Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,8.7606327e+15
2016-04-28,1.73054046e+16
2016-04-29,7.73134218e+15
2016-04-30,7.45204851e+15
2016-05-01,5.77673799e+15
2016-05-02,-1.267651e+30
2016-05-03,8.2765115e+15
2016-05-04,-1.267651e+30
2016-05-05,-1.267651e+30
2016-05-06,1.90687249e+16
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,-1.267651e+30
2016-05-11,-1.267651e+30
2016-05-12,9.38948678e+15
2016-05-13,1.31046925e+16
2016-05-14,-1.267651e+30
2016-05-15,-1.267651e+30
2016-05-16,8.56651091e+15
2016-05-17,-1.267651e+30
2016-05-18,-1.267651e+30
2016-05-19,-1.267651e+30
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,-1.267651e+30
2016-05-25,1.0289597e+16
2016-05-26,-1.267651e+30
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,7.11178241e+15
2016-06-10,6.08840176e+15
2016-06-13,-1.267651e+30
2016-06-14,5.06992274e+15
2016-06-15,-1.267651e+30
2016-06-16,1.02887176e+16
2016-06-17,8.05470865e+15
2016-06-18,-1.267651e+30
2016-06-19,-1.267651e+30
2016-06-20,-1.267651e+30
2016-06-21,-1.267651e+30
2016-06-22,5.55673151e+15
2016-06-23,6.68667298e+15
2016-06-24,-1.267651e+30
2016-06-25,-1.267651e+30
2016-06-26,-1.267651e+30
2016-06-27,-1.267651e+30
2016-06-28,-1.267651e+30
2016-06-29,7.16797561e+15
2016-06-30,-1.267651e+30
2016-07-01,-1.267651e+30
2016-07-02,-1.267651e+30
2016-07-03,-1.267651e+30
2016-07-04,-1.267651e+30
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,-1.267651e+30
2016-07-08,7.98937146e+15
2016-07-09,7.48543382e+15
2016-07-10,1.04957802e+16
2016-07-11,1.03230849e+16
2016-07-12,-1.267651e+30
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,6.40766976e+15
2016-07-17,-1.267651e+30
2016-07-18,6.52163296e+15
2016-07-19,-1.267651e+30
2016-07-20,-1.267651e+30
2016-07-21,-1.267651e+30
2016-07-22,5.5582879e+15
2016-07-23,-1.267651e+30
2016-07-24,6.63805234e+15
2016-07-25,6.36974466e+15
2016-07-26,7.21368963e+15
2016-07-27,6.47926633e+15
2016-07-28,-1.267651e+30
2016-07-29,8.79218675e+15
2016-07-30,-1.267651e+30
2016-07-31,9.45005548e+15
2016-08-01,1.18361342e+16
2016-08-02,-1.267651e+30
2016-08-03,-1.267651e+30
2016-08-04,-1.267651e+30
2016-08-05,-1.267651e+30
2016-08-06,-1.267651e+30
2016-08-07,-1.267651e+30
2016-08-08,-1.267651e+30
2016-08-09,7.31094004e+15
2016-08-10,1.04899959e+16
2016-08-11,6.83058445e+15
2016-08-12,8.79413022e+15
2016-08-13,-1.267651e+30
2016-08-14,8.04609026e+15
2016-08-15,-1.267651e+30
2016-08-16,7.1523328e+15
2016-08-17,1.09653994e+16
2016-08-18,7.09946337e+15
2016-08-19,7.65286453e+15
2016-08-20,9.99811263e+15
2016-08-21,8.34703809e+15
2016-08-22,-1.267651e+30
2016-08-23,-1.267651e+30
2016-08-24,-1.267651e+30
2016-08-25,7.83801467e+15
2016-08-26,-1.267651e+30
2016-08-27,9.17774596e+15
2016-08-28,9.65536243e+15
2016-08-29,-1.267651e+30
2016-08-30,1.44443315e+16
2016-08-31,-1.267651e+30
2016-09-01,1.26967898e+16
2016-09-02,9.00620282e+15
2016-09-03,1.57187514e+16
2016-09-04,-1.267651e+30
2016-09-05,-1.267651e+30
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,-1.267651e+30
2016-09-09,-1.267651e+30
2016-09-10,6.60522698e+15
2016-09-11,1.89690151e+16
2016-09-12,1.26696832e+16
2016-09-13,1.34463228e+16
2016-09-14,-1.267651e+30
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,8.99535749e+15
2016-09-18,1.47649916e+16
2016-09-19,-1.267651e+30
2016-09-20,1.28564166e+16
2016-09-21,-1.267651e+30
2016-09-22,2.0267242e+16
2016-09-23,-1.267651e+30
2016-09-24,1.23243625e+16
2016-09-25,-1.267651e+30
2016-09-26,8.25514726e+15
2016-09-27,1.11810927e+16
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,-1.267651e+30
2016-10-03,9.42208773e+15
2016-10-04,1.69235981e+16
2016-10-05,-1.267651e+30
2016-10-06,1.4801588e+16
2016-10-07,-1.267651e+30
2016-10-08,1.27032581e+16
2016-10-09,-1.267651e+30
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,-1.267651e+30
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,-1.267651e+30
2016-10-28,-1.267651e+30
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,-1.267651e+30
2016-11-01,-1.267651e+30
2016-11-02,-1.267651e+30
2016-11-03,-1.267651e+30
2016-11-04,1.28817515e+16
2016-11-05,1.01018082e+16
2016-11-06,-1.267651e+30
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,1.27504748e+16
2016-11-12,-1.267651e+30
2016-11-13,1.698379e+16
2016-11-14,-1.267651e+30
2016-11-15,-1.267651e+30
2016-11-16,-1.267651e+30
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,1.37335133e+16
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,-1.267651e+30
2016-12-02,3.80532728e+16
2016-12-03,-1.267651e+30
2016-12-04,1.24137816e+16
2016-12-05,-1.267651e+30
2016-12-06,1.38949375e+16
2016-12-07,1.56664569e+16
2016-12-08,-1.267651e+30
2016-12-09,2.15938307e+16
2016-12-10,-1.267651e+30
2016-12-11,-1.267651e+30
2016-12-12,-1.267651e+30
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,3.3861563e+16
2016-12-16,2.86174401e+16
2016-12-17,-1.267651e+30
2016-12-18,1.99584704e+16
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,1.10950741e+16
2016-12-23,-1.267651e+30
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,1.98159311e+16
2016-12-28,-1.267651e+30
2016-12-29,1.37354149e+16
2016-12-30,-1.267651e+30
2016-12-31,1.58439336e+16
2017-01-01,8.63209292e+15
2017-01-02,-1.267651e+30
2017-01-03,-1.267651e+30
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,2.20194748e+16
2017-01-09,-1.267651e+30
2017-01-10,-1.267651e+30
2017-01-11,-1.267651e+30
2017-01-12,-1.267651e+30
2017-01-13,-1.267651e+30
2017-01-14,-1.267651e+30
2017-01-15,-1.267651e+30
2017-01-16,2.39364562e+16
2017-01-17,3.07996786e+16
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,-1.267651e+30
2017-01-21,2.05245277e+16
2017-01-22,-1.267651e+30
2017-01-23,1.44863792e+16
2017-01-24,-1.267651e+30
2017-01-25,-1.267651e+30
2017-01-26,6.04528243e+15
2017-01-27,-1.267651e+30
2017-01-28,-1.267651e+30
2017-01-29,-1.267651e+30
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,-1.267651e+30
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,-1.267651e+30
2017-02-05,-1.267651e+30
2017-02-06,-1.267651e+30
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,1.04634004e+16
2017-02-10,-1.267651e+30
2017-02-11,2.63567046e+16
2017-02-12,-1.267651e+30
2017-02-13,2.22072401e+16
2017-02-14,-1.267651e+30
2017-02-15,1.05615136e+16
2017-02-16,-1.267651e+30
2017-02-17,-1.267651e+30
2017-02-18,1.53700526e+16
2017-02-19,-1.267651e+30
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,1.96551576e+16
2017-02-25,9.70698472e+15
2017-02-26,-1.267651e+30
2017-02-27,1.94635634e+16
2017-02-28,-1.267651e+30
2017-03-01,1.21407269e+16
2017-03-02,-1.267651e+30
2017-03-03,-1.267651e+30
2017-03-04,-1.267651e+30
2017-03-05,-1.267651e+30
2017-03-06,1.3904714e+16
2017-03-07,-1.267651e+30
2017-03-08,2.63268181e+16
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,-1.267651e+30
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,-1.267651e+30
2017-03-26,2.66079666e+16
2017-03-27,-1.267651e+30
2017-03-28,-1.267651e+30
2017-03-29,1.00774074e+16
2017-03-30,-1.267651e+30
2017-03-31,2.35584218e+16
2017-04-01,8.86894963e+15
2017-04-02,1.20578888e+16
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,-1.267651e+30
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,-1.267651e+30
2017-04-13,1.16397136e+16
2017-04-14,6.76725409e+15
2017-04-15,1.29538834e+16
2017-04-16,-1.267651e+30
2017-04-17,7.67776461e+15
2017-04-18,1.35854035e+16
2017-04-19,-1.267651e+30
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,1.60712254e+16
2017-04-23,6.55313279e+15
2017-04-24,5.08299555e+15
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,1.15427439e+16
2017-04-28,-1.267651e+30
2017-04-29,9.6939044e+15
2017-04-30,6.27274605e+15
2017-05-01,-1.267651e+30
2017-05-02,1.79307315e+16
2017-05-03,-1.267651e+30
2017-05-04,-1.267651e+30
2017-05-05,-1.267651e+30
2017-05-06,-1.267651e+30
2017-05-07,-1.267651e+30
2017-05-08,9.61746149e+15
2017-05-09,7.21344213e+15
2017-05-10,-1.267651e+30
2017-05-11,-1.267651e+30
2017-05-12,-1.267651e+30
2017-05-13,1.02560179e+16
2017-05-14,-1.267651e+30
2017-05-15,8.34634713e+15
2017-05-16,1.01901535e+16
2017-05-17,8.14275333e+15
2017-05-18,8.11123257e+15
2017-05-19,-1.267651e+30
2017-05-20,1.40843531e+16
2017-05-21,-1.267651e+30
2017-05-22,-1.267651e+30
2017-05-23,-1.267651e+30
2017-05-24,7.52290902e+15
2017-05-25,1.53652541e+16
2017-05-26,1.0779263e+16
2017-05-27,9.09775542e+15
2017-05-28,-1.267651e+30
2017-05-29,1.17009705e+16
2017-05-30,-1.267651e+30
2017-05-31,8.15266827e+15
2017-06-01,-1.267651e+30
2017-06-02,8.16162596e+15
2017-06-03,-1.267651e+30
2017-06-04,-1.267651e+30
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,8.11477001e+15
2017-06-08,-1.267651e+30
2017-06-09,-1.267651e+30
2017-06-10,-1.267651e+30
2017-06-11,-1.267651e+30
2017-06-12,-1.267651e+30
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,-1.267651e+30
2017-06-16,9.98838668e+15
2017-06-17,1.30487248e+16
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,8.66368401e+15
2017-06-21,1.19629141e+16
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,-1.267651e+30
2017-06-26,-1.267651e+30
2017-06-27,8.60815814e+15
2017-06-28,8.69027845e+15
2017-06-29,-1.267651e+30
2017-06-30,-1.267651e+30
2017-07-01,-1.267651e+30
2017-07-02,8.16527185e+15
2017-07-03,6.90268568e+15
2017-07-04,8.57911396e+15
2017-07-05,5.91726073e+15
2017-07-06,6.8021405e+15
2017-07-07,-1.267651e+30
2017-07-08,-1.267651e+30
2017-07-09,-1.267651e+30
2017-07-10,-1.267651e+30
2017-07-11,6.25570899e+15
2017-07-12,5.45561725e+15
2017-07-13,7.76825366e+15
2017-07-14,5.44667781e+15
2017-07-15,-1.267651e+30
2017-07-16,9.32835543e+15
2017-07-17,-1.267651e+30
2017-07-18,7.97613276e+15
2017-07-19,7.54399463e+15
2017-07-20,6.47552273e+15
2017-07-21,4.94132874e+15
2017-07-22,6.17380557e+15
2017-07-23,8.23562019e+15
2017-07-24,-1.267651e+30
2017-07-25,8.675864e+15
2017-07-26,-1.267651e+30
2017-07-27,7.5868933e+15
2017-07-28,1.47725089e+16
2017-07-29,9.3983473e+15
2017-07-30,7.48200107e+15
2017-07-31,-1.267651e+30
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,8.26142972e+15
2017-08-04,9.46566447e+15
2017-08-05,7.62048692e+15
2017-08-06,8.26678125e+15
2017-08-07,6.90060101e+15
2017-08-08,-1.267651e+30
2017-08-09,-1.267651e+30
2017-08-10,7.62634955e+15
2017-08-11,-1.267651e+30
2017-08-12,-1.267651e+30
2017-08-13,-1.267651e+30
2017-08-14,-1.267651e+30
2017-08-15,8.74056769e+15
2017-08-16,-1.267651e+30
2017-08-17,6.8928996e+15
2017-08-18,-1.267651e+30
2017-08-19,6.77828947e+15
2017-08-20,8.08015902e+15
2017-08-21,9.17463963e+15
2017-08-22,7.44535748e+15
2017-08-23,8.53920405e+15
2017-08-24,9.47070139e+15
2017-08-25,-1.267651e+30
2017-08-26,8.34773924e+15
2017-08-27,-1.267651e+30
2017-08-28,7.28931166e+15
2017-08-29,7.79885423e+15
2017-08-30,-1.267651e+30
2017-08-31,-1.267651e+30
2017-09-01,-1.267651e+30
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,-1.267651e+30
2017-09-07,1.36087252e+16
2017-09-08,1.04196121e+16
2017-09-09,1.02891826e+16
2017-09-10,-1.267651e+30
2017-09-11,-1.267651e+30
2017-09-12,-1.267651e+30
2017-09-13,1.09666321e+16
2017-09-14,1.15232877e+16
2017-09-15,-1.267651e+30
2017-09-16,1.60153779e+16
2017-09-17,-1.267651e+30
2017-09-18,-1.267651e+30
2017-09-19,-1.267651e+30
2017-09-20,-1.267651e+30
2017-09-21,-1.267651e+30
2017-09-22,-1.267651e+30
2017-09-23,-1.267651e+30
2017-09-24,-1.267651e+30
2017-09-25,1.02941948e+16
2017-09-26,-1.267651e+30
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,-1.267651e+30
2017-09-30,5.99205598e+15
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,-1.267651e+30
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,2.28642391e+16
2017-10-10,-1.267651e+30
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,-1.267651e+30
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,-1.267651e+30
2017-10-21,-1.267651e+30
2017-10-22,-1.267651e+30
2017-10-23,1.56360131e+16
2017-10-24,-1.267651e+30
2017-10-25,-1.267651e+30
2017-10-26,-1.267651e+30
2017-10-27,3.5786868e+16
2017-10-28,-1.267651e+30
2017-10-29,-1.267651e+30
2017-10-30,-1.267651e+30
2017-10-31,1.338019e+16
2017-11-01,2.61741363e+16
2017-11-02,-1.267651e+30
2017-11-03,2.58315676e+16
2017-11-04,-1.267651e+30
2017-11-05,2.37766061e+16
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,1.97876917e+16
2017-11-09,-1.267651e+30
2017-11-10,-1.267651e+30
2017-11-11,-1.267651e+30
2017-11-12,-1.267651e+30
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,2.92370922e+16
2017-11-24,1.12792412e+16
2017-11-25,-1.267651e+30
2017-11-26,2.87512391e+16
2017-11-27,-1.267651e+30
2017-11-28,-1.267651e+30
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,-1.267651e+30
2017-12-02,1.93251194e+16
2017-12-03,-1.267651e+30
2017-12-04,-1.267651e+30
2017-12-05,2.47183614e+16
2017-12-06,-1.267651e+30
2017-12-07,-1.267651e+30
2017-12-08,-1.267651e+30
2017-12-09,1.41534999e+16
2017-12-10,2.83022088e+16
2017-12-11,-1.267651e+30
2017-12-12,-1.267651e+30
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,1.38107132e+16
2017-12-17,-1.267651e+30
2017-12-18,1.68883161e+16
2017-12-19,3.3104983e+16
2017-12-20,-1.267651e+30
2017-12-21,2.04464087e+16
2017-12-22,-1.267651e+30
2017-12-23,-1.267651e+30
2017-12-24,-1.267651e+30
2017-12-25,1.78552678e+16
2017-12-26,-1.267651e+30
2017-12-27,-1.267651e+30
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,7.30524545e+16
2017-12-31,-1.267651e+30
2018-01-01,-1.267651e+30
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,1.64474634e+16
2018-01-09,-1.267651e+30
2018-01-10,1.91228759e+16
2018-01-11,-1.267651e+30
2018-01-12,-1.267651e+30
2018-01-13,-1.267651e+30
2018-01-14,-1.267651e+30
2018-01-15,-1.267651e+30
2018-01-16,-1.267651e+30
2018-01-17,7.60613314e+15
2018-01-18,-1.267651e+30
2018-01-19,-1.267651e+30
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,1.48250149e+16
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,1.96278309e+16
2018-01-30,-1.267651e+30
2018-01-31,4.17050645e+16
2018-02-01,-1.267651e+30
2018-02-02,2.49619247e+16
2018-02-03,-1.267651e+30
2018-02-04,2.32963665e+16
2018-02-05,1.85227551e+16
2018-02-06,-1.267651e+30
2018-02-07,-1.267651e+30
2018-02-08,-1.267651e+30
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,1.93957094e+16
2018-02-12,7.35519109e+15
2018-02-13,-1.267651e+30
2018-02-14,-1.267651e+30
2018-02-15,-1.267651e+30
2018-02-16,7.93519421e+15
2018-02-17,-1.267651e+30
2018-02-18,-1.267651e+30
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,-1.267651e+30
2018-02-23,8.31880351e+15
2018-02-24,-1.267651e+30
2018-02-25,-1.267651e+30
2018-02-26,-1.267651e+30
2018-02-27,-1.267651e+30
2018-02-28,6.238906e+15
2018-03-01,-1.267651e+30
2018-03-02,-1.267651e+30
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,1.49983791e+16
2018-03-10,-1.267651e+30
2018-03-11,-1.267651e+30
2018-03-12,-1.267651e+30
2018-03-13,-1.267651e+30
2018-03-14,-1.267651e+30
2018-03-15,9.97298922e+15
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,-1.267651e+30
2018-03-21,-1.267651e+30
2018-03-22,1.61612554e+16
2018-03-23,-1.267651e+30
2018-03-24,-1.267651e+30
2018-03-25,2.28365365e+16
2018-03-26,-1.267651e+30
2018-03-27,7.58700497e+15
2018-03-28,-1.267651e+30
2018-03-29,-1.267651e+30
2018-03-30,-1.267651e+30
2018-03-31,1.34118665e+16
2018-04-01,-1.267651e+30
2018-04-02,1.0786266e+16
2018-04-03,1.33666963e+16
2018-04-04,-1.267651e+30
2018-04-05,-1.267651e+30
2018-04-06,-1.267651e+30
2018-04-07,1.18100498e+16
2018-04-08,-1.267651e+30
2018-04-09,8.21684045e+15
2018-04-10,7.39667027e+15
2018-04-11,7.68337813e+15
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,1.75903231e+16
2018-04-17,6.82323577e+15
2018-04-18,9.53029943e+15
2018-04-19,7.71516679e+15
2018-04-20,-1.267651e+30
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,-1.267651e+30
2018-04-27,9.13317816e+15
2018-04-28,6.85937308e+15
2018-04-29,-1.267651e+30
2018-04-30,1.07657822e+16
2018-05-01,-1.267651e+30
2018-05-02,-1.267651e+30
2018-05-03,1.19004922e+16
2018-05-04,-1.267651e+30
2018-05-05,-1.267651e+30
2018-05-06,-1.267651e+30
2018-05-07,-1.267651e+30
2018-05-08,-1.267651e+30
2018-05-09,9.54749755e+15
2018-05-10,-1.267651e+30
2018-05-11,-1.267651e+30
2018-05-12,1.00115462e+16
2018-05-13,5.85028125e+15
2018-05-14,5.59639661e+15
2018-05-15,-1.267651e+30
2018-05-16,6.55325895e+15
2018-05-17,-1.267651e+30
2018-05-18,-1.267651e+30
2018-05-19,7.43633215e+15
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,-1.267651e+30
2018-05-23,1.60107759e+16
2018-05-24,-1.267651e+30
2018-05-25,-1.267651e+30
2018-05-26,-1.267651e+30
2018-05-27,9.12050801e+15
2018-05-28,-1.267651e+30
2018-05-29,-1.267651e+30
2018-05-30,-1.267651e+30
2018-05-31,-1.267651e+30
2018-06-01,9.57164815e+15
2018-06-02,-1.267651e+30
2018-06-03,9.62089854e+15
2018-06-04,-1.267651e+30
2018-06-05,-1.267651e+30
2018-06-06,8.51019369e+15
2018-06-07,-1.267651e+30
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,1.13232496e+16
2018-06-11,-1.267651e+30
2018-06-12,8.82620182e+15
2018-06-13,-1.267651e+30
2018-06-14,-1.267651e+30
2018-06-15,1.43356151e+16
2018-06-16,-1.267651e+30
2018-06-17,1.00919523e+16
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,-1.267651e+30
2018-06-21,8.83955326e+15
2018-06-22,-1.267651e+30
2018-06-23,-1.267651e+30
2018-06-24,6.00579665e+15
2018-06-25,-1.267651e+30
2018-06-26,5.63333279e+15
2018-06-27,-1.267651e+30
2018-06-28,-1.267651e+30
2018-06-29,4.30536085e+15
2018-06-30,-1.267651e+30
2018-07-01,1.42853082e+16
2018-07-02,-1.267651e+30
2018-07-03,-1.267651e+30
2018-07-04,-1.267651e+30
2018-07-05,-1.267651e+30
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,-1.267651e+30
2018-07-09,-1.267651e+30
2018-07-10,6.45906119e+15
2018-07-11,-1.267651e+30
2018-07-12,-1.267651e+30
2018-07-13,-1.267651e+30
2018-07-14,7.02374953e+15
2018-07-15,5.45731161e+15
2018-07-16,6.59976378e+15
2018-07-17,6.81846298e+15
2018-07-18,-1.267651e+30
2018-07-19,8.4235685e+15
2018-07-20,-1.267651e+30
2018-07-21,9.63981358e+15
2018-07-22,9.17856738e+15
2018-07-23,8.71490364e+15
2018-07-24,7.76596981e+15
2018-07-25,4.41626335e+15
2018-07-26,8.4696245e+15
2018-07-27,-1.267651e+30
2018-07-28,-1.267651e+30
2018-07-29,-1.267651e+30
2018-07-30,8.47514783e+15
2018-07-31,6.62895721e+15
2018-08-01,8.90244393e+15
2018-08-02,6.57747452e+15
2018-08-03,-1.267651e+30
2018-08-04,8.749236e+15
2018-08-05,-1.267651e+30
2018-08-06,6.79097841e+15
2018-08-07,7.67417509e+15
2018-08-08,-1.267651e+30
2018-08-09,1.1903256e+16
2018-08-10,-1.267651e+30
2018-08-11,1.18353697e+16
2018-08-12,-1.267651e+30
2018-08-13,5.66053873e+15
2018-08-14,-1.267651e+30
2018-08-15,7.30326654e+15
2018-08-16,5.6508627e+15
2018-08-17,-1.267651e+30
2018-08-18,-1.267651e+30
2018-08-19,-1.267651e+30
2018-08-20,7.95815886e+15
2018-08-21,-1.267651e+30
2018-08-22,7.72918395e+15
2018-08-23,8.33750218e+15
2018-08-24,1.21418468e+16
2018-08-25,1.02952138e+16
2018-08-26,7.64918106e+15
2018-08-27,7.89393997e+15
2018-08-28,-1.267651e+30
2018-08-29,8.11577664e+15
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,-1.267651e+30
2018-09-02,-1.267651e+30
2018-09-03,7.99806716e+15
2018-09-04,-1.267651e+30
2018-09-05,-1.267651e+30
2018-09-06,-1.267651e+30
2018-09-07,-1.267651e+30
2018-09-08,1.02660681e+16
2018-09-09,1.21183232e+16
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,9.49777794e+15
2018-09-15,-1.267651e+30
2018-09-16,8.13444257e+15
2018-09-17,-1.267651e+30
2018-09-18,-1.267651e+30
2018-09-19,5.71822067e+15
2018-09-20,-1.267651e+30
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,1.4172473e+16
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,-1.267651e+30
2018-09-27,-1.267651e+30
2018-09-28,1.16421338e+16
2018-09-29,-1.267651e+30
2018-09-30,-1.267651e+30
