Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,5.41265415e+15
2016-04-28,-1.267651e+30
2016-04-29,8.22047882e+15
2016-04-30,-1.267651e+30
2016-05-01,6.20452103e+15
2016-05-02,6.13318377e+15
2016-05-03,6.96992178e+15
2016-05-04,6.71399864e+15
2016-05-05,3.83404375e+15
2016-05-06,-1.267651e+30
2016-05-07,-1.267651e+30
2016-05-08,3.73937301e+15
2016-05-09,5.20348012e+15
2016-05-10,5.69169012e+15
2016-05-11,-1.267651e+30
2016-05-12,-1.267651e+30
2016-05-13,-1.267651e+30
2016-05-14,-1.267651e+30
2016-05-15,6.19498083e+15
2016-05-16,-1.267651e+30
2016-05-17,5.11920051e+15
2016-05-18,4.5111228e+15
2016-05-19,7.26187541e+15
2016-05-20,3.52437446e+15
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,5.60729294e+15
2016-05-25,-1.267651e+30
2016-05-26,6.76281309e+15
2016-05-27,-1.267651e+30
2016-05-28,6.42449154e+15
2016-05-29,6.92056133e+15
2016-06-10,4.75310072e+15
2016-06-13,-1.267651e+30
2016-06-14,6.80855503e+15
2016-06-15,-1.267651e+30
2016-06-16,5.48259716e+15
2016-06-17,-1.267651e+30
2016-06-18,6.52211292e+15
2016-06-19,6.20466384e+15
2016-06-20,-1.267651e+30
2016-06-21,3.87057701e+15
2016-06-22,-1.267651e+30
2016-06-23,-3.07195959e+14
2016-06-24,-1.267651e+30
2016-06-25,6.76415205e+15
2016-06-26,-1.267651e+30
2016-06-27,-1.267651e+30
2016-06-28,5.69822653e+15
2016-06-29,5.27735087e+15
2016-06-30,6.04496944e+15
2016-07-01,-1.267651e+30
2016-07-02,6.62042634e+15
2016-07-03,-1.267651e+30
2016-07-04,6.57338356e+15
2016-07-05,3.89194501e+15
2016-07-06,-1.267651e+30
2016-07-07,-1.267651e+30
2016-07-08,-1.267651e+30
2016-07-09,-1.267651e+30
2016-07-10,-1.267651e+30
2016-07-11,-1.267651e+30
2016-07-12,5.50831918e+15
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,6.08486378e+15
2016-07-16,5.99314046e+15
2016-07-17,-1.267651e+30
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,5.83271215e+15
2016-07-21,4.8579951e+15
2016-07-22,-1.267651e+30
2016-07-23,4.89833611e+15
2016-07-24,-1.267651e+30
2016-07-25,4.64342229e+15
2016-07-26,-1.267651e+30
2016-07-27,5.84064013e+15
2016-07-28,4.82740849e+15
2016-07-29,5.73416896e+15
2016-07-30,5.44617315e+15
2016-07-31,4.89007582e+15
2016-08-01,-1.267651e+30
2016-08-02,-1.267651e+30
2016-08-03,-1.267651e+30
2016-08-04,-1.267651e+30
2016-08-05,-1.267651e+30
2016-08-06,5.12789836e+15
2016-08-07,6.7628088e+15
2016-08-08,5.36411028e+15
2016-08-09,-1.267651e+30
2016-08-10,6.18885889e+15
2016-08-11,-1.267651e+30
2016-08-12,5.43637687e+15
2016-08-13,5.04805599e+15
2016-08-14,4.64313667e+15
2016-08-15,-1.267651e+30
2016-08-16,-1.267651e+30
2016-08-17,5.14381175e+15
2016-08-18,-1.267651e+30
2016-08-19,4.90381059e+15
2016-08-20,-1.267651e+30
2016-08-21,5.24430324e+15
2016-08-22,5.55462913e+15
2016-08-23,-1.267651e+30
2016-08-24,-1.267651e+30
2016-08-25,-1.267651e+30
2016-08-26,4.44855908e+15
2016-08-27,-1.267651e+30
2016-08-28,5.41378963e+15
2016-08-29,-1.267651e+30
2016-08-30,-1.267651e+30
2016-08-31,7.62283788e+15
2016-09-01,-1.267651e+30
2016-09-02,-1.267651e+30
2016-09-03,-1.267651e+30
2016-09-04,6.59365634e+15
2016-09-05,-1.267651e+30
2016-09-06,6.70487076e+15
2016-09-07,5.00227486e+15
2016-09-08,-1.267651e+30
2016-09-09,-1.267651e+30
2016-09-10,-1.267651e+30
2016-09-11,5.70408057e+15
2016-09-12,-1.267651e+30
2016-09-13,4.96133362e+15
2016-09-14,-1.267651e+30
2016-09-15,4.85731381e+15
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,-1.267651e+30
2016-09-19,-1.267651e+30
2016-09-20,-1.267651e+30
2016-09-21,-1.267651e+30
2016-09-22,-1.267651e+30
2016-09-23,5.80361053e+15
2016-09-24,-1.267651e+30
2016-09-25,-1.267651e+30
2016-09-26,-1.267651e+30
2016-09-27,-1.267651e+30
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,6.4328882e+15
2016-10-02,7.03622319e+15
2016-10-03,-1.267651e+30
2016-10-04,-1.267651e+30
2016-10-05,-1.267651e+30
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,5.08244418e+15
2016-10-09,-1.267651e+30
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,-1.267651e+30
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,5.80273382e+15
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,3.5784277e+15
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,-1.267651e+30
2016-10-28,-1.267651e+30
2016-10-29,5.24959142e+15
2016-10-30,-1.267651e+30
2016-10-31,4.81049544e+15
2016-11-01,-1.267651e+30
2016-11-02,7.38071232e+15
2016-11-03,5.81195404e+15
2016-11-04,-1.267651e+30
2016-11-05,6.10561438e+15
2016-11-06,-1.267651e+30
2016-11-07,3.52525574e+15
2016-11-08,-1.267651e+30
2016-11-09,8.38255908e+15
2016-11-10,7.46449264e+15
2016-11-11,-1.267651e+30
2016-11-12,9.15809756e+15
2016-11-13,-1.267651e+30
2016-11-14,8.6637028e+15
2016-11-15,-1.267651e+30
2016-11-16,9.22487357e+15
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,7.71985153e+15
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,7.96494437e+15
2016-11-27,-1.267651e+30
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,5.89680005e+15
2016-12-01,-1.267651e+30
2016-12-02,-1.267651e+30
2016-12-03,-1.267651e+30
2016-12-04,5.39125287e+15
2016-12-05,2.71387736e+15
2016-12-06,-1.267651e+30
2016-12-07,6.97744818e+15
2016-12-08,-1.267651e+30
2016-12-09,4.75343787e+15
2016-12-10,-1.267651e+30
2016-12-11,-1.267651e+30
2016-12-12,7.42608865e+15
2016-12-13,-1.267651e+30
2016-12-14,3.26869748e+15
2016-12-15,-1.267651e+30
2016-12-16,5.77623817e+15
2016-12-17,-1.267651e+30
2016-12-18,5.39018449e+15
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,7.52230343e+15
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,5.47164875e+15
2016-12-28,5.80539509e+15
2016-12-29,-1.267651e+30
2016-12-30,1.42251733e+16
2016-12-31,-1.267651e+30
2017-01-01,-1.267651e+30
2017-01-02,-1.267651e+30
2017-01-03,5.50852265e+15
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,4.66943798e+15
2017-01-09,-1.267651e+30
2017-01-10,-1.267651e+30
2017-01-11,-1.267651e+30
2017-01-12,4.26818925e+15
2017-01-13,4.60488408e+15
2017-01-14,-1.267651e+30
2017-01-15,-1.267651e+30
2017-01-16,-1.267651e+30
2017-01-17,5.61086904e+15
2017-01-18,-1.267651e+30
2017-01-19,4.15818064e+15
2017-01-20,-1.267651e+30
2017-01-21,4.93975678e+15
2017-01-22,-1.267651e+30
2017-01-23,-1.267651e+30
2017-01-24,6.98530743e+15
2017-01-25,-1.267651e+30
2017-01-26,5.02394351e+15
2017-01-27,-1.267651e+30
2017-01-28,5.73825616e+15
2017-01-29,2.84644421e+15
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,-1.267651e+30
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,5.24344103e+15
2017-02-05,-1.267651e+30
2017-02-06,-1.267651e+30
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,6.18564196e+15
2017-02-10,-1.267651e+30
2017-02-11,5.35009151e+15
2017-02-12,-1.267651e+30
2017-02-13,-1.267651e+30
2017-02-14,5.69625567e+15
2017-02-15,-1.267651e+30
2017-02-16,3.97493425e+15
2017-02-17,-1.267651e+30
2017-02-18,7.29516785e+15
2017-02-19,-1.267651e+30
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,8.2622404e+15
2017-02-26,-1.267651e+30
2017-02-27,8.12003081e+15
2017-02-28,-1.267651e+30
2017-03-01,4.52304724e+15
2017-03-02,3.79230446e+15
2017-03-03,-1.267651e+30
2017-03-04,-1.267651e+30
2017-03-05,-1.267651e+30
2017-03-06,4.3556278e+15
2017-03-07,-1.267651e+30
2017-03-08,7.69946761e+15
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,-1.267651e+30
2017-03-22,6.6615238e+15
2017-03-23,-1.267651e+30
2017-03-24,5.30341273e+15
2017-03-25,-1.267651e+30
2017-03-26,6.85128781e+15
2017-03-27,-1.267651e+30
2017-03-28,-1.267651e+30
2017-03-29,-1.267651e+30
2017-03-30,-1.267651e+30
2017-03-31,8.6083192e+15
2017-04-01,-1.267651e+30
2017-04-02,6.92636759e+15
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,-1.267651e+30
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,7.49102855e+15
2017-04-13,-1.267651e+30
2017-04-14,4.75512472e+15
2017-04-15,-1.267651e+30
2017-04-16,-1.267651e+30
2017-04-17,-1.267651e+30
2017-04-18,6.5757823e+15
2017-04-19,-1.267651e+30
2017-04-20,8.06236014e+15
2017-04-21,6.44118393e+15
2017-04-22,5.97075938e+15
2017-04-23,-1.267651e+30
2017-04-24,-1.267651e+30
2017-04-25,4.30562499e+15
2017-04-26,-1.267651e+30
2017-04-27,4.97533145e+15
2017-04-28,-1.267651e+30
2017-04-29,5.71501931e+15
2017-04-30,-1.267651e+30
2017-05-01,-1.267651e+30
2017-05-02,-1.267651e+30
2017-05-03,-1.267651e+30
2017-05-04,6.23606703e+15
2017-05-05,-1.267651e+30
2017-05-06,6.65953148e+15
2017-05-07,-1.267651e+30
2017-05-08,-1.267651e+30
2017-05-09,-1.267651e+30
2017-05-10,-1.267651e+30
2017-05-11,7.13309833e+15
2017-05-12,6.56468732e+15
2017-05-13,-1.267651e+30
2017-05-14,5.66660215e+15
2017-05-15,5.3979906e+15
2017-05-16,6.28530775e+15
2017-05-17,-1.267651e+30
2017-05-18,6.24929016e+15
2017-05-19,-1.267651e+30
2017-05-20,-1.267651e+30
2017-05-21,4.77677512e+15
2017-05-22,-1.267651e+30
2017-05-23,5.42231836e+15
2017-05-24,-1.267651e+30
2017-05-25,6.2562072e+15
2017-05-26,-1.267651e+30
2017-05-27,5.78905811e+15
2017-05-28,3.87877799e+15
2017-05-29,-1.267651e+30
2017-05-30,-1.267651e+30
2017-05-31,-1.267651e+30
2017-06-01,5.15948623e+15
2017-06-02,-1.267651e+30
2017-06-03,-1.267651e+30
2017-06-04,-1.267651e+30
2017-06-05,-1.267651e+30
2017-06-06,5.23966307e+15
2017-06-07,-1.267651e+30
2017-06-08,4.50985901e+15
2017-06-09,-1.267651e+30
2017-06-10,7.5903835e+15
2017-06-11,-1.267651e+30
2017-06-12,5.76220329e+15
2017-06-13,5.25562961e+15
2017-06-14,-1.267651e+30
2017-06-15,4.97328812e+15
2017-06-16,6.43136456e+15
2017-06-17,7.51966471e+15
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,-1.267651e+30
2017-06-21,4.99450258e+15
2017-06-22,5.59458575e+15
2017-06-23,4.71474559e+15
2017-06-24,5.70236634e+15
2017-06-25,-1.267651e+30
2017-06-26,6.56802612e+15
2017-06-27,-1.267651e+30
2017-06-28,5.67662445e+15
2017-06-29,3.16907222e+15
2017-06-30,7.2997699e+15
2017-07-01,-1.267651e+30
2017-07-02,6.52064673e+15
2017-07-03,-1.267651e+30
2017-07-04,-1.267651e+30
2017-07-05,-1.267651e+30
2017-07-06,-1.267651e+30
2017-07-07,6.53138629e+15
2017-07-08,6.06730166e+15
2017-07-09,8.68011656e+15
2017-07-10,6.28520736e+15
2017-07-11,-1.267651e+30
2017-07-12,6.29607094e+15
2017-07-13,-1.267651e+30
2017-07-14,5.08644602e+15
2017-07-15,4.64798086e+15
2017-07-16,-1.267651e+30
2017-07-17,3.85735039e+15
2017-07-18,5.62628475e+15
2017-07-19,4.73620002e+15
2017-07-20,-1.267651e+30
2017-07-21,6.54731257e+15
2017-07-22,-1.267651e+30
2017-07-23,5.35062248e+15
2017-07-24,3.92003866e+15
2017-07-25,5.47936358e+15
2017-07-26,-1.267651e+30
2017-07-27,-1.267651e+30
2017-07-28,-1.267651e+30
2017-07-29,-1.267651e+30
2017-07-30,4.84112769e+15
2017-07-31,6.11957624e+15
2017-08-01,3.92406654e+15
2017-08-02,-1.267651e+30
2017-08-03,5.96528974e+15
2017-08-04,4.96433849e+15
2017-08-05,-1.267651e+30
2017-08-06,-1.267651e+30
2017-08-07,-1.267651e+30
2017-08-08,6.48110887e+15
2017-08-09,5.38824263e+15
2017-08-10,9.00678855e+15
2017-08-11,5.09872425e+15
2017-08-12,-1.267651e+30
2017-08-13,5.76296779e+15
2017-08-14,-1.267651e+30
2017-08-15,5.65462295e+15
2017-08-16,5.69977325e+15
2017-08-17,5.36732292e+15
2017-08-18,-1.267651e+30
2017-08-19,-1.267651e+30
2017-08-20,-1.267651e+30
2017-08-21,-1.267651e+30
2017-08-22,-1.267651e+30
2017-08-23,-1.267651e+30
2017-08-24,-1.267651e+30
2017-08-25,-1.267651e+30
2017-08-26,-1.267651e+30
2017-08-27,-1.267651e+30
2017-08-28,-1.267651e+30
2017-08-29,-1.267651e+30
2017-08-30,-1.267651e+30
2017-08-31,-1.267651e+30
2017-09-01,-1.267651e+30
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,-1.267651e+30
2017-09-07,5.49130252e+15
2017-09-08,-1.267651e+30
2017-09-09,-1.267651e+30
2017-09-10,4.64154539e+15
2017-09-11,-1.267651e+30
2017-09-12,4.77128883e+15
2017-09-13,-1.267651e+30
2017-09-14,-1.267651e+30
2017-09-15,-1.267651e+30
2017-09-16,-1.267651e+30
2017-09-17,-1.267651e+30
2017-09-18,-1.267651e+30
2017-09-19,-1.267651e+30
2017-09-20,-1.267651e+30
2017-09-21,1.08396879e+16
2017-09-22,-1.267651e+30
2017-09-23,-1.267651e+30
2017-09-24,-1.267651e+30
2017-09-25,-1.267651e+30
2017-09-26,-1.267651e+30
2017-09-27,-1.267651e+30
2017-09-28,5.53823148e+15
2017-09-29,-1.267651e+30
2017-09-30,-1.267651e+30
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,-1.267651e+30
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,-1.267651e+30
2017-10-12,4.41714274e+15
2017-10-13,-1.267651e+30
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,-1.267651e+30
2017-10-21,-1.267651e+30
2017-10-22,-1.267651e+30
2017-10-23,3.37156517e+15
2017-10-24,-1.267651e+30
2017-10-25,-1.267651e+30
2017-10-26,-1.267651e+30
2017-10-27,5.35328267e+15
2017-10-28,-1.267651e+30
2017-10-29,-1.267651e+30
2017-10-30,5.72216345e+14
2017-10-31,-1.267651e+30
2017-11-01,4.98112751e+15
2017-11-02,-1.267651e+30
2017-11-03,6.05952777e+15
2017-11-04,-1.267651e+30
2017-11-05,-1.267651e+30
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,9.11020009e+15
2017-11-09,-1.267651e+30
2017-11-10,3.88612963e+15
2017-11-11,-1.267651e+30
2017-11-12,6.62940819e+15
2017-11-13,9.19106788e+15
2017-11-14,-1.267651e+30
2017-11-15,1.04537646e+16
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,7.67657007e+15
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,7.94819937e+15
2017-11-23,-1.267651e+30
2017-11-24,1.08599708e+16
2017-11-25,-1.267651e+30
2017-11-26,6.70445415e+15
2017-11-27,-1.267651e+30
2017-11-28,5.27106948e+15
2017-11-29,7.6891409e+15
2017-11-30,-1.267651e+30
2017-12-01,9.14915437e+15
2017-12-02,-1.267651e+30
2017-12-03,4.84738223e+15
2017-12-04,-1.267651e+30
2017-12-05,5.15899177e+15
2017-12-06,-1.267651e+30
2017-12-07,7.21310283e+15
2017-12-08,-1.267651e+30
2017-12-09,-1.267651e+30
2017-12-10,5.59768671e+15
2017-12-11,-1.267651e+30
2017-12-12,6.54350669e+15
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,3.25264504e+15
2017-12-16,-1.267651e+30
2017-12-17,5.76451129e+15
2017-12-18,-1.267651e+30
2017-12-19,6.725456e+15
2017-12-20,-1.267651e+30
2017-12-21,5.82693811e+15
2017-12-22,-1.267651e+30
2017-12-23,3.59683352e+15
2017-12-24,6.84319233e+15
2017-12-25,-1.267651e+30
2017-12-26,7.08680341e+15
2017-12-27,-1.267651e+30
2017-12-28,5.89119404e+15
2017-12-29,-1.267651e+30
2017-12-30,5.45675756e+15
2017-12-31,6.09204443e+15
2018-01-01,-1.267651e+30
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,3.07257102e+15
2018-01-09,-1.267651e+30
2018-01-10,-1.267651e+30
2018-01-11,5.78725959e+15
2018-01-12,-1.267651e+30
2018-01-13,4.10974254e+15
2018-01-14,-1.267651e+30
2018-01-15,3.14026829e+15
2018-01-16,3.65050557e+15
2018-01-17,-1.267651e+30
2018-01-18,5.25492846e+15
2018-01-19,-1.267651e+30
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,5.501655e+15
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,3.46956397e+15
2018-01-30,-1.267651e+30
2018-01-31,4.2182973e+15
2018-02-01,3.54796028e+15
2018-02-02,-1.267651e+30
2018-02-03,4.75230025e+15
2018-02-04,-1.267651e+30
2018-02-05,5.02865294e+15
2018-02-06,-1.267651e+30
2018-02-07,-1.267651e+30
2018-02-08,-1.267651e+30
2018-02-09,2.6805409e+15
2018-02-10,-1.267651e+30
2018-02-11,-1.267651e+30
2018-02-12,5.44781705e+15
2018-02-13,-1.267651e+30
2018-02-14,7.37637655e+15
2018-02-15,-1.267651e+30
2018-02-16,4.24863641e+15
2018-02-17,-1.267651e+30
2018-02-18,-1.267651e+30
2018-02-19,3.62491401e+15
2018-02-20,-1.267651e+30
2018-02-21,3.37723533e+15
2018-02-22,-1.267651e+30
2018-02-23,4.04268655e+15
2018-02-24,-1.267651e+30
2018-02-25,5.15175314e+15
2018-02-26,2.2222652e+15
2018-02-27,-1.267651e+30
2018-02-28,4.24604413e+15
2018-03-01,-1.267651e+30
2018-03-02,4.79321249e+15
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,2.04565333e+15
2018-03-08,-1.267651e+30
2018-03-09,4.95028213e+15
2018-03-10,-1.267651e+30
2018-03-11,5.61572235e+15
2018-03-12,-1.267651e+30
2018-03-13,7.84174538e+15
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,5.55454376e+15
2018-03-21,4.68877499e+15
2018-03-22,-1.267651e+30
2018-03-23,8.50706481e+15
2018-03-24,-1.267651e+30
2018-03-25,7.59907168e+15
2018-03-26,-1.267651e+30
2018-03-27,7.34886138e+15
2018-03-28,-1.267651e+30
2018-03-29,6.32760137e+15
2018-03-30,-1.267651e+30
2018-03-31,-1.267651e+30
2018-04-01,5.69919719e+15
2018-04-02,-1.267651e+30
2018-04-03,3.87072063e+15
2018-04-04,-1.267651e+30
2018-04-05,2.61021993e+15
2018-04-06,4.03183317e+15
2018-04-07,-1.267651e+30
2018-04-08,7.06049352e+15
2018-04-09,-1.267651e+30
2018-04-10,-1.267651e+30
2018-04-11,-1.267651e+30
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,5.45633665e+15
2018-04-15,-1.267651e+30
2018-04-16,7.70138746e+15
2018-04-17,8.37782065e+15
2018-04-18,-1.267651e+30
2018-04-19,5.61867461e+15
2018-04-20,-1.267651e+30
2018-04-21,3.44020196e+15
2018-04-22,5.3293597e+15
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,5.13998708e+15
2018-04-27,-1.267651e+30
2018-04-28,-1.267651e+30
2018-04-29,5.23475875e+15
2018-04-30,-1.267651e+30
2018-05-01,3.52829496e+15
2018-05-02,6.30294396e+15
2018-05-03,6.24821803e+15
2018-05-04,-1.267651e+30
2018-05-05,-1.267651e+30
2018-05-06,-1.267651e+30
2018-05-07,5.6121076e+15
2018-05-08,-1.267651e+30
2018-05-09,-1.267651e+30
2018-05-10,-1.267651e+30
2018-05-11,-1.267651e+30
2018-05-12,6.70629293e+15
2018-05-13,-1.267651e+30
2018-05-14,4.0584558e+15
2018-05-15,3.78704446e+15
2018-05-16,4.84364668e+15
2018-05-17,-1.267651e+30
2018-05-18,-1.267651e+30
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,-1.267651e+30
2018-05-23,5.16332217e+15
2018-05-24,4.88229119e+15
2018-05-25,-1.267651e+30
2018-05-26,-1.267651e+30
2018-05-27,-1.267651e+30
2018-05-28,7.00689018e+15
2018-05-29,-1.267651e+30
2018-05-30,3.88133564e+15
2018-05-31,4.57282269e+15
2018-06-01,-1.267651e+30
2018-06-02,4.41623758e+15
2018-06-03,-1.267651e+30
2018-06-04,4.86703224e+15
2018-06-05,-1.267651e+30
2018-06-06,4.99941548e+15
2018-06-07,-1.267651e+30
2018-06-08,-1.267651e+30
2018-06-09,4.29918656e+15
2018-06-10,-1.267651e+30
2018-06-11,5.84990759e+15
2018-06-12,-1.267651e+30
2018-06-13,2.38658045e+15
2018-06-14,-1.267651e+30
2018-06-15,4.93711913e+15
2018-06-16,5.45370921e+15
2018-06-17,-1.267651e+30
2018-06-18,-1.267651e+30
2018-06-19,4.72792523e+15
2018-06-20,6.01455409e+15
2018-06-21,-1.267651e+30
2018-06-22,6.59022896e+15
2018-06-23,-1.267651e+30
2018-06-24,-1.267651e+30
2018-06-25,-1.267651e+30
2018-06-26,6.35820892e+15
2018-06-27,5.98312889e+15
2018-06-28,-1.267651e+30
2018-06-29,-1.267651e+30
2018-06-30,-1.267651e+30
2018-07-01,-1.267651e+30
2018-07-02,-1.267651e+30
2018-07-03,-1.267651e+30
2018-07-04,-1.267651e+30
2018-07-05,-1.267651e+30
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,-1.267651e+30
2018-07-09,-1.267651e+30
2018-07-10,-1.267651e+30
2018-07-11,5.36382306e+15
2018-07-12,5.17381532e+15
2018-07-13,-1.267651e+30
2018-07-14,-1.267651e+30
2018-07-15,-1.267651e+30
2018-07-16,-1.267651e+30
2018-07-17,5.69991713e+15
2018-07-18,-1.267651e+30
2018-07-19,-1.267651e+30
2018-07-20,-1.267651e+30
2018-07-21,-1.267651e+30
2018-07-22,6.06863095e+15
2018-07-23,-1.267651e+30
2018-07-24,5.22325093e+15
2018-07-25,-1.267651e+30
2018-07-26,5.15854456e+15
2018-07-27,3.31912335e+15
2018-07-28,-1.267651e+30
2018-07-29,5.2679508e+15
2018-07-30,-1.267651e+30
2018-07-31,-1.267651e+30
2018-08-01,-1.267651e+30
2018-08-02,-1.267651e+30
2018-08-03,-1.267651e+30
2018-08-04,4.76064215e+15
2018-08-05,4.41141003e+15
2018-08-06,-1.267651e+30
2018-08-07,4.87929384e+15
2018-08-08,-1.267651e+30
2018-08-09,5.4217466e+15
2018-08-10,-1.267651e+30
2018-08-11,3.71839236e+15
2018-08-12,4.67911239e+15
2018-08-13,-1.267651e+30
2018-08-14,3.96284929e+15
2018-08-15,-1.267651e+30
2018-08-16,4.59079391e+15
2018-08-17,-1.267651e+30
2018-08-18,4.88292631e+15
2018-08-19,3.7182058e+15
2018-08-20,3.40944248e+15
2018-08-21,-1.267651e+30
2018-08-22,5.82948288e+15
2018-08-23,4.97921894e+15
2018-08-24,-1.267651e+30
2018-08-25,-1.267651e+30
2018-08-26,-1.267651e+30
2018-08-27,4.63300431e+15
2018-08-28,-1.267651e+30
2018-08-29,4.57583507e+15
2018-08-30,7.8498618e+15
2018-08-31,-1.267651e+30
2018-09-01,-1.267651e+30
2018-09-02,-1.267651e+30
2018-09-03,4.20126399e+15
2018-09-04,-1.267651e+30
2018-09-05,-1.267651e+30
2018-09-06,5.13842478e+15
2018-09-07,-1.267651e+30
2018-09-08,4.63594797e+15
2018-09-09,-1.267651e+30
2018-09-10,3.5650325e+15
2018-09-11,-1.267651e+30
2018-09-12,5.01106129e+15
2018-09-13,-1.267651e+30
2018-09-14,-1.267651e+30
2018-09-15,-1.267651e+30
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,-1.267651e+30
2018-09-19,-1.267651e+30
2018-09-20,-1.267651e+30
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,-1.267651e+30
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,-1.267651e+30
2018-09-27,-1.267651e+30
2018-09-28,4.42304886e+15
2018-09-29,5.98026414e+15
2018-09-30,-1.267651e+30
