Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,-1.267651e+30
2016-04-28,6.81280275e+15
2016-04-29,-1.267651e+30
2016-04-30,5.73098102e+15
2016-05-01,7.49113056e+15
2016-05-02,-1.267651e+30
2016-05-03,5.27537143e+15
2016-05-04,-1.267651e+30
2016-05-05,5.71235912e+15
2016-05-06,-1.267651e+30
2016-05-07,4.74338819e+15
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,5.60529202e+15
2016-05-11,-1.267651e+30
2016-05-12,5.08830144e+15
2016-05-13,-1.267651e+30
2016-05-14,-1.267651e+30
2016-05-15,-1.267651e+30
2016-05-16,5.10543031e+15
2016-05-17,6.36212056e+15
2016-05-18,6.86360738e+15
2016-05-19,-1.267651e+30
2016-05-20,4.96120584e+15
2016-05-21,5.95004798e+15
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,-1.267651e+30
2016-05-25,6.290546e+15
2016-05-26,5.37295899e+15
2016-05-27,5.25672751e+15
2016-05-28,-1.267651e+30
2016-05-29,-1.267651e+30
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,7.58815978e+15
2016-06-16,-1.267651e+30
2016-06-17,6.67530099e+15
2016-06-18,5.39788215e+15
2016-06-19,6.09516902e+15
2016-06-20,-1.267651e+30
2016-06-21,-1.267651e+30
2016-06-22,5.2292612e+15
2016-06-23,-1.267651e+30
2016-06-24,-1.267651e+30
2016-06-25,-1.267651e+30
2016-06-26,-1.267651e+30
2016-06-27,-1.267651e+30
2016-06-28,-1.267651e+30
2016-06-29,5.67152364e+15
2016-06-30,-1.267651e+30
2016-07-01,6.52982454e+15
2016-07-02,-1.267651e+30
2016-07-03,6.9959568e+15
2016-07-04,6.56775984e+15
2016-07-05,6.39464098e+15
2016-07-06,5.53287565e+15
2016-07-07,-1.267651e+30
2016-07-08,6.50828742e+15
2016-07-09,-1.267651e+30
2016-07-10,7.49691642e+15
2016-07-11,-1.267651e+30
2016-07-12,-1.267651e+30
2016-07-13,4.97767758e+15
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,-1.267651e+30
2016-07-17,4.06487489e+15
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,-1.267651e+30
2016-07-21,-1.267651e+30
2016-07-22,4.35132693e+15
2016-07-23,5.3307357e+15
2016-07-24,-1.267651e+30
2016-07-25,-1.267651e+30
2016-07-26,6.11076189e+15
2016-07-27,-1.267651e+30
2016-07-28,7.64506058e+15
2016-07-29,5.3567063e+15
2016-07-30,5.15403699e+15
2016-07-31,4.18115308e+15
2016-08-01,-1.267651e+30
2016-08-02,5.49519698e+15
2016-08-03,-1.267651e+30
2016-08-04,4.81054e+15
2016-08-05,5.58198431e+15
2016-08-06,5.40792915e+15
2016-08-07,5.47458436e+15
2016-08-08,6.96761378e+15
2016-08-09,6.04152004e+15
2016-08-10,-1.267651e+30
2016-08-11,6.10919745e+15
2016-08-12,-1.267651e+30
2016-08-13,5.38632278e+15
2016-08-14,5.57035622e+15
2016-08-15,-1.267651e+30
2016-08-16,3.73043062e+15
2016-08-17,-1.267651e+30
2016-08-18,-1.267651e+30
2016-08-19,-1.267651e+30
2016-08-20,-1.267651e+30
2016-08-21,4.9969142e+15
2016-08-22,-1.267651e+30
2016-08-23,-1.267651e+30
2016-08-24,-1.267651e+30
2016-08-25,6.07075803e+15
2016-08-26,-1.267651e+30
2016-08-27,4.11428097e+15
2016-08-28,-1.267651e+30
2016-08-29,4.71229263e+15
2016-08-30,4.55627686e+15
2016-08-31,-1.267651e+30
2016-09-01,-1.267651e+30
2016-09-02,-1.267651e+30
2016-09-03,6.32006746e+15
2016-09-04,-1.267651e+30
2016-09-05,-1.267651e+30
2016-09-06,6.25353895e+15
2016-09-07,-1.267651e+30
2016-09-08,-1.267651e+30
2016-09-09,-1.267651e+30
2016-09-10,-1.267651e+30
2016-09-11,-1.267651e+30
2016-09-12,-1.267651e+30
2016-09-13,-1.267651e+30
2016-09-14,4.84019085e+15
2016-09-15,3.90896624e+15
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,-1.267651e+30
2016-09-19,5.33461513e+15
2016-09-20,-1.267651e+30
2016-09-21,-1.267651e+30
2016-09-22,3.02498466e+15
2016-09-23,4.50341682e+15
2016-09-24,3.55040062e+15
2016-09-25,-1.267651e+30
2016-09-26,-1.267651e+30
2016-09-27,-1.267651e+30
2016-09-28,4.05435571e+15
2016-09-29,-1.267651e+30
2016-09-30,3.98416011e+15
2016-10-01,4.85458919e+15
2016-10-02,-1.267651e+30
2016-10-03,2.20846453e+15
2016-10-04,-1.267651e+30
2016-10-05,4.43847584e+15
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,3.23463168e+15
2016-10-09,5.53770964e+15
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,6.99422325e+15
2016-10-13,-1.267651e+30
2016-10-14,5.29110013e+15
2016-10-15,-1.267651e+30
2016-10-16,6.07580247e+15
2016-10-17,2.65183092e+15
2016-10-18,-1.267651e+30
2016-10-19,3.17144063e+15
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,4.2491161e+15
2016-10-24,-1.267651e+30
2016-10-25,4.47492159e+15
2016-10-26,4.00954524e+15
2016-10-27,-1.267651e+30
2016-10-28,4.21312696e+15
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,-1.267651e+30
2016-11-01,4.36606001e+15
2016-11-02,2.38931017e+15
2016-11-03,3.51271497e+15
2016-11-04,4.887625e+15
2016-11-05,-1.267651e+30
2016-11-06,-1.267651e+30
2016-11-07,-1.267651e+30
2016-11-08,4.20211708e+15
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,-1.267651e+30
2016-11-12,-1.267651e+30
2016-11-13,1.20653008e+16
2016-11-14,-1.267651e+30
2016-11-15,5.99081151e+15
2016-11-16,-1.267651e+30
2016-11-17,6.49259791e+15
2016-11-18,7.10636484e+15
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,-1.267651e+30
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,-1.267651e+30
2016-12-02,-1.267651e+30
2016-12-03,7.02903986e+15
2016-12-04,-1.267651e+30
2016-12-05,-1.267651e+30
2016-12-06,3.81635037e+15
2016-12-07,-1.267651e+30
2016-12-08,2.7604638e+15
2016-12-09,-1.267651e+30
2016-12-10,3.274038e+15
2016-12-11,7.48078237e+15
2016-12-12,2.25321501e+15
2016-12-13,2.49988142e+15
2016-12-14,-1.267651e+30
2016-12-15,2.93350078e+15
2016-12-16,-1.267651e+30
2016-12-17,4.51147982e+15
2016-12-18,-1.267651e+30
2016-12-19,3.54051092e+15
2016-12-20,3.25667908e+15
2016-12-21,-1.267651e+30
2016-12-22,2.79637992e+15
2016-12-23,-1.267651e+30
2016-12-24,5.44866208e+15
2016-12-25,-1.267651e+30
2016-12-26,3.00047086e+15
2016-12-27,3.1496987e+15
2016-12-28,2.34516462e+15
2016-12-29,3.36965095e+15
2016-12-30,-1.267651e+30
2016-12-31,6.2941264e+15
2017-01-01,-1.267651e+30
2017-01-02,3.52976008e+15
2017-01-03,-1.267651e+30
2017-01-04,4.3487164e+15
2017-01-05,4.49789457e+15
2017-01-06,-1.267651e+30
2017-01-07,3.02033804e+15
2017-01-08,-1.267651e+30
2017-01-09,3.16793996e+15
2017-01-10,-1.267651e+30
2017-01-11,2.82270405e+15
2017-01-12,2.97109758e+15
2017-01-13,2.50509685e+15
2017-01-14,2.77675729e+15
2017-01-15,-1.267651e+30
2017-01-16,5.16709047e+15
2017-01-17,-1.267651e+30
2017-01-18,3.19921591e+15
2017-01-19,-1.267651e+30
2017-01-20,2.1994094e+15
2017-01-21,2.15617921e+15
2017-01-22,-1.267651e+30
2017-01-23,2.8363054e+15
2017-01-24,-1.267651e+30
2017-01-25,3.5808804e+15
2017-01-26,-1.267651e+30
2017-01-27,3.20946317e+15
2017-01-28,4.75279202e+15
2017-01-29,2.53560535e+15
2017-01-30,2.76128521e+15
2017-01-31,-1.267651e+30
2017-02-01,2.91896151e+15
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,-1.267651e+30
2017-02-05,2.40358986e+15
2017-02-06,2.39892499e+15
2017-02-07,-1.267651e+30
2017-02-08,2.99164363e+15
2017-02-09,-1.267651e+30
2017-02-10,2.84290328e+15
2017-02-11,-1.267651e+30
2017-02-12,3.64154386e+15
2017-02-13,3.56364335e+15
2017-02-14,4.93949586e+15
2017-02-15,-1.267651e+30
2017-02-16,-1.267651e+30
2017-02-17,3.81758034e+15
2017-02-18,-1.267651e+30
2017-02-19,3.09841598e+15
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,2.71424834e+15
2017-02-23,-1.267651e+30
2017-02-24,3.12362771e+15
2017-02-25,-1.267651e+30
2017-02-26,3.19054518e+15
2017-02-27,-1.267651e+30
2017-02-28,2.94750962e+15
2017-03-01,3.26125779e+15
2017-03-02,3.34463814e+15
2017-03-03,3.7334983e+15
2017-03-04,-1.267651e+30
2017-03-05,3.05351129e+15
2017-03-06,-1.267651e+30
2017-03-07,3.56112596e+15
2017-03-08,-1.267651e+30
2017-03-09,4.04231182e+15
2017-03-10,3.60553592e+15
2017-03-11,3.38167793e+15
2017-03-12,3.4465051e+15
2017-03-17,3.60372721e+15
2017-03-18,4.33145519e+15
2017-03-19,4.521493e+15
2017-03-20,-1.267651e+30
2017-03-21,4.98930728e+15
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,-1.267651e+30
2017-03-26,-1.267651e+30
2017-03-27,-1.267651e+30
2017-03-28,4.63104366e+15
2017-03-29,-1.267651e+30
2017-03-30,4.41398352e+15
2017-03-31,-1.267651e+30
2017-04-01,4.60286276e+15
2017-04-02,5.23624213e+15
2017-04-03,7.2089249e+15
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,5.10544051e+15
2017-04-07,-1.267651e+30
2017-04-08,5.33873884e+15
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,3.14670081e+15
2017-04-12,5.68996623e+15
2017-04-13,7.86396808e+15
2017-04-14,-1.267651e+30
2017-04-15,4.42140335e+15
2017-04-16,-1.267651e+30
2017-04-17,4.78478577e+15
2017-04-18,5.15273186e+15
2017-04-19,5.78391757e+15
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,8.67928709e+15
2017-04-23,-1.267651e+30
2017-04-24,4.99149288e+15
2017-04-25,-1.267651e+30
2017-04-26,5.09927186e+15
2017-04-27,4.19008124e+15
2017-04-28,-1.267651e+30
2017-04-29,3.79158398e+15
2017-04-30,-1.267651e+30
2017-05-01,5.65807556e+15
2017-05-02,-1.267651e+30
2017-05-03,-1.267651e+30
2017-05-04,4.14656517e+15
2017-05-05,5.33520086e+15
2017-05-06,2.55042486e+15
2017-05-07,4.37524104e+15
2017-05-08,6.0232208e+15
2017-05-09,-1.267651e+30
2017-05-10,4.69833559e+15
2017-05-11,-1.267651e+30
2017-05-12,-1.267651e+30
2017-05-13,4.32094433e+15
2017-05-14,5.5719314e+15
2017-05-15,4.42704076e+15
2017-05-16,-1.267651e+30
2017-05-17,4.76555559e+15
2017-05-18,-1.267651e+30
2017-05-19,4.77274161e+15
2017-05-20,4.27587751e+15
2017-05-21,4.25333376e+15
2017-05-22,-1.267651e+30
2017-05-23,5.58642853e+15
2017-05-24,6.15568886e+15
2017-05-25,-1.267651e+30
2017-05-26,5.08072512e+15
2017-05-27,-1.267651e+30
2017-05-28,5.8729764e+15
2017-05-29,4.49018188e+15
2017-05-30,-1.267651e+30
2017-05-31,3.80989369e+15
2017-06-01,-1.267651e+30
2017-06-02,5.59119111e+15
2017-06-03,-1.267651e+30
2017-06-04,5.1912094e+15
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,4.5627075e+15
2017-06-08,4.90337948e+15
2017-06-09,3.83698822e+15
2017-06-10,-1.267651e+30
2017-06-11,5.50936286e+15
2017-06-12,-1.267651e+30
2017-06-13,7.45905252e+15
2017-06-14,4.10038031e+15
2017-06-15,6.09177116e+15
2017-06-16,-1.267651e+30
2017-06-17,-1.267651e+30
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,5.93538442e+15
2017-06-21,6.55947431e+15
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,8.24894533e+15
2017-06-26,-1.267651e+30
2017-06-27,7.00312564e+15
2017-06-28,-1.267651e+30
2017-06-29,7.523178e+15
2017-06-30,-1.267651e+30
2017-07-01,-1.267651e+30
2017-07-02,-1.267651e+30
2017-07-03,-1.267651e+30
2017-07-04,-1.267651e+30
2017-07-05,-1.267651e+30
2017-07-06,-1.267651e+30
2017-07-07,-1.267651e+30
2017-07-08,3.87764948e+15
2017-07-09,5.50695875e+15
2017-07-10,-1.267651e+30
2017-07-11,6.09969376e+15
2017-07-12,-1.267651e+30
2017-07-13,5.16136904e+15
2017-07-14,-1.267651e+30
2017-07-15,6.55562226e+15
2017-07-16,4.32882264e+15
2017-07-17,5.19140374e+15
2017-07-18,6.69873218e+15
2017-07-19,-1.267651e+30
2017-07-20,-1.267651e+30
2017-07-21,-1.267651e+30
2017-07-22,-1.267651e+30
2017-07-23,6.08992379e+15
2017-07-24,-1.267651e+30
2017-07-25,-1.267651e+30
2017-07-26,-1.267651e+30
2017-07-27,4.12765497e+15
2017-07-28,-1.267651e+30
2017-07-29,4.28255672e+15
2017-07-30,-1.267651e+30
2017-07-31,5.52369838e+15
2017-08-01,1.90841006e+15
2017-08-02,-1.267651e+30
2017-08-03,6.39152552e+15
2017-08-04,-1.267651e+30
2017-08-05,7.6101076e+15
2017-08-06,-1.267651e+30
2017-08-07,5.09883485e+15
2017-08-08,6.57149807e+15
2017-08-09,8.25572493e+15
2017-08-10,6.69094057e+15
2017-08-11,-1.267651e+30
2017-08-12,7.05863433e+15
2017-08-13,-1.267651e+30
2017-08-14,6.21758042e+15
2017-08-15,-1.267651e+30
2017-08-16,5.98103187e+15
2017-08-17,4.77285703e+15
2017-08-18,-1.267651e+30
2017-08-19,6.32735602e+15
2017-08-20,-1.267651e+30
2017-08-21,5.87440286e+15
2017-08-22,-1.267651e+30
2017-08-23,-1.267651e+30
2017-08-24,5.55512788e+15
2017-08-25,6.2251256e+15
2017-08-26,2.79373852e+15
2017-08-27,-1.267651e+30
2017-08-28,4.67789584e+15
2017-08-29,-1.267651e+30
2017-08-30,4.2653747e+15
2017-08-31,-1.267651e+30
2017-09-01,7.08359024e+15
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,4.12865542e+15
2017-09-05,-1.267651e+30
2017-09-06,5.03524088e+15
2017-09-07,-1.267651e+30
2017-09-08,4.91860138e+15
2017-09-09,3.68400229e+15
2017-09-10,3.39476443e+15
2017-09-11,4.50865695e+15
2017-09-12,-1.267651e+30
2017-09-13,6.26175469e+15
2017-09-14,-1.267651e+30
2017-09-15,5.40436755e+15
2017-09-16,-1.267651e+30
2017-09-17,4.94309611e+15
2017-09-18,3.82679331e+15
2017-09-19,-1.267651e+30
2017-09-20,5.01217207e+15
2017-09-21,-1.267651e+30
2017-09-22,5.68570723e+15
2017-09-23,-1.267651e+30
2017-09-24,2.44686944e+15
2017-09-25,-1.267651e+30
2017-09-26,4.2585594e+15
2017-09-27,3.03753348e+15
2017-09-28,-1.267651e+30
2017-09-29,5.13865188e+15
2017-09-30,-1.267651e+30
2017-10-01,3.30916412e+15
2017-10-02,-1.267651e+30
2017-10-03,4.41490828e+15
2017-10-04,3.82577004e+15
2017-10-05,-1.267651e+30
2017-10-06,4.44068641e+15
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,2.55046781e+15
2017-10-14,-1.267651e+30
2017-10-15,3.98826932e+15
2017-10-16,-1.267651e+30
2017-10-17,6.84321864e+15
2017-10-18,-1.267651e+30
2017-10-19,4.31696263e+15
2017-10-20,5.83781243e+15
2017-10-21,-1.267651e+30
2017-10-22,-1.267651e+30
2017-10-23,-1.267651e+30
2017-10-24,7.03511939e+15
2017-10-25,-1.267651e+30
2017-10-26,-1.267651e+30
2017-10-27,4.2208265e+15
2017-10-28,6.50709758e+14
2017-10-29,3.88946413e+15
2017-10-30,-1.267651e+30
2017-10-31,8.23309743e+15
2017-11-01,-1.267651e+30
2017-11-02,4.9502569e+15
2017-11-03,-1.267651e+30
2017-11-04,4.72178289e+15
2017-11-05,4.17414289e+15
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,-1.267651e+30
2017-11-09,-1.267651e+30
2017-11-10,-1.267651e+30
2017-11-11,7.28355157e+15
2017-11-12,3.19709742e+15
2017-11-13,3.827444e+15
2017-11-14,3.60123344e+15
2017-11-15,-1.267651e+30
2017-11-16,8.4749712e+15
2017-11-17,-1.267651e+30
2017-11-18,3.73434629e+15
2017-11-19,-1.267651e+30
2017-11-20,2.2772526e+15
2017-11-21,3.6578548e+15
2017-11-22,-1.267651e+30
2017-11-23,6.28460284e+15
2017-11-24,-1.267651e+30
2017-11-25,-1.267651e+30
2017-11-26,-1.267651e+30
2017-11-27,-1.267651e+30
2017-11-28,-1.267651e+30
2017-11-29,-1.267651e+30
2017-11-30,3.19487263e+15
2017-12-01,-1.267651e+30
2017-12-02,6.45638704e+15
2017-12-03,-1.267651e+30
2017-12-04,2.70183454e+15
2017-12-05,-1.267651e+30
2017-12-06,-1.267651e+30
2017-12-07,3.29542962e+15
2017-12-08,-1.267651e+30
2017-12-09,5.98645158e+15
2017-12-10,-1.267651e+30
2017-12-11,3.90289825e+15
2017-12-12,-1.267651e+30
2017-12-13,5.40401375e+15
2017-12-14,1.69607593e+16
2017-12-15,2.74733032e+15
2017-12-16,3.20550401e+15
2017-12-17,-1.267651e+30
2017-12-18,-1.267651e+30
2017-12-19,-1.267651e+30
2017-12-20,3.02660869e+15
2017-12-21,-1.267651e+30
2017-12-22,3.07691108e+15
2017-12-23,4.92195467e+15
2017-12-24,2.7720339e+15
2017-12-25,3.78523924e+15
2017-12-26,-1.267651e+30
2017-12-27,1.22875804e+16
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,3.25276879e+15
2017-12-31,3.80229911e+15
2018-01-01,4.05477769e+15
2018-01-02,-1.267651e+30
2018-01-03,4.30923222e+15
2018-01-04,-1.267651e+30
2018-01-05,3.13130362e+15
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,2.75218766e+15
2018-01-11,-1.267651e+30
2018-01-12,3.57903275e+15
2018-01-13,-1.267651e+30
2018-01-14,2.68382172e+15
2018-01-15,-1.267651e+30
2018-01-16,2.48064158e+15
2018-01-17,2.84214012e+15
2018-01-18,-1.267651e+30
2018-01-19,3.93374256e+15
2018-01-20,-1.267651e+30
2018-01-21,2.63611107e+15
2018-01-22,-1.267651e+30
2018-01-23,2.62977626e+15
2018-01-24,2.40028086e+15
2018-01-25,2.77025632e+15
2018-01-26,3.86699689e+15
2018-01-27,-1.267651e+30
2018-01-28,2.70744645e+15
2018-01-29,-1.267651e+30
2018-01-30,1.75047298e+15
2018-01-31,3.17029119e+15
2018-02-01,2.57047109e+15
2018-02-02,2.63628904e+15
2018-02-03,-1.267651e+30
2018-02-04,2.72456646e+15
2018-02-05,-1.267651e+30
2018-02-06,3.00911529e+15
2018-02-07,-1.267651e+30
2018-02-08,-1.267651e+30
2018-02-09,2.94939592e+15
2018-02-10,-1.267651e+30
2018-02-11,3.02207482e+15
2018-02-12,-1.267651e+30
2018-02-13,4.51558098e+15
2018-02-14,-1.267651e+30
2018-02-15,3.02950162e+15
2018-02-16,3.14940503e+15
2018-02-17,-1.267651e+30
2018-02-18,2.23612036e+15
2018-02-19,-1.267651e+30
2018-02-20,2.51899e+15
2018-02-21,-1.267651e+30
2018-02-22,1.97258184e+15
2018-02-23,-1.267651e+30
2018-02-24,3.49151931e+15
2018-02-25,1.74156293e+15
2018-02-26,2.57347058e+15
2018-02-27,3.39939333e+15
2018-02-28,-1.267651e+30
2018-03-01,2.26832416e+15
2018-03-02,-1.267651e+30
2018-03-03,-1.267651e+30
2018-03-04,5.00532321e+15
2018-03-05,3.72767379e+15
2018-03-06,3.07932297e+15
2018-03-07,-1.267651e+30
2018-03-08,3.39272325e+15
2018-03-09,-1.267651e+30
2018-03-10,3.57864594e+15
2018-03-11,-1.267651e+30
2018-03-12,5.12320664e+15
2018-03-13,2.47116393e+15
2018-03-14,-1.267651e+30
2018-03-15,3.898064e+15
2018-03-16,-1.267651e+30
2018-03-17,6.37951786e+15
2018-03-18,-1.267651e+30
2018-03-19,3.86813667e+15
2018-03-20,4.22899096e+15
2018-03-21,8.33361417e+15
2018-03-22,3.96341837e+15
2018-03-23,-1.267651e+30
2018-03-24,5.18207024e+15
2018-03-25,-1.267651e+30
2018-03-26,7.27894361e+15
2018-03-27,-1.267651e+30
2018-03-28,-1.267651e+30
2018-03-29,3.97722132e+15
2018-03-30,-1.267651e+30
2018-03-31,8.06823512e+15
2018-04-01,-1.267651e+30
2018-04-02,5.04924677e+15
2018-04-03,-1.267651e+30
2018-04-04,-1.267651e+30
2018-04-05,4.48901365e+15
2018-04-06,-1.267651e+30
2018-04-07,-1.267651e+30
2018-04-08,-1.267651e+30
2018-04-09,-1.267651e+30
2018-04-10,-1.267651e+30
2018-04-11,4.02743271e+15
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,5.13601853e+15
2018-04-15,-1.267651e+30
2018-04-16,5.95971648e+15
2018-04-17,-1.267651e+30
2018-04-18,4.89007904e+15
2018-04-19,-1.267651e+30
2018-04-20,5.61381861e+15
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,5.71852508e+15
2018-04-26,-1.267651e+30
2018-04-27,4.03389744e+15
2018-04-28,-1.267651e+30
2018-04-29,4.73547525e+15
2018-04-30,-1.267651e+30
2018-05-01,5.23140492e+15
2018-05-02,-1.267651e+30
2018-05-03,-1.267651e+30
2018-05-04,5.96712101e+15
2018-05-05,-1.267651e+30
2018-05-06,4.79899728e+15
2018-05-07,5.13127689e+15
2018-05-08,5.14684292e+15
2018-05-09,-1.267651e+30
2018-05-10,-1.267651e+30
2018-05-11,-1.267651e+30
2018-05-12,-1.267651e+30
2018-05-13,6.88022569e+15
2018-05-14,-1.267651e+30
2018-05-15,6.51961325e+15
2018-05-16,2.69551208e+15
2018-05-17,-1.267651e+30
2018-05-18,4.08212939e+15
2018-05-19,-1.267651e+30
2018-05-20,5.87932436e+15
2018-05-21,-1.267651e+30
2018-05-22,1.04298277e+16
2018-05-23,5.39156103e+15
2018-05-24,6.10254831e+15
2018-05-25,-1.267651e+30
2018-05-26,-1.267651e+30
2018-05-27,-1.267651e+30
2018-05-28,-1.267651e+30
2018-05-29,5.49224741e+15
2018-05-30,-1.267651e+30
2018-05-31,5.10264341e+15
2018-06-01,4.68718264e+15
2018-06-02,5.12824732e+15
2018-06-03,5.75358382e+15
2018-06-04,-1.267651e+30
2018-06-05,-1.267651e+30
2018-06-06,-1.267651e+30
2018-06-07,-1.267651e+30
2018-06-08,5.55993234e+15
2018-06-09,-1.267651e+30
2018-06-10,5.29190276e+15
2018-06-11,-1.267651e+30
2018-06-12,6.62680812e+15
2018-06-13,-1.267651e+30
2018-06-14,6.01475058e+15
2018-06-15,-1.267651e+30
2018-06-16,-1.267651e+30
2018-06-17,4.66465983e+15
2018-06-18,-1.267651e+30
2018-06-19,5.06912334e+15
2018-06-20,-1.267651e+30
2018-06-21,7.32668217e+15
2018-06-22,-1.267651e+30
2018-06-23,5.95719051e+15
2018-06-24,-1.267651e+30
2018-06-25,9.99653209e+15
2018-06-26,3.40022951e+15
2018-06-27,-1.267651e+30
2018-06-28,6.51500636e+15
2018-06-29,-1.267651e+30
2018-06-30,7.18192191e+15
2018-07-01,-1.267651e+30
2018-07-02,-1.267651e+30
2018-07-03,5.67757418e+15
2018-07-04,6.81179451e+15
2018-07-05,5.19417346e+15
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,-1.267651e+30
2018-07-09,-1.267651e+30
2018-07-10,6.65251941e+15
2018-07-11,-1.267651e+30
2018-07-12,4.77216608e+15
2018-07-13,-1.267651e+30
2018-07-14,5.04718518e+15
2018-07-15,-1.267651e+30
2018-07-16,-1.267651e+30
2018-07-17,-1.267651e+30
2018-07-18,5.88189651e+15
2018-07-19,4.20778134e+15
2018-07-20,-1.267651e+30
2018-07-21,-1.267651e+30
2018-07-22,-1.267651e+30
2018-07-23,5.46929081e+15
2018-07-24,-1.267651e+30
2018-07-25,5.6527294e+15
2018-07-26,3.08304993e+15
2018-07-27,5.55629289e+15
2018-07-28,5.88566319e+15
2018-07-29,-1.267651e+30
2018-07-30,4.91156676e+15
2018-07-31,-1.267651e+30
2018-08-01,5.33779717e+15
2018-08-02,-1.267651e+30
2018-08-03,5.50744891e+15
2018-08-04,5.95725278e+15
2018-08-05,-1.267651e+30
2018-08-06,6.95908504e+15
2018-08-07,-1.267651e+30
2018-08-08,4.17786662e+15
2018-08-09,-1.267651e+30
2018-08-10,5.35723887e+15
2018-08-11,-1.267651e+30
2018-08-12,4.62393709e+15
2018-08-13,-1.267651e+30
2018-08-14,-1.267651e+30
2018-08-15,-1.267651e+30
2018-08-16,-1.267651e+30
2018-08-17,-1.267651e+30
2018-08-18,-1.267651e+30
2018-08-19,4.26647448e+15
2018-08-20,3.13726745e+15
2018-08-21,-1.267651e+30
2018-08-22,5.40279559e+15
2018-08-23,-1.267651e+30
2018-08-24,6.04532592e+15
2018-08-25,-1.267651e+30
2018-08-26,4.29628666e+15
2018-08-27,-1.267651e+30
2018-08-28,-1.267651e+30
2018-08-29,3.82851398e+15
2018-08-30,-1.267651e+30
2018-08-31,4.22479317e+15
2018-09-01,-1.267651e+30
2018-09-02,5.90720353e+15
2018-09-03,-1.267651e+30
2018-09-04,4.42090728e+15
2018-09-05,4.23728776e+15
2018-09-06,-1.267651e+30
2018-09-07,4.75210536e+15
2018-09-08,-1.267651e+30
2018-09-09,7.63819776e+15
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,2.95035719e+15
2018-09-13,6.25301604e+15
2018-09-14,-1.267651e+30
2018-09-15,-1.267651e+30
2018-09-16,5.02997793e+15
2018-09-17,-1.267651e+30
2018-09-18,7.15586004e+15
2018-09-19,-1.267651e+30
2018-09-20,4.06732517e+15
2018-09-21,3.88280479e+15
2018-09-22,-1.267651e+30
2018-09-23,-1.267651e+30
2018-09-24,-1.267651e+30
2018-09-25,4.22821814e+15
2018-09-26,-1.267651e+30
2018-09-27,-1.267651e+30
2018-09-28,-1.267651e+30
2018-09-29,-1.267651e+30
2018-09-30,-1.267651e+30
2018-10-01,-1.267651e+30
