Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,-1.267651e+30
2016-04-28,1.35703304e+16
2016-04-29,-1.267651e+30
2016-04-30,1.34168787e+16
2016-05-01,1.11684096e+16
2016-05-02,-1.267651e+30
2016-05-03,9.23711208e+15
2016-05-04,1.01047234e+16
2016-05-05,-1.267651e+30
2016-05-06,-1.267651e+30
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,9.40141605e+15
2016-05-11,-1.267651e+30
2016-05-12,1.20004253e+16
2016-05-13,-1.267651e+30
2016-05-14,9.58161677e+15
2016-05-15,-1.267651e+30
2016-05-16,1.2021607e+16
2016-05-17,1.20760071e+16
2016-05-18,1.12935596e+16
2016-05-19,1.8655592e+16
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,1.79601563e+16
2016-05-25,9.73723847e+15
2016-05-26,-1.267651e+30
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,-1.267651e+30
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,-1.267651e+30
2016-06-16,-1.267651e+30
2016-06-17,1.20862581e+16
2016-06-18,9.88316106e+15
2016-06-19,-1.267651e+30
2016-06-20,2.17165852e+16
2016-06-21,-1.267651e+30
2016-06-22,-1.267651e+30
2016-06-23,-1.267651e+30
2016-06-24,-1.267651e+30
2016-06-25,-1.267651e+30
2016-06-26,9.02250974e+15
2016-06-27,-1.267651e+30
2016-06-28,-1.267651e+30
2016-06-29,9.26288832e+15
2016-06-30,-1.267651e+30
2016-07-01,-1.267651e+30
2016-07-02,-1.267651e+30
2016-07-03,-1.267651e+30
2016-07-04,-1.267651e+30
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,9.65549772e+15
2016-07-08,1.13520495e+16
2016-07-09,-1.267651e+30
2016-07-10,-1.267651e+30
2016-07-11,-1.267651e+30
2016-07-12,1.00551047e+16
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,-1.267651e+30
2016-07-17,9.88239226e+15
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,6.21037668e+15
2016-07-21,8.1270402e+15
2016-07-22,1.03840917e+16
2016-07-23,1.00897286e+16
2016-07-24,1.09169167e+16
2016-07-25,-1.267651e+30
2016-07-26,9.87362838e+15
2016-07-27,1.13073797e+16
2016-07-28,9.58629077e+15
2016-07-29,1.18670473e+16
2016-07-30,1.02074579e+16
2016-07-31,1.03531744e+16
2016-08-01,-1.267651e+30
2016-08-02,1.11010989e+16
2016-08-03,-1.267651e+30
2016-08-04,-1.267651e+30
2016-08-05,1.00981822e+16
2016-08-06,9.53908478e+15
2016-08-07,8.58673055e+15
2016-08-08,9.62712624e+15
2016-08-09,9.02261604e+15
2016-08-10,-1.267651e+30
2016-08-11,1.00433547e+16
2016-08-12,8.09122554e+15
2016-08-13,9.1360676e+15
2016-08-14,8.17261087e+15
2016-08-15,-1.267651e+30
2016-08-16,9.83307852e+15
2016-08-17,-1.267651e+30
2016-08-18,9.52211e+15
2016-08-19,-1.267651e+30
2016-08-20,6.22498816e+15
2016-08-21,-1.267651e+30
2016-08-22,5.48856716e+15
2016-08-23,7.79371208e+15
2016-08-24,8.59085533e+15
2016-08-25,1.24828403e+16
2016-08-26,-1.267651e+30
2016-08-27,6.06192275e+15
2016-08-28,1.00645762e+16
2016-08-29,6.43513769e+15
2016-08-30,6.12168507e+15
2016-08-31,1.07825777e+16
2016-09-01,1.34492144e+16
2016-09-02,-1.267651e+30
2016-09-03,1.24772343e+16
2016-09-04,-1.267651e+30
2016-09-05,1.15430843e+16
2016-09-06,-1.267651e+30
2016-09-07,1.54148019e+16
2016-09-08,1.39803526e+16
2016-09-09,-1.267651e+30
2016-09-10,1.48225034e+16
2016-09-11,-1.267651e+30
2016-09-12,1.28328705e+16
2016-09-13,-1.267651e+30
2016-09-14,8.07703765e+15
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,-1.267651e+30
2016-09-19,6.3908496e+15
2016-09-20,-1.267651e+30
2016-09-21,-1.267651e+30
2016-09-22,1.56561082e+16
2016-09-23,-1.267651e+30
2016-09-24,1.37234427e+16
2016-09-25,-1.267651e+30
2016-09-26,1.51264904e+16
2016-09-27,-1.267651e+30
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,-1.267651e+30
2016-10-03,1.09387706e+16
2016-10-04,-1.267651e+30
2016-10-05,1.18874494e+16
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,1.30288381e+16
2016-10-09,-1.267651e+30
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,-1.267651e+30
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,2.12489341e+16
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,9.6842332e+15
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,-1.267651e+30
2016-10-28,-1.267651e+30
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,-1.267651e+30
2016-11-01,1.2380764e+16
2016-11-02,2.26119763e+16
2016-11-03,-1.267651e+30
2016-11-04,1.97790524e+16
2016-11-05,-1.267651e+30
2016-11-06,1.82727945e+16
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,1.68273265e+16
2016-11-12,-1.267651e+30
2016-11-13,4.02032261e+16
2016-11-14,-1.267651e+30
2016-11-15,1.27482457e+16
2016-11-16,-1.267651e+30
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,2.46283411e+16
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,2.47504899e+16
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,1.76320509e+16
2016-12-02,-1.267651e+30
2016-12-03,2.18346753e+16
2016-12-04,2.7419082e+16
2016-12-05,-1.267651e+30
2016-12-06,2.45174128e+16
2016-12-07,-1.267651e+30
2016-12-08,2.38738721e+16
2016-12-09,-1.267651e+30
2016-12-10,1.91300077e+16
2016-12-11,3.62135064e+16
2016-12-12,-1.267651e+30
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,1.53978733e+16
2016-12-16,-1.267651e+30
2016-12-17,2.51414393e+16
2016-12-18,-1.267651e+30
2016-12-19,5.23916346e+16
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,-1.267651e+30
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,1.29755772e+16
2016-12-28,-1.267651e+30
2016-12-29,1.84692205e+16
2016-12-30,-1.267651e+30
2016-12-31,2.33218206e+16
2017-01-01,-1.267651e+30
2017-01-02,1.58664188e+16
2017-01-03,-1.267651e+30
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,-1.267651e+30
2017-01-10,-1.267651e+30
2017-01-11,2.61669487e+16
2017-01-12,4.27637739e+16
2017-01-13,-1.267651e+30
2017-01-14,1.20588186e+16
2017-01-15,-1.267651e+30
2017-01-16,1.63151613e+16
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,1.23269309e+16
2017-01-21,2.57345829e+16
2017-01-22,-1.267651e+30
2017-01-23,3.20834078e+16
2017-01-24,-1.267651e+30
2017-01-25,1.43528669e+16
2017-01-26,-1.267651e+30
2017-01-27,1.03811443e+16
2017-01-28,9.57010411e+15
2017-01-29,-1.267651e+30
2017-01-30,1.20200522e+16
2017-01-31,-1.267651e+30
2017-02-01,9.4078628e+15
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,-1.267651e+30
2017-02-05,8.55890399e+15
2017-02-06,1.45055444e+16
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,-1.267651e+30
2017-02-10,1.3073466e+16
2017-02-11,-1.267651e+30
2017-02-12,2.18074345e+16
2017-02-13,2.88975407e+16
2017-02-14,-1.267651e+30
2017-02-15,2.12062142e+16
2017-02-16,-1.267651e+30
2017-02-17,-1.267651e+30
2017-02-18,-1.267651e+30
2017-02-19,1.87734266e+16
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,2.52417762e+16
2017-02-25,-1.267651e+30
2017-02-26,2.59156437e+16
2017-02-27,-1.267651e+30
2017-02-28,2.68332098e+16
2017-03-01,3.46118508e+16
2017-03-02,-1.267651e+30
2017-03-03,2.4976461e+16
2017-03-04,-1.267651e+30
2017-03-05,-1.267651e+30
2017-03-06,-1.267651e+30
2017-03-07,4.15827953e+16
2017-03-08,-1.267651e+30
2017-03-09,3.06367963e+16
2017-03-10,4.54765525e+16
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,4.64023027e+16
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,1.51803246e+16
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,1.42802788e+16
2017-03-26,2.49463039e+16
2017-03-27,-1.267651e+30
2017-03-28,2.36080673e+16
2017-03-29,-1.267651e+30
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,1.2383501e+16
2017-04-02,2.43543221e+16
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,-1.267651e+30
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,5.92436515e+15
2017-04-12,2.53771987e+16
2017-04-13,2.16197981e+16
2017-04-14,-1.267651e+30
2017-04-15,2.12539678e+16
2017-04-16,-1.267651e+30
2017-04-17,1.47160268e+16
2017-04-18,8.45649157e+15
2017-04-19,1.06414225e+16
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,1.38646484e+16
2017-04-23,-1.267651e+30
2017-04-24,1.72783528e+16
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,1.14120824e+16
2017-04-28,-1.267651e+30
2017-04-29,1.41805496e+16
2017-04-30,-1.267651e+30
2017-05-01,5.40326482e+15
2017-05-02,-1.267651e+30
2017-05-03,-1.267651e+30
2017-05-04,-1.267651e+30
2017-05-05,-1.267651e+30
2017-05-06,2.02859573e+16
2017-05-07,1.82775941e+16
2017-05-08,-1.267651e+30
2017-05-09,-1.267651e+30
2017-05-10,1.32493148e+16
2017-05-11,2.33182858e+16
2017-05-12,1.44234236e+16
2017-05-13,1.19435954e+16
2017-05-14,1.09002877e+16
2017-05-15,-1.267651e+30
2017-05-16,-1.267651e+30
2017-05-17,1.43489907e+16
2017-05-18,-1.267651e+30
2017-05-19,-1.267651e+30
2017-05-20,1.68068427e+16
2017-05-21,1.19194244e+16
2017-05-22,1.27303292e+16
2017-05-23,-1.267651e+30
2017-05-24,7.184486e+15
2017-05-25,-1.267651e+30
2017-05-26,1.2927348e+16
2017-05-27,-1.267651e+30
2017-05-28,1.49530521e+16
2017-05-29,1.1334161e+16
2017-05-30,-1.267651e+30
2017-05-31,1.39790223e+16
2017-06-01,-1.267651e+30
2017-06-02,1.15776609e+16
2017-06-03,-1.267651e+30
2017-06-04,1.12219217e+16
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,8.0860646e+15
2017-06-08,1.31937873e+16
2017-06-09,1.44271559e+16
2017-06-10,-1.267651e+30
2017-06-11,8.894087e+15
2017-06-12,-1.267651e+30
2017-06-13,1.42769309e+16
2017-06-14,1.0424604e+16
2017-06-15,1.53610794e+16
2017-06-16,1.68342532e+16
2017-06-17,-1.267651e+30
2017-06-18,1.24609403e+16
2017-06-19,-1.267651e+30
2017-06-20,1.02425843e+16
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,-1.267651e+30
2017-06-26,-1.267651e+30
2017-06-27,-1.267651e+30
2017-06-28,-1.267651e+30
2017-06-29,1.41804798e+16
2017-06-30,-1.267651e+30
2017-07-01,-1.267651e+30
2017-07-02,-1.267651e+30
2017-07-03,-1.267651e+30
2017-07-04,9.98383616e+15
2017-07-05,-1.267651e+30
2017-07-06,-1.267651e+30
2017-07-07,-1.267651e+30
2017-07-08,-1.267651e+30
2017-07-09,-1.267651e+30
2017-07-10,9.27632191e+15
2017-07-11,1.19243056e+16
2017-07-12,-1.267651e+30
2017-07-13,1.01329853e+16
2017-07-14,6.98394539e+15
2017-07-15,1.05354334e+16
2017-07-16,1.04479546e+16
2017-07-17,1.30716524e+16
2017-07-18,1.0664611e+16
2017-07-19,-1.267651e+30
2017-07-20,9.9432498e+15
2017-07-21,-1.267651e+30
2017-07-22,9.98546932e+15
2017-07-23,1.03557213e+16
2017-07-24,9.23076733e+15
2017-07-25,9.2632695e+15
2017-07-26,1.07202813e+16
2017-07-27,1.08612583e+16
2017-07-28,-1.267651e+30
2017-07-29,9.79058304e+15
2017-07-30,8.25293374e+15
2017-07-31,-1.267651e+30
2017-08-01,8.14085818e+15
2017-08-02,-1.267651e+30
2017-08-03,9.87592296e+15
2017-08-04,-1.267651e+30
2017-08-05,9.22062584e+15
2017-08-06,-1.267651e+30
2017-08-07,9.73191164e+15
2017-08-08,-1.267651e+30
2017-08-09,-1.267651e+30
2017-08-10,1.01277509e+16
2017-08-11,9.60638263e+15
2017-08-12,-1.267651e+30
2017-08-13,-1.267651e+30
2017-08-14,-1.267651e+30
2017-08-15,-1.267651e+30
2017-08-16,-1.267651e+30
2017-08-17,1.12033374e+16
2017-08-18,1.18461222e+16
2017-08-19,1.0035219e+16
2017-08-20,-1.267651e+30
2017-08-21,9.07233136e+15
2017-08-22,-1.267651e+30
2017-08-23,6.55596747e+15
2017-08-24,1.32682696e+16
2017-08-25,-1.267651e+30
2017-08-26,7.12306475e+15
2017-08-27,7.5610129e+15
2017-08-28,9.53202708e+15
2017-08-29,-1.267651e+30
2017-08-30,-1.267651e+30
2017-08-31,-1.267651e+30
2017-09-01,1.07809273e+16
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,-1.267651e+30
2017-09-07,-1.267651e+30
2017-09-08,1.35190474e+16
2017-09-09,-1.267651e+30
2017-09-10,-1.267651e+30
2017-09-11,-1.267651e+30
2017-09-12,-1.267651e+30
2017-09-13,1.14582018e+16
2017-09-14,-1.267651e+30
2017-09-15,9.23933472e+15
2017-09-16,-1.267651e+30
2017-09-17,7.41638417e+15
2017-09-18,1.11616268e+16
2017-09-19,-1.267651e+30
2017-09-20,-1.267651e+30
2017-09-21,-1.267651e+30
2017-09-22,9.78810054e+15
2017-09-23,-1.267651e+30
2017-09-24,-1.267651e+30
2017-09-25,-1.267651e+30
2017-09-26,-1.267651e+30
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,-1.267651e+30
2017-09-30,-1.267651e+30
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,8.95350143e+15
2017-10-07,-1.267651e+30
2017-10-08,1.27226831e+16
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,1.96778458e+16
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,1.11999819e+16
2017-10-21,-1.267651e+30
2017-10-22,1.06166513e+16
2017-10-23,-1.267651e+30
2017-10-24,1.66310915e+16
2017-10-25,-1.267651e+30
2017-10-26,3.74763943e+16
2017-10-27,2.37503144e+16
2017-10-28,-1.267651e+30
2017-10-29,1.34308781e+16
2017-10-30,-1.267651e+30
2017-10-31,2.20102127e+16
2017-11-01,-1.267651e+30
2017-11-02,3.38687828e+16
2017-11-03,-1.267651e+30
2017-11-04,9.64114502e+15
2017-11-05,3.06818355e+16
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,-1.267651e+30
2017-11-09,1.94102156e+16
2017-11-10,-1.267651e+30
2017-11-11,2.10848234e+16
2017-11-12,4.13904753e+16
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,3.04995613e+16
2017-11-24,-1.267651e+30
2017-11-25,3.1016422e+16
2017-11-26,-1.267651e+30
2017-11-27,2.31937941e+16
2017-11-28,3.37554773e+16
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,-1.267651e+30
2017-12-02,-1.267651e+30
2017-12-03,-1.267651e+30
2017-12-04,1.06012141e+16
2017-12-05,-1.267651e+30
2017-12-06,-1.267651e+30
2017-12-07,2.82506306e+16
2017-12-08,-1.267651e+30
2017-12-09,3.66346881e+16
2017-12-10,-1.267651e+30
2017-12-11,2.73254882e+16
2017-12-12,-1.267651e+30
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,2.6664482e+16
2017-12-17,-1.267651e+30
2017-12-18,2.679751e+16
2017-12-19,-1.267651e+30
2017-12-20,2.36365e+16
2017-12-21,-1.267651e+30
2017-12-22,2.04394036e+16
2017-12-23,-1.267651e+30
2017-12-24,-1.267651e+30
2017-12-25,2.67889566e+16
2017-12-26,-1.267651e+30
2017-12-27,-1.267651e+30
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,-1.267651e+30
2017-12-31,-1.267651e+30
2018-01-01,3.83069465e+16
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,2.08208354e+16
2018-01-11,-1.267651e+30
2018-01-12,2.10634903e+16
2018-01-13,-1.267651e+30
2018-01-14,2.72210904e+16
2018-01-15,3.48918247e+16
2018-01-16,-1.267651e+30
2018-01-17,-1.267651e+30
2018-01-18,-1.267651e+30
2018-01-19,-1.267651e+30
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,-1.267651e+30
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,-1.267651e+30
2018-01-31,-1.267651e+30
2018-02-01,-1.267651e+30
2018-02-02,-1.267651e+30
2018-02-03,-1.267651e+30
2018-02-04,2.53670046e+16
2018-02-05,-1.267651e+30
2018-02-06,2.17342912e+16
2018-02-07,-1.267651e+30
2018-02-08,1.4959428e+16
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,2.05386152e+16
2018-02-12,-1.267651e+30
2018-02-13,1.28373942e+16
2018-02-14,-1.267651e+30
2018-02-15,-1.267651e+30
2018-02-16,-1.267651e+30
2018-02-17,-1.267651e+30
2018-02-18,-1.267651e+30
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,1.76489269e+16
2018-02-23,-1.267651e+30
2018-02-24,-1.267651e+30
2018-02-25,-1.267651e+30
2018-02-26,-1.267651e+30
2018-02-27,2.35094011e+16
2018-02-28,-1.267651e+30
2018-03-01,-1.267651e+30
2018-03-02,-1.267651e+30
2018-03-03,2.2033717e+16
2018-03-04,1.74322597e+16
2018-03-05,-1.267651e+30
2018-03-06,1.51088918e+16
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,-1.267651e+30
2018-03-10,1.7084886e+16
2018-03-11,-1.267651e+30
2018-03-12,1.53398816e+16
2018-03-13,2.09524869e+16
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,-1.267651e+30
2018-03-21,-1.267651e+30
2018-03-22,4.11723468e+16
2018-03-23,-1.267651e+30
2018-03-24,-1.267651e+30
2018-03-25,-1.267651e+30
2018-03-26,2.93750595e+16
2018-03-27,-1.267651e+30
2018-03-28,1.08530656e+16
2018-03-29,-1.267651e+30
2018-03-30,-1.267651e+30
2018-03-31,2.74184313e+16
2018-04-01,-1.267651e+30
2018-04-02,1.18440037e+16
2018-04-03,-1.267651e+30
2018-04-04,-1.267651e+30
2018-04-05,-1.267651e+30
2018-04-06,1.12812416e+16
2018-04-07,1.16799853e+16
2018-04-08,1.38035256e+16
2018-04-09,1.19046497e+16
2018-04-10,-1.267651e+30
2018-04-11,1.11014221e+16
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,-1.267651e+30
2018-04-18,1.66772796e+16
2018-04-19,-1.267651e+30
2018-04-20,1.52914397e+16
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,1.62383726e+16
2018-04-26,-1.267651e+30
2018-04-27,1.10888271e+16
2018-04-28,1.08413199e+16
2018-04-29,2.65285506e+16
2018-04-30,1.84662226e+16
2018-05-01,1.06184401e+16
2018-05-02,6.25281686e+15
2018-05-03,-1.267651e+30
2018-05-04,1.03951265e+16
2018-05-05,-1.267651e+30
2018-05-06,-1.267651e+30
2018-05-07,-1.267651e+30
2018-05-08,1.3108689e+16
2018-05-09,8.26122088e+15
2018-05-10,1.30728647e+16
2018-05-11,1.41329603e+16
2018-05-12,-1.267651e+30
2018-05-13,1.36956886e+16
2018-05-14,-1.267651e+30
2018-05-15,9.36772203e+15
2018-05-16,6.91019865e+15
2018-05-17,-1.267651e+30
2018-05-18,-1.267651e+30
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,-1.267651e+30
2018-05-23,9.41436323e+15
2018-05-24,-1.267651e+30
2018-05-25,-1.267651e+30
2018-05-26,-1.267651e+30
2018-05-27,-1.267651e+30
2018-05-28,-1.267651e+30
2018-05-29,-1.267651e+30
2018-05-30,-1.267651e+30
2018-05-31,-1.267651e+30
2018-06-01,9.91077877e+15
2018-06-02,6.87759448e+15
2018-06-03,1.13939716e+16
2018-06-04,-1.267651e+30
2018-06-05,-1.267651e+30
2018-06-06,-1.267651e+30
2018-06-07,1.22326606e+16
2018-06-08,1.32966958e+16
2018-06-09,-1.267651e+30
2018-06-10,7.98558491e+15
2018-06-11,9.09245328e+15
2018-06-12,1.04153064e+16
2018-06-13,-1.267651e+30
2018-06-14,1.24252072e+16
2018-06-15,9.6463634e+15
2018-06-16,1.20956641e+16
2018-06-17,8.52074482e+15
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,-1.267651e+30
2018-06-21,1.04857128e+16
2018-06-22,-1.267651e+30
2018-06-23,9.72243479e+15
2018-06-24,9.32294055e+15
2018-06-25,-1.267651e+30
2018-06-26,8.2354849e+15
2018-06-27,9.38305292e+15
2018-06-28,-1.267651e+30
2018-06-29,-1.267651e+30
2018-06-30,-1.267651e+30
2018-07-01,-1.267651e+30
2018-07-02,-1.267651e+30
2018-07-03,9.46779155e+15
2018-07-04,-1.267651e+30
2018-07-05,-1.267651e+30
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,-1.267651e+30
2018-07-09,8.70819168e+15
2018-07-10,7.12080184e+15
2018-07-11,7.88274568e+15
2018-07-12,6.12682453e+15
2018-07-13,6.83173658e+15
2018-07-14,7.41501622e+15
2018-07-15,-1.267651e+30
2018-07-16,-1.267651e+30
2018-07-17,8.01407665e+15
2018-07-18,8.843197e+15
2018-07-19,9.3239488e+15
2018-07-20,-1.267651e+30
2018-07-21,8.51899784e+15
2018-07-22,-1.267651e+30
2018-07-23,1.00536745e+16
2018-07-24,-1.267651e+30
2018-07-25,7.29081973e+15
2018-07-26,7.3074987e+15
2018-07-27,-1.267651e+30
2018-07-28,1.14294352e+16
2018-07-29,-1.267651e+30
2018-07-30,1.20010577e+16
2018-07-31,-1.267651e+30
2018-08-01,8.07939183e+15
2018-08-02,8.20341277e+15
2018-08-03,-1.267651e+30
2018-08-04,7.56595533e+15
2018-08-05,8.97936626e+15
2018-08-06,1.07205143e+16
2018-08-07,-1.267651e+30
2018-08-08,8.33701471e+15
2018-08-09,-1.267651e+30
2018-08-10,8.74462267e+15
2018-08-11,7.21175851e+15
2018-08-12,-1.267651e+30
2018-08-13,-1.267651e+30
2018-08-14,6.30470705e+15
2018-08-15,7.97621705e+15
2018-08-16,-1.267651e+30
2018-08-17,-1.267651e+30
2018-08-18,5.81874224e+15
2018-08-19,5.68633645e+15
2018-08-20,9.04707803e+15
2018-08-21,-1.267651e+30
2018-08-22,-1.267651e+30
2018-08-23,-1.267651e+30
2018-08-24,8.13640108e+15
2018-08-25,-1.267651e+30
2018-08-26,-1.267651e+30
2018-08-27,-1.267651e+30
2018-08-28,6.16344343e+15
2018-08-29,7.65133338e+15
2018-08-30,9.42286082e+15
2018-08-31,9.6421801e+15
2018-09-01,-1.267651e+30
2018-09-02,1.0333774e+16
2018-09-03,6.5143648e+15
2018-09-04,8.77147266e+15
2018-09-05,1.05441909e+16
2018-09-06,-1.267651e+30
2018-09-07,-1.267651e+30
2018-09-08,-1.267651e+30
2018-09-09,9.13154285e+15
2018-09-10,-1.267651e+30
2018-09-11,1.34119835e+16
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,1.53778287e+16
2018-09-15,-1.267651e+30
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,-1.267651e+30
2018-09-19,-1.267651e+30
2018-09-20,-1.267651e+30
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,7.31740396e+15
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,-1.267651e+30
2018-09-27,6.77986787e+15
2018-09-28,-1.267651e+30
2018-09-29,-1.267651e+30
2018-09-30,9.26806376e+15
