Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,-1.267651e+30
2016-04-28,1.87138017e+16
2016-04-29,-1.267651e+30
2016-04-30,1.42222634e+16
2016-05-01,6.50262773e+15
2016-05-02,-1.267651e+30
2016-05-03,1.21228158e+16
2016-05-04,1.25629275e+16
2016-05-05,1.07255845e+16
2016-05-06,-1.267651e+30
2016-05-07,2.34915448e+16
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,2.01335483e+16
2016-05-11,-1.267651e+30
2016-05-12,-1.267651e+30
2016-05-13,-1.267651e+30
2016-05-14,-1.267651e+30
2016-05-15,-1.267651e+30
2016-05-16,1.10121845e+16
2016-05-17,8.94598523e+15
2016-05-18,1.38021952e+16
2016-05-19,1.91700926e+16
2016-05-20,1.00488931e+16
2016-05-21,2.39177172e+16
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,8.9821902e+15
2016-05-25,1.4161538e+16
2016-05-26,1.77973599e+16
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,-1.267651e+30
2016-06-10,1.48579358e+16
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,1.15305462e+16
2016-06-16,-1.267651e+30
2016-06-17,1.27935071e+16
2016-06-18,1.27346285e+16
2016-06-19,1.6066429e+16
2016-06-20,9.48614394e+15
2016-06-21,1.30889805e+16
2016-06-22,1.17957422e+16
2016-06-23,-1.267651e+30
2016-06-24,1.08148597e+16
2016-06-25,9.03986141e+15
2016-06-26,1.19055645e+16
2016-06-27,9.07537327e+15
2016-06-28,9.41179806e+15
2016-06-29,1.4831671e+16
2016-06-30,-1.267651e+30
2016-07-01,7.69363397e+15
2016-07-02,-1.267651e+30
2016-07-03,-1.267651e+30
2016-07-04,7.13034203e+15
2016-07-05,1.31362219e+16
2016-07-06,2.23371049e+16
2016-07-07,-1.267651e+30
2016-07-08,-1.267651e+30
2016-07-09,-1.267651e+30
2016-07-10,1.40494694e+16
2016-07-11,1.41304199e+16
2016-07-12,-1.267651e+30
2016-07-13,8.44967599e+15
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,-1.267651e+30
2016-07-17,-1.267651e+30
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,-1.267651e+30
2016-07-21,8.30342108e+15
2016-07-22,7.70896432e+15
2016-07-23,-1.267651e+30
2016-07-24,6.95521098e+15
2016-07-25,-1.267651e+30
2016-07-26,8.24726116e+15
2016-07-27,6.10205975e+15
2016-07-28,9.39804343e+15
2016-07-29,1.00218359e+16
2016-07-30,1.03956119e+16
2016-07-31,-1.267651e+30
2016-08-01,-1.267651e+30
2016-08-02,7.76519081e+15
2016-08-03,-1.267651e+30
2016-08-04,9.22664739e+15
2016-08-05,1.48657301e+16
2016-08-06,-1.267651e+30
2016-08-07,-1.267651e+30
2016-08-08,-1.267651e+30
2016-08-09,1.05155467e+16
2016-08-10,-1.267651e+30
2016-08-11,1.056053e+16
2016-08-12,7.05560262e+15
2016-08-13,1.39929551e+16
2016-08-14,-1.267651e+30
2016-08-15,-1.267651e+30
2016-08-16,-1.267651e+30
2016-08-17,-1.267651e+30
2016-08-18,7.15114202e+15
2016-08-19,-1.267651e+30
2016-08-20,-1.267651e+30
2016-08-21,8.60530198e+15
2016-08-22,1.01686368e+16
2016-08-23,1.33356662e+16
2016-08-24,-1.267651e+30
2016-08-25,-1.267651e+30
2016-08-26,-1.267651e+30
2016-08-27,1.27190614e+16
2016-08-28,-1.267651e+30
2016-08-29,9.37245508e+15
2016-08-30,1.14868814e+16
2016-08-31,-1.267651e+30
2016-09-01,1.13481894e+16
2016-09-02,-1.267651e+30
2016-09-03,-1.267651e+30
2016-09-04,-1.267651e+30
2016-09-05,1.2790433e+16
2016-09-06,2.41773502e+16
2016-09-07,-1.267651e+30
2016-09-08,1.7857775e+16
2016-09-09,-1.267651e+30
2016-09-10,1.17383453e+16
2016-09-11,-1.267651e+30
2016-09-12,1.16000828e+16
2016-09-13,-1.267651e+30
2016-09-14,-1.267651e+30
2016-09-15,1.23412632e+16
2016-09-16,-1.267651e+30
2016-09-17,1.27454228e+16
2016-09-18,-1.267651e+30
2016-09-19,1.41405914e+16
2016-09-20,-1.267651e+30
2016-09-21,1.74437745e+16
2016-09-22,1.25377375e+16
2016-09-23,-1.267651e+30
2016-09-24,1.13603055e+16
2016-09-25,-1.267651e+30
2016-09-26,-1.267651e+30
2016-09-27,-1.267651e+30
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,2.88037472e+16
2016-10-02,-1.267651e+30
2016-10-03,1.890662e+16
2016-10-04,-1.267651e+30
2016-10-05,1.52010339e+16
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,1.49906084e+16
2016-10-09,-1.267651e+30
2016-10-10,2.13799456e+16
2016-10-11,-1.267651e+30
2016-10-12,2.83562932e+16
2016-10-13,-1.267651e+30
2016-10-14,1.66793831e+16
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,2.92978574e+16
2016-10-18,-1.267651e+30
2016-10-19,1.54137378e+16
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,-1.267651e+30
2016-10-28,1.26040647e+16
2016-10-29,-1.267651e+30
2016-10-30,1.50698366e+16
2016-10-31,-1.267651e+30
2016-11-01,-1.267651e+30
2016-11-02,2.09097519e+16
2016-11-03,-1.267651e+30
2016-11-04,2.16736183e+16
2016-11-05,-1.267651e+30
2016-11-06,-1.267651e+30
2016-11-07,-1.267651e+30
2016-11-08,1.82523741e+16
2016-11-09,2.80055447e+16
2016-11-10,-1.267651e+30
2016-11-11,1.40645028e+16
2016-11-12,-1.267651e+30
2016-11-13,1.95689404e+16
2016-11-14,-1.267651e+30
2016-11-15,2.40456128e+16
2016-11-16,-1.267651e+30
2016-11-17,2.29981411e+16
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,3.18096703e+16
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,2.48039086e+16
2016-11-25,4.57372012e+16
2016-11-26,-1.267651e+30
2016-11-27,3.59076446e+16
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,2.65427948e+16
2016-12-02,-1.267651e+30
2016-12-03,-1.267651e+30
2016-12-04,2.88918134e+16
2016-12-05,-1.267651e+30
2016-12-06,2.08203092e+16
2016-12-07,-1.267651e+30
2016-12-08,2.2450419e+16
2016-12-09,-1.267651e+30
2016-12-10,3.18891787e+16
2016-12-11,2.77893962e+16
2016-12-12,-1.267651e+30
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,2.16302821e+16
2016-12-16,-1.267651e+30
2016-12-17,1.73925839e+16
2016-12-18,-1.267651e+30
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,-1.267651e+30
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,1.22083103e+16
2016-12-28,-1.267651e+30
2016-12-29,1.56448651e+16
2016-12-30,-1.267651e+30
2016-12-31,1.36868743e+16
2017-01-01,-1.267651e+30
2017-01-02,1.50609385e+16
2017-01-03,-1.267651e+30
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,2.74785866e+16
2017-01-10,-1.267651e+30
2017-01-11,3.13732286e+16
2017-01-12,3.66660671e+16
2017-01-13,-1.267651e+30
2017-01-14,2.41939867e+16
2017-01-15,-1.267651e+30
2017-01-16,-1.267651e+30
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,1.1407373e+16
2017-01-21,3.64945132e+16
2017-01-22,-1.267651e+30
2017-01-23,2.81356264e+16
2017-01-24,-1.267651e+30
2017-01-25,1.88904752e+16
2017-01-26,-1.267651e+30
2017-01-27,1.53441948e+16
2017-01-28,-1.267651e+30
2017-01-29,-1.267651e+30
2017-01-30,2.50006761e+16
2017-01-31,-1.267651e+30
2017-02-01,1.42199205e+16
2017-02-02,-1.267651e+30
2017-02-03,1.52697415e+16
2017-02-04,-1.267651e+30
2017-02-05,1.01300895e+16
2017-02-06,1.9457486e+16
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,-1.267651e+30
2017-02-10,1.41596213e+16
2017-02-11,-1.267651e+30
2017-02-12,1.99396928e+16
2017-02-13,3.47871327e+16
2017-02-14,-1.267651e+30
2017-02-15,2.62083113e+16
2017-02-16,-1.267651e+30
2017-02-17,2.8756e+16
2017-02-18,-1.267651e+30
2017-02-19,-1.267651e+30
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,1.17968707e+16
2017-02-23,-1.267651e+30
2017-02-24,2.23819164e+16
2017-02-25,-1.267651e+30
2017-02-26,4.13290873e+16
2017-02-27,-1.267651e+30
2017-02-28,4.38271992e+16
2017-03-01,-1.267651e+30
2017-03-02,-1.267651e+30
2017-03-03,2.43627424e+16
2017-03-04,-1.267651e+30
2017-03-05,2.47126899e+16
2017-03-06,-1.267651e+30
2017-03-07,1.2792355e+16
2017-03-08,-1.267651e+30
2017-03-09,2.11238625e+16
2017-03-10,2.963125e+16
2017-03-11,-1.267651e+30
2017-03-12,1.63781276e+16
2017-03-17,2.35263555e+16
2017-03-18,-1.267651e+30
2017-03-19,3.94673564e+16
2017-03-20,-1.267651e+30
2017-03-21,2.15900511e+16
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,-1.267651e+30
2017-03-26,2.43154591e+16
2017-03-27,-1.267651e+30
2017-03-28,-1.267651e+30
2017-03-29,-1.267651e+30
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,1.9125717e+16
2017-04-02,2.60464813e+16
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,1.47780301e+16
2017-04-07,-1.267651e+30
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,2.65407075e+16
2017-04-12,-1.267651e+30
2017-04-13,-1.267651e+30
2017-04-14,-1.267651e+30
2017-04-15,3.45801131e+16
2017-04-16,-1.267651e+30
2017-04-17,2.04366505e+16
2017-04-18,8.59950056e+15
2017-04-19,-1.267651e+30
2017-04-20,1.30445877e+16
2017-04-21,1.60692121e+16
2017-04-22,1.27876069e+16
2017-04-23,-1.267651e+30
2017-04-24,1.57891985e+16
2017-04-25,-1.267651e+30
2017-04-26,2.01202961e+16
2017-04-27,1.43095307e+16
2017-04-28,-1.267651e+30
2017-04-29,1.30505964e+16
2017-04-30,-1.267651e+30
2017-05-01,1.59270444e+16
2017-05-02,-1.267651e+30
2017-05-03,7.84905488e+15
2017-05-04,7.47378533e+15
2017-05-05,1.01959839e+16
2017-05-06,1.09023214e+16
2017-05-07,-1.267651e+30
2017-05-08,-1.267651e+30
2017-05-09,-1.267651e+30
2017-05-10,1.4288581e+16
2017-05-11,1.13137717e+16
2017-05-12,1.21172957e+16
2017-05-13,7.56430821e+15
2017-05-14,1.4721694e+16
2017-05-15,1.14266145e+16
2017-05-16,-1.267651e+30
2017-05-17,9.70780935e+15
2017-05-18,-1.267651e+30
2017-05-19,6.81611149e+15
2017-05-20,1.10583693e+16
2017-05-21,9.62796269e+15
2017-05-22,1.48131758e+16
2017-05-23,-1.267651e+30
2017-05-24,1.18594763e+16
2017-05-25,-1.267651e+30
2017-05-26,1.37926078e+16
2017-05-27,1.02569435e+16
2017-05-28,9.63125693e+15
2017-05-29,9.00818602e+15
2017-05-30,-1.267651e+30
2017-05-31,1.93535435e+16
2017-06-01,-1.267651e+30
2017-06-02,1.32636321e+16
2017-06-03,-1.267651e+30
2017-06-04,1.59876754e+16
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,1.30850828e+16
2017-06-08,-1.267651e+30
2017-06-09,1.08967218e+16
2017-06-10,-1.267651e+30
2017-06-11,1.1627183e+16
2017-06-12,1.06836689e+16
2017-06-13,-1.267651e+30
2017-06-14,1.72828926e+16
2017-06-15,1.26833326e+16
2017-06-16,1.57535846e+16
2017-06-17,-1.267651e+30
2017-06-18,1.27670383e+16
2017-06-19,-1.267651e+30
2017-06-20,1.04123268e+16
2017-06-21,1.41279835e+16
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,1.09272483e+16
2017-06-26,-1.267651e+30
2017-06-27,1.3810987e+16
2017-06-28,1.19977528e+16
2017-06-29,1.27073565e+16
2017-06-30,1.1007343e+16
2017-07-01,-1.267651e+30
2017-07-02,1.11644067e+16
2017-07-03,-1.267651e+30
2017-07-04,-1.267651e+30
2017-07-05,-1.267651e+30
2017-07-06,-1.267651e+30
2017-07-07,8.34056074e+15
2017-07-08,8.68135512e+15
2017-07-09,-1.267651e+30
2017-07-10,-1.267651e+30
2017-07-11,8.61524698e+15
2017-07-12,-1.267651e+30
2017-07-13,8.31340366e+15
2017-07-14,5.03224568e+15
2017-07-15,-1.267651e+30
2017-07-16,-1.267651e+30
2017-07-17,-1.267651e+30
2017-07-18,-1.267651e+30
2017-07-19,-1.267651e+30
2017-07-20,7.10313825e+15
2017-07-21,-1.267651e+30
2017-07-22,9.56526368e+15
2017-07-23,1.01394503e+16
2017-07-24,-1.267651e+30
2017-07-25,8.07661567e+15
2017-07-26,-1.267651e+30
2017-07-27,-1.267651e+30
2017-07-28,-1.267651e+30
2017-07-29,-1.267651e+30
2017-07-30,-1.267651e+30
2017-07-31,-1.267651e+30
2017-08-01,6.74640793e+15
2017-08-02,-1.267651e+30
2017-08-03,9.84111977e+15
2017-08-04,-1.267651e+30
2017-08-05,8.5489139e+15
2017-08-06,-1.267651e+30
2017-08-07,8.82072251e+15
2017-08-08,9.73170655e+15
2017-08-09,-1.267651e+30
2017-08-10,9.68430192e+15
2017-08-11,-1.267651e+30
2017-08-12,1.13377666e+16
2017-08-13,-1.267651e+30
2017-08-14,-1.267651e+30
2017-08-15,6.01941814e+15
2017-08-16,1.10576542e+16
2017-08-17,6.48105089e+15
2017-08-18,-1.267651e+30
2017-08-19,-1.267651e+30
2017-08-20,-1.267651e+30
2017-08-21,8.50070826e+15
2017-08-22,-1.267651e+30
2017-08-23,-1.267651e+30
2017-08-24,7.14396191e+15
2017-08-25,1.00630676e+16
2017-08-26,-1.267651e+30
2017-08-27,-1.267651e+30
2017-08-28,-1.267651e+30
2017-08-29,-1.267651e+30
2017-08-30,8.74031536e+15
2017-08-31,-1.267651e+30
2017-09-01,1.03617976e+16
2017-09-02,1.33490021e+16
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,8.6209566e+15
2017-09-07,-1.267651e+30
2017-09-08,1.18716665e+16
2017-09-09,1.36797038e+16
2017-09-10,-1.267651e+30
2017-09-11,1.25049626e+16
2017-09-12,-1.267651e+30
2017-09-13,1.64644737e+16
2017-09-14,-1.267651e+30
2017-09-15,1.70234497e+16
2017-09-16,-1.267651e+30
2017-09-17,1.00364903e+16
2017-09-18,1.18763319e+16
2017-09-19,-1.267651e+30
2017-09-20,1.73895549e+16
2017-09-21,-1.267651e+30
2017-09-22,1.13099417e+16
2017-09-23,-1.267651e+30
2017-09-24,1.37354364e+16
2017-09-25,-1.267651e+30
2017-09-26,-1.267651e+30
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,1.28748892e+16
2017-09-30,-1.267651e+30
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,2.82270254e+16
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,1.95236693e+16
2017-10-12,-1.267651e+30
2017-10-13,2.81845117e+16
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,1.478132e+16
2017-10-21,-1.267651e+30
2017-10-22,1.47587328e+16
2017-10-23,-1.267651e+30
2017-10-24,1.59495758e+16
2017-10-25,-1.267651e+30
2017-10-26,2.55786842e+16
2017-10-27,1.63632746e+16
2017-10-28,-1.267651e+30
2017-10-29,8.07539429e+15
2017-10-30,-1.267651e+30
2017-10-31,3.31800569e+16
2017-11-01,-1.267651e+30
2017-11-02,1.75693583e+16
2017-11-03,-1.267651e+30
2017-11-04,1.3916626e+16
2017-11-05,1.92108325e+16
2017-11-06,-1.267651e+30
2017-11-07,4.90767273e+16
2017-11-08,-1.267651e+30
2017-11-09,2.07958236e+16
2017-11-10,-1.267651e+30
2017-11-11,2.16864452e+16
2017-11-12,2.82361995e+16
2017-11-13,-1.267651e+30
2017-11-14,2.20865064e+16
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,1.22153852e+16
2017-11-19,-1.267651e+30
2017-11-20,2.38579936e+16
2017-11-21,2.8111246e+16
2017-11-22,-1.267651e+30
2017-11-23,2.82075542e+16
2017-11-24,-1.267651e+30
2017-11-25,1.95081344e+16
2017-11-26,-1.267651e+30
2017-11-27,-1.267651e+30
2017-11-28,3.33736354e+16
2017-11-29,-1.267651e+30
2017-11-30,2.563611e+16
2017-12-01,-1.267651e+30
2017-12-02,1.68370513e+16
2017-12-03,-1.267651e+30
2017-12-04,1.35694896e+16
2017-12-05,-1.267651e+30
2017-12-06,1.83786869e+16
2017-12-07,5.297901e+16
2017-12-08,-1.267651e+30
2017-12-09,4.14373849e+16
2017-12-10,-1.267651e+30
2017-12-11,3.24154797e+16
2017-12-12,-1.267651e+30
2017-12-13,5.30363693e+16
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,1.93808552e+16
2017-12-17,-1.267651e+30
2017-12-18,2.39724051e+16
2017-12-19,-1.267651e+30
2017-12-20,2.1440655e+16
2017-12-21,-1.267651e+30
2017-12-22,1.75250707e+16
2017-12-23,4.77399445e+16
2017-12-24,-1.267651e+30
2017-12-25,2.77557172e+16
2017-12-26,-1.267651e+30
2017-12-27,2.14016588e+16
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,5.09578886e+16
2017-12-31,-1.267651e+30
2018-01-01,2.01124793e+16
2018-01-02,-1.267651e+30
2018-01-03,2.23281563e+16
2018-01-04,-1.267651e+30
2018-01-05,2.09737684e+16
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,1.53665501e+16
2018-01-09,-1.267651e+30
2018-01-10,1.54970634e+16
2018-01-11,-1.267651e+30
2018-01-12,2.26311233e+16
2018-01-13,-1.267651e+30
2018-01-14,2.44097895e+16
2018-01-15,-1.267651e+30
2018-01-16,-1.267651e+30
2018-01-17,2.92092415e+16
2018-01-18,-1.267651e+30
2018-01-19,-1.267651e+30
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,-1.267651e+30
2018-01-23,1.29740396e+16
2018-01-24,2.40787205e+16
2018-01-25,-1.267651e+30
2018-01-26,5.17374638e+16
2018-01-27,-1.267651e+30
2018-01-28,1.79577704e+16
2018-01-29,-1.267651e+30
2018-01-30,3.33105036e+16
2018-01-31,5.2593833e+16
2018-02-01,-1.267651e+30
2018-02-02,9.24772709e+15
2018-02-03,-1.267651e+30
2018-02-04,2.50425413e+16
2018-02-05,-1.267651e+30
2018-02-06,2.09455333e+16
2018-02-07,-1.267651e+30
2018-02-08,1.61269161e+16
2018-02-09,3.80622407e+16
2018-02-10,-1.267651e+30
2018-02-11,2.12966941e+16
2018-02-12,-1.267651e+30
2018-02-13,1.0046314e+16
2018-02-14,-1.267651e+30
2018-02-15,1.50784136e+16
2018-02-16,2.00975435e+16
2018-02-17,-1.267651e+30
2018-02-18,1.81356497e+16
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,2.02321822e+16
2018-02-23,-1.267651e+30
2018-02-24,-1.267651e+30
2018-02-25,1.92223709e+16
2018-02-26,-1.267651e+30
2018-02-27,-1.267651e+30
2018-02-28,-1.267651e+30
2018-03-01,1.36230446e+16
2018-03-02,-1.267651e+30
2018-03-03,7.15255936e+15
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,2.22071735e+16
2018-03-07,-1.267651e+30
2018-03-08,1.00370981e+16
2018-03-09,-1.267651e+30
2018-03-10,1.61103461e+16
2018-03-11,-1.267651e+30
2018-03-12,9.34807148e+15
2018-03-13,1.17359992e+16
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,1.34699559e+16
2018-03-20,-1.267651e+30
2018-03-21,-1.267651e+30
2018-03-22,-1.267651e+30
2018-03-23,-1.267651e+30
2018-03-24,1.52536021e+16
2018-03-25,-1.267651e+30
2018-03-26,1.15193503e+16
2018-03-27,-1.267651e+30
2018-03-28,1.46315545e+16
2018-03-29,1.40409836e+16
2018-03-30,-1.267651e+30
2018-03-31,1.35961528e+16
2018-04-01,-1.267651e+30
2018-04-02,9.40171884e+15
2018-04-03,-1.267651e+30
2018-04-04,-1.267651e+30
2018-04-05,-1.267651e+30
2018-04-06,-1.267651e+30
2018-04-07,1.16366813e+16
2018-04-08,-1.267651e+30
2018-04-09,1.46742325e+16
2018-04-10,-1.267651e+30
2018-04-11,1.43188777e+16
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,6.64975828e+15
2018-04-15,-1.267651e+30
2018-04-16,2.24679339e+16
2018-04-17,-1.267651e+30
2018-04-18,1.21672182e+16
2018-04-19,-1.267651e+30
2018-04-20,1.08994319e+16
2018-04-21,1.14338118e+16
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,2.44562031e+16
2018-04-26,-1.267651e+30
2018-04-27,1.20675267e+16
2018-04-28,9.54922735e+15
2018-04-29,1.13203602e+16
2018-04-30,2.68306414e+16
2018-05-01,-1.267651e+30
2018-05-02,1.03891286e+16
2018-05-03,-1.267651e+30
2018-05-04,8.30534899e+15
2018-05-05,-1.267651e+30
2018-05-06,-1.267651e+30
2018-05-07,1.29319812e+16
2018-05-08,9.80527075e+15
2018-05-09,1.45896925e+16
2018-05-10,-1.267651e+30
2018-05-11,-1.267651e+30
2018-05-12,-1.267651e+30
2018-05-13,1.25604783e+16
2018-05-14,8.73246952e+15
2018-05-15,-1.267651e+30
2018-05-16,-1.267651e+30
2018-05-17,-1.267651e+30
2018-05-18,1.32796674e+16
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,7.01647762e+15
2018-05-23,6.78209105e+15
2018-05-24,1.00631127e+16
2018-05-25,-1.267651e+30
2018-05-26,-1.267651e+30
2018-05-27,1.38222227e+16
2018-05-28,-1.267651e+30
2018-05-29,1.12225541e+16
2018-05-30,1.18316352e+16
2018-05-31,1.32950809e+16
2018-06-01,8.83725921e+15
2018-06-02,9.92680114e+15
2018-06-03,1.45134697e+16
2018-06-04,-1.267651e+30
2018-06-05,1.00618553e+16
2018-06-06,-1.267651e+30
2018-06-07,1.29243587e+16
2018-06-08,8.30705623e+15
2018-06-09,-1.267651e+30
2018-06-10,-1.267651e+30
2018-06-11,-1.267651e+30
2018-06-12,1.073724e+16
2018-06-13,-1.267651e+30
2018-06-14,9.8261153e+15
2018-06-15,7.23570993e+15
2018-06-16,-1.267651e+30
2018-06-17,7.55809608e+15
2018-06-18,-1.267651e+30
2018-06-19,7.49973553e+15
2018-06-20,-1.267651e+30
2018-06-21,-1.267651e+30
2018-06-22,-1.267651e+30
2018-06-23,1.02956197e+16
2018-06-24,8.61752063e+15
2018-06-25,-1.267651e+30
2018-06-26,5.92791118e+15
2018-06-27,-1.267651e+30
2018-06-28,9.70475241e+15
2018-06-29,-1.267651e+30
2018-06-30,1.21020926e+16
2018-07-01,7.61630738e+15
2018-07-02,1.13089324e+16
2018-07-03,8.61174014e+15
2018-07-04,1.41839427e+16
2018-07-05,9.69644272e+15
2018-07-06,-1.267651e+30
2018-07-07,1.01910426e+16
2018-07-08,-1.267651e+30
2018-07-09,-1.267651e+30
2018-07-10,-1.267651e+30
2018-07-11,-1.267651e+30
2018-07-12,9.33242062e+15
2018-07-13,-1.267651e+30
2018-07-14,6.46088816e+15
2018-07-15,-1.267651e+30
2018-07-16,7.26584557e+15
2018-07-17,5.61661785e+15
2018-07-18,5.67383541e+15
2018-07-19,9.71930591e+15
2018-07-20,-1.267651e+30
2018-07-21,1.12124685e+16
2018-07-22,-1.267651e+30
2018-07-23,-1.267651e+30
2018-07-24,-1.267651e+30
2018-07-25,7.69022323e+15
2018-07-26,6.0017014e+15
2018-07-27,-1.267651e+30
2018-07-28,1.3267241e+16
2018-07-29,-1.267651e+30
2018-07-30,9.72830172e+15
2018-07-31,-1.267651e+30
2018-08-01,7.30634926e+15
2018-08-02,8.49592688e+15
2018-08-03,8.30023905e+15
2018-08-04,6.43423467e+15
2018-08-05,9.7549638e+15
2018-08-06,7.95315093e+15
2018-08-07,-1.267651e+30
2018-08-08,-1.267651e+30
2018-08-09,-1.267651e+30
2018-08-10,8.95264136e+15
2018-08-11,7.80067315e+15
2018-08-12,9.73393993e+15
2018-08-13,-1.267651e+30
2018-08-14,-1.267651e+30
2018-08-15,-1.267651e+30
2018-08-16,-1.267651e+30
2018-08-17,-1.267651e+30
2018-08-18,-1.267651e+30
2018-08-19,-1.267651e+30
2018-08-20,5.33402243e+15
2018-08-21,-1.267651e+30
2018-08-22,4.0963307e+15
2018-08-23,-1.267651e+30
2018-08-24,7.88666269e+15
2018-08-25,-1.267651e+30
2018-08-26,9.99981344e+15
2018-08-27,7.239009e+15
2018-08-28,7.59944641e+15
2018-08-29,7.00368076e+15
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,-1.267651e+30
2018-09-02,-1.267651e+30
2018-09-03,-1.267651e+30
2018-09-04,8.10942063e+15
2018-09-05,1.23934052e+16
2018-09-06,-1.267651e+30
2018-09-07,1.02267778e+16
2018-09-08,-1.267651e+30
2018-09-09,1.00738587e+16
2018-09-10,-1.267651e+30
2018-09-11,1.41887992e+16
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,-1.267651e+30
2018-09-15,-1.267651e+30
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,-1.267651e+30
2018-09-19,-1.267651e+30
2018-09-20,-1.267651e+30
2018-09-21,1.36809225e+16
2018-09-22,-1.267651e+30
2018-09-23,1.63831152e+16
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,-1.267651e+30
2018-09-27,1.06687707e+16
2018-09-28,1.30696907e+16
2018-09-29,-1.267651e+30
2018-09-30,1.64204105e+16
2018-10-01,-1.267651e+30
