Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"120.8559,30.6704,122.3172,31.8675"
Data Bounding Box:,"121.25,31,121.875,31.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=120.8559,30.6704,122.3172,31.8675&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2016-12-13 05:30:00,15.585763
2016-12-13 06:30:00,15.331521
2016-12-13 07:30:00,16.0533638
2016-12-13 08:30:00,15.927001
2016-12-13 09:30:00,19.6152287
2016-12-13 10:30:00,22.8254108
2016-12-13 11:30:00,23.7251492
2016-12-13 12:30:00,24.6654758
2016-12-13 13:30:00,22.480299
2016-12-13 14:30:00,19.6259117
2016-12-13 15:30:00,17.0827827
2016-12-13 16:30:00,15.64748
2016-12-13 17:30:00,16.5258007
2016-12-13 18:30:00,17.7839813
2016-12-13 19:30:00,19.2459602
2016-12-13 20:30:00,19.8140697
2016-12-13 21:30:00,19.9558105
2016-12-13 22:30:00,20.7761974
2016-12-13 23:30:00,24.3931389
2016-12-14 00:30:00,24.3954067
2016-12-14 01:30:00,19.3066368
2016-12-14 02:30:00,17.4156837
2016-12-14 03:30:00,16.6342964
2016-12-14 04:30:00,15.9463654
2016-12-14 05:30:00,15.0296268
2016-12-14 06:30:00,14.652317
2016-12-14 07:30:00,13.8947811
2016-12-14 08:30:00,13.6495857
2016-12-14 09:30:00,14.5779896
2016-12-14 10:30:00,16.7748184
2016-12-14 11:30:00,18.6321011
2016-12-14 12:30:00,20.0515938
2016-12-14 13:30:00,21.4969387
2016-12-14 14:30:00,24.3001862
2016-12-14 15:30:00,26.0857658
2016-12-14 16:30:00,27.5059605
2016-12-14 17:30:00,30.0161476
2016-12-14 18:30:00,33.8281136
2016-12-14 19:30:00,38.6304779
2016-12-14 20:30:00,43.8273582
2016-12-14 21:30:00,49.2638206
2016-12-14 22:30:00,55.5765228
2016-12-14 23:30:00,67.0782776
2016-12-15 00:30:00,73.3419495
2016-12-15 01:30:00,68.6665802
2016-12-15 02:30:00,70.3811722
2016-12-15 03:30:00,73.1591873
2016-12-15 04:30:00,67.7629166
2016-12-15 05:30:00,62.0887909
2016-12-15 06:30:00,56.3503075
2016-12-15 07:30:00,51.0545197
2016-12-15 08:30:00,49.2276535
2016-12-15 09:30:00,50.9903603
2016-12-15 10:30:00,52.5394669
2016-12-15 11:30:00,54.7773781
2016-12-15 12:30:00,61.1152382
2016-12-15 13:30:00,70.8154068
2016-12-15 14:30:00,85.5323639
2016-12-15 15:30:00,98.4825974
2016-12-15 16:30:00,110.40374
2016-12-15 17:30:00,124.530617
2016-12-15 18:30:00,140.043564
2016-12-15 19:30:00,147.251373
2016-12-15 20:30:00,150.823364
2016-12-15 21:30:00,150.045395
2016-12-15 22:30:00,149.306122
2016-12-15 23:30:00,147.455521
2016-12-16 00:30:00,137.580444
2016-12-16 01:30:00,121.369186
2016-12-16 02:30:00,91.7127151
2016-12-16 03:30:00,67.3763733
2016-12-16 04:30:00,54.779438
2016-12-16 05:30:00,48.8068542
2016-12-16 06:30:00,45.889534
2016-12-16 07:30:00,38.7410316
2016-12-16 08:30:00,37.8420143
2016-12-16 09:30:00,36.3711929
2016-12-16 10:30:00,35.7164116
2016-12-16 11:30:00,36.9989891
2016-12-16 12:30:00,40.8739624
2016-12-16 13:30:00,46.5739403
2016-12-16 14:30:00,54.0839806
2016-12-16 15:30:00,61.8370934
2016-12-16 16:30:00,61.6860123
2016-12-16 17:30:00,62.4694061
2016-12-16 18:30:00,63.0532608
2016-12-16 19:30:00,62.6826401
2016-12-16 20:30:00,62.9656563
2016-12-16 21:30:00,61.4906349
2016-12-16 22:30:00,58.7287483
2016-12-16 23:30:00,58.320755
2016-12-17 00:30:00,56.1895103
2016-12-17 01:30:00,45.9401703
2016-12-17 02:30:00,34.3329201
2016-12-17 03:30:00,82.5867233
2016-12-17 04:30:00,66.5568008
2016-12-17 05:30:00,53.7325172
2016-12-17 06:30:00,67.1034393
2016-12-17 07:30:00,54.190361
2016-12-17 08:30:00,43.8690567
2016-12-17 09:30:00,38.1944122
2016-12-17 10:30:00,32.3670387
2016-12-17 11:30:00,24.4625931
2016-12-17 12:30:00,16.7065487
2016-12-17 13:30:00,12.2326183
2016-12-17 14:30:00,10.7405376
2016-12-17 15:30:00,11.2640991
2016-12-17 16:30:00,11.4859734
2016-12-17 17:30:00,11.299242
2016-12-17 18:30:00,10.6012344
2016-12-17 19:30:00,10.778944
2016-12-17 20:30:00,11.9579592
2016-12-17 21:30:00,13.5235586
2016-12-17 22:30:00,16.0279846
2016-12-17 23:30:00,16.9114056
2016-12-18 00:30:00,18.7361507
2016-12-18 01:30:00,23.3525372
2016-12-18 02:30:00,26.6951447
2016-12-18 03:30:00,30.847681
2016-12-18 04:30:00,32.5890808
2016-12-18 05:30:00,33.4000626
2016-12-18 06:30:00,33.6189346
2016-12-18 07:30:00,33.9016495
2016-12-18 08:30:00,32.4010391
2016-12-18 09:30:00,33.1889801
2016-12-18 10:30:00,35.3627205
2016-12-18 11:30:00,36.6964874
2016-12-18 12:30:00,41.3229179
2016-12-18 13:30:00,44.9396019
2016-12-18 14:30:00,51.8154945
2016-12-18 15:30:00,58.2107277
2016-12-18 16:30:00,62.3626633
2016-12-18 17:30:00,62.5335236
2016-12-18 18:30:00,62.932373
2016-12-18 19:30:00,63.3824921
2016-12-18 20:30:00,64.455246
2016-12-18 21:30:00,62.3324776
2016-12-18 22:30:00,62.1989708
2016-12-18 23:30:00,65.0974426
2016-12-19 00:30:00,64.9907913
2016-12-19 01:30:00,55.4998589
2016-12-19 02:30:00,51.5092659
2016-12-19 03:30:00,44.5573196
2016-12-19 04:30:00,44.1020164
2016-12-19 05:30:00,47.8010864
2016-12-19 06:30:00,41.4813385
2016-12-19 07:30:00,43.9885826
2016-12-19 08:30:00,43.2719727
2016-12-19 09:30:00,43.0726776
2016-12-19 10:30:00,44.0419655
2016-12-19 11:30:00,46.2038765
2016-12-19 12:30:00,49.814106
2016-12-19 13:30:00,52.2745514
2016-12-19 14:30:00,52.6395035
2016-12-19 15:30:00,48.4393234
2016-12-19 16:30:00,43.1317902
2016-12-19 17:30:00,40.6084633
2016-12-19 18:30:00,37.3790016
2016-12-19 19:30:00,28.2601604
2016-12-19 20:30:00,24.1285152
2016-12-19 21:30:00,21.541769
2016-12-19 22:30:00,19.3324451
2016-12-19 23:30:00,17.3270531
2016-12-20 00:30:00,15.1651859
2016-12-20 01:30:00,14.2466011
2016-12-20 02:30:00,13.5817585
2016-12-20 03:30:00,11.9467821
2016-12-20 04:30:00,10.954875
2016-12-20 05:30:00,10.8376904
2016-12-20 06:30:00,11.2395954
2016-12-20 07:30:00,11.4846954
2016-12-20 08:30:00,11.0698709
2016-12-20 09:30:00,11.4467306
2016-12-20 10:30:00,12.0093145
2016-12-20 11:30:00,12.3529911
2016-12-20 12:30:00,12.6050539
2016-12-20 13:30:00,13.40376
2016-12-20 14:30:00,14.0741291
2016-12-20 15:30:00,14.8516493
2016-12-20 16:30:00,14.3304186
2016-12-20 17:30:00,13.8531694
2016-12-20 18:30:00,14.0346603
2016-12-20 19:30:00,13.5504665
2016-12-20 20:30:00,13.1440706
2016-12-20 21:30:00,12.4844255
2016-12-20 22:30:00,9.77399063
2016-12-20 23:30:00,8.26908016
2016-12-21 00:30:00,8.61240005
2016-12-21 01:30:00,8.58093643
2016-12-21 02:30:00,9.24897194
2016-12-21 03:30:00,16.3830566
2016-12-21 04:30:00,16.4777184
2016-12-21 05:30:00,15.2404709
2016-12-21 06:30:00,14.722517
2016-12-21 07:30:00,14.960351
2016-12-21 08:30:00,17.0882206
2016-12-21 09:30:00,28.8895283
2016-12-21 10:30:00,35.9928513
2016-12-21 11:30:00,36.3054123
2016-12-21 12:30:00,30.6551895
2016-12-21 13:30:00,25.5319118
2016-12-21 14:30:00,21.0858784
2016-12-21 15:30:00,19.1226864
2016-12-21 16:30:00,22.9458866
2016-12-21 17:30:00,29.100563
2016-12-21 18:30:00,42.3242531
2016-12-21 19:30:00,60.7953415
2016-12-21 20:30:00,77.4342499
2016-12-21 21:30:00,83.8153687
2016-12-21 22:30:00,97.1780167
2016-12-21 23:30:00,90.8078232
2016-12-22 00:30:00,76.8367462
2016-12-22 01:30:00,66.9408188
2016-12-22 02:30:00,58.5080032
2016-12-22 03:30:00,54.2350044
2016-12-22 04:30:00,51.3610458
2016-12-22 05:30:00,49.4924469
2016-12-22 06:30:00,47.9984589
2016-12-22 07:30:00,47.2560997
2016-12-22 08:30:00,51.2238045
2016-12-22 09:30:00,57.1050949
2016-12-22 10:30:00,63.8187256
2016-12-22 11:30:00,70.16745
2016-12-22 12:30:00,70.6659393
2016-12-22 13:30:00,68.0730896
2016-12-22 14:30:00,68.5550613
2016-12-22 15:30:00,72.5114975
2016-12-22 16:30:00,78.5275345
2016-12-22 17:30:00,86.7785416
2016-12-22 18:30:00,90.3641968
2016-12-22 19:30:00,92.1892242
2016-12-22 20:30:00,95.5223007
2016-12-22 21:30:00,99.2005386
2016-12-22 22:30:00,103.365822
2016-12-22 23:30:00,107.255257
2016-12-23 00:30:00,115.035378
2016-12-23 01:30:00,120.874283
2016-12-23 02:30:00,109.491776
2016-12-23 03:30:00,103.91716
2016-12-23 04:30:00,101.189957
2016-12-23 05:30:00,95.306488
2016-12-23 06:30:00,125.237221
2016-12-23 07:30:00,113.059334
2016-12-23 08:30:00,111.37085
2016-12-23 09:30:00,111.822411
2016-12-23 10:30:00,98.9514694
2016-12-23 11:30:00,81.0708694
2016-12-23 12:30:00,56.0305023
2016-12-23 13:30:00,42.4723015
2016-12-23 14:30:00,34.4807129
2016-12-23 15:30:00,28.990984
2016-12-23 16:30:00,24.4803581
2016-12-23 17:30:00,21.5770035
2016-12-23 18:30:00,20.231472
2016-12-23 19:30:00,19.5748844
2016-12-23 20:30:00,19.1237049
2016-12-23 21:30:00,17.8924046
2016-12-23 22:30:00,16.1706314
2016-12-23 23:30:00,16.0572586
2016-12-24 00:30:00,12.5394831
2016-12-24 01:30:00,9.39884853
2016-12-24 02:30:00,8.81227493
2016-12-24 03:30:00,19.1668549
2016-12-24 04:30:00,17.7587585
2016-12-24 05:30:00,16.7009811
2016-12-24 06:30:00,16.1677551
2016-12-24 07:30:00,15.5515032
2016-12-24 08:30:00,14.4665956
2016-12-24 09:30:00,13.828104
2016-12-24 10:30:00,12.7185335
2016-12-24 11:30:00,12.1158934
2016-12-24 12:30:00,12.3818016
2016-12-24 13:30:00,11.9103241
2016-12-24 14:30:00,11.3379688
2016-12-24 15:30:00,12.0112228
2016-12-24 16:30:00,12.3261404
2016-12-24 17:30:00,12.2518959
2016-12-24 18:30:00,12.3356962
2016-12-24 19:30:00,12.6554346
2016-12-24 20:30:00,12.7152557
2016-12-24 21:30:00,12.5710382
2016-12-24 22:30:00,12.2921724
2016-12-24 23:30:00,12.1372509
2016-12-25 00:30:00,12.1913729
2016-12-25 01:30:00,11.5794754
2016-12-25 02:30:00,10.4232588
2016-12-25 03:30:00,11.1638527
2016-12-25 04:30:00,10.4784794
2016-12-25 05:30:00,11.4973946
2016-12-25 06:30:00,13.0272999
2016-12-25 07:30:00,13.7380114
2016-12-25 08:30:00,13.999341
2016-12-25 09:30:00,14.2877703
2016-12-25 10:30:00,14.5770321
2016-12-25 11:30:00,14.6317348
2016-12-25 12:30:00,15.3193159
2016-12-25 13:30:00,15.7643204
2016-12-25 14:30:00,17.1340771
2016-12-25 15:30:00,18.7555847
2016-12-25 16:30:00,20.6838913
2016-12-25 17:30:00,24.136734
2016-12-25 18:30:00,26.4054108
2016-12-25 19:30:00,28.6778679
2016-12-25 20:30:00,29.1593456
2016-12-25 21:30:00,35.2713661
2016-12-25 22:30:00,43.9937401
2016-12-25 23:30:00,46.4467812
2016-12-26 00:30:00,47.448925
2016-12-26 01:30:00,45.2017212
2016-12-26 02:30:00,42.7197227
2016-12-26 03:30:00,33.7562714
2016-12-26 04:30:00,24.8986492
2016-12-26 05:30:00,18.013258
2016-12-26 06:30:00,14.4184418
2016-12-26 07:30:00,12.706234
2016-12-26 08:30:00,16.4795475
2016-12-26 09:30:00,17.3254261
2016-12-26 10:30:00,18.4214573
2016-12-26 11:30:00,20.8501434
2016-12-26 12:30:00,24.6276073
2016-12-26 13:30:00,27.7709579
2016-12-26 14:30:00,27.9528255
2016-12-26 15:30:00,27.5330086
2016-12-26 16:30:00,25.9469013
2016-12-26 17:30:00,25.7054863
2016-12-26 18:30:00,26.666914
2016-12-26 19:30:00,28.7429199
2016-12-26 20:30:00,30.9466457
2016-12-26 21:30:00,33.3454361
2016-12-26 22:30:00,37.2162704
2016-12-26 23:30:00,41.3131065
2016-12-27 00:30:00,33.2385139
2016-12-27 01:30:00,22.895586
2016-12-27 02:30:00,18.2503185
2016-12-27 03:30:00,14.902072
2016-12-27 04:30:00,12.8415918
2016-12-27 05:30:00,12.4820776
2016-12-27 06:30:00,12.8833094
2016-12-27 07:30:00,13.2399702
2016-12-27 08:30:00,12.8746605
2016-12-27 09:30:00,14.569355
2016-12-27 10:30:00,16.2843018
2016-12-27 11:30:00,19.1087227
2016-12-27 12:30:00,22.4581299
2016-12-27 13:30:00,25.9746151
2016-12-27 14:30:00,25.6570454
2016-12-27 15:30:00,24.6452065
2016-12-27 16:30:00,24.029171
2016-12-27 17:30:00,23.4805679
2016-12-27 18:30:00,23.1498909
2016-12-27 19:30:00,23.798769
2016-12-27 20:30:00,23.5028572
2016-12-27 21:30:00,22.6475849
2016-12-27 22:30:00,23.2065678
2016-12-27 23:30:00,25.5804577
2016-12-28 00:30:00,28.7299843
2016-12-28 01:30:00,24.3062496
2016-12-28 02:30:00,21.7960606
2016-12-28 03:30:00,14.771348
2016-12-28 04:30:00,17.2568645
2016-12-28 05:30:00,18.5897369
2016-12-28 06:30:00,18.9379883
2016-12-28 07:30:00,20.6286755
2016-12-28 08:30:00,21.9879723
2016-12-28 09:30:00,22.5424709
2016-12-28 10:30:00,23.6612415
2016-12-28 11:30:00,22.3754215
2016-12-28 12:30:00,21.4800549
2016-12-28 13:30:00,22.6118698
2016-12-28 14:30:00,25.1663246
2016-12-28 15:30:00,30.6101131
2016-12-28 16:30:00,38.7104912
2016-12-28 17:30:00,53.523037
2016-12-28 18:30:00,50.7726021
2016-12-28 19:30:00,51.7921104
2016-12-28 20:30:00,58.006813
2016-12-28 21:30:00,64.0295944
2016-12-28 22:30:00,79.7574081
2016-12-28 23:30:00,97.2634659
2016-12-29 00:30:00,111.594612
2016-12-29 01:30:00,109.545921
2016-12-29 02:30:00,107.253983
2016-12-29 03:30:00,121.774811
2016-12-29 04:30:00,109.023331
2016-12-29 05:30:00,97.2892151
2016-12-29 06:30:00,83.1586075
2016-12-29 07:30:00,81.1709518
2016-12-29 08:30:00,74.6636658
2016-12-29 09:30:00,92.9759216
2016-12-29 10:30:00,106.08857
2016-12-29 11:30:00,107.825043
2016-12-29 12:30:00,107.144897
2016-12-29 13:30:00,100.123047
2016-12-29 14:30:00,91.515213
2016-12-29 15:30:00,86.4958038
2016-12-29 16:30:00,82.5901947
2016-12-29 17:30:00,80.0062637
2016-12-29 18:30:00,77.5221405
2016-12-29 19:30:00,72.4899368
2016-12-29 20:30:00,63.2924614
2016-12-29 21:30:00,57.5638885
2016-12-29 22:30:00,49.6455002
2016-12-29 23:30:00,44.5361862
2016-12-30 00:30:00,33.5786514
2016-12-30 01:30:00,20.2681503
2016-12-30 02:30:00,15.4446125
2016-12-30 03:30:00,42.5210114
2016-12-30 04:30:00,38.3017693
2016-12-30 05:30:00,37.1366692
2016-12-30 06:30:00,66.423584
2016-12-30 07:30:00,55.9957771
2016-12-30 08:30:00,46.9477158
2016-12-30 09:30:00,45.7419167
2016-12-30 10:30:00,41.7888756
2016-12-30 11:30:00,41.0558434
2016-12-30 12:30:00,39.9304924
2016-12-30 13:30:00,38.8910713
2016-12-30 14:30:00,40.5389061
2016-12-30 15:30:00,41.6379814
2016-12-30 16:30:00,46.6585922
2016-12-30 17:30:00,52.391716
2016-12-30 18:30:00,57.5092239
2016-12-30 19:30:00,58.7205658
2016-12-30 20:30:00,58.124073
2016-12-30 21:30:00,58.6569099
2016-12-30 22:30:00,58.1726837
2016-12-30 23:30:00,60.202713
2016-12-31 00:30:00,61.9807281
2016-12-31 01:30:00,58.4283104
2016-12-31 02:30:00,60.3210373
2016-12-31 03:30:00,83.7187881
2016-12-31 04:30:00,84.1847992
2016-12-31 05:30:00,82.4040146
2016-12-31 06:30:00,97.9805527
2016-12-31 07:30:00,91.3047485
2016-12-31 08:30:00,91.9957657
2016-12-31 09:30:00,95.4656677
2016-12-31 10:30:00,87.81884
2016-12-31 11:30:00,81.6253662
2016-12-31 12:30:00,75.3894424
2016-12-31 13:30:00,68.8549042
2016-12-31 14:30:00,63.6582718
2016-12-31 15:30:00,60.22752
2016-12-31 16:30:00,61.0298996
2016-12-31 17:30:00,60.3551025
2016-12-31 18:30:00,59.1816864
2016-12-31 19:30:00,57.8379784
2016-12-31 20:30:00,55.0919228
2016-12-31 21:30:00,50.8599167
2016-12-31 22:30:00,45.3765717
2016-12-31 23:30:00,40.7529068
2017-01-01 00:30:00,30.6330261
2017-01-01 01:30:00,27.305294
2017-01-01 02:30:00,24.0342484
2017-01-01 03:30:00,76.9080582
2017-01-01 04:30:00,63.2230301
2017-01-01 05:30:00,45.460083
2017-01-01 06:30:00,55.2195892
2017-01-01 07:30:00,47.7505608
2017-01-01 08:30:00,35.3589859
2017-01-01 09:30:00,30.5493813
2017-01-01 10:30:00,23.2613029
2017-01-01 11:30:00,22.8048592
2017-01-01 12:30:00,23.242445
2017-01-01 13:30:00,23.7586899
2017-01-01 14:30:00,24.4938412
2017-01-01 15:30:00,25.0942955
2017-01-01 16:30:00,25.7794037
2017-01-01 17:30:00,25.416256
2017-01-01 18:30:00,26.3147507
2017-01-01 19:30:00,28.9215546
2017-01-01 20:30:00,33.3505363
2017-01-01 21:30:00,42.9962807
2017-01-01 22:30:00,49.7639389
2017-01-01 23:30:00,57.946003
2017-01-02 00:30:00,62.4941292
2017-01-02 01:30:00,57.8680344
2017-01-02 02:30:00,39.9514656
2017-01-02 03:30:00,54.1921577
2017-01-02 04:30:00,62.9971275
2017-01-02 05:30:00,63.435955
2017-01-02 06:30:00,62.7618713
2017-01-02 07:30:00,56.6583748
2017-01-02 08:30:00,50.684845
2017-01-02 09:30:00,53.4483757
2017-01-02 10:30:00,53.8974037
2017-01-02 11:30:00,53.5187759
2017-01-02 12:30:00,53.7703285
2017-01-02 13:30:00,51.1475868
2017-01-02 14:30:00,51.3354073
2017-01-02 15:30:00,55.7064285
2017-01-02 16:30:00,59.3560753
2017-01-02 17:30:00,59.2152786
2017-01-02 18:30:00,60.9977226
2017-01-02 19:30:00,61.2901535
2017-01-02 20:30:00,61.6219254
2017-01-02 21:30:00,66.0050507
2017-01-02 22:30:00,71.138176
2017-01-02 23:30:00,67.5694962
2017-01-03 00:30:00,59.1493607
2017-01-03 01:30:00,57.417038
2017-01-03 02:30:00,54.9914207
2017-01-03 03:30:00,133.122726
2017-01-03 04:30:00,119.348625
2017-01-03 05:30:00,108.998444
2017-01-03 06:30:00,107.097595
2017-01-03 07:30:00,103.664658
2017-01-03 08:30:00,111.969513
2017-01-03 09:30:00,113.107658
2017-01-03 10:30:00,101.637062
2017-01-03 11:30:00,87.9291
2017-01-03 12:30:00,78.6626205
2017-01-03 13:30:00,73.9605179
2017-01-03 14:30:00,70.9701385
2017-01-03 15:30:00,68.1455383
2017-01-03 16:30:00,64.4572296
2017-01-03 17:30:00,61.5733719
2017-01-03 18:30:00,63.5781441
2017-01-03 19:30:00,67.0223694
2017-01-03 20:30:00,69.1632538
2017-01-03 21:30:00,70.6837082
2017-01-03 22:30:00,67.4574738
2017-01-03 23:30:00,63.2185135
2017-01-04 00:30:00,51.0906601
2017-01-04 01:30:00,37.7874718
2017-01-04 02:30:00,34.9934006
2017-01-04 03:30:00,33.1322861
2017-01-04 04:30:00,33.4386368
2017-01-04 05:30:00,34.0821495
2017-01-04 06:30:00,34.8410721
2017-01-04 07:30:00,34.7573051
2017-01-04 08:30:00,35.8078346
2017-01-04 09:30:00,31.1281071
2017-01-04 10:30:00,26.7519836
2017-01-04 11:30:00,26.373373
2017-01-04 12:30:00,27.3079185
2017-01-04 13:30:00,27.2171383
2017-01-04 14:30:00,24.2405205
2017-01-04 15:30:00,20.6903801
2017-01-04 16:30:00,17.8336983
2017-01-04 17:30:00,15.7784519
2017-01-04 18:30:00,15.2119551
2017-01-04 19:30:00,15.0210123
2017-01-04 20:30:00,13.8213482
2017-01-04 21:30:00,14.9883547
2017-01-04 22:30:00,15.6950703
2017-01-04 23:30:00,15.1667032
2017-01-05 00:30:00,16.3727856
2017-01-05 01:30:00,16.6784248
2017-01-05 02:30:00,16.3504486
2017-01-05 03:30:00,16.2079582
2017-01-05 04:30:00,16.2507
2017-01-05 05:30:00,15.9773779
2017-01-05 06:30:00,16.2770462
2017-01-05 07:30:00,19.4314194
2017-01-05 08:30:00,18.4468727
2017-01-05 09:30:00,19.7563362
2017-01-05 10:30:00,18.7557678
2017-01-05 11:30:00,19.0738411
2017-01-05 12:30:00,18.5216122
2017-01-05 13:30:00,18.5799465
2017-01-05 14:30:00,17.8267193
2017-01-05 15:30:00,17.01507
2017-01-05 16:30:00,16.8429871
2017-01-05 17:30:00,17.2957592
2017-01-05 18:30:00,17.6785107
2017-01-05 19:30:00,17.2170067
2017-01-05 20:30:00,16.6175423
2017-01-05 21:30:00,16.9795856
2017-01-05 22:30:00,17.195591
2017-01-05 23:30:00,16.1329288
2017-01-06 00:30:00,14.6763954
2017-01-06 01:30:00,13.4395771
2017-01-06 02:30:00,12.0892925
2017-01-06 03:30:00,12.7883902
2017-01-06 04:30:00,13.7664375
2017-01-06 05:30:00,13.2880774
2017-01-06 06:30:00,13.8447199
2017-01-06 07:30:00,12.8115196
2017-01-06 08:30:00,11.6014032
2017-01-06 09:30:00,11.1467333
2017-01-06 10:30:00,10.9517269
2017-01-06 11:30:00,10.2330942
2017-01-06 12:30:00,10.1480036
2017-01-06 13:30:00,9.47348404
2017-01-06 14:30:00,9.10507393
2017-01-06 15:30:00,8.82317638
2017-01-06 16:30:00,8.13018703
2017-01-06 17:30:00,7.73419952
2017-01-06 18:30:00,8.83852577
2017-01-06 19:30:00,10.4920158
2017-01-06 20:30:00,10.3341389
2017-01-06 21:30:00,10.995368
2017-01-06 22:30:00,11.9818201
2017-01-06 23:30:00,12.2883148
2017-01-07 00:30:00,13.1132336
2017-01-07 01:30:00,14.05231
2017-01-07 02:30:00,13.7762918
2017-01-07 03:30:00,13.7001762
2017-01-07 04:30:00,13.4653435
2017-01-07 05:30:00,17.411684
2017-01-07 06:30:00,20.2573643
2017-01-07 07:30:00,20.9296207
2017-01-07 08:30:00,21.2283211
2017-01-07 09:30:00,19.7573051
2017-01-07 10:30:00,24.4581909
2017-01-07 11:30:00,26.7990646
2017-01-07 12:30:00,28.409523
2017-01-07 13:30:00,34.6831589
2017-01-07 14:30:00,33.3561592
2017-01-07 15:30:00,37.3455162
2017-01-07 16:30:00,45.3403969
2017-01-07 17:30:00,50.91325
2017-01-07 18:30:00,57.254158
2017-01-07 19:30:00,58.4027214
2017-01-07 20:30:00,57.5772133
2017-01-07 21:30:00,57.6221161
2017-01-07 22:30:00,62.4821091
2017-01-07 23:30:00,63.2935448
2017-01-08 00:30:00,61.0021553
2017-01-08 01:30:00,61.8875237
2017-01-08 02:30:00,62.576786
2017-01-08 03:30:00,57.815239
2017-01-08 04:30:00,54.4955635
2017-01-08 05:30:00,54.5599747
2017-01-08 06:30:00,51.2017441
2017-01-08 07:30:00,44.3876228
2017-01-08 08:30:00,46.9876213
2017-01-08 09:30:00,38.7854118
2017-01-08 10:30:00,31.8483067
2017-01-08 11:30:00,35.8232079
2017-01-08 12:30:00,35.5082207
2017-01-08 13:30:00,36.6032867
2017-01-08 14:30:00,42.2137642
2017-01-08 15:30:00,48.2034721
2017-01-08 16:30:00,50.7124672
2017-01-08 17:30:00,51.340332
2017-01-08 18:30:00,52.919384
2017-01-08 19:30:00,56.9430847
2017-01-08 20:30:00,61.5946732
2017-01-08 21:30:00,70.3808975
2017-01-08 22:30:00,76.9859238
2017-01-08 23:30:00,80.7586441
2017-01-09 00:30:00,82.2671509
2017-01-09 01:30:00,87.3286057
2017-01-09 02:30:00,90.0402298
2017-01-09 03:30:00,84.0153961
2017-01-09 04:30:00,78.8774109
2017-01-09 05:30:00,74.6316299
2017-01-09 06:30:00,72.834343
2017-01-09 07:30:00,69.7819748
2017-01-09 08:30:00,67.7551422
2017-01-09 09:30:00,70.9345932
2017-01-09 10:30:00,73.4398804
2017-01-09 11:30:00,76.5153732
2017-01-09 12:30:00,80.0764465
2017-01-09 13:30:00,85.4163818
2017-01-09 14:30:00,87.3631287
2017-01-09 15:30:00,86.4546432
2017-01-09 16:30:00,86.7132034
2017-01-09 17:30:00,88.4157104
2017-01-09 18:30:00,88.5284271
2017-01-09 19:30:00,86.830658
2017-01-09 20:30:00,87.4126892
2017-01-09 21:30:00,89.526741
2017-01-09 22:30:00,89.2036591
2017-01-09 23:30:00,87.8175049
2017-01-10 00:30:00,81.6517029
2017-01-10 01:30:00,72.5110779
2017-01-10 02:30:00,69.5347061
2017-01-10 03:30:00,65.4391022
2017-01-10 04:30:00,61.5814705
2017-01-10 05:30:00,57.889286
2017-01-10 06:30:00,51.5226784
2017-01-10 07:30:00,41.3183098
2017-01-10 08:30:00,33.8299408
2017-01-10 09:30:00,27.7544708
2017-01-10 10:30:00,24.579155
2017-01-10 11:30:00,23.8985367
2017-01-10 12:30:00,23.5683079
2017-01-10 13:30:00,23.7809696
2017-01-10 14:30:00,25.1104202
2017-01-10 15:30:00,27.0562744
2017-01-10 16:30:00,26.8271084
2017-01-10 17:30:00,26.2622776
2017-01-10 18:30:00,25.8444824
2017-01-10 19:30:00,26.5483646
2017-01-10 20:30:00,28.6042519
2017-01-10 21:30:00,32.9112663
2017-01-10 22:30:00,36.2015877
2017-01-10 23:30:00,36.8545799
2017-01-11 00:30:00,38.8535919
2017-01-11 01:30:00,31.681448
2017-01-11 02:30:00,27.6401443
2017-01-11 03:30:00,33.9249992
2017-01-11 04:30:00,36.0468864
2017-01-11 05:30:00,37.2850037
2017-01-11 06:30:00,38.6441422
2017-01-11 07:30:00,36.7177849
2017-01-11 08:30:00,33.6944084
2017-01-11 09:30:00,34.4053497
2017-01-11 10:30:00,36.6259041
2017-01-11 11:30:00,36.752552
2017-01-11 12:30:00,34.9232864
2017-01-11 13:30:00,34.7689018
2017-01-11 14:30:00,36.8293114
2017-01-11 15:30:00,38.1848793
2017-01-11 16:30:00,43.5117836
2017-01-11 17:30:00,47.8134766
2017-01-11 18:30:00,48.2005272
2017-01-11 19:30:00,48.8401031
2017-01-11 20:30:00,50.2357063
2017-01-11 21:30:00,53.6173096
2017-01-11 22:30:00,53.4796562
2017-01-11 23:30:00,53.0964622
2017-01-12 00:30:00,49.7549286
2017-01-12 01:30:00,49.827774
2017-01-12 02:30:00,54.2455215
