Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.9136,24.4862,116.6443,27.1436"
Data Bounding Box:,"114.375,24.5,116.25,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.9136,24.4862,116.6443,27.1436&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-05-18 05:30:00,31.1825142
2014-05-18 06:30:00,26.3345394
2014-05-18 07:30:00,25.4625359
2014-05-18 08:30:00,23.8654156
2014-05-18 09:30:00,23.003643
2014-05-18 10:30:00,22.7276783
2014-05-18 11:30:00,23.0264702
2014-05-18 12:30:00,24.6529999
2014-05-18 13:30:00,25.4590645
2014-05-18 14:30:00,26.2344704
2014-05-18 15:30:00,27.3631897
2014-05-18 16:30:00,28.2594776
2014-05-18 17:30:00,28.993515
2014-05-18 18:30:00,29.9435825
2014-05-18 19:30:00,30.5069904
2014-05-18 20:30:00,30.2404881
2014-05-18 21:30:00,29.3907146
2014-05-18 22:30:00,29.4879913
2014-05-18 23:30:00,29.6624699
2014-05-19 00:30:00,27.0753613
2014-05-19 01:30:00,24.7225533
2014-05-19 02:30:00,23.7940865
2014-05-19 03:30:00,25.067091
2014-05-19 04:30:00,25.0587769
2014-05-19 05:30:00,25.3514519
2014-05-19 06:30:00,25.8539677
2014-05-19 07:30:00,25.6189404
2014-05-19 08:30:00,24.7963905
2014-05-19 09:30:00,24.1025372
2014-05-19 10:30:00,23.7494354
2014-05-19 11:30:00,23.8863869
2014-05-19 12:30:00,25.2742519
2014-05-19 13:30:00,26.5570297
2014-05-19 14:30:00,27.1093521
2014-05-19 15:30:00,27.4144859
2014-05-19 16:30:00,26.8396606
2014-05-19 17:30:00,26.5404186
2014-05-19 18:30:00,26.8923893
2014-05-19 19:30:00,26.5299892
2014-05-19 20:30:00,24.9459648
2014-05-19 21:30:00,23.7172337
2014-05-19 22:30:00,23.1834335
2014-05-19 23:30:00,22.3707733
2014-05-20 00:30:00,21.7557354
2014-05-20 01:30:00,22.5610352
2014-05-20 02:30:00,23.6462383
2014-05-20 03:30:00,22.4395161
2014-05-20 04:30:00,22.0344162
2014-05-20 05:30:00,21.0170059
2014-05-20 06:30:00,19.2437744
2014-05-20 07:30:00,19.2652721
2014-05-20 08:30:00,18.8168526
2014-05-20 09:30:00,18.7287483
2014-05-20 10:30:00,19.3852425
2014-05-20 11:30:00,20.8023052
2014-05-20 12:30:00,23.0115871
2014-05-20 13:30:00,24.6491718
2014-05-20 14:30:00,25.5381947
2014-05-20 15:30:00,25.8894539
2014-05-20 16:30:00,26.5299702
2014-05-20 17:30:00,27.2232609
2014-05-20 18:30:00,28.0902271
2014-05-20 19:30:00,28.9852867
2014-05-20 20:30:00,29.2215271
2014-05-20 21:30:00,28.6963825
2014-05-20 22:30:00,29.2127399
2014-05-20 23:30:00,29.5364056
2014-05-21 00:30:00,26.8781853
2014-05-21 01:30:00,24.756567
2014-05-21 02:30:00,23.8889408
2014-05-21 03:30:00,25.3170757
2014-05-21 04:30:00,24.2777634
2014-05-21 05:30:00,22.7948532
2014-05-21 06:30:00,21.3738346
2014-05-21 07:30:00,19.2156734
2014-05-21 08:30:00,17.7549591
2014-05-21 09:30:00,17.1515102
2014-05-21 10:30:00,17.6800442
2014-05-21 11:30:00,17.5485802
2014-05-21 12:30:00,16.5435371
2014-05-21 13:30:00,15.0844698
2014-05-21 14:30:00,13.0461321
2014-05-21 15:30:00,11.7250729
2014-05-21 16:30:00,10.1510057
2014-05-21 17:30:00,8.49342155
2014-05-21 18:30:00,8.31275368
2014-05-21 19:30:00,8.4886837
2014-05-21 20:30:00,7.78909826
2014-05-21 21:30:00,7.81006289
2014-05-21 22:30:00,7.8586235
2014-05-21 23:30:00,7.99324322
2014-05-22 00:30:00,8.96237755
2014-05-22 01:30:00,9.62820816
2014-05-22 02:30:00,9.8157711
2014-05-22 03:30:00,11.0310516
2014-05-22 04:30:00,11.5641613
2014-05-22 05:30:00,12.0487251
2014-05-22 06:30:00,12.6261168
2014-05-22 07:30:00,12.6110973
2014-05-22 08:30:00,12.2113762
2014-05-22 09:30:00,12.1553431
2014-05-22 10:30:00,12.6553249
2014-05-22 11:30:00,12.6552315
2014-05-22 12:30:00,12.8674059
2014-05-22 13:30:00,12.8826838
2014-05-22 14:30:00,12.4730978
2014-05-22 15:30:00,13.1171675
2014-05-22 16:30:00,13.3893147
2014-05-22 17:30:00,13.0063219
2014-05-22 18:30:00,13.7234259
2014-05-22 19:30:00,14.2339373
2014-05-22 20:30:00,13.5325718
2014-05-22 21:30:00,13.8916197
2014-05-22 22:30:00,13.7717485
2014-05-22 23:30:00,13.8280201
2014-05-23 00:30:00,14.7085094
2014-05-23 01:30:00,14.6639051
2014-05-23 02:30:00,15.0294209
2014-05-23 03:30:00,17.9583797
2014-05-23 04:30:00,18.0717506
2014-05-23 05:30:00,18.1641922
2014-05-23 06:30:00,17.7821522
2014-05-23 07:30:00,17.0542126
2014-05-23 08:30:00,16.1451359
2014-05-23 09:30:00,15.1389399
2014-05-23 10:30:00,14.494236
2014-05-23 11:30:00,14.449172
2014-05-23 12:30:00,14.8564959
2014-05-23 13:30:00,15.1678638
2014-05-23 14:30:00,15.2915573
2014-05-23 15:30:00,15.4198275
2014-05-23 16:30:00,15.1517315
2014-05-23 17:30:00,14.6575384
2014-05-23 18:30:00,14.8246145
2014-05-23 19:30:00,14.3899508
2014-05-23 20:30:00,13.6814775
2014-05-23 21:30:00,13.2558641
2014-05-23 22:30:00,12.5911598
2014-05-23 23:30:00,12.1503105
2014-05-24 00:30:00,11.6130972
2014-05-24 01:30:00,10.9482946
2014-05-24 02:30:00,10.9077997
2014-05-24 03:30:00,11.1021299
2014-05-24 04:30:00,11.3476343
2014-05-24 05:30:00,11.434864
2014-05-24 06:30:00,12.7705107
2014-05-24 07:30:00,12.6301737
2014-05-24 08:30:00,12.5586452
2014-05-24 09:30:00,12.6295013
2014-05-24 10:30:00,13.804986
2014-05-24 11:30:00,14.8645439
2014-05-24 12:30:00,15.9889097
2014-05-24 13:30:00,16.4246464
2014-05-24 14:30:00,16.7737122
2014-05-24 15:30:00,17.4034061
2014-05-24 16:30:00,17.3939991
2014-05-24 17:30:00,16.5897064
2014-05-24 18:30:00,16.3816299
2014-05-24 19:30:00,15.8486195
2014-05-24 20:30:00,15.0481453
2014-05-24 21:30:00,14.5584822
2014-05-24 22:30:00,14.0691528
2014-05-24 23:30:00,13.6076078
2014-05-25 00:30:00,12.784214
2014-05-25 01:30:00,12.4906416
2014-05-25 02:30:00,12.6273193
2014-05-25 03:30:00,12.2206192
2014-05-25 04:30:00,12.6480932
2014-05-25 05:30:00,12.7093477
2014-05-25 06:30:00,15.2371626
2014-05-25 07:30:00,16.0812149
2014-05-25 08:30:00,16.9417439
2014-05-25 09:30:00,18.1707211
2014-05-25 10:30:00,19.7890892
2014-05-25 11:30:00,21.5174084
2014-05-25 12:30:00,23.1041164
2014-05-25 13:30:00,24.4611645
2014-05-25 14:30:00,25.706377
2014-05-25 15:30:00,26.5404263
2014-05-25 16:30:00,27.1913319
2014-05-25 17:30:00,27.4512615
2014-05-25 18:30:00,27.5587006
2014-05-25 19:30:00,26.9977551
2014-05-25 20:30:00,25.9866295
2014-05-25 21:30:00,25.7999878
2014-05-25 22:30:00,24.9068546
2014-05-25 23:30:00,23.3956394
2014-05-26 00:30:00,21.9737206
2014-05-26 01:30:00,20.3230648
2014-05-26 02:30:00,20.6026878
2014-05-26 03:30:00,21.0059471
2014-05-26 04:30:00,20.9191189
2014-05-26 05:30:00,21.0264893
2014-05-26 06:30:00,21.7222881
2014-05-26 07:30:00,22.3646183
2014-05-26 08:30:00,22.7687244
2014-05-26 09:30:00,23.7307205
2014-05-26 10:30:00,24.8693867
2014-05-26 11:30:00,27.3763123
2014-05-26 12:30:00,28.9965382
2014-05-26 13:30:00,30.024168
2014-05-26 14:30:00,30.9474621
2014-05-26 15:30:00,31.84758
2014-05-26 16:30:00,32.6716805
2014-05-26 17:30:00,33.685173
2014-05-26 18:30:00,34.429924
2014-05-26 19:30:00,35.2186699
2014-05-26 20:30:00,35.4554062
2014-05-26 21:30:00,35.0174789
2014-05-26 22:30:00,34.7220802
2014-05-26 23:30:00,33.3383102
2014-05-27 00:30:00,34.8525848
2014-05-27 01:30:00,34.9825439
2014-05-27 02:30:00,34.2570152
2014-05-27 03:30:00,32.2990265
2014-05-27 04:30:00,31.1641521
2014-05-27 05:30:00,31.4741859
2014-05-27 06:30:00,30.227541
2014-05-27 07:30:00,29.8893776
2014-05-27 08:30:00,29.3014908
2014-05-27 09:30:00,28.7549095
2014-05-27 10:30:00,27.9227829
2014-05-27 11:30:00,28.9696903
2014-05-27 12:30:00,31.2676086
2014-05-27 13:30:00,32.4703903
2014-05-27 14:30:00,34.0369759
2014-05-27 15:30:00,35.1233749
2014-05-27 16:30:00,35.8089066
2014-05-27 17:30:00,36.6487579
2014-05-27 18:30:00,36.8101921
2014-05-27 19:30:00,35.7769928
2014-05-27 20:30:00,34.6664848
2014-05-27 21:30:00,33.8042259
2014-05-27 22:30:00,33.2965775
2014-05-27 23:30:00,32.0515404
2014-05-28 00:30:00,31.9290848
2014-05-28 01:30:00,31.2758369
2014-05-28 02:30:00,31.1792679
2014-05-28 03:30:00,30.0317936
2014-05-28 04:30:00,28.5213299
2014-05-28 05:30:00,27.5517693
2014-05-28 06:30:00,27.0213051
2014-05-28 07:30:00,26.4997349
2014-05-28 08:30:00,25.2719879
2014-05-28 09:30:00,24.6447315
2014-05-28 10:30:00,25.7101707
2014-05-28 11:30:00,26.9811344
2014-05-28 12:30:00,28.3202457
2014-05-28 13:30:00,29.4196625
2014-05-28 14:30:00,30.0594482
2014-05-28 15:30:00,30.8112316
2014-05-28 16:30:00,31.757618
2014-05-28 17:30:00,32.4351044
2014-05-28 18:30:00,32.5418167
2014-05-28 19:30:00,31.8114567
2014-05-28 20:30:00,30.5973206
2014-05-28 21:30:00,28.8626423
2014-05-28 22:30:00,26.7791805
2014-05-28 23:30:00,23.2425022
2014-05-29 00:30:00,20.3198967
2014-05-29 01:30:00,19.8989639
2014-05-29 02:30:00,19.6825848
2014-05-29 03:30:00,20.0746975
2014-05-29 04:30:00,20.6104736
2014-05-29 05:30:00,21.1715603
2014-05-29 06:30:00,21.4834957
2014-05-29 07:30:00,21.6289139
2014-05-29 08:30:00,21.6599369
2014-05-29 09:30:00,21.9251118
2014-05-29 10:30:00,22.3433914
2014-05-29 11:30:00,23.6134205
2014-05-29 12:30:00,25.4902306
2014-05-29 13:30:00,26.8567142
2014-05-29 14:30:00,27.3301659
2014-05-29 15:30:00,27.0574265
2014-05-29 16:30:00,26.0931473
2014-05-29 17:30:00,24.8939152
2014-05-29 18:30:00,24.8634644
2014-05-29 19:30:00,25.2909737
2014-05-29 20:30:00,24.8930931
2014-05-29 21:30:00,24.4439678
2014-05-29 22:30:00,24.3106346
2014-05-29 23:30:00,22.1954269
2014-05-30 00:30:00,19.4390144
2014-05-30 01:30:00,18.5669384
2014-05-30 02:30:00,18.952055
2014-05-30 03:30:00,20.0980225
2014-05-30 04:30:00,20.9042282
2014-05-30 05:30:00,20.9513531
2014-05-30 06:30:00,21.0183887
2014-05-30 07:30:00,20.7813187
2014-05-30 08:30:00,20.2251034
2014-05-30 09:30:00,20.3144817
2014-05-30 10:30:00,21.1719971
2014-05-30 11:30:00,21.9324169
2014-05-30 12:30:00,22.9051895
2014-05-30 13:30:00,23.7078686
2014-05-30 14:30:00,24.6343174
2014-05-30 15:30:00,25.3346653
2014-05-30 16:30:00,25.0317574
2014-05-30 17:30:00,24.5948353
2014-05-30 18:30:00,24.2058926
2014-05-30 19:30:00,23.6301327
2014-05-30 20:30:00,22.5585938
2014-05-30 21:30:00,21.659235
2014-05-30 22:30:00,19.9612465
2014-05-30 23:30:00,18.3180962
2014-05-31 00:30:00,17.0544491
2014-05-31 01:30:00,15.8985987
2014-05-31 02:30:00,15.8893747
2014-05-31 03:30:00,16.198103
2014-05-31 04:30:00,16.8949738
2014-05-31 05:30:00,17.5934982
2014-05-31 06:30:00,14.6777735
2014-05-31 07:30:00,14.7028151
2014-05-31 08:30:00,14.5061836
2014-05-31 09:30:00,14.1300077
2014-05-31 10:30:00,14.5901356
2014-05-31 11:30:00,15.7460566
2014-05-31 12:30:00,16.7113304
2014-05-31 13:30:00,17.1153412
2014-05-31 14:30:00,17.1232395
2014-05-31 15:30:00,17.2878304
2014-05-31 16:30:00,17.3664913
2014-05-31 17:30:00,17.1000996
2014-05-31 18:30:00,17.2704296
2014-05-31 19:30:00,17.2420006
2014-05-31 20:30:00,16.5313644
2014-05-31 21:30:00,16.277914
2014-05-31 22:30:00,16.1549053
2014-05-31 23:30:00,15.5532694
2014-06-01 00:30:00,14.049695
2014-06-01 01:30:00,13.4363909
2014-06-01 02:30:00,13.7028646
2014-06-01 03:30:00,9.86031818
2014-06-01 04:30:00,10.2730093
2014-06-01 05:30:00,10.5119848
2014-06-01 06:30:00,10.956728
2014-06-01 07:30:00,11.3701038
2014-06-01 08:30:00,11.9211884
2014-06-01 09:30:00,12.5084906
2014-06-01 10:30:00,14.5929623
2014-06-01 11:30:00,16.7925224
2014-06-01 12:30:00,18.7318611
2014-06-01 13:30:00,19.8628597
2014-06-01 14:30:00,20.7798615
2014-06-01 15:30:00,21.6619778
2014-06-01 16:30:00,22.4193764
2014-06-01 17:30:00,22.6674671
2014-06-01 18:30:00,23.0253258
2014-06-01 19:30:00,23.0129185
2014-06-01 20:30:00,22.683672
2014-06-01 21:30:00,22.721241
2014-06-01 22:30:00,23.2265587
2014-06-01 23:30:00,24.5874786
2014-06-02 00:30:00,23.8450928
2014-06-02 01:30:00,23.2951984
2014-06-02 02:30:00,23.2602711
2014-06-02 03:30:00,23.0543232
2014-06-02 04:30:00,22.6352596
2014-06-02 05:30:00,21.3518867
2014-06-02 06:30:00,17.5039234
2014-06-02 07:30:00,17.4402847
2014-06-02 08:30:00,16.5990524
2014-06-02 09:30:00,16.2321129
2014-06-02 10:30:00,16.989481
2014-06-02 11:30:00,18.4375134
2014-06-02 12:30:00,20.5421448
2014-06-02 13:30:00,22.4379711
2014-06-02 14:30:00,24.0420189
2014-06-02 15:30:00,24.5812607
2014-06-02 16:30:00,24.564806
2014-06-02 17:30:00,25.0486927
2014-06-02 18:30:00,25.3911076
2014-06-02 19:30:00,25.7489662
2014-06-02 20:30:00,26.2941647
2014-06-02 21:30:00,26.3865261
2014-06-02 22:30:00,27.578455
2014-06-02 23:30:00,27.1578846
2014-06-03 00:30:00,26.188015
2014-06-03 01:30:00,25.1010933
2014-06-03 02:30:00,23.9226875
2014-06-03 03:30:00,23.8310528
2014-06-03 04:30:00,23.9752178
2014-06-03 05:30:00,23.4265327
2014-06-03 06:30:00,22.4611683
2014-06-03 07:30:00,22.1356888
2014-06-03 08:30:00,21.75947
2014-06-03 09:30:00,21.9348316
2014-06-03 10:30:00,22.3619823
2014-06-03 11:30:00,23.5993671
2014-06-03 12:30:00,25.5106773
2014-06-03 13:30:00,26.9413719
2014-06-03 14:30:00,27.7858086
2014-06-03 15:30:00,28.1798
2014-06-03 16:30:00,28.4452553
2014-06-03 17:30:00,28.5332851
2014-06-03 18:30:00,28.7130966
2014-06-03 19:30:00,28.7503567
2014-06-03 20:30:00,28.3654022
2014-06-03 21:30:00,27.516798
2014-06-03 22:30:00,27.5731621
2014-06-03 23:30:00,26.9889717
2014-06-04 00:30:00,24.7857265
2014-06-04 01:30:00,24.0474224
2014-06-04 02:30:00,24.0742607
2014-06-04 03:30:00,23.4694538
2014-06-04 04:30:00,22.8363857
2014-06-04 05:30:00,23.0214977
2014-06-04 06:30:00,23.4589615
2014-06-04 07:30:00,22.8034115
2014-06-04 08:30:00,21.910162
2014-06-04 09:30:00,21.7763557
2014-06-04 10:30:00,20.8613205
2014-06-04 11:30:00,20.7522392
2014-06-04 12:30:00,21.3514786
2014-06-04 13:30:00,21.4148922
2014-06-04 14:30:00,21.9151707
2014-06-04 15:30:00,22.7975368
2014-06-04 16:30:00,23.1086197
2014-06-04 17:30:00,23.0485973
2014-06-04 18:30:00,23.758543
2014-06-04 19:30:00,24.0455437
2014-06-04 20:30:00,23.6018047
2014-06-04 21:30:00,24.3732452
2014-06-04 22:30:00,24.0547905
2014-06-04 23:30:00,21.9531136
2014-06-05 00:30:00,18.5544415
2014-06-05 01:30:00,17.3986893
2014-06-05 02:30:00,17.3288517
2014-06-05 03:30:00,18.0475273
2014-06-05 04:30:00,17.89114
2014-06-05 05:30:00,17.6441994
2014-06-05 06:30:00,17.2013474
2014-06-05 07:30:00,16.7237549
2014-06-05 08:30:00,16.4185848
2014-06-05 09:30:00,16.2827988
2014-06-05 10:30:00,16.0803623
2014-06-05 11:30:00,16.8008862
2014-06-05 12:30:00,17.731514
2014-06-05 13:30:00,18.5221252
2014-06-05 14:30:00,19.1548576
2014-06-05 15:30:00,19.6493454
2014-06-05 16:30:00,19.9483185
2014-06-05 17:30:00,20.3969021
2014-06-05 18:30:00,21.0015106
2014-06-05 19:30:00,21.4770737
2014-06-05 20:30:00,21.3357601
2014-06-05 21:30:00,20.9742832
2014-06-05 22:30:00,20.4351864
2014-06-05 23:30:00,17.9838905
2014-06-06 00:30:00,15.1200094
2014-06-06 01:30:00,14.774497
2014-06-06 02:30:00,14.881093
2014-06-06 03:30:00,15.4748592
2014-06-06 04:30:00,15.546052
2014-06-06 05:30:00,15.0426922
2014-06-06 06:30:00,14.6136703
2014-06-06 07:30:00,14.1043596
2014-06-06 08:30:00,13.690959
2014-06-06 09:30:00,13.4514704
2014-06-06 10:30:00,13.526145
2014-06-06 11:30:00,14.2870255
2014-06-06 12:30:00,15.3651657
2014-06-06 13:30:00,16.1085854
2014-06-06 14:30:00,16.6388626
2014-06-06 15:30:00,17.2449036
2014-06-06 16:30:00,17.4162197
2014-06-06 17:30:00,17.410902
2014-06-06 18:30:00,18.273325
2014-06-06 19:30:00,18.2369995
2014-06-06 20:30:00,17.7311115
2014-06-06 21:30:00,17.8981686
2014-06-06 22:30:00,17.4370594
2014-06-06 23:30:00,16.4062939
2014-06-07 00:30:00,15.9267321
2014-06-07 01:30:00,15.8822784
2014-06-07 02:30:00,15.905818
2014-06-07 03:30:00,17.1960201
2014-06-07 04:30:00,17.7887249
2014-06-07 05:30:00,18.0310688
2014-06-07 06:30:00,18.6602707
2014-06-07 07:30:00,19.1102562
2014-06-07 08:30:00,18.6406307
2014-06-07 09:30:00,18.3773861
2014-06-07 10:30:00,18.3321533
2014-06-07 11:30:00,19.918251
2014-06-07 12:30:00,21.989254
2014-06-07 13:30:00,23.8984165
2014-06-07 14:30:00,24.824007
2014-06-07 15:30:00,24.9807854
2014-06-07 16:30:00,25.2001095
2014-06-07 17:30:00,25.5781364
2014-06-07 18:30:00,25.7962399
2014-06-07 19:30:00,25.5539627
2014-06-07 20:30:00,24.7970982
2014-06-07 21:30:00,22.5841064
2014-06-07 22:30:00,20.2896023
2014-06-07 23:30:00,18.5437927
2014-06-08 00:30:00,18.3411427
2014-06-08 01:30:00,19.8366489
2014-06-08 02:30:00,20.8117886
2014-06-08 03:30:00,22.5480556
2014-06-08 04:30:00,22.8949738
2014-06-08 05:30:00,22.8878574
2014-06-08 06:30:00,22.311945
2014-06-08 07:30:00,21.9196148
2014-06-08 08:30:00,21.2361145
2014-06-08 09:30:00,19.8845844
2014-06-08 10:30:00,18.4018993
2014-06-08 11:30:00,18.7216167
2014-06-08 12:30:00,20.0580788
2014-06-08 13:30:00,20.8311882
2014-06-08 14:30:00,21.1885071
2014-06-08 15:30:00,21.3564873
2014-06-08 16:30:00,21.3422585
2014-06-08 17:30:00,21.4484024
2014-06-08 18:30:00,21.4495678
2014-06-08 19:30:00,21.2573681
2014-06-08 20:30:00,20.7250309
2014-06-08 21:30:00,19.6295681
2014-06-08 22:30:00,18.5095062
2014-06-08 23:30:00,18.6388626
2014-06-09 00:30:00,20.1392212
2014-06-09 01:30:00,21.5744076
2014-06-09 02:30:00,23.2446308
2014-06-09 03:30:00,21.3365917
2014-06-09 04:30:00,21.990675
2014-06-09 05:30:00,21.9885712
2014-06-09 06:30:00,21.1099567
2014-06-09 07:30:00,20.4025249
2014-06-09 08:30:00,19.5448837
2014-06-09 09:30:00,18.636776
2014-06-09 10:30:00,18.0511208
2014-06-09 11:30:00,19.4335804
2014-06-09 12:30:00,21.3859768
2014-06-09 13:30:00,22.7423973
2014-06-09 14:30:00,23.4056149
2014-06-09 15:30:00,23.6865654
2014-06-09 16:30:00,23.6858482
2014-06-09 17:30:00,23.7516155
2014-06-09 18:30:00,23.572197
2014-06-09 19:30:00,23.8060017
2014-06-09 20:30:00,23.8521824
2014-06-09 21:30:00,23.0623589
2014-06-09 22:30:00,22.6961079
2014-06-09 23:30:00,22.764946
2014-06-10 00:30:00,22.1685143
2014-06-10 01:30:00,22.2682343
2014-06-10 02:30:00,22.6639805
2014-06-10 03:30:00,22.6264133
2014-06-10 04:30:00,23.3330212
2014-06-10 05:30:00,23.9741936
2014-06-10 06:30:00,24.962553
2014-06-10 07:30:00,24.9762325
2014-06-10 08:30:00,24.4188347
2014-06-10 09:30:00,23.4074898
2014-06-10 10:30:00,21.3969154
2014-06-10 11:30:00,20.4508572
2014-06-10 12:30:00,21.2270107
2014-06-10 13:30:00,21.9685249
2014-06-10 14:30:00,22.7385349
2014-06-10 15:30:00,23.3417511
2014-06-10 16:30:00,23.9577427
2014-06-10 17:30:00,25.0714378
2014-06-10 18:30:00,25.4609852
2014-06-10 19:30:00,25.6907673
2014-06-10 20:30:00,25.7173061
2014-06-10 21:30:00,24.838541
2014-06-10 22:30:00,24.8356533
2014-06-10 23:30:00,25.8548222
2014-06-11 00:30:00,27.4960136
2014-06-11 01:30:00,27.4857464
2014-06-11 02:30:00,27.1626797
2014-06-11 03:30:00,27.4029274
2014-06-11 04:30:00,27.9145699
2014-06-11 05:30:00,27.6169262
2014-06-11 06:30:00,26.8182354
2014-06-11 07:30:00,25.4105453
2014-06-11 08:30:00,23.6225548
2014-06-11 09:30:00,22.0127449
2014-06-11 10:30:00,19.9671249
2014-06-11 11:30:00,20.4454956
2014-06-11 12:30:00,21.7571774
2014-06-11 13:30:00,22.8277626
2014-06-11 14:30:00,23.6382694
2014-06-11 15:30:00,23.9358959
2014-06-11 16:30:00,24.565115
2014-06-11 17:30:00,25.4663315
2014-06-11 18:30:00,26.04772
2014-06-11 19:30:00,26.6866379
2014-06-11 20:30:00,26.8160038
2014-06-11 21:30:00,26.6438255
2014-06-11 22:30:00,27.2981148
2014-06-11 23:30:00,28.1060715
2014-06-12 00:30:00,27.4363785
2014-06-12 01:30:00,25.8694096
2014-06-12 02:30:00,24.9019451
2014-06-12 03:30:00,25.355854
2014-06-12 04:30:00,25.7748528
2014-06-12 05:30:00,25.9604683
2014-06-12 06:30:00,25.4531784
2014-06-12 07:30:00,24.6744728
2014-06-12 08:30:00,23.9075394
2014-06-12 09:30:00,22.7837696
2014-06-12 10:30:00,22.3736477
2014-06-12 11:30:00,24.7103367
2014-06-12 12:30:00,27.4609585
2014-06-12 13:30:00,30.0665054
2014-06-12 14:30:00,31.8758068
2014-06-12 15:30:00,33.3336182
2014-06-12 16:30:00,34.3846321
2014-06-12 17:30:00,35.003685
2014-06-12 18:30:00,35.1827354
2014-06-12 19:30:00,35.8948517
2014-06-12 20:30:00,36.0486336
2014-06-12 21:30:00,35.4161263
2014-06-12 22:30:00,36.4949112
2014-06-12 23:30:00,36.6306992
2014-06-13 00:30:00,37.1431847
2014-06-13 01:30:00,35.0818825
2014-06-13 02:30:00,33.5087585
2014-06-13 03:30:00,33.0543823
2014-06-13 04:30:00,32.8652306
2014-06-13 05:30:00,32.1443405
2014-06-13 06:30:00,30.5997295
2014-06-13 07:30:00,29.8719826
2014-06-13 08:30:00,29.1721745
2014-06-13 09:30:00,28.1294212
2014-06-13 10:30:00,26.7243843
2014-06-13 11:30:00,28.1731739
2014-06-13 12:30:00,29.3463097
2014-06-13 13:30:00,30.5003109
2014-06-13 14:30:00,31.427578
2014-06-13 15:30:00,32.2928085
2014-06-13 16:30:00,32.7209511
2014-06-13 17:30:00,33.0454788
2014-06-13 18:30:00,33.9364967
2014-06-13 19:30:00,34.7935219
2014-06-13 20:30:00,35.4698067
2014-06-13 21:30:00,35.523201
2014-06-13 22:30:00,36.6516609
2014-06-13 23:30:00,36.5254669
2014-06-14 00:30:00,34.9521523
2014-06-14 01:30:00,31.7818966
2014-06-14 02:30:00,29.9608936
2014-06-14 03:30:00,30.4813137
2014-06-14 04:30:00,29.486763
2014-06-14 05:30:00,28.3405228
2014-06-14 06:30:00,26.3602657
2014-06-14 07:30:00,25.7187309
2014-06-14 08:30:00,25.3607178
2014-06-14 09:30:00,24.3300743
2014-06-14 10:30:00,22.9776497
2014-06-14 11:30:00,24.2484303
2014-06-14 12:30:00,25.5985088
2014-06-14 13:30:00,26.4765282
2014-06-14 14:30:00,27.0597801
2014-06-14 15:30:00,27.6135845
2014-06-14 16:30:00,28.3186321
2014-06-14 17:30:00,28.5580101
2014-06-14 18:30:00,28.8032532
2014-06-14 19:30:00,28.9755116
2014-06-14 20:30:00,28.7139626
2014-06-14 21:30:00,28.0675583
2014-06-14 22:30:00,28.4079437
2014-06-14 23:30:00,28.0028553
2014-06-15 00:30:00,26.5954666
2014-06-15 01:30:00,23.3535404
2014-06-15 02:30:00,20.2321548
2014-06-15 03:30:00,19.8579788
2014-06-15 04:30:00,18.8303146
2014-06-15 05:30:00,17.7559433
2014-06-15 06:30:00,18.6144066
2014-06-15 07:30:00,17.6176205
2014-06-15 08:30:00,16.7541065
2014-06-15 09:30:00,15.8067513
2014-06-15 10:30:00,15.6966448
2014-06-15 11:30:00,16.0131874
2014-06-15 12:30:00,16.5978603
2014-06-15 13:30:00,17.1594486
2014-06-15 14:30:00,17.6419907
2014-06-15 15:30:00,17.92206
2014-06-15 16:30:00,18.0682983
2014-06-15 17:30:00,17.8855457
2014-06-15 18:30:00,17.6260319
2014-06-15 19:30:00,17.2755623
2014-06-15 20:30:00,17.0807991
2014-06-15 21:30:00,16.902462
2014-06-15 22:30:00,16.9248695
2014-06-15 23:30:00,16.2487335
2014-06-16 00:30:00,16.3577881
2014-06-16 01:30:00,16.9589348
2014-06-16 02:30:00,17.2262001
2014-06-16 03:30:00,17.4887562
2014-06-16 04:30:00,18.0617981
2014-06-16 05:30:00,18.2842884
2014-06-16 06:30:00,18.248148
2014-06-16 07:30:00,19.0321484
2014-06-16 08:30:00,19.7737198
2014-06-16 09:30:00,20.0116234
2014-06-16 10:30:00,20.3177376
2014-06-16 11:30:00,21.9321136
2014-06-16 12:30:00,23.244833
2014-06-16 13:30:00,24.3334484
2014-06-16 14:30:00,24.9482327
2014-06-16 15:30:00,24.8451633
2014-06-16 16:30:00,24.5139694
2014-06-16 17:30:00,24.3460636
2014-06-16 18:30:00,24.1303654
2014-06-16 19:30:00,23.7200851
2014-06-16 20:30:00,23.0949593
2014-06-16 21:30:00,22.5818539
2014-06-16 22:30:00,22.2429008
2014-06-16 23:30:00,21.6855507
