Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"117.5583,24.3017,119.0668,25.9316"
Data Bounding Box:,"118.125,24.5,118.75,25.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=117.5583,24.3017,119.0668,25.9316&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-04-16 00:30:00,32.9935379
2014-04-16 01:30:00,31.8324528
2014-04-16 02:30:00,30.8782387
2014-04-16 03:30:00,30.6158867
2014-04-16 04:30:00,30.2616158
2014-04-16 05:30:00,29.9238567
2014-04-16 06:30:00,29.6196575
2014-04-16 07:30:00,27.4544506
2014-04-16 08:30:00,25.736948
2014-04-16 09:30:00,26.1446133
2014-04-16 10:30:00,28.7050686
2014-04-16 11:30:00,31.1638298
2014-04-16 12:30:00,33.2391434
2014-04-16 13:30:00,35.1690102
2014-04-16 14:30:00,35.9615288
2014-04-16 15:30:00,36.5282631
2014-04-16 16:30:00,37.5793457
2014-04-16 17:30:00,38.7400665
2014-04-16 18:30:00,40.0150948
2014-04-16 19:30:00,40.9443359
2014-04-16 20:30:00,41.5950584
2014-04-16 21:30:00,42.9823532
2014-04-16 22:30:00,43.7075195
2014-04-16 23:30:00,39.9611702
2014-04-17 00:30:00,34.1272125
2014-04-17 01:30:00,30.3715839
2014-04-17 02:30:00,30.1182919
2014-04-17 03:30:00,30.9256096
2014-04-17 04:30:00,30.5765724
2014-04-17 05:30:00,29.2302265
2014-04-17 06:30:00,26.9829102
2014-04-17 07:30:00,26.3161507
2014-04-17 08:30:00,25.5849972
2014-04-17 09:30:00,26.5133533
2014-04-17 10:30:00,30.4600487
2014-04-17 11:30:00,33.4599419
2014-04-17 12:30:00,35.713974
2014-04-17 13:30:00,37.7107964
2014-04-17 14:30:00,38.5471687
2014-04-17 15:30:00,39.0069656
2014-04-17 16:30:00,38.5611877
2014-04-17 17:30:00,38.4146461
2014-04-17 18:30:00,39.0672188
2014-04-17 19:30:00,39.2691689
2014-04-17 20:30:00,39.3865814
2014-04-17 21:30:00,39.8034935
2014-04-17 22:30:00,39.7942162
2014-04-17 23:30:00,38.1374588
2014-04-18 00:30:00,34.8933487
2014-04-18 01:30:00,34.5795403
2014-04-18 02:30:00,33.5897522
2014-04-18 03:30:00,35.4081039
2014-04-18 04:30:00,34.4249458
2014-04-18 05:30:00,33.3324699
2014-04-18 06:30:00,28.7147579
2014-04-18 07:30:00,27.7811241
2014-04-18 08:30:00,26.8277225
2014-04-18 09:30:00,27.9191895
2014-04-18 10:30:00,32.3248177
2014-04-18 11:30:00,33.1910133
2014-04-18 12:30:00,33.1727295
2014-04-18 13:30:00,33.1632805
2014-04-18 14:30:00,32.2661743
2014-04-18 15:30:00,32.2569504
2014-04-18 16:30:00,32.9802437
2014-04-18 17:30:00,32.2960587
2014-04-18 18:30:00,32.2353745
2014-04-18 19:30:00,32.2371674
2014-04-18 20:30:00,32.4122391
2014-04-18 21:30:00,33.8140945
2014-04-18 22:30:00,35.5333519
2014-04-18 23:30:00,33.8715668
2014-04-19 00:30:00,28.5384884
2014-04-19 01:30:00,26.4706192
2014-04-19 02:30:00,25.5396061
2014-04-19 03:30:00,28.4384289
2014-04-19 04:30:00,28.5597725
2014-04-19 05:30:00,28.1888618
2014-04-19 06:30:00,28.8481312
2014-04-19 07:30:00,28.2586517
2014-04-19 08:30:00,27.7322903
2014-04-19 09:30:00,29.369112
2014-04-19 10:30:00,33.1033249
2014-04-19 11:30:00,35.4146004
2014-04-19 12:30:00,37.1029243
2014-04-19 13:30:00,38.5966835
2014-04-19 14:30:00,40.3887749
2014-04-19 15:30:00,41.775322
2014-04-19 16:30:00,42.873394
2014-04-19 17:30:00,44.1226349
2014-04-19 18:30:00,44.4311104
2014-04-19 19:30:00,44.9687767
2014-04-19 20:30:00,45.7098389
2014-04-19 21:30:00,44.1883659
2014-04-19 22:30:00,43.146534
2014-04-19 23:30:00,45.0995255
2014-04-20 00:30:00,45.6019287
2014-04-20 01:30:00,44.8261948
2014-04-20 02:30:00,43.8652077
2014-04-20 03:30:00,41.4887047
2014-04-20 04:30:00,37.2694168
2014-04-20 05:30:00,34.8152847
2014-04-20 06:30:00,32.6980743
2014-04-20 07:30:00,30.0337925
2014-04-20 08:30:00,27.2189693
2014-04-20 09:30:00,25.5221882
2014-04-20 10:30:00,24.4528503
2014-04-20 11:30:00,26.1187992
2014-04-20 12:30:00,26.3004189
2014-04-20 13:30:00,24.6697807
2014-04-20 14:30:00,24.4673672
2014-04-20 15:30:00,24.803545
2014-04-20 16:30:00,26.1946182
2014-04-20 17:30:00,27.0923939
2014-04-20 18:30:00,28.1743641
2014-04-20 19:30:00,28.8046761
2014-04-20 20:30:00,29.6737461
2014-04-20 21:30:00,30.4358292
2014-04-20 22:30:00,30.4140282
2014-04-20 23:30:00,26.985693
2014-04-21 00:30:00,26.7146988
2014-04-21 01:30:00,28.7999077
2014-04-21 02:30:00,30.7830467
2014-04-21 03:30:00,31.1888561
2014-04-21 04:30:00,31.152071
2014-04-21 05:30:00,30.3009224
2014-04-21 06:30:00,29.9306946
2014-04-21 07:30:00,28.6205044
2014-04-21 08:30:00,28.4125042
2014-04-21 09:30:00,29.7828369
2014-04-21 10:30:00,33.0572624
2014-04-21 11:30:00,33.193119
2014-04-21 12:30:00,33.1864204
2014-04-21 13:30:00,33.6321869
2014-04-21 14:30:00,33.4609795
2014-04-21 15:30:00,34.1113396
2014-04-21 16:30:00,34.4081993
2014-04-21 17:30:00,36.6750412
2014-04-21 18:30:00,38.3339424
2014-04-21 19:30:00,40.0244255
2014-04-21 20:30:00,41.5390701
2014-04-21 21:30:00,42.4066353
2014-04-21 22:30:00,43.7220688
2014-04-21 23:30:00,45.1506271
2014-04-22 00:30:00,42.2971611
2014-04-22 01:30:00,41.0067139
2014-04-22 02:30:00,39.717247
2014-04-22 03:30:00,34.6110077
2014-04-22 04:30:00,33.6933174
2014-04-22 05:30:00,33.5364571
2014-04-22 06:30:00,32.0302963
2014-04-22 07:30:00,29.7762203
2014-04-22 08:30:00,27.0520554
2014-04-22 09:30:00,25.5195484
2014-04-22 10:30:00,21.7886181
2014-04-22 11:30:00,21.2403164
2014-04-22 12:30:00,20.2495918
2014-04-22 13:30:00,21.0411625
2014-04-22 14:30:00,21.6821251
2014-04-22 15:30:00,22.1088428
2014-04-22 16:30:00,23.7442379
2014-04-22 17:30:00,24.9586506
2014-04-22 18:30:00,25.8947716
2014-04-22 19:30:00,25.2161026
2014-04-22 20:30:00,24.6206474
2014-04-22 21:30:00,23.0184784
2014-04-22 22:30:00,23.8133392
2014-04-22 23:30:00,21.3196678
2014-04-23 00:30:00,21.0783577
2014-04-23 01:30:00,21.3663788
2014-04-23 02:30:00,22.6801701
2014-04-23 03:30:00,23.6273518
2014-04-23 04:30:00,23.0281372
2014-04-23 05:30:00,23.2357922
2014-04-23 06:30:00,22.1444702
2014-04-23 07:30:00,21.1234245
2014-04-23 08:30:00,21.4341621
2014-04-23 09:30:00,21.0920925
2014-04-23 10:30:00,21.1109581
2014-04-23 11:30:00,22.7930832
2014-04-23 12:30:00,22.5445938
2014-04-23 13:30:00,24.561451
2014-04-23 14:30:00,26.4247818
2014-04-23 15:30:00,27.5162563
2014-04-23 16:30:00,27.2507133
2014-04-23 17:30:00,27.8486233
2014-04-23 18:30:00,29.6750526
2014-04-23 19:30:00,28.890873
2014-04-23 20:30:00,30.8640308
2014-04-23 21:30:00,31.8393593
2014-04-23 22:30:00,31.2531929
2014-04-23 23:30:00,29.9200726
2014-04-24 00:30:00,27.7213039
2014-04-24 01:30:00,26.9283028
2014-04-24 02:30:00,26.5148525
2014-04-24 03:30:00,26.0949364
2014-04-24 04:30:00,25.7614403
2014-04-24 05:30:00,26.1398621
2014-04-24 06:30:00,26.0779781
2014-04-24 07:30:00,25.5834808
2014-04-24 08:30:00,26.3597641
2014-04-24 09:30:00,27.617979
2014-04-24 10:30:00,30.2738743
2014-04-24 11:30:00,34.3731689
2014-04-24 12:30:00,35.247982
2014-04-24 13:30:00,34.8216858
2014-04-24 14:30:00,34.3195267
2014-04-24 15:30:00,34.2979889
2014-04-24 16:30:00,34.3545837
2014-04-24 17:30:00,35.5051994
2014-04-24 18:30:00,37.7782326
2014-04-24 19:30:00,41.3973465
2014-04-24 20:30:00,44.2726402
2014-04-24 21:30:00,46.5727043
2014-04-24 22:30:00,49.4010811
2014-04-24 23:30:00,49.1700172
2014-04-25 00:30:00,43.6171837
2014-04-25 01:30:00,38.0162163
2014-04-25 02:30:00,35.3054733
2014-04-25 03:30:00,34.4862099
2014-04-25 04:30:00,33.5424919
2014-04-25 05:30:00,33.5815353
2014-04-25 06:30:00,30.2384033
2014-04-25 07:30:00,30.2978897
2014-04-25 08:30:00,30.2287693
2014-04-25 09:30:00,31.3386955
2014-04-25 10:30:00,33.6623726
2014-04-25 11:30:00,33.6404991
2014-04-25 12:30:00,33.1381416
2014-04-25 13:30:00,33.7215309
2014-04-25 14:30:00,33.7291527
2014-04-25 15:30:00,35.0800476
2014-04-25 16:30:00,36.6347885
2014-04-25 17:30:00,37.5736504
2014-04-25 18:30:00,38.9799271
2014-04-25 19:30:00,39.8261948
2014-04-25 20:30:00,39.8700981
2014-04-25 21:30:00,41.5531235
2014-04-25 22:30:00,42.9989052
2014-04-25 23:30:00,43.1754532
2014-04-26 00:30:00,38.9738617
2014-04-26 01:30:00,36.7414703
2014-04-26 02:30:00,36.1798401
2014-04-26 03:30:00,35.5771523
2014-04-26 04:30:00,34.4557114
2014-04-26 05:30:00,33.2136497
2014-04-26 06:30:00,32.5918427
2014-04-26 07:30:00,33.5135155
2014-04-26 08:30:00,34.0604553
2014-04-26 09:30:00,34.1961517
2014-04-26 10:30:00,34.7112846
2014-04-26 11:30:00,35.4186592
2014-04-26 12:30:00,37.1201286
2014-04-26 13:30:00,37.0818672
2014-04-26 14:30:00,36.1627007
2014-04-26 15:30:00,35.5478477
2014-04-26 16:30:00,34.8491592
2014-04-26 17:30:00,34.2297859
2014-04-26 18:30:00,33.8315773
2014-04-26 19:30:00,33.5081253
2014-04-26 20:30:00,32.9178047
2014-04-26 21:30:00,31.6296463
2014-04-26 22:30:00,32.0693626
2014-04-26 23:30:00,32.788063
2014-04-27 00:30:00,36.0224838
2014-04-27 01:30:00,34.8534698
2014-04-27 02:30:00,34.9292946
2014-04-27 03:30:00,45.7628326
2014-04-27 04:30:00,46.302494
2014-04-27 05:30:00,45.2335205
2014-04-27 06:30:00,44.3672752
2014-04-27 07:30:00,43.8109398
2014-04-27 08:30:00,42.4153633
2014-04-27 09:30:00,42.2441177
2014-04-27 10:30:00,42.1991844
2014-04-27 11:30:00,42.3617859
2014-04-27 12:30:00,42.4597626
2014-04-27 13:30:00,41.8451385
2014-04-27 14:30:00,40.3426933
2014-04-27 15:30:00,39.1820793
2014-04-27 16:30:00,38.7731209
2014-04-27 17:30:00,38.8386307
2014-04-27 18:30:00,39.0418625
2014-04-27 19:30:00,38.4314461
2014-04-27 20:30:00,38.9013023
2014-04-27 21:30:00,39.3541641
2014-04-27 22:30:00,38.1080513
2014-04-27 23:30:00,35.685688
2014-04-28 00:30:00,35.8638611
2014-04-28 01:30:00,37.3083458
2014-04-28 02:30:00,37.7302666
2014-04-28 03:30:00,26.1995049
2014-04-28 04:30:00,27.2027397
2014-04-28 05:30:00,27.1822891
2014-04-28 06:30:00,26.7801723
2014-04-28 07:30:00,25.568119
2014-04-28 08:30:00,24.1452045
2014-04-28 09:30:00,25.4289074
2014-04-28 10:30:00,28.1882172
2014-04-28 11:30:00,32.3888702
2014-04-28 12:30:00,35.9473114
2014-04-28 13:30:00,39.1120987
2014-04-28 14:30:00,42.0521622
2014-04-28 15:30:00,44.0641289
2014-04-28 16:30:00,46.5482101
2014-04-28 17:30:00,48.7534828
2014-04-28 18:30:00,50.3478851
2014-04-28 19:30:00,50.3433456
2014-04-28 20:30:00,50.6516762
2014-04-28 21:30:00,51.4140701
2014-04-28 22:30:00,54.7579803
2014-04-28 23:30:00,49.8640137
2014-04-29 00:30:00,42.7372475
2014-04-29 01:30:00,40.23946
2014-04-29 02:30:00,39.0350914
2014-04-29 03:30:00,36.8994484
2014-04-29 04:30:00,36.9493713
2014-04-29 05:30:00,36.969471
2014-04-29 06:30:00,36.8431549
2014-04-29 07:30:00,35.2722092
2014-04-29 08:30:00,34.6376953
2014-04-29 09:30:00,34.2269058
2014-04-29 10:30:00,35.0771866
2014-04-29 11:30:00,37.8293839
2014-04-29 12:30:00,40.7191887
2014-04-29 13:30:00,42.1569901
2014-04-29 14:30:00,42.7615891
2014-04-29 15:30:00,44.627037
2014-04-29 16:30:00,48.3272705
2014-04-29 17:30:00,50.4680061
2014-04-29 18:30:00,50.2622452
2014-04-29 19:30:00,51.3823357
2014-04-29 20:30:00,52.0096283
2014-04-29 21:30:00,51.0593338
2014-04-29 22:30:00,51.4656639
2014-04-29 23:30:00,48.6864967
2014-04-30 00:30:00,44.0045967
2014-04-30 01:30:00,43.6055183
2014-04-30 02:30:00,43.6733818
2014-04-30 03:30:00,42.8217049
2014-04-30 04:30:00,39.9380608
2014-04-30 05:30:00,37.9671173
2014-04-30 06:30:00,35.2693253
2014-04-30 07:30:00,32.3346481
2014-04-30 08:30:00,31.0936928
2014-04-30 09:30:00,31.7797775
2014-04-30 10:30:00,32.3817329
2014-04-30 11:30:00,35.3733177
2014-04-30 12:30:00,36.985714
2014-04-30 13:30:00,37.5922394
2014-04-30 14:30:00,38.0599785
2014-04-30 15:30:00,38.0256729
2014-04-30 16:30:00,38.4447136
2014-04-30 17:30:00,40.5708008
2014-04-30 18:30:00,42.6174622
2014-04-30 19:30:00,44.4211617
2014-04-30 20:30:00,46.6385117
2014-04-30 21:30:00,49.1576653
2014-04-30 22:30:00,52.7004623
2014-04-30 23:30:00,53.1026497
2014-05-01 00:30:00,50.9526978
2014-05-01 01:30:00,47.6432228
2014-05-01 02:30:00,44.854805
2014-05-01 03:30:00,40.4385719
2014-05-01 04:30:00,36.8646469
2014-05-01 05:30:00,34.1951752
2014-05-01 06:30:00,33.6679153
2014-05-01 07:30:00,32.3315926
2014-05-01 08:30:00,32.40345
2014-05-01 09:30:00,33.5400772
2014-05-01 10:30:00,37.0590706
2014-05-01 11:30:00,39.8622742
2014-05-01 12:30:00,42.0825157
2014-05-01 13:30:00,45.0551643
2014-05-01 14:30:00,46.0156708
2014-05-01 15:30:00,47.5763016
2014-05-01 16:30:00,49.3484421
2014-05-01 17:30:00,50.2906494
2014-05-01 18:30:00,50.4929695
2014-05-01 19:30:00,50.0560303
2014-05-01 20:30:00,48.6964531
2014-05-01 21:30:00,47.7210579
2014-05-01 22:30:00,47.7687874
2014-05-01 23:30:00,43.1405182
2014-05-02 00:30:00,35.9152641
2014-05-02 01:30:00,32.8736115
2014-05-02 02:30:00,31.0187168
2014-05-02 03:30:00,15.9578066
2014-05-02 04:30:00,15.1882935
2014-05-02 05:30:00,15.284481
2014-05-02 06:30:00,22.7312222
2014-05-02 07:30:00,20.8459396
2014-05-02 08:30:00,20.1054955
2014-05-02 09:30:00,20.2087402
2014-05-02 10:30:00,22.1840591
2014-05-02 11:30:00,25.0140209
2014-05-02 12:30:00,27.6773033
2014-05-02 13:30:00,31.8055477
2014-05-02 14:30:00,35.8124619
2014-05-02 15:30:00,39.354248
2014-05-02 16:30:00,41.9430428
2014-05-02 17:30:00,44.9425316
2014-05-02 18:30:00,46.6874428
2014-05-02 19:30:00,47.5570183
2014-05-02 20:30:00,48.3679504
2014-05-02 21:30:00,48.7129631
2014-05-02 22:30:00,49.4688492
2014-05-02 23:30:00,43.0599976
2014-05-03 00:30:00,33.5107803
2014-05-03 01:30:00,27.3988304
2014-05-03 02:30:00,24.2465916
2014-05-03 03:30:00,18.3507023
2014-05-03 04:30:00,19.5903454
2014-05-03 05:30:00,19.6587429
2014-05-03 06:30:00,21.0495796
2014-05-03 07:30:00,22.9745045
2014-05-03 08:30:00,24.4829254
2014-05-03 09:30:00,27.0094528
2014-05-03 10:30:00,29.9549084
2014-05-03 11:30:00,30.8651276
2014-05-03 12:30:00,32.0591583
2014-05-03 13:30:00,33.9826393
2014-05-03 14:30:00,35.7336235
2014-05-03 15:30:00,36.9553528
2014-05-03 16:30:00,37.923317
2014-05-03 17:30:00,38.3195534
2014-05-03 18:30:00,38.2382965
2014-05-03 19:30:00,38.351944
2014-05-03 20:30:00,39.2070694
2014-05-03 21:30:00,40.0386276
2014-05-03 22:30:00,40.8919296
2014-05-03 23:30:00,37.6141968
2014-05-04 00:30:00,33.5691223
2014-05-04 01:30:00,32.5188293
2014-05-04 02:30:00,32.9489861
2014-05-04 03:30:00,31.9895382
2014-05-04 04:30:00,30.1242294
2014-05-04 05:30:00,27.5716267
2014-05-04 06:30:00,24.9853802
2014-05-04 07:30:00,22.9851742
2014-05-04 08:30:00,21.9802685
2014-05-04 09:30:00,23.1765385
2014-05-04 10:30:00,25.3052731
2014-05-04 11:30:00,27.4850655
2014-05-04 12:30:00,27.172823
2014-05-04 13:30:00,25.5910034
2014-05-04 14:30:00,22.9358387
2014-05-04 15:30:00,25.6888752
2014-05-04 16:30:00,24.5946789
2014-05-04 17:30:00,27.5172787
2014-05-04 18:30:00,28.672636
2014-05-04 19:30:00,30.3801079
2014-05-04 20:30:00,35.41605
2014-05-04 21:30:00,34.6400871
2014-05-04 22:30:00,30.2148304
2014-05-04 23:30:00,28.0108662
2014-05-05 00:30:00,26.2947693
2014-05-05 01:30:00,25.117321
2014-05-05 02:30:00,25.1551189
2014-05-05 03:30:00,26.8942928
2014-05-05 04:30:00,27.6225586
2014-05-05 05:30:00,27.7289352
2014-05-05 06:30:00,28.0918865
2014-05-05 07:30:00,28.8177128
2014-05-05 08:30:00,30.1239643
2014-05-05 09:30:00,33.8243675
2014-05-05 10:30:00,38.2481384
2014-05-05 11:30:00,38.9607201
2014-05-05 12:30:00,37.0781593
2014-05-05 13:30:00,33.3367958
2014-05-05 14:30:00,27.8684845
2014-05-05 15:30:00,24.3714218
2014-05-05 16:30:00,22.9185352
2014-05-05 17:30:00,22.1943569
2014-05-05 18:30:00,21.9156799
2014-05-05 19:30:00,22.2352657
2014-05-05 20:30:00,22.9442825
2014-05-05 21:30:00,23.5586395
2014-05-05 22:30:00,22.2263279
2014-05-05 23:30:00,18.5273666
2014-05-06 00:30:00,16.1409206
2014-05-06 01:30:00,16.6838989
2014-05-06 02:30:00,17.9573193
2014-05-06 03:30:00,16.7084179
2014-05-06 04:30:00,17.7500038
2014-05-06 05:30:00,18.6558285
2014-05-06 06:30:00,20.9182091
2014-05-06 07:30:00,21.8287525
2014-05-06 08:30:00,22.2589493
2014-05-06 09:30:00,22.9590683
2014-05-06 10:30:00,24.1537571
2014-05-06 11:30:00,24.9302483
2014-05-06 12:30:00,25.0407867
2014-05-06 13:30:00,25.3562679
2014-05-06 14:30:00,25.1314049
2014-05-06 15:30:00,25.3062687
2014-05-06 16:30:00,26.2608223
2014-05-06 17:30:00,26.9359665
2014-05-06 18:30:00,27.7006226
2014-05-06 19:30:00,28.619276
2014-05-06 20:30:00,29.4851723
2014-05-06 21:30:00,29.5703926
2014-05-06 22:30:00,29.8202286
2014-05-06 23:30:00,31.3246021
2014-05-07 00:30:00,32.7839584
2014-05-07 01:30:00,34.1996117
2014-05-07 02:30:00,35.7194672
2014-05-07 03:30:00,37.8731689
2014-05-07 04:30:00,39.18367
2014-05-07 05:30:00,39.9930458
2014-05-07 06:30:00,39.5858154
2014-05-07 07:30:00,38.8829842
2014-05-07 08:30:00,38.5856667
2014-05-07 09:30:00,39.9455338
2014-05-07 10:30:00,41.5013657
2014-05-07 11:30:00,43.8089714
2014-05-07 12:30:00,45.9768753
2014-05-07 13:30:00,47.9784431
2014-05-07 14:30:00,49.1803856
2014-05-07 15:30:00,49.4479523
2014-05-07 16:30:00,49.6488686
2014-05-07 17:30:00,49.9945717
2014-05-07 18:30:00,50.2922401
2014-05-07 19:30:00,49.7355652
2014-05-07 20:30:00,49.0080338
2014-05-07 21:30:00,47.9973221
2014-05-07 22:30:00,48.9887161
2014-05-07 23:30:00,52.2612
2014-05-08 00:30:00,50.8785362
2014-05-08 01:30:00,46.0668564
2014-05-08 02:30:00,43.5384369
2014-05-08 03:30:00,27.9874058
2014-05-08 04:30:00,28.2615643
2014-05-08 05:30:00,27.9637585
2014-05-08 06:30:00,28.7970505
2014-05-08 07:30:00,28.7029419
2014-05-08 08:30:00,29.7035675
2014-05-08 09:30:00,31.8464184
2014-05-08 10:30:00,35.0767365
2014-05-08 11:30:00,38.4974327
2014-05-08 12:30:00,40.3915062
2014-05-08 13:30:00,41.7344742
2014-05-08 14:30:00,43.2425079
2014-05-08 15:30:00,44.8812599
2014-05-08 16:30:00,45.8034058
2014-05-08 17:30:00,45.3703804
2014-05-08 18:30:00,44.312088
2014-05-08 19:30:00,42.4852829
2014-05-08 20:30:00,40.2900391
2014-05-08 21:30:00,37.752079
2014-05-08 22:30:00,35.1602135
2014-05-08 23:30:00,31.7859802
2014-05-09 00:30:00,27.8930759
2014-05-09 01:30:00,22.5652218
2014-05-09 02:30:00,20.6621323
2014-05-09 03:30:00,19.4200802
2014-05-09 04:30:00,17.4178391
2014-05-09 05:30:00,17.0691204
2014-05-09 06:30:00,16.858778
2014-05-09 07:30:00,16.27005
2014-05-09 08:30:00,16.2740936
2014-05-09 09:30:00,17.7036686
2014-05-09 10:30:00,20.0154743
2014-05-09 11:30:00,20.6651936
2014-05-09 12:30:00,22.2904968
2014-05-09 13:30:00,24.038868
2014-05-09 14:30:00,24.2903309
2014-05-09 15:30:00,24.7919369
2014-05-09 16:30:00,23.9947224
2014-05-09 17:30:00,22.265667
2014-05-09 18:30:00,22.2343731
2014-05-09 19:30:00,21.3567772
2014-05-09 20:30:00,19.2778492
2014-05-09 21:30:00,19.8792133
2014-05-09 22:30:00,21.0304031
2014-05-09 23:30:00,20.7390766
2014-05-10 00:30:00,19.8015099
2014-05-10 01:30:00,17.5495872
2014-05-10 02:30:00,14.060174
2014-05-10 03:30:00,13.5727453
2014-05-10 04:30:00,13.5644722
2014-05-10 05:30:00,12.6290102
2014-05-10 06:30:00,11.531002
2014-05-10 07:30:00,10.3172703
2014-05-10 08:30:00,9.07331276
2014-05-10 09:30:00,8.80266953
2014-05-10 10:30:00,9.60505199
2014-05-10 11:30:00,8.10415268
2014-05-10 12:30:00,8.39715958
2014-05-10 13:30:00,7.59331083
2014-05-10 14:30:00,6.24592018
2014-05-10 15:30:00,7.14457321
2014-05-10 16:30:00,7.08650732
2014-05-10 17:30:00,6.15757418
2014-05-10 18:30:00,6.35373783
2014-05-10 19:30:00,5.73094845
2014-05-10 20:30:00,4.84533501
2014-05-10 21:30:00,5.51194048
2014-05-10 22:30:00,6.27088737
2014-05-10 23:30:00,6.72851372
2014-05-11 00:30:00,6.29326677
2014-05-11 01:30:00,5.81894445
2014-05-11 02:30:00,6.04188538
2014-05-11 03:30:00,5.80462027
2014-05-11 04:30:00,7.07260609
2014-05-11 05:30:00,8.1074543
2014-05-11 06:30:00,9.95891666
2014-05-11 07:30:00,10.9836063
2014-05-11 08:30:00,10.7159548
2014-05-11 09:30:00,11.0406942
2014-05-11 10:30:00,11.8949919
2014-05-11 11:30:00,11.4060917
2014-05-11 12:30:00,12.7892685
2014-05-11 13:30:00,13.6740799
2014-05-11 14:30:00,13.1752987
2014-05-11 15:30:00,13.0008326
2014-05-11 16:30:00,12.6851959
2014-05-11 17:30:00,11.6039524
2014-05-11 18:30:00,12.3640938
2014-05-11 19:30:00,12.4337835
2014-05-11 20:30:00,11.5991774
2014-05-11 21:30:00,12.1271734
2014-05-11 22:30:00,11.7477474
2014-05-11 23:30:00,10.8607941
2014-05-12 00:30:00,10.557682
2014-05-12 01:30:00,12.0486288
2014-05-12 02:30:00,13.3550806
2014-05-12 03:30:00,14.7504654
2014-05-12 04:30:00,16.225935
2014-05-12 05:30:00,16.8445301
2014-05-12 06:30:00,15.6993523
2014-05-12 07:30:00,13.7365589
2014-05-12 08:30:00,11.5194998
2014-05-12 09:30:00,12.3189106
2014-05-12 10:30:00,15.0746908
2014-05-12 11:30:00,17.1936855
2014-05-12 12:30:00,19.6394863
2014-05-12 13:30:00,21.3411579
2014-05-12 14:30:00,22.4054413
2014-05-12 15:30:00,23.0780544
2014-05-12 16:30:00,23.415308
2014-05-12 17:30:00,23.5502224
2014-05-12 18:30:00,23.2728539
2014-05-12 19:30:00,23.0741215
2014-05-12 20:30:00,22.6972771
2014-05-12 21:30:00,22.9147758
2014-05-12 22:30:00,23.9081192
2014-05-12 23:30:00,22.1891003
2014-05-13 00:30:00,22.2512569
2014-05-13 01:30:00,21.7618027
2014-05-13 02:30:00,22.1568661
2014-05-13 03:30:00,23.0913277
2014-05-13 04:30:00,22.1807613
2014-05-13 05:30:00,21.2031994
2014-05-13 06:30:00,15.7993937
2014-05-13 07:30:00,14.1934614
2014-05-13 08:30:00,13.0663242
2014-05-13 09:30:00,13.0936575
2014-05-13 10:30:00,13.8786888
2014-05-13 11:30:00,13.4176483
2014-05-13 12:30:00,13.4098825
2014-05-13 13:30:00,13.1087494
2014-05-13 14:30:00,12.22859
2014-05-13 15:30:00,12.4315729
2014-05-13 16:30:00,11.9410276
2014-05-13 17:30:00,9.96809387
2014-05-13 18:30:00,10.0993452
2014-05-13 19:30:00,9.52680111
2014-05-13 20:30:00,8.31616497
2014-05-13 21:30:00,9.36380005
2014-05-13 22:30:00,10.4254074
2014-05-13 23:30:00,10.6910381
2014-05-14 00:30:00,9.31609535
2014-05-14 01:30:00,9.65602875
2014-05-14 02:30:00,10.2323122
2014-05-14 03:30:00,11.0812817
2014-05-14 04:30:00,11.4401197
2014-05-14 05:30:00,11.4581165
2014-05-14 06:30:00,15.9300919
2014-05-14 07:30:00,16.0178394
2014-05-14 08:30:00,14.8337507
2014-05-14 09:30:00,13.0686274
2014-05-14 10:30:00,12.9042082
2014-05-14 11:30:00,12.5155621
2014-05-14 12:30:00,13.4723845
2014-05-14 13:30:00,15.1970682
2014-05-14 14:30:00,15.5358782
2014-05-14 15:30:00,18.0953331
2014-05-14 16:30:00,19.6000633
2014-05-14 17:30:00,18.8743763
2014-05-14 18:30:00,20.036108
2014-05-14 19:30:00,20.125803
2014-05-14 20:30:00,18.4338055
2014-05-14 21:30:00,17.5232048
2014-05-14 22:30:00,18.0233917
2014-05-14 23:30:00,17.5906582
2014-05-15 00:30:00,16.8288212
2014-05-15 01:30:00,18.6652317
2014-05-15 02:30:00,21.1580315
2014-05-15 03:30:00,23.7378578
2014-05-15 04:30:00,25.4792747
2014-05-15 05:30:00,26.8536453
2014-05-15 06:30:00,28.7876263
2014-05-15 07:30:00,29.4193726
2014-05-15 08:30:00,29.1776733
2014-05-15 09:30:00,29.5582829
2014-05-15 10:30:00,31.7111073
2014-05-15 11:30:00,32.9537849
2014-05-15 12:30:00,34.426506
2014-05-15 13:30:00,34.8191109
2014-05-15 14:30:00,32.7679291
2014-05-15 15:30:00,31.3595505
2014-05-15 16:30:00,30.4421978
2014-05-15 17:30:00,30.4496593
2014-05-15 18:30:00,31.5567074
