Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,1.30169754e+16
2016-04-28,-1.267651e+30
2016-04-29,1.34217986e+16
2016-04-30,8.36678688e+15
2016-05-01,1.29498117e+16
2016-05-02,-1.267651e+30
2016-05-03,1.04652741e+16
2016-05-04,-1.267651e+30
2016-05-05,-1.267651e+30
2016-05-06,-1.267651e+30
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,1.17656313e+16
2016-05-11,-1.267651e+30
2016-05-12,8.5203572e+15
2016-05-13,-1.267651e+30
2016-05-14,-1.267651e+30
2016-05-15,8.18010881e+15
2016-05-16,1.04923485e+16
2016-05-17,1.85687177e+16
2016-05-18,-1.267651e+30
2016-05-19,-1.267651e+30
2016-05-20,-1.267651e+30
2016-05-21,1.02607145e+16
2016-05-22,8.85379644e+15
2016-05-23,-1.267651e+30
2016-05-24,9.09045183e+15
2016-05-25,-1.267651e+30
2016-05-26,-1.267651e+30
2016-05-27,-1.267651e+30
2016-05-28,7.29382298e+15
2016-05-29,1.10763513e+16
2016-06-10,1.01288192e+16
2016-06-13,-1.267651e+30
2016-06-14,9.2961872e+15
2016-06-15,-1.267651e+30
2016-06-16,1.10933572e+16
2016-06-17,9.42066502e+15
2016-06-18,1.17841318e+16
2016-06-19,-1.267651e+30
2016-06-20,1.05782167e+16
2016-06-21,-1.267651e+30
2016-06-22,1.02082095e+16
2016-06-23,-1.267651e+30
2016-06-24,8.1789787e+15
2016-06-25,1.02933218e+16
2016-06-26,-1.267651e+30
2016-06-27,9.68629801e+15
2016-06-28,-1.267651e+30
2016-06-29,1.28832097e+16
2016-06-30,-1.267651e+30
2016-07-01,7.93188279e+15
2016-07-02,9.65919032e+15
2016-07-03,7.52981801e+15
2016-07-04,-1.267651e+30
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,-1.267651e+30
2016-07-08,-1.267651e+30
2016-07-09,-1.267651e+30
2016-07-10,-1.267651e+30
2016-07-11,-1.267651e+30
2016-07-12,-1.267651e+30
2016-07-13,8.52615433e+15
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,7.0050922e+15
2016-07-17,-1.267651e+30
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,7.69820274e+15
2016-07-21,-1.267651e+30
2016-07-22,6.92493737e+15
2016-07-23,-1.267651e+30
2016-07-24,6.92054791e+15
2016-07-25,-1.267651e+30
2016-07-26,7.33727785e+15
2016-07-27,-1.267651e+30
2016-07-28,-1.267651e+30
2016-07-29,7.61579252e+15
2016-07-30,-1.267651e+30
2016-07-31,5.96904408e+15
2016-08-01,4.63013097e+15
2016-08-02,-1.267651e+30
2016-08-03,8.63395479e+15
2016-08-04,5.55534048e+15
2016-08-05,-1.267651e+30
2016-08-06,-1.267651e+30
2016-08-07,7.06334967e+15
2016-08-08,-1.267651e+30
2016-08-09,-1.267651e+30
2016-08-10,5.96057763e+15
2016-08-11,7.39380284e+15
2016-08-12,6.25736362e+15
2016-08-13,-1.267651e+30
2016-08-14,5.34215495e+15
2016-08-15,-1.267651e+30
2016-08-16,-1.267651e+30
2016-08-17,4.65991979e+15
2016-08-18,-1.267651e+30
2016-08-19,-1.267651e+30
2016-08-20,7.17806395e+15
2016-08-21,8.87971281e+15
2016-08-22,-1.267651e+30
2016-08-23,-1.267651e+30
2016-08-24,-1.267651e+30
2016-08-25,-1.267651e+30
2016-08-26,-1.267651e+30
2016-08-27,9.78324723e+15
2016-08-28,9.12880052e+15
2016-08-29,-1.267651e+30
2016-08-30,7.63235284e+15
2016-08-31,-1.267651e+30
2016-09-01,1.01044313e+16
2016-09-02,-1.267651e+30
2016-09-03,-1.267651e+30
2016-09-04,9.76174233e+15
2016-09-05,-1.267651e+30
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,8.02910152e+15
2016-09-09,-1.267651e+30
2016-09-10,7.76186758e+15
2016-09-11,9.31983529e+15
2016-09-12,-1.267651e+30
2016-09-13,-1.267651e+30
2016-09-14,-1.267651e+30
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,9.46721602e+15
2016-09-18,-1.267651e+30
2016-09-19,-1.267651e+30
2016-09-20,1.59504863e+16
2016-09-21,-1.267651e+30
2016-09-22,9.71820962e+15
2016-09-23,-1.267651e+30
2016-09-24,-1.267651e+30
2016-09-25,-1.267651e+30
2016-09-26,-1.267651e+30
2016-09-27,-1.267651e+30
2016-09-28,-1.267651e+30
2016-09-29,1.79421013e+16
2016-09-30,-1.267651e+30
2016-10-01,2.15263546e+16
2016-10-02,-1.267651e+30
2016-10-03,1.29258426e+16
2016-10-04,-1.267651e+30
2016-10-05,1.57169174e+16
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,2.49289931e+16
2016-10-09,-1.267651e+30
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,1.45358991e+16
2016-10-14,-1.267651e+30
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,1.49651843e+16
2016-10-18,-1.267651e+30
2016-10-19,1.27630064e+16
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,-1.267651e+30
2016-10-28,-1.267651e+30
2016-10-29,2.62257489e+16
2016-10-30,-1.267651e+30
2016-10-31,2.01161171e+16
2016-11-01,-1.267651e+30
2016-11-02,1.57174339e+16
2016-11-03,-1.267651e+30
2016-11-04,1.55181968e+16
2016-11-05,-1.267651e+30
2016-11-06,-1.267651e+30
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,2.6269841e+16
2016-11-12,-1.267651e+30
2016-11-13,1.95062468e+16
2016-11-14,6.02953408e+16
2016-11-15,-1.267651e+30
2016-11-16,-1.267651e+30
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,2.20413169e+16
2016-11-24,-1.267651e+30
2016-11-25,9.09630522e+16
2016-11-26,-1.267651e+30
2016-11-27,1.5049996e+16
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,3.16272759e+16
2016-12-01,-1.267651e+30
2016-12-02,4.26573532e+16
2016-12-03,-1.267651e+30
2016-12-04,1.63948748e+16
2016-12-05,-1.267651e+30
2016-12-06,1.43932933e+16
2016-12-07,-1.267651e+30
2016-12-08,1.68878157e+16
2016-12-09,4.27379654e+16
2016-12-10,-1.267651e+30
2016-12-11,-1.267651e+30
2016-12-12,-1.267651e+30
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,2.15889215e+16
2016-12-16,2.2314159e+16
2016-12-17,-1.267651e+30
2016-12-18,-1.267651e+30
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,1.46997231e+16
2016-12-23,-1.267651e+30
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,1.62383608e+16
2016-12-28,-1.267651e+30
2016-12-29,-1.267651e+30
2016-12-30,-1.267651e+30
2016-12-31,1.28343984e+16
2017-01-01,-1.267651e+30
2017-01-02,-1.267651e+30
2017-01-03,1.82827287e+16
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,-1.267651e+30
2017-01-10,-1.267651e+30
2017-01-11,-1.267651e+30
2017-01-12,1.89618382e+16
2017-01-13,-1.267651e+30
2017-01-14,4.03439292e+16
2017-01-15,-1.267651e+30
2017-01-16,3.11924405e+16
2017-01-17,3.19532746e+16
2017-01-18,-1.267651e+30
2017-01-19,1.33606522e+16
2017-01-20,-1.267651e+30
2017-01-21,2.21502351e+16
2017-01-22,-1.267651e+30
2017-01-23,2.13807724e+16
2017-01-24,-1.267651e+30
2017-01-25,-1.267651e+30
2017-01-26,1.80664814e+16
2017-01-27,-1.267651e+30
2017-01-28,-1.267651e+30
2017-01-29,-1.267651e+30
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,-1.267651e+30
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,1.01788996e+16
2017-02-05,-1.267651e+30
2017-02-06,-1.267651e+30
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,-1.267651e+30
2017-02-10,1.72505611e+16
2017-02-11,1.0886722e+16
2017-02-12,-1.267651e+30
2017-02-13,2.28481372e+16
2017-02-14,-1.267651e+30
2017-02-15,1.68090621e+16
2017-02-16,-1.267651e+30
2017-02-17,1.64169466e+16
2017-02-18,1.92327003e+16
2017-02-19,-1.267651e+30
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,9.79987842e+15
2017-02-23,-1.267651e+30
2017-02-24,1.83350565e+16
2017-02-25,-1.267651e+30
2017-02-26,2.15790259e+16
2017-02-27,1.53405645e+16
2017-02-28,-1.267651e+30
2017-03-01,9.86657282e+15
2017-03-02,-1.267651e+30
2017-03-03,2.06371418e+16
2017-03-04,-1.267651e+30
2017-03-05,-1.267651e+30
2017-03-06,3.10331573e+16
2017-03-07,-1.267651e+30
2017-03-08,3.13518783e+16
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,-1.267651e+30
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,-1.267651e+30
2017-03-26,1.2143058e+16
2017-03-27,-1.267651e+30
2017-03-28,1.72984811e+16
2017-03-29,-1.267651e+30
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,-1.267651e+30
2017-04-02,1.38753417e+16
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,1.10810124e+16
2017-04-07,-1.267651e+30
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,-1.267651e+30
2017-04-13,1.07461521e+16
2017-04-14,8.36151481e+15
2017-04-15,-1.267651e+30
2017-04-16,-1.267651e+30
2017-04-17,9.91069824e+15
2017-04-18,9.14135471e+15
2017-04-19,-1.267651e+30
2017-04-20,1.10553113e+16
2017-04-21,-1.267651e+30
2017-04-22,1.13821143e+16
2017-04-23,1.06390613e+16
2017-04-24,2.17351716e+16
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,1.90510404e+16
2017-04-28,-1.267651e+30
2017-04-29,1.23493774e+16
2017-04-30,8.08286807e+15
2017-05-01,1.07034579e+16
2017-05-02,1.53034098e+16
2017-05-03,-1.267651e+30
2017-05-04,1.36822153e+16
2017-05-05,-1.267651e+30
2017-05-06,1.00583517e+16
2017-05-07,-1.267651e+30
2017-05-08,1.38061917e+16
2017-05-09,1.07072397e+16
2017-05-10,7.93681824e+15
2017-05-11,-1.267651e+30
2017-05-12,-1.267651e+30
2017-05-13,1.07792748e+16
2017-05-14,-1.267651e+30
2017-05-15,-1.267651e+30
2017-05-16,9.04581531e+15
2017-05-17,1.03923316e+16
2017-05-18,1.13700487e+16
2017-05-19,9.30159886e+15
2017-05-20,1.35589798e+16
2017-05-21,-1.267651e+30
2017-05-22,8.28905173e+15
2017-05-23,-1.267651e+30
2017-05-24,1.12989315e+16
2017-05-25,9.87006463e+15
2017-05-26,1.36390606e+16
2017-05-27,9.24883841e+15
2017-05-28,-1.267651e+30
2017-05-29,1.54468692e+16
2017-05-30,-1.267651e+30
2017-05-31,1.11802208e+16
2017-06-01,1.23580393e+16
2017-06-02,1.01729296e+16
2017-06-03,-1.267651e+30
2017-06-04,-1.267651e+30
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,1.18439575e+16
2017-06-08,-1.267651e+30
2017-06-09,-1.267651e+30
2017-06-10,7.14567721e+15
2017-06-11,-1.267651e+30
2017-06-12,1.37976651e+16
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,-1.267651e+30
2017-06-16,1.16096037e+16
2017-06-17,9.5219994e+15
2017-06-18,1.18798387e+16
2017-06-19,1.17525585e+16
2017-06-20,1.07228615e+16
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,1.09784185e+16
2017-06-26,1.00614731e+16
2017-06-27,1.28683727e+16
2017-06-28,1.36995337e+16
2017-06-29,-1.267651e+30
2017-06-30,1.04319902e+16
2017-07-01,-1.267651e+30
2017-07-02,1.15812537e+16
2017-07-03,8.37472559e+15
2017-07-04,8.23022464e+15
2017-07-05,-1.267651e+30
2017-07-06,-1.267651e+30
2017-07-07,6.80341073e+15
2017-07-08,-1.267651e+30
2017-07-09,9.29664784e+15
2017-07-10,-1.267651e+30
2017-07-11,8.37891748e+15
2017-07-12,8.25843613e+15
2017-07-13,7.96607395e+15
2017-07-14,7.56544531e+15
2017-07-15,-1.267651e+30
2017-07-16,6.94988576e+15
2017-07-17,-1.267651e+30
2017-07-18,-1.267651e+30
2017-07-19,6.95783467e+15
2017-07-20,7.62081763e+15
2017-07-21,6.01700329e+15
2017-07-22,8.04079296e+15
2017-07-23,7.58801697e+15
2017-07-24,-1.267651e+30
2017-07-25,-1.267651e+30
2017-07-26,-1.267651e+30
2017-07-27,-1.267651e+30
2017-07-28,-1.267651e+30
2017-07-29,-1.267651e+30
2017-07-30,-1.267651e+30
2017-07-31,-1.267651e+30
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,9.03510688e+15
2017-08-04,7.01919365e+15
2017-08-05,7.24736701e+15
2017-08-06,8.19983399e+15
2017-08-07,-1.267651e+30
2017-08-08,7.36121854e+15
2017-08-09,-1.267651e+30
2017-08-10,8.28281383e+15
2017-08-11,-1.267651e+30
2017-08-12,7.19101167e+15
2017-08-13,5.81046422e+15
2017-08-14,1.02272513e+16
2017-08-15,8.3667493e+15
2017-08-16,-1.267651e+30
2017-08-17,8.10085861e+15
2017-08-18,-1.267651e+30
2017-08-19,-1.267651e+30
2017-08-20,6.71300758e+15
2017-08-21,-1.267651e+30
2017-08-22,-1.267651e+30
2017-08-23,7.24224043e+15
2017-08-24,7.76414982e+15
2017-08-25,-1.267651e+30
2017-08-26,-1.267651e+30
2017-08-27,-1.267651e+30
2017-08-28,-1.267651e+30
2017-08-29,-1.267651e+30
2017-08-30,-1.267651e+30
2017-08-31,-1.267651e+30
2017-09-01,-1.267651e+30
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,1.0951823e+16
2017-09-07,6.58288671e+15
2017-09-08,-1.267651e+30
2017-09-09,-1.267651e+30
2017-09-10,-1.267651e+30
2017-09-11,1.1104115e+16
2017-09-12,-1.267651e+30
2017-09-13,9.94286969e+15
2017-09-14,1.10031715e+16
2017-09-15,-1.267651e+30
2017-09-16,-1.267651e+30
2017-09-17,-1.267651e+30
2017-09-18,1.0801555e+16
2017-09-19,-1.267651e+30
2017-09-20,1.15711605e+16
2017-09-21,-1.267651e+30
2017-09-22,-1.267651e+30
2017-09-23,1.64888809e+16
2017-09-24,-1.267651e+30
2017-09-25,-1.267651e+30
2017-09-26,-1.267651e+30
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,-1.267651e+30
2017-09-30,-1.267651e+30
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,9.39155803e+15
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,-1.267651e+30
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,1.02671021e+16
2017-10-21,-1.267651e+30
2017-10-22,-1.267651e+30
2017-10-23,-1.267651e+30
2017-10-24,-1.267651e+30
2017-10-25,-1.267651e+30
2017-10-26,-1.267651e+30
2017-10-27,1.15772841e+16
2017-10-28,-1.267651e+30
2017-10-29,2.63147793e+16
2017-10-30,-1.267651e+30
2017-10-31,-1.267651e+30
2017-11-01,-1.267651e+30
2017-11-02,-1.267651e+30
2017-11-03,2.6812304e+16
2017-11-04,-1.267651e+30
2017-11-05,2.21291297e+16
2017-11-06,-1.267651e+30
2017-11-07,1.74879869e+16
2017-11-08,-1.267651e+30
2017-11-09,-1.267651e+30
2017-11-10,1.80293729e+16
2017-11-11,-1.267651e+30
2017-11-12,-1.267651e+30
2017-11-13,-1.267651e+30
2017-11-14,3.25961131e+16
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,3.09440497e+16
2017-11-22,-1.267651e+30
2017-11-23,1.56688782e+16
2017-11-24,-1.267651e+30
2017-11-25,1.64866872e+16
2017-11-26,3.47942151e+16
2017-11-27,-1.267651e+30
2017-11-28,3.30844939e+16
2017-11-29,-1.267651e+30
2017-11-30,2.71938603e+16
2017-12-01,-1.267651e+30
2017-12-02,9.94414422e+15
2017-12-03,4.95096342e+16
2017-12-04,-1.267651e+30
2017-12-05,1.11343462e+16
2017-12-06,-1.267651e+30
2017-12-07,2.44623663e+16
2017-12-08,-1.267651e+30
2017-12-09,1.99193346e+16
2017-12-10,-1.267651e+30
2017-12-11,-1.267651e+30
2017-12-12,-1.267651e+30
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,8.83396121e+15
2017-12-17,-1.267651e+30
2017-12-18,1.51077053e+16
2017-12-19,2.36290976e+16
2017-12-20,-1.267651e+30
2017-12-21,2.02530836e+16
2017-12-22,-1.267651e+30
2017-12-23,2.76416729e+16
2017-12-24,-1.267651e+30
2017-12-25,1.74789202e+16
2017-12-26,-1.267651e+30
2017-12-27,-1.267651e+30
2017-12-28,2.04404924e+16
2017-12-29,-1.267651e+30
2017-12-30,1.78643764e+16
2017-12-31,-1.267651e+30
2018-01-01,2.04431746e+16
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,9.70142488e+15
2018-01-11,-1.267651e+30
2018-01-12,2.34777236e+16
2018-01-13,-1.267651e+30
2018-01-14,-1.267651e+30
2018-01-15,-1.267651e+30
2018-01-16,-1.267651e+30
2018-01-17,1.88145595e+16
2018-01-18,-1.267651e+30
2018-01-19,2.18622254e+16
2018-01-20,3.61409171e+16
2018-01-21,-1.267651e+30
2018-01-22,-1.267651e+30
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,1.33431341e+16
2018-01-30,-1.267651e+30
2018-01-31,2.14391797e+16
2018-02-01,-1.267651e+30
2018-02-02,1.31904308e+16
2018-02-03,-1.267651e+30
2018-02-04,1.58453863e+16
2018-02-05,1.75999954e+16
2018-02-06,-1.267651e+30
2018-02-07,2.82251657e+16
2018-02-08,-1.267651e+30
2018-02-09,2.31966867e+16
2018-02-10,-1.267651e+30
2018-02-11,1.21036355e+16
2018-02-12,-1.267651e+30
2018-02-13,9.41692303e+15
2018-02-14,2.05438207e+16
2018-02-15,-1.267651e+30
2018-02-16,1.01449221e+16
2018-02-17,-1.267651e+30
2018-02-18,-1.267651e+30
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,1.24495092e+16
2018-02-22,-1.267651e+30
2018-02-23,1.03279371e+16
2018-02-24,-1.267651e+30
2018-02-25,1.15951823e+16
2018-02-26,-1.267651e+30
2018-02-27,-1.267651e+30
2018-02-28,-1.267651e+30
2018-03-01,-1.267651e+30
2018-03-02,1.64999318e+16
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,2.02814798e+16
2018-03-10,-1.267651e+30
2018-03-11,1.31572436e+16
2018-03-12,-1.267651e+30
2018-03-13,1.2610345e+16
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,2.40848795e+16
2018-03-21,-1.267651e+30
2018-03-22,1.68064078e+16
2018-03-23,-1.267651e+30
2018-03-24,7.23164367e+15
2018-03-25,1.22030651e+16
2018-03-26,-1.267651e+30
2018-03-27,1.23244677e+16
2018-03-28,-1.267651e+30
2018-03-29,1.09033006e+16
2018-03-30,-1.267651e+30
2018-03-31,1.27848195e+16
2018-04-01,-1.267651e+30
2018-04-02,1.08238169e+16
2018-04-03,1.95109369e+16
2018-04-04,-1.267651e+30
2018-04-05,-1.267651e+30
2018-04-06,-1.267651e+30
2018-04-07,1.11525343e+16
2018-04-08,-1.267651e+30
2018-04-09,1.22155602e+16
2018-04-10,1.17218827e+16
2018-04-11,2.67144324e+16
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,1.86750804e+16
2018-04-17,1.90649668e+16
2018-04-18,1.45915705e+16
2018-04-19,2.05314491e+16
2018-04-20,9.59274181e+15
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,1.01384883e+16
2018-04-27,1.81945402e+16
2018-04-28,1.37861814e+16
2018-04-29,-1.267651e+30
2018-04-30,-1.267651e+30
2018-05-01,-1.267651e+30
2018-05-02,1.25173826e+16
2018-05-03,8.91259723e+15
2018-05-04,1.1566989e+16
2018-05-05,1.16299919e+16
2018-05-06,-1.267651e+30
2018-05-07,1.02274843e+16
2018-05-08,-1.267651e+30
2018-05-09,1.79396951e+16
2018-05-10,-1.267651e+30
2018-05-11,-1.267651e+30
2018-05-12,9.83476859e+15
2018-05-13,9.05610819e+15
2018-05-14,1.08276308e+16
2018-05-15,-1.267651e+30
2018-05-16,1.07393231e+16
2018-05-17,-1.267651e+30
2018-05-18,-1.267651e+30
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,1.02959847e+16
2018-05-23,1.33644855e+16
2018-05-24,-1.267651e+30
2018-05-25,8.30099711e+15
2018-05-26,-1.267651e+30
2018-05-27,1.15476917e+16
2018-05-28,-1.267651e+30
2018-05-29,8.77105336e+15
2018-05-30,-1.267651e+30
2018-05-31,-1.267651e+30
2018-06-01,-1.267651e+30
2018-06-02,-1.267651e+30
2018-06-03,-1.267651e+30
2018-06-04,9.60711707e+15
2018-06-05,1.21840427e+16
2018-06-06,8.19514388e+15
2018-06-07,1.36388995e+16
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,1.44054599e+16
2018-06-11,-1.267651e+30
2018-06-12,8.75676938e+15
2018-06-13,5.23200407e+15
2018-06-14,9.38585538e+15
2018-06-15,1.26649641e+16
2018-06-16,-1.267651e+30
2018-06-17,-1.267651e+30
2018-06-18,-1.267651e+30
2018-06-19,8.82469536e+15
2018-06-20,6.47715589e+15
2018-06-21,-1.267651e+30
2018-06-22,8.17851377e+15
2018-06-23,1.01850382e+16
2018-06-24,1.01846925e+16
2018-06-25,-1.267651e+30
2018-06-26,-1.267651e+30
2018-06-27,-1.267651e+30
2018-06-28,9.48023085e+15
2018-06-29,-1.267651e+30
2018-06-30,-1.267651e+30
2018-07-01,8.53869348e+15
2018-07-02,-1.267651e+30
2018-07-03,6.41320651e+15
2018-07-04,-1.267651e+30
2018-07-05,6.9139852e+15
2018-07-06,7.98916691e+15
2018-07-07,6.73395413e+15
2018-07-08,-1.267651e+30
2018-07-09,-1.267651e+30
2018-07-10,-1.267651e+30
2018-07-11,-1.267651e+30
2018-07-12,-1.267651e+30
2018-07-13,-1.267651e+30
2018-07-14,3.80328561e+15
2018-07-15,6.23189339e+15
2018-07-16,6.3636689e+15
2018-07-17,8.21864057e+15
2018-07-18,-1.267651e+30
2018-07-19,6.01336063e+15
2018-07-20,-1.267651e+30
2018-07-21,6.46463445e+15
2018-07-22,6.76755688e+15
2018-07-23,7.01197703e+15
2018-07-24,7.5417956e+15
2018-07-25,5.8624693e+15
2018-07-26,8.29361997e+15
2018-07-27,-1.267651e+30
2018-07-28,-1.267651e+30
2018-07-29,-1.267651e+30
2018-07-30,-1.267651e+30
2018-07-31,7.28441325e+15
2018-08-01,1.02791141e+16
2018-08-02,7.1442486e+15
2018-08-03,-1.267651e+30
2018-08-04,6.03486929e+15
2018-08-05,-1.267651e+30
2018-08-06,5.72873368e+15
2018-08-07,5.02423825e+15
2018-08-08,6.47782644e+15
2018-08-09,4.75391354e+15
2018-08-10,-1.267651e+30
2018-08-11,7.79884993e+15
2018-08-12,-1.267651e+30
2018-08-13,6.15436548e+15
2018-08-14,-1.267651e+30
2018-08-15,6.88459152e+15
2018-08-16,-1.267651e+30
2018-08-17,8.16176554e+15
2018-08-18,-1.267651e+30
2018-08-19,-1.267651e+30
2018-08-20,6.27939842e+15
2018-08-21,-1.267651e+30
2018-08-22,-1.267651e+30
2018-08-23,8.13952352e+15
2018-08-24,8.07063332e+15
2018-08-25,6.94118577e+15
2018-08-26,9.3000473e+15
2018-08-27,6.91504982e+15
2018-08-28,-1.267651e+30
2018-08-29,6.14829722e+15
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,-1.267651e+30
2018-09-02,-1.267651e+30
2018-09-03,7.52626178e+15
2018-09-04,-1.267651e+30
2018-09-05,-1.267651e+30
2018-09-06,-1.267651e+30
2018-09-07,9.93529337e+15
2018-09-08,-1.267651e+30
2018-09-09,-1.267651e+30
2018-09-10,1.61211683e+16
2018-09-11,-1.267651e+30
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,-1.267651e+30
2018-09-15,-1.267651e+30
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,-1.267651e+30
2018-09-19,-1.267651e+30
2018-09-20,-1.267651e+30
2018-09-21,8.31443928e+15
2018-09-22,-1.267651e+30
2018-09-23,1.32944206e+16
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,9.15290602e+15
2018-09-27,-1.267651e+30
2018-09-28,9.68723968e+15
2018-09-29,-1.267651e+30
2018-09-30,1.03137659e+16
