Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,-1.267651e+30
2016-04-28,1.27927351e+16
2016-04-29,-1.267651e+30
2016-04-30,1.40174375e+16
2016-05-01,1.23536338e+16
2016-05-02,-1.267651e+30
2016-05-03,7.5495142e+15
2016-05-04,1.10979528e+16
2016-05-05,-1.267651e+30
2016-05-06,-1.267651e+30
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,1.10600905e+16
2016-05-11,-1.267651e+30
2016-05-12,1.429413e+16
2016-05-13,-1.267651e+30
2016-05-14,1.03082565e+16
2016-05-15,-1.267651e+30
2016-05-16,1.15576346e+16
2016-05-17,1.1128897e+16
2016-05-18,1.15239212e+16
2016-05-19,1.90712783e+16
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,1.79601574e+16
2016-05-25,9.45892781e+15
2016-05-26,-1.267651e+30
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,-1.267651e+30
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,-1.267651e+30
2016-06-16,-1.267651e+30
2016-06-17,1.34225276e+16
2016-06-18,1.79581806e+16
2016-06-19,-1.267651e+30
2016-06-20,2.04090683e+16
2016-06-21,-1.267651e+30
2016-06-22,-1.267651e+30
2016-06-23,-1.267651e+30
2016-06-24,-1.267651e+30
2016-06-25,-1.267651e+30
2016-06-26,9.46845512e+15
2016-06-27,-1.267651e+30
2016-06-28,-1.267651e+30
2016-06-29,9.73408274e+15
2016-06-30,-1.267651e+30
2016-07-01,-1.267651e+30
2016-07-02,-1.267651e+30
2016-07-03,-1.267651e+30
2016-07-04,-1.267651e+30
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,1.1948148e+16
2016-07-08,1.03148912e+16
2016-07-09,-1.267651e+30
2016-07-10,-1.267651e+30
2016-07-11,-1.267651e+30
2016-07-12,9.61491458e+15
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,-1.267651e+30
2016-07-17,1.05301313e+16
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,5.6442608e+15
2016-07-21,8.29833208e+15
2016-07-22,1.00488276e+16
2016-07-23,1.01152579e+16
2016-07-24,1.11058534e+16
2016-07-25,-1.267651e+30
2016-07-26,9.22147195e+15
2016-07-27,9.8351401e+15
2016-07-28,8.84097919e+15
2016-07-29,1.46632599e+16
2016-07-30,-1.267651e+30
2016-07-31,1.10156054e+16
2016-08-01,-1.267651e+30
2016-08-02,7.75982586e+15
2016-08-03,-1.267651e+30
2016-08-04,-1.267651e+30
2016-08-05,1.37754902e+16
2016-08-06,9.50940763e+15
2016-08-07,7.23623714e+15
2016-08-08,8.7833461e+15
2016-08-09,9.30387627e+15
2016-08-10,-1.267651e+30
2016-08-11,9.63208264e+15
2016-08-12,9.67567655e+15
2016-08-13,8.99145068e+15
2016-08-14,8.5839764e+15
2016-08-15,-1.267651e+30
2016-08-16,1.02640366e+16
2016-08-17,-1.267651e+30
2016-08-18,9.65935675e+15
2016-08-19,-1.267651e+30
2016-08-20,6.14394213e+15
2016-08-21,-1.267651e+30
2016-08-22,5.86499742e+15
2016-08-23,7.37578921e+15
2016-08-24,9.69279093e+15
2016-08-25,1.19699085e+16
2016-08-26,-1.267651e+30
2016-08-27,6.34666029e+15
2016-08-28,8.42317014e+15
2016-08-29,6.26822237e+15
2016-08-30,6.62543105e+15
2016-08-31,9.49340995e+15
2016-09-01,1.32818578e+16
2016-09-02,-1.267651e+30
2016-09-03,1.27463634e+16
2016-09-04,-1.267651e+30
2016-09-05,1.15430843e+16
2016-09-06,-1.267651e+30
2016-09-07,1.55506689e+16
2016-09-08,1.43441879e+16
2016-09-09,-1.267651e+30
2016-09-10,1.42668366e+16
2016-09-11,-1.267651e+30
2016-09-12,1.23930755e+16
2016-09-13,-1.267651e+30
2016-09-14,8.24788501e+15
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,6.21966186e+15
2016-09-18,-1.267651e+30
2016-09-19,6.08597242e+15
2016-09-20,-1.267651e+30
2016-09-21,-1.267651e+30
2016-09-22,1.63327502e+16
2016-09-23,-1.267651e+30
2016-09-24,1.37818468e+16
2016-09-25,-1.267651e+30
2016-09-26,1.49001306e+16
2016-09-27,-1.267651e+30
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,-1.267651e+30
2016-10-03,1.13705941e+16
2016-10-04,-1.267651e+30
2016-10-05,1.06388369e+16
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,1.12078235e+16
2016-10-09,-1.267651e+30
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,-1.267651e+30
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,1.73932485e+16
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,-1.267651e+30
2016-10-28,-1.267651e+30
2016-10-29,-1.267651e+30
2016-10-30,1.73627231e+16
2016-10-31,-1.267651e+30
2016-11-01,1.2166632e+16
2016-11-02,2.17421424e+16
2016-11-03,-1.267651e+30
2016-11-04,2.2363622e+16
2016-11-05,-1.267651e+30
2016-11-06,1.73936888e+16
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,1.9508652e+16
2016-11-12,-1.267651e+30
2016-11-13,5.57792256e+16
2016-11-14,-1.267651e+30
2016-11-15,1.20836328e+16
2016-11-16,-1.267651e+30
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,2.01093654e+16
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,2.23983296e+16
2016-11-28,-1.267651e+30
2016-11-29,2.23605811e+16
2016-11-30,-1.267651e+30
2016-12-01,1.77006608e+16
2016-12-02,-1.267651e+30
2016-12-03,2.18346753e+16
2016-12-04,2.45920421e+16
2016-12-05,-1.267651e+30
2016-12-06,2.55304667e+16
2016-12-07,-1.267651e+30
2016-12-08,2.48644376e+16
2016-12-09,-1.267651e+30
2016-12-10,1.58690441e+16
2016-12-11,3.9003311e+16
2016-12-12,-1.267651e+30
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,1.48739474e+16
2016-12-16,-1.267651e+30
2016-12-17,2.55335226e+16
2016-12-18,-1.267651e+30
2016-12-19,5.1555718e+16
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,-1.267651e+30
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,1.61132388e+16
2016-12-28,-1.267651e+30
2016-12-29,1.68261937e+16
2016-12-30,-1.267651e+30
2016-12-31,2.1334915e+16
2017-01-01,-1.267651e+30
2017-01-02,1.64437225e+16
2017-01-03,-1.267651e+30
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,-1.267651e+30
2017-01-10,-1.267651e+30
2017-01-11,2.33771913e+16
2017-01-12,2.95989432e+16
2017-01-13,-1.267651e+30
2017-01-14,1.05719654e+16
2017-01-15,-1.267651e+30
2017-01-16,1.47921702e+16
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,1.18430813e+16
2017-01-21,2.54051052e+16
2017-01-22,-1.267651e+30
2017-01-23,3.55212264e+16
2017-01-24,-1.267651e+30
2017-01-25,1.42619092e+16
2017-01-26,-1.267651e+30
2017-01-27,1.05541531e+16
2017-01-28,7.95948064e+15
2017-01-29,-1.267651e+30
2017-01-30,1.4150443e+16
2017-01-31,-1.267651e+30
2017-02-01,7.06602168e+15
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,-1.267651e+30
2017-02-05,8.44425843e+15
2017-02-06,1.49476469e+16
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,-1.267651e+30
2017-02-10,1.24213063e+16
2017-02-11,-1.267651e+30
2017-02-12,2.08999272e+16
2017-02-13,3.01465773e+16
2017-02-14,-1.267651e+30
2017-02-15,2.93965794e+16
2017-02-16,-1.267651e+30
2017-02-17,-1.267651e+30
2017-02-18,-1.267651e+30
2017-02-19,1.83808e+16
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,2.81725867e+16
2017-02-25,-1.267651e+30
2017-02-26,2.42977317e+16
2017-02-27,-1.267651e+30
2017-02-28,2.37220214e+16
2017-03-01,3.00769731e+16
2017-03-02,-1.267651e+30
2017-03-03,-1.267651e+30
2017-03-04,-1.267651e+30
2017-03-05,-1.267651e+30
2017-03-06,-1.267651e+30
2017-03-07,4.13779855e+16
2017-03-08,-1.267651e+30
2017-03-09,3.13843461e+16
2017-03-10,3.75260999e+16
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,3.056626e+16
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,1.19962023e+16
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,1.42802788e+16
2017-03-26,2.46603944e+16
2017-03-27,-1.267651e+30
2017-03-28,1.80952964e+16
2017-03-29,-1.267651e+30
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,9.67326815e+15
2017-04-02,2.87487222e+16
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,-1.267651e+30
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,5.72745271e+15
2017-04-12,2.57982987e+16
2017-04-13,2.44055525e+16
2017-04-14,-1.267651e+30
2017-04-15,2.00665876e+16
2017-04-16,-1.267651e+30
2017-04-17,1.11637721e+16
2017-04-18,8.17869308e+15
2017-04-19,1.05720781e+16
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,1.21107061e+16
2017-04-23,-1.267651e+30
2017-04-24,1.67752715e+16
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,1.29310814e+16
2017-04-28,-1.267651e+30
2017-04-29,1.21769184e+16
2017-04-30,-1.267651e+30
2017-05-01,-1.267651e+30
2017-05-02,-1.267651e+30
2017-05-03,-1.267651e+30
2017-05-04,-1.267651e+30
2017-05-05,-1.267651e+30
2017-05-06,-1.267651e+30
2017-05-07,1.76411637e+16
2017-05-08,-1.267651e+30
2017-05-09,-1.267651e+30
2017-05-10,1.29033842e+16
2017-05-11,1.7680992e+16
2017-05-12,1.36451433e+16
2017-05-13,1.12320213e+16
2017-05-14,1.08037884e+16
2017-05-15,-1.267651e+30
2017-05-16,-1.267651e+30
2017-05-17,1.49023178e+16
2017-05-18,-1.267651e+30
2017-05-19,-1.267651e+30
2017-05-20,1.2754235e+16
2017-05-21,1.19211048e+16
2017-05-22,1.3900768e+16
2017-05-23,-1.267651e+30
2017-05-24,7.33240843e+15
2017-05-25,-1.267651e+30
2017-05-26,1.2796126e+16
2017-05-27,1.645695e+16
2017-05-28,1.41428924e+16
2017-05-29,1.05761981e+16
2017-05-30,-1.267651e+30
2017-05-31,1.25666223e+16
2017-06-01,-1.267651e+30
2017-06-02,1.23561925e+16
2017-06-03,-1.267651e+30
2017-06-04,8.88610856e+15
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,7.9372413e+15
2017-06-08,1.1751635e+16
2017-06-09,1.31618156e+16
2017-06-10,-1.267651e+30
2017-06-11,9.18814193e+15
2017-06-12,-1.267651e+30
2017-06-13,1.28367231e+16
2017-06-14,8.6792887e+15
2017-06-15,-1.267651e+30
2017-06-16,1.56669466e+16
2017-06-17,-1.267651e+30
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,9.652342e+15
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,7.1726539e+15
2017-06-25,-1.267651e+30
2017-06-26,-1.267651e+30
2017-06-27,-1.267651e+30
2017-06-28,-1.267651e+30
2017-06-29,1.34545413e+16
2017-06-30,-1.267651e+30
2017-07-01,-1.267651e+30
2017-07-02,-1.267651e+30
2017-07-03,-1.267651e+30
2017-07-04,9.48985157e+15
2017-07-05,-1.267651e+30
2017-07-06,-1.267651e+30
2017-07-07,-1.267651e+30
2017-07-08,-1.267651e+30
2017-07-09,-1.267651e+30
2017-07-10,9.28659976e+15
2017-07-11,1.1774233e+16
2017-07-12,-1.267651e+30
2017-07-13,1.01329853e+16
2017-07-14,5.6036449e+15
2017-07-15,9.22109614e+15
2017-07-16,8.52525936e+15
2017-07-17,1.3183065e+16
2017-07-18,1.05528431e+16
2017-07-19,-1.267651e+30
2017-07-20,1.03883136e+16
2017-07-21,-1.267651e+30
2017-07-22,8.9089755e+15
2017-07-23,1.38263705e+16
2017-07-24,9.23449751e+15
2017-07-25,9.43186092e+15
2017-07-26,1.0356023e+16
2017-07-27,9.67781437e+15
2017-07-28,-1.267651e+30
2017-07-29,9.23581822e+15
2017-07-30,9.36109812e+15
2017-07-31,-1.267651e+30
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,-1.267651e+30
2017-08-04,-1.267651e+30
2017-08-05,9.04517965e+15
2017-08-06,-1.267651e+30
2017-08-07,8.35479211e+15
2017-08-08,-1.267651e+30
2017-08-09,-1.267651e+30
2017-08-10,9.93322534e+15
2017-08-11,9.69714173e+15
2017-08-12,-1.267651e+30
2017-08-13,-1.267651e+30
2017-08-14,-1.267651e+30
2017-08-15,8.8460902e+15
2017-08-16,-1.267651e+30
2017-08-17,1.40509984e+16
2017-08-18,1.21597063e+16
2017-08-19,-1.267651e+30
2017-08-20,-1.267651e+30
2017-08-21,8.84186019e+15
2017-08-22,-1.267651e+30
2017-08-23,5.83591351e+15
2017-08-24,1.91916727e+16
2017-08-25,-1.267651e+30
2017-08-26,7.61259814e+15
2017-08-27,7.16108487e+15
2017-08-28,8.8634875e+15
2017-08-29,-1.267651e+30
2017-08-30,-1.267651e+30
2017-08-31,-1.267651e+30
2017-09-01,1.00741099e+16
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,-1.267651e+30
2017-09-07,-1.267651e+30
2017-09-08,1.21799925e+16
2017-09-09,-1.267651e+30
2017-09-10,-1.267651e+30
2017-09-11,-1.267651e+30
2017-09-12,-1.267651e+30
2017-09-13,9.57366357e+15
2017-09-14,-1.267651e+30
2017-09-15,8.94482559e+15
2017-09-16,-1.267651e+30
2017-09-17,7.17367718e+15
2017-09-18,1.57162678e+16
2017-09-19,-1.267651e+30
2017-09-20,-1.267651e+30
2017-09-21,-1.267651e+30
2017-09-22,-1.267651e+30
2017-09-23,-1.267651e+30
2017-09-24,-1.267651e+30
2017-09-25,-1.267651e+30
2017-09-26,-1.267651e+30
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,-1.267651e+30
2017-09-30,-1.267651e+30
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,-1.267651e+30
2017-10-07,-1.267651e+30
2017-10-08,1.42351644e+16
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,1.88385039e+16
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,1.21837184e+16
2017-10-21,-1.267651e+30
2017-10-22,1.04523065e+16
2017-10-23,-1.267651e+30
2017-10-24,1.51900463e+16
2017-10-25,-1.267651e+30
2017-10-26,3.15883506e+16
2017-10-27,1.78179875e+16
2017-10-28,-1.267651e+30
2017-10-29,1.33093724e+16
2017-10-30,-1.267651e+30
2017-10-31,2.26803629e+16
2017-11-01,-1.267651e+30
2017-11-02,3.60241692e+16
2017-11-03,-1.267651e+30
2017-11-04,8.66510511e+15
2017-11-05,2.44014465e+16
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,-1.267651e+30
2017-11-09,1.94223146e+16
2017-11-10,-1.267651e+30
2017-11-11,2.12122765e+16
2017-11-12,3.38038987e+16
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,3.41193834e+16
2017-11-24,-1.267651e+30
2017-11-25,3.26911242e+16
2017-11-26,-1.267651e+30
2017-11-27,2.30962596e+16
2017-11-28,3.37554773e+16
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,-1.267651e+30
2017-12-02,-1.267651e+30
2017-12-03,-1.267651e+30
2017-12-04,1.0401832e+16
2017-12-05,-1.267651e+30
2017-12-06,-1.267651e+30
2017-12-07,1.69521897e+16
2017-12-08,-1.267651e+30
2017-12-09,3.57465769e+16
2017-12-10,-1.267651e+30
2017-12-11,2.64315101e+16
2017-12-12,-1.267651e+30
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,1.86247155e+16
2017-12-17,-1.267651e+30
2017-12-18,2.57101037e+16
2017-12-19,-1.267651e+30
2017-12-20,2.2037533e+16
2017-12-21,-1.267651e+30
2017-12-22,1.93886592e+16
2017-12-23,-1.267651e+30
2017-12-24,-1.267651e+30
2017-12-25,3.17648523e+16
2017-12-26,-1.267651e+30
2017-12-27,-1.267651e+30
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,-1.267651e+30
2017-12-31,-1.267651e+30
2018-01-01,3.86086335e+16
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,1.505135e+16
2018-01-09,-1.267651e+30
2018-01-10,1.57849733e+16
2018-01-11,-1.267651e+30
2018-01-12,2.05134746e+16
2018-01-13,-1.267651e+30
2018-01-14,2.37379492e+16
2018-01-15,3.21840303e+16
2018-01-16,-1.267651e+30
2018-01-17,-1.267651e+30
2018-01-18,-1.267651e+30
2018-01-19,-1.267651e+30
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,-1.267651e+30
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,-1.267651e+30
2018-01-31,-1.267651e+30
2018-02-01,-1.267651e+30
2018-02-02,-1.267651e+30
2018-02-03,-1.267651e+30
2018-02-04,2.42220157e+16
2018-02-05,-1.267651e+30
2018-02-06,2.25928852e+16
2018-02-07,-1.267651e+30
2018-02-08,1.41510067e+16
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,1.95268863e+16
2018-02-12,-1.267651e+30
2018-02-13,1.25624851e+16
2018-02-14,-1.267651e+30
2018-02-15,-1.267651e+30
2018-02-16,-1.267651e+30
2018-02-17,-1.267651e+30
2018-02-18,-1.267651e+30
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,1.74959423e+16
2018-02-23,-1.267651e+30
2018-02-24,-1.267651e+30
2018-02-25,-1.267651e+30
2018-02-26,-1.267651e+30
2018-02-27,2.38483986e+16
2018-02-28,-1.267651e+30
2018-03-01,-1.267651e+30
2018-03-02,-1.267651e+30
2018-03-03,2.31873258e+16
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,-1.267651e+30
2018-03-10,1.70461153e+16
2018-03-11,-1.267651e+30
2018-03-12,1.56285614e+16
2018-03-13,2.63200642e+16
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,-1.267651e+30
2018-03-21,-1.267651e+30
2018-03-22,3.40097973e+16
2018-03-23,-1.267651e+30
2018-03-24,2.14414281e+16
2018-03-25,-1.267651e+30
2018-03-26,3.00644855e+16
2018-03-27,-1.267651e+30
2018-03-28,1.10864133e+16
2018-03-29,1.97904856e+16
2018-03-30,-1.267651e+30
2018-03-31,3.34594617e+16
2018-04-01,-1.267651e+30
2018-04-02,1.243892e+16
2018-04-03,-1.267651e+30
2018-04-04,-1.267651e+30
2018-04-05,-1.267651e+30
2018-04-06,1.1550302e+16
2018-04-07,1.06426476e+16
2018-04-08,1.24317356e+16
2018-04-09,1.22638936e+16
2018-04-10,-1.267651e+30
2018-04-11,1.11637388e+16
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,-1.267651e+30
2018-04-18,1.90364117e+16
2018-04-19,-1.267651e+30
2018-04-20,1.3143286e+16
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,1.14141011e+16
2018-04-26,-1.267651e+30
2018-04-27,1.17564454e+16
2018-04-28,1.26863133e+16
2018-04-29,2.15420506e+16
2018-04-30,2.64574968e+16
2018-05-01,1.06184401e+16
2018-05-02,6.48310764e+15
2018-05-03,-1.267651e+30
2018-05-04,1.12587693e+16
2018-05-05,-1.267651e+30
2018-05-06,-1.267651e+30
2018-05-07,-1.267651e+30
2018-05-08,1.30543545e+16
2018-05-09,7.96137687e+15
2018-05-10,1.25695761e+16
2018-05-11,-1.267651e+30
2018-05-12,-1.267651e+30
2018-05-13,1.37093187e+16
2018-05-14,-1.267651e+30
2018-05-15,9.50041827e+15
2018-05-16,7.58992769e+15
2018-05-17,-1.267651e+30
2018-05-18,-1.267651e+30
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,-1.267651e+30
2018-05-23,8.73783179e+15
2018-05-24,-1.267651e+30
2018-05-25,-1.267651e+30
2018-05-26,-1.267651e+30
2018-05-27,-1.267651e+30
2018-05-28,-1.267651e+30
2018-05-29,1.38777416e+16
2018-05-30,-1.267651e+30
2018-05-31,-1.267651e+30
2018-06-01,1.0115755e+16
2018-06-02,6.87759448e+15
2018-06-03,1.25651126e+16
2018-06-04,-1.267651e+30
2018-06-05,-1.267651e+30
2018-06-06,-1.267651e+30
2018-06-07,1.10061404e+16
2018-06-08,1.34465719e+16
2018-06-09,-1.267651e+30
2018-06-10,8.36262882e+15
2018-06-11,8.84527147e+15
2018-06-12,1.0236289e+16
2018-06-13,-1.267651e+30
2018-06-14,1.14194129e+16
2018-06-15,8.6617094e+15
2018-06-16,1.18981407e+16
2018-06-17,9.43353489e+15
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,-1.267651e+30
2018-06-21,1.08494482e+16
2018-06-22,-1.267651e+30
2018-06-23,9.668126e+15
2018-06-24,8.57407435e+15
2018-06-25,-1.267651e+30
2018-06-26,7.81549669e+15
2018-06-27,-1.267651e+30
2018-06-28,-1.267651e+30
2018-06-29,-1.267651e+30
2018-06-30,-1.267651e+30
2018-07-01,5.37551879e+15
2018-07-02,-1.267651e+30
2018-07-03,7.95443083e+15
2018-07-04,-1.267651e+30
2018-07-05,-1.267651e+30
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,-1.267651e+30
2018-07-09,-1.267651e+30
2018-07-10,7.18080468e+15
2018-07-11,7.88274568e+15
2018-07-12,6.61654959e+15
2018-07-13,6.02824376e+15
2018-07-14,7.99283696e+15
2018-07-15,-1.267651e+30
2018-07-16,8.71982085e+15
2018-07-17,9.67737199e+15
2018-07-18,9.72622295e+15
2018-07-19,1.05493105e+16
2018-07-20,-1.267651e+30
2018-07-21,8.62663133e+15
2018-07-22,-1.267651e+30
2018-07-23,-1.267651e+30
2018-07-24,-1.267651e+30
2018-07-25,7.72317154e+15
2018-07-26,1.17678217e+16
2018-07-27,-1.267651e+30
2018-07-28,9.76666114e+15
2018-07-29,-1.267651e+30
2018-07-30,1.12335245e+16
2018-07-31,-1.267651e+30
2018-08-01,7.5419776e+15
2018-08-02,6.7446733e+15
2018-08-03,-1.267651e+30
2018-08-04,8.22837995e+15
2018-08-05,1.06057957e+16
2018-08-06,9.12090315e+15
2018-08-07,-1.267651e+30
2018-08-08,8.62128624e+15
2018-08-09,-1.267651e+30
2018-08-10,9.23692095e+15
2018-08-11,6.72406712e+15
2018-08-12,-1.267651e+30
2018-08-13,-1.267651e+30
2018-08-14,6.25561289e+15
2018-08-15,7.91848464e+15
2018-08-16,-1.267651e+30
2018-08-17,-1.267651e+30
2018-08-18,5.85073974e+15
2018-08-19,-1.267651e+30
2018-08-20,5.97197593e+15
2018-08-21,-1.267651e+30
2018-08-22,-1.267651e+30
2018-08-23,-1.267651e+30
2018-08-24,7.33701532e+15
2018-08-25,-1.267651e+30
2018-08-26,-1.267651e+30
2018-08-27,-1.267651e+30
2018-08-28,6.15312584e+15
2018-08-29,7.38697921e+15
2018-08-30,9.27374707e+15
2018-08-31,7.54185735e+15
2018-09-01,-1.267651e+30
2018-09-02,8.47251985e+15
2018-09-03,4.49346995e+15
2018-09-04,7.68704871e+15
2018-09-05,9.03701062e+15
2018-09-06,-1.267651e+30
2018-09-07,-1.267651e+30
2018-09-08,-1.267651e+30
2018-09-09,7.81463233e+15
2018-09-10,-1.267651e+30
2018-09-11,1.41454114e+16
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,-1.267651e+30
2018-09-15,-1.267651e+30
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,-1.267651e+30
2018-09-19,-1.267651e+30
2018-09-20,-1.267651e+30
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,8.02267518e+15
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,-1.267651e+30
2018-09-27,7.80642304e+15
2018-09-28,-1.267651e+30
2018-09-29,-1.267651e+30
2018-09-30,1.00067487e+16
