Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,2.24942448e+16
2016-04-27,-1.267651e+30
2016-04-28,1.23390287e+16
2016-04-29,2.44997454e+16
2016-04-30,1.5329622e+16
2016-05-01,3.1798003e+16
2016-05-02,1.1649986e+16
2016-05-03,1.10039435e+16
2016-05-04,-1.267651e+30
2016-05-05,-1.267651e+30
2016-05-06,-1.267651e+30
2016-05-07,1.92156751e+16
2016-05-08,2.97374559e+16
2016-05-09,2.55590368e+16
2016-05-10,1.40578886e+16
2016-05-11,-1.267651e+30
2016-05-12,1.04437617e+16
2016-05-13,-1.267651e+30
2016-05-14,-1.267651e+30
2016-05-15,1.47246254e+16
2016-05-16,1.3604223e+16
2016-05-17,2.65293258e+16
2016-05-18,2.10063092e+16
2016-05-19,2.60957166e+16
2016-05-20,-1.267651e+30
2016-05-21,1.20869324e+16
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,1.71717571e+16
2016-05-25,-1.267651e+30
2016-05-26,1.65791128e+16
2016-05-27,-1.267651e+30
2016-05-28,2.06215296e+16
2016-05-29,-1.267651e+30
2016-06-10,1.83190491e+16
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,1.17227213e+16
2016-06-16,1.25869793e+16
2016-06-17,2.45842038e+16
2016-06-18,1.20599224e+16
2016-06-19,-1.267651e+30
2016-06-20,1.86859124e+16
2016-06-21,-1.267651e+30
2016-06-22,1.14907802e+16
2016-06-23,-1.267651e+30
2016-06-24,9.49344861e+15
2016-06-25,1.17365125e+16
2016-06-26,-1.267651e+30
2016-06-27,2.76566624e+16
2016-06-28,-1.267651e+30
2016-06-29,1.45420184e+16
2016-06-30,-1.267651e+30
2016-07-01,-1.267651e+30
2016-07-02,1.86500064e+16
2016-07-03,-1.267651e+30
2016-07-04,-1.267651e+30
2016-07-05,-1.267651e+30
2016-07-06,1.2831975e+16
2016-07-07,-1.267651e+30
2016-07-08,-1.267651e+30
2016-07-09,-1.267651e+30
2016-07-10,1.19718434e+16
2016-07-11,1.74911437e+16
2016-07-12,9.39783297e+15
2016-07-13,8.75193271e+15
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,-1.267651e+30
2016-07-17,-1.267651e+30
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,-1.267651e+30
2016-07-21,-1.267651e+30
2016-07-22,-1.267651e+30
2016-07-23,-1.267651e+30
2016-07-24,-1.267651e+30
2016-07-25,-1.267651e+30
2016-07-26,9.14020902e+15
2016-07-27,1.78819739e+16
2016-07-28,1.01980605e+16
2016-07-29,1.66592934e+16
2016-07-30,-1.267651e+30
2016-07-31,1.03063689e+16
2016-08-01,-1.267651e+30
2016-08-02,8.85343728e+15
2016-08-03,9.31977946e+15
2016-08-04,7.9654238e+15
2016-08-05,-1.267651e+30
2016-08-06,1.52412584e+16
2016-08-07,-1.267651e+30
2016-08-08,-1.267651e+30
2016-08-09,6.60267953e+15
2016-08-10,-1.267651e+30
2016-08-11,1.10161842e+16
2016-08-12,1.57390064e+16
2016-08-13,-1.267651e+30
2016-08-14,-1.267651e+30
2016-08-15,-1.267651e+30
2016-08-16,-1.267651e+30
2016-08-17,-1.267651e+30
2016-08-18,-1.267651e+30
2016-08-19,7.76345511e+15
2016-08-20,8.60660766e+15
2016-08-21,2.04340607e+16
2016-08-22,1.21079831e+16
2016-08-23,1.32286421e+16
2016-08-24,-1.267651e+30
2016-08-25,-1.267651e+30
2016-08-26,-1.267651e+30
2016-08-27,8.24921484e+15
2016-08-28,9.39888094e+15
2016-08-29,-1.267651e+30
2016-08-30,1.34686663e+16
2016-08-31,-1.267651e+30
2016-09-01,1.05647348e+16
2016-09-02,-1.267651e+30
2016-09-03,-1.267651e+30
2016-09-04,1.7371137e+16
2016-09-05,1.06199573e+16
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,1.02276303e+16
2016-09-09,-1.267651e+30
2016-09-10,1.55455353e+16
2016-09-11,-1.267651e+30
2016-09-12,1.73555011e+16
2016-09-13,3.23585606e+16
2016-09-14,-1.267651e+30
2016-09-15,2.32059016e+16
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,-1.267651e+30
2016-09-19,1.27153334e+16
2016-09-20,2.51959081e+16
2016-09-21,-1.267651e+30
2016-09-22,2.2453084e+16
2016-09-23,-1.267651e+30
2016-09-24,-1.267651e+30
2016-09-25,-1.267651e+30
2016-09-26,-1.267651e+30
2016-09-27,-1.267651e+30
2016-09-28,1.02040552e+16
2016-09-29,3.44204799e+16
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,-1.267651e+30
2016-10-03,1.59316647e+16
2016-10-04,-1.267651e+30
2016-10-05,-1.267651e+30
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,2.07934979e+16
2016-10-09,-1.267651e+30
2016-10-10,2.72997205e+16
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,1.3795013e+16
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,1.63423935e+16
2016-10-18,-1.267651e+30
2016-10-19,1.72848103e+16
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,2.17570803e+16
2016-10-27,-1.267651e+30
2016-10-28,1.89670545e+16
2016-10-29,-1.267651e+30
2016-10-30,1.39987501e+16
2016-10-31,3.34141777e+16
2016-11-01,-1.267651e+30
2016-11-02,4.09425145e+16
2016-11-03,-1.267651e+30
2016-11-04,2.89301159e+16
2016-11-05,-1.267651e+30
2016-11-06,-1.267651e+30
2016-11-07,3.71368771e+16
2016-11-08,1.54155567e+16
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,3.09883931e+16
2016-11-12,-1.267651e+30
2016-11-13,3.18315037e+16
2016-11-14,-1.267651e+30
2016-11-15,2.40594039e+16
2016-11-16,5.24502652e+16
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,2.53295739e+16
2016-11-23,2.95287828e+16
2016-11-24,2.9075071e+16
2016-11-25,4.06373098e+16
2016-11-26,-1.267651e+30
2016-11-27,2.96065067e+16
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,2.06858209e+16
2016-12-02,4.07128626e+16
2016-12-03,-1.267651e+30
2016-12-04,3.78796831e+16
2016-12-05,-1.267651e+30
2016-12-06,2.43131849e+16
2016-12-07,-1.267651e+30
2016-12-08,1.88274723e+16
2016-12-09,-1.267651e+30
2016-12-10,-1.267651e+30
2016-12-11,-1.267651e+30
2016-12-12,-1.267651e+30
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,2.31072376e+16
2016-12-16,-1.267651e+30
2016-12-17,-1.267651e+30
2016-12-18,4.56555281e+16
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,1.58848302e+16
2016-12-23,-1.267651e+30
2016-12-24,2.62489503e+16
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,1.69391674e+16
2016-12-28,-1.267651e+30
2016-12-29,3.2756601e+16
2016-12-30,-1.267651e+30
2016-12-31,3.55652519e+16
2017-01-01,-1.267651e+30
2017-01-02,2.60255863e+16
2017-01-03,4.27207727e+16
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,2.47025688e+16
2017-01-10,4.65969034e+16
2017-01-11,2.31588545e+16
2017-01-12,2.00488794e+16
2017-01-13,-1.267651e+30
2017-01-14,4.51576942e+16
2017-01-15,-1.267651e+30
2017-01-16,-1.267651e+30
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,1.14051879e+16
2017-01-20,-1.267651e+30
2017-01-21,1.52217925e+16
2017-01-22,-1.267651e+30
2017-01-23,3.24771769e+16
2017-01-24,-1.267651e+30
2017-01-25,2.41344263e+16
2017-01-26,2.89816512e+16
2017-01-27,-1.267651e+30
2017-01-28,5.2871915e+16
2017-01-29,-1.267651e+30
2017-01-30,1.60015202e+16
2017-01-31,-1.267651e+30
2017-02-01,1.4565761e+16
2017-02-02,-1.267651e+30
2017-02-03,1.59295366e+16
2017-02-04,2.1230412e+16
2017-02-05,-1.267651e+30
2017-02-06,-1.267651e+30
2017-02-07,-1.267651e+30
2017-02-08,1.6559109e+16
2017-02-09,-1.267651e+30
2017-02-10,1.23017366e+16
2017-02-11,1.92673027e+16
2017-02-12,1.86334751e+16
2017-02-13,2.19561992e+16
2017-02-14,-1.267651e+30
2017-02-15,2.31792105e+16
2017-02-16,-1.267651e+30
2017-02-17,3.10741485e+16
2017-02-18,-1.267651e+30
2017-02-19,-1.267651e+30
2017-02-20,1.99954049e+16
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,1.61269762e+16
2017-02-25,-1.267651e+30
2017-02-26,2.24185546e+16
2017-02-27,2.64085599e+16
2017-02-28,2.68012316e+16
2017-03-01,6.43005674e+15
2017-03-02,-1.267651e+30
2017-03-03,2.42524627e+16
2017-03-04,-1.267651e+30
2017-03-05,2.36185341e+16
2017-03-06,-1.267651e+30
2017-03-07,1.21928173e+16
2017-03-08,1.12820759e+16
2017-03-09,-1.267651e+30
2017-03-10,4.00239928e+16
2017-03-11,-1.267651e+30
2017-03-12,2.01810957e+16
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,1.7283321e+16
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,-1.267651e+30
2017-03-26,1.23237558e+16
2017-03-27,-1.267651e+30
2017-03-28,1.25373875e+16
2017-03-29,-1.267651e+30
2017-03-30,4.69295872e+16
2017-03-31,1.45029406e+16
2017-04-01,1.13250771e+16
2017-04-02,3.03243675e+16
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,1.34189703e+16
2017-04-07,-1.267651e+30
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,2.26909286e+16
2017-04-12,-1.267651e+30
2017-04-13,1.44791959e+16
2017-04-14,-1.267651e+30
2017-04-15,-1.267651e+30
2017-04-16,-1.267651e+30
2017-04-17,-1.267651e+30
2017-04-18,9.04443555e+15
2017-04-19,-1.267651e+30
2017-04-20,2.98870904e+16
2017-04-21,-1.267651e+30
2017-04-22,1.85706225e+16
2017-04-23,-1.267651e+30
2017-04-24,1.87572153e+16
2017-04-25,-1.267651e+30
2017-04-26,1.0542635e+16
2017-04-27,1.02125228e+16
2017-04-28,-1.267651e+30
2017-04-29,1.73213894e+16
2017-04-30,-1.267651e+30
2017-05-01,1.04223513e+16
2017-05-02,1.96529071e+16
2017-05-03,-1.267651e+30
2017-05-04,1.05721017e+16
2017-05-05,9.27793252e+15
2017-05-06,1.3135335e+16
2017-05-07,-1.267651e+30
2017-05-08,3.29057932e+16
2017-05-09,-1.267651e+30
2017-05-10,1.34110558e+16
2017-05-11,-1.267651e+30
2017-05-12,1.60756782e+16
2017-05-13,1.06662238e+16
2017-05-14,-1.267651e+30
2017-05-15,1.22602622e+16
2017-05-16,-1.267651e+30
2017-05-17,1.06748502e+16
2017-05-18,1.94673258e+16
2017-05-19,1.09646209e+16
2017-05-20,1.05514e+16
2017-05-21,1.29425232e+16
2017-05-22,-1.267651e+30
2017-05-23,-1.267651e+30
2017-05-24,1.08169406e+16
2017-05-25,-1.267651e+30
2017-05-26,1.52655883e+16
2017-05-27,1.91011605e+16
2017-05-28,-1.267651e+30
2017-05-29,-1.267651e+30
2017-05-30,-1.267651e+30
2017-05-31,1.21711664e+16
2017-06-01,-1.267651e+30
2017-06-02,9.87675833e+15
2017-06-03,9.45818263e+15
2017-06-04,1.06171022e+16
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,1.21978757e+16
2017-06-08,-1.267651e+30
2017-06-09,-1.267651e+30
2017-06-10,-1.267651e+30
2017-06-11,1.84571602e+16
2017-06-12,2.14868087e+16
2017-06-13,-1.267651e+30
2017-06-14,1.32607566e+16
2017-06-15,-1.267651e+30
2017-06-16,1.61382816e+16
2017-06-17,-1.267651e+30
2017-06-18,-1.267651e+30
2017-06-19,1.15744011e+16
2017-06-20,1.22413375e+16
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,1.39316123e+16
2017-06-24,-1.267651e+30
2017-06-25,1.41302223e+16
2017-06-26,-1.267651e+30
2017-06-27,1.25087143e+16
2017-06-28,2.12592506e+16
2017-06-29,1.85448613e+16
2017-06-30,1.71114987e+16
2017-07-01,-1.267651e+30
2017-07-02,1.29862438e+16
2017-07-03,-1.267651e+30
2017-07-04,-1.267651e+30
2017-07-05,1.08899819e+16
2017-07-06,-1.267651e+30
2017-07-07,1.12182914e+16
2017-07-08,-1.267651e+30
2017-07-09,1.05315497e+16
2017-07-10,-1.267651e+30
2017-07-11,1.46103728e+16
2017-07-12,-1.267651e+30
2017-07-13,9.22603428e+15
2017-07-14,1.68182136e+16
2017-07-15,7.44092883e+15
2017-07-16,-1.267651e+30
2017-07-17,-1.267651e+30
2017-07-18,-1.267651e+30
2017-07-19,-1.267651e+30
2017-07-20,8.49312549e+15
2017-07-21,-1.267651e+30
2017-07-22,-1.267651e+30
2017-07-23,-1.267651e+30
2017-07-24,-1.267651e+30
2017-07-25,1.15434494e+16
2017-07-26,-1.267651e+30
2017-07-27,-1.267651e+30
2017-07-28,-1.267651e+30
2017-07-29,8.32059988e+15
2017-07-30,1.00749389e+16
2017-07-31,9.90460153e+15
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,1.12134531e+16
2017-08-04,-1.267651e+30
2017-08-05,9.0161403e+15
2017-08-06,9.52995905e+15
2017-08-07,8.92814931e+15
2017-08-08,9.76593422e+15
2017-08-09,-1.267651e+30
2017-08-10,2.16862885e+16
2017-08-11,-1.267651e+30
2017-08-12,-1.267651e+30
2017-08-13,-1.267651e+30
2017-08-14,9.88417359e+15
2017-08-15,9.81401208e+15
2017-08-16,1.23220958e+16
2017-08-17,-1.267651e+30
2017-08-18,-1.267651e+30
2017-08-19,-1.267651e+30
2017-08-20,-1.267651e+30
2017-08-21,7.56699525e+15
2017-08-22,-1.267651e+30
2017-08-23,4.99976928e+15
2017-08-24,9.25109112e+15
2017-08-25,-1.267651e+30
2017-08-26,-1.267651e+30
2017-08-27,-1.267651e+30
2017-08-28,1.16382533e+16
2017-08-29,-1.267651e+30
2017-08-30,9.26271652e+15
2017-08-31,-1.267651e+30
2017-09-01,-1.267651e+30
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,1.64755074e+16
2017-09-07,1.69598305e+16
2017-09-08,1.44651954e+16
2017-09-09,-1.267651e+30
2017-09-10,-1.267651e+30
2017-09-11,1.33066698e+16
2017-09-12,-1.267651e+30
2017-09-13,1.45211889e+16
2017-09-14,-1.267651e+30
2017-09-15,-1.267651e+30
2017-09-16,3.05506629e+16
2017-09-17,-1.267651e+30
2017-09-18,1.11720657e+16
2017-09-19,-1.267651e+30
2017-09-20,2.23964141e+16
2017-09-21,-1.267651e+30
2017-09-22,1.37107221e+16
2017-09-23,2.47347639e+16
2017-09-24,-1.267651e+30
2017-09-25,9.96360257e+15
2017-09-26,-1.267651e+30
2017-09-27,2.94169891e+16
2017-09-28,-1.267651e+30
2017-09-29,2.08343087e+16
2017-09-30,-1.267651e+30
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,2.51184376e+16
2017-10-05,-1.267651e+30
2017-10-06,2.89716332e+16
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,2.07002327e+16
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,1.67973981e+16
2017-10-21,-1.267651e+30
2017-10-22,-1.267651e+30
2017-10-23,-1.267651e+30
2017-10-24,2.07167168e+16
2017-10-25,-1.267651e+30
2017-10-26,-1.267651e+30
2017-10-27,2.04890642e+16
2017-10-28,-1.267651e+30
2017-10-29,1.35772839e+16
2017-10-30,-1.267651e+30
2017-10-31,2.94510546e+16
2017-11-01,-1.267651e+30
2017-11-02,1.79718171e+16
2017-11-03,3.28367301e+16
2017-11-04,-1.267651e+30
2017-11-05,2.6366772e+16
2017-11-06,-1.267651e+30
2017-11-07,1.60849306e+16
2017-11-08,-1.267651e+30
2017-11-09,-1.267651e+30
2017-11-10,1.59730532e+16
2017-11-11,2.23974749e+16
2017-11-12,-1.267651e+30
2017-11-13,-1.267651e+30
2017-11-14,3.46423e+16
2017-11-15,-1.267651e+30
2017-11-16,3.85349706e+16
2017-11-17,-1.267651e+30
2017-11-18,1.36829422e+16
2017-11-19,6.29107482e+16
2017-11-20,-1.267651e+30
2017-11-21,4.91643532e+16
2017-11-22,-1.267651e+30
2017-11-23,2.4430706e+16
2017-11-24,-1.267651e+30
2017-11-25,3.67437545e+16
2017-11-26,4.5119688e+16
2017-11-27,-1.267651e+30
2017-11-28,3.98951395e+16
2017-11-29,-1.267651e+30
2017-11-30,3.04209549e+16
2017-12-01,-1.267651e+30
2017-12-02,3.35377869e+16
2017-12-03,-1.267651e+30
2017-12-04,1.70634187e+16
2017-12-05,1.69932325e+16
2017-12-06,-1.267651e+30
2017-12-07,3.11312179e+16
2017-12-08,-1.267651e+30
2017-12-09,5.78333538e+16
2017-12-10,-1.267651e+30
2017-12-11,3.02335869e+16
2017-12-12,6.12197294e+16
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,1.11914489e+16
2017-12-17,-1.267651e+30
2017-12-18,1.59529162e+16
2017-12-19,-1.267651e+30
2017-12-20,1.32770045e+16
2017-12-21,4.07932558e+16
2017-12-22,-1.267651e+30
2017-12-23,-1.267651e+30
2017-12-24,-1.267651e+30
2017-12-25,2.61637854e+16
2017-12-26,-1.267651e+30
2017-12-27,3.47932638e+16
2017-12-28,3.64903471e+16
2017-12-29,-1.267651e+30
2017-12-30,2.61019765e+16
2017-12-31,-1.267651e+30
2018-01-01,2.4355179e+16
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,1.31466587e+16
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,1.16810322e+16
2018-01-09,-1.267651e+30
2018-01-10,2.18521837e+16
2018-01-11,-1.267651e+30
2018-01-12,2.64313189e+16
2018-01-13,3.75098263e+16
2018-01-14,-1.267651e+30
2018-01-15,-1.267651e+30
2018-01-16,-1.267651e+30
2018-01-17,2.35889933e+16
2018-01-18,-1.267651e+30
2018-01-19,2.80935142e+16
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,-1.267651e+30
2018-01-23,-1.267651e+30
2018-01-24,3.79986494e+16
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,2.0750035e+16
2018-01-29,1.61630647e+16
2018-01-30,1.69123389e+16
2018-01-31,2.60943959e+16
2018-02-01,-1.267651e+30
2018-02-02,9.08220871e+15
2018-02-03,-1.267651e+30
2018-02-04,1.59908204e+16
2018-02-05,-1.267651e+30
2018-02-06,2.13078911e+16
2018-02-07,8.59629383e+15
2018-02-08,-1.267651e+30
2018-02-09,2.00783021e+16
2018-02-10,-1.267651e+30
2018-02-11,7.8606733e+15
2018-02-12,-1.267651e+30
2018-02-13,1.54405406e+16
2018-02-14,-1.267651e+30
2018-02-15,1.88704435e+16
2018-02-16,2.06703848e+16
2018-02-17,-1.267651e+30
2018-02-18,2.06476086e+16
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,1.20117125e+16
2018-02-23,3.74234416e+16
2018-02-24,-1.267651e+30
2018-02-25,2.52986996e+16
2018-02-26,-1.267651e+30
2018-02-27,-1.267651e+30
2018-02-28,-1.267651e+30
2018-03-01,1.62627927e+16
2018-03-02,2.59174755e+16
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-1.267651e+30
2018-03-08,2.10795363e+16
2018-03-09,-1.267651e+30
2018-03-10,1.02102271e+16
2018-03-11,1.62638718e+16
2018-03-12,-1.267651e+30
2018-03-13,1.76520042e+16
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,1.17129997e+16
2018-03-20,2.52895599e+16
2018-03-21,-1.267651e+30
2018-03-22,2.60126305e+16
2018-03-23,-1.267651e+30
2018-03-24,1.37191542e+16
2018-03-25,-1.267651e+30
2018-03-26,1.94895286e+16
2018-03-27,2.19516401e+16
2018-03-28,-1.267651e+30
2018-03-29,2.47191173e+16
2018-03-30,-1.267651e+30
2018-03-31,2.17960184e+16
2018-04-01,-1.267651e+30
2018-04-02,1.71452786e+16
2018-04-03,-1.267651e+30
2018-04-04,-1.267651e+30
2018-04-05,-1.267651e+30
2018-04-06,-1.267651e+30
2018-04-07,1.9028655e+16
2018-04-08,-1.267651e+30
2018-04-09,3.75150232e+16
2018-04-10,-1.267651e+30
2018-04-11,-1.267651e+30
2018-04-12,3.9033539e+16
2018-04-13,-1.267651e+30
2018-04-14,8.43339807e+15
2018-04-15,-1.267651e+30
2018-04-16,2.90517708e+16
2018-04-17,-1.267651e+30
2018-04-18,1.5159566e+16
2018-04-19,-1.267651e+30
2018-04-20,1.26340286e+16
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,-1.267651e+30
2018-04-27,1.197443e+16
2018-04-28,3.11201347e+16
2018-04-29,2.21977911e+16
2018-04-30,1.13569834e+16
2018-05-01,-1.267651e+30
2018-05-02,9.93032839e+15
2018-05-03,-1.267651e+30
2018-05-04,1.60042185e+16
2018-05-05,-1.267651e+30
2018-05-06,1.00719002e+16
2018-05-07,2.57435787e+16
2018-05-08,-1.267651e+30
2018-05-09,2.62900746e+16
2018-05-10,-1.267651e+30
2018-05-11,-1.267651e+30
2018-05-12,-1.267651e+30
2018-05-13,1.99057754e+16
2018-05-14,1.57392319e+16
2018-05-15,-1.267651e+30
2018-05-16,-1.267651e+30
2018-05-17,-1.267651e+30
2018-05-18,8.41930574e+15
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,9.53449883e+15
2018-05-23,1.15503879e+16
2018-05-24,-1.267651e+30
2018-05-25,1.59985341e+16
2018-05-26,-1.267651e+30
2018-05-27,8.45042063e+15
2018-05-28,-1.267651e+30
2018-05-29,9.81651283e+15
2018-05-30,8.88378122e+15
2018-05-31,1.02762461e+16
2018-06-01,1.29647926e+16
2018-06-02,-1.267651e+30
2018-06-03,7.26139276e+15
2018-06-04,-1.267651e+30
2018-06-05,1.01377367e+16
2018-06-06,1.53394499e+16
2018-06-07,1.22999488e+16
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,1.22987237e+16
2018-06-11,-1.267651e+30
2018-06-12,1.54200171e+16
2018-06-13,-1.267651e+30
2018-06-14,1.00707459e+16
2018-06-15,1.76992123e+16
2018-06-16,-1.267651e+30
2018-06-17,-1.267651e+30
2018-06-18,-1.267651e+30
2018-06-19,8.66566453e+15
2018-06-20,-1.267651e+30
2018-06-21,-1.267651e+30
2018-06-22,1.48612386e+16
2018-06-23,1.29874002e+16
2018-06-24,1.48773802e+16
2018-06-25,-1.267651e+30
2018-06-26,9.61602483e+15
2018-06-27,-1.267651e+30
2018-06-28,9.10329271e+15
2018-06-29,-1.267651e+30
2018-06-30,1.2832616e+16
2018-07-01,8.16882915e+15
2018-07-02,7.86059009e+15
2018-07-03,-1.267651e+30
2018-07-04,-1.267651e+30
2018-07-05,1.21516576e+16
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,1.00676847e+16
2018-07-09,-1.267651e+30
2018-07-10,5.27399435e+15
2018-07-11,-1.267651e+30
2018-07-12,8.10115711e+15
2018-07-13,-1.267651e+30
2018-07-14,7.15013109e+15
2018-07-15,-1.267651e+30
2018-07-16,-1.267651e+30
2018-07-17,-1.267651e+30
2018-07-18,-1.267651e+30
2018-07-19,7.37187596e+15
2018-07-20,-1.267651e+30
2018-07-21,9.47663166e+15
2018-07-22,-1.267651e+30
2018-07-23,7.39300237e+15
2018-07-24,1.06796091e+16
2018-07-25,7.37068089e+15
2018-07-26,8.71128943e+15
2018-07-27,-1.267651e+30
2018-07-28,7.59757649e+15
2018-07-29,-1.267651e+30
2018-07-30,7.55923854e+15
2018-07-31,-1.267651e+30
2018-08-01,7.69640476e+15
2018-08-02,9.60075622e+15
2018-08-03,9.92000436e+15
2018-08-04,8.83518528e+15
2018-08-05,-1.267651e+30
2018-08-06,-1.267651e+30
2018-08-07,-1.267651e+30
2018-08-08,-1.267651e+30
2018-08-09,-1.267651e+30
2018-08-10,8.37883373e+15
2018-08-11,-1.267651e+30
2018-08-12,-1.267651e+30
2018-08-13,-1.267651e+30
2018-08-14,-1.267651e+30
2018-08-15,8.17514813e+15
2018-08-16,-1.267651e+30
2018-08-17,6.80884065e+15
2018-08-18,-1.267651e+30
2018-08-19,-1.267651e+30
2018-08-20,8.98438922e+15
2018-08-21,-1.267651e+30
2018-08-22,-1.267651e+30
2018-08-23,-1.267651e+30
2018-08-24,8.17738366e+15
2018-08-25,1.19780679e+16
2018-08-26,5.67658419e+15
2018-08-27,-1.267651e+30
2018-08-28,-1.267651e+30
2018-08-29,7.88952206e+15
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,-1.267651e+30
2018-09-02,8.79249008e+15
2018-09-03,1.06898547e+16
2018-09-04,-1.267651e+30
2018-09-05,1.35222729e+16
2018-09-06,-1.267651e+30
2018-09-07,1.16671938e+16
2018-09-08,-1.267651e+30
2018-09-09,1.45585046e+16
2018-09-10,2.24975283e+16
2018-09-11,9.09122063e+15
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,-1.267651e+30
2018-09-15,-1.267651e+30
2018-09-16,1.65313957e+16
2018-09-17,-1.267651e+30
2018-09-18,-1.267651e+30
2018-09-19,-1.267651e+30
2018-09-20,-1.267651e+30
2018-09-21,1.02061576e+16
2018-09-22,-1.267651e+30
2018-09-23,1.20918909e+16
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,2.59863281e+16
2018-09-27,-1.267651e+30
2018-09-28,1.33720736e+16
2018-09-29,-1.267651e+30
2018-09-30,8.45037929e+15
