Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,-1.267651e+30
2016-04-28,4.99106499e+15
2016-04-29,-1.267651e+30
2016-04-30,3.60370412e+15
2016-05-01,-1.267651e+30
2016-05-02,4.76773636e+15
2016-05-03,-1.267651e+30
2016-05-04,4.70867197e+15
2016-05-05,-1.267651e+30
2016-05-06,-1.267651e+30
2016-05-07,4.71914471e+15
2016-05-08,5.36970394e+15
2016-05-09,4.64685236e+15
2016-05-10,-1.267651e+30
2016-05-11,-1.267651e+30
2016-05-12,-1.267651e+30
2016-05-13,5.06977671e+15
2016-05-14,4.01897699e+15
2016-05-15,3.44381806e+15
2016-05-16,5.33126452e+15
2016-05-17,-1.267651e+30
2016-05-18,5.19838575e+15
2016-05-19,-1.267651e+30
2016-05-20,5.6541709e+15
2016-05-21,4.04853523e+15
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,-1.267651e+30
2016-05-25,4.74995036e+15
2016-05-26,-1.267651e+30
2016-05-27,4.99471572e+15
2016-05-28,-1.267651e+30
2016-05-29,-1.267651e+30
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,5.25462137e+15
2016-06-15,5.02853805e+15
2016-06-16,-1.267651e+30
2016-06-17,-1.267651e+30
2016-06-18,-1.267651e+30
2016-06-19,4.82660801e+15
2016-06-20,-1.267651e+30
2016-06-21,4.76148074e+15
2016-06-22,5.69707977e+15
2016-06-23,5.83434478e+15
2016-06-24,6.17911415e+15
2016-06-25,5.39896448e+15
2016-06-26,4.79029782e+15
2016-06-27,-1.267651e+30
2016-06-28,5.38110654e+15
2016-06-29,-1.267651e+30
2016-06-30,5.90858866e+15
2016-07-01,4.22575497e+15
2016-07-02,4.20734379e+15
2016-07-03,1.29120278e+16
2016-07-04,-1.267651e+30
2016-07-05,4.6816432e+15
2016-07-06,-1.267651e+30
2016-07-07,-1.267651e+30
2016-07-08,5.34837567e+15
2016-07-09,4.66779354e+15
2016-07-10,5.34963785e+15
2016-07-11,-1.267651e+30
2016-07-12,4.97831216e+15
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,3.83352004e+15
2016-07-17,5.12170501e+15
2016-07-18,-1.267651e+30
2016-07-19,4.48152645e+15
2016-07-20,-1.267651e+30
2016-07-21,5.33630628e+15
2016-07-22,-1.267651e+30
2016-07-23,4.72523121e+15
2016-07-24,4.44366846e+15
2016-07-25,5.83376925e+15
2016-07-26,5.11250788e+15
2016-07-27,-1.267651e+30
2016-07-28,5.01910737e+15
2016-07-29,-1.267651e+30
2016-07-30,5.05537461e+15
2016-07-31,-1.267651e+30
2016-08-01,5.80356328e+15
2016-08-02,4.36678962e+15
2016-08-03,3.72658045e+15
2016-08-04,4.26361108e+15
2016-08-05,-1.267651e+30
2016-08-06,6.07212491e+15
2016-08-07,-1.267651e+30
2016-08-08,-1.267651e+30
2016-08-09,5.57537489e+15
2016-08-10,4.83578099e+15
2016-08-11,4.79363233e+15
2016-08-12,4.95343356e+15
2016-08-13,-1.267651e+30
2016-08-14,-1.267651e+30
2016-08-15,-1.267651e+30
2016-08-16,-1.267651e+30
2016-08-17,-1.267651e+30
2016-08-18,4.39885316e+15
2016-08-19,3.99020447e+15
2016-08-20,-1.267651e+30
2016-08-21,-1.267651e+30
2016-08-22,5.16188873e+15
2016-08-23,-1.267651e+30
2016-08-24,3.71972219e+15
2016-08-25,3.38783209e+15
2016-08-26,5.28975635e+15
2016-08-27,4.50407852e+15
2016-08-28,4.24391383e+15
2016-08-29,4.46681296e+15
2016-08-30,-1.267651e+30
2016-08-31,-1.267651e+30
2016-09-01,-1.267651e+30
2016-09-02,-1.267651e+30
2016-09-03,-1.267651e+30
2016-09-04,-1.267651e+30
2016-09-05,5.35907014e+15
2016-09-06,-1.267651e+30
2016-09-07,4.33839827e+15
2016-09-08,-1.267651e+30
2016-09-09,-1.267651e+30
2016-09-10,3.80742918e+15
2016-09-11,-1.267651e+30
2016-09-12,3.44546303e+15
2016-09-13,4.46990427e+15
2016-09-14,-1.267651e+30
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,4.31063024e+15
2016-09-19,3.94053532e+15
2016-09-20,4.29358163e+15
2016-09-21,5.02691562e+15
2016-09-22,-1.267651e+30
2016-09-23,4.28876241e+15
2016-09-24,-1.267651e+30
2016-09-25,4.30327484e+15
2016-09-26,-1.267651e+30
2016-09-27,4.59164001e+15
2016-09-28,4.46882167e+15
2016-09-29,-1.267651e+30
2016-09-30,4.22771348e+15
2016-10-01,-1.267651e+30
2016-10-02,-1.267651e+30
2016-10-03,-1.267651e+30
2016-10-04,-1.267651e+30
2016-10-05,2.68561943e+15
2016-10-06,4.09964561e+15
2016-10-07,-1.267651e+30
2016-10-08,-1.267651e+30
2016-10-09,-1.267651e+30
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,2.80156717e+15
2016-10-13,3.20324083e+15
2016-10-14,3.78559411e+15
2016-10-15,3.47901209e+15
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,-1.267651e+30
2016-10-21,2.74250546e+15
2016-10-22,-1.267651e+30
2016-10-23,2.93615588e+15
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,2.76563601e+15
2016-10-28,2.91231881e+15
2016-10-29,3.03633089e+15
2016-10-30,3.02816105e+15
2016-10-31,2.90425044e+15
2016-11-01,2.51152373e+15
2016-11-02,-1.267651e+30
2016-11-03,3.07645662e+15
2016-11-04,-1.267651e+30
2016-11-05,3.05035691e+15
2016-11-06,-1.267651e+30
2016-11-07,2.61701699e+15
2016-11-08,2.80895774e+15
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,-1.267651e+30
2016-11-12,2.78310767e+15
2016-11-13,-1.267651e+30
2016-11-14,2.3410589e+15
2016-11-15,2.64639698e+15
2016-11-16,2.47623172e+15
2016-11-17,2.94580157e+15
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,2.57661638e+15
2016-11-22,2.41992443e+15
2016-11-23,2.61749346e+15
2016-11-24,2.97435907e+15
2016-11-25,-1.267651e+30
2016-11-26,2.85499844e+15
2016-11-27,-1.267651e+30
2016-11-28,2.93086072e+15
2016-11-29,2.82863486e+15
2016-11-30,-1.267651e+30
2016-12-01,-1.267651e+30
2016-12-02,3.00227207e+15
2016-12-03,2.67331918e+15
2016-12-04,-1.267651e+30
2016-12-05,2.82045832e+15
2016-12-06,-1.267651e+30
2016-12-07,2.43119389e+15
2016-12-08,2.31997544e+15
2016-12-09,2.2492639e+15
2016-12-10,2.27026093e+15
2016-12-11,-1.267651e+30
2016-12-12,2.59866379e+15
2016-12-13,-1.267651e+30
2016-12-14,2.14709979e+15
2016-12-15,2.62312631e+15
2016-12-16,2.14942377e+15
2016-12-17,2.58710308e+15
2016-12-18,2.48409366e+15
2016-12-19,2.48960276e+15
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,1.68488077e+15
2016-12-24,1.54567887e+15
2016-12-25,2.47951925e+15
2016-12-26,2.43233098e+15
2016-12-27,-1.267651e+30
2016-12-28,2.79607122e+15
2016-12-29,-1.267651e+30
2016-12-30,2.27230801e+15
2016-12-31,2.64050402e+15
2017-01-01,-1.267651e+30
2017-01-02,2.52244261e+15
2017-01-03,2.30560931e+15
2017-01-04,2.43922064e+15
2017-01-05,-1.267651e+30
2017-01-06,2.43524673e+15
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,2.6050955e+15
2017-01-10,2.51385268e+15
2017-01-11,2.81009966e+15
2017-01-12,-1.267651e+30
2017-01-13,2.50560393e+15
2017-01-14,-1.267651e+30
2017-01-15,2.41366183e+15
2017-01-16,2.180196e+15
2017-01-17,2.22338995e+15
2017-01-18,2.75329657e+15
2017-01-19,3.02574997e+15
2017-01-20,1.61137925e+15
2017-01-21,-1.267651e+30
2017-01-22,-1.267651e+30
2017-01-23,-1.267651e+30
2017-01-24,2.12607646e+15
2017-01-25,-1.267651e+30
2017-01-26,2.25855929e+15
2017-01-27,2.5681314e+15
2017-01-28,-1.267651e+30
2017-01-29,2.67080152e+15
2017-01-30,-1.267651e+30
2017-01-31,2.39373667e+15
2017-02-01,2.09120186e+15
2017-02-02,2.23744617e+15
2017-02-03,2.42780918e+15
2017-02-04,2.82195833e+15
2017-02-05,2.97109839e+15
2017-02-06,-1.267651e+30
2017-02-07,2.65175173e+15
2017-02-08,-1.267651e+30
2017-02-09,2.35269504e+15
2017-02-10,2.10842683e+15
2017-02-11,2.54550552e+15
2017-02-12,2.48294502e+15
2017-02-13,-1.267651e+30
2017-02-14,-1.267651e+30
2017-02-15,-1.267651e+30
2017-02-16,2.79340029e+15
2017-02-17,2.74862526e+15
2017-02-18,2.47874401e+15
2017-02-19,3.02053319e+15
2017-02-20,2.79023839e+15
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,2.64141455e+15
2017-02-26,1.74064878e+15
2017-02-27,2.61854868e+15
2017-02-28,2.73409672e+15
2017-03-01,-1.267651e+30
2017-03-02,2.90785285e+15
2017-03-03,-1.267651e+30
2017-03-04,3.27020179e+15
2017-03-05,3.34174118e+15
2017-03-06,3.24098447e+15
2017-03-07,3.14743015e+15
2017-03-08,3.61368348e+15
2017-03-09,3.2842466e+15
2017-03-10,-1.267651e+30
2017-03-11,3.15562011e+15
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,3.41406199e+15
2017-03-19,-1.267651e+30
2017-03-20,3.30724535e+15
2017-03-21,2.96397706e+15
2017-03-22,3.37360823e+15
2017-03-23,3.50130378e+15
2017-03-24,3.4894537e+15
2017-03-25,3.49139019e+15
2017-03-26,-1.267651e+30
2017-03-27,-1.267651e+30
2017-03-28,-1.267651e+30
2017-03-29,-1.267651e+30
2017-03-30,3.58248081e+15
2017-03-31,3.61177275e+15
2017-04-01,3.79183228e+15
2017-04-02,-1.267651e+30
2017-04-03,3.67756092e+15
2017-04-04,-1.267651e+30
2017-04-05,3.0172411e+15
2017-04-06,3.96598085e+15
2017-04-07,-1.267651e+30
2017-04-08,3.95305945e+15
2017-04-09,3.73536795e+15
2017-04-10,4.49312152e+15
2017-04-11,-1.267651e+30
2017-04-12,4.27605602e+15
2017-04-13,-1.267651e+30
2017-04-14,5.15997854e+15
2017-04-15,4.37446204e+15
2017-04-16,5.09396006e+15
2017-04-17,-1.267651e+30
2017-04-18,-1.267651e+30
2017-04-19,3.66932558e+15
2017-04-20,-1.267651e+30
2017-04-21,4.24827912e+15
2017-04-22,-1.267651e+30
2017-04-23,-1.267651e+30
2017-04-24,-1.267651e+30
2017-04-25,-1.267651e+30
2017-04-26,4.07090261e+15
2017-04-27,-1.267651e+30
2017-04-28,-1.267651e+30
2017-04-29,-1.267651e+30
2017-04-30,5.265027e+15
2017-05-01,3.85211617e+15
2017-05-02,5.1603973e+15
2017-05-03,-1.267651e+30
2017-05-04,-1.267651e+30
2017-05-05,-1.267651e+30
2017-05-06,-1.267651e+30
2017-05-07,3.71862134e+15
2017-05-08,5.07763221e+15
2017-05-09,4.16276525e+15
2017-05-10,5.29263827e+15
2017-05-11,-1.267651e+30
2017-05-12,-1.267651e+30
2017-05-13,-1.267651e+30
2017-05-14,5.35277962e+15
2017-05-15,-1.267651e+30
2017-05-16,4.99682079e+15
2017-05-17,4.18583674e+15
2017-05-18,3.59109114e+15
2017-05-19,4.82650278e+15
2017-05-20,-1.267651e+30
2017-05-21,5.82788515e+15
2017-05-22,-1.267651e+30
2017-05-23,-1.267651e+30
2017-05-24,5.31168699e+15
2017-05-25,4.10044366e+15
2017-05-26,4.37916798e+15
2017-05-27,4.83804014e+15
2017-05-28,5.23360394e+15
2017-05-29,-1.267651e+30
2017-05-30,-1.267651e+30
2017-05-31,4.71089676e+15
2017-06-01,6.68824816e+15
2017-06-02,3.59457839e+15
2017-06-03,3.10347009e+15
2017-06-04,4.70264881e+15
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,-1.267651e+30
2017-06-08,-1.267651e+30
2017-06-09,4.31056179e+15
2017-06-10,5.36779161e+15
2017-06-11,4.53197379e+15
2017-06-12,-1.267651e+30
2017-06-13,4.47925199e+15
2017-06-14,-1.267651e+30
2017-06-15,5.85497834e+15
2017-06-16,4.3161737e+15
2017-06-17,-1.267651e+30
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,-1.267651e+30
2017-06-21,-1.267651e+30
2017-06-22,5.4041936e+15
2017-06-23,-1.267651e+30
2017-06-24,4.08934466e+15
2017-06-25,4.31536302e+15
2017-06-26,5.46768396e+15
2017-06-27,5.41326028e+15
2017-06-28,5.03940968e+15
2017-06-29,5.73535598e+15
2017-06-30,-1.267651e+30
2017-07-01,-1.267651e+30
2017-07-02,4.57025376e+15
2017-07-03,4.81204646e+15
2017-07-04,3.37889426e+15
2017-07-05,3.76599778e+15
2017-07-06,5.16743675e+15
2017-07-07,-1.267651e+30
2017-07-08,-1.267651e+30
2017-07-09,-1.267651e+30
2017-07-10,-1.267651e+30
2017-07-11,5.18455918e+15
2017-07-12,5.77390439e+15
2017-07-13,4.68101989e+15
2017-07-14,-1.267651e+30
2017-07-15,4.35330449e+15
2017-07-16,-1.267651e+30
2017-07-17,-1.267651e+30
2017-07-18,-1.267651e+30
2017-07-19,5.13529966e+15
2017-07-20,3.68806909e+15
2017-07-21,4.25948899e+15
2017-07-22,4.27226437e+15
2017-07-23,-1.267651e+30
2017-07-24,4.87199669e+15
2017-07-25,-1.267651e+30
2017-07-26,-1.267651e+30
2017-07-27,4.96044725e+15
2017-07-28,5.890793e+15
2017-07-29,-1.267651e+30
2017-07-30,3.8962993e+15
2017-07-31,5.31070129e+15
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,-1.267651e+30
2017-08-04,3.88359157e+15
2017-08-05,4.91320422e+15
2017-08-06,5.39718583e+15
2017-08-07,5.24804685e+15
2017-08-08,-1.267651e+30
2017-08-09,6.0587332e+15
2017-08-10,-1.267651e+30
2017-08-11,5.14592326e+15
2017-08-12,4.84507798e+15
2017-08-13,-1.267651e+30
2017-08-14,4.98355685e+15
2017-08-15,-1.267651e+30
2017-08-16,-1.267651e+30
2017-08-17,-1.267651e+30
2017-08-18,4.62970953e+15
2017-08-19,-1.267651e+30
2017-08-20,3.40011918e+15
2017-08-21,4.30659968e+15
2017-08-22,4.41548435e+15
2017-08-23,4.55818866e+15
2017-08-24,-1.267651e+30
2017-08-25,4.64603631e+15
2017-08-26,-1.267651e+30
2017-08-27,-1.267651e+30
2017-08-28,-1.267651e+30
2017-08-29,3.99586228e+15
2017-08-30,4.49515626e+15
2017-08-31,3.44471893e+15
2017-09-01,4.4262266e+15
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,4.54950961e+15
2017-09-07,-1.267651e+30
2017-09-08,3.48541455e+15
2017-09-09,-1.267651e+30
2017-09-10,-1.267651e+30
2017-09-11,-1.267651e+30
2017-09-12,3.17326089e+15
2017-09-13,4.11603788e+15
2017-09-14,4.78743039e+15
2017-09-15,5.86178747e+15
2017-09-16,-1.267651e+30
2017-09-17,4.52853943e+15
2017-09-18,-1.267651e+30
2017-09-19,-1.267651e+30
2017-09-20,-1.267651e+30
2017-09-21,3.47711613e+15
2017-09-22,-1.267651e+30
2017-09-23,-1.267651e+30
2017-09-24,3.59356585e+15
2017-09-25,-1.267651e+30
2017-09-26,4.18493453e+15
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,4.19209988e+15
2017-09-30,-1.267651e+30
2017-10-01,3.73797903e+15
2017-10-02,4.45382257e+15
2017-10-03,3.60423455e+15
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,-1.267651e+30
2017-10-07,4.49674379e+15
2017-10-08,-1.267651e+30
2017-10-09,-1.267651e+30
2017-10-10,4.15317217e+15
2017-10-11,-1.267651e+30
2017-10-12,3.68795823e+15
2017-10-13,-1.267651e+30
2017-10-14,3.60672483e+15
2017-10-15,3.34946165e+15
2017-10-16,3.41926319e+15
2017-10-17,3.78485698e+15
2017-10-18,3.28642442e+15
2017-10-19,3.33954189e+15
2017-10-20,-1.267651e+30
2017-10-21,3.30691356e+15
2017-10-22,-1.267651e+30
2017-10-23,2.89038548e+15
2017-10-24,2.05966257e+15
2017-10-25,3.30210883e+15
2017-10-26,3.66978998e+15
2017-10-27,-1.267651e+30
2017-10-28,3.5603228e+15
2017-10-29,-1.267651e+30
2017-10-30,3.00654636e+15
2017-10-31,3.25897206e+15
2017-11-01,2.91596282e+15
2017-11-02,-1.267651e+30
2017-11-03,3.73979472e+15
2017-11-04,3.65414019e+15
2017-11-05,-1.267651e+30
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,-1.267651e+30
2017-11-09,-1.267651e+30
2017-11-10,-1.267651e+30
2017-11-11,-1.267651e+30
2017-11-12,-1.267651e+30
2017-11-13,2.82499595e+15
2017-11-14,-1.267651e+30
2017-11-15,2.45856571e+15
2017-11-16,2.68148015e+15
2017-11-17,2.64515332e+15
2017-11-18,3.10334875e+15
2017-11-19,2.6428429e+15
2017-11-20,2.36051107e+15
2017-11-21,-1.267651e+30
2017-11-22,2.07518042e+15
2017-11-23,-1.267651e+30
2017-11-24,2.51734798e+15
2017-11-25,2.00642417e+15
2017-11-26,2.19260241e+15
2017-11-27,2.75497026e+15
2017-11-28,-1.267651e+30
2017-11-29,2.61975423e+15
2017-11-30,-1.267651e+30
2017-12-01,2.40040837e+15
2017-12-02,2.43821455e+15
2017-12-03,2.34762027e+15
2017-12-04,2.68380427e+15
2017-12-05,2.73962569e+15
2017-12-06,3.19267495e+15
2017-12-07,-1.267651e+30
2017-12-08,-1.267651e+30
2017-12-09,-1.267651e+30
2017-12-10,2.34046807e+15
2017-12-11,1.67929047e+15
2017-12-12,2.138219e+15
2017-12-13,2.33171627e+15
2017-12-14,-1.267651e+30
2017-12-15,2.75141457e+15
2017-12-16,-1.267651e+30
2017-12-17,2.04275315e+15
2017-12-18,2.33346674e+15
2017-12-19,2.10766098e+15
2017-12-20,2.2068911e+15
2017-12-21,2.8307563e+15
2017-12-22,2.24762443e+15
2017-12-23,-1.267651e+30
2017-12-24,2.06626998e+15
2017-12-25,-1.267651e+30
2017-12-26,2.76334223e+15
2017-12-27,2.12210858e+15
2017-12-28,2.57747698e+15
2017-12-29,-1.267651e+30
2017-12-30,-1.267651e+30
2017-12-31,2.32615053e+15
2018-01-01,-1.267651e+30
2018-01-02,2.03493376e+15
2018-01-03,2.39902888e+15
2018-01-04,2.27105576e+15
2018-01-05,2.25142602e+15
2018-01-06,2.25061226e+15
2018-01-07,1.64384585e+15
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,-1.267651e+30
2018-01-11,1.83980857e+15
2018-01-12,1.65589082e+15
2018-01-13,-1.267651e+30
2018-01-14,2.51236555e+15
2018-01-15,-1.267651e+30
2018-01-16,2.02197692e+15
2018-01-17,-1.267651e+30
2018-01-18,2.21372963e+15
2018-01-19,2.66226447e+15
2018-01-20,2.41205954e+15
2018-01-21,2.60224338e+15
2018-01-22,2.38443968e+15
2018-01-23,2.08800359e+15
2018-01-24,-1.267651e+30
2018-01-25,2.26051457e+15
2018-01-26,-1.267651e+30
2018-01-27,2.50889844e+15
2018-01-28,2.21028023e+15
2018-01-29,2.34032983e+15
2018-01-30,2.44392873e+15
2018-01-31,-1.267651e+30
2018-02-01,2.52952314e+15
2018-02-02,-1.267651e+30
2018-02-03,2.20034074e+15
2018-02-04,2.46577911e+15
2018-02-05,2.42932343e+15
2018-02-06,2.66597452e+15
2018-02-07,2.64150823e+15
2018-02-08,2.35012155e+15
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,-1.267651e+30
2018-02-12,2.56330762e+15
2018-02-13,2.19690731e+15
2018-02-14,2.5123481e+15
2018-02-15,2.48621161e+15
2018-02-16,-1.267651e+30
2018-02-17,2.49165387e+15
2018-02-18,-1.267651e+30
2018-02-19,2.06605174e+15
2018-02-20,2.25884383e+15
2018-02-21,1.97406253e+15
2018-02-22,2.23304946e+15
2018-02-23,2.52723177e+15
2018-02-24,2.15003472e+15
2018-02-25,-1.267651e+30
2018-02-26,2.18475148e+15
2018-02-27,-1.267651e+30
2018-02-28,-1.267651e+30
2018-03-01,1.60904601e+15
2018-03-02,2.29537333e+15
2018-03-03,2.29579558e+15
2018-03-04,-1.267651e+30
2018-03-05,2.41796834e+15
2018-03-06,-1.267651e+30
2018-03-07,2.43147038e+15
2018-03-08,2.71056621e+15
2018-03-09,-1.267651e+30
2018-03-10,3.02748782e+15
2018-03-11,2.81629059e+15
2018-03-12,3.35107602e+15
2018-03-13,-1.267651e+30
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,3.02678532e+15
2018-03-17,2.95744496e+15
2018-03-18,2.95063663e+15
2018-03-19,3.26921475e+15
2018-03-20,-1.267651e+30
2018-03-21,3.43723951e+15
2018-03-22,-1.267651e+30
2018-03-23,3.59796578e+15
2018-03-24,3.27824358e+15
2018-03-25,2.86458374e+15
2018-03-26,3.24499677e+15
2018-03-27,-1.267651e+30
2018-03-28,3.56996071e+15
2018-03-29,-1.267651e+30
2018-03-30,-1.267651e+30
2018-03-31,-1.267651e+30
2018-04-01,-1.267651e+30
2018-04-02,2.30653917e+15
2018-04-03,3.51642582e+15
2018-04-04,3.55160241e+15
2018-04-05,-1.267651e+30
2018-04-06,4.23406976e+15
2018-04-07,-1.267651e+30
2018-04-08,4.09497859e+15
2018-04-09,3.58861993e+15
2018-04-10,4.29412602e+15
2018-04-11,3.79562527e+15
2018-04-12,3.79792388e+15
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,4.40226229e+15
2018-04-18,-1.267651e+30
2018-04-19,-1.267651e+30
2018-04-20,-1.267651e+30
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,3.92994205e+15
2018-04-25,3.09960623e+15
2018-04-26,4.11179419e+15
2018-04-27,4.42119665e+15
2018-04-28,-1.267651e+30
2018-04-29,3.78116519e+15
2018-04-30,-1.267651e+30
2018-05-01,-1.267651e+30
2018-05-02,-1.267651e+30
2018-05-03,4.01001608e+15
2018-05-04,2.18804988e+15
2018-05-05,3.71152579e+15
2018-05-06,6.17821865e+15
2018-05-07,-1.267651e+30
2018-05-08,4.43340107e+15
2018-05-09,-1.267651e+30
2018-05-10,3.84684329e+15
2018-05-11,5.15497437e+15
2018-05-12,4.8620984e+15
2018-05-13,4.29148381e+15
2018-05-14,3.71595443e+15
2018-05-15,3.38003323e+15
2018-05-16,-1.267651e+30
2018-05-17,-1.267651e+30
2018-05-18,-1.267651e+30
2018-05-19,3.83918188e+15
2018-05-20,4.80962678e+15
2018-05-21,-1.267651e+30
2018-05-22,6.94277813e+15
2018-05-23,-1.267651e+30
2018-05-24,3.61919312e+15
2018-05-25,-1.267651e+30
2018-05-26,3.23328789e+15
2018-05-27,-1.267651e+30
2018-05-28,-1.267651e+30
2018-05-29,5.93780839e+15
2018-05-30,5.13739399e+15
2018-05-31,4.31806831e+15
2018-06-01,-1.267651e+30
2018-06-02,4.2674277e+15
2018-06-03,-1.267651e+30
2018-06-04,-1.267651e+30
2018-06-05,-1.267651e+30
2018-06-06,-1.267651e+30
2018-06-07,3.17607812e+15
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,-1.267651e+30
2018-06-11,-1.267651e+30
2018-06-12,4.67617571e+15
2018-06-13,4.77144614e+15
2018-06-14,4.79415041e+15
2018-06-15,-1.267651e+30
2018-06-16,4.20577774e+15
2018-06-17,-1.267651e+30
2018-06-18,-1.267651e+30
2018-06-19,5.55779881e+15
2018-06-20,4.93081519e+15
2018-06-21,3.33761076e+15
2018-06-22,3.03337595e+15
2018-06-23,5.68199907e+15
2018-06-24,-1.267651e+30
2018-06-25,4.99661302e+15
2018-06-26,-1.267651e+30
2018-06-27,-1.267651e+30
2018-06-28,4.020222e+15
2018-06-29,4.4725854e+15
2018-06-30,4.98319017e+15
2018-07-01,5.39036273e+15
2018-07-02,2.6977001e+15
2018-07-03,-1.267651e+30
2018-07-04,-1.267651e+30
2018-07-05,5.22185882e+15
2018-07-06,5.21399312e+15
2018-07-07,-1.267651e+30
2018-07-08,4.86818974e+15
2018-07-09,5.00963321e+15
2018-07-10,-1.267651e+30
2018-07-11,3.02119193e+15
2018-07-12,-1.267651e+30
2018-07-13,5.328949e+15
2018-07-14,-1.267651e+30
2018-07-15,4.43376212e+15
2018-07-16,-1.267651e+30
2018-07-17,5.02616293e+15
2018-07-18,5.14961371e+15
2018-07-19,-1.267651e+30
2018-07-20,-1.267651e+30
2018-07-21,-1.267651e+30
2018-07-22,4.09584456e+15
2018-07-23,3.36510688e+15
2018-07-24,-1.267651e+30
2018-07-25,5.83450691e+15
2018-07-26,-1.267651e+30
2018-07-27,5.76290981e+15
2018-07-28,-1.267651e+30
2018-07-29,-1.267651e+30
2018-07-30,-1.267651e+30
2018-07-31,4.01293693e+15
2018-08-01,3.83536687e+15
2018-08-02,3.60400101e+15
2018-08-03,4.60827496e+15
2018-08-04,-1.267651e+30
2018-08-05,4.03366739e+15
2018-08-06,-1.267651e+30
2018-08-07,4.75296972e+15
2018-08-08,4.68907457e+15
2018-08-09,-1.267651e+30
2018-08-10,3.96236476e+15
2018-08-11,-1.267651e+30
2018-08-12,4.5414297e+15
2018-08-13,-1.267651e+30
2018-08-14,-1.267651e+30
2018-08-15,3.79699402e+15
2018-08-16,-1.267651e+30
2018-08-17,-1.267651e+30
2018-08-18,3.66165531e+15
2018-08-19,4.4689277e+15
2018-08-20,-1.267651e+30
2018-08-21,-1.267651e+30
2018-08-22,-1.267651e+30
2018-08-23,4.35727627e+15
2018-08-24,3.33401829e+15
2018-08-25,-1.267651e+30
2018-08-26,-1.267651e+30
2018-08-27,-1.267651e+30
2018-08-28,-1.267651e+30
2018-08-29,-1.267651e+30
2018-08-30,4.07889554e+15
2018-08-31,3.94023226e+15
2018-09-01,4.30901774e+15
2018-09-02,-1.267651e+30
2018-09-03,-1.267651e+30
2018-09-04,-1.267651e+30
2018-09-05,-1.267651e+30
2018-09-06,4.09456332e+15
2018-09-07,-1.267651e+30
2018-09-08,-1.267651e+30
2018-09-09,3.04006241e+15
2018-09-10,4.18358645e+15
2018-09-11,-1.267651e+30
2018-09-12,-1.267651e+30
2018-09-13,3.57043396e+15
2018-09-14,-1.267651e+30
2018-09-15,3.86518817e+15
2018-09-16,3.67411662e+15
2018-09-17,2.77288914e+15
2018-09-18,3.4888567e+15
2018-09-19,3.83782252e+15
2018-09-20,5.63025974e+15
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,-1.267651e+30
2018-09-24,3.18506265e+15
2018-09-25,1.32851512e+15
2018-09-26,3.27140143e+15
2018-09-27,4.96209168e+15
2018-09-28,-1.267651e+30
2018-09-29,-1.267651e+30
2018-09-30,-1.267651e+30
