Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,9.06063724e+15
2016-04-28,-1.267651e+30
2016-04-29,-1.267651e+30
2016-04-30,1.19118695e+16
2016-05-01,-1.267651e+30
2016-05-02,7.86061479e+15
2016-05-03,1.06580848e+16
2016-05-04,-1.267651e+30
2016-05-05,-1.267651e+30
2016-05-06,-1.267651e+30
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,5.14288994e+15
2016-05-10,1.15020309e+16
2016-05-11,-1.267651e+30
2016-05-12,9.53656579e+15
2016-05-13,-1.267651e+30
2016-05-14,-1.267651e+30
2016-05-15,6.61717236e+15
2016-05-16,1.26177904e+16
2016-05-17,9.95708711e+15
2016-05-18,-1.267651e+30
2016-05-19,-1.267651e+30
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,9.99331086e+15
2016-05-25,-1.267651e+30
2016-05-26,-1.267651e+30
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,8.15375436e+15
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,5.97008346e+15
2016-06-15,-1.267651e+30
2016-06-16,8.59574998e+15
2016-06-17,1.05616757e+16
2016-06-18,9.36649152e+15
2016-06-19,-1.267651e+30
2016-06-20,7.59429621e+15
2016-06-21,-1.267651e+30
2016-06-22,-1.267651e+30
2016-06-23,5.03918098e+15
2016-06-24,-1.267651e+30
2016-06-25,-1.267651e+30
2016-06-26,-1.267651e+30
2016-06-27,-1.267651e+30
2016-06-28,-1.267651e+30
2016-06-29,1.08195434e+16
2016-06-30,-1.267651e+30
2016-07-01,-1.267651e+30
2016-07-02,5.83418962e+15
2016-07-03,-1.267651e+30
2016-07-04,9.20375306e+15
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,9.57052931e+15
2016-07-08,-1.267651e+30
2016-07-09,7.27037998e+15
2016-07-10,-1.267651e+30
2016-07-11,8.86183125e+15
2016-07-12,-1.267651e+30
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,6.64926489e+15
2016-07-17,-1.267651e+30
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,8.30040387e+15
2016-07-21,1.09597966e+16
2016-07-22,-1.267651e+30
2016-07-23,8.93662006e+15
2016-07-24,-1.267651e+30
2016-07-25,8.89849363e+15
2016-07-26,-1.267651e+30
2016-07-27,-1.267651e+30
2016-07-28,1.36189322e+16
2016-07-29,1.22638496e+16
2016-07-30,8.66255927e+15
2016-07-31,-1.267651e+30
2016-08-01,7.6929296e+15
2016-08-02,-1.267651e+30
2016-08-03,-1.267651e+30
2016-08-04,6.88327404e+15
2016-08-05,-1.267651e+30
2016-08-06,-1.267651e+30
2016-08-07,8.43544032e+15
2016-08-08,-1.267651e+30
2016-08-09,-1.267651e+30
2016-08-10,8.94834693e+15
2016-08-11,-1.267651e+30
2016-08-12,7.62180601e+15
2016-08-13,1.07775708e+16
2016-08-14,1.0726014e+16
2016-08-15,-1.267651e+30
2016-08-16,-1.267651e+30
2016-08-17,7.72658443e+15
2016-08-18,-1.267651e+30
2016-08-19,6.80563392e+15
2016-08-20,8.95735079e+15
2016-08-21,6.93962455e+15
2016-08-22,8.2764707e+15
2016-08-23,8.19261146e+15
2016-08-24,8.18789076e+15
2016-08-25,-1.267651e+30
2016-08-26,-1.267651e+30
2016-08-27,-1.267651e+30
2016-08-28,-1.267651e+30
2016-08-29,-1.267651e+30
2016-08-30,-1.267651e+30
2016-08-31,-1.267651e+30
2016-09-01,-1.267651e+30
2016-09-02,1.18527461e+16
2016-09-03,-1.267651e+30
2016-09-04,-1.267651e+30
2016-09-05,-1.267651e+30
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,-1.267651e+30
2016-09-09,-1.267651e+30
2016-09-10,-1.267651e+30
2016-09-11,9.42282217e+15
2016-09-12,-1.267651e+30
2016-09-13,1.06696394e+16
2016-09-14,-1.267651e+30
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,-1.267651e+30
2016-09-19,-1.267651e+30
2016-09-20,-1.267651e+30
2016-09-21,-1.267651e+30
2016-09-22,-1.267651e+30
2016-09-23,-1.267651e+30
2016-09-24,-1.267651e+30
2016-09-25,-1.267651e+30
2016-09-26,-1.267651e+30
2016-09-27,-1.267651e+30
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,1.91115393e+16
2016-10-01,-1.267651e+30
2016-10-02,1.71844691e+16
2016-10-03,-1.267651e+30
2016-10-04,1.05176126e+16
2016-10-05,-1.267651e+30
2016-10-06,1.03357132e+16
2016-10-07,-1.267651e+30
2016-10-08,-1.267651e+30
2016-10-09,-1.267651e+30
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,-1.267651e+30
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,9.28261511e+15
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,-1.267651e+30
2016-10-28,-1.267651e+30
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,-1.267651e+30
2016-11-01,-1.267651e+30
2016-11-02,-1.267651e+30
2016-11-03,-1.267651e+30
2016-11-04,-1.267651e+30
2016-11-05,-1.267651e+30
2016-11-06,-1.267651e+30
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,-1.267651e+30
2016-11-12,-1.267651e+30
2016-11-13,-1.267651e+30
2016-11-14,-1.267651e+30
2016-11-15,-1.267651e+30
2016-11-16,-1.267651e+30
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,1.44558152e+16
2016-11-27,-1.267651e+30
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,-1.267651e+30
2016-12-02,-1.267651e+30
2016-12-03,-1.267651e+30
2016-12-04,-1.267651e+30
2016-12-05,-1.267651e+30
2016-12-06,-1.267651e+30
2016-12-07,-1.267651e+30
2016-12-08,-1.267651e+30
2016-12-09,-1.267651e+30
2016-12-10,-1.267651e+30
2016-12-11,-1.267651e+30
2016-12-12,-1.267651e+30
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,-1.267651e+30
2016-12-16,1.08281301e+16
2016-12-17,-1.267651e+30
2016-12-18,-1.267651e+30
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,-1.267651e+30
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,-1.267651e+30
2016-12-28,1.95555659e+16
2016-12-29,-1.267651e+30
2016-12-30,-1.267651e+30
2016-12-31,-1.267651e+30
2017-01-01,-1.267651e+30
2017-01-02,-1.267651e+30
2017-01-03,-1.267651e+30
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,-1.267651e+30
2017-01-10,-1.267651e+30
2017-01-11,-1.267651e+30
2017-01-12,-1.267651e+30
2017-01-13,-1.267651e+30
2017-01-14,-1.267651e+30
2017-01-15,-1.267651e+30
2017-01-16,-1.267651e+30
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,-1.267651e+30
2017-01-21,-1.267651e+30
2017-01-22,-1.267651e+30
2017-01-23,-1.267651e+30
2017-01-24,-1.267651e+30
2017-01-25,-1.267651e+30
2017-01-26,-1.267651e+30
2017-01-27,-1.267651e+30
2017-01-28,-1.267651e+30
2017-01-29,-1.267651e+30
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,-1.267651e+30
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,-1.267651e+30
2017-02-05,-1.267651e+30
2017-02-06,-1.267651e+30
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,-1.267651e+30
2017-02-10,-1.267651e+30
2017-02-11,1.1095102e+16
2017-02-12,3.29587694e+16
2017-02-13,-1.267651e+30
2017-02-14,-1.267651e+30
2017-02-15,-1.267651e+30
2017-02-16,1.03057912e+16
2017-02-17,-1.267651e+30
2017-02-18,-1.267651e+30
2017-02-19,-1.267651e+30
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,-1.267651e+30
2017-02-26,-1.267651e+30
2017-02-27,-1.267651e+30
2017-02-28,2.95898594e+16
2017-03-01,-1.267651e+30
2017-03-02,-1.267651e+30
2017-03-03,-1.267651e+30
2017-03-04,-1.267651e+30
2017-03-05,-1.267651e+30
2017-03-06,-1.267651e+30
2017-03-07,-1.267651e+30
2017-03-08,-1.267651e+30
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,-1.267651e+30
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,-1.267651e+30
2017-03-26,-1.267651e+30
2017-03-27,-1.267651e+30
2017-03-28,-1.267651e+30
2017-03-29,-1.267651e+30
2017-03-30,-1.267651e+30
2017-03-31,1.25593842e+16
2017-04-01,1.85131537e+16
2017-04-02,-1.267651e+30
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,1.07710156e+16
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,-1.267651e+30
2017-04-13,-1.267651e+30
2017-04-14,1.13528312e+16
2017-04-15,-1.267651e+30
2017-04-16,-1.267651e+30
2017-04-17,-1.267651e+30
2017-04-18,8.13367163e+15
2017-04-19,1.23221688e+16
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,-1.267651e+30
2017-04-23,1.40924685e+16
2017-04-24,-1.267651e+30
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,-1.267651e+30
2017-04-28,-1.267651e+30
2017-04-29,-1.267651e+30
2017-04-30,-1.267651e+30
2017-05-01,-1.267651e+30
2017-05-02,1.08263348e+16
2017-05-03,-1.267651e+30
2017-05-04,1.18208882e+16
2017-05-05,-1.267651e+30
2017-05-06,-1.267651e+30
2017-05-07,-1.267651e+30
2017-05-08,-1.267651e+30
2017-05-09,7.3192508e+15
2017-05-10,-1.267651e+30
2017-05-11,-1.267651e+30
2017-05-12,8.12256055e+15
2017-05-13,1.04441536e+16
2017-05-14,-1.267651e+30
2017-05-15,-1.267651e+30
2017-05-16,9.53156215e+15
2017-05-17,-1.267651e+30
2017-05-18,-1.267651e+30
2017-05-19,1.64285044e+16
2017-05-20,-1.267651e+30
2017-05-21,-1.267651e+30
2017-05-22,-1.267651e+30
2017-05-23,7.66446953e+15
2017-05-24,-1.267651e+30
2017-05-25,1.12739262e+16
2017-05-26,-1.267651e+30
2017-05-27,1.19592387e+16
2017-05-28,9.2991518e+15
2017-05-29,-1.267651e+30
2017-05-30,-1.267651e+30
2017-05-31,-1.267651e+30
2017-06-01,-1.267651e+30
2017-06-02,-1.267651e+30
2017-06-03,-1.267651e+30
2017-06-04,-1.267651e+30
2017-06-05,9.0488293e+15
2017-06-06,-1.267651e+30
2017-06-07,8.48952363e+15
2017-06-08,9.74818312e+15
2017-06-09,-1.267651e+30
2017-06-10,-1.267651e+30
2017-06-11,-1.267651e+30
2017-06-12,-1.267651e+30
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,-1.267651e+30
2017-06-16,-1.267651e+30
2017-06-17,7.15552128e+15
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,5.62777296e+15
2017-06-21,8.09181717e+15
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,-1.267651e+30
2017-06-26,-1.267651e+30
2017-06-27,-1.267651e+30
2017-06-28,8.41911193e+15
2017-06-29,1.11453564e+16
2017-06-30,-1.267651e+30
2017-07-01,-1.267651e+30
2017-07-02,-1.267651e+30
2017-07-03,8.67802598e+15
2017-07-04,-1.267651e+30
2017-07-05,-1.267651e+30
2017-07-06,-1.267651e+30
2017-07-07,-1.267651e+30
2017-07-08,-1.267651e+30
2017-07-09,1.02495658e+16
2017-07-10,1.24544753e+16
2017-07-11,-1.267651e+30
2017-07-12,5.73217073e+15
2017-07-13,-1.267651e+30
2017-07-14,-1.267651e+30
2017-07-15,1.12187746e+16
2017-07-16,9.68877191e+15
2017-07-17,1.02285172e+16
2017-07-18,-1.267651e+30
2017-07-19,-1.267651e+30
2017-07-20,-1.267651e+30
2017-07-21,8.00776305e+15
2017-07-22,9.13202604e+15
2017-07-23,6.80319706e+15
2017-07-24,8.40943967e+15
2017-07-25,9.72950216e+15
2017-07-26,8.07880557e+15
2017-07-27,-1.267651e+30
2017-07-28,8.15491722e+15
2017-07-29,-1.267651e+30
2017-07-30,7.67064785e+15
2017-07-31,1.11110149e+16
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,-1.267651e+30
2017-08-04,4.89727794e+15
2017-08-05,-1.267651e+30
2017-08-06,7.25577977e+15
2017-08-07,-1.267651e+30
2017-08-08,-1.267651e+30
2017-08-09,5.98199394e+15
2017-08-10,-1.267651e+30
2017-08-11,-1.267651e+30
2017-08-12,-1.267651e+30
2017-08-13,6.39078947e+15
2017-08-14,-1.267651e+30
2017-08-15,7.24408028e+15
2017-08-16,8.98395489e+15
2017-08-17,9.3074529e+15
2017-08-18,8.86029258e+15
2017-08-19,-1.267651e+30
2017-08-20,8.29220316e+15
2017-08-21,-1.267651e+30
2017-08-22,6.63499218e+15
2017-08-23,8.72775526e+15
2017-08-24,-1.267651e+30
2017-08-25,9.72484105e+15
2017-08-26,6.31346771e+15
2017-08-27,6.59166562e+15
2017-08-28,-1.267651e+30
2017-08-29,6.12320495e+15
2017-08-30,-1.267651e+30
2017-08-31,-1.267651e+30
2017-09-01,-1.267651e+30
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,-1.267651e+30
2017-09-07,8.87383408e+15
2017-09-08,-1.267651e+30
2017-09-09,-1.267651e+30
2017-09-10,-1.267651e+30
2017-09-11,1.17743608e+16
2017-09-12,1.28380857e+16
2017-09-13,-1.267651e+30
2017-09-14,7.69132221e+15
2017-09-15,-1.267651e+30
2017-09-16,9.12776972e+15
2017-09-17,-1.267651e+30
2017-09-18,-1.267651e+30
2017-09-19,-1.267651e+30
2017-09-20,-1.267651e+30
2017-09-21,-1.267651e+30
2017-09-22,-1.267651e+30
2017-09-23,-1.267651e+30
2017-09-24,-1.267651e+30
2017-09-25,-1.267651e+30
2017-09-26,-1.267651e+30
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,-1.267651e+30
2017-09-30,-1.267651e+30
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,-1.267651e+30
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,1.13994187e+16
2017-10-10,-1.267651e+30
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,-1.267651e+30
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,-1.267651e+30
2017-10-21,-1.267651e+30
2017-10-22,-1.267651e+30
2017-10-23,-1.267651e+30
2017-10-24,-1.267651e+30
2017-10-25,-1.267651e+30
2017-10-26,-1.267651e+30
2017-10-27,-1.267651e+30
2017-10-28,3.18138879e+16
2017-10-29,-1.267651e+30
2017-10-30,-1.267651e+30
2017-10-31,-1.267651e+30
2017-11-01,-1.267651e+30
2017-11-02,-1.267651e+30
2017-11-03,1.47633617e+16
2017-11-04,1.85430854e+16
2017-11-05,-1.267651e+30
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,1.57410551e+16
2017-11-09,-1.267651e+30
2017-11-10,-1.267651e+30
2017-11-11,-1.267651e+30
2017-11-12,-1.267651e+30
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,-1.267651e+30
2017-11-24,-1.267651e+30
2017-11-25,-1.267651e+30
2017-11-26,1.10473764e+16
2017-11-27,-1.267651e+30
2017-11-28,-1.267651e+30
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,-1.267651e+30
2017-12-02,-1.267651e+30
2017-12-03,-1.267651e+30
2017-12-04,-1.267651e+30
2017-12-05,-1.267651e+30
2017-12-06,-1.267651e+30
2017-12-07,-1.267651e+30
2017-12-08,-1.267651e+30
2017-12-09,-1.267651e+30
2017-12-10,-1.267651e+30
2017-12-11,-1.267651e+30
2017-12-12,-1.267651e+30
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,-1.267651e+30
2017-12-17,-1.267651e+30
2017-12-18,-1.267651e+30
2017-12-19,1.30276387e+16
2017-12-20,-1.267651e+30
2017-12-21,1.50968369e+16
2017-12-22,2.61645993e+16
2017-12-23,-1.267651e+30
2017-12-24,1.54469369e+16
2017-12-25,-1.267651e+30
2017-12-26,-1.267651e+30
2017-12-27,-1.267651e+30
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,-1.267651e+30
2017-12-31,2.39013384e+16
2018-01-01,-1.267651e+30
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,-1.267651e+30
2018-01-11,3.04239248e+16
2018-01-12,-1.267651e+30
2018-01-13,-1.267651e+30
2018-01-14,3.64171394e+16
2018-01-15,-1.267651e+30
2018-01-16,-1.267651e+30
2018-01-17,-1.267651e+30
2018-01-18,-1.267651e+30
2018-01-19,-1.267651e+30
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,-1.267651e+30
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,-1.267651e+30
2018-01-31,-1.267651e+30
2018-02-01,-1.267651e+30
2018-02-02,-1.267651e+30
2018-02-03,1.31365279e+16
2018-02-04,-1.267651e+30
2018-02-05,-1.267651e+30
2018-02-06,-1.267651e+30
2018-02-07,-1.267651e+30
2018-02-08,2.2628892e+16
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,-1.267651e+30
2018-02-12,-1.267651e+30
2018-02-13,-1.267651e+30
2018-02-14,-1.267651e+30
2018-02-15,-1.267651e+30
2018-02-16,-1.267651e+30
2018-02-17,-1.267651e+30
2018-02-18,-1.267651e+30
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,-1.267651e+30
2018-02-23,-1.267651e+30
2018-02-24,8.55240839e+15
2018-02-25,-1.267651e+30
2018-02-26,-1.267651e+30
2018-02-27,-1.267651e+30
2018-02-28,1.31397567e+16
2018-03-01,-1.267651e+30
2018-03-02,1.04327139e+16
2018-03-03,8.80386477e+15
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,1.15005727e+16
2018-03-10,-1.267651e+30
2018-03-11,-1.267651e+30
2018-03-12,-1.267651e+30
2018-03-13,-1.267651e+30
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,6.17179177e+15
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,4.03983335e+15
2018-03-20,-1.267651e+30
2018-03-21,1.47411084e+16
2018-03-22,-1.267651e+30
2018-03-23,-1.267651e+30
2018-03-24,-1.267651e+30
2018-03-25,-1.267651e+30
2018-03-26,-1.267651e+30
2018-03-27,-1.267651e+30
2018-03-28,-1.267651e+30
2018-03-29,-1.267651e+30
2018-03-30,-1.267651e+30
2018-03-31,-1.267651e+30
2018-04-01,6.54193044e+15
2018-04-02,-1.267651e+30
2018-04-03,9.53940798e+15
2018-04-04,1.0671687e+16
2018-04-05,-1.267651e+30
2018-04-06,-1.267651e+30
2018-04-07,9.72815032e+15
2018-04-08,1.29916157e+16
2018-04-09,-1.267651e+30
2018-04-10,1.28478771e+16
2018-04-11,-1.267651e+30
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,1.06038168e+16
2018-04-18,-1.267651e+30
2018-04-19,7.85965325e+15
2018-04-20,-1.267651e+30
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,7.96004489e+15
2018-04-27,-1.267651e+30
2018-04-28,7.42564627e+15
2018-04-29,1.27360727e+16
2018-04-30,-1.267651e+30
2018-05-01,-1.267651e+30
2018-05-02,-1.267651e+30
2018-05-03,-1.267651e+30
2018-05-04,-1.267651e+30
2018-05-05,-1.267651e+30
2018-05-06,5.60020947e+15
2018-05-07,1.20671841e+16
2018-05-08,-1.267651e+30
2018-05-09,-1.267651e+30
2018-05-10,-1.267651e+30
2018-05-11,-1.267651e+30
2018-05-12,1.13798734e+16
2018-05-13,-1.267651e+30
2018-05-14,1.20706856e+16
2018-05-15,9.08778895e+15
2018-05-16,9.71889466e+15
2018-05-17,-1.267651e+30
2018-05-18,-1.267651e+30
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,6.41346475e+15
2018-05-22,-1.267651e+30
2018-05-23,-1.267651e+30
2018-05-24,-1.267651e+30
2018-05-25,1.01150947e+16
2018-05-26,-1.267651e+30
2018-05-27,-1.267651e+30
2018-05-28,-1.267651e+30
2018-05-29,-1.267651e+30
2018-05-30,-1.267651e+30
2018-05-31,-1.267651e+30
2018-06-01,-1.267651e+30
2018-06-02,-1.267651e+30
2018-06-03,-1.267651e+30
2018-06-04,3.87969174e+15
2018-06-05,-1.267651e+30
2018-06-06,8.92388816e+15
2018-06-07,1.25861418e+16
2018-06-08,-1.267651e+30
2018-06-09,8.63536407e+15
2018-06-10,9.8923437e+15
2018-06-11,-1.267651e+30
2018-06-12,-1.267651e+30
2018-06-13,-1.267651e+30
2018-06-14,-1.267651e+30
2018-06-15,-1.267651e+30
2018-06-16,-1.267651e+30
2018-06-17,-1.267651e+30
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,-1.267651e+30
2018-06-21,-1.267651e+30
2018-06-22,-1.267651e+30
2018-06-23,9.71944871e+15
2018-06-24,-1.267651e+30
2018-06-25,7.55234673e+15
2018-06-26,1.01159826e+16
2018-06-27,6.78472655e+15
2018-06-28,-1.267651e+30
2018-06-29,-1.267651e+30
2018-06-30,-1.267651e+30
2018-07-01,-1.267651e+30
2018-07-02,-1.267651e+30
2018-07-03,-1.267651e+30
2018-07-04,-1.267651e+30
2018-07-05,-1.267651e+30
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,-1.267651e+30
2018-07-09,9.22760194e+15
2018-07-10,6.10998397e+15
2018-07-11,9.82718045e+15
2018-07-12,7.11119883e+15
2018-07-13,6.81064668e+15
2018-07-14,-1.267651e+30
2018-07-15,6.37132145e+15
2018-07-16,-1.267651e+30
2018-07-17,6.52379548e+15
2018-07-18,7.68201662e+15
2018-07-19,8.16985028e+15
2018-07-20,-1.267651e+30
2018-07-21,-1.267651e+30
2018-07-22,6.51960842e+15
2018-07-23,-1.267651e+30
2018-07-24,6.4407802e+15
2018-07-25,4.91835925e+15
2018-07-26,1.10003186e+16
2018-07-27,7.39883977e+15
2018-07-28,8.36180687e+15
2018-07-29,7.87277813e+15
2018-07-30,-1.267651e+30
2018-07-31,6.78736044e+15
2018-08-01,-1.267651e+30
2018-08-02,5.55733388e+15
2018-08-03,7.56302617e+15
2018-08-04,8.67769742e+15
2018-08-05,7.13537842e+15
2018-08-06,-1.267651e+30
2018-08-07,7.47706991e+15
2018-08-08,-1.267651e+30
2018-08-09,6.38108177e+15
2018-08-10,8.89018556e+15
2018-08-11,7.85236845e+15
2018-08-12,1.17323732e+16
2018-08-13,8.60323664e+15
2018-08-14,8.86027648e+15
2018-08-15,-1.267651e+30
2018-08-16,6.28369016e+15
2018-08-17,-1.267651e+30
2018-08-18,8.01883225e+15
2018-08-19,7.90548431e+15
2018-08-20,9.48337262e+15
2018-08-21,-1.267651e+30
2018-08-22,-1.267651e+30
2018-08-23,5.64138854e+15
2018-08-24,-1.267651e+30
2018-08-25,6.28307276e+15
2018-08-26,1.16261135e+16
2018-08-27,8.83771662e+15
2018-08-28,9.04805298e+15
2018-08-29,9.05200972e+15
2018-08-30,6.88333041e+15
2018-08-31,-1.267651e+30
2018-09-01,7.74559073e+15
2018-09-02,-1.267651e+30
2018-09-03,5.29571132e+15
2018-09-04,1.05938396e+16
2018-09-05,8.46563716e+15
2018-09-06,-1.267651e+30
2018-09-07,-1.267651e+30
2018-09-08,5.4563286e+15
2018-09-09,-1.267651e+30
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,-1.267651e+30
2018-09-15,-1.267651e+30
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,-1.267651e+30
2018-09-19,6.82374472e+15
2018-09-20,-1.267651e+30
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,-1.267651e+30
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,-1.267651e+30
2018-09-27,-1.267651e+30
2018-09-28,-1.267651e+30
2018-09-29,-1.267651e+30
2018-09-30,-1.267651e+30
