Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,-1.267651e+30
2016-04-28,6.73398742e+15
2016-04-29,-1.267651e+30
2016-04-30,-1.267651e+30
2016-05-01,-1.267651e+30
2016-05-02,5.76196814e+15
2016-05-03,7.1933025e+15
2016-05-04,4.67561575e+15
2016-05-05,-1.267651e+30
2016-05-06,-1.267651e+30
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,-1.267651e+30
2016-05-11,-1.267651e+30
2016-05-12,5.75521162e+15
2016-05-13,-1.267651e+30
2016-05-14,-1.267651e+30
2016-05-15,-1.267651e+30
2016-05-16,-1.267651e+30
2016-05-17,4.52616485e+15
2016-05-18,7.24013482e+15
2016-05-19,-1.267651e+30
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,3.51216951e+15
2016-05-25,-1.267651e+30
2016-05-26,5.8100911e+15
2016-05-27,3.82718174e+15
2016-05-28,7.26515139e+15
2016-05-29,-1.267651e+30
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,-1.267651e+30
2016-06-16,-1.267651e+30
2016-06-17,-1.267651e+30
2016-06-18,-1.267651e+30
2016-06-19,5.54263704e+15
2016-06-20,5.47586748e+15
2016-06-21,4.23710603e+15
2016-06-22,6.26331484e+15
2016-06-23,-1.267651e+30
2016-06-24,5.95428335e+15
2016-06-25,5.16018899e+15
2016-06-26,-1.267651e+30
2016-06-27,5.99619847e+15
2016-06-28,6.2654285e+15
2016-06-29,5.1143225e+15
2016-06-30,-1.267651e+30
2016-07-01,5.99378685e+15
2016-07-02,-1.267651e+30
2016-07-03,5.73924776e+15
2016-07-04,3.96790527e+15
2016-07-05,7.17836084e+15
2016-07-06,5.79655927e+15
2016-07-07,-1.267651e+30
2016-07-08,-1.267651e+30
2016-07-09,-1.267651e+30
2016-07-10,-1.267651e+30
2016-07-11,-1.267651e+30
2016-07-12,-1.267651e+30
2016-07-13,6.94991207e+15
2016-07-14,-1.267651e+30
2016-07-15,4.84447185e+15
2016-07-16,-1.267651e+30
2016-07-17,6.23074932e+15
2016-07-18,-1.267651e+30
2016-07-19,5.30052007e+15
2016-07-20,4.84653612e+15
2016-07-21,6.28379002e+15
2016-07-22,7.97655528e+15
2016-07-23,-1.267651e+30
2016-07-24,6.11236767e+15
2016-07-25,-1.267651e+30
2016-07-26,4.75106652e+15
2016-07-27,5.34055346e+15
2016-07-28,5.48699198e+15
2016-07-29,6.05270199e+15
2016-07-30,5.14020612e+15
2016-07-31,4.15399868e+15
2016-08-01,-1.267651e+30
2016-08-02,-1.267651e+30
2016-08-03,-1.267651e+30
2016-08-04,5.18740513e+15
2016-08-05,5.53260615e+15
2016-08-06,7.84182591e+15
2016-08-07,6.33176856e+15
2016-08-08,-1.267651e+30
2016-08-09,5.41696361e+15
2016-08-10,-1.267651e+30
2016-08-11,-1.267651e+30
2016-08-12,4.22070919e+15
2016-08-13,-1.267651e+30
2016-08-14,3.26022485e+15
2016-08-15,-1.267651e+30
2016-08-16,4.22907149e+15
2016-08-17,-1.267651e+30
2016-08-18,5.18378018e+15
2016-08-19,-1.267651e+30
2016-08-20,5.13859283e+15
2016-08-21,4.96837522e+15
2016-08-22,6.75271294e+15
2016-08-23,4.25794897e+15
2016-08-24,-1.267651e+30
2016-08-25,-1.267651e+30
2016-08-26,-1.267651e+30
2016-08-27,4.31248835e+15
2016-08-28,-1.267651e+30
2016-08-29,6.29991494e+15
2016-08-30,6.10644062e+15
2016-08-31,6.48334709e+15
2016-09-01,-1.267651e+30
2016-09-02,-1.267651e+30
2016-09-03,6.0788111e+15
2016-09-04,-1.267651e+30
2016-09-05,-1.267651e+30
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,-1.267651e+30
2016-09-09,-1.267651e+30
2016-09-10,-1.267651e+30
2016-09-11,-1.267651e+30
2016-09-12,-1.267651e+30
2016-09-13,-1.267651e+30
2016-09-14,-1.267651e+30
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,-1.267651e+30
2016-09-19,5.48790252e+15
2016-09-20,-1.267651e+30
2016-09-21,4.67998749e+15
2016-09-22,5.38425046e+15
2016-09-23,4.02123292e+15
2016-09-24,5.9896116e+15
2016-09-25,-1.267651e+30
2016-09-26,4.64178e+15
2016-09-27,-1.267651e+30
2016-09-28,-1.267651e+30
2016-09-29,5.41404787e+15
2016-09-30,-1.267651e+30
2016-10-01,9.96990651e+15
2016-10-02,-1.267651e+30
2016-10-03,5.71057026e+15
2016-10-04,-1.267651e+30
2016-10-05,6.579986e+15
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,4.25408914e+15
2016-10-09,-1.267651e+30
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,3.78395074e+15
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,7.97090364e+15
2016-10-27,-1.267651e+30
2016-10-28,6.70500229e+15
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,4.78034316e+15
2016-11-01,-1.267651e+30
2016-11-02,7.18472008e+15
2016-11-03,-1.267651e+30
2016-11-04,-1.267651e+30
2016-11-05,-1.267651e+30
2016-11-06,-1.267651e+30
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,9.61648117e+15
2016-11-12,-1.267651e+30
2016-11-13,9.3006035e+15
2016-11-14,-1.267651e+30
2016-11-15,-1.267651e+30
2016-11-16,9.61992895e+15
2016-11-17,-1.267651e+30
2016-11-18,7.29727184e+15
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,-1.267651e+30
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,-1.267651e+30
2016-12-02,-1.267651e+30
2016-12-03,-1.267651e+30
2016-12-04,1.45579044e+16
2016-12-05,-1.267651e+30
2016-12-06,-1.267651e+30
2016-12-07,-1.267651e+30
2016-12-08,1.16853186e+16
2016-12-09,-1.267651e+30
2016-12-10,-1.267651e+30
2016-12-11,-1.267651e+30
2016-12-12,-1.267651e+30
2016-12-13,1.46070592e+16
2016-12-14,-1.267651e+30
2016-12-15,-1.267651e+30
2016-12-16,-1.267651e+30
2016-12-17,-1.267651e+30
2016-12-18,1.10275873e+16
2016-12-19,-1.267651e+30
2016-12-20,5.17593381e+15
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,-1.267651e+30
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,7.5868482e+15
2016-12-27,-1.267651e+30
2016-12-28,-1.267651e+30
2016-12-29,8.30433215e+15
2016-12-30,-1.267651e+30
2016-12-31,-1.267651e+30
2017-01-01,-1.267651e+30
2017-01-02,6.73645649e+15
2017-01-03,7.59029974e+15
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,-1.267651e+30
2017-01-10,-1.267651e+30
2017-01-11,-1.267651e+30
2017-01-12,-1.267651e+30
2017-01-13,-1.267651e+30
2017-01-14,-1.267651e+30
2017-01-15,-1.267651e+30
2017-01-16,-1.267651e+30
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,-1.267651e+30
2017-01-21,1.18523875e+16
2017-01-22,-1.267651e+30
2017-01-23,4.68457452e+15
2017-01-24,-1.267651e+30
2017-01-25,-1.267651e+30
2017-01-26,-1.267651e+30
2017-01-27,6.2309834e+15
2017-01-28,3.99769436e+15
2017-01-29,-1.267651e+30
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,-1.267651e+30
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,7.67851247e+15
2017-02-05,-1.267651e+30
2017-02-06,7.2484284e+15
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,-1.267651e+30
2017-02-10,-1.267651e+30
2017-02-11,-1.267651e+30
2017-02-12,7.56130227e+15
2017-02-13,5.27654288e+15
2017-02-14,-1.267651e+30
2017-02-15,5.67118327e+15
2017-02-16,-1.267651e+30
2017-02-17,1.12555438e+16
2017-02-18,-1.267651e+30
2017-02-19,8.8162595e+15
2017-02-20,1.08010772e+16
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,-1.267651e+30
2017-02-26,5.54747532e+15
2017-02-27,-1.267651e+30
2017-02-28,-1.267651e+30
2017-03-01,1.11897459e+16
2017-03-02,-1.267651e+30
2017-03-03,-1.267651e+30
2017-03-04,-1.267651e+30
2017-03-05,-1.267651e+30
2017-03-06,-1.267651e+30
2017-03-07,-1.267651e+30
2017-03-08,1.15705517e+16
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,-1.267651e+30
2017-03-22,-1.267651e+30
2017-03-23,7.37159733e+15
2017-03-24,5.67970502e+15
2017-03-25,-1.267651e+30
2017-03-26,-1.267651e+30
2017-03-27,-1.267651e+30
2017-03-28,-1.267651e+30
2017-03-29,-1.267651e+30
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,7.53609833e+15
2017-04-02,6.62164933e+15
2017-04-03,7.72940246e+15
2017-04-04,7.87096995e+15
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,-1.267651e+30
2017-04-08,5.65995891e+15
2017-04-09,7.74203289e+15
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,-1.267651e+30
2017-04-13,4.93966819e+15
2017-04-14,-1.267651e+30
2017-04-15,-1.267651e+30
2017-04-16,-1.267651e+30
2017-04-17,-1.267651e+30
2017-04-18,-1.267651e+30
2017-04-19,-1.267651e+30
2017-04-20,9.48971199e+15
2017-04-21,-1.267651e+30
2017-04-22,-1.267651e+30
2017-04-23,-1.267651e+30
2017-04-24,6.67536111e+15
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,-1.267651e+30
2017-04-28,-1.267651e+30
2017-04-29,7.14290911e+15
2017-04-30,-1.267651e+30
2017-05-01,4.49918252e+15
2017-05-02,-1.267651e+30
2017-05-03,-1.267651e+30
2017-05-04,6.5904888e+15
2017-05-05,-1.267651e+30
2017-05-06,-1.267651e+30
2017-05-07,-1.267651e+30
2017-05-08,-1.267651e+30
2017-05-09,-1.267651e+30
2017-05-10,5.43982197e+15
2017-05-11,3.93671173e+15
2017-05-12,-1.267651e+30
2017-05-13,-1.267651e+30
2017-05-14,6.34564668e+15
2017-05-15,-1.267651e+30
2017-05-16,-1.267651e+30
2017-05-17,5.86636966e+15
2017-05-18,-1.267651e+30
2017-05-19,-1.267651e+30
2017-05-20,3.52773098e+15
2017-05-21,-1.267651e+30
2017-05-22,2.80238509e+15
2017-05-23,-1.267651e+30
2017-05-24,-1.267651e+30
2017-05-25,-1.267651e+30
2017-05-26,-1.267651e+30
2017-05-27,4.84178589e+15
2017-05-28,7.07462772e+15
2017-05-29,-1.267651e+30
2017-05-30,-1.267651e+30
2017-05-31,5.31986729e+15
2017-06-01,-1.267651e+30
2017-06-02,-1.267651e+30
2017-06-03,-1.267651e+30
2017-06-04,-1.267651e+30
2017-06-05,-1.267651e+30
2017-06-06,6.5057389e+15
2017-06-07,-1.267651e+30
2017-06-08,-1.267651e+30
2017-06-09,-1.267651e+30
2017-06-10,-1.267651e+30
2017-06-11,4.06767816e+15
2017-06-12,-1.267651e+30
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,-1.267651e+30
2017-06-16,-1.267651e+30
2017-06-17,-1.267651e+30
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,-1.267651e+30
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,4.43924008e+15
2017-06-24,-1.267651e+30
2017-06-25,-1.267651e+30
2017-06-26,-1.267651e+30
2017-06-27,-1.267651e+30
2017-06-28,4.69933739e+15
2017-06-29,4.66371547e+15
2017-06-30,5.51224854e+15
2017-07-01,-1.267651e+30
2017-07-02,4.89259696e+15
2017-07-03,-1.267651e+30
2017-07-04,5.56946287e+15
2017-07-05,-1.267651e+30
2017-07-06,4.06902303e+15
2017-07-07,3.97281603e+15
2017-07-08,4.46792509e+15
2017-07-09,6.62608657e+15
2017-07-10,-1.267651e+30
2017-07-11,6.6875964e+15
2017-07-12,-1.267651e+30
2017-07-13,6.47110911e+15
2017-07-14,5.40448351e+15
2017-07-15,4.80480193e+15
2017-07-16,8.60652068e+15
2017-07-17,6.57403908e+15
2017-07-18,5.21585714e+15
2017-07-19,-1.267651e+30
2017-07-20,5.53102184e+15
2017-07-21,-1.267651e+30
2017-07-22,4.9531909e+15
2017-07-23,6.00964655e+15
2017-07-24,7.09462079e+15
2017-07-25,6.58675862e+15
2017-07-26,-1.267651e+30
2017-07-27,5.85598819e+15
2017-07-28,-1.267651e+30
2017-07-29,3.50065309e+15
2017-07-30,-1.267651e+30
2017-07-31,-1.267651e+30
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,5.42578011e+15
2017-08-04,-1.267651e+30
2017-08-05,6.12093184e+15
2017-08-06,-1.267651e+30
2017-08-07,-1.267651e+30
2017-08-08,6.59115452e+15
2017-08-09,7.76385132e+15
2017-08-10,9.27567551e+15
2017-08-11,-1.267651e+30
2017-08-12,6.58320669e+15
2017-08-13,-1.267651e+30
2017-08-14,5.91616122e+15
2017-08-15,5.85706891e+15
2017-08-16,4.52334467e+15
2017-08-17,6.90076046e+15
2017-08-18,6.40585997e+15
2017-08-19,4.81520058e+15
2017-08-20,-1.267651e+30
2017-08-21,5.67461602e+15
2017-08-22,-1.267651e+30
2017-08-23,-1.267651e+30
2017-08-24,4.32751429e+15
2017-08-25,6.66546766e+15
2017-08-26,3.93807511e+15
2017-08-27,-1.267651e+30
2017-08-28,8.02150587e+15
2017-08-29,-1.267651e+30
2017-08-30,4.55848555e+15
2017-08-31,5.27837146e+15
2017-09-01,-1.267651e+30
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,4.67198382e+15
2017-09-07,-1.267651e+30
2017-09-08,-1.267651e+30
2017-09-09,5.86062998e+15
2017-09-10,6.84909415e+15
2017-09-11,7.70523897e+15
2017-09-12,-1.267651e+30
2017-09-13,4.12564975e+15
2017-09-14,-1.267651e+30
2017-09-15,5.75505056e+15
2017-09-16,7.16883675e+15
2017-09-17,7.74322152e+15
2017-09-18,6.79238716e+15
2017-09-19,6.73202838e+15
2017-09-20,5.78838272e+15
2017-09-21,-1.267651e+30
2017-09-22,5.49794469e+15
2017-09-23,-1.267651e+30
2017-09-24,4.78346238e+15
2017-09-25,4.11614526e+15
2017-09-26,-1.267651e+30
2017-09-27,7.48616021e+15
2017-09-28,-1.267651e+30
2017-09-29,-1.267651e+30
2017-09-30,-1.267651e+30
2017-10-01,5.63614975e+15
2017-10-02,8.55854804e+15
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,-1.267651e+30
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,5.6223307e+15
2017-10-12,-1.267651e+30
2017-10-13,-1.267651e+30
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,4.34562482e+15
2017-10-19,-1.267651e+30
2017-10-20,6.58288188e+15
2017-10-21,-1.267651e+30
2017-10-22,6.98524139e+15
2017-10-23,-1.267651e+30
2017-10-24,6.30692701e+15
2017-10-25,-1.267651e+30
2017-10-26,6.45424492e+15
2017-10-27,4.42940219e+15
2017-10-28,-1.267651e+30
2017-10-29,6.96518443e+15
2017-10-30,-1.267651e+30
2017-10-31,5.32380094e+15
2017-11-01,-1.267651e+30
2017-11-02,-1.267651e+30
2017-11-03,6.33553364e+15
2017-11-04,-1.267651e+30
2017-11-05,-1.267651e+30
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,-1.267651e+30
2017-11-09,6.00463808e+15
2017-11-10,-1.267651e+30
2017-11-11,-1.267651e+30
2017-11-12,-1.267651e+30
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,1.02350606e+16
2017-11-24,-1.267651e+30
2017-11-25,-1.267651e+30
2017-11-26,-1.267651e+30
2017-11-27,9.58270018e+15
2017-11-28,-1.267651e+30
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,-1.267651e+30
2017-12-02,-1.267651e+30
2017-12-03,-1.267651e+30
2017-12-04,6.93606348e+15
2017-12-05,7.19779181e+15
2017-12-06,-1.267651e+30
2017-12-07,1.39621999e+16
2017-12-08,-1.267651e+30
2017-12-09,-1.267651e+30
2017-12-10,-1.267651e+30
2017-12-11,1.27492314e+16
2017-12-12,-1.267651e+30
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,-1.267651e+30
2017-12-17,-1.267651e+30
2017-12-18,-1.267651e+30
2017-12-19,-1.267651e+30
2017-12-20,9.78495341e+15
2017-12-21,1.1469213e+16
2017-12-22,-1.267651e+30
2017-12-23,-1.267651e+30
2017-12-24,-1.267651e+30
2017-12-25,8.79620201e+15
2017-12-26,-1.267651e+30
2017-12-27,6.11191724e+15
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,-1.267651e+30
2017-12-31,-1.267651e+30
2018-01-01,-1.267651e+30
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,8.31385302e+15
2018-01-11,-1.267651e+30
2018-01-12,1.25882227e+16
2018-01-13,-1.267651e+30
2018-01-14,-1.267651e+30
2018-01-15,7.05091467e+15
2018-01-16,-1.267651e+30
2018-01-17,1.18163419e+16
2018-01-18,-1.267651e+30
2018-01-19,-1.267651e+30
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,1.31406994e+16
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,-1.267651e+30
2018-01-31,-1.267651e+30
2018-02-01,-1.267651e+30
2018-02-02,-1.267651e+30
2018-02-03,-1.267651e+30
2018-02-04,-1.267651e+30
2018-02-05,-1.267651e+30
2018-02-06,1.20100074e+16
2018-02-07,-1.267651e+30
2018-02-08,-1.267651e+30
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,5.92632365e+15
2018-02-12,-1.267651e+30
2018-02-13,6.01973489e+15
2018-02-14,-1.267651e+30
2018-02-15,-1.267651e+30
2018-02-16,5.02381358e+15
2018-02-17,-1.267651e+30
2018-02-18,7.95074897e+15
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,-1.267651e+30
2018-02-23,7.08476169e+15
2018-02-24,-1.267651e+30
2018-02-25,-1.267651e+30
2018-02-26,-1.267651e+30
2018-02-27,-1.267651e+30
2018-02-28,-1.267651e+30
2018-03-01,5.48144879e+15
2018-03-02,-1.267651e+30
2018-03-03,6.35033678e+15
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,-1.267651e+30
2018-03-10,6.52514517e+15
2018-03-11,6.298336e+15
2018-03-12,-1.267651e+30
2018-03-13,1.13559408e+16
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,-1.267651e+30
2018-03-21,1.03333832e+16
2018-03-22,9.92596148e+15
2018-03-23,-1.267651e+30
2018-03-24,6.988206e+15
2018-03-25,-1.267651e+30
2018-03-26,-1.267651e+30
2018-03-27,6.91167129e+15
2018-03-28,8.57866299e+15
2018-03-29,7.52489008e+15
2018-03-30,-1.267651e+30
2018-03-31,7.33219959e+15
2018-04-01,-1.267651e+30
2018-04-02,6.47711294e+15
2018-04-03,-1.267651e+30
2018-04-04,-1.267651e+30
2018-04-05,6.39476822e+15
2018-04-06,-1.267651e+30
2018-04-07,-1.267651e+30
2018-04-08,-1.267651e+30
2018-04-09,8.85257614e+15
2018-04-10,-1.267651e+30
2018-04-11,6.41451111e+15
2018-04-12,-1.267651e+30
2018-04-13,7.81364771e+15
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,-1.267651e+30
2018-04-18,7.70225505e+15
2018-04-19,-1.267651e+30
2018-04-20,-1.267651e+30
2018-04-21,-1.267651e+30
2018-04-22,4.91709492e+15
2018-04-23,6.7604718e+15
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,-1.267651e+30
2018-04-27,-1.267651e+30
2018-04-28,4.21309314e+15
2018-04-29,-1.267651e+30
2018-04-30,-1.267651e+30
2018-05-01,6.69443292e+15
2018-05-02,5.98943605e+15
2018-05-03,-1.267651e+30
2018-05-04,-1.267651e+30
2018-05-05,-1.267651e+30
2018-05-06,5.88365154e+15
2018-05-07,-1.267651e+30
2018-05-08,-1.267651e+30
2018-05-09,6.20874406e+15
2018-05-10,-1.267651e+30
2018-05-11,-1.267651e+30
2018-05-12,-1.267651e+30
2018-05-13,5.07555989e+15
2018-05-14,5.45896517e+15
2018-05-15,6.13763604e+15
2018-05-16,6.13074745e+15
2018-05-17,-1.267651e+30
2018-05-18,6.36223223e+15
2018-05-19,-1.267651e+30
2018-05-20,6.68164519e+15
2018-05-21,-1.267651e+30
2018-05-22,5.07407597e+15
2018-05-23,-1.267651e+30
2018-05-24,6.55670942e+15
2018-05-25,5.31407069e+15
2018-05-26,-1.267651e+30
2018-05-27,4.54766384e+15
2018-05-28,-1.267651e+30
2018-05-29,3.66013704e+15
2018-05-30,4.5562468e+15
2018-05-31,-1.267651e+30
2018-06-01,-1.267651e+30
2018-06-02,4.17717111e+15
2018-06-03,5.19897362e+15
2018-06-04,-1.267651e+30
2018-06-05,4.56407491e+15
2018-06-06,-1.267651e+30
2018-06-07,6.58284698e+15
2018-06-08,3.60393578e+15
2018-06-09,5.06983845e+15
2018-06-10,-1.267651e+30
2018-06-11,-1.267651e+30
2018-06-12,5.21933284e+15
2018-06-13,-1.267651e+30
2018-06-14,-1.267651e+30
2018-06-15,4.27815223e+15
2018-06-16,5.99769688e+15
2018-06-17,-1.267651e+30
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,-1.267651e+30
2018-06-21,-1.267651e+30
2018-06-22,-1.267651e+30
2018-06-23,-1.267651e+30
2018-06-24,7.05524023e+15
2018-06-25,4.9173553e+15
2018-06-26,6.13859275e+15
2018-06-27,-1.267651e+30
2018-06-28,5.45821624e+15
2018-06-29,-1.267651e+30
2018-06-30,5.08673163e+15
2018-07-01,5.50197551e+15
2018-07-02,6.13822553e+15
2018-07-03,7.60232082e+15
2018-07-04,6.41338744e+15
2018-07-05,6.45793484e+15
2018-07-06,-1.267651e+30
2018-07-07,3.17900299e+15
2018-07-08,-1.267651e+30
2018-07-09,5.11374751e+15
2018-07-10,3.98039825e+15
2018-07-11,-1.267651e+30
2018-07-12,4.75814999e+15
2018-07-13,-1.267651e+30
2018-07-14,4.02307278e+15
2018-07-15,-1.267651e+30
2018-07-16,-1.267651e+30
2018-07-17,4.068018e+15
2018-07-18,3.19350924e+15
2018-07-19,4.66423516e+15
2018-07-20,-1.267651e+30
2018-07-21,-1.267651e+30
2018-07-22,-1.267651e+30
2018-07-23,-1.267651e+30
2018-07-24,-1.267651e+30
2018-07-25,6.43396838e+15
2018-07-26,3.38458106e+15
2018-07-27,6.01733079e+15
2018-07-28,6.76079016e+15
2018-07-29,-1.267651e+30
2018-07-30,6.09976195e+15
2018-07-31,-1.267651e+30
2018-08-01,5.40036786e+15
2018-08-02,5.13000235e+15
2018-08-03,4.98221092e+15
2018-08-04,6.53711149e+15
2018-08-05,5.19290752e+15
2018-08-06,4.42550585e+15
2018-08-07,-1.267651e+30
2018-08-08,5.21258867e+15
2018-08-09,-1.267651e+30
2018-08-10,6.58800202e+15
2018-08-11,4.33230291e+15
2018-08-12,8.53974951e+15
2018-08-13,6.08542588e+15
2018-08-14,-1.267651e+30
2018-08-15,-1.267651e+30
2018-08-16,-1.267651e+30
2018-08-17,4.5642902e+15
2018-08-18,4.58733592e+15
2018-08-19,-1.267651e+30
2018-08-20,6.84085104e+15
2018-08-21,-1.267651e+30
2018-08-22,4.35597328e+15
2018-08-23,-1.267651e+30
2018-08-24,-1.267651e+30
2018-08-25,-1.267651e+30
2018-08-26,-1.267651e+30
2018-08-27,-1.267651e+30
2018-08-28,-1.267651e+30
2018-08-29,-1.267651e+30
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,-1.267651e+30
2018-09-02,3.81948301e+15
2018-09-03,5.55784445e+15
2018-09-04,5.94718162e+15
2018-09-05,5.57937351e+15
2018-09-06,5.89983659e+15
2018-09-07,6.49327061e+15
2018-09-08,-1.267651e+30
2018-09-09,-1.267651e+30
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,5.86479395e+15
2018-09-13,5.07048592e+15
2018-09-14,4.98310212e+15
2018-09-15,-1.267651e+30
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,4.23494164e+15
2018-09-19,3.96645437e+15
2018-09-20,4.96236441e+15
2018-09-21,5.17083246e+15
2018-09-22,-1.267651e+30
2018-09-23,5.39904608e+15
2018-09-24,-1.267651e+30
2018-09-25,5.46493786e+15
2018-09-26,-1.267651e+30
2018-09-27,4.16763118e+15
2018-09-28,3.70889646e+15
2018-09-29,-1.267651e+30
2018-09-30,6.08232867e+15
