Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,6.57905775e+15
2016-04-28,8.46986932e+15
2016-04-29,6.92920012e+15
2016-04-30,-1.267651e+30
2016-05-01,-1.267651e+30
2016-05-02,-1.267651e+30
2016-05-03,8.98140798e+15
2016-05-04,-1.267651e+30
2016-05-05,6.61487294e+15
2016-05-06,6.11039951e+15
2016-05-07,8.47835027e+15
2016-05-08,6.96153156e+15
2016-05-09,-1.267651e+30
2016-05-10,1.13148948e+16
2016-05-11,-1.267651e+30
2016-05-12,7.41061603e+15
2016-05-13,8.7580933e+15
2016-05-14,6.71810946e+15
2016-05-15,8.00103552e+15
2016-05-16,1.19036157e+16
2016-05-17,7.56137851e+15
2016-05-18,-1.267651e+30
2016-05-19,7.55080269e+15
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,7.77890357e+15
2016-05-24,1.84844483e+16
2016-05-25,-1.267651e+30
2016-05-26,6.83337404e+15
2016-05-27,-1.267651e+30
2016-05-28,5.78589701e+15
2016-05-29,7.93028184e+15
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,6.82466062e+15
2016-06-16,7.04874678e+15
2016-06-17,8.98783378e+15
2016-06-18,6.9418692e+15
2016-06-19,-1.267651e+30
2016-06-20,-1.267651e+30
2016-06-21,-1.267651e+30
2016-06-22,5.50211617e+15
2016-06-23,5.83578091e+15
2016-06-24,6.69549324e+15
2016-06-25,6.63855754e+15
2016-06-26,-1.267651e+30
2016-06-27,5.61436353e+15
2016-06-28,-1.267651e+30
2016-06-29,6.91937002e+15
2016-06-30,6.60377099e+15
2016-07-01,6.44300499e+15
2016-07-02,6.58326789e+15
2016-07-03,6.17640671e+15
2016-07-04,6.69035753e+15
2016-07-05,-1.267651e+30
2016-07-06,6.50513277e+15
2016-07-07,-1.267651e+30
2016-07-08,5.75159472e+15
2016-07-09,6.84110229e+15
2016-07-10,4.56669646e+15
2016-07-11,-1.267651e+30
2016-07-12,-1.267651e+30
2016-07-13,1.02499502e+16
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,-1.267651e+30
2016-07-17,5.70876155e+15
2016-07-18,5.53641524e+15
2016-07-19,-1.267651e+30
2016-07-20,4.5637646e+15
2016-07-21,-1.267651e+30
2016-07-22,4.79780703e+15
2016-07-23,-1.267651e+30
2016-07-24,-1.267651e+30
2016-07-25,3.09617374e+15
2016-07-26,5.65674573e+15
2016-07-27,6.67175817e+15
2016-07-28,-1.267651e+30
2016-07-29,5.8383944e+15
2016-07-30,-1.267651e+30
2016-07-31,5.9909409e+15
2016-08-01,5.75656775e+15
2016-08-02,6.41274749e+15
2016-08-03,6.92014741e+15
2016-08-04,5.38931423e+15
2016-08-05,6.7481839e+15
2016-08-06,-1.267651e+30
2016-08-07,6.25562201e+15
2016-08-08,-1.267651e+30
2016-08-09,6.22524854e+15
2016-08-10,5.89783782e+15
2016-08-11,-1.267651e+30
2016-08-12,-1.267651e+30
2016-08-13,-1.267651e+30
2016-08-14,2.83979453e+15
2016-08-15,-1.267651e+30
2016-08-16,4.59821937e+15
2016-08-17,-1.267651e+30
2016-08-18,-1.267651e+30
2016-08-19,5.88163613e+15
2016-08-20,-1.267651e+30
2016-08-21,6.67196487e+15
2016-08-22,-1.267651e+30
2016-08-23,-1.267651e+30
2016-08-24,-1.267651e+30
2016-08-25,5.3791024e+15
2016-08-26,5.15631654e+15
2016-08-27,5.17609487e+15
2016-08-28,6.62378661e+15
2016-08-29,-1.267651e+30
2016-08-30,5.55819288e+15
2016-08-31,-1.267651e+30
2016-09-01,6.53563939e+15
2016-09-02,-1.267651e+30
2016-09-03,6.13852188e+15
2016-09-04,6.29051862e+15
2016-09-05,-1.267651e+30
2016-09-06,5.9367427e+15
2016-09-07,-1.267651e+30
2016-09-08,6.05884379e+15
2016-09-09,-1.267651e+30
2016-09-10,-1.267651e+30
2016-09-11,6.49838162e+15
2016-09-12,4.23323278e+15
2016-09-13,6.7547262e+15
2016-09-14,-1.267651e+30
2016-09-15,4.37493234e+15
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,-1.267651e+30
2016-09-19,5.4335293e+15
2016-09-20,1.08256841e+16
2016-09-21,-1.267651e+30
2016-09-22,6.72759436e+15
2016-09-23,-1.267651e+30
2016-09-24,6.65476514e+15
2016-09-25,-1.267651e+30
2016-09-26,5.72118474e+15
2016-09-27,4.60977498e+15
2016-09-28,4.37984014e+15
2016-09-29,8.03121464e+15
2016-09-30,-1.267651e+30
2016-10-01,8.490046e+15
2016-10-02,-1.267651e+30
2016-10-03,9.25981527e+15
2016-10-04,-1.267651e+30
2016-10-05,6.3418204e+15
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,6.83765504e+15
2016-10-09,-1.267651e+30
2016-10-10,1.09510725e+16
2016-10-11,-1.267651e+30
2016-10-12,7.27445966e+15
2016-10-13,1.01351081e+16
2016-10-14,5.53796895e+15
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,1.0519293e+16
2016-10-18,-1.267651e+30
2016-10-19,7.25922595e+15
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,6.32850331e+15
2016-10-23,-1.267651e+30
2016-10-24,7.54296491e+15
2016-10-25,-1.267651e+30
2016-10-26,1.04057673e+16
2016-10-27,-1.267651e+30
2016-10-28,4.71886124e+15
2016-10-29,1.19774623e+16
2016-10-30,-1.267651e+30
2016-10-31,6.30533304e+15
2016-11-01,-1.267651e+30
2016-11-02,8.29956527e+15
2016-11-03,-1.267651e+30
2016-11-04,1.42784534e+16
2016-11-05,-1.267651e+30
2016-11-06,-1.267651e+30
2016-11-07,5.30922168e+15
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,8.63505376e+15
2016-11-12,-1.267651e+30
2016-11-13,1.24380707e+16
2016-11-14,6.80863449e+15
2016-11-15,8.14696187e+15
2016-11-16,1.75045386e+16
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,1.93975949e+16
2016-11-21,-1.267651e+30
2016-11-22,4.52729604e+15
2016-11-23,7.50960697e+15
2016-11-24,-1.267651e+30
2016-11-25,5.91773747e+15
2016-11-26,-1.267651e+30
2016-11-27,7.13530057e+15
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,6.62015307e+15
2016-12-01,4.97423731e+15
2016-12-02,1.54897749e+16
2016-12-03,-1.267651e+30
2016-12-04,9.56850101e+15
2016-12-05,-1.267651e+30
2016-12-06,9.82258162e+15
2016-12-07,-1.267651e+30
2016-12-08,3.75963049e+15
2016-12-09,8.98613566e+15
2016-12-10,-1.267651e+30
2016-12-11,-1.267651e+30
2016-12-12,-1.267651e+30
2016-12-13,5.34437652e+15
2016-12-14,-1.267651e+30
2016-12-15,6.36755638e+15
2016-12-16,1.11761588e+16
2016-12-17,1.03438886e+16
2016-12-18,2.39787294e+16
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,9.44071071e+15
2016-12-23,-1.267651e+30
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,1.17472144e+16
2016-12-28,-1.267651e+30
2016-12-29,2.00374312e+16
2016-12-30,-1.267651e+30
2016-12-31,1.81591926e+16
2017-01-01,1.64419369e+16
2017-01-02,-1.267651e+30
2017-01-03,1.53300805e+16
2017-01-04,-1.267651e+30
2017-01-05,1.56071424e+16
2017-01-06,-1.267651e+30
2017-01-07,6.2032159e+15
2017-01-08,-1.267651e+30
2017-01-09,9.7330294e+15
2017-01-10,9.36970201e+15
2017-01-11,-1.267651e+30
2017-01-12,9.76804627e+15
2017-01-13,-1.267651e+30
2017-01-14,1.34924218e+16
2017-01-15,-1.267651e+30
2017-01-16,1.0329333e+16
2017-01-17,4.79188159e+15
2017-01-18,-1.267651e+30
2017-01-19,5.19813986e+15
2017-01-20,-1.267651e+30
2017-01-21,5.15274313e+15
2017-01-22,-1.267651e+30
2017-01-23,1.05925103e+16
2017-01-24,-1.267651e+30
2017-01-25,7.4176587e+15
2017-01-26,4.77239425e+15
2017-01-27,-1.267651e+30
2017-01-28,9.47492012e+15
2017-01-29,-1.267651e+30
2017-01-30,6.80553889e+15
2017-01-31,-1.267651e+30
2017-02-01,4.35080885e+15
2017-02-02,1.08241444e+16
2017-02-03,-1.267651e+30
2017-02-04,1.03097104e+16
2017-02-05,-1.267651e+30
2017-02-06,-1.267651e+30
2017-02-07,-1.267651e+30
2017-02-08,4.95428558e+15
2017-02-09,-1.267651e+30
2017-02-10,5.8682267e+15
2017-02-11,9.30093636e+15
2017-02-12,-1.267651e+30
2017-02-13,7.98612608e+15
2017-02-14,-1.267651e+30
2017-02-15,1.01006228e+16
2017-02-16,-1.267651e+30
2017-02-17,7.85294612e+15
2017-02-18,1.1137939e+16
2017-02-19,-1.267651e+30
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,8.43684746e+15
2017-02-25,-1.267651e+30
2017-02-26,1.15212197e+16
2017-02-27,1.49509615e+16
2017-02-28,-1.267651e+30
2017-03-01,4.38770611e+15
2017-03-02,-1.267651e+30
2017-03-03,9.37725364e+15
2017-03-04,-1.267651e+30
2017-03-05,4.80966383e+15
2017-03-06,5.21726482e+15
2017-03-07,5.64342597e+15
2017-03-08,7.28554819e+15
2017-03-09,-1.267651e+30
2017-03-10,1.47281494e+16
2017-03-11,-1.267651e+30
2017-03-12,5.60654347e+15
2017-03-17,6.32223696e+15
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,-1.267651e+30
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,-1.267651e+30
2017-03-26,5.95498504e+15
2017-03-27,-1.267651e+30
2017-03-28,7.73298178e+15
2017-03-29,-1.267651e+30
2017-03-30,6.92378686e+15
2017-03-31,7.71616108e+15
2017-04-01,-1.267651e+30
2017-04-02,1.48428282e+16
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,6.74104351e+15
2017-04-07,-1.267651e+30
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,4.97716702e+15
2017-04-12,-1.267651e+30
2017-04-13,7.54400698e+15
2017-04-14,-1.267651e+30
2017-04-15,-1.267651e+30
2017-04-16,7.53840097e+15
2017-04-17,-1.267651e+30
2017-04-18,6.11133635e+15
2017-04-19,-1.267651e+30
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,1.06056154e+16
2017-04-23,7.92451638e+15
2017-04-24,6.37316399e+15
2017-04-25,6.22955425e+15
2017-04-26,-1.267651e+30
2017-04-27,7.72996725e+15
2017-04-28,-1.267651e+30
2017-04-29,7.44185279e+15
2017-04-30,1.01240991e+16
2017-05-01,-1.267651e+30
2017-05-02,8.20318836e+15
2017-05-03,5.53211598e+15
2017-05-04,1.05891871e+16
2017-05-05,-1.267651e+30
2017-05-06,8.21375666e+15
2017-05-07,-1.267651e+30
2017-05-08,1.28238747e+16
2017-05-09,7.01086034e+15
2017-05-10,1.0887697e+16
2017-05-11,7.4362688e+15
2017-05-12,-1.267651e+30
2017-05-13,5.22359184e+15
2017-05-14,-1.267651e+30
2017-05-15,7.89046588e+15
2017-05-16,6.35965901e+15
2017-05-17,6.78149137e+15
2017-05-18,7.36100486e+15
2017-05-19,4.62574259e+15
2017-05-20,5.30717029e+15
2017-05-21,-1.267651e+30
2017-05-22,-1.267651e+30
2017-05-23,-1.267651e+30
2017-05-24,8.21237422e+15
2017-05-25,8.26090037e+15
2017-05-26,8.81450447e+15
2017-05-27,6.77799849e+15
2017-05-28,-1.267651e+30
2017-05-29,9.11558275e+15
2017-05-30,-1.267651e+30
2017-05-31,6.75588531e+15
2017-06-01,8.13716612e+15
2017-06-02,6.60602316e+15
2017-06-03,4.74707166e+15
2017-06-04,5.78412211e+15
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,6.64483571e+15
2017-06-08,-1.267651e+30
2017-06-09,7.36566168e+15
2017-06-10,4.99005514e+15
2017-06-11,1.02033884e+16
2017-06-12,7.9550987e+15
2017-06-13,-1.267651e+30
2017-06-14,5.90892903e+15
2017-06-15,-1.267651e+30
2017-06-16,7.44576926e+15
2017-06-17,6.34604718e+15
2017-06-18,5.19036543e+15
2017-06-19,6.05736686e+15
2017-06-20,6.65148861e+15
2017-06-21,1.01675835e+16
2017-06-22,-1.267651e+30
2017-06-23,9.49583876e+15
2017-06-24,-1.267651e+30
2017-06-25,7.12200067e+15
2017-06-26,9.52298617e+15
2017-06-27,6.96316473e+15
2017-06-28,9.66922229e+15
2017-06-29,-1.267651e+30
2017-06-30,9.86960292e+15
2017-07-01,-1.267651e+30
2017-07-02,7.79311776e+15
2017-07-03,8.25730924e+15
2017-07-04,7.16951482e+15
2017-07-05,5.08263101e+15
2017-07-06,6.67789729e+15
2017-07-07,6.54351904e+15
2017-07-08,-1.267651e+30
2017-07-09,6.75917848e+15
2017-07-10,-1.267651e+30
2017-07-11,6.77788252e+15
2017-07-12,6.58492199e+15
2017-07-13,6.2651359e+15
2017-07-14,8.35601564e+15
2017-07-15,-1.267651e+30
2017-07-16,5.8262944e+15
2017-07-17,-1.267651e+30
2017-07-18,6.22497581e+15
2017-07-19,6.21991419e+15
2017-07-20,-1.267651e+30
2017-07-21,1.96449657e+15
2017-07-22,5.20806983e+15
2017-07-23,4.61859738e+15
2017-07-24,-1.267651e+30
2017-07-25,-1.267651e+30
2017-07-26,-1.267651e+30
2017-07-27,-1.267651e+30
2017-07-28,9.05225776e+15
2017-07-29,7.47335315e+15
2017-07-30,7.66029858e+15
2017-07-31,-1.267651e+30
2017-08-01,5.72956153e+15
2017-08-02,-1.267651e+30
2017-08-03,4.8949957e+15
2017-08-04,5.35998497e+15
2017-08-05,5.86351512e+15
2017-08-06,6.66396925e+15
2017-08-07,6.52208017e+15
2017-08-08,6.97681413e+15
2017-08-09,-1.267651e+30
2017-08-10,9.26028987e+15
2017-08-11,-1.267651e+30
2017-08-12,7.95662126e+15
2017-08-13,6.24452006e+15
2017-08-14,5.20315209e+15
2017-08-15,6.81939982e+15
2017-08-16,-1.267651e+30
2017-08-17,6.94028114e+15
2017-08-18,-1.267651e+30
2017-08-19,6.27264082e+15
2017-08-20,-1.267651e+30
2017-08-21,5.74904512e+15
2017-08-22,-1.267651e+30
2017-08-23,-1.267651e+30
2017-08-24,5.51519757e+15
2017-08-25,-1.267651e+30
2017-08-26,-1.267651e+30
2017-08-27,-1.267651e+30
2017-08-28,6.06231735e+15
2017-08-29,7.48039958e+15
2017-08-30,5.99757555e+15
2017-08-31,7.36941011e+15
2017-09-01,-1.267651e+30
2017-09-02,7.43341479e+15
2017-09-03,-1.267651e+30
2017-09-04,5.65091854e+15
2017-09-05,-1.267651e+30
2017-09-06,6.61395919e+15
2017-09-07,8.27188367e+15
2017-09-08,-1.267651e+30
2017-09-09,8.13159018e+15
2017-09-10,-1.267651e+30
2017-09-11,7.18274224e+15
2017-09-12,-1.267651e+30
2017-09-13,-1.267651e+30
2017-09-14,-1.267651e+30
2017-09-15,-1.267651e+30
2017-09-16,5.20490229e+15
2017-09-17,-1.267651e+30
2017-09-18,6.37898529e+15
2017-09-19,-1.267651e+30
2017-09-20,1.44578488e+16
2017-09-21,-1.267651e+30
2017-09-22,6.39173275e+15
2017-09-23,1.04252901e+16
2017-09-24,-1.267651e+30
2017-09-25,1.05251932e+16
2017-09-26,-1.267651e+30
2017-09-27,7.10817302e+15
2017-09-28,-1.267651e+30
2017-09-29,1.14825296e+16
2017-09-30,5.80634964e+15
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,6.7751885e+15
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,5.1549996e+15
2017-10-12,-1.267651e+30
2017-10-13,9.21800162e+15
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,1.46623601e+16
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,9.26657448e+15
2017-10-21,-1.267651e+30
2017-10-22,8.09990513e+15
2017-10-23,-1.267651e+30
2017-10-24,-1.267651e+30
2017-10-25,-1.267651e+30
2017-10-26,-1.267651e+30
2017-10-27,1.33706562e+16
2017-10-28,-1.267651e+30
2017-10-29,7.00577402e+15
2017-10-30,-1.267651e+30
2017-10-31,-1.267651e+30
2017-11-01,1.93387281e+16
2017-11-02,5.70322318e+15
2017-11-03,1.0486211e+16
2017-11-04,-1.267651e+30
2017-11-05,1.1891578e+16
2017-11-06,-1.267651e+30
2017-11-07,6.17854722e+15
2017-11-08,-1.267651e+30
2017-11-09,-1.267651e+30
2017-11-10,7.47092167e+15
2017-11-11,-1.267651e+30
2017-11-12,4.94280781e+15
2017-11-13,-1.267651e+30
2017-11-14,8.5092896e+15
2017-11-15,-1.267651e+30
2017-11-16,1.49755889e+16
2017-11-17,6.01003739e+15
2017-11-18,6.34689651e+15
2017-11-19,1.54286339e+16
2017-11-20,-1.267651e+30
2017-11-21,7.93403833e+15
2017-11-22,-1.267651e+30
2017-11-23,8.28457745e+15
2017-11-24,-1.267651e+30
2017-11-25,6.13665303e+15
2017-11-26,8.90877793e+15
2017-11-27,-1.267651e+30
2017-11-28,5.7885411e+15
2017-11-29,-1.267651e+30
2017-11-30,7.81161834e+15
2017-12-01,-1.267651e+30
2017-12-02,1.46350635e+16
2017-12-03,1.07449634e+16
2017-12-04,5.71513044e+15
2017-12-05,1.14640387e+16
2017-12-06,-1.267651e+30
2017-12-07,6.25245287e+15
2017-12-08,-1.267651e+30
2017-12-09,1.34566479e+16
2017-12-10,-1.267651e+30
2017-12-11,7.32467534e+15
2017-12-12,2.3053499e+16
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,5.68682178e+15
2017-12-17,-1.267651e+30
2017-12-18,5.74396686e+15
2017-12-19,9.9870445e+15
2017-12-20,4.51136869e+15
2017-12-21,1.51729061e+16
2017-12-22,-1.267651e+30
2017-12-23,-1.267651e+30
2017-12-24,-1.267651e+30
2017-12-25,1.316252e+16
2017-12-26,-1.267651e+30
2017-12-27,1.55926694e+16
2017-12-28,1.35180638e+16
2017-12-29,-1.267651e+30
2017-12-30,6.34784731e+15
2017-12-31,-1.267651e+30
2018-01-01,1.18187675e+16
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,8.43041253e+15
2018-01-05,4.72397064e+15
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,1.08666323e+16
2018-01-09,-1.267651e+30
2018-01-10,6.22340439e+15
2018-01-11,-1.267651e+30
2018-01-12,1.97725627e+16
2018-01-13,1.68240118e+16
2018-01-14,-1.267651e+30
2018-01-15,3.3531819e+16
2018-01-16,-1.267651e+30
2018-01-17,6.56646759e+15
2018-01-18,-1.267651e+30
2018-01-19,6.4148241e+15
2018-01-20,1.95209077e+16
2018-01-21,-1.267651e+30
2018-01-22,7.52488524e+15
2018-01-23,-1.267651e+30
2018-01-24,1.33765479e+16
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,5.05430248e+15
2018-01-29,9.15025603e+15
2018-01-30,-1.267651e+30
2018-01-31,1.29228243e+16
2018-02-01,-1.267651e+30
2018-02-02,6.47903225e+15
2018-02-03,-1.267651e+30
2018-02-04,5.90149552e+15
2018-02-05,8.71225097e+15
2018-02-06,7.17061702e+15
2018-02-07,5.25028077e+15
2018-02-08,-1.267651e+30
2018-02-09,5.65282872e+15
2018-02-10,-1.267651e+30
2018-02-11,4.57199108e+15
2018-02-12,-1.267651e+30
2018-02-13,6.53099706e+15
2018-02-14,4.26668977e+15
2018-02-15,-1.267651e+30
2018-02-16,4.69236666e+15
2018-02-17,-1.267651e+30
2018-02-18,5.90715467e+15
2018-02-19,-1.267651e+30
2018-02-20,4.21400394e+15
2018-02-21,4.01462377e+15
2018-02-22,4.73309584e+15
2018-02-23,-1.267651e+30
2018-02-24,-1.267651e+30
2018-02-25,1.29356265e+16
2018-02-26,-1.267651e+30
2018-02-27,1.38212359e+16
2018-02-28,-1.267651e+30
2018-03-01,5.92071925e+15
2018-03-02,1.5219921e+16
2018-03-03,-1.267651e+30
2018-03-04,7.15168534e+15
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-1.267651e+30
2018-03-08,7.79322245e+15
2018-03-09,1.30588438e+16
2018-03-10,4.54418653e+15
2018-03-11,1.82770723e+16
2018-03-12,-1.267651e+30
2018-03-13,1.07281025e+16
2018-03-14,-1.267651e+30
2018-03-15,4.26458148e+15
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,3.63356166e+15
2018-03-19,-1.267651e+30
2018-03-20,-1.267651e+30
2018-03-21,-1.267651e+30
2018-03-22,6.90426838e+15
2018-03-23,-1.267651e+30
2018-03-24,8.01632721e+15
2018-03-25,1.46250229e+16
2018-03-26,1.27290064e+16
2018-03-27,9.26328883e+15
2018-03-28,-1.267651e+30
2018-03-29,1.17879619e+16
2018-03-30,-1.267651e+30
2018-03-31,7.8733252e+15
2018-04-01,-1.267651e+30
2018-04-02,1.14630519e+16
2018-04-03,-1.267651e+30
2018-04-04,-1.267651e+30
2018-04-05,6.17064609e+15
2018-04-06,-1.267651e+30
2018-04-07,4.4187759e+15
2018-04-08,-1.267651e+30
2018-04-09,-1.267651e+30
2018-04-10,4.80471281e+15
2018-04-11,6.37567709e+15
2018-04-12,7.24273972e+15
2018-04-13,-1.267651e+30
2018-04-14,4.64984756e+15
2018-04-15,-1.267651e+30
2018-04-16,1.4805477e+16
2018-04-17,-1.267651e+30
2018-04-18,1.19361672e+16
2018-04-19,8.00781888e+15
2018-04-20,-1.267651e+30
2018-04-21,4.97420993e+15
2018-04-22,-1.267651e+30
2018-04-23,4.91375343e+15
2018-04-24,-1.267651e+30
2018-04-25,7.61077654e+15
2018-04-26,6.42725428e+15
2018-04-27,6.84589387e+15
2018-04-28,1.09087681e+16
2018-04-29,-1.267651e+30
2018-04-30,-1.267651e+30
2018-05-01,-1.267651e+30
2018-05-02,1.02132712e+16
2018-05-03,1.09750083e+16
2018-05-04,7.44110385e+15
2018-05-05,-1.267651e+30
2018-05-06,5.80995634e+15
2018-05-07,1.03975521e+16
2018-05-08,-1.267651e+30
2018-05-09,6.40440666e+15
2018-05-10,-1.267651e+30
2018-05-11,5.15136176e+15
2018-05-12,-1.267651e+30
2018-05-13,1.20671444e+16
2018-05-14,5.8198847e+15
2018-05-15,-1.267651e+30
2018-05-16,6.59363916e+15
2018-05-17,-1.267651e+30
2018-05-18,6.39507853e+15
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,7.97408031e+15
2018-05-23,9.79302258e+15
2018-05-24,-1.267651e+30
2018-05-25,4.91973257e+15
2018-05-26,-1.267651e+30
2018-05-27,6.85597899e+15
2018-05-28,7.52439186e+15
2018-05-29,7.06184428e+15
2018-05-30,6.03362267e+15
2018-05-31,-1.267651e+30
2018-06-01,6.77139658e+15
2018-06-02,-1.267651e+30
2018-06-03,6.84277089e+15
2018-06-04,6.35228992e+15
2018-06-05,6.21852531e+15
2018-06-06,5.94667535e+15
2018-06-07,5.4445008e+15
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,7.38592265e+15
2018-06-11,-1.267651e+30
2018-06-12,6.55201019e+15
2018-06-13,5.23620508e+15
2018-06-14,5.89508098e+15
2018-06-15,4.39110826e+15
2018-06-16,-1.267651e+30
2018-06-17,5.22734349e+15
2018-06-18,-1.267651e+30
2018-06-19,5.59989379e+15
2018-06-20,8.28267371e+15
2018-06-21,-1.267651e+30
2018-06-22,7.67178064e+15
2018-06-23,7.51196276e+15
2018-06-24,-1.267651e+30
2018-06-25,-1.267651e+30
2018-06-26,6.42246915e+15
2018-06-27,-1.267651e+30
2018-06-28,5.59553171e+15
2018-06-29,-1.267651e+30
2018-06-30,7.55531777e+15
2018-07-01,-1.267651e+30
2018-07-02,-1.267651e+30
2018-07-03,5.9286526e+15
2018-07-04,-1.267651e+30
2018-07-05,5.73185183e+15
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,5.68179989e+15
2018-07-09,6.86576399e+15
2018-07-10,-1.267651e+30
2018-07-11,-1.267651e+30
2018-07-12,5.5284105e+15
2018-07-13,-1.267651e+30
2018-07-14,5.50923401e+15
2018-07-15,3.39228194e+15
2018-07-16,-1.267651e+30
2018-07-17,2.44387182e+15
2018-07-18,-1.267651e+30
2018-07-19,-1.267651e+30
2018-07-20,-1.267651e+30
2018-07-21,7.22269779e+15
2018-07-22,8.10283913e+15
2018-07-23,5.90118199e+15
2018-07-24,-1.267651e+30
2018-07-25,4.34817228e+15
2018-07-26,5.19354908e+15
2018-07-27,-1.267651e+30
2018-07-28,5.67472071e+15
2018-07-29,-1.267651e+30
2018-07-30,6.08176335e+15
2018-07-31,6.72253113e+15
2018-08-01,5.7740778e+15
2018-08-02,6.98071665e+15
2018-08-03,-1.267651e+30
2018-08-04,5.77379326e+15
2018-08-05,-1.267651e+30
2018-08-06,3.87964986e+15
2018-08-07,-1.267651e+30
2018-08-08,6.53321971e+15
2018-08-09,6.46765274e+15
2018-08-10,5.57130971e+15
2018-08-11,5.71628042e+15
2018-08-12,-1.267651e+30
2018-08-13,3.46070855e+15
2018-08-14,-1.267651e+30
2018-08-15,5.24753789e+15
2018-08-16,7.83578826e+15
2018-08-17,-1.267651e+30
2018-08-18,3.90897295e+15
2018-08-19,-1.267651e+30
2018-08-20,4.83050731e+15
2018-08-21,-1.267651e+30
2018-08-22,6.21444938e+15
2018-08-23,-1.267651e+30
2018-08-24,5.59292037e+15
2018-08-25,-1.267651e+30
2018-08-26,-1.267651e+30
2018-08-27,-1.267651e+30
2018-08-28,-1.267651e+30
2018-08-29,3.87317574e+15
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,-1.267651e+30
2018-09-02,-1.267651e+30
2018-09-03,5.35497059e+15
2018-09-04,-1.267651e+30
2018-09-05,7.68737084e+15
2018-09-06,-1.267651e+30
2018-09-07,6.25240616e+15
2018-09-08,-1.267651e+30
2018-09-09,7.85935099e+15
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,7.57560129e+15
2018-09-13,-1.267651e+30
2018-09-14,-1.267651e+30
2018-09-15,-1.267651e+30
2018-09-16,6.81719758e+15
2018-09-17,-1.267651e+30
2018-09-18,-1.267651e+30
2018-09-19,7.97875538e+15
2018-09-20,-1.267651e+30
2018-09-21,5.84406966e+15
2018-09-22,-1.267651e+30
2018-09-23,4.97481445e+15
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,-1.267651e+30
2018-09-27,-1.267651e+30
2018-09-28,6.73926056e+15
2018-09-29,-1.267651e+30
2018-09-30,3.94673913e+15
