Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,6.03295051e+15
2016-04-28,8.47584952e+15
2016-04-29,8.33358678e+15
2016-04-30,5.19354478e+15
2016-05-01,5.746357e+15
2016-05-02,-1.267651e+30
2016-05-03,7.07907677e+15
2016-05-04,-1.267651e+30
2016-05-05,5.93243861e+15
2016-05-06,6.91436316e+15
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,6.32643046e+15
2016-05-11,-1.267651e+30
2016-05-12,6.52808239e+15
2016-05-13,6.27036127e+15
2016-05-14,-1.267651e+30
2016-05-15,4.95635038e+15
2016-05-16,7.89803039e+15
2016-05-17,-1.267651e+30
2016-05-18,-1.267651e+30
2016-05-19,-1.267651e+30
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,-1.267651e+30
2016-05-25,-1.267651e+30
2016-05-26,-1.267651e+30
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,-1.267651e+30
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,5.25951495e+15
2016-06-15,-1.267651e+30
2016-06-16,7.31015997e+15
2016-06-17,7.33558725e+15
2016-06-18,-1.267651e+30
2016-06-19,-1.267651e+30
2016-06-20,-1.267651e+30
2016-06-21,4.75164473e+15
2016-06-22,5.44488251e+15
2016-06-23,6.13977977e+15
2016-06-24,-1.267651e+30
2016-06-25,-1.267651e+30
2016-06-26,-1.267651e+30
2016-06-27,-1.267651e+30
2016-06-28,-1.267651e+30
2016-06-29,5.79447191e+15
2016-06-30,-1.267651e+30
2016-07-01,-1.267651e+30
2016-07-02,-1.267651e+30
2016-07-03,-1.267651e+30
2016-07-04,-1.267651e+30
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,4.89423603e+15
2016-07-08,4.42851367e+15
2016-07-09,6.2649539e+15
2016-07-10,5.56922772e+15
2016-07-11,5.42382858e+15
2016-07-12,-1.267651e+30
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,5.61113264e+15
2016-07-17,-1.267651e+30
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,-1.267651e+30
2016-07-21,-1.267651e+30
2016-07-22,5.79017802e+15
2016-07-23,6.75688926e+15
2016-07-24,5.11187544e+15
2016-07-25,6.58579172e+15
2016-07-26,8.37961058e+15
2016-07-27,7.19058754e+15
2016-07-28,-1.267651e+30
2016-07-29,5.67779268e+15
2016-07-30,-1.267651e+30
2016-07-31,6.64439601e+15
2016-08-01,6.50953082e+15
2016-08-02,-1.267651e+30
2016-08-03,-1.267651e+30
2016-08-04,-1.267651e+30
2016-08-05,-1.267651e+30
2016-08-06,-1.267651e+30
2016-08-07,-1.267651e+30
2016-08-08,-1.267651e+30
2016-08-09,-1.267651e+30
2016-08-10,5.9898242e+15
2016-08-11,6.34066988e+15
2016-08-12,6.36341764e+15
2016-08-13,-1.267651e+30
2016-08-14,6.1136916e+15
2016-08-15,-1.267651e+30
2016-08-16,5.25892546e+15
2016-08-17,5.73085432e+15
2016-08-18,5.71579885e+15
2016-08-19,5.99275552e+15
2016-08-20,-1.267651e+30
2016-08-21,4.43963038e+15
2016-08-22,-1.267651e+30
2016-08-23,6.07854212e+15
2016-08-24,6.48285209e+15
2016-08-25,5.66680777e+15
2016-08-26,-1.267651e+30
2016-08-27,6.4923692e+15
2016-08-28,4.56966374e+15
2016-08-29,-1.267651e+30
2016-08-30,6.23274702e+15
2016-08-31,-1.267651e+30
2016-09-01,8.26692836e+15
2016-09-02,6.46149107e+15
2016-09-03,8.26507669e+15
2016-09-04,-1.267651e+30
2016-09-05,-1.267651e+30
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,-1.267651e+30
2016-09-09,-1.267651e+30
2016-09-10,-1.267651e+30
2016-09-11,6.47258336e+15
2016-09-12,8.3092005e+15
2016-09-13,7.26764516e+15
2016-09-14,-1.267651e+30
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,7.32336538e+15
2016-09-18,8.04995412e+15
2016-09-19,-1.267651e+30
2016-09-20,8.61450288e+15
2016-09-21,-1.267651e+30
2016-09-22,1.06255644e+16
2016-09-23,-1.267651e+30
2016-09-24,6.69670227e+15
2016-09-25,-1.267651e+30
2016-09-26,-1.267651e+30
2016-09-27,4.74175503e+15
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,-1.267651e+30
2016-10-03,7.09693041e+15
2016-10-04,1.17334491e+16
2016-10-05,-1.267651e+30
2016-10-06,9.80733448e+15
2016-10-07,-1.267651e+30
2016-10-08,-1.267651e+30
2016-10-09,-1.267651e+30
2016-10-10,8.63013119e+15
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,-1.267651e+30
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,-1.267651e+30
2016-10-28,-1.267651e+30
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,-1.267651e+30
2016-11-01,-1.267651e+30
2016-11-02,1.54039786e+16
2016-11-03,-1.267651e+30
2016-11-04,8.18459007e+15
2016-11-05,9.04201426e+15
2016-11-06,-1.267651e+30
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,9.02156699e+15
2016-11-12,-1.267651e+30
2016-11-13,-1.267651e+30
2016-11-14,-1.267651e+30
2016-11-15,-1.267651e+30
2016-11-16,-1.267651e+30
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,8.75246582e+15
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,-1.267651e+30
2016-12-02,3.2375981e+16
2016-12-03,-1.267651e+30
2016-12-04,1.04581262e+16
2016-12-05,-1.267651e+30
2016-12-06,1.02010412e+16
2016-12-07,1.35454786e+16
2016-12-08,-1.267651e+30
2016-12-09,1.28237179e+16
2016-12-10,-1.267651e+30
2016-12-11,-1.267651e+30
2016-12-12,-1.267651e+30
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,1.01133853e+16
2016-12-16,1.43778572e+16
2016-12-17,-1.267651e+30
2016-12-18,1.51902213e+16
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,7.79988287e+15
2016-12-23,-1.267651e+30
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,1.37944374e+16
2016-12-28,-1.267651e+30
2016-12-29,1.34369942e+16
2016-12-30,-1.267651e+30
2016-12-31,-1.267651e+30
2017-01-01,5.74013413e+15
2017-01-02,-1.267651e+30
2017-01-03,-1.267651e+30
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,-1.267651e+30
2017-01-10,-1.267651e+30
2017-01-11,-1.267651e+30
2017-01-12,-1.267651e+30
2017-01-13,-1.267651e+30
2017-01-14,-1.267651e+30
2017-01-15,-1.267651e+30
2017-01-16,-1.267651e+30
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,-1.267651e+30
2017-01-21,8.54327031e+15
2017-01-22,-1.267651e+30
2017-01-23,6.50894778e+15
2017-01-24,-1.267651e+30
2017-01-25,-1.267651e+30
2017-01-26,6.37168545e+15
2017-01-27,-1.267651e+30
2017-01-28,-1.267651e+30
2017-01-29,-1.267651e+30
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,-1.267651e+30
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,-1.267651e+30
2017-02-05,-1.267651e+30
2017-02-06,-1.267651e+30
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,8.14460285e+15
2017-02-10,-1.267651e+30
2017-02-11,1.35862819e+16
2017-02-12,-1.267651e+30
2017-02-13,7.99282462e+15
2017-02-14,-1.267651e+30
2017-02-15,6.52609973e+15
2017-02-16,-1.267651e+30
2017-02-17,-1.267651e+30
2017-02-18,-1.267651e+30
2017-02-19,-1.267651e+30
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,5.69732083e+15
2017-02-25,1.08610639e+16
2017-02-26,-1.267651e+30
2017-02-27,1.14906224e+16
2017-02-28,-1.267651e+30
2017-03-01,8.37549224e+15
2017-03-02,-1.267651e+30
2017-03-03,-1.267651e+30
2017-03-04,-1.267651e+30
2017-03-05,-1.267651e+30
2017-03-06,7.77502307e+15
2017-03-07,-1.267651e+30
2017-03-08,1.68606296e+16
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,-1.267651e+30
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,-1.267651e+30
2017-03-26,8.53441248e+15
2017-03-27,-1.267651e+30
2017-03-28,-1.267651e+30
2017-03-29,1.1792579e+16
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,6.64597602e+15
2017-04-02,7.24754525e+15
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,9.45412926e+15
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,-1.267651e+30
2017-04-13,7.03956199e+15
2017-04-14,5.45983007e+15
2017-04-15,7.55206595e+15
2017-04-16,-1.267651e+30
2017-04-17,6.44599912e+15
2017-04-18,5.21824568e+15
2017-04-19,-1.267651e+30
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,7.49372794e+15
2017-04-23,4.6582367e+15
2017-04-24,5.58162031e+15
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,-1.267651e+30
2017-04-28,-1.267651e+30
2017-04-29,6.27936459e+15
2017-04-30,5.08516665e+15
2017-05-01,-1.267651e+30
2017-05-02,5.13375669e+15
2017-05-03,-1.267651e+30
2017-05-04,-1.267651e+30
2017-05-05,-1.267651e+30
2017-05-06,-1.267651e+30
2017-05-07,-1.267651e+30
2017-05-08,5.66317852e+15
2017-05-09,6.03719233e+15
2017-05-10,6.26093972e+15
2017-05-11,-1.267651e+30
2017-05-12,-1.267651e+30
2017-05-13,7.26289922e+15
2017-05-14,-1.267651e+30
2017-05-15,6.53581816e+15
2017-05-16,5.28502598e+15
2017-05-17,6.85114285e+15
2017-05-18,6.57187334e+15
2017-05-19,7.52606153e+15
2017-05-20,5.93500754e+15
2017-05-21,-1.267651e+30
2017-05-22,-1.267651e+30
2017-05-23,-1.267651e+30
2017-05-24,5.86710786e+15
2017-05-25,1.53215321e+15
2017-05-26,6.46202794e+15
2017-05-27,7.51020773e+15
2017-05-28,-1.267651e+30
2017-05-29,6.2352993e+15
2017-05-30,-1.267651e+30
2017-05-31,-1.267651e+30
2017-06-01,-1.267651e+30
2017-06-02,6.26490075e+15
2017-06-03,-1.267651e+30
2017-06-04,-1.267651e+30
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,7.22928734e+15
2017-06-08,3.34243025e+15
2017-06-09,-1.267651e+30
2017-06-10,-1.267651e+30
2017-06-11,-1.267651e+30
2017-06-12,-1.267651e+30
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,-1.267651e+30
2017-06-16,4.14846328e+15
2017-06-17,6.45199651e+15
2017-06-18,9.12465158e+15
2017-06-19,4.08346056e+15
2017-06-20,-1.267651e+30
2017-06-21,6.48072716e+15
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,-1.267651e+30
2017-06-26,-1.267651e+30
2017-06-27,6.9230304e+15
2017-06-28,5.62611617e+15
2017-06-29,-1.267651e+30
2017-06-30,-1.267651e+30
2017-07-01,-1.267651e+30
2017-07-02,7.05115035e+15
2017-07-03,7.08714003e+15
2017-07-04,8.23158131e+15
2017-07-05,5.15038305e+15
2017-07-06,6.29662553e+15
2017-07-07,-1.267651e+30
2017-07-08,-1.267651e+30
2017-07-09,-1.267651e+30
2017-07-10,3.58765436e+15
2017-07-11,5.45562959e+15
2017-07-12,3.63823834e+15
2017-07-13,-1.267651e+30
2017-07-14,6.34212534e+15
2017-07-15,-1.267651e+30
2017-07-16,6.53095304e+15
2017-07-17,-1.267651e+30
2017-07-18,6.34314164e+15
2017-07-19,6.36368285e+15
2017-07-20,6.50374979e+15
2017-07-21,5.22409703e+15
2017-07-22,7.10171715e+15
2017-07-23,7.13350259e+15
2017-07-24,-1.267651e+30
2017-07-25,5.45377793e+15
2017-07-26,5.25293935e+15
2017-07-27,5.93882093e+15
2017-07-28,4.922389e+15
2017-07-29,6.88912056e+15
2017-07-30,8.16360272e+15
2017-07-31,-1.267651e+30
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,6.23230464e+15
2017-08-04,7.07479952e+15
2017-08-05,8.24197782e+15
2017-08-06,6.26176489e+15
2017-08-07,5.46071215e+15
2017-08-08,6.07919603e+15
2017-08-09,-1.267651e+30
2017-08-10,6.07579871e+15
2017-08-11,-1.267651e+30
2017-08-12,-1.267651e+30
2017-08-13,-1.267651e+30
2017-08-14,-1.267651e+30
2017-08-15,6.2733409e+15
2017-08-16,-1.267651e+30
2017-08-17,7.24143083e+15
2017-08-18,-1.267651e+30
2017-08-19,6.65804595e+15
2017-08-20,4.76673509e+15
2017-08-21,-1.267651e+30
2017-08-22,5.40727471e+15
2017-08-23,6.48486052e+15
2017-08-24,3.16436494e+15
2017-08-25,-1.267651e+30
2017-08-26,-1.267651e+30
2017-08-27,5.41891568e+15
2017-08-28,4.75281618e+15
2017-08-29,5.09362667e+15
2017-08-30,-1.267651e+30
2017-08-31,-1.267651e+30
2017-09-01,-1.267651e+30
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,-1.267651e+30
2017-09-07,6.50717986e+15
2017-09-08,5.63526177e+15
2017-09-09,6.31546916e+15
2017-09-10,-1.267651e+30
2017-09-11,-1.267651e+30
2017-09-12,5.84261527e+15
2017-09-13,7.2076348e+15
2017-09-14,5.83667748e+15
2017-09-15,5.83747312e+15
2017-09-16,7.204165e+15
2017-09-17,-1.267651e+30
2017-09-18,9.32893525e+15
2017-09-19,-1.267651e+30
2017-09-20,-1.267651e+30
2017-09-21,-1.267651e+30
2017-09-22,-1.267651e+30
2017-09-23,5.76751187e+15
2017-09-24,-1.267651e+30
2017-09-25,5.35428716e+15
2017-09-26,-1.267651e+30
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,-1.267651e+30
2017-09-30,-1.267651e+30
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,-1.267651e+30
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,1.00923839e+16
2017-10-10,-1.267651e+30
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,-1.267651e+30
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,-1.267651e+30
2017-10-21,-1.267651e+30
2017-10-22,-1.267651e+30
2017-10-23,1.27505006e+16
2017-10-24,-1.267651e+30
2017-10-25,-1.267651e+30
2017-10-26,-1.267651e+30
2017-10-27,1.17931781e+16
2017-10-28,-1.267651e+30
2017-10-29,9.92026313e+15
2017-10-30,-1.267651e+30
2017-10-31,-1.267651e+30
2017-11-01,1.20902857e+16
2017-11-02,-1.267651e+30
2017-11-03,1.30835839e+16
2017-11-04,-1.267651e+30
2017-11-05,9.36896757e+15
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,1.65612124e+16
2017-11-09,-1.267651e+30
2017-11-10,-1.267651e+30
2017-11-11,-1.267651e+30
2017-11-12,-1.267651e+30
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,1.54048333e+16
2017-11-24,1.20982421e+16
2017-11-25,-1.267651e+30
2017-11-26,1.25387458e+16
2017-11-27,-1.267651e+30
2017-11-28,-1.267651e+30
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,-1.267651e+30
2017-12-02,-1.267651e+30
2017-12-03,-1.267651e+30
2017-12-04,-1.267651e+30
2017-12-05,2.09287378e+16
2017-12-06,-1.267651e+30
2017-12-07,-1.267651e+30
2017-12-08,-1.267651e+30
2017-12-09,8.86548627e+15
2017-12-10,1.87021924e+16
2017-12-11,-1.267651e+30
2017-12-12,-1.267651e+30
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,1.14128663e+16
2017-12-17,-1.267651e+30
2017-12-18,-1.267651e+30
2017-12-19,1.56720866e+16
2017-12-20,-1.267651e+30
2017-12-21,1.63085406e+16
2017-12-22,-1.267651e+30
2017-12-23,-1.267651e+30
2017-12-24,-1.267651e+30
2017-12-25,1.0485775e+16
2017-12-26,2.09276813e+16
2017-12-27,-1.267651e+30
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,-1.267651e+30
2017-12-31,-1.267651e+30
2018-01-01,-1.267651e+30
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,5.99306422e+15
2018-01-09,-1.267651e+30
2018-01-10,7.72579791e+15
2018-01-11,1.90291103e+16
2018-01-12,-1.267651e+30
2018-01-13,-1.267651e+30
2018-01-14,-1.267651e+30
2018-01-15,-1.267651e+30
2018-01-16,-1.267651e+30
2018-01-17,5.36761498e+15
2018-01-18,-1.267651e+30
2018-01-19,-1.267651e+30
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,9.59439967e+15
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,-1.267651e+30
2018-01-31,1.59054966e+16
2018-02-01,-1.267651e+30
2018-02-02,1.66002183e+16
2018-02-03,-1.267651e+30
2018-02-04,-1.267651e+30
2018-02-05,1.31136476e+16
2018-02-06,-1.267651e+30
2018-02-07,1.26276076e+16
2018-02-08,-1.267651e+30
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,-1.267651e+30
2018-02-12,6.52475003e+15
2018-02-13,-1.267651e+30
2018-02-14,-1.267651e+30
2018-02-15,-1.267651e+30
2018-02-16,5.17383088e+15
2018-02-17,-1.267651e+30
2018-02-18,-1.267651e+30
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,-1.267651e+30
2018-02-23,6.04185773e+15
2018-02-24,-1.267651e+30
2018-02-25,6.29778249e+15
2018-02-26,-1.267651e+30
2018-02-27,-1.267651e+30
2018-02-28,6.52072887e+15
2018-03-01,-1.267651e+30
2018-03-02,-1.267651e+30
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,8.88882298e+15
2018-03-10,-1.267651e+30
2018-03-11,-1.267651e+30
2018-03-12,-1.267651e+30
2018-03-13,-1.267651e+30
2018-03-14,-1.267651e+30
2018-03-15,8.33163848e+15
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,-1.267651e+30
2018-03-21,-1.267651e+30
2018-03-22,9.63585254e+15
2018-03-23,-1.267651e+30
2018-03-24,-1.267651e+30
2018-03-25,-1.267651e+30
2018-03-26,-1.267651e+30
2018-03-27,6.22546007e+15
2018-03-28,-1.267651e+30
2018-03-29,-1.267651e+30
2018-03-30,-1.267651e+30
2018-03-31,6.8999616e+15
2018-04-01,-1.267651e+30
2018-04-02,7.87808242e+15
2018-04-03,8.39138255e+15
2018-04-04,3.9162046e+15
2018-04-05,-1.267651e+30
2018-04-06,-1.267651e+30
2018-04-07,7.01704616e+15
2018-04-08,4.3641713e+15
2018-04-09,6.39792824e+15
2018-04-10,7.13588469e+15
2018-04-11,-1.267651e+30
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,7.85942078e+15
2018-04-17,5.64353925e+15
2018-04-18,6.26119366e+15
2018-04-19,5.42248909e+15
2018-04-20,-1.267651e+30
2018-04-21,4.07878307e+15
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,-1.267651e+30
2018-04-27,6.20782654e+15
2018-04-28,5.63416816e+15
2018-04-29,-1.267651e+30
2018-04-30,6.81504848e+15
2018-05-01,-1.267651e+30
2018-05-02,-1.267651e+30
2018-05-03,5.75475742e+15
2018-05-04,-1.267651e+30
2018-05-05,3.51549328e+15
2018-05-06,-1.267651e+30
2018-05-07,-1.267651e+30
2018-05-08,-1.267651e+30
2018-05-09,5.58063408e+15
2018-05-10,-1.267651e+30
2018-05-11,-1.267651e+30
2018-05-12,-1.267651e+30
2018-05-13,6.71054388e+15
2018-05-14,6.37309528e+15
2018-05-15,-1.267651e+30
2018-05-16,5.35355594e+15
2018-05-17,-1.267651e+30
2018-05-18,-1.267651e+30
2018-05-19,4.58408893e+15
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,-1.267651e+30
2018-05-23,5.48813176e+15
2018-05-24,-1.267651e+30
2018-05-25,4.47706854e+15
2018-05-26,-1.267651e+30
2018-05-27,-1.267651e+30
2018-05-28,6.8100384e+15
2018-05-29,6.07082944e+15
2018-05-30,-1.267651e+30
2018-05-31,-1.267651e+30
2018-06-01,-1.267651e+30
2018-06-02,-1.267651e+30
2018-06-03,5.57928278e+15
2018-06-04,-1.267651e+30
2018-06-05,4.18077485e+15
2018-06-06,5.97850267e+15
2018-06-07,-1.267651e+30
2018-06-08,4.59655131e+15
2018-06-09,-1.267651e+30
2018-06-10,6.63496534e+15
2018-06-11,5.14054811e+15
2018-06-12,4.83760098e+15
2018-06-13,-1.267651e+30
2018-06-14,-1.267651e+30
2018-06-15,7.36829825e+15
2018-06-16,-1.267651e+30
2018-06-17,4.23874483e+15
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,-1.267651e+30
2018-06-21,-1.267651e+30
2018-06-22,-1.267651e+30
2018-06-23,-1.267651e+30
2018-06-24,4.35943476e+15
2018-06-25,-1.267651e+30
2018-06-26,5.5202667e+15
2018-06-27,4.04778575e+15
2018-06-28,5.93984206e+15
2018-06-29,3.10925863e+15
2018-06-30,-1.267651e+30
2018-07-01,-1.267651e+30
2018-07-02,-1.267651e+30
2018-07-03,-1.267651e+30
2018-07-04,-1.267651e+30
2018-07-05,-1.267651e+30
2018-07-06,3.99304613e+15
2018-07-07,-1.267651e+30
2018-07-08,-1.267651e+30
2018-07-09,-1.267651e+30
2018-07-10,5.11385274e+15
2018-07-11,-1.267651e+30
2018-07-12,-1.267651e+30
2018-07-13,5.69696971e+15
2018-07-14,5.33199091e+15
2018-07-15,4.50050832e+15
2018-07-16,5.33593906e+15
2018-07-17,7.12882806e+15
2018-07-18,-1.267651e+30
2018-07-19,5.86292886e+15
2018-07-20,-1.267651e+30
2018-07-21,6.50882644e+15
2018-07-22,6.25573905e+15
2018-07-23,-1.267651e+30
2018-07-24,6.02637116e+15
2018-07-25,3.50701072e+15
2018-07-26,5.96697874e+15
2018-07-27,-1.267651e+30
2018-07-28,-1.267651e+30
2018-07-29,6.28040559e+15
2018-07-30,5.80440027e+15
2018-07-31,6.14673869e+15
2018-08-01,-1.267651e+30
2018-08-02,6.17326441e+15
2018-08-03,-1.267651e+30
2018-08-04,-1.267651e+30
2018-08-05,-1.267651e+30
2018-08-06,4.63085575e+15
2018-08-07,4.52658951e+15
2018-08-08,8.63646788e+15
2018-08-09,6.26969931e+15
2018-08-10,5.59518221e+15
2018-08-11,6.10229759e+15
2018-08-12,-1.267651e+30
2018-08-13,6.28536305e+15
2018-08-14,5.17964359e+15
2018-08-15,4.37701942e+15
2018-08-16,4.66404565e+15
2018-08-17,-1.267651e+30
2018-08-18,-1.267651e+30
2018-08-19,-1.267651e+30
2018-08-20,5.42843064e+15
2018-08-21,-1.267651e+30
2018-08-22,5.28621515e+15
2018-08-23,5.9064052e+15
2018-08-24,6.33670348e+15
2018-08-25,6.90857032e+15
2018-08-26,-1.267651e+30
2018-08-27,4.08088868e+15
2018-08-28,-1.267651e+30
2018-08-29,4.40112547e+15
2018-08-30,5.29412916e+15
2018-08-31,5.83932318e+15
2018-09-01,4.97409075e+15
2018-09-02,5.82485988e+15
2018-09-03,6.99435317e+15
2018-09-04,-1.267651e+30
2018-09-05,5.47305857e+15
2018-09-06,-1.267651e+30
2018-09-07,-1.267651e+30
2018-09-08,4.25028058e+15
2018-09-09,6.64911618e+15
2018-09-10,-1.267651e+30
2018-09-11,5.41344013e+15
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,5.60644898e+15
2018-09-15,-1.267651e+30
2018-09-16,-1.267651e+30
2018-09-17,4.10022945e+15
2018-09-18,-1.267651e+30
2018-09-19,6.52899668e+15
2018-09-20,-1.267651e+30
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,4.94428582e+15
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,-1.267651e+30
2018-09-27,-1.267651e+30
2018-09-28,5.52372737e+15
2018-09-29,-1.267651e+30
2018-09-30,5.29828454e+15
