Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,8.86145222e+15
2016-04-28,-1.267651e+30
2016-04-29,-1.267651e+30
2016-04-30,-1.267651e+30
2016-05-01,-1.267651e+30
2016-05-02,-1.267651e+30
2016-05-03,3.85515298e+15
2016-05-04,4.09083314e+15
2016-05-05,-1.267651e+30
2016-05-06,5.36189945e+15
2016-05-07,4.86386309e+15
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,-1.267651e+30
2016-05-11,-1.267651e+30
2016-05-12,1.53804309e+15
2016-05-13,-1.267651e+30
2016-05-14,4.13480206e+15
2016-05-15,6.25815014e+15
2016-05-16,3.01586268e+15
2016-05-17,-1.267651e+30
2016-05-18,-1.267651e+30
2016-05-19,3.12266993e+15
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,4.62060527e+15
2016-05-23,4.97406712e+15
2016-05-24,6.24930465e+15
2016-05-25,-1.267651e+30
2016-05-26,-1.267651e+30
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,3.61427001e+15
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,-1.267651e+30
2016-06-16,-1.267651e+30
2016-06-17,-1.267651e+30
2016-06-18,-1.267651e+30
2016-06-19,-1.267651e+30
2016-06-20,8.02362168e+15
2016-06-21,7.10326924e+15
2016-06-22,5.83819307e+15
2016-06-23,1.13889433e+16
2016-06-24,1.10681715e+16
2016-06-25,7.63784396e+15
2016-06-26,-1.267651e+30
2016-06-27,5.68068803e+15
2016-06-28,-1.267651e+30
2016-06-29,-1.267651e+30
2016-06-30,5.27592977e+15
2016-07-01,3.7697183e+15
2016-07-02,3.15693464e+15
2016-07-03,-1.267651e+30
2016-07-04,6.29221084e+15
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,5.83955404e+15
2016-07-08,7.90489644e+15
2016-07-09,8.04114407e+15
2016-07-10,8.72896268e+15
2016-07-11,-1.267651e+30
2016-07-12,-1.267651e+30
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,4.78998805e+15
2016-07-16,4.70710377e+15
2016-07-17,4.813474e+15
2016-07-18,4.15344195e+15
2016-07-19,-1.267651e+30
2016-07-20,4.9316366e+15
2016-07-21,-1.267651e+30
2016-07-22,7.74707142e+15
2016-07-23,6.82146731e+15
2016-07-24,6.89596889e+15
2016-07-25,1.19063054e+16
2016-07-26,5.21285603e+15
2016-07-27,5.51652257e+15
2016-07-28,-1.267651e+30
2016-07-29,6.78668559e+15
2016-07-30,3.88986866e+15
2016-07-31,5.91491246e+15
2016-08-01,-1.267651e+30
2016-08-02,-1.267651e+30
2016-08-03,-1.267651e+30
2016-08-04,-1.267651e+30
2016-08-05,9.46126534e+15
2016-08-06,-1.267651e+30
2016-08-07,-1.267651e+30
2016-08-08,8.12466562e+15
2016-08-09,-1.267651e+30
2016-08-10,-1.267651e+30
2016-08-11,6.59260783e+15
2016-08-12,-1.267651e+30
2016-08-13,-1.267651e+30
2016-08-14,-1.267651e+30
2016-08-15,-1.267651e+30
2016-08-16,-1.267651e+30
2016-08-17,-1.267651e+30
2016-08-18,-1.267651e+30
2016-08-19,4.78831784e+15
2016-08-20,1.83485217e+15
2016-08-21,6.14563542e+15
2016-08-22,-1.267651e+30
2016-08-23,9.05174021e+15
2016-08-24,1.14561488e+16
2016-08-25,5.78424667e+15
2016-08-26,1.57925722e+16
2016-08-27,8.48986883e+15
2016-08-28,-1.267651e+30
2016-08-29,-1.267651e+30
2016-08-30,5.00371904e+15
2016-08-31,4.5962469e+15
2016-09-01,-1.267651e+30
2016-09-02,-1.267651e+30
2016-09-03,-1.267651e+30
2016-09-04,-1.267651e+30
2016-09-05,-1.267651e+30
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,-1.267651e+30
2016-09-09,-1.267651e+30
2016-09-10,-1.267651e+30
2016-09-11,1.1741253e+16
2016-09-12,8.18314965e+15
2016-09-13,6.49885299e+15
2016-09-14,-1.267651e+30
2016-09-15,3.41439726e+15
2016-09-16,-1.267651e+30
2016-09-17,4.02247283e+15
2016-09-18,7.80670758e+15
2016-09-19,8.27824828e+15
2016-09-20,8.33450644e+15
2016-09-21,6.68804737e+15
2016-09-22,-1.267651e+30
2016-09-23,-1.267651e+30
2016-09-24,6.32641059e+15
2016-09-25,8.93905101e+15
2016-09-26,9.51867403e+15
2016-09-27,9.21095036e+15
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,-1.267651e+30
2016-10-03,-1.267651e+30
2016-10-04,4.37139624e+15
2016-10-05,-1.267651e+30
2016-10-06,9.93328869e+15
2016-10-07,-1.267651e+30
2016-10-08,-1.267651e+30
2016-10-09,-1.267651e+30
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,9.68586851e+15
2016-10-14,-1.267651e+30
2016-10-15,3.84182087e+15
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,1.15452415e+16
2016-10-21,-1.267651e+30
2016-10-22,1.04872589e+16
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,9.94553042e+15
2016-10-27,2.09054591e+16
2016-10-28,4.09625661e+15
2016-10-29,1.85148009e+16
2016-10-30,-1.267651e+30
2016-10-31,1.9797976e+16
2016-11-01,-1.267651e+30
2016-11-02,-1.267651e+30
2016-11-03,-1.267651e+30
2016-11-04,1.85737665e+16
2016-11-05,2.9271424e+16
2016-11-06,-1.267651e+30
2016-11-07,1.88214186e+16
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,-1.267651e+30
2016-11-12,2.24156211e+16
2016-11-13,2.22410331e+15
2016-11-14,3.09413159e+16
2016-11-15,-1.267651e+30
2016-11-16,1.45042184e+16
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,9.27185514e+15
2016-11-28,1.31890489e+16
2016-11-29,-1.267651e+30
2016-11-30,2.36675204e+16
2016-12-01,-1.267651e+30
2016-12-02,2.79981595e+16
2016-12-03,-1.267651e+30
2016-12-04,-1.267651e+30
2016-12-05,-1.267651e+30
2016-12-06,-1.267651e+30
2016-12-07,2.2053418e+16
2016-12-08,-1.267651e+30
2016-12-09,2.30069415e+16
2016-12-10,-1.267651e+30
2016-12-11,2.2360244e+16
2016-12-12,-1.267651e+30
2016-12-13,2.33253747e+16
2016-12-14,1.72823739e+16
2016-12-15,1.37483235e+16
2016-12-16,1.88387552e+16
2016-12-17,-1.267651e+30
2016-12-18,2.60272527e+16
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,1.499899e+16
2016-12-23,1.67278335e+16
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,2.20931765e+16
2016-12-28,-1.267651e+30
2016-12-29,1.57773358e+16
2016-12-30,1.39713643e+16
2016-12-31,7.66457208e+15
2017-01-01,8.91303639e+15
2017-01-02,-1.267651e+30
2017-01-03,1.3092104e+16
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,6.04736496e+15
2017-01-08,1.64411574e+16
2017-01-09,-1.267651e+30
2017-01-10,1.90071437e+16
2017-01-11,-1.267651e+30
2017-01-12,-1.267651e+30
2017-01-13,-1.267651e+30
2017-01-14,-1.267651e+30
2017-01-15,-1.267651e+30
2017-01-16,-1.267651e+30
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,2.69176848e+15
2017-01-20,-1.267651e+30
2017-01-21,1.09591706e+16
2017-01-22,-1.267651e+30
2017-01-23,1.07935245e+16
2017-01-24,1.12606183e+16
2017-01-25,-1.267651e+30
2017-01-26,9.40851456e+15
2017-01-27,-1.267651e+30
2017-01-28,-1.267651e+30
2017-01-29,-1.267651e+30
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,7.8068026e+15
2017-02-02,4.88048086e+15
2017-02-03,-1.267651e+30
2017-02-04,1.56446417e+16
2017-02-05,-1.267651e+30
2017-02-06,9.76498288e+15
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,8.55950529e+15
2017-02-10,-1.267651e+30
2017-02-11,1.37759412e+16
2017-02-12,-1.267651e+30
2017-02-13,1.89283096e+16
2017-02-14,-1.267651e+30
2017-02-15,1.28274943e+16
2017-02-16,2.44485108e+16
2017-02-17,7.1209833e+15
2017-02-18,2.02053064e+16
2017-02-19,-1.267651e+30
2017-02-20,1.19721494e+16
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,-1.267651e+30
2017-02-26,-1.267651e+30
2017-02-27,1.06959686e+16
2017-02-28,-1.267651e+30
2017-03-01,1.46766645e+16
2017-03-02,-1.267651e+30
2017-03-03,1.11547366e+16
2017-03-04,1.62622322e+16
2017-03-05,-1.267651e+30
2017-03-06,-1.267651e+30
2017-03-07,-1.267651e+30
2017-03-08,-1.267651e+30
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,1.64414236e+16
2017-03-21,2.23649663e+16
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,1.01951002e+16
2017-03-25,-1.267651e+30
2017-03-26,-1.267651e+30
2017-03-27,-1.267651e+30
2017-03-28,5.16426814e+15
2017-03-29,1.0157879e+16
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,5.61035525e+15
2017-04-02,1.24455675e+16
2017-04-03,-1.267651e+30
2017-04-04,7.7109341e+15
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,1.20537828e+16
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,-1.267651e+30
2017-04-13,-1.267651e+30
2017-04-14,-1.267651e+30
2017-04-15,8.33686331e+15
2017-04-16,8.1778867e+15
2017-04-17,1.34087977e+16
2017-04-18,1.96203641e+16
2017-04-19,-1.267651e+30
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,-1.267651e+30
2017-04-23,-1.267651e+30
2017-04-24,-1.267651e+30
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,-1.267651e+30
2017-04-28,-1.267651e+30
2017-04-29,1.81202737e+16
2017-04-30,1.39791296e+16
2017-05-01,3.42407731e+15
2017-05-02,-1.267651e+30
2017-05-03,2.84045166e+15
2017-05-04,-1.267651e+30
2017-05-05,-1.267651e+30
2017-05-06,4.85538483e+15
2017-05-07,3.2568584e+15
2017-05-08,-1.267651e+30
2017-05-09,-1.267651e+30
2017-05-10,-1.267651e+30
2017-05-11,5.31019663e+15
2017-05-12,-1.267651e+30
2017-05-13,-1.267651e+30
2017-05-14,7.42956757e+15
2017-05-15,-1.267651e+30
2017-05-16,3.61223446e+15
2017-05-17,4.05081478e+15
2017-05-18,2.72027686e+15
2017-05-19,-1.267651e+30
2017-05-20,-1.267651e+30
2017-05-21,-1.267651e+30
2017-05-22,-1.267651e+30
2017-05-23,5.57308031e+15
2017-05-24,-1.267651e+30
2017-05-25,-1.267651e+30
2017-05-26,-1.267651e+30
2017-05-27,7.17168163e+15
2017-05-28,-1.267651e+30
2017-05-29,5.355406e+15
2017-05-30,-1.267651e+30
2017-05-31,6.617189e+15
2017-06-01,-1.267651e+30
2017-06-02,-1.267651e+30
2017-06-03,6.38817974e+15
2017-06-04,-1.267651e+30
2017-06-05,3.50367863e+15
2017-06-06,-1.267651e+30
2017-06-07,5.87137867e+15
2017-06-08,6.20384887e+15
2017-06-09,-1.267651e+30
2017-06-10,1.09602819e+16
2017-06-11,9.66240725e+15
2017-06-12,-1.267651e+30
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,1.49055337e+15
2017-06-16,-1.267651e+30
2017-06-17,-1.267651e+30
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,-1.267651e+30
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,3.04411417e+15
2017-06-24,-1.267651e+30
2017-06-25,3.06521696e+15
2017-06-26,5.35557296e+15
2017-06-27,1.50426247e+16
2017-06-28,6.42465636e+15
2017-06-29,-1.267651e+30
2017-06-30,5.03681284e+15
2017-07-01,-1.267651e+30
2017-07-02,-1.267651e+30
2017-07-03,-1.267651e+30
2017-07-04,-1.267651e+30
2017-07-05,6.24148781e+15
2017-07-06,-1.267651e+30
2017-07-07,-1.267651e+30
2017-07-08,-1.267651e+30
2017-07-09,4.26131247e+15
2017-07-10,5.68853977e+15
2017-07-11,6.44175677e+15
2017-07-12,8.37317779e+15
2017-07-13,8.1255783e+15
2017-07-14,3.76873904e+15
2017-07-15,-1.267651e+30
2017-07-16,-1.267651e+30
2017-07-17,-1.267651e+30
2017-07-18,-1.267651e+30
2017-07-19,1.87931716e+15
2017-07-20,2.72199351e+15
2017-07-21,5.01817214e+15
2017-07-22,-1.267651e+30
2017-07-23,-1.267651e+30
2017-07-24,-1.267651e+30
2017-07-25,6.29659869e+15
2017-07-26,1.03537209e+16
2017-07-27,-1.267651e+30
2017-07-28,5.21187463e+15
2017-07-29,9.24415045e+15
2017-07-30,4.8444332e+15
2017-07-31,-1.267651e+30
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,-1.267651e+30
2017-08-04,1.80328202e+15
2017-08-05,8.58594833e+15
2017-08-06,1.04108246e+16
2017-08-07,-1.267651e+30
2017-08-08,5.40600608e+15
2017-08-09,-1.267651e+30
2017-08-10,-1.267651e+30
2017-08-11,6.2281557e+15
2017-08-12,5.71021271e+15
2017-08-13,7.33885947e+15
2017-08-14,7.98068489e+15
2017-08-15,8.20828595e+15
2017-08-16,-1.267651e+30
2017-08-17,7.69214953e+15
2017-08-18,1.28028498e+16
2017-08-19,9.64707637e+15
2017-08-20,1.16208576e+16
2017-08-21,1.02635212e+16
2017-08-22,5.03285932e+15
2017-08-23,-1.267651e+30
2017-08-24,4.01691246e+15
2017-08-25,-1.267651e+30
2017-08-26,6.99058111e+15
2017-08-27,-1.267651e+30
2017-08-28,-1.267651e+30
2017-08-29,9.79047459e+15
2017-08-30,8.0333938e+15
2017-08-31,7.95987416e+15
2017-09-01,-1.267651e+30
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,-1.267651e+30
2017-09-07,-1.267651e+30
2017-09-08,-1.267651e+30
2017-09-09,-1.267651e+30
2017-09-10,-1.267651e+30
2017-09-11,1.52581247e+16
2017-09-12,6.53745777e+15
2017-09-13,5.84016822e+15
2017-09-14,5.91850627e+15
2017-09-15,9.25233451e+15
2017-09-16,8.7992015e+15
2017-09-17,-1.267651e+30
2017-09-18,6.26667511e+15
2017-09-19,8.78105312e+15
2017-09-20,-1.267651e+30
2017-09-21,6.3479477e+15
2017-09-22,6.64355098e+15
2017-09-23,7.40268108e+15
2017-09-24,-1.267651e+30
2017-09-25,2.97903925e+15
2017-09-26,-1.267651e+30
2017-09-27,1.06250104e+16
2017-09-28,1.61732019e+16
2017-09-29,6.5480148e+15
2017-09-30,5.49849229e+15
2017-10-01,7.21546667e+15
2017-10-02,1.6190691e+16
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,1.10735671e+16
2017-10-07,9.60270077e+15
2017-10-08,-1.267651e+30
2017-10-09,1.92111954e+15
2017-10-10,-1.267651e+30
2017-10-11,1.05929023e+16
2017-10-12,-1.267651e+30
2017-10-13,9.27768126e+15
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,9.25926015e+15
2017-10-19,-1.267651e+30
2017-10-20,6.63167432e+15
2017-10-21,-1.267651e+30
2017-10-22,9.66431744e+15
2017-10-23,1.18783817e+16
2017-10-24,-1.267651e+30
2017-10-25,1.90429788e+16
2017-10-26,-1.267651e+30
2017-10-27,1.43735601e+16
2017-10-28,-1.267651e+30
2017-10-29,9.92128533e+15
2017-10-30,1.02794029e+16
2017-10-31,-1.267651e+30
2017-11-01,1.47605656e+16
2017-11-02,-1.267651e+30
2017-11-03,1.45234255e+16
2017-11-04,-1.267651e+30
2017-11-05,1.30189682e+16
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,8.05141817e+15
2017-11-09,-1.267651e+30
2017-11-10,2.698651e+16
2017-11-11,-1.267651e+30
2017-11-12,-1.267651e+30
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,2.2589883e+16
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,1.41541732e+16
2017-11-24,9.00509257e+15
2017-11-25,-1.267651e+30
2017-11-26,1.82332786e+16
2017-11-27,-1.267651e+30
2017-11-28,-1.267651e+30
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,1.27456e+16
2017-12-02,-1.267651e+30
2017-12-03,1.97639921e+16
2017-12-04,-1.267651e+30
2017-12-05,-1.267651e+30
2017-12-06,-1.267651e+30
2017-12-07,3.15189547e+16
2017-12-08,-1.267651e+30
2017-12-09,3.4535104e+16
2017-12-10,2.52020263e+16
2017-12-11,-1.267651e+30
2017-12-12,-1.267651e+30
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,-1.267651e+30
2017-12-17,1.4893133e+16
2017-12-18,-1.267651e+30
2017-12-19,1.68579914e+16
2017-12-20,-1.267651e+30
2017-12-21,2.31092219e+16
2017-12-22,-1.267651e+30
2017-12-23,-1.267651e+30
2017-12-24,-1.267651e+30
2017-12-25,2.75153622e+16
2017-12-26,2.64287613e+16
2017-12-27,-1.267651e+30
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,2.5078823e+16
2017-12-31,-1.267651e+30
2018-01-01,-1.267651e+30
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,-1.267651e+30
2018-01-11,8.34952004e+15
2018-01-12,-1.267651e+30
2018-01-13,2.29485085e+16
2018-01-14,-1.267651e+30
2018-01-15,2.37506151e+16
2018-01-16,-1.267651e+30
2018-01-17,1.76215722e+16
2018-01-18,2.43809466e+16
2018-01-19,-1.267651e+30
2018-01-20,1.31721547e+16
2018-01-21,-1.267651e+30
2018-01-22,2.59711175e+16
2018-01-23,-1.267651e+30
2018-01-24,7.60957717e+15
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,-1.267651e+30
2018-01-31,-1.267651e+30
2018-02-01,-1.267651e+30
2018-02-02,-1.267651e+30
2018-02-03,-1.267651e+30
2018-02-04,-1.267651e+30
2018-02-05,-1.267651e+30
2018-02-06,-1.267651e+30
2018-02-07,-1.267651e+30
2018-02-08,-1.267651e+30
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,9.40453634e+15
2018-02-12,5.84373036e+15
2018-02-13,-1.267651e+30
2018-02-14,1.26805871e+16
2018-02-15,-1.267651e+30
2018-02-16,8.16947769e+15
2018-02-17,-1.267651e+30
2018-02-18,-1.267651e+30
2018-02-19,8.01596268e+15
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,-1.267651e+30
2018-02-23,-1.267651e+30
2018-02-24,-1.267651e+30
2018-02-25,-1.267651e+30
2018-02-26,-1.267651e+30
2018-02-27,1.25620041e+16
2018-02-28,1.95586519e+16
2018-03-01,-1.267651e+30
2018-03-02,7.38888511e+15
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,1.25822205e+16
2018-03-08,-1.267651e+30
2018-03-09,9.49104987e+15
2018-03-10,-1.267651e+30
2018-03-11,1.4876897e+16
2018-03-12,-1.267651e+30
2018-03-13,1.46293791e+16
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,2.95681805e+16
2018-03-17,8.68734928e+15
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,1.25253219e+16
2018-03-21,-1.267651e+30
2018-03-22,1.66768469e+16
2018-03-23,1.31054785e+16
2018-03-24,-1.267651e+30
2018-03-25,1.06725943e+16
2018-03-26,2.04365969e+16
2018-03-27,1.14910744e+16
2018-03-28,-1.267651e+30
2018-03-29,1.26665941e+16
2018-03-30,1.47114967e+16
2018-03-31,1.56214027e+16
2018-04-01,1.41170056e+16
2018-04-02,1.43295367e+16
2018-04-03,1.57909143e+16
2018-04-04,-1.267651e+30
2018-04-05,8.96690495e+15
2018-04-06,-1.267651e+30
2018-04-07,-1.267651e+30
2018-04-08,1.24502684e+16
2018-04-09,1.66101922e+16
2018-04-10,1.76449766e+16
2018-04-11,1.30761407e+16
2018-04-12,5.74303592e+15
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,8.1419636e+15
2018-04-18,4.33553541e+15
2018-04-19,9.25437784e+15
2018-04-20,-1.267651e+30
2018-04-21,3.95282242e+15
2018-04-22,-1.267651e+30
2018-04-23,7.55504343e+15
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,-1.267651e+30
2018-04-27,-1.267651e+30
2018-04-28,5.79426683e+15
2018-04-29,-1.267651e+30
2018-04-30,5.68314529e+15
2018-05-01,1.77272346e+15
2018-05-02,6.28736236e+15
2018-05-03,2.48437981e+15
2018-05-04,-1.267651e+30
2018-05-05,3.85436083e+15
2018-05-06,-1.267651e+30
2018-05-07,-1.267651e+30
2018-05-08,-1.267651e+30
2018-05-09,-1.267651e+30
2018-05-10,1.13238356e+15
2018-05-11,-1.267651e+30
2018-05-12,7.07078909e+15
2018-05-13,6.70050869e+15
2018-05-14,5.27077528e+15
2018-05-15,-1.267651e+30
2018-05-16,3.13846306e+15
2018-05-17,-1.267651e+30
2018-05-18,4.41515981e+15
2018-05-19,6.75247457e+15
2018-05-20,6.8181414e+15
2018-05-21,9.29940628e+15
2018-05-22,-1.267651e+30
2018-05-23,6.53087842e+15
2018-05-24,-1.267651e+30
2018-05-25,6.27353042e+15
2018-05-26,6.89541913e+15
2018-05-27,3.46670057e+15
2018-05-28,6.44341677e+15
2018-05-29,7.10995973e+15
2018-05-30,7.54590106e+15
2018-05-31,-1.267651e+30
2018-06-01,6.34203139e+15
2018-06-02,7.5842884e+15
2018-06-03,6.92547424e+15
2018-06-04,-1.267651e+30
2018-06-05,-1.267651e+30
2018-06-06,-1.267651e+30
2018-06-07,-1.267651e+30
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,4.38294245e+15
2018-06-11,5.10351422e+15
2018-06-12,-1.267651e+30
2018-06-13,-1.267651e+30
2018-06-14,-1.267651e+30
2018-06-15,-1.267651e+30
2018-06-16,-1.267651e+30
2018-06-17,3.94128345e+15
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,5.49027387e+15
2018-06-21,-1.267651e+30
2018-06-22,-1.267651e+30
2018-06-23,-1.267651e+30
2018-06-24,3.12890112e+15
2018-06-25,-1.267651e+30
2018-06-26,4.98642536e+15
2018-06-27,5.8845159e+15
2018-06-28,6.79970471e+15
2018-06-29,6.52387118e+15
2018-06-30,8.04932008e+15
2018-07-01,4.73715726e+15
2018-07-02,-1.267651e+30
2018-07-03,-1.267651e+30
2018-07-04,3.35004335e+15
2018-07-05,-1.267651e+30
2018-07-06,4.22149678e+15
2018-07-07,-1.267651e+30
2018-07-08,4.46857846e+15
2018-07-09,-1.267651e+30
2018-07-10,5.42522713e+15
2018-07-11,-1.267651e+30
2018-07-12,6.81339331e+15
2018-07-13,-1.267651e+30
2018-07-14,-1.267651e+30
2018-07-15,-1.267651e+30
2018-07-16,3.41761178e+15
2018-07-17,5.10999103e+15
2018-07-18,-1.267651e+30
2018-07-19,-1.267651e+30
2018-07-20,-1.267651e+30
2018-07-21,9.49482837e+15
2018-07-22,6.52713642e+15
2018-07-23,1.82467458e+14
2018-07-24,-1.267651e+30
2018-07-25,-1.267651e+30
2018-07-26,2.46539632e+15
2018-07-27,-1.267651e+30
2018-07-28,7.74693559e+15
2018-07-29,9.77167874e+15
2018-07-30,4.24529305e+15
2018-07-31,9.63841879e+15
2018-08-01,9.00732703e+15
2018-08-02,7.50569318e+15
2018-08-03,-1.267651e+30
2018-08-04,7.39920913e+15
2018-08-05,3.99514932e+15
2018-08-06,4.7747903e+15
2018-08-07,5.32596668e+15
2018-08-08,5.23039936e+15
2018-08-09,5.23923196e+15
2018-08-10,-1.267651e+30
2018-08-11,-1.267651e+30
2018-08-12,-1.267651e+30
2018-08-13,4.92316961e+15
2018-08-14,-1.267651e+30
2018-08-15,-1.267651e+30
2018-08-16,-1.267651e+30
2018-08-17,-1.267651e+30
2018-08-18,-1.267651e+30
2018-08-19,-1.267651e+30
2018-08-20,-1.267651e+30
2018-08-21,-1.267651e+30
2018-08-22,7.36319798e+15
2018-08-23,2.87626766e+15
2018-08-24,6.3112966e+15
2018-08-25,5.97679113e+15
2018-08-26,-1.267651e+30
2018-08-27,-1.267651e+30
2018-08-28,-1.267651e+30
2018-08-29,-1.267651e+30
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,-1.267651e+30
2018-09-02,6.21912821e+15
2018-09-03,-1.267651e+30
2018-09-04,-1.267651e+30
2018-09-05,6.98615408e+15
2018-09-06,9.07588652e+15
2018-09-07,3.80412367e+15
2018-09-08,-1.267651e+30
2018-09-09,6.04981523e+15
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,5.78090894e+15
2018-09-15,3.03326643e+15
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,6.05467982e+15
2018-09-19,1.3922363e+16
2018-09-20,-1.267651e+30
2018-09-21,9.20746606e+15
2018-09-22,-1.267651e+30
2018-09-23,8.89348731e+15
2018-09-24,7.17253633e+15
2018-09-25,2.72428058e+15
2018-09-26,-1.267651e+30
2018-09-27,-1.267651e+30
2018-09-28,-1.267651e+30
2018-09-29,-1.267651e+30
2018-09-30,7.41830241e+15
