date, pm25, pm10, o3, no2, so2, co
2023/11/26, 66, 39, , 16, 4, 6
2023/11/27, 79, 52, , 20, 5, 8
2023/11/28, 104, 51, , 16, 5, 7
2023/11/29, 103, 41, , 13, 5, 7
2023/11/30, 90, 50, , 15, 4, 7
2023/12/1, 105, 43, , 11, 5, 7
2023/12/2, 102, 20, , 7, 4, 5
2023/12/3, 58, 21, , 9, 4, 5
2023/12/4, 51, 23, , 11, 4, 6
2023/12/5, 50, 19, , 9, 4, 5
2023/12/6, 55, 27, , 10, 4, 4
2023/12/7, 59, 36, , 14, 5, 6
2023/12/8, 67, 29, , 12, 4, 7
2023/12/9, 68, 11, , 7, 4, 4
2023/12/10, 33, 17, , 7, 4, 4
2023/12/11, 37, 22, , 9, 6, 5
2023/12/12, 45, 31, , 14, 4, 5
2023/12/13, 66, 18, , 9, 3, 5
2023/12/14, 54, 13, , 7, 3, 4
2023/12/15, 33, 28, , 11, 4, 4
2023/12/16, 53, 34, , 11, 4, 5
2023/12/17, 67, 26, , 6, 4, 4
2023/12/18, 54, 16, , 6, 4, 4
2023/12/19, 44, 23, , 8, 4, 5
2023/12/20, 50, 51, , 14, 4, 8
2023/12/21, 106, 54, , 12, 4, 8
2023/12/22, 105, 53, , 13, 4, 8
2023/12/23, 128, 50, , 12, 3, 9
2023/12/24, 124, 50, , 15, 3, 9
2023/12/25, 112, 50, , 13, 3, 9
2023/12/26, 116, 36, , 12, 4, 8
2023/12/27, 85, 36, , 14, 4, 5
2023/12/28, 84, 33, , 13, 4, 5
2023/12/29, 75, 31, , 13, 4, 5
2023/12/30, 71, 34, , 13, 4, 5
2023/12/31, 76, 36, , 13, 4, 6
2024/1/1, 80, 38, , 13, 4, 5
2023/7/2, 41, 19, 30, 5, 2, 4
2023/7/3, 41, 18, 30, 5, 1, 3
2023/7/4, 39, 16, 38, 6, 1, 3
2023/7/5, 38, 19, 35, 8, 2, 2
2023/7/6, 32, 9, 19, 4, 1, 1
2023/7/7, 10, 11, 20, 5, 1, 1
2023/7/8, 11, 14, 19, 5, 1, 1
2023/7/9, 25, 16, 15, 7, 1, 3
2023/7/10, 32, 11, 13, 6, 1, 2
2023/7/11, 26, 12, 14, 6, 1, 1
2023/7/12, 22, 16, 14, 6, 1, 1
2023/7/13, 16, 15, 19, 6, 1, 1
2023/7/14, 31, 17, 33, 6, 1, 1
2023/7/15, 41, 27, 51, 5, 5, 1
2023/7/16, 42, 20, 56, 6, 3, 1
2023/7/17, 25, 20, 66, 5, 1, 1
2023/7/18, 42, 25, 59, 6, 2, 1
2023/7/19, 60, 14, 43, 5, 1, 3
2023/7/20, 35, 11, 31, 9, 1, 4
2023/7/21, 31, 18, 35, 7, 2, 3
2023/7/22, 49, 20, 20, 10, 3, 4
2023/7/23, 42, 25, 20, 10, 5, 4
2023/7/24, 59, 16, 25, 7, 1, 4
2023/7/25, 53, 20, 32, 9, 2, 5
2023/7/26, 47, 15, 25, 8, 2, 2
2023/7/27, 36, 26, 31, 8, 2, 3
2023/7/28, 53, 24, 24, 10, 1, 3
2023/7/29, 51, 22, 36, 8, 2, 3
2023/7/30, 55, 29, 33, 13, 1, 3
2023/7/31, 61, 24, 39, 10, 1, 3
2023/8/1, 52, 19, 22, 9, 1, 3
2023/8/2, 49, 17, 37, 9, 1, 3
2023/8/3, 40, 12, 37, 8, 1, 3
2023/8/4, 37, 18, 32, 10, 1, 3
2023/8/5, 45, 14, 37, 8, 1, 3
2023/8/6, 32, 16, 36, 7, 4, 3
2023/8/7, 45, 11, 24, 7, 1, 2
2023/8/8, 28, 14, 26, 7, 1, 2
2023/8/9, 30, 18, 33, 8, 1, 3
2023/8/10, 41, 18, 16, 7, 1, 5
2023/8/11, 42, 31, 52, 7, 3, 4
2023/8/12, 53, 18, 51, 8, 1, 3
2023/8/13, 48, 20, 42, 7, 1, 2
2023/8/14, 46, 33, 58, 9, 3, 3
2023/8/15, 63, 28, 54, 9, 3, 2
2023/8/16, 58, 23, 41, 7, 2, 3
2023/8/17, 51, 22, 41, 8, 3, 3
2023/8/18, 54, 30, 44, 12, 3, 4
2023/8/19, 57, 27, 56, 9, 6, 3
2023/8/20, 57, 27, 46, 9, 3, 3
2023/8/21, 56, 29, 64, 10, 3, 3
2023/8/22, 59, 19, 51, 9, 4, 4
2023/8/23, 51, 27, 25, 11, 17, 5
2023/8/24, 66, 24, 28, 9, 3, 4
2023/8/25, 61, 13, 17, 9, 2, 4
2023/8/26, 39, 10, 17, 6, 3, 3
2023/8/27, 28, 16, 28, 7, 3, 3
2023/8/28, 29, 19, 44, 7, 7, 2
2023/8/29, 44, 25, 42, 7, 3, 3
2023/8/30, 54, 24, 37, 7, 3, 3
2023/8/31, 60, 19, 41, 8, 4, 3
2023/9/1, 49, 35, 56, 12, 4, 4
2023/9/2, 68, 28, 41, 7, 4, 3
2023/9/3, 63, 27, 45, 8, 4, 3
2023/9/4, 63, , , , , 
2023/9/6, 56, 29, 48, 7, 3, 4
2023/9/7, 64, 28, 31, 10, 4, 5
2023/9/8, 63, 39, 58, 11, 3, 5
2023/9/9, 79, 22, 48, 8, 3, 4
2023/9/10, 61, 28, 42, 12, 3, 5
2023/9/11, 58, 22, 48, 9, 3, 4
2023/9/12, 55, 18, 31, 7, 3, 5
2023/9/13, 45, 16, 44, 6, 4, 4
2023/9/14, 36, 30, 63, 8, 5, 5
2023/9/15, 55, 35, 68, 8, 3, 4
2023/9/16, 73, 33, 44, 10, 4, 5
2023/9/17, 69, 25, 35, 6, 4, 5
2023/9/18, 57, 17, 24, 5, 4, 4
2023/9/19, 49, 14, 23, 7, 3, 4
2023/9/20, 35, 19, 27, 10, 3, 5
2023/9/21, 36, 20, 15, 11, 3, 6
2023/9/22, 40, 19, 21, 8, 3, 6
2023/9/23, 46, 15, 23, 6, 3, 5
2023/9/24, 29, 17, 31, 5, 3, 5
2023/9/25, 36, 17, 34, 5, 3, 4
2023/9/26, 43, 21, 39, 5, 4, 4
2023/9/27, 53, 19, 22, 8, 3, 4
2023/9/28, 46, 13, 16, 7, 3, 4
2023/9/29, 35, 13, 20, 8, 3, 4
2023/9/30, 27, 17, 27, 9, 3, 4
2023/10/1, 37, 20, 22, 5, 3, 4
2023/4/2, 81, 38, 41, 6, 3, 6
2023/4/3, 87, 23, 43, 5, 4, 5
2023/4/4, 53, 20, 46, 5, 3, 4
2023/4/5, 57, 26, 48, 5, 3, 5
2023/4/6, 61, 37, 45, 5, 3, 5
2023/4/7, 76, 49, 59, 9, 4, 6
2023/4/8, 106, 54, 69, 11, 4, 7
2023/4/9, 120, 56, 66, 11, 4, 7
2023/4/10, 127, 55, 60, 9, 5, 7
2023/4/11, 120, 50, 77, 6, 4, 6
2023/4/12, 114, 59, 75, 12, 5, 7
2023/4/13, 132, 64, 72, 8, 5, 7
2023/4/14, 141, 78, 97, 10, 5, 10
2023/4/15, 165, 48, 64, 7, 4, 7
2023/4/16, 100, 69, 85, 9, 5, 10
2023/4/17, 157, 68, 72, 7, 4, 9
2023/4/18, 142, 56, 73, 6, 3, 6
2023/4/19, 114, 58, 83, 7, 5, 6
2023/4/20, 127, 59, 67, 7, 4, 6
2023/4/21, 120, 52, 51, 6, 4, 5
2023/4/22, 96, 54, 59, 5, 4, 6
2023/4/23, 105, 35, 47, 5, 4, 5
2023/4/24, 77, 40, 46, 7, 5, 6
2023/4/25, 83, 43, 48, 9, 6, 6
2023/4/26, 88, 38, 45, 6, 3, 7
2023/4/27, 87, 33, 47, 5, 3, 6
2023/4/28, 71, 38, 50, 6, 4, 6
2023/4/29, 83, 43, 46, 11, 4, 6
2023/4/30, 98, 47, 45, 8, 3, 7
2023/5/1, 107, 30, 44, 7, 3, 6
2023/5/2, 76, 29, 39, 4, 3, 5
2023/5/3, 66, 21, 37, 4, 3, 4
2023/5/4, 28, 23, 41, 4, 3, 4
2023/5/5, 44, 22, 39, 4, 3, 5
2023/5/6, 52, 22, 47, 3, 3, 4
2023/5/7, 65, 26, 50, 5, 4, 5
2023/5/8, 60, 38, 58, 6, 3, 5
2023/5/9, 95, 43, 53, 5, 3, 6
2023/5/10, 94, 51, 52, 5, 3, 6
2023/5/11, 103, 46, 62, 7, 4, 7
2023/5/12, 90, 31, 23, 6, 2, 6
2023/5/13, 66, 36, 19, 8, 3, 7
2023/5/14, 74, 22, 50, 7, 6, 6
2023/5/15, 57, 30, 27, 14, 5, 7
2023/5/16, 65, 15, 40, 5, 2, 5
2023/5/17, 45, 34, 56, 5, 3, 4
2023/5/18, 64, 32, 60, 7, 4, 6
2023/5/19, 70, 33, 57, 6, 3, 5
2023/5/20, 66, 38, 50, 5, 3, 5
2023/5/21, 66, 32, 46, 5, 5, 4
2023/5/22, 47, 37, 46, 8, 5, 5
2023/5/23, 63, 40, 51, 6, 4, 5
2023/5/24, 77, 42, 56, 5, 3, 5
2023/5/25, 84, 34, 47, 4, 3, 5
2023/5/26, 78, 22, 43, 4, 3, 4
2023/5/27, 55, 22, 46, 3, 3, 3
2023/5/28, 41, 30, 48, 4, 3, 5
2023/5/29, 69, 33, 45, 5, 4, 6
2023/5/30, 73, 38, 55, 7, 4, 6
2023/5/31, 73, 31, 46, 6, 3, 5
2023/6/1, 65, 28, 54, 5, 3, 5
2023/6/2, 62, 29, 42, 5, 2, 5
2023/6/3, 65, 23, 49, 4, 2, 6
2023/6/4, 55, 27, 49, 3, 2, 5
2023/6/5, 60, 29, 53, 4, 2, 4
2023/6/6, 61, 20, 24, 6, 2, 5
2023/6/7, 46, 21, 41, 9, 2, 4
2023/6/8, 55, 15, 37, 6, 2, 4
2023/6/9, 37, 18, 53, 5, 2, 3
2023/6/10, 38, 24, 53, 6, 4, 3
2023/6/11, 38, 32, 65, 8, 4, 3
2023/6/12, 73, 36, 39, 9, 5, 5
2023/6/13, 76, 19, 49, 7, 3, 3
2023/6/14, 46, 33, 38, 10, 3, 3
2023/6/15, 69, 16, 30, 11, 2, 4
2023/6/16, 44, 31, 39, 7, 2, 4
2023/6/17, 63, 33, 36, 6, 2, 2
2023/6/18, 57, 25, 40, 5, 2, 2
2023/6/19, 52, 34, 50, 7, 3, 3
2023/6/20, 65, 20, 33, 9, 2, 3
2023/6/21, 49, 23, 30, 7, 2, 5
2023/6/22, 58, 19, 39, 6, 2, 3
2023/6/23, 36, 11, 28, 6, 1, 3
2023/6/24, 30, 19, 41, 7, 3, 3
2023/6/25, 50, 33, 73, 11, 2, 4
2023/6/26, 66, 31, 66, 9, 2, 3
2023/6/27, 63, 28, 53, 6, 3, 4
2023/6/28, 61, 19, 40, 6, 2, 3
2023/6/29, 43, 16, 30, 5, 2, 2
2023/6/30, 29, 19, 31, 6, 2, 3
2023/7/1, 39, 20, 33, 6, 2, 3
2023/1/3, 68, 25, 24, 10, 3, 8
2023/1/4, 71, 22, 28, 8, 3, 3
2023/1/5, 59, 38, 29, 16, 4, 6
2023/1/6, 79, 38, 36, 12, 4, 5
2023/1/7, 77, 36, 35, 17, 4, 4
2023/1/8, 66, 53, 33, 21, 5, 6
2023/1/9, 105, 52, 36, 24, 4, 8
2023/1/10, 111, 48, 35, 18, 4, 6
2023/1/11, 98, 36, 30, 14, 4, 5
2023/1/12, 77, 26, 33, 10, 4, 5
2023/1/13, 62, 22, 32, 6, 3, 3
2023/1/14, 45, 20, 37, 5, 3, 2
2023/1/15, 42, 37, 37, 9, 4, 6
2023/1/16, 97, 31, 32, 8, 3, 5
2023/1/17, 77, 36, 37, 9, 4, 5
2023/1/18, 92, 40, 25, 8, 3, 5
2023/1/19, 105, 29, 36, 8, 4, 5
2023/1/20, 74, 29, 34, 6, 4, 4
2023/1/21, 76, 25, 35, 4, 4, 3
2023/1/22, 65, 37, 38, 4, 7, 3
2023/1/23, 86, 25, 36, 4, 4, 3
2023/1/24, 72, 36, 26, 4, 3, 5
2023/1/25, 100, 33, 35, 5, 3, 4
2023/1/26, 86, 26, 36, 7, 5, 4
2023/1/27, 68, 35, 23, 6, 4, 7
2023/1/28, 94, 52, 17, 8, 3, 7
2023/1/29, 137, 32, 36, 9, 4, 9
2023/1/30, 92, 53, 43, 20, 6, 10
2023/1/31, 135, 62, 37, 17, 5, 12
2023/2/1, 147, 39, 35, 17, 4, 7
2023/2/2, 92, 32, 33, 11, 4, 6
2023/2/3, 77, 21, 30, 7, 5, 5
2023/2/4, 53, 30, 39, 5, 4, 5
2023/2/5, 84, 41, 37, 6, 5, 5
2023/2/6, 101, 43, 40, 7, 5, 6
2023/2/7, 105, 63, 50, 11, 5, 8
2023/2/8, 160, 51, 45, 10, 5, 5
2023/2/9, 123, 43, 44, 9, 5, 4
2023/2/10, 99, 40, 38, 10, 5, 4
2023/2/11, 89, 43, 39, 7, 5, 3
2023/2/12, 86, 42, 40, 6, 4, 4
2023/2/13, 88, 39, 42, 7, 5, 4
2023/2/14, 79, 62, 49, 13, 5, 8
2023/2/15, 150, 68, 49, 15, 3, 8
2023/2/16, 158, 56, 43, 9, 3, 8
2023/2/17, 141, 41, 38, 8, 3, 7
2023/2/18, 103, 38, 41, 9, 4, 5
2023/2/19, 87, 45, 25, 10, 3, 8
2023/2/20, 103, 43, 41, 13, 3, 7
2023/2/21, 99, 41, 31, 8, 3, 6
2023/2/22, 95, 41, 41, 8, 2, 7
2023/2/23, 94, 44, 43, 10, 2, 6
2023/2/24, 95, 51, 33, 15, 3, 8
2023/2/25, 104, 46, 21, 10, 4, 7
2023/2/26, 117, 52, 30, 12, 3, 7
2023/2/27, 117, 48, 33, 10, 3, 9
2023/2/28, 119, 32, 41, 8, 2, 6
2023/3/1, 82, 45, 48, 14, 3, 7
2023/3/2, 100, 58, 45, 10, 3, 7
2023/3/3, 130, 57, 28, 12, 3, 8
2023/3/4, 134, 48, 41, 10, 3, 9
2023/3/5, 114, 54, 44, 9, 2, 8
2023/3/6, 138, 55, 47, 9, 3, 9
2023/3/7, 137, 58, 49, 11, 3, 9
2023/3/8, 135, 55, 63, 12, 3, 6
2023/3/9, 125, 51, 52, 7, 3, 6
2023/3/10, 121, 55, 50, 9, 4, 7
2023/3/11, 128, 51, 49, 15, 4, 6
2023/3/12, 112, 47, 34, 9, 3, 6
2023/3/13, 112, 25, 34, 8, 3, 5
2023/3/14, 62, 51, 47, 9, 3, 7
2023/3/15, 131, 59, 51, 11, 3, 7
2023/3/16, 139, 48, 46, 10, 3, 6
2023/3/17, 114, 39, 47, 9, 4, 5
2023/3/18, 83, 52, 48, 8, 3, 5
2023/3/19, 118, 44, 39, 7, 3, 6
2023/3/20, 107, 29, 35, 5, 3, 4
2023/3/21, 66, 20, 37, 4, 3, 4
2023/3/22, 43, 19, 36, 5, 3, 4
2023/3/23, 46, 22, 39, 6, 4, 4
2023/3/24, 58, 26, 42, 6, 4, 4
2023/3/25, 66, 29, 46, 5, 4, 5
2023/3/26, 75, 41, 51, 9, 3, 6
2023/3/27, 98, 49, 52, 9, 4, 6
2023/3/28, 112, 48, 42, 11, 4, 7
2023/3/29, 114, 37, 43, 8, 4, 6
2023/3/30, 86, 30, 49, 5, 3, 4
2023/3/31, 61, 48, 51, 7, 4, 6
2023/4/1, 97, 38, 47, 7, 4, 5
2022/10/2, 52, 19, 22, 10, 2, 2
2022/10/3, 37, 13, 20, 8, 2, 1
2022/10/4, 31, 15, 24, 5, 2, 2
2022/10/5, 33, 18, 27, 6, 3, 3
2022/10/6, 41, 19, 20, 7, 3, 6
2022/10/7, 41, 22, 18, 8, 2, 4
2022/10/8, 46, 17, 18, 5, 2, 4
2022/10/9, 42, 9, 20, 4, 2, 3
2022/10/10, 21, 17, 19, 8, 2, 4
2022/10/11, 43, 31, 11, 12, 2, 7
2022/10/12, 66, 22, 10, 9, 2, 7
2022/10/13, 55, 27, 9, 14, 2, 5
2022/10/14, 60, 32, 23, 10, 2, 5
2022/10/15, 78, 34, 19, 9, 2, 5
2022/10/16, 83, 23, 29, 7, 2, 4
2022/10/17, 54, 28, 41, 7, 3, 3
2022/10/18, 52, 36, 50, 7, 3, 4
2022/10/19, 80, 43, 60, 15, 4, 5
2022/10/20, 93, 46, 51, 18, 3, 5
2022/10/21, 87, 40, 33, 17, 3, 5
2022/10/22, 82, 26, 28, 11, 3, 4
2022/10/23, 56, 24, 18, 12, 4, 4
2022/10/24, 54, 30, 29, 12, 3, 4
2022/10/25, 67, 29, 27, 7, 3, 4
2022/10/26, 70, 31, 24, 7, 3, 5
2022/10/27, 71, 27, 19, 8, 3, 4
2022/10/28, 62, 24, 19, 8, 3, 5
2022/10/29, 60, 21, 20, 6, 3, 3
2022/10/30, 51, 25, 30, 8, 3, 4
2022/10/31, 61, 26, 30, 6, 2, 3
2022/11/1, 65, 25, 38, 13, 3, 4
2022/11/2, 46, 44, 41, 19, 4, 5
2022/11/3, 79, 42, 42, 16, 4, 5
2022/11/4, 82, 50, 36, 17, 4, 4
2022/11/5, 89, 46, 34, 15, 4, 4
2022/11/6, 92, 34, 33, 13, 3, 6
2022/11/7, 75, 35, 33, 13, 3, 5
2022/11/8, 68, 29, 34, 9, 3, 5
2022/11/9, 71, 38, 32, 14, 3, 5
2022/11/10, 73, 32, 32, 14, 5, 5
2022/11/11, 71, 34, 32, 14, 4, 6
2022/11/12, 70, 32, 34, 12, 4, 6
2022/11/13, 70, 30, 35, 10, 4, 7
2022/11/14, 62, 25, 31, 10, 4, 5
2022/11/15, 51, 25, 30, 11, 4, 4
2022/11/16, 55, 21, 32, 10, 4, 3
2022/11/17, 48, 26, 26, 13, 4, 3
2022/11/18, 63, 25, 29, 13, 4, 4
2022/11/19, 57, 33, 32, 16, 5, 5
2022/11/20, 73, 30, 30, 14, 4, 5
2022/11/21, 66, 24, 31, 11, 4, 4
2022/11/22, 57, 28, 36, 12, 4, 4
2022/11/23, 63, 33, 34, 13, 3, 3
2022/11/24, 65, 29, 37, 11, 4, 4
2022/11/25, 58, 36, 36, 18, 4, 4
2022/11/26, 71, 35, 29, 17, 4, 5
2022/11/27, 69, 19, 29, 9, 4, 3
2022/11/28, 39, 17, 29, 7, 4, 2
2022/11/29, 34, 23, 31, 8, 5, 3
2022/11/30, 49, 27, 32, 12, 3, 4
2022/12/1, 58, 22, 22, 9, 3, 5
2022/12/2, 54, 26, 26, 9, 3, 4
2022/12/3, 47, 12, 26, 6, 3, 2
2022/12/4, 27, 17, 30, 8, 3, 3
2022/12/5, 39, 33, 24, 10, 3, 5
2022/12/6, 74, 22, 25, 11, 3, 6
2022/12/7, 47, 18, 27, 7, 3, 3
2022/12/8, 37, 18, 30, 9, 4, 3
2022/12/9, 37, 28, 29, 13, 4, 4
2022/12/10, 55, 44, 28, 17, 4, 6
2022/12/11, 92, 34, 31, 11, 3, 5
2022/12/12, 74, 37, 9, 12, 3, 6
2022/12/13, 90, 32, 28, 9, 3, 6
2022/12/14, 76, 36, 13, 13, 3, 6
2022/12/15, 83, 28, 28, 7, 3, 4
2022/12/16, 72, 32, 30, 10, 3, 6
2022/12/17, 80, 18, 22, 6, 3, 6
2022/12/18, 41, 44, 26, 10, 4, 7
2022/12/19, 109, 37, 24, 9, 3, 7
2022/12/20, 95, 26, 26, 8, 3, 5
2022/12/21, 72, 38, 20, 11, 3, 5
2022/12/22, 101, 33, 22, 11, 3, 5
2022/12/23, 83, 38, 30, 14, 4, 6
2022/12/24, 85, 57, 26, 12, 4, 6
2022/12/25, 130, 33, 25, 9, 4, 5
2022/12/26, 80, 39, 36, 11, 4, 4
2022/12/27, 89, 41, 37, 8, 4, 4
2022/12/28, 100, 27, 24, 9, 3, 5
2022/12/29, 75, 32, 7, 14, 3, 8
2022/12/30, 87, 29, 6, 14, 3, 8
2022/12/31, 77, 19, 13, 10, 3, 9
2023/1/1, 60, 22, 15, 10, 3, 8
2023/1/2, 64, 25, 24, 12, 3, 6
2022/7/2, 63, 25, 38, 9, 2, 2
2022/7/3, 52, 24, 36, 10, 3, 3
2022/7/4, 48, 29, 34, 12, 5, 4
2022/7/5, 56, 30, 31, 16, 4, 4
2022/7/6, 54, 25, 62, 9, 4, 4
2022/7/7, 44, 42, 56, 19, 2, 5
2022/7/8, 67, 37, 62, 12, 2, 4
2022/7/9, 71, 20, 31, 6, 2, 3
2022/7/10, 43, 19, 35, 5, 2, 3
2022/7/11, 33, 19, 29, 6, 2, 4
2022/7/12, 29, 20, 30, 5, 2, 3
2022/7/13, 39, 23, 40, 5, 2, 2
2022/7/14, 45, 23, 51, 5, 3, 2
2022/7/15, 51, 22, 50, 6, 3, 2
2022/7/16, 49, 21, 35, 5, 3, 2
2022/7/17, 45, 19, 27, 6, 2, 2
2022/7/18, 32, 18, 24, 6, 2, 2
2022/7/19, 33, 19, 17, 8, 2, 4
2022/7/20, 30, 16, 16, 10, 1, 4
2022/7/21, 28, 21, 24, 9, 2, 4
2022/7/22, 40, 19, 30, 5, 2, 3
2022/7/23, 34, 14, 30, 4, 2, 3
2022/7/24, 23, 15, 25, 5, 2, 3
2022/7/25, 23, 15, 27, 6, 2, 3
2022/7/26, 26, 22, 26, 9, 3, 3
2022/7/27, 38, 20, 29, 6, 2, 2
2022/7/28, 44, 18, 32, 8, 2, 2
2022/7/29, 35, 28, 48, 10, 5, 3
2022/7/30, 58, 34, 53, 12, 2, 3
2022/7/31, 61, 29, 35, 8, 2, 2
2022/8/1, 63, 31, 41, 11, 2, 3
2022/8/2, 62, 29, 32, 10, 2, 4
2022/8/3, 58, 20, 29, 10, 3, 3
2022/8/4, 38, 25, 27, 13, 4, 5
2022/8/5, 51, 24, 46, 10, 2, 3
2022/8/6, 48, 22, 29, 8, 3, 3
2022/8/7, 45, 16, 30, 6, 2, 2
2022/8/8, 28, 20, 31, 8, 2, 2
2022/8/9, 37, 33, 41, 12, 2, 4
2022/8/10, 57, 30, 46, 8, 2, 3
2022/8/11, 54, 19, 26, 7, 2, 3
2022/8/12, 37, 15, 26, 6, 2, 3
2022/8/13, 18, 24, 42, 7, 2, 4
2022/8/14, 50, 19, 36, 7, 2, 3
2022/8/15, 36, 25, 47, 10, 2, 3
2022/8/16, 55, 35, 42, 10, 3, 3
2022/8/17, 113, 23, 35, 7, 2, 4
2022/8/18, 57, 24, 41, 9, 2, 4
2022/8/19, 51, 23, 40, 8, 3, 5
2022/8/20, 50, 27, 42, 10, 3, 4
2022/8/21, 55, 21, 30, 7, 2, 2
2022/8/22, 49, 14, 33, 6, 2, 3
2022/8/23, 26, 25, 44, 9, 2, 4
2022/8/24, 58, 32, 41, 13, 2, 4
2022/8/25, 63, 23, 33, 9, 2, 3
2022/8/26, 56, 16, 25, 7, 1, 3
2022/8/27, 42, 11, 24, 6, 2, 3
2022/8/28, 26, 11, 21, 6, 2, 3
2022/8/29, 22, 12, 20, 5, 2, 3
2022/8/30, 23, 14, 21, 5, 2, 4
2022/8/31, 39, 22, 22, 8, 2, 5
2022/9/1, 53, 15, 24, 5, 1, 3
2022/9/2, 39, 23, 25, 9, 2, 4
2022/9/3, 57, 16, 24, 6, 2, 4
2022/9/4, 36, 11, 28, 5, 1, 3
2022/9/5, 28, 18, 45, 6, 2, 3
2022/9/6, 39, 27, 54, 9, 3, 3
2022/9/7, 55, 40, 69, 13, 3, 4
2022/9/8, 72, 43, 52, 9, 3, 4
2022/9/9, 84, 35, 36, 7, 2, 4
2022/9/10, 78, 14, 24, 6, 2, 4
2022/9/11, 39, 10, 20, 7, 2, 3
2022/9/12, 29, 8, 18, 8, 2, 3
2022/9/13, 17, 15, 32, 8, 2, 3
2022/9/14, 36, 14, 22, 7, 2, 4
2022/9/15, 30, 20, 8, 10, 2, 5
2022/9/16, 48, 18, 23, 10, 2, 5
2022/9/17, 39, 20, 19, 10, 2, 3
2022/9/18, 43, 26, 35, 11, 3, 4
2022/9/19, 48, 21, 30, 9, 3, 5
2022/9/20, 41, 29, 38, 11, 3, 4
2022/9/21, 60, 31, 35, 8, 2, 4
2022/9/22, 71, 31, 37, 8, 2, 4
2022/9/23, 75, 14, 26, 7, 2, 4
2022/9/24, 43, 27, 39, 10, 2, 4
2022/9/25, 67, 33, 40, 13, 2, 4
2022/9/26, 67, 30, 47, 9, 2, 5
2022/9/27, 65, 23, 46, 8, 3, 6
2022/9/28, 54, 34, 41, 7, 2, 3
2022/9/29, 73, 33, 33, 8, 2, 3
2022/9/30, 74, 26, 27, 11, 3, 3
2022/10/1, 59, 27, 26, 12, 2, 2
2022/4/2, 19, 13, 32, 6, 2, 3
2022/4/3, 48, 27, 53, 9, 2, 4
2022/4/4, 74, 42, 44, 7, 5, 5
2022/4/5, 87, 27, 34, 6, 2, 5
2022/4/6, 64, 24, 26, 6, 2, 3
2022/4/7, 62, 30, 52, 12, 2, 4
2022/4/8, 69, 53, 47, 22, 3, 6
2022/4/9, 100, 40, 45, 13, 3, 5
2022/4/10, 94, 46, 77, 14, 3, 6
2022/4/11, 105, 55, 60, 13, 3, 7
2022/4/12, 110, 38, 45, 9, 3, 4
2022/4/13, 77, 47, 57, 16, 3, 5
2022/4/14, 89, 51, 52, 6, 3, 4
2022/4/15, 98, 60, 52, 10, 4, 5
2022/4/16, 126, 51, 50, 8, 3, 4
2022/4/17, 99, 55, 57, 7, 3, 4
2022/4/18, 103, 40, 20, 11, 3, 5
2022/4/19, 76, 38, 24, 10, 2, 5
2022/4/20, 81, 26, 49, 7, 2, 4
2022/4/21, 47, 32, 39, 7, 4, 5
2022/4/22, 65, 28, 38, 5, 3, 4
2022/4/23, 65, 37, 48, 9, 3, 5
2022/4/24, 82, 39, 46, 4, 3, 4
2022/4/25, 73, 50, 50, 4, 2, 3
2022/4/26, 88, 56, 66, 5, 3, 3
2022/4/27, 95, 58, 68, 7, 5, 5
2022/4/28, 113, 53, 68, 7, 4, 3
2022/4/29, 98, 56, 68, 10, 4, 4
2022/4/30, 115, 61, 71, 7, 4, 5
2022/5/1, 124, 15, 30, 3, 3, 3
2022/5/2, 36, 12, 38, 3, 3, 2
2022/5/3, 41, 23, 46, 4, 4, 2
2022/5/4, 51, 41, 59, 8, 14, 3
2022/5/5, 83, 47, 34, 11, 6, 5
2022/5/6, 100, 25, 43, 9, 4, 3
2022/5/7, 65, 38, 50, 12, 5, 4
2022/5/8, 78, 34, 47, 7, 4, 4
2022/5/9, 72, 27, 40, 6, 4, 4
2022/5/10, 66, 20, 47, 6, 4, 3
2022/5/11, 52, 17, 34, 5, 3, 3
2022/5/12, 52, 17, 45, 6, 3, 4
2022/5/13, 41, 25, 52, 11, 4, 4
2022/5/14, 58, 24, 29, 7, 3, 5
2022/5/15, 61, 15, 28, 5, 3, 4
2022/5/16, 32, 19, 29, 6, 3, 4
2022/5/17, 50, 30, 29, 7, 3, 5
2022/5/18, 69, 29, 33, 6, 3, 4
2022/5/19, 75, 42, 41, 7, 3, 4
2022/5/20, 71, 34, 38, 6, 3, 3
2022/5/21, 67, 27, 14, 11, 3, 4
2022/5/22, 59, 8, 18, 8, 2, 4
2022/5/23, 24, 13, 17, 10, 3, 4
2022/5/24, 26, 14, 23, 10, 2, 4
2022/5/25, 43, 23, 36, 8, 3, 4
2022/5/26, 56, 27, 41, 9, 3, 4
2022/5/27, 59, 21, 33, 10, 3, 5
2022/5/28, 46, 26, 44, 7, 2, 4
2022/5/29, 57, 34, 47, 7, 2, 4
2022/5/30, 68, 32, 43, 8, 2, 4
2022/5/31, 61, 25, 35, 7, 2, 3
2022/6/1, 62, 20, 36, 7, 2, 3
2022/6/2, 45, 15, 30, 6, 2, 2
2022/6/3, 36, 18, 32, 6, 3, 3
2022/6/4, 33, 18, 35, 5, 4, 3
2022/6/5, 37, 24, 33, 6, 6, 3
2022/6/6, 50, 25, 37, 7, 3, 2
2022/6/7, 44, 43, 55, 6, 2, 3
2022/6/8, 68, 36, 29, 7, 3, 5
2022/6/9, 78, 23, 26, 8, 2, 5
