Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,-1.267651e+30
2016-04-27,8.83456734e+15
2016-04-28,1.0182036e+16
2016-04-29,-1.267651e+30
2016-04-30,-1.267651e+30
2016-05-01,-1.267651e+30
2016-05-02,-1.267651e+30
2016-05-03,6.06052474e+15
2016-05-04,9.64237875e+15
2016-05-05,-1.267651e+30
2016-05-06,6.44288849e+15
2016-05-07,6.06798885e+15
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,5.0580187e+15
2016-05-11,-1.267651e+30
2016-05-12,5.74835255e+15
2016-05-13,5.10380842e+15
2016-05-14,7.26900452e+15
2016-05-15,6.95410181e+15
2016-05-16,4.82779396e+15
2016-05-17,6.10867132e+15
2016-05-18,-1.267651e+30
2016-05-19,-1.267651e+30
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,6.56330918e+15
2016-05-23,7.2825895e+15
2016-05-24,8.62740067e+15
2016-05-25,-1.267651e+30
2016-05-26,5.15162483e+15
2016-05-27,8.70619936e+15
2016-05-28,-1.267651e+30
2016-05-29,5.88715945e+15
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,6.78821192e+15
2016-06-15,5.48403758e+15
2016-06-16,-1.267651e+30
2016-06-17,3.37172462e+15
2016-06-18,4.67380757e+15
2016-06-19,-1.267651e+30
2016-06-20,8.33342465e+15
2016-06-21,8.72389247e+15
2016-06-22,7.87829931e+15
2016-06-23,8.91721593e+15
2016-06-24,8.92681894e+15
2016-06-25,9.0133067e+15
2016-06-26,-1.267651e+30
2016-06-27,7.21324993e+15
2016-06-28,-1.267651e+30
2016-06-29,-1.267651e+30
2016-06-30,7.10910181e+15
2016-07-01,7.45508397e+15
2016-07-02,7.24118011e+15
2016-07-03,-1.267651e+30
2016-07-04,4.08414668e+15
2016-07-05,-1.267651e+30
2016-07-06,5.20163543e+15
2016-07-07,8.96958608e+15
2016-07-08,7.21252408e+15
2016-07-09,7.48305334e+15
2016-07-10,8.65836899e+15
2016-07-11,-1.267651e+30
2016-07-12,-1.267651e+30
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,5.04372612e+15
2016-07-16,5.76856574e+15
2016-07-17,6.3536235e+15
2016-07-18,6.27075265e+15
2016-07-19,-1.267651e+30
2016-07-20,6.40731006e+15
2016-07-21,-1.267651e+30
2016-07-22,7.822767e+15
2016-07-23,9.17230424e+15
2016-07-24,7.8849796e+15
2016-07-25,1.1823885e+16
2016-07-26,7.73877945e+15
2016-07-27,7.66370986e+15
2016-07-28,-1.267651e+30
2016-07-29,7.53349665e+15
2016-07-30,8.47665805e+15
2016-07-31,7.32652862e+15
2016-08-01,7.08421194e+15
2016-08-02,-1.267651e+30
2016-08-03,-1.267651e+30
2016-08-04,-1.267651e+30
2016-08-05,9.79038117e+15
2016-08-06,-1.267651e+30
2016-08-07,7.93056477e+15
2016-08-08,1.10197393e+16
2016-08-09,8.08032813e+15
2016-08-10,-1.267651e+30
2016-08-11,5.64427207e+15
2016-08-12,-1.267651e+30
2016-08-13,-1.267651e+30
2016-08-14,-1.267651e+30
2016-08-15,-1.267651e+30
2016-08-16,-1.267651e+30
2016-08-17,-1.267651e+30
2016-08-18,-1.267651e+30
2016-08-19,7.29124869e+15
2016-08-20,-1.267651e+30
2016-08-21,8.33026839e+15
2016-08-22,-1.267651e+30
2016-08-23,8.64689552e+15
2016-08-24,1.34391771e+16
2016-08-25,7.58113589e+15
2016-08-26,1.13304888e+16
2016-08-27,1.1080992e+16
2016-08-28,-1.267651e+30
2016-08-29,-1.267651e+30
2016-08-30,7.01256168e+15
2016-08-31,6.76445108e+15
2016-09-01,-1.267651e+30
2016-09-02,-1.267651e+30
2016-09-03,9.82673914e+15
2016-09-04,-1.267651e+30
2016-09-05,-1.267651e+30
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,-1.267651e+30
2016-09-09,-1.267651e+30
2016-09-10,-1.267651e+30
2016-09-11,-1.267651e+30
2016-09-12,8.97875047e+15
2016-09-13,7.68641574e+15
2016-09-14,-1.267651e+30
2016-09-15,4.91835818e+15
2016-09-16,-1.267651e+30
2016-09-17,7.09060768e+15
2016-09-18,8.74756311e+15
2016-09-19,8.7469237e+15
2016-09-20,6.58954767e+15
2016-09-21,-1.267651e+30
2016-09-22,8.83211599e+15
2016-09-23,-1.267651e+30
2016-09-24,7.84473629e+15
2016-09-25,1.20740185e+16
2016-09-26,9.73603803e+15
2016-09-27,9.63291908e+15
2016-09-28,6.81822569e+15
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,7.07985201e+15
2016-10-03,6.61959472e+15
2016-10-04,1.0471025e+16
2016-10-05,-1.267651e+30
2016-10-06,1.29525884e+16
2016-10-07,-1.267651e+30
2016-10-08,-1.267651e+30
2016-10-09,-1.267651e+30
2016-10-10,1.39677694e+16
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,1.33752562e+16
2016-10-14,-1.267651e+30
2016-10-15,9.85849828e+15
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,9.86124599e+15
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,1.16763894e+16
2016-10-27,2.41951356e+16
2016-10-28,-1.267651e+30
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,1.51434265e+16
2016-11-01,-1.267651e+30
2016-11-02,-1.267651e+30
2016-11-03,1.81306676e+16
2016-11-04,1.70831852e+16
2016-11-05,3.15364996e+16
2016-11-06,-1.267651e+30
2016-11-07,2.05875113e+16
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,-1.267651e+30
2016-11-12,3.50747473e+16
2016-11-13,-1.267651e+30
2016-11-14,2.79939891e+16
2016-11-15,-1.267651e+30
2016-11-16,1.94358179e+16
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,1.04790148e+16
2016-11-28,1.4230455e+16
2016-11-29,-1.267651e+30
2016-11-30,1.7351641e+16
2016-12-01,-1.267651e+30
2016-12-02,2.49074967e+16
2016-12-03,-1.267651e+30
2016-12-04,1.30231859e+16
2016-12-05,2.93000929e+16
2016-12-06,1.25911873e+16
2016-12-07,2.17671434e+16
2016-12-08,-1.267651e+30
2016-12-09,2.43404537e+16
2016-12-10,-1.267651e+30
2016-12-11,2.83026212e+16
2016-12-12,-1.267651e+30
2016-12-13,2.0422868e+16
2016-12-14,2.06169275e+16
2016-12-15,-1.267651e+30
2016-12-16,1.91930234e+16
2016-12-17,-1.267651e+30
2016-12-18,2.51069658e+16
2016-12-19,-1.267651e+30
2016-12-20,1.53281885e+16
2016-12-21,-1.267651e+30
2016-12-22,1.6205048e+16
2016-12-23,2.67418322e+16
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,2.18329659e+16
2016-12-28,-1.267651e+30
2016-12-29,1.10645713e+16
2016-12-30,1.76994894e+16
2016-12-31,-1.267651e+30
2017-01-01,1.76838224e+16
2017-01-02,-1.267651e+30
2017-01-03,1.87892987e+16
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,1.78232445e+16
2017-01-07,-1.267651e+30
2017-01-08,2.25976032e+16
2017-01-09,-1.267651e+30
2017-01-10,2.74160025e+16
2017-01-11,-1.267651e+30
2017-01-12,-1.267651e+30
2017-01-13,-1.267651e+30
2017-01-14,-1.267651e+30
2017-01-15,-1.267651e+30
2017-01-16,-1.267651e+30
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,-1.267651e+30
2017-01-21,7.55435516e+15
2017-01-22,-1.267651e+30
2017-01-23,1.36690835e+16
2017-01-24,1.23714718e+16
2017-01-25,-1.267651e+30
2017-01-26,1.04421306e+16
2017-01-27,-1.267651e+30
2017-01-28,7.18506851e+15
2017-01-29,-1.267651e+30
2017-01-30,8.82196268e+15
2017-01-31,-1.267651e+30
2017-02-01,-1.267651e+30
2017-02-02,9.09153631e+15
2017-02-03,-1.267651e+30
2017-02-04,1.53561144e+16
2017-02-05,-1.267651e+30
2017-02-06,9.89749121e+15
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,1.03039036e+16
2017-02-10,-1.267651e+30
2017-02-11,1.37995592e+16
2017-02-12,-1.267651e+30
2017-02-13,2.07853203e+16
2017-02-14,-1.267651e+30
2017-02-15,1.80176842e+16
2017-02-16,2.18764524e+16
2017-02-17,-1.267651e+30
2017-02-18,2.76802031e+16
2017-02-19,-1.267651e+30
2017-02-20,1.95509767e+16
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,-1.267651e+30
2017-02-26,-1.267651e+30
2017-02-27,1.21152534e+16
2017-02-28,-1.267651e+30
2017-03-01,1.22993948e+16
2017-03-02,-1.267651e+30
2017-03-03,2.17097261e+16
2017-03-04,3.01060586e+16
2017-03-05,-1.267651e+30
2017-03-06,1.04730018e+16
2017-03-07,-1.267651e+30
2017-03-08,-1.267651e+30
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,1.94477579e+16
2017-03-21,3.18771786e+16
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,1.9057835e+16
2017-03-25,-1.267651e+30
2017-03-26,9.11263426e+15
2017-03-27,-1.267651e+30
2017-03-28,-1.267651e+30
2017-03-29,1.68192541e+16
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,-1.267651e+30
2017-04-02,1.46095299e+16
2017-04-03,-1.267651e+30
2017-04-04,8.1782507e+15
2017-04-05,8.45855423e+15
2017-04-06,-1.267651e+30
2017-04-07,6.07839556e+15
2017-04-08,-1.267651e+30
2017-04-09,7.48873128e+15
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,-1.267651e+30
2017-04-13,9.89865945e+15
2017-04-14,8.90125369e+15
2017-04-15,1.08247092e+16
2017-04-16,1.25681749e+16
2017-04-17,-1.267651e+30
2017-04-18,9.92712756e+15
2017-04-19,-1.267651e+30
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,-1.267651e+30
2017-04-23,6.76553771e+15
2017-04-24,-1.267651e+30
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,-1.267651e+30
2017-04-28,-1.267651e+30
2017-04-29,1.72834423e+16
2017-04-30,1.51575591e+16
2017-05-01,8.32552459e+15
2017-05-02,-1.267651e+30
2017-05-03,-1.267651e+30
2017-05-04,7.04575748e+15
2017-05-05,-1.267651e+30
2017-05-06,6.81005183e+15
2017-05-07,5.81838307e+15
2017-05-08,-1.267651e+30
2017-05-09,5.98737124e+15
2017-05-10,1.06411637e+16
2017-05-11,7.1079878e+15
2017-05-12,-1.267651e+30
2017-05-13,-1.267651e+30
2017-05-14,1.08040482e+16
2017-05-15,-1.267651e+30
2017-05-16,6.3840759e+15
2017-05-17,9.23135575e+15
2017-05-18,8.13157461e+15
2017-05-19,-1.267651e+30
2017-05-20,-1.267651e+30
2017-05-21,-1.267651e+30
2017-05-22,-1.267651e+30
2017-05-23,1.24207147e+16
2017-05-24,-1.267651e+30
2017-05-25,-1.267651e+30
2017-05-26,5.44786537e+15
2017-05-27,8.42777918e+15
2017-05-28,-1.267651e+30
2017-05-29,7.09094161e+15
2017-05-30,-1.267651e+30
2017-05-31,-1.267651e+30
2017-06-01,-1.267651e+30
2017-06-02,6.91765418e+15
2017-06-03,6.54410423e+15
2017-06-04,-1.267651e+30
2017-06-05,7.40999487e+15
2017-06-06,-1.267651e+30
2017-06-07,6.45773136e+15
2017-06-08,9.55734591e+15
2017-06-09,-1.267651e+30
2017-06-10,8.30073243e+15
2017-06-11,9.00512479e+15
2017-06-12,3.28472388e+15
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,6.60231661e+15
2017-06-16,-1.267651e+30
2017-06-17,-1.267651e+30
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,-1.267651e+30
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,6.32020007e+15
2017-06-24,8.17396755e+15
2017-06-25,6.16346383e+15
2017-06-26,7.26585469e+15
2017-06-27,6.38252488e+15
2017-06-28,7.8985619e+15
2017-06-29,-1.267651e+30
2017-06-30,7.3320192e+15
2017-07-01,-1.267651e+30
2017-07-02,-1.267651e+30
2017-07-03,-1.267651e+30
2017-07-04,-1.267651e+30
2017-07-05,8.51362591e+15
2017-07-06,-1.267651e+30
2017-07-07,-1.267651e+30
2017-07-08,-1.267651e+30
2017-07-09,5.94642624e+15
2017-07-10,6.48584622e+15
2017-07-11,8.59915803e+15
2017-07-12,1.01021818e+16
2017-07-13,8.05409769e+15
2017-07-14,7.38123738e+15
2017-07-15,-1.267651e+30
2017-07-16,6.20646933e+15
2017-07-17,6.66588212e+15
2017-07-18,-1.267651e+30
2017-07-19,3.93160259e+15
2017-07-20,5.90157605e+15
2017-07-21,8.51986596e+15
2017-07-22,-1.267651e+30
2017-07-23,-1.267651e+30
2017-07-24,-1.267651e+30
2017-07-25,6.8583541e+15
2017-07-26,1.13978521e+16
2017-07-27,4.94407966e+15
2017-07-28,8.1785739e+15
2017-07-29,8.82555757e+15
2017-07-30,5.96295435e+15
2017-07-31,-1.267651e+30
2017-08-01,6.22204933e+15
2017-08-02,-1.267651e+30
2017-08-03,-1.267651e+30
2017-08-04,6.05834719e+15
2017-08-05,9.15275892e+15
2017-08-06,8.47180957e+15
2017-08-07,-1.267651e+30
2017-08-08,8.23964726e+15
2017-08-09,-1.267651e+30
2017-08-10,-1.267651e+30
2017-08-11,7.31915739e+15
2017-08-12,6.77649686e+15
2017-08-13,7.37421672e+15
2017-08-14,8.08778366e+15
2017-08-15,9.21749159e+15
2017-08-16,-1.267651e+30
2017-08-17,7.5457051e+15
2017-08-18,1.1626659e+16
2017-08-19,9.61087409e+15
2017-08-20,9.98279785e+15
2017-08-21,8.5089052e+15
2017-08-22,6.21610993e+15
2017-08-23,-1.267651e+30
2017-08-24,6.83121313e+15
2017-08-25,-1.267651e+30
2017-08-26,6.86492487e+15
2017-08-27,-1.267651e+30
2017-08-28,-1.267651e+30
2017-08-29,9.95643427e+15
2017-08-30,8.46375812e+15
2017-08-31,6.84809235e+15
2017-09-01,-1.267651e+30
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,6.82586053e+15
2017-09-06,8.15261941e+15
2017-09-07,-1.267651e+30
2017-09-08,-1.267651e+30
2017-09-09,-1.267651e+30
2017-09-10,-1.267651e+30
2017-09-11,9.21290671e+15
2017-09-12,7.625366e+15
2017-09-13,8.10890523e+15
2017-09-14,8.86821787e+15
2017-09-15,8.4118427e+15
2017-09-16,8.67056777e+15
2017-09-17,-1.267651e+30
2017-09-18,7.88892023e+15
2017-09-19,1.26288091e+16
2017-09-20,8.8565216e+15
2017-09-21,1.25943098e+16
2017-09-22,7.96988412e+15
2017-09-23,1.37008082e+16
2017-09-24,-1.267651e+30
2017-09-25,8.20143923e+15
2017-09-26,-1.267651e+30
2017-09-27,9.03844836e+15
2017-09-28,1.14807869e+16
2017-09-29,9.06112686e+15
2017-09-30,6.52931666e+15
2017-10-01,1.51268383e+16
2017-10-02,1.02316493e+16
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,1.03697143e+16
2017-10-07,1.04109266e+16
2017-10-08,-1.267651e+30
2017-10-09,8.42401893e+15
2017-10-10,-1.267651e+30
2017-10-11,1.27779325e+16
2017-10-12,-1.267651e+30
2017-10-13,1.17210366e+16
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,9.82719441e+15
2017-10-19,-1.267651e+30
2017-10-20,7.69258546e+15
2017-10-21,1.11829653e+16
2017-10-22,9.46128682e+15
2017-10-23,1.22894004e+16
2017-10-24,-1.267651e+30
2017-10-25,1.9363553e+16
2017-10-26,-1.267651e+30
2017-10-27,1.6691831e+16
2017-10-28,-1.267651e+30
2017-10-29,1.20388621e+16
2017-10-30,1.2308441e+16
2017-10-31,-1.267651e+30
2017-11-01,1.90158045e+16
2017-11-02,-1.267651e+30
2017-11-03,1.45161466e+16
2017-11-04,-1.267651e+30
2017-11-05,1.17765072e+16
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,9.09618561e+15
2017-11-09,-1.267651e+30
2017-11-10,5.35143261e+16
2017-11-11,-1.267651e+30
2017-11-12,1.05473906e+16
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,3.05773196e+16
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,1.42525966e+16
2017-11-23,1.88356993e+16
2017-11-24,1.17146994e+16
2017-11-25,-1.267651e+30
2017-11-26,2.20003171e+16
2017-11-27,-1.267651e+30
2017-11-28,-1.267651e+30
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,2.00818283e+16
2017-12-02,-1.267651e+30
2017-12-03,2.41194196e+16
2017-12-04,-1.267651e+30
2017-12-05,1.42890577e+16
2017-12-06,-1.267651e+30
2017-12-07,1.66403075e+16
2017-12-08,-1.267651e+30
2017-12-09,2.66763833e+16
2017-12-10,3.48148589e+16
2017-12-11,-1.267651e+30
2017-12-12,2.63346349e+16
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,-1.267651e+30
2017-12-17,1.60798647e+16
2017-12-18,-1.267651e+30
2017-12-19,1.60730668e+16
2017-12-20,-1.267651e+30
2017-12-21,2.09159861e+16
2017-12-22,-1.267651e+30
2017-12-23,-1.267651e+30
2017-12-24,-1.267651e+30
2017-12-25,1.94994479e+16
2017-12-26,3.00379318e+16
2017-12-27,-1.267651e+30
2017-12-28,2.37877043e+16
2017-12-29,-1.267651e+30
2017-12-30,3.54829131e+16
2017-12-31,-1.267651e+30
2018-01-01,-1.267651e+30
2018-01-02,7.58891945e+15
2018-01-03,-1.267651e+30
2018-01-04,1.3145368e+16
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,-1.267651e+30
2018-01-11,1.07554797e+16
2018-01-12,-1.267651e+30
2018-01-13,2.59907498e+16
2018-01-14,-1.267651e+30
2018-01-15,2.75218541e+16
2018-01-16,-1.267651e+30
2018-01-17,1.59603057e+16
2018-01-18,3.07008214e+16
2018-01-19,-1.267651e+30
2018-01-20,1.56773565e+16
2018-01-21,-1.267651e+30
2018-01-22,1.12799102e+16
2018-01-23,-1.267651e+30
2018-01-24,1.47018695e+16
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,1.88485585e+16
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,-1.267651e+30
2018-01-31,-1.267651e+30
2018-02-01,-1.267651e+30
2018-02-02,-1.267651e+30
2018-02-03,1.14754364e+16
2018-02-04,-1.267651e+30
2018-02-05,1.14637498e+16
2018-02-06,-1.267651e+30
2018-02-07,-1.267651e+30
2018-02-08,-1.267651e+30
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,7.25449182e+15
2018-02-12,7.58443389e+15
2018-02-13,-1.267651e+30
2018-02-14,1.39352705e+16
2018-02-15,-1.267651e+30
2018-02-16,1.22499865e+16
2018-02-17,-1.267651e+30
2018-02-18,-1.267651e+30
2018-02-19,1.08030099e+16
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,-1.267651e+30
2018-02-23,-1.267651e+30
2018-02-24,-1.267651e+30
2018-02-25,-1.267651e+30
2018-02-26,1.12970525e+16
2018-02-27,1.95641387e+16
2018-02-28,2.19787994e+16
2018-03-01,-1.267651e+30
2018-03-02,2.05379924e+16
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,2.02340612e+16
2018-03-08,-1.267651e+30
2018-03-09,1.05544623e+16
2018-03-10,-1.267651e+30
2018-03-11,2.21338112e+16
2018-03-12,-1.267651e+30
2018-03-13,2.19543374e+16
2018-03-14,-1.267651e+30
2018-03-15,2.05862636e+16
2018-03-16,3.33561591e+16
2018-03-17,1.28649904e+16
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,1.00205989e+16
2018-03-21,-1.267651e+30
2018-03-22,1.80344367e+16
2018-03-23,2.55188188e+16
2018-03-24,-1.267651e+30
2018-03-25,1.8848988e+16
2018-03-26,1.85621529e+16
2018-03-27,1.40210872e+16
2018-03-28,-1.267651e+30
2018-03-29,1.46024711e+16
2018-03-30,2.10936796e+16
2018-03-31,2.35388324e+16
2018-04-01,1.70481726e+16
2018-04-02,1.35558832e+16
2018-04-03,1.80523853e+16
2018-04-04,-1.267651e+30
2018-04-05,1.34116077e+16
2018-04-06,-1.267651e+30
2018-04-07,-1.267651e+30
2018-04-08,1.6521775e+16
2018-04-09,1.6250726e+16
2018-04-10,1.85605015e+16
2018-04-11,1.75899462e+16
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,1.43445787e+16
2018-04-18,7.46823463e+15
2018-04-19,1.49754858e+16
2018-04-20,-1.267651e+30
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,1.08948009e+16
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,-1.267651e+30
2018-04-27,-1.267651e+30
2018-04-28,-1.267651e+30
2018-04-29,-1.267651e+30
2018-04-30,-1.267651e+30
2018-05-01,5.43904458e+15
2018-05-02,7.82185646e+15
2018-05-03,5.24197e+15
2018-05-04,-1.267651e+30
2018-05-05,7.42057982e+15
2018-05-06,-1.267651e+30
2018-05-07,-1.267651e+30
2018-05-08,-1.267651e+30
2018-05-09,-1.267651e+30
2018-05-10,3.80945775e+15
2018-05-11,-1.267651e+30
2018-05-12,8.675318e+15
2018-05-13,7.03738767e+15
2018-05-14,6.01286348e+15
2018-05-15,-1.267651e+30
2018-05-16,6.00010045e+15
2018-05-17,-1.267651e+30
2018-05-18,6.84991395e+15
2018-05-19,7.97969061e+15
2018-05-20,8.41772895e+15
2018-05-21,8.83297928e+15
2018-05-22,-1.267651e+30
2018-05-23,8.23641691e+15
2018-05-24,-1.267651e+30
2018-05-25,7.1558128e+15
2018-05-26,7.44253784e+15
2018-05-27,5.78558133e+15
2018-05-28,7.24002691e+15
2018-05-29,7.75436911e+15
2018-05-30,7.40109462e+15
2018-05-31,-1.267651e+30
2018-06-01,5.37987979e+15
2018-06-02,1.06591543e+16
2018-06-03,7.09715267e+15
2018-06-04,5.43466854e+15
2018-06-05,-1.267651e+30
2018-06-06,-1.267651e+30
2018-06-07,-1.267651e+30
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,6.29457468e+15
2018-06-11,7.53432236e+15
2018-06-12,-1.267651e+30
2018-06-13,-1.267651e+30
2018-06-14,-1.267651e+30
2018-06-15,-1.267651e+30
2018-06-16,-1.267651e+30
2018-06-17,6.14623081e+15
2018-06-18,-1.267651e+30
2018-06-19,5.21550764e+15
2018-06-20,6.39282474e+15
2018-06-21,6.45478931e+15
2018-06-22,5.11503171e+15
2018-06-23,-1.267651e+30
2018-06-24,6.03412787e+15
2018-06-25,-1.267651e+30
2018-06-26,5.30679126e+15
2018-06-27,8.50220988e+15
2018-06-28,7.6398336e+15
2018-06-29,7.52022306e+15
2018-06-30,6.81342874e+15
2018-07-01,5.48206995e+15
2018-07-02,-1.267651e+30
2018-07-03,4.96601889e+15
2018-07-04,7.74552416e+15
2018-07-05,-1.267651e+30
2018-07-06,7.16430019e+15
2018-07-07,-1.267651e+30
2018-07-08,6.81636006e+15
2018-07-09,-1.267651e+30
2018-07-10,7.0038735e+15
2018-07-11,-1.267651e+30
2018-07-12,7.97203751e+15
2018-07-13,4.39294006e+15
2018-07-14,-1.267651e+30
2018-07-15,-1.267651e+30
2018-07-16,5.29392193e+15
2018-07-17,6.06807314e+15
2018-07-18,-1.267651e+30
2018-07-19,5.20907968e+15
2018-07-20,-1.267651e+30
2018-07-21,1.21799399e+16
2018-07-22,9.48091804e+15
2018-07-23,-1.267651e+30
2018-07-24,-1.267651e+30
2018-07-25,-1.267651e+30
2018-07-26,5.38743947e+15
2018-07-27,-1.267651e+30
2018-07-28,7.70185937e+15
2018-07-29,1.02956443e+16
2018-07-30,5.14018572e+15
2018-07-31,7.06853906e+15
2018-08-01,7.259314e+15
2018-08-02,7.86190811e+15
2018-08-03,-1.267651e+30
2018-08-04,7.02380859e+15
2018-08-05,8.80647127e+15
2018-08-06,7.4874079e+15
2018-08-07,7.32318929e+15
2018-08-08,8.1293015e+15
2018-08-09,7.47103065e+15
2018-08-10,-1.267651e+30
2018-08-11,-1.267651e+30
2018-08-12,-1.267651e+30
2018-08-13,6.20866353e+15
2018-08-14,6.52937732e+15
2018-08-15,-1.267651e+30
2018-08-16,4.34775191e+15
2018-08-17,6.43114927e+15
2018-08-18,-1.267651e+30
2018-08-19,-1.267651e+30
2018-08-20,-1.267651e+30
2018-08-21,-1.267651e+30
2018-08-22,8.70592716e+15
2018-08-23,9.96339641e+15
2018-08-24,7.96092858e+15
2018-08-25,6.99937398e+15
2018-08-26,-1.267651e+30
2018-08-27,-1.267651e+30
2018-08-28,-1.267651e+30
2018-08-29,-1.267651e+30
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,-1.267651e+30
2018-09-02,-1.267651e+30
2018-09-03,6.37122911e+15
2018-09-04,-1.267651e+30
2018-09-05,7.24270911e+15
2018-09-06,9.96900457e+15
2018-09-07,8.78904498e+15
2018-09-08,-1.267651e+30
2018-09-09,8.71937041e+15
2018-09-10,5.45863392e+15
2018-09-11,-1.267651e+30
2018-09-12,5.67067055e+15
2018-09-13,-1.267651e+30
2018-09-14,7.14716059e+15
2018-09-15,5.66092688e+15
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,8.83855683e+15
2018-09-19,1.27368737e+16
2018-09-20,-1.267651e+30
2018-09-21,8.07929627e+15
2018-09-22,-1.267651e+30
2018-09-23,8.80189713e+15
2018-09-24,7.23608305e+15
2018-09-25,1.05068504e+16
2018-09-26,9.50435246e+15
2018-09-27,-1.267651e+30
2018-09-28,-1.267651e+30
2018-09-29,-1.267651e+30
2018-09-30,9.33780007e+15
