Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,4.34374417e+15
2016-04-27,5.01540028e+15
2016-04-28,6.5896239e+15
2016-04-29,5.23900648e+15
2016-04-30,6.19141923e+15
2016-05-01,5.84194687e+15
2016-05-02,-1.267651e+30
2016-05-03,6.64798929e+15
2016-05-04,8.00621096e+15
2016-05-05,5.23749733e+15
2016-05-06,4.86879264e+15
2016-05-07,7.14822735e+15
2016-05-08,5.2496129e+15
2016-05-09,4.55689695e+15
2016-05-10,6.61396402e+15
2016-05-11,-1.267651e+30
2016-05-12,5.65740501e+15
2016-05-13,7.24121232e+15
2016-05-14,5.03042837e+15
2016-05-15,4.73576516e+15
2016-05-16,6.73902219e+15
2016-05-17,6.57814077e+15
2016-05-18,-1.267651e+30
2016-05-19,6.56601984e+15
2016-05-20,5.6602719e+15
2016-05-21,5.63437379e+15
2016-05-22,5.16061366e+15
2016-05-23,6.25909879e+15
2016-05-24,6.1787013e+15
2016-05-25,4.71326973e+15
2016-05-26,6.26770859e+15
2016-05-27,-1.267651e+30
2016-05-28,5.55222234e+15
2016-05-29,5.99479187e+15
2016-06-10,3.91239792e+15
2016-06-13,-1.267651e+30
2016-06-14,4.39632503e+15
2016-06-15,5.67976729e+15
2016-06-16,5.96598016e+15
2016-06-17,6.06604162e+15
2016-06-18,5.88865357e+15
2016-06-19,-1.267651e+30
2016-06-20,5.27790116e+15
2016-06-21,5.084167e+15
2016-06-22,5.73221421e+15
2016-06-23,5.15453574e+15
2016-06-24,5.90895104e+15
2016-06-25,5.32488918e+15
2016-06-26,6.28767428e+15
2016-06-27,6.17983356e+15
2016-06-28,-1.267651e+30
2016-06-29,5.96983596e+15
2016-06-30,5.30894465e+15
2016-07-01,6.06695108e+15
2016-07-02,5.50338909e+15
2016-07-03,6.14311588e+15
2016-07-04,6.0730392e+15
2016-07-05,-1.267651e+30
2016-07-06,5.5551413e+15
2016-07-07,5.35979921e+15
2016-07-08,4.97977138e+15
2016-07-09,4.39014538e+15
2016-07-10,5.10685731e+15
2016-07-11,-1.267651e+30
2016-07-12,4.32160683e+15
2016-07-13,7.13616869e+15
2016-07-14,-1.267651e+30
2016-07-15,6.48835448e+15
2016-07-16,4.82554286e+15
2016-07-17,5.47114624e+15
2016-07-18,4.89720224e+15
2016-07-19,5.24483528e+15
2016-07-20,5.06039597e+15
2016-07-21,-1.267651e+30
2016-07-22,5.42133589e+15
2016-07-23,4.97631822e+15
2016-07-24,-1.267651e+30
2016-07-25,4.42344802e+15
2016-07-26,5.69605864e+15
2016-07-27,5.77543823e+15
2016-07-28,-1.267651e+30
2016-07-29,5.32425889e+15
2016-07-30,-1.267651e+30
2016-07-31,5.45667757e+15
2016-08-01,4.71797701e+15
2016-08-02,5.20613333e+15
2016-08-03,5.00184053e+15
2016-08-04,4.95322687e+15
2016-08-05,5.58053315e+15
2016-08-06,-1.267651e+30
2016-08-07,5.3077077e+15
2016-08-08,6.2523879e+15
2016-08-09,5.32166097e+15
2016-08-10,5.2662618e+15
2016-08-11,4.96517278e+15
2016-08-12,3.9954089e+15
2016-08-13,-1.267651e+30
2016-08-14,4.28736547e+15
2016-08-15,-1.267651e+30
2016-08-16,4.72080203e+15
2016-08-17,3.62685695e+15
2016-08-18,4.221034e+15
2016-08-19,4.61701414e+15
2016-08-20,4.94458808e+15
2016-08-21,5.04982552e+15
2016-08-22,-1.267651e+30
2016-08-23,4.6887154e+15
2016-08-24,6.26864435e+15
2016-08-25,4.93052958e+15
2016-08-26,5.0208157e+15
2016-08-27,4.71770428e+15
2016-08-28,5.0021197e+15
2016-08-29,-1.267651e+30
2016-08-30,5.77066598e+15
2016-08-31,-1.267651e+30
2016-09-01,5.21660822e+15
2016-09-02,5.26395111e+15
2016-09-03,5.42753031e+15
2016-09-04,5.13335511e+15
2016-09-05,4.3800616e+15
2016-09-06,5.01215758e+15
2016-09-07,-1.267651e+30
2016-09-08,4.99945038e+15
2016-09-09,4.37129021e+15
2016-09-10,4.26914837e+15
2016-09-11,4.40066268e+15
2016-09-12,4.24361774e+15
2016-09-13,5.21632851e+15
2016-09-14,-1.267651e+30
2016-09-15,4.94147315e+15
2016-09-16,-1.267651e+30
2016-09-17,5.0373481e+15
2016-09-18,4.58022023e+15
2016-09-19,5.24551979e+15
2016-09-20,6.40578481e+15
2016-09-21,4.35607206e+15
2016-09-22,5.12312182e+15
2016-09-23,-1.267651e+30
2016-09-24,5.15371541e+15
2016-09-25,2.85362674e+15
2016-09-26,6.06335941e+15
2016-09-27,3.39375646e+15
2016-09-28,3.285865e+15
2016-09-29,5.07563236e+15
2016-09-30,-1.267651e+30
2016-10-01,5.36527261e+15
2016-10-02,-1.267651e+30
2016-10-03,5.68450786e+15
2016-10-04,4.53978634e+15
2016-10-05,4.34315871e+15
2016-10-06,4.26382503e+15
2016-10-07,3.2437915e+15
2016-10-08,5.07319175e+15
2016-10-09,-1.267651e+30
2016-10-10,5.47127455e+15
2016-10-11,6.02939589e+15
2016-10-12,6.4803653e+15
2016-10-13,6.11884019e+15
2016-10-14,4.10897696e+15
2016-10-15,4.34908979e+15
2016-10-16,-1.267651e+30
2016-10-17,6.51844663e+15
2016-10-18,-1.267651e+30
2016-10-19,5.02592241e+15
2016-10-20,6.47807609e+15
2016-10-21,-1.267651e+30
2016-10-22,4.60693117e+15
2016-10-23,2.47840524e+15
2016-10-24,8.37054283e+15
2016-10-25,-1.267651e+30
2016-10-26,5.79233839e+15
2016-10-27,-1.267651e+30
2016-10-28,3.12180772e+15
2016-10-29,5.27663146e+15
2016-10-30,3.09364052e+15
2016-10-31,4.99211028e+15
2016-11-01,-1.267651e+30
2016-11-02,5.84583757e+15
2016-11-03,-1.267651e+30
2016-11-04,6.8672726e+15
2016-11-05,8.28257975e+15
2016-11-06,-1.267651e+30
2016-11-07,3.45675074e+15
2016-11-08,2.82822603e+15
2016-11-09,6.42142332e+15
2016-11-10,-1.267651e+30
2016-11-11,5.32004553e+15
2016-11-12,4.97034392e+15
2016-11-13,5.38013373e+15
2016-11-14,4.55281781e+15
2016-11-15,4.57918085e+15
2016-11-16,7.36212316e+15
2016-11-17,-1.267651e+30
2016-11-18,6.60166055e+15
2016-11-19,-1.267651e+30
2016-11-20,7.11577028e+15
2016-11-21,3.54202624e+15
2016-11-22,3.63569277e+15
2016-11-23,4.860753e+15
2016-11-24,4.7063151e+15
2016-11-25,3.45821184e+15
2016-11-26,-1.267651e+30
2016-11-27,5.38370178e+15
2016-11-28,-1.267651e+30
2016-11-29,3.1074534e+15
2016-11-30,3.79498398e+15
2016-12-01,4.21356263e+15
2016-12-02,9.62301059e+15
2016-12-03,-1.267651e+30
2016-12-04,9.21888531e+15
2016-12-05,-1.267651e+30
2016-12-06,5.89312838e+15
2016-12-07,5.89467135e+15
2016-12-08,2.05521581e+15
2016-12-09,5.31812997e+15
2016-12-10,3.00267016e+15
2016-12-11,7.34271099e+15
2016-12-12,-1.267651e+30
2016-12-13,4.96185116e+15
2016-12-14,5.8230925e+15
2016-12-15,3.94741639e+15
2016-12-16,7.54449607e+15
2016-12-17,5.56661048e+15
2016-12-18,9.56729735e+15
2016-12-19,-1.267651e+30
2016-12-20,5.28880233e+15
2016-12-21,-1.267651e+30
2016-12-22,5.01521559e+15
2016-12-23,9.91916899e+15
2016-12-24,6.01311689e+15
2016-12-25,4.12553862e+15
2016-12-26,-1.267651e+30
2016-12-27,6.656474e+15
2016-12-28,-1.267651e+30
2016-12-29,7.45198999e+15
2016-12-30,-1.267651e+30
2016-12-31,9.7439762e+15
2017-01-01,7.02955633e+15
2017-01-02,4.92513939e+15
2017-01-03,6.49329208e+15
2017-01-04,-1.267651e+30
2017-01-05,1.06898912e+16
2017-01-06,-1.267651e+30
2017-01-07,4.82362247e+15
2017-01-08,5.55631544e+15
2017-01-09,5.39768136e+15
2017-01-10,5.0651156e+15
2017-01-11,2.73783039e+15
2017-01-12,5.32560698e+15
2017-01-13,-1.267651e+30
2017-01-14,1.03122326e+16
2017-01-15,1.28082936e+16
2017-01-16,4.98109101e+15
2017-01-17,4.10061331e+15
2017-01-18,5.4412275e+15
2017-01-19,4.67027281e+15
2017-01-20,-1.267651e+30
2017-01-21,3.84856423e+15
2017-01-22,-1.267651e+30
2017-01-23,5.39955611e+15
2017-01-24,7.0074598e+15
2017-01-25,5.75168437e+15
2017-01-26,3.07493298e+15
2017-01-27,3.80443747e+15
2017-01-28,5.99888498e+15
2017-01-29,-1.267651e+30
2017-01-30,4.54272517e+15
2017-01-31,4.17716654e+15
2017-02-01,3.67839226e+15
2017-02-02,6.8213739e+15
2017-02-03,-1.267651e+30
2017-02-04,4.81910148e+15
2017-02-05,-1.267651e+30
2017-02-06,5.08515538e+15
2017-02-07,-1.267651e+30
2017-02-08,2.96195064e+15
2017-02-09,4.32336025e+15
2017-02-10,3.74384273e+15
2017-02-11,5.7526647e+15
2017-02-12,3.0625122e+15
2017-02-13,5.45086272e+15
2017-02-14,-1.267651e+30
2017-02-15,6.59728613e+15
2017-02-16,-1.267651e+30
2017-02-17,5.26075673e+15
2017-02-18,6.20767622e+15
2017-02-19,3.31171829e+15
2017-02-20,4.22629829e+15
2017-02-21,-1.267651e+30
2017-02-22,2.95542874e+15
2017-02-23,-1.267651e+30
2017-02-24,4.68422233e+15
2017-02-25,6.03010348e+15
2017-02-26,5.78348861e+15
2017-02-27,7.02497897e+15
2017-02-28,4.65895074e+15
2017-03-01,3.42303498e+15
2017-03-02,-1.267651e+30
2017-03-03,5.3602432e+15
2017-03-04,4.37980659e+15
2017-03-05,3.32913035e+15
2017-03-06,3.46664527e+15
2017-03-07,3.70351191e+15
2017-03-08,4.49555569e+15
2017-03-09,-1.267651e+30
2017-03-10,5.86310925e+15
2017-03-11,-1.267651e+30
2017-03-12,4.64449979e+15
2017-03-17,5.73522982e+15
2017-03-18,-1.267651e+30
2017-03-19,3.81028748e+15
2017-03-20,-1.267651e+30
2017-03-21,5.32925877e+15
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,5.65545939e+15
2017-03-25,-1.267651e+30
2017-03-26,4.58004575e+15
2017-03-27,-1.267651e+30
2017-03-28,5.16206053e+15
2017-03-29,6.14413916e+15
2017-03-30,4.85573755e+15
2017-03-31,4.94881003e+15
2017-04-01,4.71964668e+15
2017-04-02,6.83355872e+15
2017-04-03,-1.267651e+30
2017-04-04,4.11112068e+15
2017-04-05,5.38089716e+15
2017-04-06,6.24718562e+15
2017-04-07,2.98366224e+15
2017-04-08,-1.267651e+30
2017-04-09,5.43806855e+15
2017-04-10,-1.267651e+30
2017-04-11,4.51415934e+15
2017-04-12,-1.267651e+30
2017-04-13,5.09218141e+15
2017-04-14,6.48479449e+15
2017-04-15,5.94093781e+15
2017-04-16,4.45321751e+15
2017-04-17,4.29891759e+15
2017-04-18,5.73705303e+15
2017-04-19,-1.267651e+30
2017-04-20,4.9545465e+15
2017-04-21,2.45004208e+15
2017-04-22,6.688406e+15
2017-04-23,5.7425318e+15
2017-04-24,5.30577657e+15
2017-04-25,5.16978664e+15
2017-04-26,-1.267651e+30
2017-04-27,6.19127857e+15
2017-04-28,-1.267651e+30
2017-04-29,5.50120618e+15
2017-04-30,6.64733484e+15
2017-05-01,6.49072477e+15
2017-05-02,5.04259225e+15
2017-05-03,4.36110093e+15
2017-05-04,6.76889799e+15
2017-05-05,-1.267651e+30
2017-05-06,5.66710895e+15
2017-05-07,6.61436667e+15
2017-05-08,7.06770799e+15
2017-05-09,5.65493111e+15
2017-05-10,5.51534252e+15
2017-05-11,4.87633246e+15
2017-05-12,4.87243746e+15
2017-05-13,4.99912611e+15
2017-05-14,-1.267651e+30
2017-05-15,5.42260559e+15
2017-05-16,4.78736919e+15
2017-05-17,5.95230122e+15
2017-05-18,6.26472037e+15
2017-05-19,5.76930877e+15
2017-05-20,5.03185e+15
2017-05-21,-1.267651e+30
2017-05-22,4.4914497e+15
2017-05-23,6.26468708e+15
2017-05-24,6.62078174e+15
2017-05-25,5.9466367e+15
2017-05-26,6.22328145e+15
2017-05-27,5.33807366e+15
2017-05-28,8.27905144e+14
2017-05-29,5.54832412e+15
2017-05-30,-1.267651e+30
2017-05-31,6.01507378e+15
2017-06-01,5.61395605e+15
2017-06-02,5.11666111e+15
2017-06-03,4.21597882e+15
2017-06-04,4.77430551e+15
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,6.14042777e+15
2017-06-08,6.95930409e+15
2017-06-09,4.97032191e+15
2017-06-10,5.92698722e+15
2017-06-11,7.24866087e+15
2017-06-12,6.61368861e+15
2017-06-13,4.65676407e+15
2017-06-14,5.66946045e+15
2017-06-15,-1.267651e+30
2017-06-16,6.02831194e+15
2017-06-17,4.82285582e+15
2017-06-18,6.02036089e+15
2017-06-19,5.05386439e+15
2017-06-20,5.99273297e+15
2017-06-21,7.36782957e+15
2017-06-22,-1.267651e+30
2017-06-23,7.10555094e+15
2017-06-24,5.59173496e+15
2017-06-25,6.5254587e+15
2017-06-26,5.75638844e+15
2017-06-27,6.4471899e+15
2017-06-28,6.78348745e+15
2017-06-29,5.72589363e+15
2017-06-30,6.35865935e+15
2017-07-01,-1.267651e+30
2017-07-02,6.58786726e+15
2017-07-03,5.33790293e+15
2017-07-04,6.82336461e+15
2017-07-05,5.34368235e+15
2017-07-06,6.38595494e+15
2017-07-07,6.12329031e+15
2017-07-08,-1.267651e+30
2017-07-09,5.85350624e+15
2017-07-10,5.84734779e+15
2017-07-11,5.71459143e+15
2017-07-12,5.19540773e+15
2017-07-13,5.22175413e+15
2017-07-14,5.44842801e+15
2017-07-15,-1.267651e+30
2017-07-16,5.19284685e+15
2017-07-17,-1.267651e+30
2017-07-18,5.23626521e+15
2017-07-19,5.59880394e+15
2017-07-20,6.76496541e+15
2017-07-21,5.78103242e+15
2017-07-22,4.74133573e+15
2017-07-23,5.1531125e+15
2017-07-24,-1.267651e+30
2017-07-25,4.99706936e+15
2017-07-26,5.6493455e+15
2017-07-27,5.44589129e+15
2017-07-28,4.63030438e+15
2017-07-29,5.32641497e+15
2017-07-30,5.5134769e+15
2017-07-31,-1.267651e+30
2017-08-01,6.77374486e+15
2017-08-02,-1.267651e+30
2017-08-03,5.22178151e+15
2017-08-04,5.26191422e+15
2017-08-05,5.89747489e+15
2017-08-06,4.31745682e+15
2017-08-07,5.86454001e+15
2017-08-08,5.98645695e+15
2017-08-09,-1.267651e+30
2017-08-10,6.2521098e+15
2017-08-11,7.11969159e+15
2017-08-12,5.76445278e+15
2017-08-13,5.04895686e+15
2017-08-14,6.19253485e+15
2017-08-15,5.21961631e+15
2017-08-16,-1.267651e+30
2017-08-17,5.13737574e+15
2017-08-18,-1.267651e+30
2017-08-19,5.60686076e+15
2017-08-20,4.09015856e+15
2017-08-21,4.95950611e+15
2017-08-22,3.46579541e+15
2017-08-23,4.88914918e+15
2017-08-24,4.88282376e+15
2017-08-25,-1.267651e+30
2017-08-26,6.47891468e+15
2017-08-27,-1.267651e+30
2017-08-28,4.89385968e+15
2017-08-29,5.28897681e+15
2017-08-30,4.87715065e+15
2017-08-31,5.28487243e+15
2017-09-01,-1.267651e+30
2017-09-02,6.31427248e+15
2017-09-03,-1.267651e+30
2017-09-04,4.88403602e+15
2017-09-05,4.33984192e+15
2017-09-06,5.69594429e+15
2017-09-07,4.8876352e+15
2017-09-08,4.23348323e+15
2017-09-09,5.71432031e+15
2017-09-10,-1.267651e+30
2017-09-11,5.13253102e+15
2017-09-12,5.01889584e+15
2017-09-13,-1.267651e+30
2017-09-14,3.37830451e+15
2017-09-15,4.84673423e+15
2017-09-16,4.17083174e+15
2017-09-17,-1.267651e+30
2017-09-18,5.77052586e+15
2017-09-19,-1.267651e+30
2017-09-20,6.73009671e+15
2017-09-21,5.04221483e+15
2017-09-22,4.82142452e+15
2017-09-23,5.09466283e+15
2017-09-24,4.26997085e+15
2017-09-25,4.97426416e+15
2017-09-26,-1.267651e+30
2017-09-27,4.25143109e+15
2017-09-28,4.81080092e+15
2017-09-29,6.8670906e+15
2017-09-30,4.78847783e+15
2017-10-01,4.14552713e+15
2017-10-02,3.15308447e+15
2017-10-03,-1.267651e+30
2017-10-04,4.95590424e+15
2017-10-05,-1.267651e+30
2017-10-06,5.10352173e+15
2017-10-07,6.93555023e+15
2017-10-08,-1.267651e+30
2017-10-09,2.39230054e+15
2017-10-10,-1.267651e+30
2017-10-11,4.39517398e+15
2017-10-12,-1.267651e+30
2017-10-13,6.33780407e+15
2017-10-14,8.68186031e+15
2017-10-15,5.58942534e+15
2017-10-16,7.91683483e+15
2017-10-17,-1.267651e+30
2017-10-18,3.29925349e+15
2017-10-19,-1.267651e+30
2017-10-20,6.15296478e+15
2017-10-21,-1.267651e+30
2017-10-22,5.09344896e+15
2017-10-23,7.25550006e+15
2017-10-24,5.42508325e+15
2017-10-25,3.57197934e+15
2017-10-26,3.75411119e+15
2017-10-27,7.64939098e+15
2017-10-28,-1.267651e+30
2017-10-29,5.48669509e+15
2017-10-30,9.78524869e+15
2017-10-31,6.78363509e+15
2017-11-01,9.74603456e+15
2017-11-02,3.72872713e+15
2017-11-03,5.17867453e+15
2017-11-04,-1.267651e+30
2017-11-05,8.15824636e+15
2017-11-06,-1.267651e+30
2017-11-07,4.04970614e+15
2017-11-08,1.07559016e+16
2017-11-09,-1.267651e+30
2017-11-10,6.04686728e+15
2017-11-11,6.4651375e+15
2017-11-12,5.23415638e+15
2017-11-13,-1.267651e+30
2017-11-14,5.47832689e+15
2017-11-15,-1.267651e+30
2017-11-16,7.50448254e+15
2017-11-17,4.06261467e+15
2017-11-18,4.33008563e+15
2017-11-19,6.35483952e+15
2017-11-20,-1.267651e+30
2017-11-21,4.57676547e+15
2017-11-22,-1.267651e+30
2017-11-23,3.99471392e+15
2017-11-24,1.04569322e+16
2017-11-25,3.4976748e+15
2017-11-26,6.72914699e+15
2017-11-27,4.09530581e+15
2017-11-28,4.26167727e+15
2017-11-29,-1.267651e+30
2017-11-30,4.80614464e+15
2017-12-01,7.18877882e+15
2017-12-02,6.38166212e+15
2017-12-03,3.90677097e+15
2017-12-04,2.57161408e+15
2017-12-05,4.43923874e+15
2017-12-06,-1.267651e+30
2017-12-07,3.946315e+15
2017-12-08,-1.267651e+30
2017-12-09,5.82438582e+15
2017-12-10,4.2308021e+15
2017-12-11,4.6925288e+15
2017-12-12,9.81117633e+15
2017-12-13,3.23883618e+15
2017-12-14,6.8565835e+15
2017-12-15,-1.267651e+30
2017-12-16,2.63550629e+15
2017-12-17,-1.267651e+30
2017-12-18,3.6189024e+15
2017-12-19,5.09302269e+15
2017-12-20,2.23051503e+15
2017-12-21,8.93819953e+15
2017-12-22,-1.267651e+30
2017-12-23,5.90105582e+15
2017-12-24,-1.267651e+30
2017-12-25,7.32113468e+15
2017-12-26,6.69798324e+15
2017-12-27,7.5123273e+15
2017-12-28,8.52542955e+15
2017-12-29,-1.267651e+30
2017-12-30,3.87025758e+15
2017-12-31,-1.267651e+30
2018-01-01,6.21901977e+15
2018-01-02,-1.267651e+30
2018-01-03,2.56394918e+15
2018-01-04,3.36847359e+15
2018-01-05,3.09510752e+15
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,4.08265149e+15
2018-01-09,-1.267651e+30
2018-01-10,4.04692327e+15
2018-01-11,5.78477495e+15
2018-01-12,8.63455608e+15
2018-01-13,1.8512765e+16
2018-01-14,2.78955764e+15
2018-01-15,9.95931834e+15
2018-01-16,-1.267651e+30
2018-01-17,3.72098384e+15
2018-01-18,-1.267651e+30
2018-01-19,3.70729793e+15
2018-01-20,5.78268974e+15
2018-01-21,9.98538759e+14
2018-01-22,3.77230253e+15
2018-01-23,-1.267651e+30
2018-01-24,4.81576644e+15
2018-01-25,-1.267651e+30
2018-01-26,5.12138397e+15
2018-01-27,2.29440975e+16
2018-01-28,3.36053649e+15
2018-01-29,4.24553007e+15
2018-01-30,1.91763914e+15
2018-01-31,4.9760412e+15
2018-02-01,-1.267651e+30
2018-02-02,3.38577211e+15
2018-02-03,-1.267651e+30
2018-02-04,3.26266063e+15
2018-02-05,4.17567458e+15
2018-02-06,3.66636743e+15
2018-02-07,3.77118798e+15
2018-02-08,-1.267651e+30
2018-02-09,3.85369726e+15
2018-02-10,-1.267651e+30
2018-02-11,3.14366722e+15
2018-02-12,3.54167379e+15
2018-02-13,4.54903609e+15
2018-02-14,3.61876254e+15
2018-02-15,2.82354425e+15
2018-02-16,4.20339671e+15
2018-02-17,-1.267651e+30
2018-02-18,4.14003414e+15
2018-02-19,-1.267651e+30
2018-02-20,2.81691685e+15
2018-02-21,2.98757818e+15
2018-02-22,2.92545067e+15
2018-02-23,4.62650065e+15
2018-02-24,-1.267651e+30
2018-02-25,4.99205069e+15
2018-02-26,-1.267651e+30
2018-02-27,5.24704988e+15
2018-02-28,3.1823893e+15
2018-03-01,3.68886071e+15
2018-03-02,5.17332676e+15
2018-03-03,2.72978672e+15
2018-03-04,3.12545173e+15
2018-03-05,-1.267651e+30
2018-03-06,5.82339852e+15
2018-03-07,2.87016827e+15
2018-03-08,4.46502062e+15
2018-03-09,4.7365098e+15
2018-03-10,3.90408984e+15
2018-03-11,6.00245034e+15
2018-03-12,-1.267651e+30
2018-03-13,5.7921172e+15
2018-03-14,-1.267651e+30
2018-03-15,3.27059075e+15
2018-03-16,1.15514638e+16
2018-03-17,3.85537095e+15
2018-03-18,4.47476483e+15
2018-03-19,2.84712094e+15
2018-03-20,8.6808773e+15
2018-03-21,-1.267651e+30
2018-03-22,5.73636208e+15
2018-03-23,4.27708815e+15
2018-03-24,5.5062431e+15
2018-03-25,6.42589707e+15
2018-03-26,1.13448651e+16
2018-03-27,3.42493738e+15
2018-03-28,-1.267651e+30
2018-03-29,8.00621364e+15
2018-03-30,-1.267651e+30
2018-03-31,5.37132583e+15
2018-04-01,4.79229874e+15
2018-04-02,4.90875624e+15
2018-04-03,4.18635724e+15
2018-04-04,-1.267651e+30
2018-04-05,5.3572174e+15
2018-04-06,-1.267651e+30
2018-04-07,4.88907079e+15
2018-04-08,3.52286505e+15
2018-04-09,-1.267651e+30
2018-04-10,4.0765513e+15
2018-04-11,5.14942903e+15
2018-04-12,1.01139125e+16
2018-04-13,-1.267651e+30
2018-04-14,4.3044028e+15
2018-04-15,-1.267651e+30
2018-04-16,6.50143105e+15
2018-04-17,6.11935075e+15
2018-04-18,6.30132852e+15
2018-04-19,5.76589266e+15
2018-04-20,-1.267651e+30
2018-04-21,5.18580579e+15
2018-04-22,-1.267651e+30
2018-04-23,4.85418707e+15
2018-04-24,6.78606658e+15
2018-04-25,6.22048542e+15
2018-04-26,4.74919391e+15
2018-04-27,5.8274637e+15
2018-04-28,5.83337143e+15
2018-04-29,-1.267651e+30
2018-04-30,4.29951164e+15
2018-05-01,-1.267651e+30
2018-05-02,6.05788118e+15
2018-05-03,5.80529738e+15
2018-05-04,6.60360617e+15
2018-05-05,4.8946521e+15
2018-05-06,4.96475939e+15
2018-05-07,7.38332957e+15
2018-05-08,-1.267651e+30
2018-05-09,6.36116654e+15
2018-05-10,3.84593867e+15
2018-05-11,5.62618006e+15
2018-05-12,6.26061975e+15
2018-05-13,7.52874642e+15
2018-05-14,6.04937715e+15
2018-05-15,-1.267651e+30
2018-05-16,8.48408781e+15
2018-05-17,-1.267651e+30
2018-05-18,5.05969857e+15
2018-05-19,3.90195685e+15
2018-05-20,4.71637284e+15
2018-05-21,4.16680306e+15
2018-05-22,4.98397615e+15
2018-05-23,5.94862366e+15
2018-05-24,-1.267651e+30
2018-05-25,5.5118287e+15
2018-05-26,4.4031245e+15
2018-05-27,5.97804472e+15
2018-05-28,4.37528426e+15
2018-05-29,4.9392183e+15
2018-05-30,5.56704695e+15
2018-05-31,-1.267651e+30
2018-06-01,6.39315707e+15
2018-06-02,-1.267651e+30
2018-06-03,5.29073184e+15
2018-06-04,5.36104582e+15
2018-06-05,6.66327776e+15
2018-06-06,3.57073515e+15
2018-06-07,4.33225701e+15
2018-06-08,4.84129895e+15
2018-06-09,-1.267651e+30
2018-06-10,6.47355832e+15
2018-06-11,6.65972529e+15
2018-06-12,5.62507142e+15
2018-06-13,4.30168731e+15
2018-06-14,5.24360531e+15
2018-06-15,5.6544549e+15
2018-06-16,-1.267651e+30
2018-06-17,5.40436755e+15
2018-06-18,-1.267651e+30
2018-06-19,4.95864282e+15
2018-06-20,5.12338435e+15
2018-06-21,5.23432818e+15
2018-06-22,5.24559549e+15
2018-06-23,4.65591581e+15
2018-06-24,4.98066741e+15
2018-06-25,-1.267651e+30
2018-06-26,6.03995077e+15
2018-06-27,4.18967215e+15
2018-06-28,5.17155831e+15
2018-06-29,5.77945993e+15
2018-06-30,6.07932918e+15
2018-07-01,4.68460727e+15
2018-07-02,-1.267651e+30
2018-07-03,5.89138946e+15
2018-07-04,-1.267651e+30
2018-07-05,5.22289122e+15
2018-07-06,6.0564123e+15
2018-07-07,4.61705334e+15
2018-07-08,4.71411208e+15
2018-07-09,5.86130268e+15
2018-07-10,4.88908529e+15
2018-07-11,-1.267651e+30
2018-07-12,5.34504546e+15
2018-07-13,5.78706739e+15
2018-07-14,5.00671532e+15
2018-07-15,4.3037948e+15
2018-07-16,5.1005931e+15
2018-07-17,5.28917169e+15
2018-07-18,-1.267651e+30
2018-07-19,4.99888183e+15
2018-07-20,-1.267651e+30
2018-07-21,5.18473795e+15
2018-07-22,4.6759674e+15
2018-07-23,5.15268408e+15
2018-07-24,4.82962362e+15
2018-07-25,4.71487658e+15
2018-07-26,4.15602403e+15
2018-07-27,-1.267651e+30
2018-07-28,4.93120872e+15
2018-07-29,5.28895211e+15
2018-07-30,4.50435876e+15
2018-07-31,4.44083351e+15
2018-08-01,5.05059485e+15
2018-08-02,5.50919213e+15
2018-08-03,-1.267651e+30
2018-08-04,4.75753796e+15
2018-08-05,-1.267651e+30
2018-08-06,5.54625985e+15
2018-08-07,3.68507926e+15
2018-08-08,5.22694567e+15
2018-08-09,4.61680262e+15
2018-08-10,4.39013599e+15
2018-08-11,4.98439061e+15
2018-08-12,-1.267651e+30
2018-08-13,5.11878712e+15
2018-08-14,4.1812226e+15
2018-08-15,4.64756264e+15
2018-08-16,6.32204046e+15
2018-08-17,3.63181844e+15
2018-08-18,4.70867089e+15
2018-08-19,-1.267651e+30
2018-08-20,4.73970096e+15
2018-08-21,-1.267651e+30
2018-08-22,5.3172887e+15
2018-08-23,5.84134987e+15
2018-08-24,4.41889133e+15
2018-08-25,3.63123406e+15
2018-08-26,4.03168634e+15
2018-08-27,-1.267651e+30
2018-08-28,-1.267651e+30
2018-08-29,4.10812092e+15
2018-08-30,4.94071133e+15
2018-08-31,4.33869838e+15
2018-09-01,-1.267651e+30
2018-09-02,4.61940859e+15
2018-09-03,4.22617105e+15
2018-09-04,-1.267651e+30
2018-09-05,5.25814378e+15
2018-09-06,-1.267651e+30
2018-09-07,4.64344484e+15
2018-09-08,5.29935023e+15
2018-09-09,6.79513433e+15
2018-09-10,4.54850244e+15
2018-09-11,4.38491841e+15
2018-09-12,4.82689738e+15
2018-09-13,-1.267651e+30
2018-09-14,3.95661326e+15
2018-09-15,3.89007429e+15
2018-09-16,4.80492165e+15
2018-09-17,9.64909608e+15
2018-09-18,4.48741377e+15
2018-09-19,6.10907451e+15
2018-09-20,-1.267651e+30
2018-09-21,4.11732127e+15
2018-09-22,-1.267651e+30
2018-09-23,4.17967024e+15
2018-09-24,5.6902556e+15
2018-09-25,4.62234903e+15
2018-09-26,4.47669568e+15
2018-09-27,-1.267651e+30
2018-09-28,4.61238793e+15
2018-09-29,-1.267651e+30
2018-09-30,3.91790997e+15
