Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,-1.267651e+30
2016-04-27,4.52668347e+15
2016-04-28,5.73317843e+15
2016-04-29,5.12006809e+15
2016-04-30,-1.267651e+30
2016-05-01,-1.267651e+30
2016-05-02,4.6986094e+15
2016-05-03,5.23979031e+15
2016-05-04,-1.267651e+30
2016-05-05,6.8231853e+15
2016-05-06,5.86517889e+15
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,4.59855384e+15
2016-05-11,-1.267651e+30
2016-05-12,5.51257657e+15
2016-05-13,5.18426658e+15
2016-05-14,5.26988085e+15
2016-05-15,4.94235577e+15
2016-05-16,5.30997652e+15
2016-05-17,5.265573e+15
2016-05-18,-1.267651e+30
2016-05-19,-1.267651e+30
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,4.10359859e+15
2016-05-23,4.82530073e+15
2016-05-24,3.68877856e+15
2016-05-25,-1.267651e+30
2016-05-26,4.42608728e+15
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,4.98716463e+15
2016-06-10,4.40404336e+15
2016-06-13,-1.267651e+30
2016-06-14,5.36844713e+15
2016-06-15,4.82394513e+15
2016-06-16,4.68831436e+15
2016-06-17,3.85706022e+15
2016-06-18,4.96872257e+15
2016-06-19,3.5648548e+15
2016-06-20,5.18608228e+15
2016-06-21,5.18711898e+15
2016-06-22,5.63277874e+15
2016-06-23,5.413562e+15
2016-06-24,5.42525559e+15
2016-06-25,5.08652547e+15
2016-06-26,5.21115737e+15
2016-06-27,4.56023414e+15
2016-06-28,-1.267651e+30
2016-06-29,-1.267651e+30
2016-06-30,4.15655258e+15
2016-07-01,-1.267651e+30
2016-07-02,3.74277114e+15
2016-07-03,3.48389332e+15
2016-07-04,4.3450842e+15
2016-07-05,3.40866295e+15
2016-07-06,4.82673954e+15
2016-07-07,6.02475786e+15
2016-07-08,5.28543507e+15
2016-07-09,5.34497137e+15
2016-07-10,-1.267651e+30
2016-07-11,6.08604543e+15
2016-07-12,4.36942136e+15
2016-07-13,3.87674244e+15
2016-07-14,-1.267651e+30
2016-07-15,4.82637608e+15
2016-07-16,4.74514429e+15
2016-07-17,4.28566735e+15
2016-07-18,-1.267651e+30
2016-07-19,4.13388508e+15
2016-07-20,4.76451513e+15
2016-07-21,4.69642755e+15
2016-07-22,4.97774308e+15
2016-07-23,4.42163206e+15
2016-07-24,4.8071561e+15
2016-07-25,5.51666269e+15
2016-07-26,5.48028861e+15
2016-07-27,5.60022343e+15
2016-07-28,5.21689169e+15
2016-07-29,4.63025123e+15
2016-07-30,-1.267651e+30
2016-07-31,5.27608386e+15
2016-08-01,3.85008948e+15
2016-08-02,-1.267651e+30
2016-08-03,2.94600021e+15
2016-08-04,4.1157716e+15
2016-08-05,4.8988558e+15
2016-08-06,3.79428148e+15
2016-08-07,5.78911877e+15
2016-08-08,6.63637945e+15
2016-08-09,4.89030077e+15
2016-08-10,4.66158893e+15
2016-08-11,4.7124859e+15
2016-08-12,5.08918889e+15
2016-08-13,5.2177829e+15
2016-08-14,-1.267651e+30
2016-08-15,-1.267651e+30
2016-08-16,4.20874046e+15
2016-08-17,4.64689638e+15
2016-08-18,4.49312205e+15
2016-08-19,3.81276568e+15
2016-08-20,4.86160931e+15
2016-08-21,5.00576667e+15
2016-08-22,4.15593088e+15
2016-08-23,4.52890074e+15
2016-08-24,4.98483192e+15
2016-08-25,4.78839032e+15
2016-08-26,4.16310375e+15
2016-08-27,-1.267651e+30
2016-08-28,4.10682491e+15
2016-08-29,5.03343109e+15
2016-08-30,5.24261103e+15
2016-08-31,-1.267651e+30
2016-09-01,-1.267651e+30
2016-09-02,4.35065369e+15
2016-09-03,3.16957312e+15
2016-09-04,4.17288446e+15
2016-09-05,5.4546949e+15
2016-09-06,4.21594634e+15
2016-09-07,3.71406169e+15
2016-09-08,4.83929212e+15
2016-09-09,3.84612389e+15
2016-09-10,-1.267651e+30
2016-09-11,6.82843482e+15
2016-09-12,5.90396942e+15
2016-09-13,5.68419755e+15
2016-09-14,6.49431536e+15
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,4.1491196e+15
2016-09-19,4.40602656e+15
2016-09-20,4.50353816e+15
2016-09-21,5.54687188e+15
2016-09-22,5.01538149e+15
2016-09-23,-1.267651e+30
2016-09-24,5.62463709e+15
2016-09-25,5.99339869e+15
2016-09-26,4.76324543e+15
2016-09-27,4.6295184e+15
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,-1.267651e+30
2016-10-03,6.32371496e+15
2016-10-04,5.60157473e+15
2016-10-05,-1.267651e+30
2016-10-06,6.64167032e+15
2016-10-07,-1.267651e+30
2016-10-08,-1.267651e+30
2016-10-09,-1.267651e+30
2016-10-10,5.91348814e+15
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,-1.267651e+30
2016-10-15,4.18492218e+15
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,4.49802825e+15
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,4.57962377e+15
2016-10-27,2.73500055e+15
2016-10-28,4.08064923e+15
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,6.60558454e+15
2016-11-01,-1.267651e+30
2016-11-02,-1.267651e+30
2016-11-03,-1.267651e+30
2016-11-04,5.37607069e+15
2016-11-05,3.86349408e+15
2016-11-06,5.61424435e+15
2016-11-07,4.8997454e+15
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,4.46017187e+15
2016-11-12,-1.267651e+30
2016-11-13,3.73684784e+15
2016-11-14,5.26030146e+15
2016-11-15,-1.267651e+30
2016-11-16,5.63140596e+15
2016-11-17,-1.267651e+30
2016-11-18,5.52031824e+15
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,8.35355785e+15
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,5.2994925e+15
2016-11-28,7.78581632e+15
2016-11-29,5.60160802e+15
2016-11-30,5.81299718e+15
2016-12-01,-1.267651e+30
2016-12-02,8.11011105e+15
2016-12-03,-1.267651e+30
2016-12-04,1.00377541e+16
2016-12-05,-1.267651e+30
2016-12-06,7.73407968e+15
2016-12-07,6.02118176e+15
2016-12-08,7.72105197e+15
2016-12-09,7.0359757e+15
2016-12-10,-1.267651e+30
2016-12-11,8.45405417e+15
2016-12-12,-1.267651e+30
2016-12-13,1.06585143e+16
2016-12-14,-1.267651e+30
2016-12-15,7.6261246e+15
2016-12-16,5.84605125e+15
2016-12-17,6.46429998e+15
2016-12-18,9.26129811e+15
2016-12-19,-1.267651e+30
2016-12-20,5.51813533e+15
2016-12-21,-1.267651e+30
2016-12-22,6.5987287e+15
2016-12-23,5.89151348e+15
2016-12-24,6.07505139e+15
2016-12-25,4.46162786e+15
2016-12-26,-1.267651e+30
2016-12-27,6.60188979e+15
2016-12-28,-1.267651e+30
2016-12-29,7.98326133e+15
2016-12-30,2.38414279e+15
2016-12-31,7.30082915e+15
2017-01-01,5.42121939e+15
2017-01-02,4.90034884e+15
2017-01-03,7.57935509e+15
2017-01-04,-1.267651e+30
2017-01-05,4.43467775e+15
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,5.24964511e+15
2017-01-09,5.90515751e+15
2017-01-10,6.07857702e+15
2017-01-11,-1.267651e+30
2017-01-12,-1.267651e+30
2017-01-13,-1.267651e+30
2017-01-14,-1.267651e+30
2017-01-15,-1.267651e+30
2017-01-16,5.37282907e+15
2017-01-17,3.29698252e+15
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,-1.267651e+30
2017-01-21,6.96751499e+15
2017-01-22,-1.267651e+30
2017-01-23,6.01536584e+15
2017-01-24,4.01544921e+15
2017-01-25,5.40871298e+15
2017-01-26,3.82155211e+15
2017-01-27,-1.267651e+30
2017-01-28,4.63659812e+15
2017-01-29,-1.267651e+30
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,4.70126691e+15
2017-02-02,3.79448925e+15
2017-02-03,-1.267651e+30
2017-02-04,4.61141673e+15
2017-02-05,-1.267651e+30
2017-02-06,5.81557684e+15
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,5.70654319e+15
2017-02-10,4.19522608e+15
2017-02-11,4.53530508e+15
2017-02-12,-1.267651e+30
2017-02-13,5.49853524e+15
2017-02-14,-1.267651e+30
2017-02-15,6.11075008e+15
2017-02-16,9.27603414e+15
2017-02-17,7.06787066e+15
2017-02-18,5.86516976e+15
2017-02-19,7.58138822e+15
2017-02-20,5.04189862e+15
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,4.15056969e+15
2017-02-26,4.88389804e+15
2017-02-27,5.43418268e+15
2017-02-28,-1.267651e+30
2017-03-01,4.53797601e+15
2017-03-02,-1.267651e+30
2017-03-03,7.65638157e+15
2017-03-04,7.52007864e+15
2017-03-05,-1.267651e+30
2017-03-06,-1.267651e+30
2017-03-07,-1.267651e+30
2017-03-08,7.73415538e+15
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,-1.267651e+30
2017-03-22,-1.267651e+30
2017-03-23,6.97764091e+15
2017-03-24,6.7142762e+15
2017-03-25,-1.267651e+30
2017-03-26,6.83955718e+15
2017-03-27,-1.267651e+30
2017-03-28,9.25383346e+15
2017-03-29,4.60271512e+15
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,5.68135214e+15
2017-04-02,5.11016766e+15
2017-04-03,4.13858727e+15
2017-04-04,6.6444803e+15
2017-04-05,4.35927235e+15
2017-04-06,-1.267651e+30
2017-04-07,5.05186724e+15
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,5.33316075e+15
2017-04-11,-1.267651e+30
2017-04-12,-1.267651e+30
2017-04-13,4.89096595e+15
2017-04-14,4.30652774e+15
2017-04-15,-1.267651e+30
2017-04-16,2.77493461e+15
2017-04-17,-1.267651e+30
2017-04-18,4.93235977e+15
2017-04-19,-1.267651e+30
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,6.21833633e+15
2017-04-23,3.95895241e+15
2017-04-24,4.69687638e+15
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,-1.267651e+30
2017-04-28,-1.267651e+30
2017-04-29,6.18984674e+15
2017-04-30,6.12177849e+15
2017-05-01,3.07232083e+15
2017-05-02,3.70414435e+15
2017-05-03,3.5439265e+15
2017-05-04,5.51854603e+15
2017-05-05,-1.267651e+30
2017-05-06,5.41571056e+15
2017-05-07,-1.267651e+30
2017-05-08,-1.267651e+30
2017-05-09,4.02970582e+15
2017-05-10,5.19799222e+15
2017-05-11,5.247969e+15
2017-05-12,5.14071293e+15
2017-05-13,5.1014988e+15
2017-05-14,-1.267651e+30
2017-05-15,-1.267651e+30
2017-05-16,4.45680032e+15
2017-05-17,5.82387096e+15
2017-05-18,4.33988004e+15
2017-05-19,-1.267651e+30
2017-05-20,5.28385775e+15
2017-05-21,3.2147645e+15
2017-05-22,-1.267651e+30
2017-05-23,-1.267651e+30
2017-05-24,-1.267651e+30
2017-05-25,4.3631601e+15
2017-05-26,5.15287198e+15
2017-05-27,5.53091178e+15
2017-05-28,5.68442465e+15
2017-05-29,6.41401665e+15
2017-05-30,-1.267651e+30
2017-05-31,4.68752892e+15
2017-06-01,2.50361643e+15
2017-06-02,-1.267651e+30
2017-06-03,3.63328947e+15
2017-06-04,4.25297916e+15
2017-06-05,5.52545395e+15
2017-06-06,-1.267651e+30
2017-06-07,5.44600404e+15
2017-06-08,6.65075847e+15
2017-06-09,4.67170304e+15
2017-06-10,3.80572677e+15
2017-06-11,4.68105318e+15
2017-06-12,4.90305091e+15
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,-1.267651e+30
2017-06-16,-1.267651e+30
2017-06-17,6.50940626e+15
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,-1.267651e+30
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,5.14629853e+15
2017-06-24,4.63793869e+15
2017-06-25,4.82109542e+15
2017-06-26,6.04148407e+15
2017-06-27,-1.267651e+30
2017-06-28,4.43748666e+15
2017-06-29,5.10254463e+15
2017-06-30,6.17514668e+15
2017-07-01,-1.267651e+30
2017-07-02,5.47254264e+15
2017-07-03,-1.267651e+30
2017-07-04,4.53761362e+15
2017-07-05,4.31582983e+15
2017-07-06,4.08895892e+15
2017-07-07,4.89327396e+15
2017-07-08,-1.267651e+30
2017-07-09,4.49941982e+15
2017-07-10,5.21366456e+15
2017-07-11,5.187163e+15
2017-07-12,4.40135229e+15
2017-07-13,4.7462277e+15
2017-07-14,5.1919331e+15
2017-07-15,4.48631265e+15
2017-07-16,5.84206337e+15
2017-07-17,-1.267651e+30
2017-07-18,4.58739927e+15
2017-07-19,4.43497867e+15
2017-07-20,4.99829396e+15
2017-07-21,4.60066052e+15
2017-07-22,6.05849644e+15
2017-07-23,5.21020872e+15
2017-07-24,-1.267651e+30
2017-07-25,5.08648306e+15
2017-07-26,5.4990034e+15
2017-07-27,5.5289565e+15
2017-07-28,4.05901226e+15
2017-07-29,4.79620555e+15
2017-07-30,4.17407095e+15
2017-07-31,-1.267651e+30
2017-08-01,4.38896695e+15
2017-08-02,-1.267651e+30
2017-08-03,4.6519027e+15
2017-08-04,5.27059489e+15
2017-08-05,5.39492882e+15
2017-08-06,5.2544893e+15
2017-08-07,5.67095724e+15
2017-08-08,6.21042178e+15
2017-08-09,-1.267651e+30
2017-08-10,4.9672086e+15
2017-08-11,5.07613434e+15
2017-08-12,5.16184202e+15
2017-08-13,3.88383773e+15
2017-08-14,4.74192844e+15
2017-08-15,5.99281726e+15
2017-08-16,5.40890142e+15
2017-08-17,5.02522985e+15
2017-08-18,-1.267651e+30
2017-08-19,5.58930186e+15
2017-08-20,5.81532398e+15
2017-08-21,5.44066754e+15
2017-08-22,4.1105771e+15
2017-08-23,4.40182716e+15
2017-08-24,4.2152366e+15
2017-08-25,-1.267651e+30
2017-08-26,4.75111483e+15
2017-08-27,-1.267651e+30
2017-08-28,4.25918163e+15
2017-08-29,4.06866225e+15
2017-08-30,4.5831537e+15
2017-08-31,5.28098012e+15
2017-09-01,4.9534443e+15
2017-09-02,4.60603406e+15
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,4.48031473e+15
2017-09-07,5.15643573e+15
2017-09-08,5.14100177e+15
2017-09-09,4.73034706e+15
2017-09-10,-1.267651e+30
2017-09-11,5.16354927e+15
2017-09-12,5.42257177e+15
2017-09-13,7.57253898e+15
2017-09-14,4.17154148e+15
2017-09-15,5.55358116e+15
2017-09-16,5.09560665e+15
2017-09-17,5.72463467e+15
2017-09-18,5.76848199e+15
2017-09-19,-1.267651e+30
2017-09-20,4.91863252e+15
2017-09-21,5.18503323e+15
2017-09-22,5.4415727e+15
2017-09-23,4.64666767e+15
2017-09-24,5.29742662e+15
2017-09-25,4.65133899e+15
2017-09-26,-1.267651e+30
2017-09-27,5.86203067e+15
2017-09-28,6.87774266e+15
2017-09-29,4.62237104e+15
2017-09-30,4.31950659e+15
2017-10-01,-1.267651e+30
2017-10-02,6.31317082e+15
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,5.08757667e+15
2017-10-07,5.3790455e+15
2017-10-08,5.0427517e+15
2017-10-09,7.85369237e+15
2017-10-10,-1.267651e+30
2017-10-11,6.61406388e+15
2017-10-12,-1.267651e+30
2017-10-13,5.27131054e+15
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,3.66894628e+15
2017-10-19,-1.267651e+30
2017-10-20,-1.267651e+30
2017-10-21,-1.267651e+30
2017-10-22,5.04500334e+15
2017-10-23,5.26147023e+15
2017-10-24,6.93803272e+15
2017-10-25,5.9329685e+15
2017-10-26,-1.267651e+30
2017-10-27,6.53612472e+15
2017-10-28,-1.267651e+30
2017-10-29,7.23862031e+15
2017-10-30,6.38565161e+15
2017-10-31,5.45035001e+15
2017-11-01,4.42254178e+15
2017-11-02,-1.267651e+30
2017-11-03,5.29167298e+15
2017-11-04,-1.267651e+30
2017-11-05,6.06390487e+15
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,8.78653296e+15
2017-11-09,5.9188343e+15
2017-11-10,6.90048773e+15
2017-11-11,-1.267651e+30
2017-11-12,-1.267651e+30
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,7.89588506e+15
2017-11-17,6.88011939e+15
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,8.43933532e+15
2017-11-24,-1.267651e+30
2017-11-25,-1.267651e+30
2017-11-26,5.65233856e+15
2017-11-27,-1.267651e+30
2017-11-28,5.98009986e+15
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,-1.267651e+30
2017-12-02,7.05293491e+15
2017-12-03,4.93545215e+15
2017-12-04,-1.267651e+30
2017-12-05,7.55701267e+15
2017-12-06,-1.267651e+30
2017-12-07,1.06192186e+16
2017-12-08,-1.267651e+30
2017-12-09,9.63059658e+15
2017-12-10,7.33421769e+15
2017-12-11,7.65130224e+15
2017-12-12,1.0168013e+16
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,-1.267651e+30
2017-12-17,-1.267651e+30
2017-12-18,7.67666617e+15
2017-12-19,1.19722944e+16
2017-12-20,-1.267651e+30
2017-12-21,6.35921555e+15
2017-12-22,-1.267651e+30
2017-12-23,7.92117812e+15
2017-12-24,-1.267651e+30
2017-12-25,7.26418503e+15
2017-12-26,6.88907117e+15
2017-12-27,5.72330699e+15
2017-12-28,8.66095027e+15
2017-12-29,-1.267651e+30
2017-12-30,8.17152908e+15
2017-12-31,-1.267651e+30
2018-01-01,7.37211863e+15
2018-01-02,8.41817992e+15
2018-01-03,4.96491992e+15
2018-01-04,6.41627634e+15
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,3.77895516e+15
2018-01-11,2.85020929e+15
2018-01-12,5.82890681e+15
2018-01-13,4.13332405e+15
2018-01-14,-1.267651e+30
2018-01-15,9.21170412e+15
2018-01-16,-1.267651e+30
2018-01-17,7.38759662e+15
2018-01-18,1.07421674e+16
2018-01-19,6.87472813e+15
2018-01-20,6.70731406e+15
2018-01-21,-1.267651e+30
2018-01-22,1.18206122e+16
2018-01-23,-1.267651e+30
2018-01-24,9.29698929e+15
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,-1.267651e+30
2018-01-31,-1.267651e+30
2018-02-01,-1.267651e+30
2018-02-02,-1.267651e+30
2018-02-03,6.00807084e+15
2018-02-04,-1.267651e+30
2018-02-05,5.44813488e+15
2018-02-06,-1.267651e+30
2018-02-07,3.98700633e+15
2018-02-08,-1.267651e+30
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,6.19512955e+15
2018-02-12,3.76043821e+15
2018-02-13,3.68350945e+15
2018-02-14,3.55493638e+15
2018-02-15,-1.267651e+30
2018-02-16,7.64817174e+15
2018-02-17,-1.267651e+30
2018-02-18,6.17014196e+15
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,3.27569129e+15
2018-02-22,-1.267651e+30
2018-02-23,6.36612186e+15
2018-02-24,-1.267651e+30
2018-02-25,-1.267651e+30
2018-02-26,-1.267651e+30
2018-02-27,6.19447081e+15
2018-02-28,4.46042581e+15
2018-03-01,4.16796994e+15
2018-03-02,4.9292223e+15
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,3.08223577e+15
2018-03-10,-1.267651e+30
2018-03-11,6.64859971e+15
2018-03-12,-1.267651e+30
2018-03-13,7.55875214e+15
2018-03-14,-1.267651e+30
2018-03-15,6.82934052e+15
2018-03-16,6.19902508e+15
2018-03-17,1.03416359e+16
2018-03-18,8.42842557e+15
2018-03-19,-1.267651e+30
2018-03-20,-1.267651e+30
2018-03-21,-1.267651e+30
2018-03-22,7.20403401e+15
2018-03-23,4.80534631e+15
2018-03-24,6.51950266e+15
2018-03-25,4.51287622e+15
2018-03-26,-1.267651e+30
2018-03-27,6.04828891e+15
2018-03-28,5.71695205e+15
2018-03-29,9.3557584e+15
2018-03-30,-1.267651e+30
2018-03-31,8.90574998e+15
2018-04-01,5.79749664e+15
2018-04-02,6.25909825e+15
2018-04-03,6.34066129e+15
2018-04-04,6.48569804e+15
2018-04-05,5.64415987e+15
2018-04-06,-1.267651e+30
2018-04-07,6.39409928e+15
2018-04-08,5.14385523e+15
2018-04-09,7.58589579e+15
2018-04-10,5.17116049e+15
2018-04-11,6.46034861e+15
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,5.13323915e+15
2018-04-18,6.13908237e+15
2018-04-19,5.34628241e+15
2018-04-20,5.37001264e+15
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,-1.267651e+30
2018-04-27,-1.267651e+30
2018-04-28,-1.267651e+30
2018-04-29,-1.267651e+30
2018-04-30,-1.267651e+30
2018-05-01,-1.267651e+30
2018-05-02,5.99487348e+15
2018-05-03,4.04861656e+15
2018-05-04,3.69908649e+15
2018-05-05,4.1358962e+15
2018-05-06,5.24387053e+15
2018-05-07,5.76585025e+15
2018-05-08,-1.267651e+30
2018-05-09,4.75298368e+15
2018-05-10,-1.267651e+30
2018-05-11,-1.267651e+30
2018-05-12,5.24545376e+15
2018-05-13,5.96390354e+15
2018-05-14,4.83354868e+15
2018-05-15,4.64796529e+15
2018-05-16,5.35126565e+15
2018-05-17,-1.267651e+30
2018-05-18,4.63037203e+15
2018-05-19,4.80468918e+15
2018-05-20,6.8307627e+15
2018-05-21,5.84091823e+15
2018-05-22,5.52599082e+15
2018-05-23,5.34427827e+15
2018-05-24,-1.267651e+30
2018-05-25,4.90589472e+15
2018-05-26,4.67612256e+15
2018-05-27,6.82201438e+15
2018-05-28,4.69502739e+15
2018-05-29,5.72262302e+15
2018-05-30,4.38832566e+15
2018-05-31,4.40804815e+15
2018-06-01,-1.267651e+30
2018-06-02,-1.267651e+30
2018-06-03,4.64058439e+15
2018-06-04,5.35075777e+15
2018-06-05,-1.267651e+30
2018-06-06,-1.267651e+30
2018-06-07,-1.267651e+30
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,5.15577484e+15
2018-06-11,4.44774868e+15
2018-06-12,-1.267651e+30
2018-06-13,-1.267651e+30
2018-06-14,-1.267651e+30
2018-06-15,4.94581214e+15
2018-06-16,4.99882493e+15
2018-06-17,4.9700873e+15
2018-06-18,-1.267651e+30
2018-06-19,4.45571906e+15
2018-06-20,5.19567348e+15
2018-06-21,-1.267651e+30
2018-06-22,3.91445816e+15
2018-06-23,5.14439855e+15
2018-06-24,3.74686746e+15
2018-06-25,-1.267651e+30
2018-06-26,4.82510263e+15
2018-06-27,5.06543718e+15
2018-06-28,5.03521833e+15
2018-06-29,4.63599307e+15
2018-06-30,5.1525869e+15
2018-07-01,4.66266965e+15
2018-07-02,4.57117127e+15
2018-07-03,3.8115945e+15
2018-07-04,-1.267651e+30
2018-07-05,5.90037936e+15
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,4.31620725e+15
2018-07-09,4.22785145e+15
2018-07-10,4.58416999e+15
2018-07-11,-1.267651e+30
2018-07-12,4.2916497e+15
2018-07-13,4.23440987e+15
2018-07-14,4.33568385e+15
2018-07-15,3.88752388e+15
2018-07-16,4.32912866e+15
2018-07-17,4.1923216e+15
2018-07-18,3.90226448e+15
2018-07-19,4.69696335e+15
2018-07-20,-1.267651e+30
2018-07-21,5.45678655e+15
2018-07-22,5.62018966e+15
2018-07-23,4.46646507e+15
2018-07-24,4.36344948e+15
2018-07-25,4.77268953e+15
2018-07-26,4.31971785e+15
2018-07-27,-1.267651e+30
2018-07-28,4.70493964e+15
2018-07-29,5.60652039e+15
2018-07-30,5.11119308e+15
2018-07-31,4.73557672e+15
2018-08-01,5.47197194e+15
2018-08-02,5.20666e+15
2018-08-03,5.1119345e+15
2018-08-04,4.33358335e+15
2018-08-05,-1.267651e+30
2018-08-06,4.4828034e+15
2018-08-07,5.12152355e+15
2018-08-08,4.58353219e+15
2018-08-09,5.15433979e+15
2018-08-10,5.24046945e+15
2018-08-11,4.59277066e+15
2018-08-12,-1.267651e+30
2018-08-13,5.63143871e+15
2018-08-14,3.26689117e+15
2018-08-15,4.22579014e+15
2018-08-16,3.98378242e+15
2018-08-17,5.41021515e+15
2018-08-18,5.22083286e+15
2018-08-19,4.38972072e+15
2018-08-20,4.07170684e+15
2018-08-21,-1.267651e+30
2018-08-22,4.17862227e+15
2018-08-23,4.80317199e+15
2018-08-24,4.53883124e+15
2018-08-25,4.54784316e+15
2018-08-26,-1.267651e+30
2018-08-27,4.03016565e+15
2018-08-28,-1.267651e+30
2018-08-29,-1.267651e+30
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,4.62040287e+15
2018-09-02,5.1274098e+15
2018-09-03,5.5807334e+15
2018-09-04,5.07605971e+15
2018-09-05,4.58754584e+15
2018-09-06,-1.267651e+30
2018-09-07,-1.267651e+30
2018-09-08,3.75183915e+15
2018-09-09,5.54941504e+15
2018-09-10,4.81811847e+15
2018-09-11,5.31635132e+15
2018-09-12,3.22993567e+15
2018-09-13,-1.267651e+30
2018-09-14,4.63047242e+15
2018-09-15,4.00513404e+15
2018-09-16,-1.267651e+30
2018-09-17,3.77687264e+15
2018-09-18,4.36694773e+15
2018-09-19,5.63216725e+15
2018-09-20,4.32333582e+15
2018-09-21,4.54254371e+15
2018-09-22,-1.267651e+30
2018-09-23,-1.267651e+30
2018-09-24,3.99313552e+15
2018-09-25,4.89557284e+15
2018-09-26,4.36209307e+15
2018-09-27,5.13719642e+15
2018-09-28,4.46759357e+15
2018-09-29,-1.267651e+30
2018-09-30,4.65906241e+15
