Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,-1.267651e+30
2016-04-27,9.06934528e+15
2016-04-28,-1.267651e+30
2016-04-29,-1.267651e+30
2016-04-30,6.45057112e+15
2016-05-01,9.07777738e+15
2016-05-02,6.39444824e+15
2016-05-03,5.34927278e+15
2016-05-04,6.56991108e+15
2016-05-05,-1.267651e+30
2016-05-06,-1.267651e+30
2016-05-07,3.63635097e+15
2016-05-08,3.46758077e+15
2016-05-09,5.92337086e+15
2016-05-10,7.1209688e+15
2016-05-11,-1.267651e+30
2016-05-12,-1.267651e+30
2016-05-13,-1.267651e+30
2016-05-14,-1.267651e+30
2016-05-15,6.47094322e+15
2016-05-16,6.75727366e+15
2016-05-17,7.33421554e+15
2016-05-18,1.09412467e+16
2016-05-19,5.42530176e+15
2016-05-20,4.12472016e+15
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,5.29944365e+15
2016-05-24,5.87544064e+15
2016-05-25,3.03351097e+15
2016-05-26,-1.267651e+30
2016-05-27,3.12179913e+15
2016-05-28,-1.267651e+30
2016-05-29,6.6266331e+15
2016-06-10,6.54019796e+15
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,5.96355941e+15
2016-06-16,6.88232593e+15
2016-06-17,6.50553972e+15
2016-06-18,-1.267651e+30
2016-06-19,7.01150458e+15
2016-06-20,5.9382599e+15
2016-06-21,6.43885552e+15
2016-06-22,-1.267651e+30
2016-06-23,-1.267651e+30
2016-06-24,-1.267651e+30
2016-06-25,-1.267651e+30
2016-06-26,-1.267651e+30
2016-06-27,5.75572164e+15
2016-06-28,6.24471119e+15
2016-06-29,-1.267651e+30
2016-06-30,-1.267651e+30
2016-07-01,5.94293175e+15
2016-07-02,-1.267651e+30
2016-07-03,5.7487493e+15
2016-07-04,4.91742241e+15
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,5.80335766e+15
2016-07-08,-1.267651e+30
2016-07-09,-1.267651e+30
2016-07-10,6.10020272e+15
2016-07-11,5.39730179e+15
2016-07-12,6.96265738e+15
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,6.88465272e+15
2016-07-17,5.74603112e+15
2016-07-18,-1.267651e+30
2016-07-19,5.46364132e+15
2016-07-20,6.60326687e+15
2016-07-21,6.09560871e+15
2016-07-22,-1.267651e+30
2016-07-23,-1.267651e+30
2016-07-24,-1.267651e+30
2016-07-25,5.80943826e+15
2016-07-26,5.1914628e+15
2016-07-27,7.05737537e+15
2016-07-28,6.57095153e+15
2016-07-29,5.9307727e+15
2016-07-30,6.84165527e+15
2016-07-31,-1.267651e+30
2016-08-01,-1.267651e+30
2016-08-02,7.46905067e+15
2016-08-03,5.18727252e+15
2016-08-04,5.65755265e+15
2016-08-05,6.44107655e+15
2016-08-06,7.17485185e+15
2016-08-07,5.5940682e+15
2016-08-08,6.49906398e+15
2016-08-09,-1.267651e+30
2016-08-10,5.7547134e+15
2016-08-11,6.65103979e+15
2016-08-12,6.57177939e+15
2016-08-13,5.98700563e+15
2016-08-14,5.89366955e+15
2016-08-15,-1.267651e+30
2016-08-16,-1.267651e+30
2016-08-17,5.64289339e+15
2016-08-18,-1.267651e+30
2016-08-19,6.31048807e+15
2016-08-20,6.50756694e+15
2016-08-21,6.17177298e+15
2016-08-22,5.97136175e+15
2016-08-23,5.26822192e+15
2016-08-24,5.68370363e+15
2016-08-25,-1.267651e+30
2016-08-26,-1.267651e+30
2016-08-27,5.92998618e+15
2016-08-28,4.32389659e+15
2016-08-29,-1.267651e+30
2016-08-30,-1.267651e+30
2016-08-31,-1.267651e+30
2016-09-01,-1.267651e+30
2016-09-02,8.55948381e+15
2016-09-03,-1.267651e+30
2016-09-04,-1.267651e+30
2016-09-05,-1.267651e+30
2016-09-06,5.60654723e+15
2016-09-07,-1.267651e+30
2016-09-08,-1.267651e+30
2016-09-09,5.90548769e+15
2016-09-10,-1.267651e+30
2016-09-11,7.09507767e+15
2016-09-12,6.87893666e+15
2016-09-13,-1.267651e+30
2016-09-14,-1.267651e+30
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,-1.267651e+30
2016-09-19,-1.267651e+30
2016-09-20,-1.267651e+30
2016-09-21,4.81483014e+15
2016-09-22,-1.267651e+30
2016-09-23,6.05941717e+15
2016-09-24,-1.267651e+30
2016-09-25,-1.267651e+30
2016-09-26,-1.267651e+30
2016-09-27,8.49419118e+15
2016-09-28,8.32401599e+15
2016-09-29,-1.267651e+30
2016-09-30,8.52144651e+15
2016-10-01,-1.267651e+30
2016-10-02,6.31806171e+15
2016-10-03,-1.267651e+30
2016-10-04,8.09352012e+15
2016-10-05,-1.267651e+30
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,-1.267651e+30
2016-10-09,-1.267651e+30
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,3.22501229e+15
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,2.86295863e+15
2016-10-21,-1.38329743e+15
2016-10-22,-1.267651e+30
2016-10-23,3.75210329e+15
2016-10-24,-1.267651e+30
2016-10-25,3.66459548e+15
2016-10-26,-1.267651e+30
2016-10-27,2.5542498e+15
2016-10-28,-1.267651e+30
2016-10-29,-1.267651e+30
2016-10-30,3.96646323e+15
2016-10-31,-1.267651e+30
2016-11-01,9.28397312e+14
2016-11-02,-1.267651e+30
2016-11-03,2.99638608e+15
2016-11-04,-1.267651e+30
2016-11-05,5.24845809e+15
2016-11-06,1.07617593e+15
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,3.1592099e+15
2016-11-11,-1.267651e+30
2016-11-12,7.3917928e+15
2016-11-13,-1.267651e+30
2016-11-14,2.63967965e+15
2016-11-15,3.75948742e+15
2016-11-16,-1.267651e+30
2016-11-17,3.44566355e+15
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,2.87501567e+15
2016-11-22,2.04839741e+15
2016-11-23,-1.267651e+30
2016-11-24,2.42042291e+15
2016-11-25,-1.267651e+30
2016-11-26,1.28230662e+16
2016-11-27,-1.267651e+30
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,1.05989002e+16
2016-12-01,2.59634504e+15
2016-12-02,-1.267651e+30
2016-12-03,4.98869954e+15
2016-12-04,-1.267651e+30
2016-12-05,8.09591349e+15
2016-12-06,-1.267651e+30
2016-12-07,9.14217719e+15
2016-12-08,4.85864095e+15
2016-12-09,1.15850343e+16
2016-12-10,1.02982954e+16
2016-12-11,-1.267651e+30
2016-12-12,2.13976854e+15
2016-12-13,-1.267651e+30
2016-12-14,2.75465271e+15
2016-12-15,-1.267651e+30
2016-12-16,3.15628852e+15
2016-12-17,9.05049789e+15
2016-12-18,-1.267651e+30
2016-12-19,2.51627504e+15
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,2.54498341e+15
2016-12-24,9.3384172e+14
2016-12-25,-1.267651e+30
2016-12-26,9.64100006e+15
2016-12-27,-1.267651e+30
2016-12-28,7.94354255e+15
2016-12-29,-1.267651e+30
2016-12-30,3.37169536e+15
2016-12-31,-1.267651e+30
2017-01-01,3.66176617e+15
2017-01-02,1.5604254e+16
2017-01-03,-1.267651e+30
2017-01-04,-1.13201312e+15
2017-01-05,-1.267651e+30
2017-01-06,1.37649058e+15
2017-01-07,-1.267651e+30
2017-01-08,2.75288721e+15
2017-01-09,1.46695856e+15
2017-01-10,-1.267651e+30
2017-01-11,2.11415631e+15
2017-01-12,-1.267651e+30
2017-01-13,1.23636271e+16
2017-01-14,-1.267651e+30
2017-01-15,3.10253727e+15
2017-01-16,-1.267651e+30
2017-01-17,2.42543621e+15
2017-01-18,3.106057e+15
2017-01-19,-1.267651e+30
2017-01-20,1.95457734e+15
2017-01-21,-1.267651e+30
2017-01-22,-1.267651e+30
2017-01-23,-1.267651e+30
2017-01-24,9.45812035e+15
2017-01-25,9.11973139e+13
2017-01-26,-1.267651e+30
2017-01-27,4.22687703e+15
2017-01-28,-1.267651e+30
2017-01-29,5.96044287e+15
2017-01-30,-1.267651e+30
2017-01-31,2.75644398e+15
2017-02-01,-1.267651e+30
2017-02-02,2.33907113e+15
2017-02-03,3.9147478e+15
2017-02-04,-1.267651e+30
2017-02-05,2.54569369e+15
2017-02-06,-1.267651e+30
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,3.68895546e+15
2017-02-10,9.59130622e+14
2017-02-11,-1.267651e+30
2017-02-12,2.83028815e+15
2017-02-13,-1.267651e+30
2017-02-14,3.8807526e+15
2017-02-15,-1.267651e+30
2017-02-16,2.94031233e+15
2017-02-17,-1.267651e+30
2017-02-18,6.73246163e+15
2017-02-19,1.18162421e+16
2017-02-20,-1.267651e+30
2017-02-21,2.62108781e+15
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,6.81346847e+15
2017-02-26,2.59997375e+15
2017-02-27,-1.267651e+30
2017-02-28,8.23381953e+15
2017-03-01,-1.267651e+30
2017-03-02,2.85766803e+15
2017-03-03,-1.267651e+30
2017-03-04,2.43153641e+15
2017-03-05,-1.267651e+30
2017-03-06,2.81890917e+15
2017-03-07,8.27619582e+15
2017-03-08,-1.267651e+30
2017-03-09,2.49437527e+15
2017-03-10,-1.267651e+30
2017-03-11,2.66755265e+15
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,3.20907743e+15
2017-03-19,-1.267651e+30
2017-03-20,6.44683235e+15
2017-03-21,-1.267651e+30
2017-03-22,3.33912045e+15
2017-03-23,2.45278173e+15
2017-03-24,-1.267651e+30
2017-03-25,7.11048586e+15
2017-03-26,-1.267651e+30
2017-03-27,-1.267651e+30
2017-03-28,-1.267651e+30
2017-03-29,3.78442561e+15
2017-03-30,3.03229362e+15
2017-03-31,6.34401351e+15
2017-04-01,4.38567701e+15
2017-04-02,3.26201424e+15
2017-04-03,4.14251421e+15
2017-04-04,-1.267651e+30
2017-04-05,3.24603374e+15
2017-04-06,-1.267651e+30
2017-04-07,2.99877892e+15
2017-04-08,4.23105255e+15
2017-04-09,-1.267651e+30
2017-04-10,6.00793286e+15
2017-04-11,-1.267651e+30
2017-04-12,9.83166762e+15
2017-04-13,-1.267651e+30
2017-04-14,8.28373403e+15
2017-04-15,6.45967162e+15
2017-04-16,-1.267651e+30
2017-04-17,7.3391263e+15
2017-04-18,8.20945955e+15
2017-04-19,7.77844401e+15
2017-04-20,-1.267651e+30
2017-04-21,4.18486044e+15
2017-04-22,-1.267651e+30
2017-04-23,5.74884862e+15
2017-04-24,2.49686286e+15
2017-04-25,2.71660305e+15
2017-04-26,-1.267651e+30
2017-04-27,4.58684415e+15
2017-04-28,-1.267651e+30
2017-04-29,-1.267651e+30
2017-04-30,6.09940707e+15
2017-05-01,6.65121266e+15
2017-05-02,5.74552915e+15
2017-05-03,4.94691166e+15
2017-05-04,6.20109794e+15
2017-05-05,2.92844909e+15
2017-05-06,4.03364753e+15
2017-05-07,-1.267651e+30
2017-05-08,-1.267651e+30
2017-05-09,6.36495578e+15
2017-05-10,3.11448023e+15
2017-05-11,5.84919302e+15
2017-05-12,7.99159089e+15
2017-05-13,7.26855838e+15
2017-05-14,7.97897603e+15
2017-05-15,-1.267651e+30
2017-05-16,8.61329975e+15
2017-05-17,6.08451642e+15
2017-05-18,7.2549997e+15
2017-05-19,6.39249886e+15
2017-05-20,-1.267651e+30
2017-05-21,3.26256507e+15
2017-05-22,-1.267651e+30
2017-05-23,8.6684015e+15
2017-05-24,-1.267651e+30
2017-05-25,6.96839492e+15
2017-05-26,8.35440073e+15
2017-05-27,6.34845505e+15
2017-05-28,7.77442714e+15
2017-05-29,6.0509185e+15
2017-05-30,-1.267651e+30
2017-05-31,-1.267651e+30
2017-06-01,-1.267651e+30
2017-06-02,6.54294513e+15
2017-06-03,-1.267651e+30
2017-06-04,-1.267651e+30
2017-06-05,7.8026542e+15
2017-06-06,6.89664105e+15
2017-06-07,4.20795018e+15
2017-06-08,3.33276497e+15
2017-06-09,-1.267651e+30
2017-06-10,5.24980241e+15
2017-06-11,5.6874467e+15
2017-06-12,-1.267651e+30
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,-1.267651e+30
2017-06-16,-1.267651e+30
2017-06-17,-1.267651e+30
2017-06-18,-1.267651e+30
2017-06-19,7.31371298e+15
2017-06-20,-1.267651e+30
2017-06-21,6.04413138e+15
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,-1.267651e+30
2017-06-26,5.96077895e+15
2017-06-27,6.84849608e+15
2017-06-28,-1.267651e+30
2017-06-29,8.09710911e+15
2017-06-30,6.55025248e+15
2017-07-01,-1.267651e+30
2017-07-02,-1.267651e+30
2017-07-03,6.3977355e+15
2017-07-04,-1.267651e+30
2017-07-05,-1.267651e+30
2017-07-06,5.0188733e+15
2017-07-07,8.35377313e+15
2017-07-08,-1.267651e+30
2017-07-09,-1.267651e+30
2017-07-10,8.61625576e+15
2017-07-11,-1.267651e+30
2017-07-12,7.08973419e+15
2017-07-13,7.27989387e+15
2017-07-14,7.30559656e+15
2017-07-15,6.59269588e+15
2017-07-16,6.5716806e+15
2017-07-17,5.90347389e+15
2017-07-18,-1.267651e+30
2017-07-19,6.44934812e+15
2017-07-20,5.42949633e+15
2017-07-21,6.24721139e+15
2017-07-22,5.53489751e+15
2017-07-23,7.09413546e+15
2017-07-24,7.02043328e+15
2017-07-25,-1.267651e+30
2017-07-26,6.32847701e+15
2017-07-27,-1.267651e+30
2017-07-28,6.92658234e+15
2017-07-29,5.59878515e+15
2017-07-30,5.37340459e+15
2017-07-31,6.84027551e+15
2017-08-01,6.38217269e+15
2017-08-02,-1.267651e+30
2017-08-03,-1.267651e+30
2017-08-04,5.55760822e+15
2017-08-05,5.36496713e+15
2017-08-06,5.49745184e+15
2017-08-07,-1.267651e+30
2017-08-08,5.72954489e+15
2017-08-09,6.2551791e+15
2017-08-10,-1.267651e+30
2017-08-11,4.33712455e+15
2017-08-12,-1.267651e+30
2017-08-13,5.52202281e+15
2017-08-14,5.45232569e+15
2017-08-15,-1.267651e+30
2017-08-16,5.05660566e+15
2017-08-17,6.04421621e+15
2017-08-18,5.52863115e+15
2017-08-19,-1.267651e+30
2017-08-20,-1.267651e+30
2017-08-21,-1.267651e+30
2017-08-22,5.71497099e+15
2017-08-23,4.58736008e+15
2017-08-24,6.02683716e+15
2017-08-25,-1.267651e+30
2017-08-26,-1.267651e+30
2017-08-27,5.13517725e+15
2017-08-28,-1.267651e+30
2017-08-29,-1.267651e+30
2017-08-30,-1.267651e+30
2017-08-31,-1.267651e+30
2017-09-01,-1.267651e+30
2017-09-02,6.25600319e+15
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,-1.267651e+30
2017-09-06,5.15268944e+15
2017-09-07,6.20416455e+15
2017-09-08,3.44396946e+15
2017-09-09,-1.267651e+30
2017-09-10,5.38471432e+15
2017-09-11,-1.267651e+30
2017-09-12,8.58263261e+15
2017-09-13,-1.267651e+30
2017-09-14,-1.267651e+30
2017-09-15,-1.267651e+30
2017-09-16,-1.267651e+30
2017-09-17,-1.267651e+30
2017-09-18,-1.267651e+30
2017-09-19,-1.267651e+30
2017-09-20,-1.267651e+30
2017-09-21,5.02732472e+15
2017-09-22,-1.267651e+30
2017-09-23,-1.267651e+30
2017-09-24,1.47166947e+15
2017-09-25,-1.267651e+30
2017-09-26,3.49208195e+15
2017-09-27,-1.267651e+30
2017-09-28,8.04233593e+15
2017-09-29,-1.267651e+30
2017-09-30,2.69710632e+15
2017-10-01,5.89197304e+15
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,-1.267651e+30
2017-10-07,3.40738143e+15
2017-10-08,2.49508797e+15
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,-1.267651e+30
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,3.06233155e+15
2017-10-18,-1.267651e+30
2017-10-19,3.28021658e+15
2017-10-20,-1.267651e+30
2017-10-21,-1.267651e+30
2017-10-22,-1.267651e+30
2017-10-23,-1.267651e+30
2017-10-24,2.75935059e+15
2017-10-25,-1.267651e+30
2017-10-26,9.73811035e+15
2017-10-27,-1.267651e+30
2017-10-28,-1.267651e+30
2017-10-29,-1.267651e+30
2017-10-30,-1.267651e+30
2017-10-31,-1.267651e+30
2017-11-01,8.09451924e+15
2017-11-02,8.71247806e+15
2017-11-03,-1.267651e+30
2017-11-04,3.26060925e+15
2017-11-05,-1.267651e+30
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,3.85204557e+15
2017-11-09,7.99932693e+14
2017-11-10,-1.267651e+30
2017-11-11,1.06094003e+16
2017-11-12,-1.267651e+30
2017-11-13,8.60988418e+15
2017-11-14,-1.267651e+30
2017-11-15,2.21643183e+15
2017-11-16,-1.267651e+30
2017-11-17,2.37629937e+15
2017-11-18,2.72350748e+15
2017-11-19,-1.267651e+30
2017-11-20,1.03899285e+16
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,-1.267651e+30
2017-11-24,5.84456787e+15
2017-11-25,1.44557956e+15
2017-11-26,-1.267651e+30
2017-11-27,4.39276853e+15
2017-11-28,-1.267651e+30
2017-11-29,5.18350691e+15
2017-11-30,-1.267651e+30
2017-12-01,2.56918904e+15
2017-12-02,-1.267651e+30
2017-12-03,9.56212836e+15
2017-12-04,9.79744317e+15
2017-12-05,-1.267651e+30
2017-12-06,6.69427186e+15
2017-12-07,-1.267651e+30
2017-12-08,-1.267651e+30
2017-12-09,-1.267651e+30
2017-12-10,9.1874032e+15
2017-12-11,4.2920588e+15
2017-12-12,-1.267651e+30
2017-12-13,1.95239912e+15
2017-12-14,-1.267651e+30
2017-12-15,9.72773371e+15
2017-12-16,-1.267651e+30
2017-12-17,4.43981614e+15
2017-12-18,-1.267651e+30
2017-12-19,1.16929432e+16
2017-12-20,1.43647082e+16
2017-12-21,-1.267651e+30
2017-12-22,8.48685806e+15
2017-12-23,-1.267651e+30
2017-12-24,8.47997162e+15
2017-12-25,-1.267651e+30
2017-12-26,9.31454819e+15
2017-12-27,6.13603563e+15
2017-12-28,5.18327874e+15
2017-12-29,2.08118184e+15
2017-12-30,-1.267651e+30
2017-12-31,9.25880059e+15
2018-01-01,-1.267651e+30
2018-01-02,2.37554426e+15
2018-01-03,-1.267651e+30
2018-01-04,2.53635536e+15
2018-01-05,2.68425282e+15
2018-01-06,-1.267651e+30
2018-01-07,7.72079642e+15
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,-1.267651e+30
2018-01-11,1.08951015e+16
2018-01-12,1.79093157e+15
2018-01-13,1.39381073e+16
2018-01-14,1.02013247e+16
2018-01-15,-1.267651e+30
2018-01-16,7.09461972e+15
2018-01-17,-1.267651e+30
2018-01-18,2.05119639e+15
2018-01-19,-1.267651e+30
2018-01-20,2.78192199e+15
2018-01-21,1.42946315e+16
2018-01-22,-1.267651e+30
2018-01-23,1.85266609e+15
2018-01-24,-1.267651e+30
2018-01-25,3.33097638e+15
2018-01-26,-1.267651e+30
2018-01-27,2.55990117e+15
2018-01-28,1.92265634e+15
2018-01-29,-1.267651e+30
2018-01-30,2.43848459e+15
2018-01-31,-1.267651e+30
2018-02-01,2.10074501e+15
2018-02-02,-1.267651e+30
2018-02-03,5.11983563e+15
2018-02-04,-1.267651e+30
2018-02-05,2.93765321e+15
2018-02-06,3.12418444e+15
2018-02-07,-1.267651e+30
2018-02-08,2.07141199e+15
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,-1.267651e+30
2018-02-12,4.56432885e+15
2018-02-13,2.83361031e+15
2018-02-14,8.38564447e+15
2018-02-15,6.02102446e+15
2018-02-16,-1.267651e+30
2018-02-17,4.74526509e+15
2018-02-18,-1.267651e+30
2018-02-19,5.18039521e+15
2018-02-20,-1.267651e+30
2018-02-21,2.43547248e+15
2018-02-22,6.87011104e+15
2018-02-23,-1.267651e+30
2018-02-24,6.24498123e+15
2018-02-25,-1.267651e+30
2018-02-26,2.10662119e+15
2018-02-27,-1.267651e+30
2018-02-28,7.28778802e+15
2018-03-01,4.99274272e+15
2018-03-02,6.40587178e+15
2018-03-03,6.1356829e+15
2018-03-04,-1.267651e+30
2018-03-05,2.94723313e+15
2018-03-06,-1.267651e+30
2018-03-07,8.97899313e+15
2018-03-08,-1.267651e+30
2018-03-09,7.12481495e+15
2018-03-10,6.07897269e+15
2018-03-11,-1.267651e+30
2018-03-12,7.58853827e+15
2018-03-13,-1.267651e+30
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,2.51901416e+15
2018-03-17,2.37627978e+15
2018-03-18,6.16807555e+15
2018-03-19,5.8256115e+15
2018-03-20,-1.267651e+30
2018-03-21,1.04545828e+16
2018-03-22,-1.267651e+30
2018-03-23,2.36863286e+15
2018-03-24,-1.267651e+30
2018-03-25,3.08507125e+15
2018-03-26,9.98720986e+15
2018-03-27,-1.267651e+30
2018-03-28,7.89139843e+15
2018-03-29,-1.267651e+30
2018-03-30,2.25850345e+15
2018-03-31,-1.267651e+30
2018-04-01,5.76588193e+15
2018-04-02,6.61089473e+15
2018-04-03,7.00434487e+15
2018-04-04,6.98437005e+15
2018-04-05,2.51626242e+15
2018-04-06,3.33930647e+15
2018-04-07,-1.267651e+30
2018-04-08,8.0278694e+15
2018-04-09,-1.267651e+30
2018-04-10,5.37316515e+15
2018-04-11,7.15823731e+15
2018-04-12,2.9249495e+15
2018-04-13,3.43123917e+15
2018-04-14,4.80196617e+15
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,8.21582791e+15
2018-04-18,7.5703872e+15
2018-04-19,7.03328221e+15
2018-04-20,5.48155026e+15
2018-04-21,7.15124618e+15
2018-04-22,7.48324607e+15
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,8.46822381e+15
2018-04-27,1.13706317e+16
2018-04-28,7.69023934e+15
2018-04-29,8.71994808e+15
2018-04-30,5.76845783e+15
2018-05-01,-1.267651e+30
2018-05-02,-1.267651e+30
2018-05-03,7.65807164e+15
2018-05-04,5.00024656e+15
2018-05-05,-1.267651e+30
2018-05-06,4.75839588e+15
2018-05-07,4.12664028e+15
2018-05-08,2.91667605e+15
2018-05-09,-1.267651e+30
2018-05-10,2.85134316e+15
2018-05-11,-1.267651e+30
2018-05-12,8.7006057e+15
2018-05-13,6.5157102e+15
2018-05-14,8.02266712e+15
2018-05-15,7.71653044e+15
2018-05-16,8.00359639e+15
2018-05-17,-1.267651e+30
2018-05-18,-1.267651e+30
2018-05-19,6.04204456e+15
2018-05-20,5.62868403e+15
2018-05-21,4.53631278e+15
2018-05-22,5.071055e+15
2018-05-23,6.05965071e+15
2018-05-24,4.62124791e+15
2018-05-25,-1.267651e+30
2018-05-26,-1.267651e+30
2018-05-27,-1.267651e+30
2018-05-28,8.25219071e+15
2018-05-29,6.1242744e+15
2018-05-30,-1.267651e+30
2018-05-31,7.36091735e+15
2018-06-01,-1.267651e+30
2018-06-02,-1.267651e+30
2018-06-03,-1.267651e+30
2018-06-04,6.11005215e+15
2018-06-05,5.46723191e+15
2018-06-06,6.191263e+15
2018-06-07,5.33984211e+15
2018-06-08,4.93566851e+15
2018-06-09,7.36486711e+15
2018-06-10,-1.267651e+30
2018-06-11,-1.267651e+30
2018-06-12,-1.267651e+30
2018-06-13,5.90368756e+15
2018-06-14,3.0355994e+15
2018-06-15,2.96901184e+15
2018-06-16,4.94257642e+15
2018-06-17,-1.267651e+30
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,7.19911949e+15
2018-06-21,-1.267651e+30
2018-06-22,6.08977024e+15
2018-06-23,-1.267651e+30
2018-06-24,5.58971418e+15
2018-06-25,-1.267651e+30
2018-06-26,-1.267651e+30
2018-06-27,-1.267651e+30
2018-06-28,-1.267651e+30
2018-06-29,-1.267651e+30
2018-06-30,3.85821073e+15
2018-07-01,6.13078933e+15
2018-07-02,-1.267651e+30
2018-07-03,-1.267651e+30
2018-07-04,-1.267651e+30
2018-07-05,-1.267651e+30
2018-07-06,-1.267651e+30
2018-07-07,4.98021161e+15
2018-07-08,-1.267651e+30
2018-07-09,-1.267651e+30
2018-07-10,-1.267651e+30
2018-07-11,-1.267651e+30
2018-07-12,-1.267651e+30
2018-07-13,-1.267651e+30
2018-07-14,-1.267651e+30
2018-07-15,5.04995651e+15
2018-07-16,4.11334038e+15
2018-07-17,5.44924727e+15
2018-07-18,5.60239775e+15
2018-07-19,4.9818786e+15
2018-07-20,-1.267651e+30
2018-07-21,-1.267651e+30
2018-07-22,6.62608764e+15
2018-07-23,5.90237115e+15
2018-07-24,6.278395e+15
2018-07-25,5.97000776e+15
2018-07-26,5.58234187e+15
2018-07-27,6.74678803e+15
2018-07-28,-1.267651e+30
2018-07-29,5.56171314e+15
2018-07-30,-1.267651e+30
2018-07-31,4.47815973e+15
2018-08-01,4.26976604e+15
2018-08-02,-1.267651e+30
2018-08-03,2.73925015e+15
2018-08-04,6.20090413e+15
2018-08-05,7.07569018e+15
2018-08-06,-1.267651e+30
2018-08-07,6.6748425e+15
2018-08-08,6.21285702e+15
2018-08-09,5.13516329e+15
2018-08-10,6.03430664e+15
2018-08-11,6.39912063e+15
2018-08-12,6.23516025e+15
2018-08-13,-1.267651e+30
2018-08-14,5.6035735e+15
2018-08-15,-1.267651e+30
2018-08-16,5.19413266e+15
2018-08-17,4.30475257e+15
2018-08-18,5.58082037e+15
2018-08-19,5.46224384e+15
2018-08-20,7.35535054e+15
2018-08-21,-1.267651e+30
2018-08-22,-1.267651e+30
2018-08-23,6.21746875e+15
2018-08-24,5.93558306e+15
2018-08-25,4.80111255e+15
2018-08-26,6.41478438e+15
2018-08-27,7.06659505e+15
2018-08-28,6.20111727e+15
2018-08-29,-1.267651e+30
2018-08-30,5.20871783e+15
2018-08-31,-1.267651e+30
2018-09-01,5.84093809e+15
2018-09-02,6.264453e+15
2018-09-03,4.84932624e+15
2018-09-04,6.51064697e+15
2018-09-05,-1.267651e+30
2018-09-06,-1.267651e+30
2018-09-07,-1.267651e+30
2018-09-08,6.58109464e+15
2018-09-09,-1.267651e+30
2018-09-10,-1.267651e+30
2018-09-11,2.29660384e+15
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,-1.267651e+30
2018-09-15,-1.267651e+30
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,1.62593986e+15
2018-09-19,-1.267651e+30
2018-09-20,-1.267651e+30
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,-1.267651e+30
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,-1.267651e+30
2018-09-27,-1.267651e+30
2018-09-28,-1.267651e+30
2018-09-29,7.73166752e+15
2018-09-30,-1.267651e+30
