Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,-1.267651e+30
2016-04-27,-1.267651e+30
2016-04-28,2.35738235e+16
2016-04-29,-1.267651e+30
2016-04-30,1.48059549e+16
2016-05-01,1.03058782e+16
2016-05-02,-1.267651e+30
2016-05-03,1.26866795e+16
2016-05-04,1.40387159e+16
2016-05-05,-1.267651e+30
2016-05-06,1.33819005e+16
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,3.57030135e+15
2016-05-11,-1.267651e+30
2016-05-12,1.0309428e+16
2016-05-13,-1.267651e+30
2016-05-14,9.24090668e+15
2016-05-15,-1.267651e+30
2016-05-16,1.60876697e+16
2016-05-17,1.10036955e+16
2016-05-18,1.35082477e+16
2016-05-19,1.08504339e+16
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,1.03426141e+16
2016-05-23,8.4447051e+15
2016-05-24,-1.267651e+30
2016-05-25,1.35582529e+16
2016-05-26,5.26737688e+15
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,-1.267651e+30
2016-06-10,9.30536125e+15
2016-06-13,-1.267651e+30
2016-06-14,1.27267934e+16
2016-06-15,-1.267651e+30
2016-06-16,-1.267651e+30
2016-06-17,1.62283106e+16
2016-06-18,1.1064203e+16
2016-06-19,-1.267651e+30
2016-06-20,9.92456025e+15
2016-06-21,1.25397809e+16
2016-06-22,-1.267651e+30
2016-06-23,8.89451542e+15
2016-06-24,1.23318218e+16
2016-06-25,-1.267651e+30
2016-06-26,1.11188661e+16
2016-06-27,-1.267651e+30
2016-06-28,-1.267651e+30
2016-06-29,-1.267651e+30
2016-06-30,1.07047561e+16
2016-07-01,-1.267651e+30
2016-07-02,-1.267651e+30
2016-07-03,-1.267651e+30
2016-07-04,7.0042885e+15
2016-07-05,1.0067515e+16
2016-07-06,7.09540784e+15
2016-07-07,9.57417145e+15
2016-07-08,8.87056024e+15
2016-07-09,7.71643327e+15
2016-07-10,-1.267651e+30
2016-07-11,-1.267651e+30
2016-07-12,9.79108555e+15
2016-07-13,8.04576975e+15
2016-07-14,-1.267651e+30
2016-07-15,9.96826798e+15
2016-07-16,-1.267651e+30
2016-07-17,1.12096435e+16
2016-07-18,-1.267651e+30
2016-07-19,9.76833081e+15
2016-07-20,1.15599045e+16
2016-07-21,1.18885457e+16
2016-07-22,1.22815664e+16
2016-07-23,1.35545249e+16
2016-07-24,1.22107831e+16
2016-07-25,6.78132601e+15
2016-07-26,1.24512476e+16
2016-07-27,-1.267651e+30
2016-07-28,1.25414419e+16
2016-07-29,1.10490149e+16
2016-07-30,7.32838781e+15
2016-07-31,8.90068997e+15
2016-08-01,9.79045526e+15
2016-08-02,1.14860321e+16
2016-08-03,-1.267651e+30
2016-08-04,8.01557237e+15
2016-08-05,1.08563362e+16
2016-08-06,7.39711963e+15
2016-08-07,6.94510707e+15
2016-08-08,1.02585079e+16
2016-08-09,7.81830721e+15
2016-08-10,7.58337518e+15
2016-08-11,8.40491814e+15
2016-08-12,-1.267651e+30
2016-08-13,8.6004068e+15
2016-08-14,7.26398531e+15
2016-08-15,-1.267651e+30
2016-08-16,9.77115475e+15
2016-08-17,9.40558754e+15
2016-08-18,9.75457725e+15
2016-08-19,-1.267651e+30
2016-08-20,1.20159667e+16
2016-08-21,-1.267651e+30
2016-08-22,8.15007894e+15
2016-08-23,8.32475043e+15
2016-08-24,1.11402089e+16
2016-08-25,1.21954748e+16
2016-08-26,5.81449934e+15
2016-08-27,1.23956482e+16
2016-08-28,-1.267651e+30
2016-08-29,1.00525868e+16
2016-08-30,9.7543625e+15
2016-08-31,1.46776459e+16
2016-09-01,1.45133548e+16
2016-09-02,2.06738981e+16
2016-09-03,1.405488e+16
2016-09-04,-1.267651e+30
2016-09-05,1.08276598e+16
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,1.93989607e+16
2016-09-09,1.46683269e+16
2016-09-10,-1.267651e+30
2016-09-11,-1.267651e+30
2016-09-12,9.8225537e+15
2016-09-13,-1.267651e+30
2016-09-14,-1.267651e+30
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,7.69647778e+15
2016-09-18,-1.267651e+30
2016-09-19,8.49103492e+15
2016-09-20,-1.267651e+30
2016-09-21,1.12999677e+16
2016-09-22,-1.267651e+30
2016-09-23,1.49158717e+16
2016-09-24,1.3154847e+16
2016-09-25,-1.267651e+30
2016-09-26,1.20269371e+16
2016-09-27,-1.267651e+30
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,1.61495044e+16
2016-10-02,8.85375564e+15
2016-10-03,-1.267651e+30
2016-10-04,-1.267651e+30
2016-10-05,1.75750008e+16
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,-1.267651e+30
2016-10-09,-1.267651e+30
2016-10-10,1.11977346e+16
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,-1.267651e+30
2016-10-15,-1.267651e+30
2016-10-16,1.32574398e+16
2016-10-17,2.10242235e+16
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,-1.267651e+30
2016-10-28,-1.267651e+30
2016-10-29,-1.267651e+30
2016-10-30,1.79771289e+16
2016-10-31,-1.267651e+30
2016-11-01,1.01079618e+16
2016-11-02,3.29789579e+16
2016-11-03,1.58238664e+16
2016-11-04,2.96551149e+16
2016-11-05,-1.267651e+30
2016-11-06,1.9987994e+16
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,2.762011e+16
2016-11-12,-1.267651e+30
2016-11-13,5.46752945e+16
2016-11-14,-1.267651e+30
2016-11-15,1.42444749e+16
2016-11-16,-1.267651e+30
2016-11-17,-1.267651e+30
2016-11-18,2.53365039e+16
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,2.62469059e+16
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,3.6369083e+16
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,2.157032e+16
2016-12-02,-1.267651e+30
2016-12-03,1.9800495e+16
2016-12-04,4.49803292e+16
2016-12-05,3.64658271e+16
2016-12-06,2.49440577e+16
2016-12-07,-1.267651e+30
2016-12-08,2.46863059e+16
2016-12-09,-1.267651e+30
2016-12-10,1.9604797e+16
2016-12-11,-1.267651e+30
2016-12-12,3.99947526e+16
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,2.40774428e+16
2016-12-16,-1.267651e+30
2016-12-17,1.64170733e+16
2016-12-18,-1.267651e+30
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,-1.267651e+30
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,-1.267651e+30
2016-12-28,-1.267651e+30
2016-12-29,2.19723204e+16
2016-12-30,-1.267651e+30
2016-12-31,2.64864685e+16
2017-01-01,-1.267651e+30
2017-01-02,-1.267651e+30
2017-01-03,-1.267651e+30
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,-1.267651e+30
2017-01-10,-1.267651e+30
2017-01-11,1.03271093e+16
2017-01-12,-1.267651e+30
2017-01-13,2.82388903e+16
2017-01-14,1.4211104e+16
2017-01-15,-1.267651e+30
2017-01-16,1.87889679e+16
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,1.42117601e+16
2017-01-21,2.19252884e+16
2017-01-22,-1.267651e+30
2017-01-23,2.38198607e+16
2017-01-24,-1.267651e+30
2017-01-25,1.63601607e+16
2017-01-26,-1.267651e+30
2017-01-27,1.27355616e+16
2017-01-28,-1.267651e+30
2017-01-29,1.32236148e+16
2017-01-30,1.39212184e+16
2017-01-31,-1.267651e+30
2017-02-01,-1.267651e+30
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,-1.267651e+30
2017-02-05,1.40824955e+16
2017-02-06,1.61660883e+16
2017-02-07,4.76904471e+15
2017-02-08,-1.267651e+30
2017-02-09,-1.267651e+30
2017-02-10,2.28385015e+16
2017-02-11,-1.267651e+30
2017-02-12,2.26596655e+16
2017-02-13,-1.267651e+30
2017-02-14,2.5467262e+16
2017-02-15,1.54342828e+16
2017-02-16,-1.267651e+30
2017-02-17,-1.267651e+30
2017-02-18,-1.267651e+30
2017-02-19,1.43053356e+16
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,2.82501624e+16
2017-02-25,-1.267651e+30
2017-02-26,2.0827368e+16
2017-02-27,-1.267651e+30
2017-02-28,1.54219906e+16
2017-03-01,-1.267651e+30
2017-03-02,2.21190816e+16
2017-03-03,2.60667192e+16
2017-03-04,-1.267651e+30
2017-03-05,-1.267651e+30
2017-03-06,-1.267651e+30
2017-03-07,3.47384922e+16
2017-03-08,-1.267651e+30
2017-03-09,2.3851375e+16
2017-03-10,-1.267651e+30
2017-03-11,8.42983432e+15
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,3.0659987e+16
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,2.96732633e+16
2017-03-26,3.79754738e+16
2017-03-27,-1.267651e+30
2017-03-28,1.56261744e+16
2017-03-29,-1.267651e+30
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,2.089758e+16
2017-04-02,-1.267651e+30
2017-04-03,1.18634985e+16
2017-04-04,1.04816486e+16
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,-1.267651e+30
2017-04-08,1.6710455e+16
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,1.54019084e+16
2017-04-13,1.61167284e+16
2017-04-14,1.91415633e+16
2017-04-15,2.28160367e+16
2017-04-16,-1.267651e+30
2017-04-17,1.52353947e+16
2017-04-18,1.16997067e+16
2017-04-19,1.22412914e+16
2017-04-20,2.40822274e+16
2017-04-21,-1.267651e+30
2017-04-22,1.8981273e+16
2017-04-23,8.26106411e+15
2017-04-24,1.3799746e+16
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,1.6980078e+16
2017-04-28,-1.267651e+30
2017-04-29,2.09917063e+16
2017-04-30,1.52461589e+16
2017-05-01,1.05164132e+16
2017-05-02,-1.267651e+30
2017-05-03,-1.267651e+30
2017-05-04,-1.267651e+30
2017-05-05,-1.267651e+30
2017-05-06,1.37528697e+16
2017-05-07,1.69181564e+16
2017-05-08,-1.267651e+30
2017-05-09,1.41961694e+16
2017-05-10,1.8950929e+16
2017-05-11,-1.267651e+30
2017-05-12,-1.267651e+30
2017-05-13,1.37111935e+16
2017-05-14,1.49235339e+16
2017-05-15,6.06353121e+15
2017-05-16,1.78398145e+16
2017-05-17,1.76499802e+16
2017-05-18,-1.267651e+30
2017-05-19,-1.267651e+30
2017-05-20,1.5433252e+16
2017-05-21,1.16987371e+16
2017-05-22,8.2608805e+15
2017-05-23,-1.267651e+30
2017-05-24,-1.267651e+30
2017-05-25,4.24998637e+15
2017-05-26,1.47458264e+16
2017-05-27,-1.267651e+30
2017-05-28,1.44039416e+16
2017-05-29,1.09252286e+16
2017-05-30,-1.267651e+30
2017-05-31,1.39918449e+16
2017-06-01,1.96504181e+16
2017-06-02,1.17790434e+16
2017-06-03,-1.267651e+30
2017-06-04,9.98901804e+15
2017-06-05,-1.267651e+30
2017-06-06,9.1058568e+15
2017-06-07,1.65424005e+16
2017-06-08,1.31763992e+16
2017-06-09,1.89668011e+16
2017-06-10,-1.267651e+30
2017-06-11,9.49805818e+15
2017-06-12,-1.267651e+30
2017-06-13,-1.267651e+30
2017-06-14,7.15788942e+15
2017-06-15,1.66377187e+16
2017-06-16,9.56370998e+15
2017-06-17,1.2980393e+16
2017-06-18,1.48524296e+16
2017-06-19,-1.267651e+30
2017-06-20,1.22425369e+16
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,-1.267651e+30
2017-06-26,-1.267651e+30
2017-06-27,-1.267651e+30
2017-06-28,-1.267651e+30
2017-06-29,9.57755588e+15
2017-06-30,9.35923947e+15
2017-07-01,-1.267651e+30
2017-07-02,9.36002223e+15
2017-07-03,1.18654066e+16
2017-07-04,1.09127603e+16
2017-07-05,-1.267651e+30
2017-07-06,1.05996765e+16
2017-07-07,7.98459922e+15
2017-07-08,8.15725905e+15
2017-07-09,3.53132077e+15
2017-07-10,-1.267651e+30
2017-07-11,1.38109688e+16
2017-07-12,1.32575204e+16
2017-07-13,1.19241939e+16
2017-07-14,-1.267651e+30
2017-07-15,1.22617666e+16
2017-07-16,8.85736771e+15
2017-07-17,9.82742204e+15
2017-07-18,1.5134056e+16
2017-07-19,1.2684168e+16
2017-07-20,1.29399065e+16
2017-07-21,-1.267651e+30
2017-07-22,1.37089332e+16
2017-07-23,1.87712383e+16
2017-07-24,1.199448e+16
2017-07-25,1.2530784e+16
2017-07-26,1.29190641e+16
2017-07-27,1.38019085e+16
2017-07-28,7.35373885e+15
2017-07-29,9.07669612e+15
2017-07-30,-1.267651e+30
2017-07-31,6.71974101e+15
2017-08-01,6.02256098e+15
2017-08-02,-1.267651e+30
2017-08-03,9.11559349e+15
2017-08-04,1.14616324e+16
2017-08-05,1.11095492e+16
2017-08-06,-1.267651e+30
2017-08-07,1.28254059e+16
2017-08-08,-1.267651e+30
2017-08-09,-1.267651e+30
2017-08-10,1.14488806e+16
2017-08-11,1.36153803e+16
2017-08-12,-1.267651e+30
2017-08-13,-1.267651e+30
2017-08-14,1.27365677e+16
2017-08-15,-1.267651e+30
2017-08-16,9.80649696e+15
2017-08-17,1.17090333e+16
2017-08-18,1.08286476e+16
2017-08-19,1.28313834e+16
2017-08-20,-1.267651e+30
2017-08-21,1.27312988e+16
2017-08-22,-1.267651e+30
2017-08-23,6.88863792e+15
2017-08-24,7.71120522e+15
2017-08-25,1.13732377e+16
2017-08-26,7.22448557e+15
2017-08-27,8.55911498e+15
2017-08-28,1.06319274e+16
2017-08-29,-1.267651e+30
2017-08-30,9.26979356e+15
2017-08-31,-1.267651e+30
2017-09-01,1.06851313e+16
2017-09-02,7.96702528e+15
2017-09-03,-1.267651e+30
2017-09-04,7.80905156e+15
2017-09-05,1.32572541e+16
2017-09-06,1.65385951e+16
2017-09-07,-1.267651e+30
2017-09-08,1.40135334e+16
2017-09-09,-1.267651e+30
2017-09-10,1.05000923e+16
2017-09-11,-1.267651e+30
2017-09-12,-1.267651e+30
2017-09-13,8.24909834e+15
2017-09-14,-1.267651e+30
2017-09-15,-1.267651e+30
2017-09-16,-1.267651e+30
2017-09-17,1.0967752e+16
2017-09-18,1.58289828e+16
2017-09-19,-1.267651e+30
2017-09-20,-1.267651e+30
2017-09-21,-1.267651e+30
2017-09-22,1.77803357e+16
2017-09-23,-1.267651e+30
2017-09-24,-1.267651e+30
2017-09-25,-1.267651e+30
2017-09-26,1.39707706e+16
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,-1.267651e+30
2017-09-30,-1.267651e+30
2017-10-01,1.08762681e+16
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,2.39060843e+16
2017-10-07,-1.267651e+30
2017-10-08,1.22182972e+16
2017-10-09,-1.267651e+30
2017-10-10,1.3322908e+16
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,7.82053845e+15
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,1.3493998e+16
2017-10-21,5.78305965e+15
2017-10-22,1.21602754e+16
2017-10-23,-1.267651e+30
2017-10-24,1.37548153e+16
2017-10-25,-1.267651e+30
2017-10-26,1.87170659e+16
2017-10-27,-1.267651e+30
2017-10-28,1.04496833e+16
2017-10-29,4.27739336e+15
2017-10-30,-1.267651e+30
2017-10-31,1.81740682e+16
2017-11-01,-1.267651e+30
2017-11-02,2.59068132e+16
2017-11-03,-1.267651e+30
2017-11-04,2.26556282e+16
2017-11-05,-1.267651e+30
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,-1.267651e+30
2017-11-09,1.44257933e+16
2017-11-10,-1.267651e+30
2017-11-11,2.06744478e+16
2017-11-12,-1.267651e+30
2017-11-13,1.56525112e+16
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,2.95697031e+16
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,3.28319004e+16
2017-11-24,-1.267651e+30
2017-11-25,-1.267651e+30
2017-11-26,-1.267651e+30
2017-11-27,1.35919813e+16
2017-11-28,-1.267651e+30
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,-1.267651e+30
2017-12-02,-1.267651e+30
2017-12-03,-1.267651e+30
2017-12-04,-1.267651e+30
2017-12-05,-1.267651e+30
2017-12-06,2.70564128e+16
2017-12-07,-1.267651e+30
2017-12-08,-1.267651e+30
2017-12-09,5.17331817e+16
2017-12-10,-1.267651e+30
2017-12-11,3.28854543e+16
2017-12-12,-1.267651e+30
2017-12-13,1.77130475e+16
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,3.49166174e+16
2017-12-17,-1.267651e+30
2017-12-18,3.65926618e+16
2017-12-19,-1.267651e+30
2017-12-20,3.40182971e+16
2017-12-21,-1.267651e+30
2017-12-22,1.88231086e+16
2017-12-23,2.31020621e+16
2017-12-24,-1.267651e+30
2017-12-25,2.84501168e+16
2017-12-26,-1.267651e+30
2017-12-27,2.34010563e+16
2017-12-28,-1.267651e+30
2017-12-29,6.33866199e+15
2017-12-30,-1.267651e+30
2017-12-31,2.55401261e+16
2018-01-01,2.35132258e+16
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,1.73848615e+16
2018-01-09,-1.267651e+30
2018-01-10,3.01539539e+16
2018-01-11,-1.267651e+30
2018-01-12,2.49866616e+16
2018-01-13,-1.267651e+30
2018-01-14,1.44725419e+16
2018-01-15,-1.267651e+30
2018-01-16,-1.267651e+30
2018-01-17,1.90998871e+16
2018-01-18,-1.267651e+30
2018-01-19,-1.267651e+30
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,-1.267651e+30
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,2.08563934e+16
2018-01-31,-1.267651e+30
2018-02-01,1.83282253e+16
2018-02-02,4.5912569e+16
2018-02-03,-1.267651e+30
2018-02-04,3.46271924e+16
2018-02-05,-1.267651e+30
2018-02-06,2.38496205e+16
2018-02-07,-1.267651e+30
2018-02-08,2.05548266e+16
2018-02-09,1.83017125e+16
2018-02-10,-1.267651e+30
2018-02-11,2.2307156e+16
2018-02-12,-1.267651e+30
2018-02-13,1.31875489e+16
2018-02-14,-1.267651e+30
2018-02-15,-1.267651e+30
2018-02-16,-1.267651e+30
2018-02-17,7.6300545e+15
2018-02-18,-1.267651e+30
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,-1.267651e+30
2018-02-23,-1.267651e+30
2018-02-24,-1.267651e+30
2018-02-25,1.09145191e+16
2018-02-26,5.29153983e+15
2018-02-27,1.35963289e+16
2018-02-28,-1.267651e+30
2018-03-01,1.17040382e+16
2018-03-02,-1.267651e+30
2018-03-03,1.28741011e+16
2018-03-04,-1.267651e+30
2018-03-05,8.03114056e+15
2018-03-06,1.32410696e+16
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,-1.267651e+30
2018-03-10,2.02551345e+16
2018-03-11,-1.267651e+30
2018-03-12,1.86817913e+16
2018-03-13,1.74285059e+16
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,-1.267651e+30
2018-03-21,-1.267651e+30
2018-03-22,3.48703971e+16
2018-03-23,-1.267651e+30
2018-03-24,1.76939134e+16
2018-03-25,-1.267651e+30
2018-03-26,1.95681931e+16
2018-03-27,-1.267651e+30
2018-03-28,1.54389826e+16
2018-03-29,2.35333907e+16
2018-03-30,-1.267651e+30
2018-03-31,1.47658871e+16
2018-04-01,-1.267651e+30
2018-04-02,-1.267651e+30
2018-04-03,-1.267651e+30
2018-04-04,-1.267651e+30
2018-04-05,-1.267651e+30
2018-04-06,1.81225716e+16
2018-04-07,1.95522438e+16
2018-04-08,1.70062484e+16
2018-04-09,1.88993636e+16
2018-04-10,1.20092729e+16
2018-04-11,2.76498355e+16
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,2.4896478e+16
2018-04-18,1.81409583e+16
2018-04-19,-1.267651e+30
2018-04-20,1.2552727e+16
2018-04-21,1.23240264e+16
2018-04-22,5.89204927e+15
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,1.89370863e+16
2018-04-26,8.25378253e+15
2018-04-27,1.72683799e+16
2018-04-28,-1.267651e+30
2018-04-29,1.32152289e+16
2018-04-30,1.41518861e+16
2018-05-01,1.61059609e+16
2018-05-02,-1.267651e+30
2018-05-03,1.85769211e+16
2018-05-04,2.13363302e+16
2018-05-05,-1.267651e+30
2018-05-06,-1.267651e+30
2018-05-07,-1.267651e+30
2018-05-08,2.11729153e+16
2018-05-09,1.56218848e+16
2018-05-10,1.3989386e+16
2018-05-11,1.04953732e+16
2018-05-12,6.93472614e+15
2018-05-13,1.56319469e+16
2018-05-14,-1.267651e+30
2018-05-15,1.09397928e+16
2018-05-16,1.04215438e+16
2018-05-17,-1.267651e+30
2018-05-18,1.2693531e+16
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,-1.267651e+30
2018-05-23,1.40494404e+16
2018-05-24,1.19093817e+16
2018-05-25,-1.267651e+30
2018-05-26,-1.267651e+30
2018-05-27,-1.267651e+30
2018-05-28,6.24682216e+15
2018-05-29,-1.267651e+30
2018-05-30,-1.267651e+30
2018-05-31,-1.267651e+30
2018-06-01,1.37317996e+16
2018-06-02,1.04189625e+16
2018-06-03,1.68029106e+16
2018-06-04,1.0790838e+16
2018-06-05,-1.267651e+30
2018-06-06,-1.267651e+30
2018-06-07,1.31458931e+16
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,-1.267651e+30
2018-06-11,1.91479435e+16
2018-06-12,1.5379479e+16
2018-06-13,8.58331551e+15
2018-06-14,1.15035255e+16
2018-06-15,-1.267651e+30
2018-06-16,1.06455714e+16
2018-06-17,8.46708672e+15
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,-1.267651e+30
2018-06-21,1.28224327e+16
2018-06-22,-1.267651e+30
2018-06-23,7.52475801e+15
2018-06-24,-1.267651e+30
2018-06-25,1.07261246e+16
2018-06-26,8.25184014e+15
2018-06-27,1.12532309e+16
2018-06-28,-1.267651e+30
2018-06-29,1.96322697e+16
2018-06-30,-1.267651e+30
2018-07-01,-1.267651e+30
2018-07-02,7.60317176e+15
2018-07-03,1.08990754e+16
2018-07-04,8.45759806e+15
2018-07-05,-1.267651e+30
2018-07-06,-1.267651e+30
2018-07-07,6.33192855e+15
2018-07-08,-1.267651e+30
2018-07-09,8.10106585e+15
2018-07-10,9.53163516e+15
2018-07-11,4.98508694e+15
2018-07-12,5.8538595e+15
2018-07-13,8.49363015e+15
2018-07-14,7.72175366e+15
2018-07-15,5.19921951e+15
2018-07-16,7.53864041e+15
2018-07-17,-1.267651e+30
2018-07-18,1.03469628e+16
2018-07-19,8.43197375e+15
2018-07-20,-1.267651e+30
2018-07-21,7.43497172e+15
2018-07-22,-1.267651e+30
2018-07-23,8.48044782e+15
2018-07-24,-1.267651e+30
2018-07-25,1.06181309e+16
2018-07-26,-1.267651e+30
2018-07-27,1.4708909e+16
2018-07-28,1.1531518e+16
2018-07-29,1.03219349e+16
2018-07-30,1.30503977e+16
2018-07-31,4.22083106e+15
2018-08-01,7.82926099e+15
2018-08-02,-1.267651e+30
2018-08-03,5.96731106e+15
2018-08-04,7.37851061e+15
2018-08-05,7.47978863e+15
2018-08-06,1.09401729e+16
2018-08-07,1.05664936e+16
2018-08-08,1.16949393e+16
2018-08-09,-1.267651e+30
2018-08-10,1.08453282e+16
2018-08-11,9.08759353e+15
2018-08-12,-1.267651e+30
2018-08-13,5.84223732e+15
2018-08-14,7.27437215e+15
2018-08-15,6.19777042e+15
2018-08-16,-1.267651e+30
2018-08-17,-1.267651e+30
2018-08-18,-1.267651e+30
2018-08-19,5.90998398e+15
2018-08-20,8.55077845e+15
2018-08-21,-1.267651e+30
2018-08-22,7.85775058e+15
2018-08-23,1.08563373e+16
2018-08-24,1.29042249e+16
2018-08-25,-1.267651e+30
2018-08-26,8.54413843e+15
2018-08-27,8.040131e+15
2018-08-28,6.68898851e+15
2018-08-29,6.75291963e+15
2018-08-30,7.60264348e+15
2018-08-31,9.77302521e+15
2018-09-01,9.09980412e+15
2018-09-02,1.10721465e+16
2018-09-03,-1.267651e+30
2018-09-04,1.27996318e+16
2018-09-05,1.7475305e+16
2018-09-06,8.26298235e+15
2018-09-07,-1.267651e+30
2018-09-08,1.14874269e+16
2018-09-09,1.04959928e+16
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,-1.267651e+30
2018-09-13,1.05071779e+16
2018-09-14,8.95603331e+15
2018-09-15,-1.267651e+30
2018-09-16,9.47698278e+15
2018-09-17,-1.267651e+30
2018-09-18,2.00174488e+16
2018-09-19,-1.267651e+30
2018-09-20,-1.267651e+30
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,1.7978994e+16
2018-09-24,-1.267651e+30
2018-09-25,7.35863672e+15
2018-09-26,-1.267651e+30
2018-09-27,1.00658217e+16
2018-09-28,-1.267651e+30
2018-09-29,9.52058958e+15
2018-09-30,1.66471161e+16
