Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,2.41113687e+16
2016-04-27,-1.267651e+30
2016-04-28,1.58140664e+16
2016-04-29,-1.267651e+30
2016-04-30,1.25531243e+16
2016-05-01,1.77814567e+16
2016-05-02,-1.267651e+30
2016-05-03,8.44513084e+15
2016-05-04,1.61718565e+16
2016-05-05,1.65880517e+16
2016-05-06,-1.267651e+30
2016-05-07,1.0458196e+16
2016-05-08,1.70976914e+16
2016-05-09,1.7940859e+16
2016-05-10,9.68224463e+15
2016-05-11,-1.267651e+30
2016-05-12,9.07967683e+15
2016-05-13,-1.267651e+30
2016-05-14,-1.267651e+30
2016-05-15,-1.267651e+30
2016-05-16,1.00855786e+16
2016-05-17,1.41690284e+16
2016-05-18,1.1156897e+16
2016-05-19,1.33356286e+16
2016-05-20,1.2911579e+16
2016-05-21,1.38816317e+16
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,1.11686587e+16
2016-05-25,8.2497866e+15
2016-05-26,7.03942509e+15
2016-05-27,1.28395792e+16
2016-05-28,1.37119494e+16
2016-05-29,-1.267651e+30
2016-06-10,1.2284983e+16
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,1.1686868e+16
2016-06-16,-1.267651e+30
2016-06-17,1.16620732e+16
2016-06-18,1.2236394e+16
2016-06-19,9.16669179e+15
2016-06-20,1.22486465e+16
2016-06-21,7.17719744e+15
2016-06-22,1.20464083e+16
2016-06-23,-1.267651e+30
2016-06-24,1.2853977e+16
2016-06-25,8.11896566e+15
2016-06-26,1.2360481e+16
2016-06-27,1.33201732e+16
2016-06-28,-1.267651e+30
2016-06-29,9.5330933e+15
2016-06-30,-1.267651e+30
2016-07-01,9.39336943e+15
2016-07-02,-1.267651e+30
2016-07-03,1.17430226e+16
2016-07-04,1.14405151e+16
2016-07-05,1.01205836e+16
2016-07-06,1.05061257e+16
2016-07-07,1.0597282e+16
2016-07-08,8.60741028e+15
2016-07-09,-1.267651e+30
2016-07-10,9.49943472e+15
2016-07-11,1.02356555e+16
2016-07-12,-1.267651e+30
2016-07-13,8.8320215e+15
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,-1.267651e+30
2016-07-17,7.42800796e+15
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,-1.267651e+30
2016-07-21,-1.267651e+30
2016-07-22,5.27899853e+15
2016-07-23,8.67684326e+15
2016-07-24,1.00886516e+16
2016-07-25,-1.267651e+30
2016-07-26,9.88356371e+15
2016-07-27,9.79732936e+15
2016-07-28,9.19620681e+15
2016-07-29,8.66564789e+15
2016-07-30,-1.267651e+30
2016-07-31,6.09569998e+15
2016-08-01,-1.267651e+30
2016-08-02,8.33224944e+15
2016-08-03,-1.267651e+30
2016-08-04,7.96183911e+15
2016-08-05,8.8614941e+15
2016-08-06,7.4934026e+15
2016-08-07,7.67161958e+15
2016-08-08,9.14033036e+15
2016-08-09,9.97744847e+15
2016-08-10,-1.267651e+30
2016-08-11,6.89703726e+15
2016-08-12,-1.267651e+30
2016-08-13,-1.267651e+30
2016-08-14,8.29293921e+15
2016-08-15,-1.267651e+30
2016-08-16,8.13020612e+15
2016-08-17,-1.267651e+30
2016-08-18,-1.267651e+30
2016-08-19,-1.267651e+30
2016-08-20,7.91496062e+15
2016-08-21,1.1012905e+16
2016-08-22,9.6779443e+15
2016-08-23,-1.267651e+30
2016-08-24,-1.267651e+30
2016-08-25,6.75893527e+15
2016-08-26,-1.267651e+30
2016-08-27,1.00056127e+16
2016-08-28,5.95782026e+15
2016-08-29,9.21250943e+15
2016-08-30,1.19202844e+16
2016-08-31,-1.267651e+30
2016-09-01,-1.267651e+30
2016-09-02,-1.267651e+30
2016-09-03,1.37411197e+16
2016-09-04,-1.267651e+30
2016-09-05,1.17691564e+16
2016-09-06,1.09877805e+16
2016-09-07,1.58440313e+16
2016-09-08,1.20105067e+16
2016-09-09,-1.267651e+30
2016-09-10,1.32932781e+16
2016-09-11,-1.267651e+30
2016-09-12,1.10415492e+16
2016-09-13,7.2661183e+15
2016-09-14,7.92645824e+15
2016-09-15,9.77839284e+15
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,-1.267651e+30
2016-09-19,8.48477178e+15
2016-09-20,-1.267651e+30
2016-09-21,-1.267651e+30
2016-09-22,2.14693518e+16
2016-09-23,7.06609899e+15
2016-09-24,1.04566133e+16
2016-09-25,-1.267651e+30
2016-09-26,6.60622717e+15
2016-09-27,-1.267651e+30
2016-09-28,9.4533916e+15
2016-09-29,1.29601884e+16
2016-09-30,8.21033733e+15
2016-10-01,2.68474304e+16
2016-10-02,-1.267651e+30
2016-10-03,1.53855102e+16
2016-10-04,-1.267651e+30
2016-10-05,1.93390416e+16
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,5.58950426e+15
2016-10-09,2.88710815e+15
2016-10-10,2.64985609e+16
2016-10-11,-1.267651e+30
2016-10-12,1.20453249e+16
2016-10-13,-1.267651e+30
2016-10-14,1.35626424e+16
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,1.35645525e+16
2016-10-18,-1.267651e+30
2016-10-19,1.27973135e+16
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,1.31659581e+16
2016-10-24,-1.267651e+30
2016-10-25,1.4440655e+16
2016-10-26,1.90494599e+16
2016-10-27,-1.267651e+30
2016-10-28,7.81645339e+15
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,5.96823126e+15
2016-11-01,1.3113975e+16
2016-11-02,3.11093329e+16
2016-11-03,1.51092472e+16
2016-11-04,3.13680488e+16
2016-11-05,-1.267651e+30
2016-11-06,5.51653717e+16
2016-11-07,-1.267651e+30
2016-11-08,1.84495109e+16
2016-11-09,3.22228676e+16
2016-11-10,-1.267651e+30
2016-11-11,4.07906015e+16
2016-11-12,-1.267651e+30
2016-11-13,1.59264657e+16
2016-11-14,-1.267651e+30
2016-11-15,2.25719215e+16
2016-11-16,2.76370859e+16
2016-11-17,1.58645483e+16
2016-11-18,1.26098822e+16
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,7.02919877e+15
2016-11-23,-1.267651e+30
2016-11-24,2.0793601e+16
2016-11-25,6.17664401e+16
2016-11-26,5.9780517e+15
2016-11-27,6.74490684e+15
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,1.06447704e+16
2016-12-02,8.31295322e+15
2016-12-03,1.63442801e+16
2016-12-04,1.26257844e+16
2016-12-05,2.73466822e+15
2016-12-06,2.4372812e+16
2016-12-07,-1.267651e+30
2016-12-08,6.73021536e+15
2016-12-09,-1.267651e+30
2016-12-10,1.67562029e+16
2016-12-11,5.46040968e+16
2016-12-12,2.6719566e+15
2016-12-13,1.88893284e+16
2016-12-14,-1.267651e+30
2016-12-15,7.76258914e+15
2016-12-16,-1.267651e+30
2016-12-17,2.97614669e+16
2016-12-18,2.86827666e+16
2016-12-19,1.4757688e+16
2016-12-20,2.55506466e+16
2016-12-21,-1.267651e+30
2016-12-22,9.57310415e+15
2016-12-23,-1.267651e+30
2016-12-24,2.80407999e+16
2016-12-25,-1.267651e+30
2016-12-26,7.38283189e+15
2016-12-27,1.19945562e+16
2016-12-28,2.33400935e+16
2016-12-29,1.44269358e+16
2016-12-30,-1.267651e+30
2016-12-31,3.1035133e+16
2017-01-01,-1.267651e+30
2017-01-02,1.61402305e+16
2017-01-03,1.31170395e+16
2017-01-04,1.62901957e+16
2017-01-05,2.92728586e+16
2017-01-06,5.36637856e+15
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,1.18367602e+16
2017-01-10,-1.267651e+30
2017-01-11,1.80574684e+16
2017-01-12,2.32781687e+16
2017-01-13,5.82896426e+15
2017-01-14,1.23296797e+16
2017-01-15,-1.267651e+30
2017-01-16,1.99949282e+16
2017-01-17,-1.267651e+30
2017-01-18,1.94141992e+16
2017-01-19,9.33914117e+15
2017-01-20,6.54300901e+15
2017-01-21,6.05919168e+15
2017-01-22,-1.267651e+30
2017-01-23,2.07834692e+16
2017-01-24,-1.267651e+30
2017-01-25,2.37199512e+16
2017-01-26,-1.267651e+30
2017-01-27,1.3140286e+16
2017-01-28,4.35283167e+16
2017-01-29,-1.267651e+30
2017-01-30,5.62744869e+15
2017-01-31,-1.267651e+30
2017-02-01,6.46234309e+15
2017-02-02,-1.267651e+30
2017-02-03,1.68775486e+16
2017-02-04,1.57593571e+16
2017-02-05,5.76063831e+15
2017-02-06,9.2340401e+15
2017-02-07,-1.267651e+30
2017-02-08,5.32986973e+15
2017-02-09,-1.267651e+30
2017-02-10,6.2703763e+15
2017-02-11,-1.267651e+30
2017-02-12,1.78123504e+16
2017-02-13,1.30161207e+16
2017-02-14,1.30733414e+16
2017-02-15,2.87599922e+16
2017-02-16,-1.267651e+30
2017-02-17,1.06151717e+16
2017-02-18,-1.267651e+30
2017-02-19,1.57028471e+16
2017-02-20,7.60330866e+15
2017-02-21,-1.267651e+30
2017-02-22,4.18348149e+15
2017-02-23,-1.267651e+30
2017-02-24,1.14658221e+16
2017-02-25,-1.267651e+30
2017-02-26,1.39696807e+16
2017-02-27,-1.267651e+30
2017-02-28,1.02847426e+16
2017-03-01,4.70901395e+15
2017-03-02,1.08824861e+16
2017-03-03,2.40622794e+16
2017-03-04,-1.267651e+30
2017-03-05,1.61644165e+16
2017-03-06,-1.267651e+30
2017-03-07,6.94174358e+15
2017-03-08,7.11138995e+15
2017-03-09,7.70172891e+15
2017-03-10,1.40386847e+16
2017-03-11,9.98044851e+15
2017-03-12,5.34643488e+15
2017-03-17,2.60748495e+16
2017-03-18,9.23030777e+15
2017-03-19,1.91985167e+16
2017-03-20,-1.267651e+30
2017-03-21,1.77585527e+16
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,1.23127102e+16
2017-03-26,1.12837681e+16
2017-03-27,-1.267651e+30
2017-03-28,2.71830842e+16
2017-03-29,-1.267651e+30
2017-03-30,2.02982882e+16
2017-03-31,-1.267651e+30
2017-04-01,1.64533368e+16
2017-04-02,1.97757259e+16
2017-04-03,1.25088474e+16
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,1.11136767e+16
2017-04-07,-1.267651e+30
2017-04-08,3.7128285e+15
2017-04-09,2.25772408e+16
2017-04-10,5.85481137e+15
2017-04-11,6.28317799e+15
2017-04-12,8.67750629e+15
2017-04-13,2.2866771e+16
2017-04-14,-1.267651e+30
2017-04-15,1.46389655e+16
2017-04-16,-1.267651e+30
2017-04-17,9.50843268e+15
2017-04-18,6.43827785e+15
2017-04-19,-1.267651e+30
2017-04-20,2.54229701e+16
2017-04-21,-1.267651e+30
2017-04-22,1.85185031e+16
2017-04-23,-1.267651e+30
2017-04-24,9.90463911e+15
2017-04-25,1.64055145e+16
2017-04-26,9.20856235e+15
2017-04-27,7.14194435e+15
2017-04-28,-1.267651e+30
2017-04-29,8.99943718e+15
2017-04-30,-1.267651e+30
2017-05-01,1.60430622e+16
2017-05-02,-1.267651e+30
2017-05-03,-1.267651e+30
2017-05-04,7.16462983e+15
2017-05-05,8.12416955e+15
2017-05-06,6.24269953e+15
2017-05-07,1.1500169e+16
2017-05-08,2.71249841e+16
2017-05-09,-1.267651e+30
2017-05-10,1.21186067e+16
2017-05-11,6.66735046e+15
2017-05-12,1.43089745e+16
2017-05-13,4.76403678e+15
2017-05-14,8.34683246e+15
2017-05-15,1.01145181e+16
2017-05-16,-1.267651e+30
2017-05-17,8.83332341e+15
2017-05-18,-1.267651e+30
2017-05-19,1.13139081e+16
2017-05-20,8.6786756e+15
2017-05-21,1.11231922e+16
2017-05-22,-1.267651e+30
2017-05-23,8.7704569e+15
2017-05-24,1.25013151e+16
2017-05-25,-1.267651e+30
2017-05-26,1.35222364e+16
2017-05-27,1.53440391e+16
2017-05-28,1.0719155e+16
2017-05-29,1.07147902e+16
2017-05-30,-1.267651e+30
2017-05-31,1.26860567e+16
2017-06-01,-1.267651e+30
2017-06-02,1.52229661e+16
2017-06-03,-1.267651e+30
2017-06-04,1.20426438e+16
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,8.93476571e+15
2017-06-08,1.56160179e+16
2017-06-09,1.1738763e+16
2017-06-10,-1.267651e+30
2017-06-11,1.70176676e+16
2017-06-12,1.69389258e+16
2017-06-13,1.18826036e+16
2017-06-14,7.6844465e+15
2017-06-15,1.12212903e+16
2017-06-16,1.17243556e+16
2017-06-17,-1.267651e+30
2017-06-18,1.56857091e+16
2017-06-19,-1.267651e+30
2017-06-20,1.4459861e+16
2017-06-21,1.29515759e+16
2017-06-22,-1.267651e+30
2017-06-23,1.86664647e+16
2017-06-24,-1.267651e+30
2017-06-25,9.8304865e+15
2017-06-26,-1.267651e+30
2017-06-27,1.05237952e+16
2017-06-28,8.16163831e+15
2017-06-29,1.13435595e+16
2017-06-30,1.04450598e+16
2017-07-01,-1.267651e+30
2017-07-02,1.02604943e+16
2017-07-03,-1.267651e+30
2017-07-04,-1.267651e+30
2017-07-05,-1.267651e+30
2017-07-06,-1.267651e+30
2017-07-07,5.84132625e+15
2017-07-08,1.11367525e+16
2017-07-09,1.08724359e+16
2017-07-10,7.66943774e+15
2017-07-11,1.56606007e+16
2017-07-12,-1.267651e+30
2017-07-13,8.00318569e+15
2017-07-14,7.18711828e+15
2017-07-15,8.92564534e+15
2017-07-16,7.75636036e+15
2017-07-17,6.71321749e+15
2017-07-18,6.19344109e+15
2017-07-19,-1.267651e+30
2017-07-20,5.50276579e+15
2017-07-21,-1.267651e+30
2017-07-22,-1.267651e+30
2017-07-23,-1.267651e+30
2017-07-24,-1.267651e+30
2017-07-25,1.46567885e+16
2017-07-26,-1.267651e+30
2017-07-27,9.39538055e+15
2017-07-28,-1.267651e+30
2017-07-29,7.90518259e+15
2017-07-30,7.9453867e+15
2017-07-31,9.14370727e+15
2017-08-01,6.50427915e+15
2017-08-02,-1.267651e+30
2017-08-03,9.58563257e+15
2017-08-04,-1.267651e+30
2017-08-05,9.56684423e+15
2017-08-06,-1.267651e+30
2017-08-07,8.16409503e+15
2017-08-08,1.02915405e+16
2017-08-09,1.11394046e+16
2017-08-10,7.19316881e+15
2017-08-11,-1.267651e+30
2017-08-12,6.80252167e+15
2017-08-13,-1.267651e+30
2017-08-14,8.77453658e+15
2017-08-15,5.95307217e+15
2017-08-16,9.45256159e+15
2017-08-17,7.09033871e+15
2017-08-18,-1.267651e+30
2017-08-19,9.19697238e+15
2017-08-20,-1.267651e+30
2017-08-21,8.72459685e+15
2017-08-22,-1.267651e+30
2017-08-23,5.26367569e+15
2017-08-24,7.09279489e+15
2017-08-25,8.59179431e+15
2017-08-26,4.2755221e+15
2017-08-27,-1.267651e+30
2017-08-28,9.77374032e+15
2017-08-29,-1.267651e+30
2017-08-30,1.14118612e+16
2017-08-31,5.68913354e+15
2017-09-01,1.02280534e+16
2017-09-02,9.69155183e+15
2017-09-03,-1.267651e+30
2017-09-04,1.64154917e+16
2017-09-05,-1.267651e+30
2017-09-06,9.52784485e+15
2017-09-07,-1.267651e+30
2017-09-08,1.2843828e+16
2017-09-09,1.3618973e+16
2017-09-10,-1.267651e+30
2017-09-11,7.86801555e+15
2017-09-12,-1.267651e+30
2017-09-13,1.36754357e+16
2017-09-14,-1.267651e+30
2017-09-15,1.8216801e+16
2017-09-16,1.40764794e+16
2017-09-17,8.52371586e+15
2017-09-18,1.15815951e+16
2017-09-19,6.09069366e+15
2017-09-20,1.27438015e+16
2017-09-21,-1.267651e+30
2017-09-22,8.14297238e+15
2017-09-23,-1.267651e+30
2017-09-24,7.99869852e+15
2017-09-25,1.42909142e+16
2017-09-26,-1.267651e+30
2017-09-27,1.46966909e+16
2017-09-28,-1.267651e+30
2017-09-29,1.57076682e+16
2017-09-30,-1.267651e+30
2017-10-01,6.23928557e+15
2017-10-02,-1.267651e+30
2017-10-03,8.34611359e+15
2017-10-04,1.54555611e+16
2017-10-05,-1.267651e+30
2017-10-06,1.28996734e+16
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,5.1195586e+15
2017-10-12,-1.267651e+30
2017-10-13,1.59043466e+16
2017-10-14,-1.267651e+30
2017-10-15,1.28857695e+16
2017-10-16,-1.267651e+30
2017-10-17,1.2337052e+16
2017-10-18,-1.267651e+30
2017-10-19,7.3763481e+15
2017-10-20,1.36134894e+16
2017-10-21,1.26086528e+16
2017-10-22,9.64704523e+15
2017-10-23,-1.267651e+30
2017-10-24,1.39606076e+16
2017-10-25,-1.267651e+30
2017-10-26,-1.267651e+30
2017-10-27,1.59764419e+16
2017-10-28,-1.267651e+30
2017-10-29,7.02648489e+15
2017-10-30,-1.267651e+30
2017-10-31,2.2479483e+16
2017-11-01,-1.267651e+30
2017-11-02,2.03449766e+16
2017-11-03,8.62465833e+15
2017-11-04,1.53620973e+16
2017-11-05,3.19368314e+16
2017-11-06,-1.267651e+30
2017-11-07,1.03140118e+16
2017-11-08,-1.267651e+30
2017-11-09,2.20342474e+16
2017-11-10,-1.267651e+30
2017-11-11,1.82498014e+16
2017-11-12,3.65204978e+16
2017-11-13,6.62459568e+15
2017-11-14,1.05118358e+16
2017-11-15,-1.267651e+30
2017-11-16,3.13402411e+16
2017-11-17,-1.267651e+30
2017-11-18,1.17529514e+16
2017-11-19,1.72730077e+16
2017-11-20,1.54502042e+16
2017-11-21,3.64253556e+16
2017-11-22,6.9464267e+15
2017-11-23,2.57746957e+16
2017-11-24,-1.267651e+30
2017-11-25,4.68423865e+16
2017-11-26,-1.267651e+30
2017-11-27,3.4177329e+16
2017-11-28,7.23232066e+15
2017-11-29,2.34947682e+16
2017-11-30,1.09367734e+16
2017-12-01,-1.267651e+30
2017-12-02,3.31668735e+16
2017-12-03,-1.267651e+30
2017-12-04,7.90491523e+15
2017-12-05,6.48327461e+15
2017-12-06,1.16868927e+16
2017-12-07,9.28195476e+15
2017-12-08,-1.267651e+30
2017-12-09,2.56781642e+16
2017-12-10,-1.267651e+30
2017-12-11,9.38505222e+15
2017-12-12,-1.267651e+30
2017-12-13,2.35793984e+16
2017-12-14,7.34732496e+16
2017-12-15,7.28336205e+15
2017-12-16,5.12100493e+15
2017-12-17,-1.267651e+30
2017-12-18,7.81259222e+15
2017-12-19,-1.267651e+30
2017-12-20,6.74105801e+15
2017-12-21,1.07695124e+16
2017-12-22,1.03590778e+16
2017-12-23,3.65302989e+16
2017-12-24,7.6063495e+15
2017-12-25,2.3281143e+16
2017-12-26,-1.267651e+30
2017-12-27,2.38071154e+16
2017-12-28,-1.267651e+30
2017-12-29,2.16404397e+16
2017-12-30,2.78266293e+16
2017-12-31,1.37879112e+16
2018-01-01,2.54754332e+16
2018-01-02,-1.267651e+30
2018-01-03,7.61657635e+15
2018-01-04,-1.267651e+30
2018-01-05,1.20651473e+16
2018-01-06,1.53992037e+16
2018-01-07,-1.267651e+30
2018-01-08,9.64100006e+15
2018-01-09,-1.267651e+30
2018-01-10,8.57155482e+15
2018-01-11,-1.267651e+30
2018-01-12,1.50441033e+16
2018-01-13,-1.267651e+30
2018-01-14,1.93847272e+16
2018-01-15,-1.267651e+30
2018-01-16,6.66143629e+15
2018-01-17,1.71691328e+16
2018-01-18,-1.267651e+30
2018-01-19,1.78596079e+16
2018-01-20,-1.267651e+30
2018-01-21,3.02129625e+16
2018-01-22,-1.267651e+30
2018-01-23,6.46551599e+15
2018-01-24,1.02030835e+16
2018-01-25,7.14935478e+15
2018-01-26,2.86910752e+16
2018-01-27,-1.267651e+30
2018-01-28,5.70219239e+15
2018-01-29,-1.267651e+30
2018-01-30,9.43701059e+15
2018-01-31,1.28242731e+16
2018-02-01,1.05762582e+16
2018-02-02,5.53975566e+15
2018-02-03,-1.267651e+30
2018-02-04,1.32496659e+16
2018-02-05,-1.267651e+30
2018-02-06,1.48659491e+16
2018-02-07,5.98157035e+15
2018-02-08,1.56872789e+16
2018-02-09,5.721822e+15
2018-02-10,-1.267651e+30
2018-02-11,6.30122973e+15
2018-02-12,-1.267651e+30
2018-02-13,1.2137001e+16
2018-02-14,-1.267651e+30
2018-02-15,1.01336317e+16
2018-02-16,5.26796422e+15
2018-02-17,4.55550431e+15
2018-02-18,1.14786265e+16
2018-02-19,-1.267651e+30
2018-02-20,6.59610608e+15
2018-02-21,-1.267651e+30
2018-02-22,1.54179641e+16
2018-02-23,1.06938104e+16
2018-02-24,1.39082476e+16
2018-02-25,1.59422056e+16
2018-02-26,9.29370364e+15
2018-02-27,1.88987817e+16
2018-02-28,-1.267651e+30
2018-03-01,5.94492086e+15
2018-03-02,-1.267651e+30
2018-03-03,-1.267651e+30
2018-03-04,3.23542635e+16
2018-03-05,1.52903885e+16
2018-03-06,3.17313322e+16
2018-03-07,-1.267651e+30
2018-03-08,1.18176788e+16
2018-03-09,-1.267651e+30
2018-03-10,1.48777463e+16
2018-03-11,1.30185946e+16
2018-03-12,8.9195336e+15
2018-03-13,1.35741754e+16
2018-03-14,-1.267651e+30
2018-03-15,5.36923901e+15
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,1.3558516e+16
2018-03-20,9.61155055e+15
2018-03-21,2.4395294e+16
2018-03-22,2.04393993e+16
2018-03-23,-1.267651e+30
2018-03-24,1.28124393e+16
2018-03-25,-1.267651e+30
2018-03-26,2.06863428e+16
2018-03-27,-1.267651e+30
2018-03-28,1.54392381e+16
2018-03-29,2.89413945e+16
2018-03-30,1.12704688e+16
2018-03-31,2.04751807e+16
2018-04-01,-1.267651e+30
2018-04-02,1.34969412e+16
2018-04-03,-1.267651e+30
2018-04-04,-1.267651e+30
2018-04-05,-1.267651e+30
2018-04-06,-1.267651e+30
2018-04-07,9.85620799e+15
2018-04-08,-1.267651e+30
2018-04-09,3.16631646e+16
2018-04-10,-1.267651e+30
2018-04-11,1.30434549e+16
2018-04-12,1.80977166e+16
2018-04-13,-1.267651e+30
2018-04-14,4.97018447e+15
2018-04-15,-1.267651e+30
2018-04-16,2.20883876e+16
2018-04-17,-1.267651e+30
2018-04-18,1.4844427e+16
2018-04-19,-1.267651e+30
2018-04-20,1.2278838e+16
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,1.00710745e+16
2018-04-24,1.06159662e+16
2018-04-25,1.59617735e+16
2018-04-26,-1.267651e+30
2018-04-27,1.30369308e+16
2018-04-28,1.85665488e+16
2018-04-29,1.25337658e+16
2018-04-30,1.41357617e+16
2018-05-01,1.39912908e+16
2018-05-02,9.26854694e+15
2018-05-03,-1.267651e+30
2018-05-04,1.40081561e+16
2018-05-05,-1.267651e+30
2018-05-06,1.12710164e+16
2018-05-07,1.96184056e+16
2018-05-08,1.45036257e+16
2018-05-09,1.62450406e+16
2018-05-10,1.16902975e+16
2018-05-11,-1.267651e+30
2018-05-12,-1.267651e+30
2018-05-13,1.42619189e+16
2018-05-14,1.13000289e+16
2018-05-15,8.06894701e+15
2018-05-16,9.69052855e+15
2018-05-17,-1.267651e+30
2018-05-18,8.48568231e+15
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,1.07694941e+16
2018-05-23,1.53503344e+16
2018-05-24,1.13599168e+16
2018-05-25,1.15840841e+16
2018-05-26,-1.267651e+30
2018-05-27,8.78582429e+15
2018-05-28,-1.267651e+30
2018-05-29,8.99219157e+15
2018-05-30,8.03074059e+15
2018-05-31,9.21233656e+15
2018-06-01,7.85707144e+15
2018-06-02,1.0351873e+16
2018-06-03,9.19608118e+15
2018-06-04,-1.267651e+30
2018-06-05,1.16469602e+16
2018-06-06,-1.267651e+30
2018-06-07,1.0850552e+16
2018-06-08,9.24997872e+15
2018-06-09,-1.267651e+30
2018-06-10,1.17129342e+16
2018-06-11,9.52285518e+15
2018-06-12,1.24016225e+16
2018-06-13,-1.267651e+30
2018-06-14,1.42606121e+16
2018-06-15,5.67637588e+15
2018-06-16,1.11409583e+16
2018-06-17,5.08755412e+15
2018-06-18,-1.267651e+30
2018-06-19,1.05320114e+16
2018-06-20,-1.267651e+30
2018-06-21,8.94552836e+15
2018-06-22,-1.267651e+30
2018-06-23,1.13816988e+16
2018-06-24,1.11602299e+16
2018-06-25,-1.267651e+30
2018-06-26,9.46301662e+15
2018-06-27,1.03131259e+16
2018-06-28,9.55058885e+15
2018-06-29,-1.267651e+30
2018-06-30,1.24764591e+16
2018-07-01,1.25342189e+16
2018-07-02,7.19440147e+15
2018-07-03,7.51662978e+15
2018-07-04,9.17078812e+15
2018-07-05,9.71177253e+15
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,-1.267651e+30
2018-07-09,-1.267651e+30
2018-07-10,6.63217951e+15
2018-07-11,-1.267651e+30
2018-07-12,9.70380752e+15
2018-07-13,-1.267651e+30
2018-07-14,6.80463158e+15
2018-07-15,-1.267651e+30
2018-07-16,-1.267651e+30
2018-07-17,-1.267651e+30
2018-07-18,7.79540806e+15
2018-07-19,5.12033492e+15
2018-07-20,-1.267651e+30
2018-07-21,8.2933526e+15
2018-07-22,-1.267651e+30
2018-07-23,9.48224411e+15
2018-07-24,-1.267651e+30
2018-07-25,7.69306811e+15
2018-07-26,5.07479484e+15
2018-07-27,7.99573821e+15
2018-07-28,8.17827486e+15
2018-07-29,7.64592172e+15
2018-07-30,7.35186786e+15
2018-07-31,-1.267651e+30
2018-08-01,7.7395418e+15
2018-08-02,8.44020988e+15
2018-08-03,8.10324232e+15
2018-08-04,9.17973346e+15
2018-08-05,8.64526397e+15
2018-08-06,6.83544421e+15
2018-08-07,-1.267651e+30
2018-08-08,5.86868519e+15
2018-08-09,-1.267651e+30
2018-08-10,8.46718496e+15
2018-08-11,6.07797519e+15
2018-08-12,1.08272378e+16
2018-08-13,7.92731563e+15
2018-08-14,-1.267651e+30
2018-08-15,5.39649273e+15
2018-08-16,-1.267651e+30
2018-08-17,9.67595465e+15
2018-08-18,3.59182558e+15
2018-08-19,4.92964213e+15
2018-08-20,4.48644499e+15
2018-08-21,-1.267651e+30
2018-08-22,6.77328207e+15
2018-08-23,-1.267651e+30
2018-08-24,8.99303821e+15
2018-08-25,-1.267651e+30
2018-08-26,7.06167087e+15
2018-08-27,1.01969836e+16
2018-08-28,-1.267651e+30
2018-08-29,5.19638429e+15
2018-08-30,-1.267651e+30
2018-08-31,8.83457324e+15
2018-09-01,-1.267651e+30
2018-09-02,7.35150762e+15
2018-09-03,2.85460234e+16
2018-09-04,6.53350371e+15
2018-09-05,4.8752759e+15
2018-09-06,-1.267651e+30
2018-09-07,1.1111555e+16
2018-09-08,-1.267651e+30
2018-09-09,1.69961605e+16
2018-09-10,-1.267651e+30
2018-09-11,1.20421584e+16
2018-09-12,1.60486736e+16
2018-09-13,6.66968478e+15
2018-09-14,1.33606049e+16
2018-09-15,-1.267651e+30
2018-09-16,8.34968325e+15
2018-09-17,-1.267651e+30
2018-09-18,9.28043219e+15
2018-09-19,1.0803899e+16
2018-09-20,9.18668701e+15
2018-09-21,7.22285617e+15
2018-09-22,-1.267651e+30
2018-09-23,8.63311566e+15
2018-09-24,-1.267651e+30
2018-09-25,1.94989583e+16
2018-09-26,-1.267651e+30
2018-09-27,-1.267651e+30
2018-09-28,1.23984958e+16
2018-09-29,7.28146207e+15
2018-09-30,6.54189393e+15
