date, pm25, pm10, o3, no2, so2, co
5/16/23,146,86,92,12,4,6
5/17/23,132,50,47,6,3,5
5/18/23,89,47,47,11,3,6
5/19/23,78,63,48,11,2,10
5/20/23,129,118,28,7,1,4
5/21/23,117,243,40,7,1,2
5/22/23,126,61,44,16,2,4
5/23/23,75,41,46,11,3,4
5/24/23,64,64,81,9,2,4
5/25/23,90,51,52,7,3,5
5/26/23,91,74,74,13,3,6
5/27/23,142,63,35,8,2,8
5/28/23,130,52,61,5,1,7
5/29/23,98, , , , , 
6/5/23,93,54,99,3,2,8
6/6/23,77,32,57,5,1,5
6/7/23,59,50,86,8,2,5
6/8/23,73,58,50,7,3,4
6/9/23,68,40,41,10,5,8
6/10/23,71,35,52,8,4,9
6/11/23,64,34,63,9,5,13
6/12/23,71,33,53,8,3,8
6/13/23,81,36,74,7,3,8
6/14/23,76,47,92,11,3,7
6/15/23,103,59,131,11,5,10
6/16/23,100,68,150,11,5,12
6/17/23,109,69,98,9,1,7
6/18/23,124,69,116,9,3,10
6/19/23,129,57,46,11,3,9
6/20/23,118,38,77,7,1,5
6/21/23,77,39,72,10,3,8
6/22/23,69,56,134,15,8,9
6/23/23,89,66,144,8,4,11
6/24/23,120,73,123,9,4,9
6/25/23,129,47,52,6,1,6
6/26/23,85,44,63,6,2,6
6/27/23,72,48,109,6,1,4
6/28/23,71,47,48,9,2,9
6/29/23,89,45,105,7,2,10
6/30/23,82,47,125,8,2,6
7/1/23,91,50,138,10,3,5
1/3/23,70,54,13,28,5,7
1/4/23,97,78,8,32,11,16
1/5/23,151,106,12,38,7,13
1/6/23,180,131,23,37,7,12
1/7/23,187,66,12,25,5,6
1/8/23,74,87,16,29,13,14
1/9/23,124,76,15,26,8,10
1/10/23,126,54,12,27,7,8
1/11/23,95,78,4,37,10,10
1/12/23,133,106,10,36,16,19
1/13/23,174,72,26,19,5,12
1/14/23,133,24,30,4,2,2
1/15/23,54,21,26,7,2,3
1/16/23,53,41,22,16,3,5
1/17/23,76,88,24,16,4,5
1/18/23,103,93,22,21,4,6
1/19/23,122,102,57,15,4,5
1/20/23,129,37,26,7,3,3
1/21/23,71,94,24,15,9,7
1/22/23,142,139,26,18,18,22
1/23/23,199,55,29,4,4,5
1/24/23,103,24,28,2,1,1
1/25/23,59,42,27,10,5,6
1/26/23,89,52,29,11,6,6
1/27/23,107,17,27,5,2,2
1/28/23,53,52,25,12,2,3
1/29/23,68,61,29,17,3,4
1/30/23,94,77,21,33,10,11
1/31/23,130,87,30,26,7,10
2/1/23,128,43,31,6,2,2
2/2/23,80,32,26,12,4,4
2/3/23,67,59,45,29,5,6
2/4/23,117,52,25,27,4,6
2/5/23,109,100,20,37,9,9
2/6/23,173,82,27,21,10,11
2/7/23,139,53,29,22,9,11
2/8/23,97,60,29,25,7,10
2/9/23,119,50,21,23,6,7
2/10/23,117,68,18,16,3,6
2/11/23,161,100,15,26,4,10
2/12/23,188,78,24,19,5,10
2/13/23,154,22,29,12,3,3
2/14/23,55,36,21,16,6,6
2/15/23,75,42,28,14,5,5
2/16/23,82,70,21,29,8,10
2/17/23,135,116,16,40,10,13
2/18/23,193,132,23,33,11,16
2/19/23,214,46,28,15,3,3
2/20/23,58,27,31,10,3,4
2/21/23,60,41,23,19,5,7
2/22/23,83,66,19,26,7,7
2/23/23,123,92,17,28,5,10
2/24/23,169,48,29,18,5,8
2/25/23,95,33,28,20,1,5
2/26/23,79,69,36,28,3,5
2/27/23,150,77,34,29,4,7
2/28/23,157,83,32,30,4,8
3/1/23,159,56,31,20,3,6
3/2/23,103,54,28,25,5,5
3/3/23,94,100,16,43,4,9
3/4/23,162,112,36,27,6,15
3/5/23,183,97,26,25,2,18
3/6/23,174,126,52,35,9,21
3/7/23,198,129,67,31,8,16
3/8/23,206,86,31,27,6,12
3/9/23,129,87,26,37,4,9
3/10/23,140,154,32,44,8,17
3/11/23,196,102,27,15,3,6
3/12/23,88,38,30,10,1,2
3/13/23,57,72,22,24,3,6
3/14/23,87,161,30,23,4,6
3/15/23,121,129,30,9, ,2
3/16/23,81,40,26,13,1,4
3/17/23,65,65,12,28,5,8
3/18/23,98,59,28,28,4,5
3/19/23,108,74,37,31,5,6
3/20/23,141,102,45,29,6,8
3/21/23,180,101,55,29,7,10
3/22/23,180,422,27,19,3,5
3/23/23,204,124,29,13,2,2
3/24/23,105,88,28,16,3,6
3/25/23,93,66,25,24,4,8
3/26/23,103,75,27,27,5,10
3/27/23,119,62,36,19,4,5
3/28/23,107,89,67,29,10,13
3/29/23,148,98,57,30,7,11
3/30/23,153,84,72,27,5,5
3/31/23,141,84,75,29,5,6
4/1/23,147,86,65,22,7,8
10/2/22,128,22,31,5,1,5
10/3/22,45,22,24,4,1,5
10/4/22,57,11,92,8,7,6
10/5/22,37,33,70,14,4,9
10/6/22,62,36,31,15,4,7
10/7/22,72,56,33,18,4,6
10/8/22,120,50,26,20,3,4
10/9/22,108,29,23,8,2,2
10/10/22,60,15,28,9,1,2
10/11/22,32,37,29,22,3,4
10/12/22,67,59,34,29,5,6
10/13/22,121,75,41,29,3,5
10/14/22,157,92,50,37,4,8
10/15/22,172,106,63,33,3,8
10/16/22,187,47,23,17,4,5
10/17/22,71,22,20,13,1,1
10/18/22,37,41,22,21,2,4
10/19/22,64,69,29,27,4,6
10/20/22,114,71,35,29,5,6
10/21/22,142,85,45,31,4,7
10/22/22,165,86,31,30,3,6
10/23/22,141,50,26,18,2,5
10/24/22,67,60,37,21,8,10
10/25/22,93,84,45,31,5,10
10/26/22,155,68,39,22,5,7
10/27/22,129,37,16,10,5,6
10/28/22,49,43,14,15,3,5
10/29/22,63,68,9,24,5,10
10/30/22,104,68,21,24,4,8
10/31/22,151,53,24,17,3,4
11/1/22,102,29,22,15,4,4
11/2/22,48,70,9,24,8,13
11/3/22,96,39,17,12,5,6
11/4/22,67,28,23,14,2,2
11/5/22,60,56,21,22,3,5
11/6/22,124,87,10,36,5,10
11/7/22,166,68,27,26,6,7
11/8/22,135,72,35,27,6,8
11/9/22,154,106,20,37,6,13
11/10/22,198,109,7,29,3,19
11/11/22,203,97,8,21,3,14
11/12/22,173,31,20,10,1,6
11/13/22,93,12,21,9,1,3
11/14/22,47,42,14,24,2,7
11/15/22,85,50,18,23,3,7
11/16/22,103,62,14,29,6,8
11/17/22,113,104,12,36,5,12
11/18/22,179,90,21,22,5,14
11/19/22,154,89,22,24,5,12
11/20/22,163,68,12,19,3,9
11/21/22,116,44,19,16,4,6
11/22/22,91,57,14,22,8,10
11/23/22,105,50,13,26,3,5
11/24/22,93,84,8,22,3,10
11/25/22,169,81,25,14,2,5
11/26/22,126,34,22,8,3,4
11/27/22,54,65,5,24,9,17
11/28/22,111,60,22,15,2,8
11/29/22,116,37,22,1,1,1
11/30/22,64,33,19,4,1,2
12/1/22,51,27,20,12,1,2
12/2/22,64,54,11,25,5,7
12/3/22,102,42,22,20,3,5
12/4/22,99,32,19,19,2,4
12/5/22,70,52,12,26,3,4
12/6/22,103,62,16,28,3,5
12/7/22,112,48,16,28,3,5
12/8/22,95,53,12,29,5,8
12/9/22,111,58,9,32,6,8
12/10/22,114,35,25,17,4,5
12/11/22,84,24,20,16,4,3
12/12/22,62,476,24,12,2,3
12/13/22,165,215,23,4,1,2
12/14/22,104,61,14,15,3,4
12/15/22,74,46,23,13,7,5
12/16/22,99,19,20,8,3,3
12/17/22,101,25,23,3,1,1
12/18/22,48,30,18,15,3,5
12/19/22,73,53,12,26,4,8
12/20/22,109,69,12,29,11,13
12/21/22,132,27,21,10,5,6
12/22/22,64,20,48,7,2,2
12/23/22,52,21,21,11,2,3
12/24/22,62,34,18,17,4,5
12/25/22,83,73,57,31,11,16
12/26/22,136,59,12,24,9,13
12/27/22,111,41,19,18,3,4
12/28/22,79,34,19,19,2,3
12/29/22,69,36,15,20,3,4
12/30/22,80,46,13,27,4,5
12/31/22,99,65,10,30,5,7
1/1/23,125,64,12,27,10,14
1/2/23,118,28,20,16,3,5
7/2/22,67,41,83,7,2,6
7/3/22,83,36,43,7,1,6
7/4/22,76,27,42,5,1,4
7/5/22,66,46,55,6,2,5
7/6/22,86,14,13,5,2,5
7/7/22,37,33,92,9,3,4
7/8/22,42,58,115,10,3,8
7/9/22,105,47,48,10,3,5
7/10/22,88,30,57,5,2,6
7/11/22,55,43,78,5,5,8
7/12/22,76,27,37,3,2,8
7/13/22,58,24,66,4,2,4
7/14/22,34,42,90,7,10,19
7/15/22,63,39,61,14,2,6
7/16/22,53,51,48,12,3,8
7/17/22,76,46,73,6,2,4
7/18/22,69,34,56,7,5,8
7/19/22,48,46,94,10,3,5
7/20/22,62,42,81,7,2,4
7/21/22,81,38,64,8,3,5
7/22/22,59,47,85,12,4,11
7/23/22,60,41,74,6,2,5
7/24/22,72,49,99,7,3,6
7/25/22,92,56,97,5,2,6
7/26/22,103,38,50,2,1,4
7/27/22,86,35,46,3,3,4
7/28/22,81,32,27,4,2,5
7/29/22,80,27,66,4,2,3
7/30/22,59, , , , , 
8/2/22,77,44,78,10,2,6
8/3/22,98,46,72,10,1,5
8/4/22,101,36,57,8,1,5
8/5/22,100,25,82,9,1,5
8/6/22,69,56,44,8,2,11
8/7/22,125,24,47,6,1,7
8/8/22,71,33,31,8,4,6
8/9/22,61,25,30,10,3,6
8/10/22,57,31,58,6,2,2
8/11/22,61,41,71,6,2,3
8/12/22,87,57,81,8,1,8
8/13/22,120,54,67,6,2,9
8/14/22,108,40,32,8,1,8
8/15/22,87,35,40,6,1,5
8/16/22,72,33,58,6,3,7
8/17/22,58,36,54,9,2,5
8/18/22,67,29,46,7,1,7
8/19/22,70,27,45,3,1,7
8/20/22,63,35,54,8,3,6
8/21/22,57,45,100,11,4,7
8/22/22,67,42,81,6,2,13
8/23/22,84,34,27,9,3,7
8/24/22,58,26,49,9,2,2
8/25/22,55,36,39,9,2,2
8/26/22,59,39,30,9,1,3
8/27/22,67,26,26,11,2,5
8/28/22,50,45,34,14,3,6
8/29/22,74,31,31,4,1,3
8/30/22,74,56,75,8,2,6
8/31/22,109,64,69,13,3,8
9/1/22,121,36,40,8,4,5
9/2/22,59,47,59,12,2,5
9/3/22,69,71,78,16,4,9
9/4/22,109,57,79,10,3,5
9/5/22,92,42,35,8,2,3
9/6/22,70,42,33,14,2,3
9/7/22,66,34,40,16,2,3
9/8/22,57,61,101,25,3,6
9/9/22,87,77,109,19,3,6
9/10/22,120,82,103,14,4,7
9/11/22,130,58,67,9,4,9
9/12/22,92,61,76,14,3,7
9/13/22,108,85,80,19,6,12
9/14/22,146,67,47,14,4,6
9/15/22,78,54,40,12,4,8
9/16/22,65,57,66,13,4,7
9/17/22,86,69,87,17,3,10
9/18/22,109,50,38,14,3,4
9/19/22,77,38,34,10,3,4
9/20/22,59,42,36,11,4,4
9/21/22,62,52,60,15,3,4
9/22/22,71,47,46,9,3,3
9/23/22,73,19,26,6,1,1
9/24/22,42,48,46,18,3,3
9/25/22,65,74,73,19,6,5
9/26/22,117,100,88,31,6,9
9/27/22,150,84,104,22,4,8
9/28/22,140,82,95,21,4,6
9/29/22,143,88,99,20,5,7
9/30/22,151,79,88,18,4,7
10/1/22,120,73,58,16,4,7
4/2/22,93,50,50,10,4,6
4/3/22,102,61,57,13,3,5
4/4/22,126,73,78,11,4,6
4/5/22,146,118,53,7,3,5
4/6/22,121,50,33,4,3,5
4/7/22,60,58,44,12,4,7
4/8/22,86,95,88,17,8,12
4/9/22,163,112,55,16,5,10
4/10/22,168,89,89,16,7,9
4/11/22,153,95,66,19,7,10
4/12/22,159,47,39,10,3,4
4/13/22,86,44,47,13,4,6
4/14/22,74,41,43,13,2,3
4/15/22,66,36,41,6,6,14
4/16/22,66,42,63,11,2,6
4/17/22,60,69,42,18,4,5
4/18/22,114,74,60,16,7,5
4/19/22,139,74,65,18,3,6
4/20/22,134,69,85,13,6,5
4/21/22,128,82,47,11,5,4
4/22/22,102,56,40,7,3,4
4/23/22,63,74,69,17,8,7
4/24/22,118,87,47,13,6,8
4/25/22,116,77,55,13,6,12
4/26/22,149,72,41,8,3,5
4/27/22,86,47,26,10,3,4
4/28/22,63,25,24,10,1,3
4/29/22,72,51,51,14,4,4
4/30/22,118,34,37,8,2,2
5/1/22,71,43,38,10,2,3
5/2/22,65,56,46,14,6,9
5/3/22,86,71,93,19,6,7
5/4/22,109,74,92,15,5,4
5/5/22,100,68,74,9,6,3
5/6/22,100,40,27,10,4,6
5/7/22,94,33,36,6,4,5
5/8/22,69,20,37,4,2,3
5/9/22,70,50,44,12,4,9
5/10/22,111,58,35,12,2,5
5/11/22,140,60,46,12,4,6
5/12/22,129,35,44,9,3,3
5/13/22,83,37,40,6,2,2
5/14/22,64,37,41,9,3,3
5/15/22,57,35,46,11,3,2
5/16/22,73,50,53,10,4,5
5/17/22,79,76,102,20,10,10
5/18/22,137,73,73,14,7,10
5/19/22,118,69,112,16,5,7
5/20/22,117,78,107,13,7,9
5/21/22,127,79,101,12,3,5
5/22/22,99,69,127,12,4,5
5/23/22,94,80,104,15,6,9
5/24/22,127,62,107,11,4,5
5/25/22,92,38,41,4,2,2
5/26/22,55,42,41,8,2,3
5/27/22,52,46,61,11,6,7
5/28/22,55,74,116,10,5,5
5/29/22,76,50,45,8,4,3
5/30/22,82,45,58,10,2,3
5/31/22,56,70,95,17,9,10
6/1/22,82,56,74,11,6,8
6/2/22,83,55,107,16,5,6
6/3/22,75,87,121,12,10,17
6/4/22,147,66,50,12,6,10
6/5/22,109,38,48,8,3,4
6/6/22,54,27,34,4,4,5
6/7/22,51,25,47,4,2,3
6/8/22,47,39,31,7,3,7
6/9/22,74,48,51,10,4,8
6/10/22,86,55,47,7,3,6
6/11/22,105,45,38,5,4,5
6/12/22,74,40,47,8,3,7
6/13/22,72,25,44,5,2,8
6/14/22,68,42,34,7,4,8
6/15/22,81,34,45,7,2,7
6/16/22,58,55,91,11,3,7
6/17/22,83,65,93,8,5,13
6/18/22,124,62,76,8,4,11
6/19/22,114,54,70,7,3,9
6/20/22,96,72,91,11,4,11
6/21/22,133,77,105,14,6,16
6/22/22,140,55,38,9,4,11
6/23/22,101,46,72,10,2,8
6/24/22,82,36,48,8,3,4
6/25/22,39,64,148,15,5,7
6/26/22,79,60,63,6,4,7
6/27/22,69,49,60,3,3,7
6/28/22,81,37,68,7,5,6
6/29/22,47,35,40,7,3,7
6/30/22,47,40,66,9,13,10
7/1/22,65,30,68,6,2,10
1/4/22,102,58,16,20,9, 
1/5/22,98,61,15,23,9, 
1/6/22,121,70,16,23,6, 
1/7/22,133,91,10,33,7, 
1/8/22,171,106,13,32,4, 
1/9/22,177,58,15,18,6, 
1/10/22,101,41,25,12,4, 
1/11/22,86,29,19,11,4, 
1/12/22,64,54,12,23,8, 
1/13/22,96,31,17,15,3, 
1/14/22,61,74,13,30,6, 
1/15/22,153,72,23,21,5, 
1/16/22,124,23,20,14,3, 
1/17/22,63,40,20,22,4, 
1/18/22,86,69,41,25,12, 
1/19/22,123,62,20,16,9, 
1/20/22,113,59,16,19,6, 
1/21/22,114,83,6,27,8, 
1/22/22,155,96,7,24,9, 
1/23/22,182,91,20,22,9, 
1/24/22,178,112,58,27,5, 
1/25/22,213,84,15,21,3, 
1/26/22,175,43,24,16,5, 
1/27/22,93,49,22,18,6, 
1/28/22,106,25,25,10,4, 
1/29/22,69,40,24,14,5, 
1/30/22,90,77,27,22,6, 
1/31/22,155,48,29,7,3, 
2/1/22,108,15,30,4,2, 
2/2/22,61,23,31,9,3, 
2/3/22,66,32,33,11,7, 
2/4/22,93,14,31,2,2, 
2/5/22,59,16,29,5,2, 
2/6/22,57,28,29,11,2, 
2/7/22,70,31,30,12,4, 
2/8/22,80,52,25,22,4, 
2/9/22,109,86,22,28,9, 
2/10/22,163,94,24,32,6, 
2/11/22,174,90,28,24,6, 
2/12/22,159,54,23,7,5, 
2/13/22,90,45,22,6,4, 
2/14/22,99,38,31,6,3, 
2/15/22,99,35,30,12,5, 
2/16/22,93,29,29,12,3, 
2/17/22,85,30,26,17,7, 
2/18/22,75,44,19,18,4, 
2/19/22,103,22,31,6,2, 
2/20/22,70,25,27,11,3, 
2/21/22,67,22,27,9,3, 
2/22/22,56,25,30,12,4, 
2/23/22,65,44,21,25,11, 
2/24/22,86,83,23,33,8, 
2/25/22,146,115,30,41,7, 
2/26/22,186,74,32,24,5, 
2/27/22,113,65,25,25,7, 
2/28/22,101,96,28,33,10, 
3/1/22,155,35,28,11,4, 
3/2/22,65,64,27,23,5, 
3/3/22,102,74,29,16,7, 
3/4/22,101,95,33,16,8, 
3/5/22,111,31,31,13,3, 
3/6/22,59,40,29,16,6,1
3/7/22,74,57,30,24,7,8
3/8/22,95,90,34,35,11,13
3/9/22,151,104,47,28,9,14
3/10/22,171,116,52,26,9,15
3/11/22,173,85,33,10,6,10
3/12/22,138,65,24,20,6,10
3/13/22,149,63,33,9,4,10
3/14/22,132,46,33,9,4,7
3/15/22,98,68,29,14,5,8
3/16/22,124,76,27,9,4,9
3/17/22,110,47,27,9,4,7
3/18/22,67,57,18,15,2,9
3/19/22,133,22,37,4,2,4
3/20/22,80,41,39,11,4,7
3/21/22,101,38,37,9,3,5
3/22/22,101,27,39,5,4,4
3/23/22,76,52,35,6,1,4
3/24/22,136,74,32,16,6,8
3/25/22,155,79,35,12,5,10
3/26/22,151,69,37,5,2,3
3/27/22,80,23,38,2,1,2
3/28/22,49,44,47,10,5,5
3/29/22,92,56,30,11,4,9
3/30/22,115,26,34,4,3,5
3/31/22,75,32,38,6,2,3
4/1/22,81,40,43,7,3,5
10/2/21,75,53,43,16,10, 
10/3/21,71,73,30,20,4, 
10/4/21,130,23,16,10,3, 
10/5/21,66,19,13,13,1, 
10/6/21,56,15,12,12,2, 
10/7/21,61,28,22,15,2, 
10/8/21,63,44,32,21,4, 
10/9/21,78,38,18,18,1, 
10/10/21,107,33,20,14,1, 
10/11/21,74,33,24,18,2, 
10/12/21,55,47,23,23,5, 
10/13/21,83,55,32,28,9, 
10/14/21,90,71,6,32,4, 
10/15/21,133,54,21,17,5, 
10/16/21,89,28,23,7,1, 
10/17/21,61,49,22,20,3, 
10/18/21,83,63,19,23,5, 
10/19/21,121,24,22,10,4, 
10/20/21,55,52,22,25,3, 
10/21/21,98,60,18,28,4, 
10/22/21,106,34,25,19,4, 
10/23/21,62,47,25,27,6, 
10/24/21,95,60,28,32,4, 
10/25/21,128,96,35,43,5, 
10/26/21,180,107,29,38,5, 
10/27/21,171,81,5,32,5, 
10/28/21,136,74,10,37,6, 
10/29/21,128,96,28,31,7, 
10/30/21,171,119,47,45,13, 
10/31/21,219,94,17,30,3, 
11/1/21,172,46,17,22,5, 
11/2/21,97,58,11,29,4, 
11/3/21,117,87,15,26,2, 
11/4/21,172,123,11,31,3, 
11/5/21,191,143,41,35,10, 
11/6/21,215,59,27,15,2, 
11/7/21,128,10,20,9,1, 
11/8/21,68,13,24,7,2, 
11/9/21,48,9,23,10,2, 
11/10/21,51,14,24,13,2, 
11/11/21,48,14,21,12,2, 
11/12/21,46,31,18,21,2, 
11/13/21,61,65,14,31,3, 
11/14/21,101,60,12,29,5, 
11/15/21,104,54,18,22,16, 
11/16/21,93,57,16,21,5, 
11/17/21,124,74,15,29,4, 
11/18/21,148,89,3,32,2, 
11/19/21,177,51,19,16,4, 
11/20/21,100,50,12,21,7, 
11/21/21,84,65,19,11,1, 
11/22/21,107,23,21,5,1, 
11/23/21,52,52,12,23,3, 
11/24/21,89,112,7,32,5, 
11/25/21,140,85,12,31,7, 
11/26/21,140,58,21,23,5, 
11/27/21,108,58,15,27,11, 
11/28/21,119,96,10,35,7, 
11/29/21,170,82,9,26,6, 
11/30/21,155,26,21,11,2, 
12/1/21,74,26,14,17,2, 
12/2/21,62,49,19,20,5, 
12/3/21,80,41,15,22,3, 
12/4/21,73,60,15,27,5, 
12/5/21,112,90,5,33,7, 
12/6/21,166,68,21,25,5, 
12/7/21,120,55,10,27,6, 
12/8/21,97,74,9,32,9, 
12/9/21,147,77,5,27,10, 
12/10/21,167,77,6,23,2, 
12/11/21,167,67,19,23,3, 
12/12/21,137,16,23,8,1, 
12/13/21,55,46,15,22,3, 
12/14/21,86,78,7,31,5, 
12/15/21,140,104,5,32,10, 
12/16/21,167,68,19,18,4, 
12/17/21,115,23,21,6,2, 
12/18/21,68,45,20,16,3, 
12/19/21,64,75,8,30,6, 
12/20/21,108,100,9,33,6, 
12/21/21,141,63,21,16,6, 
12/22/21,106,54,12,15,7, 
12/23/21,93,66,17,21,13, 
12/24/21,114,35,23,8,3, 
12/25/21,68,19,21,9,2, 
12/26/21,58,26,22,11,2, 
12/27/21,58,52,13,25,3, 
12/28/21,83,81,10,30,8, 
12/29/21,150,49,122,19,8, 
12/30/21,92,42,23,17,6, 
12/31/21,73,45,17,21,5, 
1/1/22,92,92,9,32,8, 
1/2/22,167, , , , , 
7/2/21,100,27, ,8,2, 
7/3/21,58,29, ,7,2, 
7/4/21,57,37, ,9,2, 
7/5/21,60,51, ,13,3, 
7/6/21,88,34, ,11,2, 
7/7/21,74,64,114,13,27, 
7/8/21,126,39,101,11,2, 
7/9/21,59,40,71,11,3, 
7/10/21,68,56,88,11,3, 
7/11/21,97,44,57,10,3, 
7/12/21,103,39,41,5,2, 
7/13/21,82,24,44,8,2, 
7/14/21,67,34,45,9,2, 
7/15/21,79,42,56,7,2, 
7/16/21,88,40,30,7,3, 
7/17/21,81,27,20,6,2, 
7/18/21,49,35,28,6,2, 
7/19/21,71,42,41,9,3, 
7/20/21,89,37,57,8,3, 
7/21/21,66,36,26,9,3, 
7/22/21,64,36,44,9,4, 
7/23/21,55,49,69,12,3, 
7/24/21,85,56,83,13,3, 
7/25/21,109,44,77,9,4, 
7/26/21,69,42,79,8,3, 
7/27/21,69,25,17,9,4, 
7/28/21,48,37,43,14,5, 
7/29/21,69,34,29,12,4, 
7/30/21,70,14,29,5,2, 
7/31/21,37,26,87,9,3, 
8/1/21,60,21,52,7,3, 
8/2/21,62,27,41,8,3, 
8/3/21,43,32,39,11,4, 
8/4/21,54,25,44,12,3, 
8/5/21,64,45,40,12,3, 
8/6/21,87,29,60,11,2, 
8/7/21,54,61,104,16,3, 
8/8/21,114,68,93,16,3, 
8/9/21,142,46,87,12,3, 
8/10/21,87,66,89,15,5, 
8/11/21,135,46,46,13,7, 
8/12/21,70,41,38,12,5, 
8/13/21,64,45,47,12,5, 
8/14/21,69,46,36,13,5, 
8/15/21,67,46,54,13,5, 
8/16/21,70,43,51,15,4, 
8/17/21,87,33,53,11,5, 
8/18/21,59,40,59,12,6, 
8/19/21,60,32,35,12,4, 
8/20/21,74,41,50,11,4, 
8/21/21,93,45,48,16,4, 
8/22/21,100,50,78,18,4, 
8/23/21,88,44,61,13,4, 
8/24/21,88,26,48,9,4, 
8/25/21,60,32,44,14,4, 
8/26/21,63,21,35,11,4, 
8/27/21,47,22,36,12,4, 
8/28/21,44,50,55,22,4, 
8/29/21,74,44,73,17,4, 
8/30/21,55,48,67,17,5, 
8/31/21,83,39,58,14,5, 
9/1/21,74,43,76,14,2, 
9/2/21,73,49,84,15,3, 
9/3/21,94,54,76,16,3, 
9/4/21,92,45,44,16,4, 
9/5/21,85,45,38,16,3, 
9/6/21,78,21,25,13,2, 
9/7/21,55,27,48,13,3, 
9/8/21,56,53,82,18,3, 
9/9/21,74,53,63,19,3, 
9/10/21,83,71,85,20,8, 
9/11/21,118,78,81,19,2, 
9/12/21,146,49,44,13,4, 
9/13/21,64,57,56,16,5, 
9/14/21,87,41,43,17,5, 
9/15/21,58,48,53,17,7, 
9/16/21,63,53,28,18,5, 
9/17/21,79,33,38,17,4, 
9/18/21,58,58,32,27,6, 
9/19/21,83,42,29,17,3, 
9/20/21,89,7,31,9,3, 
9/21/21,31,17,33,11,4, 
9/22/21,40,36,39,20,3, 
9/23/21,60,60,48,17,7, 
9/24/21,66,40,17,15,5, 
9/25/21,68,37,30,14,4, 
9/26/21,60,43,16,18,6, 
9/27/21,66,27,41,13,5, 
9/28/21,54,43,38,20,3, 
9/29/21,62,61,49,17,2, 
9/30/21,83,59,49,17,4, 
10/1/21,76,46,32,13,5, 
4/2/21,159,107,23,41,13,16
4/3/21,168,46,37,20,4,5
4/4/21,85,51,37,21,5,4
4/5/21,66,64,49,24,5,4
4/6/21,123,55,49,18,4,3
4/7/21,98,73,32,23,6,7
4/8/21,102,55,36,22,7,7
4/9/21,87,73,45,20,9,10
4/10/21,129,80,55,27,10,11
4/11/21,153,68,44,22,7,1
4/12/21,132,69,23,25,5,3
4/13/21,133,33,34,11,4,3
4/14/21,49,58,37,18,5,3
4/15/21,74,135,50,19,6,3
4/16/21,133,82,31,7,3, 
4/17/21,68,39,34,13,3, 
4/18/21,53,65,41,24,5, 
4/19/21,93,91,51,22,7, 
4/20/21,124,111,70,30,9,4
4/21/21,163,111,45,31,14,17
4/22/21,183,40,34,18,5,8
4/23/21,100,28,42,11,5,5
4/24/21,71,47,42,18,5,5
4/25/21,87,56,38,20,8,7
4/26/21,93,54,43,24,8,7
4/27/21,110,77,36,15,4,4
4/28/21,113,54,41,13,4,3
4/29/21,62,62,36,19,5,4
4/30/21,78,39,32,15,4, 
5/1/21,78,46,32,14,5, 
5/2/21,84,39,35,13,5, 
5/3/21,66,52,45,17,7, 
5/4/21,96,55,41,12,4, 
5/5/21,88,63,46,10,2,2
5/6/21,74,202,49,14,3,3
5/7/21,111,402,42,6,1,2
5/8/21,162,144,38,9,2,3
5/9/21,94,56,43,20,5,9
5/10/21,80,45,45,11,3,5
5/11/21,77,54,50,15,6,12
5/12/21,87,56,57,21,4,7
5/13/21,90,65,47,17,3,12
5/14/21,134,64,43,15,2,9
5/15/21,126,56,24,14,1,7
5/16/21,104,37,38,14,2,3
5/17/21,56,43,52,14,1,3
5/18/21,62,64,70,21,3,5
5/19/21,85,63,82,14,4,6
5/20/21,95,67,68,16,3,5
5/21/21,126,80,95,16,2,6
5/22/21,151,75,95,18,5,7
5/23/21,133,158,41,11,1,1
5/24/21,146,73,34,9,1,2
5/25/21,82,57,40,11,3,4
5/26/21,64,71,58,17,8,12
5/27/21,81,51,52,15,3,3
5/28/21,83,28,35,9,1,2
5/29/21,53,39,48,11,5,8
5/30/21,65,45,54,15,6,9
5/31/21,81,57,49,16,7,9
6/1/21,102,55,57,14,4,9
6/2/21,109,65,40,20,4,9
6/3/21,102,49,35,18,4,7
6/4/21,83,43,37,12,2,3
6/5/21,49,34,45,18,3,3
6/6/21,52,55,53,19,6,8
6/7/21,70,58,71,13,6,9
6/8/21,110,54,56,11,4,8
6/9/21,103,58,23,16,5,13
6/10/21,103,50,59,21,2,6
6/11/21,73,55,87,20,2,4
6/12/21,77,72,132,16,5,8
6/13/21,112,81,134,16,6,12
6/14/21,119,52,28,13,5,4
6/15/21,17,40,66,12,3, 
6/16/21,71,37,37,15,3,4
6/17/21,67,31,45,11,1,2
6/18/21,68,43,42,13,2,2
6/19/21,53,42,46,16,2,3
6/20/21,47,47,54,18,4,5
6/21/21,57,54,57,12,6,10
6/22/21,74,42,62,11,5,5
6/23/21,64,58,44,19,5,8
6/24/21,88,64,71,19,5,6
6/25/21,113,49,44,10,2,4
6/26/21,115,30,48,15,4,11
6/27/21,59,50,76,13,5,10
6/28/21,94,51,72,11,1,6
6/29/21,92,42,38,8,1,4
6/30/21,95,39,69,6,2,4
7/1/21,77,45, ,6,2, 
1/5/21,112,32,22,17,6,4
1/6/21,65,64,21,11,5,3
1/7/21,89,24,21,7,5,2
1/8/21,66,22,23,8,5,2
1/9/21,61,34,21,14,6,3
1/10/21,69,30,21,15,5,3
1/11/21,79,59,22,19,6,4
1/12/21,95,125,14,26,10,8
1/13/21,143,139,23,19,8,6
