Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"101.1382,26.0818,102.2463,27.3428"
Data Bounding Box:,"101.25,26.5,101.875,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=101.1382,26.0818,102.2463,27.3428&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2015-04-27 01:30:00,18.5884323
2015-04-27 02:30:00,16.600687
2015-04-27 03:30:00,13.0004377
2015-04-27 04:30:00,11.4626989
2015-04-27 05:30:00,10.4246149
2015-04-27 06:30:00,11.0919819
2015-04-27 07:30:00,8.84285069
2015-04-27 08:30:00,7.29118347
2015-04-27 09:30:00,6.1207757
2015-04-27 10:30:00,5.61244869
2015-04-27 11:30:00,8.75223541
2015-04-27 12:30:00,9.98453236
2015-04-27 13:30:00,11.1953955
2015-04-27 14:30:00,12.865694
2015-04-27 15:30:00,14.7609015
2015-04-27 16:30:00,17.6417942
2015-04-27 17:30:00,19.0503235
2015-04-27 18:30:00,19.4114799
2015-04-27 19:30:00,19.8278141
2015-04-27 20:30:00,19.6784439
2015-04-27 21:30:00,19.4860477
2015-04-27 22:30:00,19.2205505
2015-04-27 23:30:00,19.7050018
2015-04-28 00:30:00,20.8443451
2015-04-28 01:30:00,18.7458401
2015-04-28 02:30:00,15.4519463
2015-04-28 03:30:00,18.3454514
2015-04-28 04:30:00,17.5877571
2015-04-28 05:30:00,17.4056416
2015-04-28 06:30:00,15.4007063
2015-04-28 07:30:00,14.5629406
2015-04-28 08:30:00,12.843503
2015-04-28 09:30:00,10.5534735
2015-04-28 10:30:00,10.5206404
2015-04-28 11:30:00,12.4574986
2015-04-28 12:30:00,14.3418293
2015-04-28 13:30:00,15.9199972
2015-04-28 14:30:00,16.7058029
2015-04-28 15:30:00,17.7234421
2015-04-28 16:30:00,18.6279659
2015-04-28 17:30:00,18.9566269
2015-04-28 18:30:00,19.156826
2015-04-28 19:30:00,18.4445858
2015-04-28 20:30:00,18.1485538
2015-04-28 21:30:00,18.7278767
2015-04-28 22:30:00,19.5806141
2015-04-28 23:30:00,21.2722435
2015-04-29 00:30:00,19.4345741
2015-04-29 01:30:00,15.6031685
2015-04-29 02:30:00,13.2471704
2015-04-29 03:30:00,9.18421268
2015-04-29 04:30:00,7.56224728
2015-04-29 05:30:00,6.81616592
2015-04-29 06:30:00,5.69848204
2015-04-29 07:30:00,4.78955984
2015-04-29 08:30:00,4.15054369
2015-04-29 09:30:00,3.6966629
2015-04-29 10:30:00,4.22811556
2015-04-29 11:30:00,4.62510967
2015-04-29 12:30:00,6.98544025
2015-04-29 13:30:00,7.98204994
2015-04-29 14:30:00,8.94126797
2015-04-29 15:30:00,9.87197685
2015-04-29 16:30:00,10.4308634
2015-04-29 17:30:00,11.607933
2015-04-29 18:30:00,12.2615967
2015-04-29 19:30:00,13.3685274
2015-04-29 20:30:00,14.0047083
2015-04-29 21:30:00,14.6094589
2015-04-29 22:30:00,15.757967
2015-04-29 23:30:00,18.2320881
2015-04-30 00:30:00,19.8422298
2015-04-30 01:30:00,19.0704479
2015-04-30 02:30:00,15.0568714
2015-04-30 03:30:00,11.8701181
2015-04-30 04:30:00,12.0688143
2015-04-30 05:30:00,11.9367104
2015-04-30 06:30:00,10.1331377
2015-04-30 07:30:00,7.47472239
2015-04-30 08:30:00,5.85255003
2015-04-30 09:30:00,4.93962193
2015-04-30 10:30:00,4.26241302
2015-04-30 11:30:00,3.68426085
2015-04-30 12:30:00,6.10074997
2015-04-30 13:30:00,7.61161852
2015-04-30 14:30:00,9.21385765
2015-04-30 15:30:00,10.6962023
2015-04-30 16:30:00,11.6159678
2015-04-30 17:30:00,11.9561577
2015-04-30 18:30:00,12.4254837
2015-04-30 19:30:00,12.3350334
2015-04-30 20:30:00,12.7235394
2015-04-30 21:30:00,13.2571783
2015-04-30 22:30:00,14.2192106
2015-04-30 23:30:00,16.74543
2015-05-01 00:30:00,19.7603436
2015-05-01 01:30:00,19.6919594
2015-05-01 02:30:00,15.8260784
2015-05-01 03:30:00,12.1129169
2015-05-01 04:30:00,12.4399958
2015-05-01 05:30:00,12.6204796
2015-05-01 06:30:00,10.2972727
2015-05-01 07:30:00,10.4029636
2015-05-01 08:30:00,10.0288954
2015-05-01 09:30:00,9.44715881
2015-05-01 10:30:00,8.94888306
2015-05-01 11:30:00,10.5342951
2015-05-01 12:30:00,12.7369709
2015-05-01 13:30:00,14.7562304
2015-05-01 14:30:00,15.3826666
2015-05-01 15:30:00,16.2053833
2015-05-01 16:30:00,17.8531055
2015-05-01 17:30:00,19.1091309
2015-05-01 18:30:00,20.5686607
2015-05-01 19:30:00,21.1147423
2015-05-01 20:30:00,21.127552
2015-05-01 21:30:00,21.3691025
2015-05-01 22:30:00,21.5326424
2015-05-01 23:30:00,23.299612
2015-05-02 00:30:00,28.2455692
2015-05-02 01:30:00,25.0992146
2015-05-02 02:30:00,21.3173771
2015-05-02 03:30:00,14.1420918
2015-05-02 04:30:00,12.2851896
2015-05-02 05:30:00,10.6710682
2015-05-02 06:30:00,10.1112938
2015-05-02 07:30:00,8.95736694
2015-05-02 08:30:00,7.72714186
2015-05-02 09:30:00,6.78400993
2015-05-02 10:30:00,5.3668623
2015-05-02 11:30:00,5.48802805
2015-05-02 12:30:00,7.23629141
2015-05-02 13:30:00,8.29029083
2015-05-02 14:30:00,9.56210041
2015-05-02 15:30:00,11.9437084
2015-05-02 16:30:00,14.8973427
2015-05-02 17:30:00,18.0084171
2015-05-02 18:30:00,20.7107258
2015-05-02 19:30:00,24.1531067
2015-05-02 20:30:00,27.6300774
2015-05-02 21:30:00,30.5677299
2015-05-02 22:30:00,30.6232834
2015-05-02 23:30:00,31.5693436
2015-05-03 00:30:00,40.2190552
2015-05-03 01:30:00,38.2203331
2015-05-03 02:30:00,35.2761497
2015-05-03 03:30:00,31.6909771
2015-05-03 04:30:00,27.6881409
2015-05-03 05:30:00,25.4190693
2015-05-03 06:30:00,20.8609428
2015-05-03 07:30:00,20.5209103
2015-05-03 08:30:00,19.4715176
2015-05-03 09:30:00,17.8548946
2015-05-03 10:30:00,14.9322786
2015-05-03 11:30:00,13.0038242
2015-05-03 12:30:00,14.4167633
2015-05-03 13:30:00,16.9157963
2015-05-03 14:30:00,19.8872871
2015-05-03 15:30:00,22.1514454
2015-05-03 16:30:00,24.0486374
2015-05-03 17:30:00,24.8785954
2015-05-03 18:30:00,24.9079018
2015-05-03 19:30:00,24.8635426
2015-05-03 20:30:00,26.5157547
2015-05-03 21:30:00,26.745203
2015-05-03 22:30:00,28.2172241
2015-05-03 23:30:00,29.9529095
2015-05-04 00:30:00,33.863636
2015-05-04 01:30:00,28.8479252
2015-05-04 02:30:00,22.2094479
2015-05-04 03:30:00,16.7633839
2015-05-04 04:30:00,15.7132587
2015-05-04 05:30:00,15.0147314
2015-05-04 06:30:00,12.3732243
2015-05-04 07:30:00,11.6508112
2015-05-04 08:30:00,10.4974947
2015-05-04 09:30:00,9.50249863
2015-05-04 10:30:00,8.36734581
2015-05-04 11:30:00,9.04774857
2015-05-04 12:30:00,10.3878136
2015-05-04 13:30:00,11.8363581
2015-05-04 14:30:00,12.3717461
2015-05-04 15:30:00,13.3234711
2015-05-04 16:30:00,14.305418
2015-05-04 17:30:00,14.7150431
2015-05-04 18:30:00,14.5609083
2015-05-04 19:30:00,15.2326488
2015-05-04 20:30:00,16.8699703
2015-05-04 21:30:00,19.3934059
2015-05-04 22:30:00,22.3260021
2015-05-04 23:30:00,25.8007679
2015-05-05 00:30:00,28.8647747
2015-05-05 01:30:00,25.90909
2015-05-05 02:30:00,21.587822
2015-05-05 03:30:00,19.8422985
2015-05-05 04:30:00,19.5015068
2015-05-05 05:30:00,20.0378952
2015-05-05 06:30:00,16.0646019
2015-05-05 07:30:00,14.648777
2015-05-05 08:30:00,12.4418364
2015-05-05 09:30:00,9.41054058
2015-05-05 10:30:00,7.11409521
2015-05-05 11:30:00,8.10046387
2015-05-05 12:30:00,10.2366486
2015-05-05 13:30:00,13.1869678
2015-05-05 14:30:00,19.5463867
2015-05-05 15:30:00,24.4771595
2015-05-05 16:30:00,30.0358887
2015-05-05 17:30:00,34.2231827
2015-05-05 18:30:00,36.1679611
2015-05-05 19:30:00,37.2279549
2015-05-05 20:30:00,36.9084435
2015-05-05 21:30:00,35.8981209
2015-05-05 22:30:00,34.6102409
2015-05-05 23:30:00,34.8086357
2015-05-06 00:30:00,39.4429054
2015-05-06 01:30:00,37.0955963
2015-05-06 02:30:00,34.4247856
2015-05-06 03:30:00,22.8743629
2015-05-06 04:30:00,23.7010441
2015-05-06 05:30:00,24.0709763
2015-05-06 06:30:00,20.5751953
2015-05-06 07:30:00,20.0164566
2015-05-06 08:30:00,18.0103321
2015-05-06 09:30:00,15.484663
2015-05-06 10:30:00,13.8556528
2015-05-06 11:30:00,13.7513361
2015-05-06 12:30:00,14.8320351
2015-05-06 13:30:00,18.2064228
2015-05-06 14:30:00,19.4013844
2015-05-06 15:30:00,20.6369457
2015-05-06 16:30:00,21.715126
2015-05-06 17:30:00,23.2612057
2015-05-06 18:30:00,25.648428
2015-05-06 19:30:00,28.2748699
2015-05-06 20:30:00,29.8900471
2015-05-06 21:30:00,31.3434753
2015-05-06 22:30:00,31.4950199
2015-05-06 23:30:00,33.5276031
2015-05-07 00:30:00,35.8312683
2015-05-07 01:30:00,30.508791
2015-05-07 02:30:00,22.6122131
2015-05-07 03:30:00,16.7824593
2015-05-07 04:30:00,16.2605476
2015-05-07 05:30:00,16.6324043
2015-05-07 06:30:00,14.7087851
2015-05-07 07:30:00,15.7414618
2015-05-07 08:30:00,15.9962912
2015-05-07 09:30:00,15.4491558
2015-05-07 10:30:00,15.7262726
2015-05-07 11:30:00,16.354723
2015-05-07 12:30:00,18.7991066
2015-05-07 13:30:00,20.5624447
2015-05-07 14:30:00,20.9291916
2015-05-07 15:30:00,19.6198273
2015-05-07 16:30:00,18.7194672
2015-05-07 17:30:00,18.0155334
2015-05-07 18:30:00,17.9927216
2015-05-07 19:30:00,18.2737751
2015-05-07 20:30:00,18.5949745
2015-05-07 21:30:00,19.1411247
2015-05-07 22:30:00,19.8434906
2015-05-07 23:30:00,21.0312519
2015-05-08 00:30:00,23.5451164
2015-05-08 01:30:00,21.0467033
2015-05-08 02:30:00,21.1253185
2015-05-08 03:30:00,21.3713341
2015-05-08 04:30:00,21.1343365
2015-05-08 05:30:00,20.6889458
2015-05-08 06:30:00,18.5839252
2015-05-08 07:30:00,16.9403934
2015-05-08 08:30:00,14.6783476
2015-05-08 09:30:00,12.1161184
2015-05-08 10:30:00,11.4992027
2015-05-08 11:30:00,15.3305712
2015-05-08 12:30:00,17.9313698
2015-05-08 13:30:00,19.6349182
2015-05-08 14:30:00,21.0406666
2015-05-08 15:30:00,24.4675789
2015-05-08 16:30:00,25.0340919
2015-05-08 17:30:00,23.8049526
2015-05-08 18:30:00,24.6046982
2015-05-08 19:30:00,26.5524387
2015-05-08 20:30:00,27.3880119
2015-05-08 21:30:00,27.9587975
2015-05-08 22:30:00,28.4755611
2015-05-08 23:30:00,28.6030579
2015-05-09 00:30:00,28.1753464
2015-05-09 01:30:00,26.6789608
2015-05-09 02:30:00,22.8894615
2015-05-09 03:30:00,21.963438
2015-05-09 04:30:00,21.5474682
2015-05-09 05:30:00,21.187891
2015-05-09 06:30:00,20.9940853
2015-05-09 07:30:00,19.5227146
2015-05-09 08:30:00,16.8986664
2015-05-09 09:30:00,14.2022257
2015-05-09 10:30:00,14.1782532
2015-05-09 11:30:00,17.2992992
2015-05-09 12:30:00,20.5941868
2015-05-09 13:30:00,24.3353043
2015-05-09 14:30:00,29.1435738
2015-05-09 15:30:00,32.2626724
2015-05-09 16:30:00,33.1087761
2015-05-09 17:30:00,32.8509026
2015-05-09 18:30:00,32.0454597
2015-05-09 19:30:00,30.1111946
2015-05-09 20:30:00,27.2325001
2015-05-09 21:30:00,24.6005402
2015-05-09 22:30:00,26.2663498
2015-05-09 23:30:00,28.7147198
2015-05-10 00:30:00,31.455986
2015-05-10 01:30:00,28.3608093
2015-05-10 02:30:00,22.2120686
2015-05-10 03:30:00,17.633831
2015-05-10 04:30:00,18.18993
2015-05-10 05:30:00,18.9134712
2015-05-10 06:30:00,14.8245983
2015-05-10 07:30:00,14.1253815
2015-05-10 08:30:00,12.6910238
2015-05-10 09:30:00,11.267705
2015-05-10 10:30:00,9.9012146
2015-05-10 11:30:00,10.7750416
2015-05-10 12:30:00,13.3439207
2015-05-10 13:30:00,15.6087179
2015-05-10 14:30:00,17.1444588
2015-05-10 15:30:00,18.3927631
2015-05-10 16:30:00,19.9915276
2015-05-10 17:30:00,22.62253
2015-05-10 18:30:00,25.6756458
2015-05-10 19:30:00,31.2727947
2015-05-10 20:30:00,32.3616524
2015-05-10 21:30:00,34.1799164
2015-05-10 22:30:00,32.9974136
2015-05-10 23:30:00,32.8173981
2015-05-11 00:30:00,31.5862713
2015-05-11 01:30:00,31.5413876
2015-05-11 02:30:00,31.6294308
2015-05-11 03:30:00,26.4013882
2015-05-11 04:30:00,23.7507572
2015-05-11 05:30:00,22.8225937
2015-05-11 06:30:00,21.4177761
2015-05-11 07:30:00,20.3562489
2015-05-11 08:30:00,18.8405552
2015-05-11 09:30:00,16.6405239
2015-05-11 10:30:00,15.8483448
2015-05-11 11:30:00,20.5829926
2015-05-11 12:30:00,23.3225975
2015-05-11 13:30:00,25.3152008
2015-05-11 14:30:00,26.8261242
2015-05-11 15:30:00,28.1700401
2015-05-11 16:30:00,29.7026119
2015-05-11 17:30:00,30.6368504
2015-05-11 18:30:00,30.1776447
2015-05-11 19:30:00,29.0838871
2015-05-11 20:30:00,27.6990242
2015-05-11 21:30:00,26.708477
2015-05-11 22:30:00,26.6763401
2015-05-11 23:30:00,28.312746
2015-05-12 00:30:00,30.4454594
2015-05-12 01:30:00,31.5329075
2015-05-12 02:30:00,28.6946621
2015-05-12 03:30:00,27.2972565
2015-05-12 04:30:00,27.5000229
2015-05-12 05:30:00,27.5868626
2015-05-12 06:30:00,22.6478691
2015-05-12 07:30:00,22.8383465
2015-05-12 08:30:00,20.9454746
2015-05-12 09:30:00,17.7849331
2015-05-12 10:30:00,14.6902628
2015-05-12 11:30:00,14.3489923
2015-05-12 12:30:00,14.2901478
2015-05-12 13:30:00,15.2911282
2015-05-12 14:30:00,17.2398624
2015-05-12 15:30:00,17.881609
2015-05-12 16:30:00,18.4595985
2015-05-12 17:30:00,18.4668789
2015-05-12 18:30:00,18.8041382
2015-05-12 19:30:00,19.6761379
2015-05-12 20:30:00,20.4907322
2015-05-12 21:30:00,21.2972584
2015-05-12 22:30:00,21.2271729
2015-05-12 23:30:00,24.2316036
2015-05-13 00:30:00,28.0757275
2015-05-13 01:30:00,23.9574699
2015-05-13 02:30:00,19.4936676
2015-05-13 03:30:00,19.4063892
2015-05-13 04:30:00,16.0746937
2015-05-13 05:30:00,13.8473682
2015-05-13 06:30:00,8.96785355
2015-05-13 07:30:00,8.41077328
2015-05-13 08:30:00,7.81613684
2015-05-13 09:30:00,7.34629297
2015-05-13 10:30:00,6.58548784
2015-05-13 11:30:00,7.29562092
2015-05-13 12:30:00,8.82644367
2015-05-13 13:30:00,9.92093468
2015-05-13 14:30:00,10.7558203
2015-05-13 15:30:00,11.7402954
2015-05-13 16:30:00,12.5662003
2015-05-13 17:30:00,13.245059
2015-05-13 18:30:00,13.7470989
2015-05-13 19:30:00,14.5447912
2015-05-13 20:30:00,15.2789326
2015-05-13 21:30:00,15.6862011
2015-05-13 22:30:00,16.59515
2015-05-13 23:30:00,18.9305725
2015-05-14 00:30:00,19.928751
2015-05-14 01:30:00,18.8173771
2015-05-14 02:30:00,17.4499149
2015-05-14 03:30:00,12.9334555
2015-05-14 04:30:00,12.8132467
2015-05-14 05:30:00,13.2327595
2015-05-14 06:30:00,11.4552307
2015-05-14 07:30:00,12.4016581
2015-05-14 08:30:00,12.6582069
2015-05-14 09:30:00,12.7313137
2015-05-14 10:30:00,11.6840754
2015-05-14 11:30:00,13.1221352
2015-05-14 12:30:00,16.5282116
2015-05-14 13:30:00,19.7204914
2015-05-14 14:30:00,22.4687004
2015-05-14 15:30:00,23.4558754
2015-05-14 16:30:00,24.2181606
2015-05-14 17:30:00,23.634182
2015-05-14 18:30:00,22.3275166
2015-05-14 19:30:00,21.2502098
2015-05-14 20:30:00,21.0394878
2015-05-14 21:30:00,21.6459045
2015-05-14 22:30:00,22.0332546
2015-05-14 23:30:00,25.2714577
2015-05-15 00:30:00,25.9437218
2015-05-15 01:30:00,22.124176
2015-05-15 02:30:00,18.7567062
2015-05-15 03:30:00,15.2922134
2015-05-15 04:30:00,13.9535475
2015-05-15 05:30:00,12.9666262
2015-05-15 06:30:00,12.2088089
2015-05-15 07:30:00,12.0874748
2015-05-15 08:30:00,12.7059956
2015-05-15 09:30:00,13.687705
2015-05-15 10:30:00,14.7540178
2015-05-15 11:30:00,19.131073
2015-05-15 12:30:00,24.3323803
2015-05-15 13:30:00,27.6678486
2015-05-15 14:30:00,31.3389034
2015-05-15 15:30:00,32.4707222
2015-05-15 16:30:00,33.6350822
2015-05-15 17:30:00,33.8466187
2015-05-15 18:30:00,34.5170631
2015-05-15 19:30:00,34.3243866
2015-05-15 20:30:00,33.7622757
2015-05-15 21:30:00,33.2992058
2015-05-15 22:30:00,31.8444614
2015-05-15 23:30:00,30.2644749
2015-05-16 00:30:00,23.7723961
2015-05-16 01:30:00,22.2634373
2015-05-16 02:30:00,24.8650417
2015-05-16 03:30:00,26.21134
2015-05-16 04:30:00,27.4138603
2015-05-16 05:30:00,29.6626968
2015-05-16 06:30:00,31.6601105
2015-05-16 07:30:00,30.70368
2015-05-16 08:30:00,28.5268364
2015-05-16 09:30:00,25.3885689
2015-05-16 10:30:00,22.3267345
2015-05-16 11:30:00,21.9610615
2015-05-16 12:30:00,21.2737598
2015-05-16 13:30:00,21.0968037
2015-05-16 14:30:00,21.3949051
2015-05-16 15:30:00,22.3057213
2015-05-16 16:30:00,23.4927731
2015-05-16 17:30:00,24.4880314
2015-05-16 18:30:00,25.1468601
2015-05-16 19:30:00,25.4740982
2015-05-16 20:30:00,25.3213444
2015-05-16 21:30:00,24.5748768
2015-05-16 22:30:00,24.296524
2015-05-16 23:30:00,25.4359035
2015-05-17 00:30:00,28.4108543
2015-05-17 01:30:00,26.4256725
2015-05-17 02:30:00,25.4517937
2015-05-17 03:30:00,28.9810944
2015-05-17 04:30:00,28.4145031
2015-05-17 05:30:00,28.323019
2015-05-17 06:30:00,32.256073
2015-05-17 07:30:00,30.1486473
2015-05-17 08:30:00,25.812767
2015-05-17 09:30:00,20.8371296
2015-05-17 10:30:00,16.8408165
2015-05-17 11:30:00,17.2639217
2015-05-17 12:30:00,18.4541931
2015-05-17 13:30:00,20.6064701
2015-05-17 14:30:00,22.60676
2015-05-17 15:30:00,24.3769913
2015-05-17 16:30:00,25.4436893
2015-05-17 17:30:00,25.7877846
2015-05-17 18:30:00,25.7860565
2015-05-17 19:30:00,26.4429035
2015-05-17 20:30:00,26.8534374
2015-05-17 21:30:00,26.3107109
2015-05-17 22:30:00,26.0063648
2015-05-17 23:30:00,28.4615707
2015-05-18 00:30:00,26.2572384
2015-05-18 01:30:00,24.3880844
2015-05-18 02:30:00,22.3305244
2015-05-18 03:30:00,14.3891459
2015-05-18 04:30:00,13.2521095
2015-05-18 05:30:00,12.6569777
2015-05-18 06:30:00,10.857481
2015-05-18 07:30:00,9.16658497
2015-05-18 08:30:00,8.05107784
2015-05-18 09:30:00,7.55734253
2015-05-18 10:30:00,7.51293707
2015-05-18 11:30:00,9.3660574
2015-05-18 12:30:00,11.5665751
2015-05-18 13:30:00,13.1685905
2015-05-18 14:30:00,15.0243931
2015-05-18 15:30:00,16.0614471
2015-05-18 16:30:00,17.1767082
2015-05-18 17:30:00,17.8415298
2015-05-18 18:30:00,18.2688103
2015-05-18 19:30:00,18.4068584
2015-05-18 20:30:00,18.1409645
2015-05-18 21:30:00,17.9059429
2015-05-18 22:30:00,18.2006531
2015-05-18 23:30:00,20.4909878
2015-05-19 00:30:00,20.4307117
2015-05-19 01:30:00,19.1355019
2015-05-19 02:30:00,16.8325233
2015-05-19 03:30:00,13.2317381
2015-05-19 04:30:00,11.1266699
2015-05-19 05:30:00,9.62221146
2015-05-19 06:30:00,9.17703915
2015-05-19 07:30:00,8.30539894
2015-05-19 08:30:00,6.96296263
2015-05-19 09:30:00,6.57169294
2015-05-19 10:30:00,6.70504332
2015-05-19 11:30:00,7.39101553
2015-05-19 12:30:00,8.61753368
2015-05-19 13:30:00,10.2420902
2015-05-19 14:30:00,12.0488968
2015-05-19 15:30:00,13.4310932
2015-05-19 16:30:00,14.0041332
2015-05-19 17:30:00,14.5037699
2015-05-19 18:30:00,14.7921839
2015-05-19 19:30:00,15.0293779
2015-05-19 20:30:00,15.3423939
2015-05-19 21:30:00,15.8672752
2015-05-19 22:30:00,17.1797829
2015-05-19 23:30:00,19.2643414
2015-05-20 00:30:00,19.096756
2015-05-20 01:30:00,18.514679
2015-05-20 02:30:00,18.1690388
2015-05-20 03:30:00,18.3976841
2015-05-20 04:30:00,17.6894684
2015-05-20 05:30:00,16.9486027
2015-05-20 06:30:00,15.547039
2015-05-20 07:30:00,14.5216942
2015-05-20 08:30:00,13.0143394
2015-05-20 09:30:00,11.7555256
2015-05-20 10:30:00,9.77718544
2015-05-20 11:30:00,10.2619505
2015-05-20 12:30:00,11.7249355
2015-05-20 13:30:00,12.4253044
2015-05-20 14:30:00,13.4457397
2015-05-20 15:30:00,16.0773239
2015-05-20 16:30:00,16.2627201
2015-05-20 17:30:00,16.7677231
2015-05-20 18:30:00,17.4715557
2015-05-20 19:30:00,18.3816128
2015-05-20 20:30:00,18.9076996
2015-05-20 21:30:00,19.5349655
2015-05-20 22:30:00,18.9741039
2015-05-20 23:30:00,19.2744942
2015-05-21 00:30:00,18.3306313
2015-05-21 01:30:00,17.2301083
2015-05-21 02:30:00,15.6565428
2015-05-21 03:30:00,15.0031185
2015-05-21 04:30:00,14.7722483
2015-05-21 05:30:00,13.5513458
2015-05-21 06:30:00,15.2962008
2015-05-21 07:30:00,13.1470175
2015-05-21 08:30:00,12.1552687
2015-05-21 09:30:00,11.1973639
2015-05-21 10:30:00,9.91401958
2015-05-21 11:30:00,11.2817278
2015-05-21 12:30:00,13.2817383
2015-05-21 13:30:00,15.0282583
2015-05-21 14:30:00,15.8906755
2015-05-21 15:30:00,18.6232548
2015-05-21 16:30:00,19.105299
2015-05-21 17:30:00,18.9363365
2015-05-21 18:30:00,18.7228851
2015-05-21 19:30:00,17.945385
2015-05-21 20:30:00,16.9781685
2015-05-21 21:30:00,16.4973278
2015-05-21 22:30:00,15.8627748
2015-05-21 23:30:00,17.8385639
2015-05-22 00:30:00,19.2655392
2015-05-22 01:30:00,20.9713726
2015-05-22 02:30:00,21.2714481
2015-05-22 03:30:00,26.3650494
2015-05-22 04:30:00,24.073307
2015-05-22 05:30:00,22.5561218
2015-05-22 06:30:00,24.5557213
2015-05-22 07:30:00,21.7763405
2015-05-22 08:30:00,18.9606724
2015-05-22 09:30:00,16.2749348
2015-05-22 10:30:00,14.2454691
2015-05-22 11:30:00,14.9034328
2015-05-22 12:30:00,15.5037384
2015-05-22 13:30:00,16.1492519
2015-05-22 14:30:00,16.5535908
2015-05-22 15:30:00,17.5199699
2015-05-22 16:30:00,18.1825218
2015-05-22 17:30:00,19.0183048
2015-05-22 18:30:00,20.5268993
2015-05-22 19:30:00,21.0036926
2015-05-22 20:30:00,20.8493881
2015-05-22 21:30:00,21.1985569
2015-05-22 22:30:00,20.5787849
2015-05-22 23:30:00,20.3188171
2015-05-23 00:30:00,18.9265232
2015-05-23 01:30:00,19.683651
2015-05-23 02:30:00,21.4195671
2015-05-23 03:30:00,23.2905617
2015-05-23 04:30:00,23.678915
2015-05-23 05:30:00,24.5966034
2015-05-23 06:30:00,25.8383808
2015-05-23 07:30:00,25.2563744
2015-05-23 08:30:00,23.8716812
2015-05-23 09:30:00,22.3051281
2015-05-23 10:30:00,20.0495548
2015-05-23 11:30:00,20.3825798
2015-05-23 12:30:00,21.2567062
2015-05-23 13:30:00,22.7479954
2015-05-23 14:30:00,23.2323589
2015-05-23 15:30:00,24.0111866
2015-05-23 16:30:00,24.2091217
2015-05-23 17:30:00,24.2582397
2015-05-23 18:30:00,23.7564297
2015-05-23 19:30:00,22.7648354
2015-05-23 20:30:00,22.4823666
2015-05-23 21:30:00,21.6170406
2015-05-23 22:30:00,21.7710495
2015-05-23 23:30:00,23.456089
2015-05-24 00:30:00,23.6030064
2015-05-24 01:30:00,22.3566322
2015-05-24 02:30:00,20.0215931
2015-05-24 03:30:00,24.6389198
2015-05-24 04:30:00,22.7121887
2015-05-24 05:30:00,20.7826691
2015-05-24 06:30:00,13.8683825
2015-05-24 07:30:00,11.5628262
2015-05-24 08:30:00,10.4264126
2015-05-24 09:30:00,8.78683281
2015-05-24 10:30:00,7.73797131
2015-05-24 11:30:00,8.74844265
2015-05-24 12:30:00,11.2836561
2015-05-24 13:30:00,13.1096306
2015-05-24 14:30:00,14.778615
2015-05-24 15:30:00,16.1087418
2015-05-24 16:30:00,17.7711048
2015-05-24 17:30:00,18.4133759
2015-05-24 18:30:00,18.3033009
2015-05-24 19:30:00,18.4372501
2015-05-24 20:30:00,18.5461025
2015-05-24 21:30:00,18.3038502
2015-05-24 22:30:00,18.4042416
2015-05-24 23:30:00,20.3973637
2015-05-25 00:30:00,19.0697613
2015-05-25 01:30:00,17.6948357
2015-05-25 02:30:00,17.2297955
2015-05-25 03:30:00,12.1016636
2015-05-25 04:30:00,11.8589935
2015-05-25 05:30:00,11.185998
2015-05-25 06:30:00,8.53071117
2015-05-25 07:30:00,8.00632381
2015-05-25 08:30:00,6.99469185
2015-05-25 09:30:00,6.3205328
2015-05-25 10:30:00,5.75698757
2015-05-25 11:30:00,7.84991503
2015-05-25 12:30:00,11.1184359
2015-05-25 13:30:00,12.984374
2015-05-25 14:30:00,15.1264935
2015-05-25 15:30:00,17.0622463
2015-05-25 16:30:00,18.0134945
2015-05-25 17:30:00,18.9584484
2015-05-25 18:30:00,19.23032
2015-05-25 19:30:00,19.5364208
2015-05-25 20:30:00,20.1786308
2015-05-25 21:30:00,21.3729477
2015-05-25 22:30:00,22.0804806
2015-05-25 23:30:00,23.8456402
2015-05-26 00:30:00,24.5638256
2015-05-26 01:30:00,22.0459957
2015-05-26 02:30:00,20.4765453
2015-05-26 03:30:00,12.5973196
2015-05-26 04:30:00,13.3800373
2015-05-26 05:30:00,13.9352989
2015-05-26 06:30:00,11.110754
2015-05-26 07:30:00,11.4920797
2015-05-26 08:30:00,10.5294638
2015-05-26 09:30:00,9.60301685
2015-05-26 10:30:00,9.20291519
2015-05-26 11:30:00,10.4965677
2015-05-26 12:30:00,12.7599134
2015-05-26 13:30:00,15.0371351
2015-05-26 14:30:00,16.9962215
2015-05-26 15:30:00,18.6220951
2015-05-26 16:30:00,20.0035572
2015-05-26 17:30:00,20.5365582
2015-05-26 18:30:00,20.506012
2015-05-26 19:30:00,19.840517
