Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"112.958,22.5146,114.0606,23.9327"
Data Bounding Box:,"113.125,23,113.75,23.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=112.958,22.5146,114.0606,23.9327&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2015-07-07 15:30:00,17.1798363
2015-07-07 16:30:00,18.3730202
2015-07-07 17:30:00,19.2187576
2015-07-07 18:30:00,19.3114738
2015-07-07 19:30:00,19.3948307
2015-07-07 20:30:00,19.6456738
2015-07-07 21:30:00,19.8879204
2015-07-07 22:30:00,19.3101196
2015-07-07 23:30:00,17.7448997
2015-07-08 00:30:00,16.0225201
2015-07-08 01:30:00,15.5240517
2015-07-08 02:30:00,15.8884153
2015-07-08 03:30:00,14.9425631
2015-07-08 04:30:00,14.4026499
2015-07-08 05:30:00,13.8252993
2015-07-08 06:30:00,14.9018745
2015-07-08 07:30:00,14.1658068
2015-07-08 08:30:00,13.5543804
2015-07-08 09:30:00,12.7838326
2015-07-08 10:30:00,13.2067327
2015-07-08 11:30:00,13.714922
2015-07-08 12:30:00,14.4826756
2015-07-08 13:30:00,15.19872
2015-07-08 14:30:00,15.6847296
2015-07-08 15:30:00,16.0390263
2015-07-08 16:30:00,16.4291096
2015-07-08 17:30:00,16.6689281
2015-07-08 18:30:00,16.9751816
2015-07-08 19:30:00,16.8912849
2015-07-08 20:30:00,16.602005
2015-07-08 21:30:00,16.8362999
2015-07-08 22:30:00,16.5456944
2015-07-08 23:30:00,15.3047361
2015-07-09 00:30:00,13.0656071
2015-07-09 01:30:00,11.8638163
2015-07-09 02:30:00,11.6173267
2015-07-09 03:30:00,11.4003773
2015-07-09 04:30:00,10.4819155
2015-07-09 05:30:00,9.94150162
2015-07-09 06:30:00,9.58004665
2015-07-09 07:30:00,8.73209095
2015-07-09 08:30:00,7.70973301
2015-07-09 09:30:00,6.8439393
2015-07-09 10:30:00,6.27310371
2015-07-09 11:30:00,5.79977036
2015-07-09 12:30:00,6.06927109
2015-07-09 13:30:00,6.00082922
2015-07-09 14:30:00,6.37332249
2015-07-09 15:30:00,8.05422592
2015-07-09 16:30:00,8.37744236
2015-07-09 17:30:00,9.47861767
2015-07-09 18:30:00,10.0610018
2015-07-09 19:30:00,10.2457485
2015-07-09 20:30:00,9.31725311
2015-07-09 21:30:00,8.82650757
2015-07-09 22:30:00,7.21232319
2015-07-09 23:30:00,7.01445484
2015-07-10 00:30:00,8.41497231
2015-07-10 01:30:00,9.95486736
2015-07-10 02:30:00,10.7859974
2015-07-10 03:30:00,11.4854898
2015-07-10 04:30:00,12.6138258
2015-07-10 05:30:00,14.0724936
2015-07-10 06:30:00,14.253005
2015-07-10 07:30:00,14.5532837
2015-07-10 08:30:00,14.8273878
2015-07-10 09:30:00,14.5238504
2015-07-10 10:30:00,14.923521
2015-07-10 11:30:00,15.3330069
2015-07-10 12:30:00,16.5702858
2015-07-10 13:30:00,17.0286732
2015-07-10 14:30:00,17.0963249
2015-07-10 15:30:00,17.7039394
2015-07-10 16:30:00,18.5202732
2015-07-10 17:30:00,19.2734718
2015-07-10 18:30:00,19.9091969
2015-07-10 19:30:00,20.1428108
2015-07-10 20:30:00,19.8746929
2015-07-10 21:30:00,19.8383598
2015-07-10 22:30:00,19.2810383
2015-07-10 23:30:00,18.8422928
2015-07-11 00:30:00,18.1915207
2015-07-11 01:30:00,16.9427509
2015-07-11 02:30:00,17.3493595
2015-07-11 03:30:00,22.4334965
2015-07-11 04:30:00,24.6543751
2015-07-11 05:30:00,25.8116608
2015-07-11 06:30:00,23.9392738
2015-07-11 07:30:00,23.5628071
2015-07-11 08:30:00,22.7121277
2015-07-11 09:30:00,20.857872
2015-07-11 10:30:00,19.408987
2015-07-11 11:30:00,20.0689468
2015-07-11 12:30:00,21.2659817
2015-07-11 13:30:00,21.5283089
2015-07-11 14:30:00,21.5830669
2015-07-11 15:30:00,22.3483105
2015-07-11 16:30:00,23.1491718
2015-07-11 17:30:00,23.2101631
2015-07-11 18:30:00,23.2180367
2015-07-11 19:30:00,23.4656887
2015-07-11 20:30:00,23.7985401
2015-07-11 21:30:00,24.1436081
2015-07-11 22:30:00,24.9471378
2015-07-11 23:30:00,27.1353931
2015-07-12 00:30:00,26.1819649
2015-07-12 01:30:00,25.7695942
2015-07-12 02:30:00,26.3304443
2015-07-12 03:30:00,27.1816521
2015-07-12 04:30:00,28.8094616
2015-07-12 05:30:00,29.7381935
2015-07-12 06:30:00,30.7347164
2015-07-12 07:30:00,30.7432098
2015-07-12 08:30:00,30.0465832
2015-07-12 09:30:00,28.6596432
2015-07-12 10:30:00,29.0882435
2015-07-12 11:30:00,28.2227745
2015-07-12 12:30:00,29.3621216
2015-07-12 13:30:00,30.1545544
2015-07-12 14:30:00,30.9848881
2015-07-12 15:30:00,31.010479
2015-07-12 16:30:00,31.0773201
2015-07-12 17:30:00,30.9548759
2015-07-12 18:30:00,31.1280613
2015-07-12 19:30:00,31.6755276
2015-07-12 20:30:00,32.3652267
2015-07-12 21:30:00,33.1158524
2015-07-12 22:30:00,32.7207909
2015-07-12 23:30:00,30.7901535
2015-07-13 00:30:00,32.041069
2015-07-13 01:30:00,34.5222435
2015-07-13 02:30:00,36.5692291
2015-07-13 03:30:00,34.0521431
2015-07-13 04:30:00,35.1497803
2015-07-13 05:30:00,36.7666245
2015-07-13 06:30:00,37.8379059
2015-07-13 07:30:00,38.6085091
2015-07-13 08:30:00,37.8908081
2015-07-13 09:30:00,37.9157906
2015-07-13 10:30:00,35.5337334
2015-07-13 11:30:00,32.6684341
2015-07-13 12:30:00,31.7490349
2015-07-13 13:30:00,29.2364941
2015-07-13 14:30:00,26.4933834
2015-07-13 15:30:00,24.5936909
2015-07-13 16:30:00,23.0643311
2015-07-13 17:30:00,21.896225
2015-07-13 18:30:00,21.2132244
2015-07-13 19:30:00,20.4906788
2015-07-13 20:30:00,19.7962856
2015-07-13 21:30:00,19.2530251
2015-07-13 22:30:00,19.2295151
2015-07-13 23:30:00,18.6079636
2015-07-14 00:30:00,18.2528687
2015-07-14 01:30:00,19.0258446
2015-07-14 02:30:00,20.94137
2015-07-14 03:30:00,22.8815975
2015-07-14 04:30:00,24.4197617
2015-07-14 05:30:00,26.0605984
2015-07-14 06:30:00,28.1213722
2015-07-14 07:30:00,28.7140121
2015-07-14 08:30:00,28.0190659
2015-07-14 09:30:00,27.2761745
2015-07-14 10:30:00,25.2659721
2015-07-14 11:30:00,23.5884361
2015-07-14 12:30:00,24.0717068
2015-07-14 13:30:00,24.0074291
2015-07-14 14:30:00,23.7962265
2015-07-14 15:30:00,23.4660301
2015-07-14 16:30:00,23.2352924
2015-07-14 17:30:00,22.9312572
2015-07-14 18:30:00,22.9923
2015-07-14 19:30:00,22.8326015
2015-07-14 20:30:00,22.8416996
2015-07-14 21:30:00,22.9716911
2015-07-14 22:30:00,22.7018433
2015-07-14 23:30:00,21.0656357
2015-07-15 00:30:00,22.8613815
2015-07-15 01:30:00,25.0608902
2015-07-15 02:30:00,26.5490875
2015-07-15 03:30:00,25.00453
2015-07-15 04:30:00,27.1867638
2015-07-15 05:30:00,28.5963306
2015-07-15 06:30:00,28.4705391
2015-07-15 07:30:00,28.774147
2015-07-15 08:30:00,27.5175133
2015-07-15 09:30:00,25.9466419
2015-07-15 10:30:00,24.0711536
2015-07-15 11:30:00,22.8271523
2015-07-15 12:30:00,23.4448376
2015-07-15 13:30:00,23.5307312
2015-07-15 14:30:00,23.1317654
2015-07-15 15:30:00,22.2327347
2015-07-15 16:30:00,21.4860554
2015-07-15 17:30:00,20.96451
2015-07-15 18:30:00,20.5885372
2015-07-15 19:30:00,20.1842155
2015-07-15 20:30:00,19.6250839
2015-07-15 21:30:00,19.3907852
2015-07-15 22:30:00,19.5953751
2015-07-15 23:30:00,20.1599426
2015-07-16 00:30:00,20.1058388
2015-07-16 01:30:00,19.4048386
2015-07-16 02:30:00,19.7199421
2015-07-16 03:30:00,20.5244789
2015-07-16 04:30:00,21.6167355
2015-07-16 05:30:00,22.2453289
2015-07-16 06:30:00,21.7866192
2015-07-16 07:30:00,21.6488895
2015-07-16 08:30:00,21.7328625
2015-07-16 09:30:00,21.7265377
2015-07-16 10:30:00,19.9936485
2015-07-16 11:30:00,20.9777184
2015-07-16 12:30:00,21.4633198
2015-07-16 13:30:00,21.5467167
2015-07-16 14:30:00,21.1605625
2015-07-16 15:30:00,20.07481
2015-07-16 16:30:00,19.1538353
2015-07-16 17:30:00,18.7581978
2015-07-16 18:30:00,18.9941139
2015-07-16 19:30:00,19.2894382
2015-07-16 20:30:00,19.2371922
2015-07-16 21:30:00,19.5876789
2015-07-16 22:30:00,20.1290398
2015-07-16 23:30:00,21.3547077
2015-07-17 00:30:00,20.5404854
2015-07-17 01:30:00,20.7693863
2015-07-17 02:30:00,21.4758472
2015-07-17 03:30:00,21.9812336
2015-07-17 04:30:00,22.4152889
2015-07-17 05:30:00,22.255619
2015-07-17 06:30:00,21.0105209
2015-07-17 07:30:00,19.3973026
2015-07-17 08:30:00,18.2237339
2015-07-17 09:30:00,17.8698349
2015-07-17 10:30:00,17.9460297
2015-07-17 11:30:00,19.3038597
2015-07-17 12:30:00,20.3886051
2015-07-17 13:30:00,21.587122
2015-07-17 14:30:00,22.4808311
2015-07-17 15:30:00,23.4419422
2015-07-17 16:30:00,24.1873627
2015-07-17 17:30:00,25.4213047
2015-07-17 18:30:00,27.5211163
2015-07-17 19:30:00,29.4687862
2015-07-17 20:30:00,30.5654144
2015-07-17 21:30:00,30.9125233
2015-07-17 22:30:00,31.422184
2015-07-17 23:30:00,26.9623146
2015-07-18 00:30:00,22.5066509
2015-07-18 01:30:00,21.0676041
2015-07-18 02:30:00,23.5797634
2015-07-18 03:30:00,24.4802666
2015-07-18 04:30:00,26.207262
2015-07-18 05:30:00,27.9210987
2015-07-18 06:30:00,26.8408813
2015-07-18 07:30:00,27.7363167
2015-07-18 08:30:00,27.3403683
2015-07-18 09:30:00,27.4399166
2015-07-18 10:30:00,26.8051338
2015-07-18 11:30:00,25.2386227
2015-07-18 12:30:00,25.7532444
2015-07-18 13:30:00,25.4895515
2015-07-18 14:30:00,24.6741352
2015-07-18 15:30:00,23.3413582
2015-07-18 16:30:00,21.8886929
2015-07-18 17:30:00,20.8629894
2015-07-18 18:30:00,20.6983452
2015-07-18 19:30:00,21.2691994
2015-07-18 20:30:00,22.5444832
2015-07-18 21:30:00,23.2165737
2015-07-18 22:30:00,24.1082821
2015-07-18 23:30:00,22.8455086
2015-07-19 00:30:00,20.0447655
2015-07-19 01:30:00,21.6749935
2015-07-19 02:30:00,24.1875687
2015-07-19 03:30:00,22.1629639
2015-07-19 04:30:00,23.7407055
2015-07-19 05:30:00,23.97962
2015-07-19 06:30:00,27.5086689
2015-07-19 07:30:00,27.619175
2015-07-19 08:30:00,27.1510143
2015-07-19 09:30:00,26.1841621
2015-07-19 10:30:00,25.7012043
2015-07-19 11:30:00,25.8863125
2015-07-19 12:30:00,26.8797722
2015-07-19 13:30:00,27.2969666
2015-07-19 14:30:00,27.1796227
2015-07-19 15:30:00,25.3734131
2015-07-19 16:30:00,21.4308548
2015-07-19 17:30:00,19.1473026
2015-07-19 18:30:00,18.4148712
2015-07-19 19:30:00,19.0392914
2015-07-19 20:30:00,19.3046741
2015-07-19 21:30:00,19.7052822
2015-07-19 22:30:00,19.7348766
2015-07-19 23:30:00,19.2553787
2015-07-20 00:30:00,16.4018745
2015-07-20 01:30:00,13.5667019
2015-07-20 02:30:00,12.9685974
2015-07-20 03:30:00,15.4434013
2015-07-20 04:30:00,15.979332
2015-07-20 05:30:00,16.793457
2015-07-20 06:30:00,17.9227695
2015-07-20 07:30:00,17.6046982
2015-07-20 08:30:00,14.3980036
2015-07-20 09:30:00,13.8896999
2015-07-20 10:30:00,13.6460238
2015-07-20 11:30:00,13.6843462
2015-07-20 12:30:00,15.0126915
2015-07-20 13:30:00,12.4850693
2015-07-20 14:30:00,12.8934641
2015-07-20 15:30:00,11.4971037
2015-07-20 16:30:00,10.6831036
2015-07-20 17:30:00,9.78337193
2015-07-20 18:30:00,11.0581446
2015-07-20 19:30:00,11.9958858
2015-07-20 20:30:00,12.6556396
2015-07-20 21:30:00,12.9035683
2015-07-20 22:30:00,12.987689
2015-07-20 23:30:00,11.6349754
2015-07-21 00:30:00,12.4216061
2015-07-21 01:30:00,11.3182917
2015-07-21 02:30:00,11.4412308
2015-07-21 03:30:00,12.5248823
2015-07-21 04:30:00,12.1375027
2015-07-21 05:30:00,11.2706022
2015-07-21 06:30:00,10.9421291
2015-07-21 07:30:00,10.7409372
2015-07-21 08:30:00,9.45998383
2015-07-21 09:30:00,8.84584427
2015-07-21 10:30:00,9.04524136
2015-07-21 11:30:00,9.02587128
2015-07-21 12:30:00,8.49190712
2015-07-21 13:30:00,7.7050128
2015-07-21 14:30:00,7.41157341
2015-07-21 15:30:00,7.76599503
2015-07-21 16:30:00,8.43587971
2015-07-21 17:30:00,8.97790718
2015-07-21 18:30:00,9.23588848
2015-07-21 19:30:00,9.40968227
2015-07-21 20:30:00,9.60235882
2015-07-21 21:30:00,9.57929802
2015-07-21 22:30:00,9.12779236
2015-07-21 23:30:00,8.9244709
2015-07-22 00:30:00,8.67770767
2015-07-22 01:30:00,8.76480579
2015-07-22 02:30:00,9.62619781
2015-07-22 03:30:00,10.5420294
2015-07-22 04:30:00,10.9459276
2015-07-22 05:30:00,11.1903458
2015-07-22 06:30:00,11.6531401
2015-07-22 07:30:00,12.2705383
2015-07-22 08:30:00,12.2777853
2015-07-22 09:30:00,12.1591434
2015-07-22 10:30:00,11.9159479
2015-07-22 11:30:00,10.9445143
2015-07-22 12:30:00,9.98522091
2015-07-22 13:30:00,9.41300201
2015-07-22 14:30:00,9.14107418
2015-07-22 15:30:00,9.2402668
2015-07-22 16:30:00,9.38670635
2015-07-22 17:30:00,9.65974045
2015-07-22 18:30:00,9.76831341
2015-07-22 19:30:00,9.7137394
2015-07-22 20:30:00,9.57069111
2015-07-22 21:30:00,9.33708096
2015-07-22 22:30:00,8.63959026
2015-07-22 23:30:00,7.83581972
2015-07-23 00:30:00,8.06804657
2015-07-23 01:30:00,8.34675884
2015-07-23 02:30:00,8.70671177
2015-07-23 03:30:00,8.61447048
2015-07-23 04:30:00,8.46073914
2015-07-23 05:30:00,8.15998077
2015-07-23 06:30:00,8.08945942
2015-07-23 07:30:00,8.09332275
2015-07-23 08:30:00,7.93609905
2015-07-23 09:30:00,7.64428663
2015-07-23 10:30:00,7.53909302
2015-07-23 11:30:00,8.22042179
2015-07-23 12:30:00,8.81642914
2015-07-23 13:30:00,9.34477806
2015-07-23 14:30:00,9.84816742
2015-07-23 15:30:00,10.1998835
2015-07-23 16:30:00,10.3507051
2015-07-23 17:30:00,10.2857342
2015-07-23 18:30:00,10.1328964
2015-07-23 19:30:00,9.70543766
2015-07-23 20:30:00,9.29229736
2015-07-23 21:30:00,8.94559479
2015-07-23 22:30:00,8.09871578
2015-07-23 23:30:00,7.71435118
2015-07-24 00:30:00,8.16052723
2015-07-24 01:30:00,8.01162529
2015-07-24 02:30:00,7.59857941
2015-07-24 03:30:00,7.74584913
2015-07-24 04:30:00,8.40163708
2015-07-24 05:30:00,8.80256844
2015-07-24 06:30:00,8.94028568
2015-07-24 07:30:00,9.02752781
2015-07-24 08:30:00,8.95597363
2015-07-24 09:30:00,9.33513546
2015-07-24 10:30:00,10.5615931
2015-07-24 11:30:00,11.6236982
2015-07-24 12:30:00,11.8999281
2015-07-24 13:30:00,11.8168859
2015-07-24 14:30:00,11.5551958
2015-07-24 15:30:00,11.4662161
2015-07-24 16:30:00,11.4699717
2015-07-24 17:30:00,11.559701
2015-07-24 18:30:00,11.9059296
2015-07-24 19:30:00,12.2693806
2015-07-24 20:30:00,12.5007553
2015-07-24 21:30:00,12.6464462
2015-07-24 22:30:00,12.4669924
2015-07-24 23:30:00,12.127924
2015-07-25 00:30:00,12.4112644
2015-07-25 01:30:00,11.7890701
2015-07-25 02:30:00,10.8136158
2015-07-25 03:30:00,9.89924908
2015-07-25 04:30:00,9.644557
2015-07-25 05:30:00,9.89306259
2015-07-25 06:30:00,11.1393042
2015-07-25 07:30:00,11.2529125
2015-07-25 08:30:00,11.1024027
2015-07-25 09:30:00,11.5002527
2015-07-25 10:30:00,12.1682119
2015-07-25 11:30:00,12.7039995
2015-07-25 12:30:00,13.0437775
2015-07-25 13:30:00,13.0056601
2015-07-25 14:30:00,12.7290115
2015-07-25 15:30:00,12.3827963
2015-07-25 16:30:00,12.0641079
2015-07-25 17:30:00,11.5578985
2015-07-25 18:30:00,10.7203913
2015-07-25 19:30:00,9.88705063
2015-07-25 20:30:00,9.2967453
2015-07-25 21:30:00,8.9472971
2015-07-25 22:30:00,8.56702423
2015-07-25 23:30:00,8.25257397
2015-07-26 00:30:00,8.14934635
2015-07-26 01:30:00,7.98086929
2015-07-26 02:30:00,8.08597469
2015-07-26 03:30:00,8.50045109
2015-07-26 04:30:00,9.08683872
2015-07-26 05:30:00,9.18487453
2015-07-26 06:30:00,13.7011242
2015-07-26 07:30:00,13.4932003
2015-07-26 08:30:00,13.0839529
2015-07-26 09:30:00,12.9788799
2015-07-26 10:30:00,13.6628675
2015-07-26 11:30:00,14.4996672
2015-07-26 12:30:00,14.6796131
2015-07-26 13:30:00,14.6576033
2015-07-26 14:30:00,14.1916103
2015-07-26 15:30:00,13.2493057
2015-07-26 16:30:00,12.6663113
2015-07-26 17:30:00,12.3843279
2015-07-26 18:30:00,12.5631285
2015-07-26 19:30:00,12.9704895
2015-07-26 20:30:00,12.7409992
2015-07-26 21:30:00,12.4789324
2015-07-26 22:30:00,12.1560831
2015-07-26 23:30:00,12.1308403
2015-07-27 00:30:00,12.7071867
2015-07-27 01:30:00,11.9754906
2015-07-27 02:30:00,10.6513157
2015-07-27 03:30:00,7.92166042
2015-07-27 04:30:00,8.82076454
2015-07-27 05:30:00,9.34173012
2015-07-27 06:30:00,11.5332823
2015-07-27 07:30:00,11.4513006
2015-07-27 08:30:00,10.9123344
2015-07-27 09:30:00,10.7706032
2015-07-27 10:30:00,11.2059841
2015-07-27 11:30:00,11.3035631
2015-07-27 12:30:00,11.3217564
2015-07-27 13:30:00,11.5306511
2015-07-27 14:30:00,11.2409811
2015-07-27 15:30:00,11.1508589
2015-07-27 16:30:00,11.0961838
2015-07-27 17:30:00,10.8383007
2015-07-27 18:30:00,10.7430668
2015-07-27 19:30:00,10.9841232
2015-07-27 20:30:00,10.9875612
2015-07-27 21:30:00,10.8529119
2015-07-27 22:30:00,10.8440323
2015-07-27 23:30:00,11.1592331
2015-07-28 00:30:00,10.8941345
2015-07-28 01:30:00,11.6679707
2015-07-28 02:30:00,12.7670593
2015-07-28 03:30:00,13.2862244
2015-07-28 04:30:00,14.0966101
2015-07-28 05:30:00,14.3844957
2015-07-28 06:30:00,13.1176901
2015-07-28 07:30:00,12.494338
2015-07-28 08:30:00,11.36092
2015-07-28 09:30:00,10.5712366
2015-07-28 10:30:00,9.94195461
2015-07-28 11:30:00,9.51647663
2015-07-28 12:30:00,8.94300842
2015-07-28 13:30:00,8.59925556
2015-07-28 14:30:00,8.41510773
2015-07-28 15:30:00,8.18991756
2015-07-28 16:30:00,8.19502926
2015-07-28 17:30:00,8.37267208
2015-07-28 18:30:00,8.92345238
2015-07-28 19:30:00,9.57487965
2015-07-28 20:30:00,9.91676331
2015-07-28 21:30:00,10.0996218
2015-07-28 22:30:00,9.77136898
2015-07-28 23:30:00,9.8348999
2015-07-29 00:30:00,10.3806448
2015-07-29 01:30:00,10.2425518
2015-07-29 02:30:00,10.7966194
2015-07-29 03:30:00,12.9525576
2015-07-29 04:30:00,13.069993
2015-07-29 05:30:00,13.0840721
2015-07-29 06:30:00,12.0554228
2015-07-29 07:30:00,11.5468254
2015-07-29 08:30:00,10.559288
2015-07-29 09:30:00,9.73071384
2015-07-29 10:30:00,9.964324
2015-07-29 11:30:00,10.1708202
2015-07-29 12:30:00,10.3104696
2015-07-29 13:30:00,10.5665617
2015-07-29 14:30:00,10.5276003
2015-07-29 15:30:00,10.3325529
2015-07-29 16:30:00,10.2200403
2015-07-29 17:30:00,10.2734356
2015-07-29 18:30:00,10.6219692
2015-07-29 19:30:00,10.9941635
2015-07-29 20:30:00,11.355032
2015-07-29 21:30:00,11.8181772
2015-07-29 22:30:00,12.035533
2015-07-29 23:30:00,12.8041925
2015-07-30 00:30:00,13.9905891
2015-07-30 01:30:00,14.0367918
2015-07-30 02:30:00,14.5121202
2015-07-30 03:30:00,14.8232718
2015-07-30 04:30:00,14.7519112
2015-07-30 05:30:00,14.4429789
2015-07-30 06:30:00,12.6464834
2015-07-30 07:30:00,12.2665586
2015-07-30 08:30:00,11.6360149
2015-07-30 09:30:00,11.4525442
2015-07-30 10:30:00,11.570076
2015-07-30 11:30:00,11.4439249
2015-07-30 12:30:00,11.3577347
2015-07-30 13:30:00,10.5794744
2015-07-30 14:30:00,9.91508293
2015-07-30 15:30:00,9.52093315
2015-07-30 16:30:00,9.35496044
2015-07-30 17:30:00,9.21939373
2015-07-30 18:30:00,9.46879578
2015-07-30 19:30:00,9.86172104
2015-07-30 20:30:00,10.6433086
2015-07-30 21:30:00,11.4773388
2015-07-30 22:30:00,11.8862486
2015-07-30 23:30:00,13.8284626
2015-07-31 00:30:00,13.7344408
2015-07-31 01:30:00,14.3401814
2015-07-31 02:30:00,15.7265577
2015-07-31 03:30:00,12.4273748
2015-07-31 04:30:00,15.6747952
2015-07-31 05:30:00,17.5931778
2015-07-31 06:30:00,23.1114445
2015-07-31 07:30:00,21.8355293
2015-07-31 08:30:00,19.4215679
2015-07-31 09:30:00,16.0701866
2015-07-31 10:30:00,13.047019
2015-07-31 11:30:00,11.6511497
2015-07-31 12:30:00,11.1644831
2015-07-31 13:30:00,10.4927759
2015-07-31 14:30:00,10.1551456
2015-07-31 15:30:00,10.3865175
2015-07-31 16:30:00,10.5019884
2015-07-31 17:30:00,10.628108
2015-07-31 18:30:00,11.0548725
2015-07-31 19:30:00,12.2339706
2015-07-31 20:30:00,13.8182201
2015-07-31 21:30:00,15.2357273
2015-07-31 22:30:00,15.9705563
2015-07-31 23:30:00,17.5926838
2015-08-01 00:30:00,18.0702896
2015-08-01 01:30:00,18.1443291
2015-08-01 02:30:00,18.9264755
2015-08-01 03:30:00,20.4978733
2015-08-01 04:30:00,21.4207211
2015-08-01 05:30:00,22.3050632
2015-08-01 06:30:00,23.5860062
2015-08-01 07:30:00,23.8133678
2015-08-01 08:30:00,23.6293259
2015-08-01 09:30:00,22.572546
2015-08-01 10:30:00,20.7409496
2015-08-01 11:30:00,21.4610043
2015-08-01 12:30:00,21.4620876
2015-08-01 13:30:00,20.9726162
2015-08-01 14:30:00,19.5484009
2015-08-01 15:30:00,17.9616947
2015-08-01 16:30:00,16.3181229
2015-08-01 17:30:00,15.1995687
2015-08-01 18:30:00,15.0303469
2015-08-01 19:30:00,15.6870689
2015-08-01 20:30:00,16.816515
2015-08-01 21:30:00,17.786829
2015-08-01 22:30:00,18.5184002
2015-08-01 23:30:00,20.170372
2015-08-02 00:30:00,19.906641
2015-08-02 01:30:00,20.1571407
2015-08-02 02:30:00,20.8922672
2015-08-02 03:30:00,16.8373013
2015-08-02 04:30:00,20.1425076
2015-08-02 05:30:00,22.6147747
2015-08-02 06:30:00,19.0080051
2015-08-02 07:30:00,20.7906342
2015-08-02 08:30:00,20.365097
2015-08-02 09:30:00,19.8377781
2015-08-02 10:30:00,18.5638428
2015-08-02 11:30:00,18.6030941
2015-08-02 12:30:00,18.8250732
2015-08-02 13:30:00,18.4693794
2015-08-02 14:30:00,17.1499557
2015-08-02 15:30:00,15.3815689
2015-08-02 16:30:00,13.9887667
2015-08-02 17:30:00,12.9780416
2015-08-02 18:30:00,12.7028761
2015-08-02 19:30:00,13.0492058
2015-08-02 20:30:00,13.5567141
2015-08-02 21:30:00,14.3633118
2015-08-02 22:30:00,15.7974758
2015-08-02 23:30:00,17.5384235
2015-08-03 00:30:00,18.5687771
2015-08-03 01:30:00,21.3412514
2015-08-03 02:30:00,23.8926353
2015-08-03 03:30:00,24.805048
2015-08-03 04:30:00,26.6446018
2015-08-03 05:30:00,27.8448925
2015-08-03 06:30:00,23.3636646
2015-08-03 07:30:00,23.7930946
2015-08-03 08:30:00,23.7316475
2015-08-03 09:30:00,22.7716351
2015-08-03 10:30:00,20.3809185
2015-08-03 11:30:00,21.2373676
2015-08-03 12:30:00,21.5225677
2015-08-03 13:30:00,21.2144394
2015-08-03 14:30:00,20.2091446
2015-08-03 15:30:00,19.5553589
2015-08-03 16:30:00,18.852869
2015-08-03 17:30:00,17.8514214
2015-08-03 18:30:00,16.7010765
2015-08-03 19:30:00,15.6151838
2015-08-03 20:30:00,15.9215946
2015-08-03 21:30:00,16.3522816
2015-08-03 22:30:00,16.8288441
2015-08-03 23:30:00,19.024826
2015-08-04 00:30:00,18.6826324
2015-08-04 01:30:00,20.4174385
2015-08-04 02:30:00,22.0507011
2015-08-04 03:30:00,24.030302
2015-08-04 04:30:00,26.6055012
2015-08-04 05:30:00,28.0382271
2015-08-04 06:30:00,24.1795006
2015-08-04 07:30:00,25.2951221
2015-08-04 08:30:00,25.140089
2015-08-04 09:30:00,24.1234932
2015-08-04 10:30:00,22.6475563
2015-08-04 11:30:00,23.4289627
2015-08-04 12:30:00,24.4457703
2015-08-04 13:30:00,24.4643803
2015-08-04 14:30:00,23.8584423
2015-08-04 15:30:00,23.6451569
2015-08-04 16:30:00,23.0655098
2015-08-04 17:30:00,21.5157337
2015-08-04 18:30:00,19.4093704
2015-08-04 19:30:00,17.7169666
2015-08-04 20:30:00,17.1741543
2015-08-04 21:30:00,17.0774765
2015-08-04 22:30:00,17.5922031
2015-08-04 23:30:00,20.7595749
2015-08-05 00:30:00,21.9564953
2015-08-05 01:30:00,22.3872929
2015-08-05 02:30:00,25.1244278
2015-08-05 03:30:00,31.7128506
2015-08-05 04:30:00,35.160038
2015-08-05 05:30:00,37.6509285
2015-08-05 06:30:00,30.7764091
2015-08-05 07:30:00,31.6341228
2015-08-05 08:30:00,31.5691032
2015-08-05 09:30:00,30.3737679
2015-08-05 10:30:00,28.310976
2015-08-05 11:30:00,27.984024
2015-08-05 12:30:00,28.3114433
2015-08-05 13:30:00,28.3837719
2015-08-05 14:30:00,27.8222618
2015-08-05 15:30:00,27.2390404
2015-08-05 16:30:00,25.8894844
2015-08-05 17:30:00,23.8106365
2015-08-05 18:30:00,21.8106403
2015-08-05 19:30:00,20.7573204
2015-08-05 20:30:00,20.135437
2015-08-05 21:30:00,19.4446201
2015-08-05 22:30:00,19.2496624
2015-08-05 23:30:00,20.9998932
2015-08-06 00:30:00,21.7084904
2015-08-06 01:30:00,23.1595535
2015-08-06 02:30:00,26.7492847
2015-08-06 03:30:00,29.1704807
2015-08-06 04:30:00,30.9897823
2015-08-06 05:30:00,32.4055252
2015-08-06 06:30:00,34.3657417
2015-08-06 07:30:00,35.0855904
2015-08-06 08:30:00,35.0363426
2015-08-06 09:30:00,34.2539825
