Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2016-04-26,-1.267651e+30
2016-04-27,-1.267651e+30
2016-04-28,2.63694328e+16
2016-04-29,-1.267651e+30
2016-04-30,1.73364841e+16
2016-05-01,-1.267651e+30
2016-05-02,-1.267651e+30
2016-05-03,1.50021812e+16
2016-05-04,1.45421698e+16
2016-05-05,-1.267651e+30
2016-05-06,-1.267651e+30
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,-1.267651e+30
2016-05-11,-1.267651e+30
2016-05-12,1.51375446e+16
2016-05-13,-1.267651e+30
2016-05-14,-1.267651e+30
2016-05-15,-1.267651e+30
2016-05-16,1.71179046e+16
2016-05-17,-1.267651e+30
2016-05-18,2.11165997e+16
2016-05-19,2.10131833e+16
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,-1.267651e+30
2016-05-25,1.7183754e+16
2016-05-26,-1.267651e+30
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,-1.267651e+30
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,1.68977586e+16
2016-06-15,-1.267651e+30
2016-06-16,-1.267651e+30
2016-06-17,2.00088289e+16
2016-06-18,-1.267651e+30
2016-06-19,-1.267651e+30
2016-06-20,-1.267651e+30
2016-06-21,1.40793677e+16
2016-06-22,-1.267651e+30
2016-06-23,-1.267651e+30
2016-06-24,-1.267651e+30
2016-06-25,-1.267651e+30
2016-06-26,1.20064179e+16
2016-06-27,-1.267651e+30
2016-06-28,-1.267651e+30
2016-06-29,-1.267651e+30
2016-06-30,1.13523534e+16
2016-07-01,-1.267651e+30
2016-07-02,-1.267651e+30
2016-07-03,-1.267651e+30
2016-07-04,-1.267651e+30
2016-07-05,1.24194713e+16
2016-07-06,-1.267651e+30
2016-07-07,-1.267651e+30
2016-07-08,8.79526248e+15
2016-07-09,-1.267651e+30
2016-07-10,-1.267651e+30
2016-07-11,-1.267651e+30
2016-07-12,-1.267651e+30
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,9.54787658e+15
2016-07-16,-1.267651e+30
2016-07-17,-1.267651e+30
2016-07-18,-1.267651e+30
2016-07-19,1.02203686e+16
2016-07-20,-1.267651e+30
2016-07-21,1.13687376e+16
2016-07-22,1.4560403e+16
2016-07-23,1.19607538e+16
2016-07-24,1.74099688e+16
2016-07-25,-1.267651e+30
2016-07-26,1.29317825e+16
2016-07-27,-1.267651e+30
2016-07-28,1.42797451e+16
2016-07-29,1.75060279e+16
2016-07-30,-1.267651e+30
2016-07-31,1.29025907e+16
2016-08-01,8.08261735e+15
2016-08-02,1.22543545e+16
2016-08-03,-1.267651e+30
2016-08-04,-1.267651e+30
2016-08-05,-1.267651e+30
2016-08-06,8.67494488e+15
2016-08-07,9.60403757e+15
2016-08-08,1.13330958e+16
2016-08-09,9.57685043e+15
2016-08-10,-1.267651e+30
2016-08-11,1.26193935e+16
2016-08-12,-1.267651e+30
2016-08-13,1.0862448e+16
2016-08-14,1.13346453e+16
2016-08-15,-1.267651e+30
2016-08-16,1.46030703e+16
2016-08-17,1.13015966e+16
2016-08-18,1.17953138e+16
2016-08-19,-1.267651e+30
2016-08-20,1.40836047e+16
2016-08-21,-1.267651e+30
2016-08-22,9.05510102e+15
2016-08-23,9.89129572e+15
2016-08-24,1.12790297e+16
2016-08-25,1.97423004e+16
2016-08-26,-1.267651e+30
2016-08-27,-1.267651e+30
2016-08-28,-1.267651e+30
2016-08-29,1.13435337e+16
2016-08-30,1.04271101e+16
2016-08-31,-1.267651e+30
2016-09-01,1.61189779e+16
2016-09-02,2.38028355e+16
2016-09-03,2.93977927e+16
2016-09-04,-1.267651e+30
2016-09-05,-1.267651e+30
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,2.66568691e+16
2016-09-09,2.91512165e+16
2016-09-10,-1.267651e+30
2016-09-11,-1.267651e+30
2016-09-12,1.05779236e+16
2016-09-13,-1.267651e+30
2016-09-14,-1.267651e+30
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,1.04319924e+16
2016-09-18,-1.267651e+30
2016-09-19,8.8457101e+15
2016-09-20,-1.267651e+30
2016-09-21,-1.267651e+30
2016-09-22,-1.267651e+30
2016-09-23,-1.267651e+30
2016-09-24,2.22528505e+16
2016-09-25,-1.267651e+30
2016-09-26,1.81146688e+16
2016-09-27,-1.267651e+30
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,-1.267651e+30
2016-10-03,-1.267651e+30
2016-10-04,-1.267651e+30
2016-10-05,-1.267651e+30
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,-1.267651e+30
2016-10-09,-1.267651e+30
2016-10-10,1.38377103e+16
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,-1.267651e+30
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,-1.267651e+30
2016-10-28,-1.267651e+30
2016-10-29,-1.267651e+30
2016-10-30,1.79771279e+16
2016-10-31,-1.267651e+30
2016-11-01,1.0427153e+16
2016-11-02,2.62050107e+16
2016-11-03,-1.267651e+30
2016-11-04,3.94790344e+16
2016-11-05,-1.267651e+30
2016-11-06,3.01758583e+16
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,2.74880999e+16
2016-11-12,-1.267651e+30
2016-11-13,5.46752945e+16
2016-11-14,-1.267651e+30
2016-11-15,1.9149058e+16
2016-11-16,-1.267651e+30
2016-11-17,-1.267651e+30
2016-11-18,1.25651652e+16
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,3.77077942e+16
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,4.18650176e+16
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,2.60758932e+16
2016-12-02,-1.267651e+30
2016-12-03,2.61348008e+16
2016-12-04,4.39485965e+16
2016-12-05,-1.267651e+30
2016-12-06,2.76008579e+16
2016-12-07,-1.267651e+30
2016-12-08,3.12951461e+16
2016-12-09,-1.267651e+30
2016-12-10,-1.267651e+30
2016-12-11,-1.267651e+30
2016-12-12,4.55005528e+16
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,2.41104968e+16
2016-12-16,-1.267651e+30
2016-12-17,1.93469615e+16
2016-12-18,-1.267651e+30
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,-1.267651e+30
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,-1.267651e+30
2016-12-28,-1.267651e+30
2016-12-29,2.18295535e+16
2016-12-30,-1.267651e+30
2016-12-31,2.97710941e+16
2017-01-01,-1.267651e+30
2017-01-02,-1.267651e+30
2017-01-03,-1.267651e+30
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,-1.267651e+30
2017-01-10,-1.267651e+30
2017-01-11,-1.267651e+30
2017-01-12,-1.267651e+30
2017-01-13,3.30269005e+16
2017-01-14,1.80320294e+16
2017-01-15,-1.267651e+30
2017-01-16,2.41926338e+16
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,1.54273046e+16
2017-01-21,2.04399813e+16
2017-01-22,-1.267651e+30
2017-01-23,2.25416806e+16
2017-01-24,-1.267651e+30
2017-01-25,2.0746395e+16
2017-01-26,-1.267651e+30
2017-01-27,1.30957257e+16
2017-01-28,-1.267651e+30
2017-01-29,2.33816946e+16
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,-1.267651e+30
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,-1.267651e+30
2017-02-05,1.44593521e+16
2017-02-06,1.12575366e+16
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,-1.267651e+30
2017-02-10,2.26945836e+16
2017-02-11,-1.267651e+30
2017-02-12,2.48583e+16
2017-02-13,-1.267651e+30
2017-02-14,4.97568869e+16
2017-02-15,1.75412263e+16
2017-02-16,-1.267651e+30
2017-02-17,-1.267651e+30
2017-02-18,-1.267651e+30
2017-02-19,1.89342366e+16
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,2.10933317e+16
2017-02-25,-1.267651e+30
2017-02-26,2.19664148e+16
2017-02-27,-1.267651e+30
2017-02-28,2.40509342e+16
2017-03-01,-1.267651e+30
2017-03-02,2.88451013e+16
2017-03-03,3.29839487e+16
2017-03-04,-1.267651e+30
2017-03-05,-1.267651e+30
2017-03-06,-1.267651e+30
2017-03-07,3.70708978e+16
2017-03-08,-1.267651e+30
2017-03-09,2.74790676e+16
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,3.18594275e+16
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,2.73535107e+16
2017-03-26,4.68316104e+16
2017-03-27,-1.267651e+30
2017-03-28,-1.267651e+30
2017-03-29,-1.267651e+30
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,3.38034241e+16
2017-04-02,-1.267651e+30
2017-04-03,1.51212183e+16
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,-1.267651e+30
2017-04-08,1.78951015e+16
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,-1.267651e+30
2017-04-13,2.17612056e+16
2017-04-14,2.16353287e+16
2017-04-15,1.99748213e+16
2017-04-16,-1.267651e+30
2017-04-17,1.64403274e+16
2017-04-18,-1.267651e+30
2017-04-19,1.39496758e+16
2017-04-20,2.39170601e+16
2017-04-21,-1.267651e+30
2017-04-22,1.96123733e+16
2017-04-23,-1.267651e+30
2017-04-24,1.52389584e+16
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,2.19864057e+16
2017-04-28,-1.267651e+30
2017-04-29,2.14879275e+16
2017-04-30,1.95894081e+16
2017-05-01,-1.267651e+30
2017-05-02,-1.267651e+30
2017-05-03,-1.267651e+30
2017-05-04,-1.267651e+30
2017-05-05,-1.267651e+30
2017-05-06,2.34525315e+16
2017-05-07,1.77360062e+16
2017-05-08,-1.267651e+30
2017-05-09,-1.267651e+30
2017-05-10,1.53697992e+16
2017-05-11,-1.267651e+30
2017-05-12,-1.267651e+30
2017-05-13,1.55509738e+16
2017-05-14,-1.267651e+30
2017-05-15,-1.267651e+30
2017-05-16,2.17885409e+16
2017-05-17,2.81670011e+16
2017-05-18,-1.267651e+30
2017-05-19,-1.267651e+30
2017-05-20,-1.267651e+30
2017-05-21,1.41780843e+16
2017-05-22,1.25757641e+16
2017-05-23,-1.267651e+30
2017-05-24,-1.267651e+30
2017-05-25,-1.267651e+30
2017-05-26,1.78502384e+16
2017-05-27,-1.267651e+30
2017-05-28,1.57097169e+16
2017-05-29,1.85797837e+16
2017-05-30,-1.267651e+30
2017-05-31,1.76144297e+16
2017-06-01,2.03311661e+16
2017-06-02,1.77926665e+16
2017-06-03,-1.267651e+30
2017-06-04,1.31964105e+16
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,1.88564354e+16
2017-06-08,1.37355105e+16
2017-06-09,3.13603394e+16
2017-06-10,-1.267651e+30
2017-06-11,1.14010379e+16
2017-06-12,-1.267651e+30
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,-1.267651e+30
2017-06-16,-1.267651e+30
2017-06-17,2.03817286e+16
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,-1.267651e+30
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,-1.267651e+30
2017-06-26,-1.267651e+30
2017-06-27,-1.267651e+30
2017-06-28,-1.267651e+30
2017-06-29,6.41177199e+15
2017-06-30,-1.267651e+30
2017-07-01,-1.267651e+30
2017-07-02,9.59115804e+15
2017-07-03,1.31174432e+16
2017-07-04,-1.267651e+30
2017-07-05,-1.267651e+30
2017-07-06,1.12667558e+16
2017-07-07,-1.267651e+30
2017-07-08,-1.267651e+30
2017-07-09,-1.267651e+30
2017-07-10,-1.267651e+30
2017-07-11,1.47968195e+16
2017-07-12,-1.267651e+30
2017-07-13,-1.267651e+30
2017-07-14,-1.267651e+30
2017-07-15,1.56367658e+16
2017-07-16,1.01269348e+16
2017-07-17,-1.267651e+30
2017-07-18,-1.267651e+30
2017-07-19,1.32557122e+16
2017-07-20,1.26437728e+16
2017-07-21,-1.267651e+30
2017-07-22,1.62482285e+16
2017-07-23,-1.267651e+30
2017-07-24,1.29723356e+16
2017-07-25,1.44490688e+16
2017-07-26,1.48658417e+16
2017-07-27,2.13488114e+16
2017-07-28,-1.267651e+30
2017-07-29,9.89593644e+15
2017-07-30,-1.267651e+30
2017-07-31,7.61861915e+15
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,1.22328539e+16
2017-08-04,1.19830629e+16
2017-08-05,-1.267651e+30
2017-08-06,-1.267651e+30
2017-08-07,1.29465196e+16
2017-08-08,-1.267651e+30
2017-08-09,-1.267651e+30
2017-08-10,1.22534805e+16
2017-08-11,1.25984458e+16
2017-08-12,-1.267651e+30
2017-08-13,-1.267651e+30
2017-08-14,1.27731361e+16
2017-08-15,-1.267651e+30
2017-08-16,9.7822261e+15
2017-08-17,1.41668745e+16
2017-08-18,-1.267651e+30
2017-08-19,1.36438269e+16
2017-08-20,-1.267651e+30
2017-08-21,-1.267651e+30
2017-08-22,-1.267651e+30
2017-08-23,7.32278395e+15
2017-08-24,-1.267651e+30
2017-08-25,1.25342618e+16
2017-08-26,7.83347167e+15
2017-08-27,8.89816185e+15
2017-08-28,1.15615269e+16
2017-08-29,-1.267651e+30
2017-08-30,-1.267651e+30
2017-08-31,-1.267651e+30
2017-09-01,1.18011388e+16
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,1.13655841e+16
2017-09-05,1.73104008e+16
2017-09-06,-1.267651e+30
2017-09-07,-1.267651e+30
2017-09-08,1.64632045e+16
2017-09-09,-1.267651e+30
2017-09-10,1.27426558e+16
2017-09-11,-1.267651e+30
2017-09-12,-1.267651e+30
2017-09-13,8.24514858e+15
2017-09-14,-1.267651e+30
2017-09-15,-1.267651e+30
2017-09-16,-1.267651e+30
2017-09-17,1.21959773e+16
2017-09-18,1.54446294e+16
2017-09-19,-1.267651e+30
2017-09-20,-1.267651e+30
2017-09-21,-1.267651e+30
2017-09-22,2.35963871e+16
2017-09-23,-1.267651e+30
2017-09-24,-1.267651e+30
2017-09-25,-1.267651e+30
2017-09-26,-1.267651e+30
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,-1.267651e+30
2017-09-30,-1.267651e+30
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,2.47519824e+16
2017-10-07,-1.267651e+30
2017-10-08,1.55963319e+16
2017-10-09,-1.267651e+30
2017-10-10,1.69760665e+16
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,8.24295438e+15
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,1.37046555e+16
2017-10-21,-1.267651e+30
2017-10-22,-1.267651e+30
2017-10-23,-1.267651e+30
2017-10-24,1.8129815e+16
2017-10-25,-1.267651e+30
2017-10-26,3.35789047e+16
2017-10-27,-1.267651e+30
2017-10-28,5.84419797e+15
2017-10-29,-1.267651e+30
2017-10-30,-1.267651e+30
2017-10-31,2.92315045e+16
2017-11-01,-1.267651e+30
2017-11-02,3.14913294e+16
2017-11-03,-1.267651e+30
2017-11-04,2.69564753e+16
2017-11-05,-1.267651e+30
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,-1.267651e+30
2017-11-09,2.80124424e+16
2017-11-10,-1.267651e+30
2017-11-11,3.24228348e+16
2017-11-12,-1.267651e+30
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,3.13043308e+16
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,3.97422859e+16
2017-11-24,-1.267651e+30
2017-11-25,-1.267651e+30
2017-11-26,-1.267651e+30
2017-11-27,2.1816426e+16
2017-11-28,-1.267651e+30
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,-1.267651e+30
2017-12-02,-1.267651e+30
2017-12-03,-1.267651e+30
2017-12-04,-1.267651e+30
2017-12-05,-1.267651e+30
2017-12-06,2.79062558e+16
2017-12-07,-1.267651e+30
2017-12-08,-1.267651e+30
2017-12-09,5.61988869e+16
2017-12-10,-1.267651e+30
2017-12-11,4.09940799e+16
2017-12-12,-1.267651e+30
2017-12-13,1.97810603e+16
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,4.31568063e+16
2017-12-17,-1.267651e+30
2017-12-18,4.05179827e+16
2017-12-19,-1.267651e+30
2017-12-20,2.78557964e+16
2017-12-21,-1.267651e+30
2017-12-22,2.65319264e+16
2017-12-23,2.1412626e+16
2017-12-24,-1.267651e+30
2017-12-25,2.93795498e+16
2017-12-26,-1.267651e+30
2017-12-27,-1.267651e+30
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,-1.267651e+30
2017-12-31,2.47790901e+16
2018-01-01,4.29542042e+16
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,3.31980571e+16
2018-01-11,-1.267651e+30
2018-01-12,2.75797803e+16
2018-01-13,-1.267651e+30
2018-01-14,1.93442879e+16
2018-01-15,-1.267651e+30
2018-01-16,-1.267651e+30
2018-01-17,2.22140132e+16
2018-01-18,-1.267651e+30
2018-01-19,-1.267651e+30
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,-1.267651e+30
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,2.08737257e+16
2018-01-31,-1.267651e+30
2018-02-01,1.800085e+16
2018-02-02,9.18956443e+16
2018-02-03,-1.267651e+30
2018-02-04,2.77964163e+16
2018-02-05,-1.267651e+30
2018-02-06,2.72912315e+16
2018-02-07,-1.267651e+30
2018-02-08,2.35013653e+16
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,2.3587634e+16
2018-02-12,-1.267651e+30
2018-02-13,1.22271115e+16
2018-02-14,-1.267651e+30
2018-02-15,-1.267651e+30
2018-02-16,-1.267651e+30
2018-02-17,6.1026997e+15
2018-02-18,-1.267651e+30
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,-1.267651e+30
2018-02-23,-1.267651e+30
2018-02-24,-1.267651e+30
2018-02-25,-1.267651e+30
2018-02-26,-1.267651e+30
2018-02-27,2.15810188e+16
2018-02-28,-1.267651e+30
2018-03-01,-1.267651e+30
2018-03-02,-1.267651e+30
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,1.69595481e+16
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,-1.267651e+30
2018-03-10,2.01439614e+16
2018-03-11,-1.267651e+30
2018-03-12,2.58140784e+16
2018-03-13,1.98255476e+16
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,-1.267651e+30
2018-03-21,-1.267651e+30
2018-03-22,3.62320134e+16
2018-03-23,-1.267651e+30
2018-03-24,-1.267651e+30
2018-03-25,-1.267651e+30
2018-03-26,1.89843095e+16
2018-03-27,-1.267651e+30
2018-03-28,2.12829481e+16
2018-03-29,4.1217358e+16
2018-03-30,-1.267651e+30
2018-03-31,2.35958631e+16
2018-04-01,-1.267651e+30
2018-04-02,-1.267651e+30
2018-04-03,-1.267651e+30
2018-04-04,-1.267651e+30
2018-04-05,-1.267651e+30
2018-04-06,2.55139096e+16
2018-04-07,2.17596293e+16
2018-04-08,1.97691181e+16
2018-04-09,3.11226451e+16
2018-04-10,-1.267651e+30
2018-04-11,-1.267651e+30
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,3.67924379e+16
2018-04-18,1.9665545e+16
2018-04-19,-1.267651e+30
2018-04-20,1.55860004e+16
2018-04-21,-1.267651e+30
2018-04-22,7.12045233e+15
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,1.95466238e+16
2018-04-26,-1.267651e+30
2018-04-27,1.59111799e+16
2018-04-28,-1.267651e+30
2018-04-29,1.55554879e+16
2018-04-30,1.93511835e+16
2018-05-01,-1.267651e+30
2018-05-02,-1.267651e+30
2018-05-03,1.67721866e+16
2018-05-04,2.23321205e+16
2018-05-05,-1.267651e+30
2018-05-06,-1.267651e+30
2018-05-07,-1.267651e+30
2018-05-08,2.42555615e+16
2018-05-09,3.50620321e+16
2018-05-10,2.17477709e+16
2018-05-11,1.39554579e+16
2018-05-12,-1.267651e+30
2018-05-13,1.62818989e+16
2018-05-14,-1.267651e+30
2018-05-15,1.31906005e+16
2018-05-16,1.32118369e+16
2018-05-17,-1.267651e+30
2018-05-18,1.32741891e+16
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,-1.267651e+30
2018-05-23,-1.267651e+30
2018-05-24,1.50662739e+16
2018-05-25,-1.267651e+30
2018-05-26,-1.267651e+30
2018-05-27,-1.267651e+30
2018-05-28,-1.267651e+30
2018-05-29,-1.267651e+30
2018-05-30,-1.267651e+30
2018-05-31,-1.267651e+30
2018-06-01,1.98300809e+16
2018-06-02,-1.267651e+30
2018-06-03,2.13587242e+16
2018-06-04,-1.267651e+30
2018-06-05,-1.267651e+30
2018-06-06,-1.267651e+30
2018-06-07,1.75847493e+16
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,-1.267651e+30
2018-06-11,1.83955704e+16
2018-06-12,1.83157828e+16
2018-06-13,-1.267651e+30
2018-06-14,1.48049885e+16
2018-06-15,-1.267651e+30
2018-06-16,1.05507729e+16
2018-06-17,1.1893806e+16
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,-1.267651e+30
2018-06-21,1.91049981e+16
2018-06-22,-1.267651e+30
2018-06-23,-1.267651e+30
2018-06-24,-1.267651e+30
2018-06-25,1.12854636e+16
2018-06-26,8.81467681e+15
2018-06-27,8.20982891e+15
2018-06-28,-1.267651e+30
2018-06-29,-1.267651e+30
2018-06-30,-1.267651e+30
2018-07-01,-1.267651e+30
2018-07-02,8.64238795e+15
2018-07-03,2.24928554e+16
2018-07-04,-1.267651e+30
2018-07-05,-1.267651e+30
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,-1.267651e+30
2018-07-09,9.33510712e+15
2018-07-10,-1.267651e+30
2018-07-11,7.84403245e+15
2018-07-12,7.7172681e+15
2018-07-13,9.23465858e+15
2018-07-14,9.61401371e+15
2018-07-15,-1.267651e+30
2018-07-16,7.88396867e+15
2018-07-17,-1.267651e+30
2018-07-18,1.23506917e+16
2018-07-19,1.15926837e+16
2018-07-20,-1.267651e+30
2018-07-21,6.92776936e+15
2018-07-22,-1.267651e+30
2018-07-23,1.02391709e+16
2018-07-24,-1.267651e+30
2018-07-25,1.28510565e+16
2018-07-26,-1.267651e+30
2018-07-27,1.58206774e+16
2018-07-28,1.73334658e+16
2018-07-29,1.33249052e+16
2018-07-30,1.2489562e+16
2018-07-31,-1.267651e+30
2018-08-01,9.90950209e+15
2018-08-02,-1.267651e+30
2018-08-03,-1.267651e+30
2018-08-04,9.18692431e+15
2018-08-05,-1.267651e+30
2018-08-06,1.57049559e+16
2018-08-07,1.64347697e+16
2018-08-08,1.67621697e+16
2018-08-09,-1.267651e+30
2018-08-10,1.18756469e+16
2018-08-11,-1.267651e+30
2018-08-12,-1.267651e+30
2018-08-13,6.09874135e+15
2018-08-14,7.18654597e+15
2018-08-15,7.21240544e+15
2018-08-16,-1.267651e+30
2018-08-17,-1.267651e+30
2018-08-18,-1.267651e+30
2018-08-19,6.47812387e+15
2018-08-20,1.14892093e+16
2018-08-21,-1.267651e+30
2018-08-22,7.85042981e+15
2018-08-23,1.10208345e+16
2018-08-24,1.22276967e+16
2018-08-25,-1.267651e+30
2018-08-26,-1.267651e+30
2018-08-27,-1.267651e+30
2018-08-28,7.85730176e+15
2018-08-29,8.51582171e+15
2018-08-30,9.31906435e+15
2018-08-31,1.28906937e+16
2018-09-01,-1.267651e+30
2018-09-02,1.0166383e+16
2018-09-03,-1.267651e+30
2018-09-04,1.33362364e+16
2018-09-05,1.70380021e+16
2018-09-06,-1.267651e+30
2018-09-07,-1.267651e+30
2018-09-08,9.92553198e+15
2018-09-09,1.02856467e+16
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,1.01111669e+16
2018-09-15,-1.267651e+30
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,2.20933354e+16
2018-09-19,-1.267651e+30
2018-09-20,-1.267651e+30
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,1.80741394e+16
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,-1.267651e+30
2018-09-27,9.50658262e+15
2018-09-28,-1.267651e+30
2018-09-29,7.64844501e+15
2018-09-30,2.17705106e+16
