Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2009-11-23,-1.52630018e+14
2009-11-24,-1.01843565e+14
2009-11-25,-1.93942486e+14
2009-11-26,-1.267651e+30
2009-11-27,1.06731732e+14
2009-11-28,-1.267651e+30
2009-11-29,1.6558228e+14
2009-11-30,-1.267651e+30
2009-12-01,9.73382699e+13
2009-12-02,-5.87515489e+14
2009-12-03,-1.22508649e+14
2009-12-04,-2.70702142e+14
2009-12-05,-1.267651e+30
2009-12-06,1.77673133e+14
2009-12-07,-1.267651e+30
2009-12-08,1.38908235e+14
2009-12-09,-2.32744227e+14
2009-12-10,-3.06044983e+13
2009-12-11,-4.61849611e+14
2009-12-12,-1.267651e+30
2009-12-13,3.31541712e+14
2009-12-14,-1.267651e+30
2009-12-15,1.13980262e+14
2009-12-16,-1.267651e+30
2009-12-17,3.5524208e+14
2009-12-18,-1.267651e+30
2009-12-19,-2.7103329e+14
2009-12-20,8.57071461e+13
2009-12-21,-1.267651e+30
2009-12-22,-2.24159863e+14
2009-12-23,-1.267651e+30
2009-12-24,-1.267651e+30
2009-12-25,-1.00570947e+15
2009-12-26,1.49225719e+14
2009-12-27,-4.33234425e+14
2009-12-28,-1.267651e+30
2009-12-29,-4.85229509e+13
2009-12-30,-1.267651e+30
2009-12-31,5.49175993e+13
2010-01-01,-1.267651e+30
2010-01-02,8.31930635e+13
2010-01-03,7.90353926e+13
2010-01-04,1.39980282e+14
2010-01-05,2.97010981e+14
2010-01-06,-1.267651e+30
2010-01-07,-1.267651e+30
2010-01-08,-1.267651e+30
2010-01-09,-1.267651e+30
2010-01-10,6.56447835e+13
2010-01-11,-1.267651e+30
2010-01-12,1.26184369e+14
2010-01-13,-1.267651e+30
2010-01-14,8.82785397e+13
2010-01-15,-1.267651e+30
2010-01-16,-7.75818985e+13
2010-01-17,-1.267651e+30
2010-01-18,-1.267651e+30
2010-01-19,-1.267651e+30
2010-01-20,2.90980243e+14
2010-01-21,-6.37429476e+13
2010-01-22,-1.267651e+30
2010-01-23,-1.45206502e+14
2010-01-24,-1.267651e+30
2010-01-25,-1.40361746e+14
2010-01-26,-7.71503566e+14
2010-01-27,1.03012761e+14
2010-01-28,4.40520434e+14
2010-01-29,-1.267651e+30
2010-01-30,3.35917177e+14
2010-01-31,-1.267651e+30
2010-02-01,7.18348111e+14
2010-02-02,-1.267651e+30
2010-02-03,-1.267651e+30
2010-02-04,-1.267651e+30
2010-02-05,-2.04483108e+14
2010-02-06,-1.267651e+30
2010-02-07,-1.267651e+30
2010-02-08,-1.15681698e+14
2010-02-09,-1.267651e+30
2010-02-10,-1.267651e+30
2010-02-11,-1.267651e+30
2010-02-12,9.92789324e+13
2010-02-13,-1.58895956e+14
2010-02-14,-1.267651e+30
2010-02-15,2.70491688e+14
2010-02-16,-1.267651e+30
2010-02-17,3.9564467e+14
2010-02-18,-1.267651e+30
2010-02-19,-3.42918276e+14
2010-02-20,-1.267651e+30
2010-02-21,-1.96526882e+14
2010-02-22,8.8552218e+13
2010-02-23,-1.267651e+30
2010-02-24,8.59666813e+13
2010-02-25,-1.267651e+30
2010-02-26,7.68037058e+14
2010-02-27,-1.267651e+30
2010-02-28,2.5584434e+14
2010-03-01,-9.82992772e+13
2010-03-02,-1.267651e+30
2010-03-03,2.37195726e+14
2010-03-04,-1.267651e+30
2010-03-05,3.43677411e+13
2010-03-06,-1.267651e+30
2010-03-07,-1.267651e+30
2010-03-08,-4.06678911e+14
2010-03-09,-1.60976431e+14
2010-03-10,-1.15929451e+13
2010-03-11,-1.267651e+30
2010-03-12,9.82348191e+13
2010-03-13,-1.267651e+30
2010-03-14,2.15932769e+14
2010-03-15,2.70032379e+14
2010-03-16,-1.267651e+30
2010-03-17,-2.01776121e+14
2010-03-18,-1.267651e+30
2010-03-19,1.01918091e+15
2010-03-20,-1.267651e+30
2010-03-21,-1.267651e+30
2010-03-22,-1.267651e+30
2010-03-23,2.86935222e+14
2010-03-24,-1.267651e+30
2010-03-25,-5.35522359e+13
2010-03-26,1.81358366e+14
2010-03-27,-1.267651e+30
2010-03-28,1.8280072e+14
2010-03-29,-1.267651e+30
2010-03-30,8.11440454e+14
2010-03-31,-1.267651e+30
2010-04-01,2.33750609e+14
2010-04-02,3.6348929e+14
2010-04-03,-1.267651e+30
2010-04-04,8.1500635e+14
2010-04-05,-1.267651e+30
2010-04-06,7.57788528e+14
2010-04-07,-1.267651e+30
2010-04-08,-1.267651e+30
2010-04-09,-6.03365604e+13
2010-04-10,6.89633302e+14
2010-04-11,-1.267651e+30
2010-04-12,-1.267651e+30
2010-04-13,2.31087612e+14
2010-04-14,-1.267651e+30
2010-04-15,-1.267651e+30
2010-04-16,1.29352352e+14
2010-04-17,-1.267651e+30
2010-04-18,5.69867871e+14
2010-04-19,-1.267651e+30
2010-04-20,-1.267651e+30
2010-04-21,-1.267651e+30
2010-04-22,-1.267651e+30
2010-04-23,-1.267651e+30
2010-04-24,6.18854858e+14
2010-04-25,-1.267651e+30
2010-04-26,4.59238103e+14
2010-04-27,2.53312809e+14
2010-04-28,3.04714508e+14
2010-04-29,3.93761025e+14
2010-04-30,-1.267651e+30
2010-05-01,1.00792816e+15
2010-05-02,1.74118964e+14
2010-05-03,1.13459332e+15
2010-05-04,-1.267651e+30
2010-05-05,-1.267651e+30
2010-05-06,5.51258784e+14
2010-05-07,-1.267651e+30
2010-05-08,-1.267651e+30
2010-05-09,-1.267651e+30
2010-05-10,8.11267783e+14
2010-05-11,5.13755062e+14
2010-05-12,2.272872e+15
2010-05-13,-1.267651e+30
2010-05-14,1.85158295e+15
2010-05-15,-1.267651e+30
2010-05-16,-1.267651e+30
2010-05-17,8.50771214e+14
2010-05-18,3.80251608e+14
2010-05-19,1.09454168e+15
2010-05-20,2.37907315e+14
2010-05-21,-1.267651e+30
2010-05-22,2.89016235e+14
2010-05-23,-1.267651e+30
2010-05-24,4.70426292e+14
2010-05-25,-1.267651e+30
2010-05-26,-1.267651e+30
2010-05-27,-1.267651e+30
2010-05-28,5.24663608e+14
2010-05-29,4.31244077e+14
2010-05-30,9.51328545e+14
2010-05-31,3.11585684e+14
2010-06-01,-1.267651e+30
2010-06-02,7.70977365e+14
2010-06-03,1.1365733e+15
2010-06-04,1.32691686e+15
2010-06-05,1.24898266e+15
2010-06-06,-1.267651e+30
2010-06-07,5.51897493e+14
2010-06-08,-1.267651e+30
2010-06-09,1.42113274e+15
2010-06-10,-1.267651e+30
2010-06-11,1.10517226e+15
2010-06-12,8.37271662e+14
2010-06-13,9.48778677e+14
2010-06-14,-1.267651e+30
2010-06-15,-1.267651e+30
2010-06-16,1.48001701e+15
2010-06-17,-1.267651e+30
2010-06-18,1.75699636e+15
2010-06-19,6.09302314e+14
2010-06-20,1.16207467e+15
2010-06-21,7.6647926e+14
2010-06-22,-1.267651e+30
2010-06-23,1.16975582e+15
2010-06-24,-1.267651e+30
2010-06-25,1.80908411e+15
2010-06-26,-1.267651e+30
2010-06-27,1.76155158e+15
2010-06-28,-1.267651e+30
2010-06-29,1.29184832e+15
2010-06-30,-5.82827129e+14
2010-07-01,-1.267651e+30
2010-07-02,-1.267651e+30
2010-07-03,-1.267651e+30
2010-07-04,9.66677282e+14
2010-07-05,1.41586322e+15
2010-07-06,-1.267651e+30
2010-07-07,4.50504388e+14
2010-07-08,-1.267651e+30
2010-07-09,1.06130856e+15
2010-07-10,-1.267651e+30
2010-07-11,1.4269602e+15
2010-07-12,-1.267651e+30
2010-07-13,1.14116301e+15
2010-07-14,-1.267651e+30
2010-07-15,8.67650436e+14
2010-07-16,1.97708854e+14
2010-07-17,1.03469359e+15
2010-07-18,7.19282703e+13
2010-07-19,-1.267651e+30
2010-07-20,1.87719344e+15
2010-07-21,4.21115705e+14
2010-07-22,1.48467879e+15
2010-07-23,8.42276843e+14
2010-07-24,-1.267651e+30
2010-07-25,9.84528508e+14
2010-07-26,-1.267651e+30
2010-07-27,1.2560707e+15
2010-07-28,-1.267651e+30
2010-07-29,-6.43178399e+14
2010-07-30,-1.267651e+30
2010-07-31,1.16934551e+15
2010-08-01,8.33305662e+14
2010-08-02,3.96971202e+13
2010-08-03,-1.267651e+30
2010-08-04,-1.267651e+30
2010-08-05,8.42897532e+14
2010-08-06,8.53626696e+14
2010-08-07,-1.267651e+30
2010-08-08,5.86157541e+14
2010-08-09,-1.267651e+30
2010-08-10,-1.267651e+30
2010-08-11,-1.267651e+30
2010-08-12,6.49273964e+14
2010-08-13,-1.267651e+30
2010-08-14,6.29353637e+14
2010-08-15,1.17565133e+15
2010-08-16,2.88757429e+14
2010-08-17,1.04022692e+15
2010-08-18,4.60880123e+14
2010-08-19,6.16838036e+14
2010-08-20,-1.267651e+30
2010-08-21,7.99388172e+14
2010-08-22,1.62098389e+13
2010-08-23,1.29325505e+15
2010-08-24,-1.267651e+30
2010-08-25,-1.267651e+30
2010-08-26,1.08234531e+15
2010-08-27,-1.267651e+30
2010-08-28,8.52840986e+14
2010-08-29,-1.267651e+30
2010-08-30,3.77895818e+14
2010-08-31,-1.267651e+30
2010-09-01,7.1367512e+14
2010-09-02,1.69153227e+14
2010-09-03,-1.267651e+30
2010-09-04,8.29132833e+14
2010-09-05,-1.267651e+30
2010-09-06,8.16401476e+14
2010-09-07,-1.267651e+30
2010-09-08,-1.267651e+30
2010-09-09,-1.267651e+30
2010-09-10,-1.267651e+30
2010-09-11,6.78778041e+14
2010-09-12,-1.267651e+30
2010-09-13,8.47577637e+14
2010-09-14,-1.267651e+30
2010-09-15,2.30968953e+15
2010-09-16,-1.267651e+30
2010-09-17,-1.267651e+30
2010-09-18,7.06842364e+14
2010-09-19,-1.267651e+30
2010-09-20,-1.267651e+30
2010-09-21,-1.267651e+30
2010-09-22,9.09385908e+14
2010-09-23,8.48236848e+14
2010-09-24,1.02031679e+15
2010-09-25,3.77717275e+14
2010-09-26,-1.267651e+30
2010-09-27,5.44636683e+14
2010-09-28,-1.267651e+30
2010-09-29,1.0679818e+15
2010-09-30,-1.267651e+30
2010-10-01,-1.02152568e+14
2010-10-02,-1.267651e+30
2010-10-03,5.87348186e+14
2010-10-04,1.03708898e+14
2010-10-05,-1.267651e+30
2010-10-06,-2.41766058e+13
2010-10-07,-1.267651e+30
2010-10-08,5.97010386e+14
2010-10-09,4.0359603e+14
2010-10-10,5.20608924e+14
2010-10-11,3.45231753e+14
2010-10-12,-1.267651e+30
2010-10-13,5.12745644e+14
2010-10-14,-1.267651e+30
2010-10-15,4.47915697e+14
2010-10-16,-1.267651e+30
2010-10-17,7.58099476e+13
2010-10-18,-6.17428099e+13
2010-10-19,3.73854489e+14
2010-10-20,3.77154668e+14
2010-10-21,-1.267651e+30
2010-10-22,2.87477529e+14
2010-10-23,-1.267651e+30
2010-10-24,7.77535378e+14
2010-10-25,-4.33402935e+14
2010-10-26,-1.267651e+30
2010-10-27,3.89747411e+14
2010-10-28,-1.267651e+30
2010-10-29,3.87071714e+14
2010-10-30,-1.267651e+30
2010-10-31,7.8049347e+14
2010-11-01,-1.267651e+30
2010-11-02,-1.08847474e+14
2010-11-03,-1.267651e+30
2010-11-04,-5.83981293e+13
2010-11-05,5.48300625e+14
2010-11-06,-1.267651e+30
2010-11-07,4.29333152e+14
2010-11-08,-1.267651e+30
2010-11-09,1.04823931e+15
2010-11-10,-1.267651e+30
2010-11-11,3.70716747e+14
2010-11-12,4.1521593e+14
2010-11-13,-1.267651e+30
2010-11-14,4.74951442e+14
2010-11-15,-1.267651e+30
2010-11-16,3.36903174e+14
2010-11-17,-1.267651e+30
2010-11-18,-1.076513e+14
2010-11-19,-1.53152796e+14
2010-11-20,-1.267651e+30
2010-11-21,-7.43824163e+13
2010-11-22,-1.267651e+30
2010-11-23,3.7674074e+14
2010-11-24,-1.267651e+30
2010-11-25,3.44843126e+14
2010-11-26,5.75742581e+14
2010-11-27,7.19146136e+13
2010-11-28,1.71308336e+13
2010-11-29,-1.267651e+30
2010-11-30,4.54751842e+14
2010-12-01,-1.267651e+30
2010-12-02,1.6840654e+14
2010-12-03,-1.267651e+30
2010-12-04,-1.267651e+30
2010-12-05,-1.267651e+30
2010-12-06,-2.06191582e+14
2010-12-07,-2.263559e+14
2010-12-08,-1.267651e+30
2010-12-09,-9.92296829e+13
2010-12-10,-1.267651e+30
2010-12-11,7.59757988e+13
2010-12-12,-1.17932328e+14
2010-12-13,-1.78031881e+14
2010-12-14,-9.67480223e+13
2010-12-15,-1.267651e+30
2010-12-16,-1.90340519e+14
2010-12-17,-1.267651e+30
2010-12-18,7.39881802e+14
2010-12-19,-1.267651e+30
2010-12-20,2.63968623e+14
2010-12-21,1.74623052e+14
2010-12-22,-1.267651e+30
2010-12-23,5.86273572e+14
2010-12-24,-1.267651e+30
2010-12-25,3.71829512e+14
2010-12-26,-1.267651e+30
2010-12-27,7.03571973e+13
2010-12-28,-1.267651e+30
2010-12-29,3.98061528e+14
2010-12-30,3.88537539e+14
2010-12-31,-1.267651e+30
2011-01-01,-7.05709767e+13
2011-01-02,-1.267651e+30
2011-01-03,-1.267651e+30
2011-01-04,-1.267651e+30
2011-01-05,-1.267651e+30
2011-01-06,-1.267651e+30
2011-01-07,-1.267651e+30
2011-01-08,2.38518157e+14
2011-01-09,-1.267651e+30
2011-01-10,1.20234768e+13
2011-01-11,-1.267651e+30
2011-01-12,3.03535237e+14
2011-01-13,-1.83564352e+14
2011-01-14,3.39368284e+14
2011-01-15,9.24058925e+14
2011-01-16,-1.267651e+30
2011-01-17,4.84119553e+14
2011-01-18,-1.267651e+30
2011-01-19,1.05241815e+14
2011-01-20,-1.267651e+30
2011-01-21,3.75535037e+13
2011-01-22,-5.79400232e+13
2011-01-23,7.15184331e+14
2011-01-24,3.59276531e+14
2011-01-25,-1.267651e+30
2011-01-26,7.21954676e+14
2011-01-27,-1.267651e+30
2011-01-28,8.75870466e+14
2011-01-29,-1.09263129e+13
2011-01-30,3.29216323e+14
2011-01-31,8.39530043e+13
2011-02-01,-1.267651e+30
2011-02-02,7.33613499e+14
2011-02-03,-1.267651e+30
2011-02-04,2.26852522e+14
2011-02-05,-1.267651e+30
2011-02-06,1.21416435e+14
2011-02-07,-1.267651e+30
2011-02-08,-7.36965587e+14
2011-02-09,-1.267651e+30
2011-02-10,-1.267651e+30
2011-02-11,1.32162532e+15
2011-02-12,-1.267651e+30
2011-02-13,8.95809986e+14
2011-02-14,7.35825407e+14
2011-02-15,8.6415252e+14
2011-02-16,-1.01680348e+14
2011-02-17,-1.267651e+30
2011-02-18,3.8528437e+14
2011-02-19,-1.267651e+30
2011-02-20,5.51076281e+14
2011-02-21,-1.267651e+30
2011-02-22,1.73606051e+14
2011-02-23,3.57620158e+13
2011-02-24,3.06574866e+14
2011-02-25,-1.267651e+30
2011-02-26,-1.267651e+30
2011-02-27,9.51278549e+14
2011-02-28,-1.267651e+30
2011-03-01,7.88994015e+14
2011-03-02,8.33014074e+14
2011-03-03,6.37544073e+14
2011-03-04,-1.267651e+30
2011-03-05,-1.267651e+30
2011-03-06,-6.72241864e+13
2011-03-07,-1.267651e+30
2011-03-08,5.74858824e+14
2011-03-09,-1.267651e+30
2011-03-10,9.44910757e+13
2011-03-11,-1.267651e+30
2011-03-12,5.69995579e+14
2011-03-13,-1.267651e+30
2011-03-14,-1.267651e+30
2011-03-15,1.16419023e+14
2011-03-16,-1.267651e+30
2011-03-17,-1.267651e+30
2011-03-18,4.65463591e+14
2011-03-19,4.20114776e+14
2011-03-20,-1.267651e+30
2011-03-21,-1.267651e+30
2011-03-22,-1.00806431e+14
2011-03-23,-1.267651e+30
2011-03-24,4.19087474e+14
2011-03-25,-1.267651e+30
2011-03-26,1.97856611e+14
2011-03-27,-3.22684014e+14
2011-03-28,7.76067707e+14
2011-03-29,9.52174452e+14
2011-03-30,-1.267651e+30
2011-03-31,-6.1895787e+14
2011-04-01,-1.267651e+30
2011-04-02,8.36083365e+14
2011-04-03,5.36311291e+14
2011-04-04,1.07179647e+15
2011-04-05,-1.267651e+30
2011-04-06,-1.267651e+30
2011-04-07,1.092516e+15
2011-04-08,-1.267651e+30
2011-04-09,-1.267651e+30
2011-04-10,-1.267651e+30
2011-04-11,1.7531221e+14
2011-04-12,-1.267651e+30
2011-04-13,3.17547199e+14
2011-04-14,3.57441171e+14
2011-04-15,4.34924394e+14
2011-04-16,1.4326329e+13
2011-04-17,-1.267651e+30
2011-04-18,7.16999156e+14
2011-04-19,8.61110207e+14
2011-04-20,-1.267651e+30
2011-04-21,-1.267651e+30
2011-04-22,-1.267651e+30
2011-04-23,1.53085888e+14
2011-04-24,-1.267651e+30
2011-04-25,6.52556259e+14
2011-04-26,-1.267651e+30
2011-04-27,5.9751934e+14
2011-04-28,5.60077962e+14
2011-04-29,7.27980985e+14
2011-04-30,3.94291789e+14
2011-05-01,8.20257082e+14
2011-05-02,-1.267651e+30
2011-05-03,-1.267651e+30
2011-05-04,1.58581292e+15
2011-05-05,-7.78294782e+14
2011-05-06,6.95338965e+14
2011-05-07,2.3924857e+14
2011-05-08,-1.267651e+30
2011-05-09,6.37314963e+14
2011-05-10,-1.267651e+30
2011-05-11,4.89171911e+14
2011-05-12,-1.267651e+30
2011-05-13,-3.42619675e+14
2011-05-14,-1.267651e+30
2011-05-15,4.65030403e+14
2011-05-16,2.94455945e+14
2011-05-17,3.60172535e+14
2011-05-18,-1.267651e+30
2011-05-19,-1.267651e+30
2011-05-20,6.6186956e+14
2011-05-21,8.57232925e+14
2011-05-22,5.03197966e+14
2011-05-23,5.80839029e+14
2011-05-24,-1.267651e+30
2011-05-25,6.63452859e+14
2011-05-26,-1.267651e+30
2011-05-27,1.15385424e+15
2011-05-28,-1.267651e+30
2011-05-29,5.87954313e+14
2011-05-30,6.58699069e+14
2011-05-31,4.18626033e+14
2011-06-01,1.23320389e+15
2011-06-02,6.87740899e+14
2011-06-03,7.92026933e+14
2011-06-04,-1.267651e+30
2011-06-05,9.1255707e+14
2011-06-06,9.86129734e+12
2011-06-07,-1.267651e+30
2011-06-08,1.09136052e+15
2011-06-09,-1.267651e+30
2011-06-10,1.96665331e+15
2011-06-11,-1.267651e+30
2011-06-12,1.81475079e+15
2011-06-13,-1.267651e+30
2011-06-14,8.66826876e+14
2011-06-15,-1.267651e+30
2011-06-16,1.25117994e+15
2011-06-17,8.34892452e+14
2011-06-18,6.12064381e+14
2011-06-19,-1.267651e+30
2011-06-20,-1.267651e+30
2011-06-21,-1.267651e+30
2011-06-22,-5.04730866e+14
2011-06-23,8.55320323e+14
2011-06-24,4.34031041e+14
2011-06-25,-1.267651e+30
2011-06-26,9.16645007e+14
2011-06-27,-1.267651e+30
2011-06-28,1.20361278e+15
2011-06-29,-1.267651e+30
2011-06-30,1.14285107e+15
2011-07-01,6.54740854e+14
2011-07-02,5.76012425e+14
2011-07-03,-1.74698634e+14
2011-07-04,-1.267651e+30
2011-07-05,1.09615296e+15
2011-07-06,-1.267651e+30
2011-07-07,1.36419758e+15
2011-07-08,5.15621964e+14
2011-07-09,-1.267651e+30
2011-07-10,1.18388962e+15
2011-07-11,-1.267651e+30
2011-07-12,1.17856533e+15
2011-07-13,-1.267651e+30
2011-07-14,8.82976087e+14
2011-07-15,-1.267651e+30
2011-07-16,1.23122284e+15
2011-07-17,-1.267651e+30
2011-07-18,1.44756625e+15
2011-07-19,6.95961601e+14
2011-07-20,-1.267651e+30
2011-07-21,8.78863521e+14
2011-07-22,-1.267651e+30
2011-07-23,-1.267651e+30
2011-07-24,1.16749304e+15
2011-07-25,1.051378e+15
2011-07-26,2.87479207e+14
2011-07-27,-1.267651e+30
2011-07-28,-1.267651e+30
2011-07-29,-1.267651e+30
2011-07-30,1.23294069e+15
2011-07-31,-1.267651e+30
2011-08-01,6.08660418e+14
2011-08-02,7.87431519e+14
2011-08-03,-1.267651e+30
2011-08-04,-1.267651e+30
2011-08-05,-1.267651e+30
2011-08-06,7.77373646e+14
2011-08-07,-1.267651e+30
2011-08-08,7.89905152e+14
2011-08-09,9.84683127e+14
2011-08-10,4.79859986e+14
2011-08-11,1.63295623e+15
2011-08-12,-1.267651e+30
2011-08-13,-1.267651e+30
2011-08-14,-1.267651e+30
2011-08-15,-1.267651e+30
2011-08-16,-1.267651e+30
2011-08-17,1.43890115e+15
2011-08-18,-1.267651e+30
2011-08-19,9.41210542e+14
2011-08-20,1.2137901e+15
2011-08-21,-1.267651e+30
2011-08-22,7.15041121e+14
2011-08-23,-1.267651e+30
2011-08-24,3.21706741e+14
2011-08-25,6.54020708e+14
2011-08-26,7.96988157e+14
2011-08-27,5.35385491e+14
2011-08-28,-1.267651e+30
2011-08-29,9.18572105e+14
2011-08-30,-1.267651e+30
2011-08-31,7.64925287e+14
2011-09-01,-1.267651e+30
2011-09-02,5.5340516e+14
2011-09-03,1.95134994e+14
2011-09-04,7.19713038e+14
2011-09-05,6.47509941e+14
2011-09-06,-1.267651e+30
2011-09-07,-1.267651e+30
2011-09-08,-1.267651e+30
2011-09-09,6.20092346e+14
2011-09-10,-9.828781e+13
2011-09-11,1.04606646e+15
2011-09-12,1.11119234e+13
2011-09-13,-1.267651e+30
2011-09-14,4.94382982e+14
2011-09-15,-1.267651e+30
2011-09-16,3.76010629e+14
2011-09-17,-1.267651e+30
2011-09-18,-6.10583372e+13
2011-09-19,-1.267651e+30
2011-09-20,8.9360197e+14
2011-09-21,6.03689866e+14
2011-09-22,-1.267651e+30
2011-09-23,4.99494664e+14
2011-09-24,-1.267651e+30
2011-09-25,8.66424961e+14
2011-09-26,7.48556428e+14
2011-09-27,-1.267651e+30
2011-09-28,1.26892032e+14
2011-09-29,-1.267651e+30
2011-09-30,7.10313033e+14
2011-10-01,-1.267651e+30
2011-10-02,7.67362278e+14
2011-10-03,-1.267651e+30
2011-10-04,1.37225935e+13
2011-10-05,1.03409512e+15
2011-10-06,6.99538982e+13
2011-10-07,-4.95546532e+13
2011-10-08,-1.267651e+30
2011-10-09,1.01073016e+15
2011-10-10,-1.267651e+30
2011-10-11,-1.267651e+30
2011-10-12,5.03630717e+14
2011-10-13,-1.267651e+30
2011-10-14,8.02447195e+14
2011-10-15,-1.267651e+30
2011-10-16,5.95488357e+14
2011-10-17,-1.267651e+30
2011-10-18,-1.267651e+30
2011-10-19,-1.267651e+30
2011-10-20,-1.47100852e+14
2011-10-21,-1.267651e+30
2011-10-22,3.10205456e+14
2011-10-23,2.03635137e+14
2011-10-24,-1.267651e+30
2011-10-25,-1.267651e+30
2011-10-26,-1.267651e+30
2011-10-27,6.52105019e+14
2011-10-28,2.39082643e+14
2011-10-29,4.43115937e+14
2011-10-30,-2.56492142e+14
2011-10-31,-1.267651e+30
2011-11-01,4.9982494e+14
2011-11-02,-1.267651e+30
2011-11-03,2.60919632e+14
2011-11-04,-1.267651e+30
2011-11-05,-9.06317623e+13
2011-11-06,-3.30100868e+13
2011-11-07,7.41093184e+14
2011-11-08,2.78013535e+14
2011-11-09,-1.267651e+30
2011-11-10,-1.267651e+30
2011-11-11,-1.267651e+30
2011-11-12,4.92836424e+14
2011-11-13,8.26531627e+14
2011-11-14,8.4721525e+14
2011-11-15,8.75952272e+14
2011-11-16,-1.267651e+30
2011-11-17,5.87420932e+14
2011-11-18,-1.267651e+30
2011-11-19,8.65291291e+14
2011-11-20,-1.267651e+30
2011-11-21,-1.267651e+30
2011-11-22,-1.267651e+30
2011-11-23,4.03098586e+14
2011-11-24,5.34442477e+14
2011-11-25,-1.267651e+30
2011-11-26,7.11225848e+14
2011-11-27,-1.267651e+30
2011-11-28,1.05503785e+15
2011-11-29,9.83558181e+14
2011-11-30,3.81559056e+14
2011-12-01,-1.267651e+30
2011-12-02,-1.267651e+30
2011-12-03,2.31868088e+14
2011-12-04,-1.267651e+30
2011-12-05,9.94858441e+14
2011-12-06,-1.267651e+30
2011-12-07,-1.267651e+30
2011-12-08,1.15028561e+14
2011-12-09,1.83513047e+14
2011-12-10,1.34476844e+14
2011-12-11,-1.267651e+30
2011-12-12,1.98374507e+14
2011-12-13,-1.267651e+30
2011-12-14,1.35180715e+14
2011-12-15,-1.267651e+30
2011-12-16,5.55672089e+13
2011-12-17,4.01680307e+14
2011-12-18,-1.267651e+30
2011-12-19,-3.66083047e+13
2011-12-20,-1.267651e+30
2011-12-21,4.45860253e+14
2011-12-22,-1.267651e+30
2011-12-23,3.06779783e+14
2011-12-24,-1.267651e+30
2011-12-25,1.08362495e+15
2011-12-26,-1.267651e+30
2011-12-27,-1.267651e+30
2011-12-28,-3.39890223e+14
2011-12-29,-1.267651e+30
2011-12-30,-2.9267105e+14
2011-12-31,1.02290317e+15
2012-01-01,-1.267651e+30
2012-01-02,-2.56103934e+14
2012-01-03,2.47194368e+13
2012-01-04,5.74626963e+14
2012-01-05,-1.267651e+30
2012-01-06,-1.94609867e+14
2012-01-07,-1.267651e+30
2012-01-08,2.56388945e+14
2012-01-09,2.30901854e+14
2012-01-10,5.66755496e+14
2012-01-11,3.85312052e+14
2012-01-12,-1.267651e+30
2012-01-13,3.11495389e+14
2012-01-14,-1.267651e+30
2012-01-15,3.73985452e+13
2012-01-16,6.69501784e+14
2012-01-17,1.14632736e+14
2012-01-18,1.8419026e+13
2012-01-19,4.74134862e+14
2012-01-20,2.44363926e+14
2012-01-21,-1.267651e+30
2012-01-22,6.63177847e+13
2012-01-23,-1.267651e+30
2012-01-24,-3.48234371e+14
2012-01-25,-1.267651e+30
2012-01-26,3.27300566e+14
2012-01-27,-4.25189649e+14
2012-01-28,-1.267651e+30
2012-01-29,1.64192909e+14
2012-01-30,-1.267651e+30
2012-01-31,1.91455415e+14
2012-02-01,6.94685325e+14
2012-02-02,1.12024147e+14
2012-02-03,2.3770374e+14
2012-02-04,-8.34174655e+14
2012-02-05,4.44034221e+14
2012-02-06,-1.267651e+30
2012-02-07,6.8935215e+13
2012-02-08,-1.267651e+30
2012-02-09,-1.94815145e+13
2012-02-10,1.69722092e+14
2012-02-11,1.46720059e+14
2012-02-12,1.20499628e+14
2012-02-13,-1.267651e+30
2012-02-14,1.75199903e+14
2012-02-15,-1.267651e+30
2012-02-16,2.31637049e+14
2012-02-17,1.11269624e+15
2012-02-18,2.03000958e+14
2012-02-19,4.47239474e+14
2012-02-20,1.99317286e+14
2012-02-21,-1.18578527e+14
2012-02-22,-1.267651e+30
2012-02-23,-1.267651e+30
2012-02-24,-1.267651e+30
2012-02-25,-1.267651e+30
2012-02-26,-1.267651e+30
2012-02-27,-2.35893969e+13
2012-02-28,-2.53827819e+14
2012-02-29,-1.267651e+30
2012-03-01,6.7895655e+14
2012-03-02,-1.267651e+30
2012-03-03,-1.267651e+30
2012-03-04,-1.267651e+30
2012-03-05,2.79233255e+14
2012-03-06,1.06223089e+14
2012-03-07,6.68939613e+14
2012-03-08,4.45542929e+14
2012-03-09,-1.267651e+30
2012-03-10,9.01980243e+14
2012-03-11,-1.267651e+30
2012-03-12,4.19329032e+14
2012-03-13,4.12235457e+14
2012-03-14,1.95280654e+14
2012-03-15,-1.267651e+30
2012-03-16,-1.267651e+30
2012-03-17,4.55321093e+14
2012-03-18,-1.267651e+30
2012-03-19,6.7163088e+14
2012-03-20,1.55761871e+14
2012-03-21,1.28731159e+14
2012-03-22,-6.75833195e+13
2012-03-23,3.98782311e+14
2012-03-24,4.02622817e+14
2012-03-25,-1.267651e+30
2012-03-26,4.48200205e+14
2012-03-27,-1.267651e+30
2012-03-28,1.06452402e+15
2012-03-29,-1.267651e+30
2012-03-30,-3.12319955e+14
2012-03-31,-1.53634688e+14
2012-04-01,-1.267651e+30
2012-04-02,3.02735635e+14
2012-04-03,-1.267651e+30
2012-04-04,4.62142071e+14
2012-04-05,4.76421428e+14
2012-04-06,5.25664302e+14
