Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,3.71426678e+15
2016-04-27,-1.267651e+30
2016-04-28,3.60415321e+15
2016-04-29,5.50624901e+15
2016-04-30,6.1805229e+15
2016-05-01,-1.267651e+30
2016-05-02,4.60663321e+15
2016-05-03,-1.267651e+30
2016-05-04,5.66737524e+15
2016-05-05,4.25968441e+15
2016-05-06,4.2983775e+15
2016-05-07,4.08921555e+15
2016-05-08,4.03621645e+15
2016-05-09,4.27796406e+15
2016-05-10,-1.267651e+30
2016-05-11,-1.267651e+30
2016-05-12,4.14545787e+15
2016-05-13,4.44157654e+15
2016-05-14,-1.267651e+30
2016-05-15,-1.267651e+30
2016-05-16,5.38524689e+15
2016-05-17,-1.267651e+30
2016-05-18,-1.267651e+30
2016-05-19,-1.267651e+30
2016-05-20,4.25286024e+15
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,5.13699027e+15
2016-05-25,3.42102681e+15
2016-05-26,-1.267651e+30
2016-05-27,4.19744335e+15
2016-05-28,3.51982395e+15
2016-05-29,3.51927151e+15
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,4.13956142e+15
2016-06-15,-1.267651e+30
2016-06-16,-1.267651e+30
2016-06-17,4.33208977e+15
2016-06-18,-1.267651e+30
2016-06-19,-1.267651e+30
2016-06-20,-1.267651e+30
2016-06-21,-1.267651e+30
2016-06-22,-1.267651e+30
2016-06-23,3.19917779e+15
2016-06-24,-1.267651e+30
2016-06-25,4.49995401e+15
2016-06-26,-1.267651e+30
2016-06-27,-1.267651e+30
2016-06-28,-1.267651e+30
2016-06-29,-1.267651e+30
2016-06-30,-1.267651e+30
2016-07-01,3.71378225e+15
2016-07-02,-1.267651e+30
2016-07-03,-1.267651e+30
2016-07-04,-1.267651e+30
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,-1.267651e+30
2016-07-08,4.01925402e+15
2016-07-09,3.81643009e+15
2016-07-10,4.37824269e+15
2016-07-11,5.12950951e+15
2016-07-12,5.03481997e+15
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,4.25286024e+15
2016-07-16,4.27953628e+15
2016-07-17,3.68733465e+15
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,-1.267651e+30
2016-07-21,-1.267651e+30
2016-07-22,-1.267651e+30
2016-07-23,-1.267651e+30
2016-07-24,-1.267651e+30
2016-07-25,3.72008002e+15
2016-07-26,4.58055524e+15
2016-07-27,4.5772202e+15
2016-07-28,-1.267651e+30
2016-07-29,-1.267651e+30
2016-07-30,-1.267651e+30
2016-07-31,4.29851601e+15
2016-08-01,3.75485744e+15
2016-08-02,4.80783203e+15
2016-08-03,6.40588091e+15
2016-08-04,4.01472685e+15
2016-08-05,-1.267651e+30
2016-08-06,-1.267651e+30
2016-08-07,-1.267651e+30
2016-08-08,-1.267651e+30
2016-08-09,4.75043247e+15
2016-08-10,3.68206687e+15
2016-08-11,4.08569609e+15
2016-08-12,3.7096105e+15
2016-08-13,4.33678283e+15
2016-08-14,-1.267651e+30
2016-08-15,-1.267651e+30
2016-08-16,5.19660817e+15
2016-08-17,4.28562655e+15
2016-08-18,4.63970016e+15
2016-08-19,4.29822825e+15
2016-08-20,3.54636094e+15
2016-08-21,-1.267651e+30
2016-08-22,4.38451602e+15
2016-08-23,-1.267651e+30
2016-08-24,4.31919172e+15
2016-08-25,4.42360049e+15
2016-08-26,4.9106675e+15
2016-08-27,7.38540618e+15
2016-08-28,4.31923574e+15
2016-08-29,4.29798934e+15
2016-08-30,-1.267651e+30
2016-08-31,-1.267651e+30
2016-09-01,-1.267651e+30
2016-09-02,-1.267651e+30
2016-09-03,-1.267651e+30
2016-09-04,-1.267651e+30
2016-09-05,-1.267651e+30
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,-1.267651e+30
2016-09-09,2.70554324e+15
2016-09-10,3.73075033e+15
2016-09-11,3.8113921e+15
2016-09-12,3.71574049e+15
2016-09-13,1.9607127e+15
2016-09-14,3.74819004e+15
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,3.07311997e+15
2016-09-18,-1.267651e+30
2016-09-19,-1.267651e+30
2016-09-20,-1.267651e+30
2016-09-21,-1.267651e+30
2016-09-22,-1.267651e+30
2016-09-23,-1.267651e+30
2016-09-24,-1.267651e+30
2016-09-25,3.90508063e+15
2016-09-26,4.09278198e+15
2016-09-27,-1.267651e+30
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,3.556478e+15
2016-10-03,1.1309328e+15
2016-10-04,4.11706116e+15
2016-10-05,-1.267651e+30
2016-10-06,-1.267651e+30
2016-10-07,5.32040684e+15
2016-10-08,-1.267651e+30
2016-10-09,4.47491086e+15
2016-10-10,-1.267651e+30
2016-10-11,3.812126e+15
2016-10-12,3.06950575e+15
2016-10-13,-1.267651e+30
2016-10-14,4.2983979e+15
2016-10-15,-1.267651e+30
2016-10-16,3.45545017e+15
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-3.52665133e+14
2016-10-20,4.68542868e+15
2016-10-21,3.70383028e+15
2016-10-22,-1.267651e+30
2016-10-23,3.92251713e+15
2016-10-24,-1.267651e+30
2016-10-25,3.03030666e+15
2016-10-26,-1.267651e+30
2016-10-27,2.55426483e+15
2016-10-28,-1.267651e+30
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,-1.267651e+30
2016-11-01,3.33166814e+15
2016-11-02,-1.267651e+30
2016-11-03,3.4747684e+15
2016-11-04,2.48379194e+15
2016-11-05,2.86261074e+15
2016-11-06,4.02700992e+15
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,3.64062554e+15
2016-11-11,-1.267651e+30
2016-11-12,3.6030035e+15
2016-11-13,3.73757718e+15
2016-11-14,-1.267651e+30
2016-11-15,3.87575299e+15
2016-11-16,-1.267651e+30
2016-11-17,3.7122511e+15
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,2.43608827e+15
2016-11-21,4.2027071e+15
2016-11-22,3.62639497e+15
2016-11-23,-1.267651e+30
2016-11-24,3.36363827e+15
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,-1.267651e+30
2016-11-28,-1.267651e+30
2016-11-29,4.19806827e+15
2016-11-30,-1.267651e+30
2016-12-01,5.69769288e+15
2016-12-02,-1.267651e+30
2016-12-03,4.37605816e+15
2016-12-04,-1.267651e+30
2016-12-05,4.23165921e+15
2016-12-06,4.17659666e+15
2016-12-07,5.24009579e+15
2016-12-08,5.83057165e+15
2016-12-09,-1.267651e+30
2016-12-10,5.26312272e+15
2016-12-11,-1.267651e+30
2016-12-12,3.78459606e+15
2016-12-13,-1.267651e+30
2016-12-14,2.78816768e+15
2016-12-15,4.56493015e+15
2016-12-16,-1.267651e+30
2016-12-17,4.30181777e+15
2016-12-18,-1.267651e+30
2016-12-19,3.69637368e+15
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,2.19075611e+15
2016-12-23,3.79430135e+15
2016-12-24,2.72812323e+15
2016-12-25,-1.267651e+30
2016-12-26,3.33212126e+15
2016-12-27,-1.267651e+30
2016-12-28,3.95591426e+15
2016-12-29,-1.267651e+30
2016-12-30,5.55444283e+15
2016-12-31,5.04967036e+15
2017-01-01,-1.267651e+30
2017-01-02,4.69309412e+15
2017-01-03,-1.267651e+30
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,4.18905367e+15
2017-01-07,3.45318323e+15
2017-01-08,4.01978096e+15
2017-01-09,3.52928818e+15
2017-01-10,-1.267651e+30
2017-01-11,2.77633746e+15
2017-01-12,-1.267651e+30
2017-01-13,4.04755517e+15
2017-01-14,-1.267651e+30
2017-01-15,5.2052271e+15
2017-01-16,4.18970463e+15
2017-01-17,-1.267651e+30
2017-01-18,4.48540158e+15
2017-01-19,-1.267651e+30
2017-01-20,5.02112815e+15
2017-01-21,-1.267651e+30
2017-01-22,-1.267651e+30
2017-01-23,1.96129467e+15
2017-01-24,5.03237453e+15
2017-01-25,4.27024842e+15
2017-01-26,-1.267651e+30
2017-01-27,4.14424616e+15
2017-01-28,-1.267651e+30
2017-01-29,3.06870152e+15
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,3.17892165e+15
2017-02-02,-1.267651e+30
2017-02-03,3.35657976e+15
2017-02-04,-1.267651e+30
2017-02-05,3.98353439e+15
2017-02-06,-1.267651e+30
2017-02-07,4.75087539e+15
2017-02-08,2.1871576e+15
2017-02-09,5.98734869e+15
2017-02-10,3.4780825e+15
2017-02-11,-1.267651e+30
2017-02-12,4.06318187e+15
2017-02-13,-1.267651e+30
2017-02-14,3.52734792e+15
2017-02-15,-1.267651e+30
2017-02-16,4.47774043e+15
2017-02-17,3.27662089e+15
2017-02-18,-1.267651e+30
2017-02-19,4.42022599e+15
2017-02-20,-1.267651e+30
2017-02-21,2.53675962e+15
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,3.87726186e+15
2017-02-26,4.25413316e+15
2017-02-27,-1.267651e+30
2017-02-28,4.40487336e+15
2017-03-01,-1.267651e+30
2017-03-02,4.96811e+15
2017-03-03,-1.267651e+30
2017-03-04,4.95550213e+15
2017-03-05,3.32406095e+15
2017-03-06,-1.267651e+30
2017-03-07,4.94913269e+15
2017-03-08,-1.267651e+30
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,4.65197786e+15
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,4.64761471e+15
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,5.53246602e+15
2017-03-22,4.45687119e+15
2017-03-23,3.47874527e+15
2017-03-24,4.57570193e+15
2017-03-25,-1.267651e+30
2017-03-26,-1.267651e+30
2017-03-27,-1.267651e+30
2017-03-28,2.99650929e+15
2017-03-29,5.48395007e+15
2017-03-30,-1.267651e+30
2017-03-31,5.30543298e+15
2017-04-01,-1.267651e+30
2017-04-02,-1.267651e+30
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,3.96674992e+15
2017-04-06,4.32185138e+15
2017-04-07,4.49852459e+15
2017-04-08,4.34902483e+15
2017-04-09,4.05471998e+15
2017-04-10,4.23809817e+15
2017-04-11,-1.267651e+30
2017-04-12,4.50107419e+15
2017-04-13,4.50619379e+15
2017-04-14,4.27615641e+15
2017-04-15,4.04983767e+15
2017-04-16,-1.267651e+30
2017-04-17,-1.267651e+30
2017-04-18,-1.267651e+30
2017-04-19,4.28211058e+15
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,4.10941182e+15
2017-04-23,-1.267651e+30
2017-04-24,-1.267651e+30
2017-04-25,4.19413408e+15
2017-04-26,-1.267651e+30
2017-04-27,-1.267651e+30
2017-04-28,-1.267651e+30
2017-04-29,4.33636514e+15
2017-04-30,4.0871188e+15
2017-05-01,5.55077386e+15
2017-05-02,5.08100966e+15
2017-05-03,3.13899725e+15
2017-05-04,-1.267651e+30
2017-05-05,4.17511086e+15
2017-05-06,-1.267651e+30
2017-05-07,3.93944601e+15
2017-05-08,4.03923528e+15
2017-05-09,4.17073188e+15
2017-05-10,4.6847694e+15
2017-05-11,4.15766605e+15
2017-05-12,3.86234517e+15
2017-05-13,-1.267651e+30
2017-05-14,-1.267651e+30
2017-05-15,-1.267651e+30
2017-05-16,-1.267651e+30
2017-05-17,-1.267651e+30
2017-05-18,-1.267651e+30
2017-05-19,4.4834471e+15
2017-05-20,-1.267651e+30
2017-05-21,4.39856862e+15
2017-05-22,-1.267651e+30
2017-05-23,-1.267651e+30
2017-05-24,3.99657256e+15
2017-05-25,-1.267651e+30
2017-05-26,5.54908379e+15
2017-05-27,4.03952922e+15
2017-05-28,-1.267651e+30
2017-05-29,-1.267651e+30
2017-05-30,-1.267651e+30
2017-05-31,-1.267651e+30
2017-06-01,3.70732692e+15
2017-06-02,4.05012275e+15
2017-06-03,4.6616963e+15
2017-06-04,4.23467508e+15
2017-06-05,-1.267651e+30
2017-06-06,4.01867044e+15
2017-06-07,-1.267651e+30
2017-06-08,4.44320084e+15
2017-06-09,4.22239416e+15
2017-06-10,4.38160967e+15
2017-06-11,4.6878854e+15
2017-06-12,5.61243026e+15
2017-06-13,4.17209231e+15
2017-06-14,-1.267651e+30
2017-06-15,3.96038236e+15
2017-06-16,3.67092439e+15
2017-06-17,4.43491639e+15
2017-06-18,3.76044734e+15
2017-06-19,5.04296699e+15
2017-06-20,-1.267651e+30
2017-06-21,-1.267651e+30
2017-06-22,4.098603e+15
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,-1.267651e+30
2017-06-26,-1.267651e+30
2017-06-27,4.12538159e+15
2017-06-28,3.78033814e+15
2017-06-29,-1.267651e+30
2017-06-30,-1.267651e+30
2017-07-01,-1.267651e+30
2017-07-02,-1.267651e+30
2017-07-03,-1.267651e+30
2017-07-04,4.54524309e+15
2017-07-05,-1.267651e+30
2017-07-06,2.94261551e+15
2017-07-07,-1.267651e+30
2017-07-08,-1.267651e+30
2017-07-09,-1.267651e+30
2017-07-10,4.42579603e+15
2017-07-11,3.20769042e+15
2017-07-12,-1.267651e+30
2017-07-13,4.70262304e+15
2017-07-14,2.99293561e+15
2017-07-15,4.07925471e+15
2017-07-16,-1.267651e+30
2017-07-17,4.37718129e+15
2017-07-18,4.62158292e+15
2017-07-19,4.2023074e+15
2017-07-20,3.58282172e+15
2017-07-21,6.20061422e+15
2017-07-22,-1.267651e+30
2017-07-23,-1.267651e+30
2017-07-24,-1.267651e+30
2017-07-25,-1.267651e+30
2017-07-26,4.2450179e+15
2017-07-27,4.29709411e+15
2017-07-28,4.34812718e+15
2017-07-29,4.38671478e+15
2017-07-30,4.95862672e+15
2017-07-31,2.72683957e+15
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,4.04812559e+15
2017-08-04,3.9729336e+15
2017-08-05,3.57739181e+15
2017-08-06,5.10543138e+15
2017-08-07,4.1508698e+15
2017-08-08,-1.267651e+30
2017-08-09,-1.267651e+30
2017-08-10,-1.267651e+30
2017-08-11,-1.267651e+30
2017-08-12,-1.267651e+30
2017-08-13,3.156008e+15
2017-08-14,-1.267651e+30
2017-08-15,4.32712721e+15
2017-08-16,4.06004332e+15
2017-08-17,-1.267651e+30
2017-08-18,-1.267651e+30
2017-08-19,3.99379989e+15
2017-08-20,4.69908184e+15
2017-08-21,3.93334098e+15
2017-08-22,4.79350026e+15
2017-08-23,4.17259375e+15
2017-08-24,-1.267651e+30
2017-08-25,-1.267651e+30
2017-08-26,-1.267651e+30
2017-08-27,4.23608437e+15
2017-08-28,4.05482896e+15
2017-08-29,-1.267651e+30
2017-08-30,4.25831807e+15
2017-08-31,4.50279244e+15
2017-09-01,3.72905972e+15
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,4.25879079e+15
2017-09-05,3.94273595e+15
2017-09-06,4.22180333e+15
2017-09-07,-1.267651e+30
2017-09-08,3.62050013e+15
2017-09-09,-1.267651e+30
2017-09-10,-1.267651e+30
2017-09-11,-1.267651e+30
2017-09-12,3.57183546e+15
2017-09-13,3.5784983e+15
2017-09-14,3.08316214e+15
2017-09-15,4.78997355e+15
2017-09-16,4.45634318e+15
2017-09-17,-1.267651e+30
2017-09-18,-1.267651e+30
2017-09-19,3.21721397e+15
2017-09-20,2.05157072e+15
2017-09-21,-1.267651e+30
2017-09-22,-1.267651e+30
2017-09-23,-1.267651e+30
2017-09-24,3.12547857e+15
2017-09-25,-1.267651e+30
2017-09-26,4.03923098e+15
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,3.47056738e+15
2017-09-30,-1.267651e+30
2017-10-01,4.19425004e+15
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,2.65715775e+15
2017-10-07,3.69386273e+15
2017-10-08,3.17481862e+15
2017-10-09,-1.267651e+30
2017-10-10,4.03171211e+15
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,-1.267651e+30
2017-10-14,4.79857261e+15
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,4.99249951e+15
2017-10-18,-1.267651e+30
2017-10-19,4.45707305e+15
2017-10-20,-1.267651e+30
2017-10-21,-1.267651e+30
2017-10-22,-1.267651e+30
2017-10-23,-1.267651e+30
2017-10-24,-1.267651e+30
2017-10-25,-1.267651e+30
2017-10-26,4.23729823e+15
2017-10-27,-1.267651e+30
2017-10-28,3.80318602e+15
2017-10-29,-1.267651e+30
2017-10-30,-1.267651e+30
2017-10-31,4.65264734e+15
2017-11-01,-1.267651e+30
2017-11-02,2.86031105e+15
2017-11-03,-1.267651e+30
2017-11-04,-1.267651e+30
2017-11-05,-1.267651e+30
2017-11-06,-1.267651e+30
2017-11-07,3.59256673e+15
2017-11-08,4.32324805e+15
2017-11-09,4.49796007e+15
2017-11-10,-1.267651e+30
2017-11-11,3.96486497e+15
2017-11-12,-1.267651e+30
2017-11-13,3.76137505e+15
2017-11-14,-1.267651e+30
2017-11-15,3.9388329e+15
2017-11-16,4.00795718e+15
2017-11-17,-1.267651e+30
2017-11-18,3.3278483e+15
2017-11-19,-1.267651e+30
2017-11-20,4.16966941e+15
2017-11-21,-1.267651e+30
2017-11-22,3.43670881e+15
2017-11-23,-1.267651e+30
2017-11-24,-1.267651e+30
2017-11-25,3.81327812e+15
2017-11-26,-1.267651e+30
2017-11-27,3.19542882e+15
2017-11-28,-1.267651e+30
2017-11-29,3.20789846e+15
2017-11-30,-1.267651e+30
2017-12-01,3.62037638e+15
2017-12-02,4.06176829e+15
2017-12-03,-1.267651e+30
2017-12-04,5.24307059e+15
2017-12-05,-1.267651e+30
2017-12-06,4.82998654e+15
2017-12-07,-1.267651e+30
2017-12-08,-1.267651e+30
2017-12-09,3.29252864e+15
2017-12-10,2.88486967e+15
2017-12-11,4.74186025e+15
2017-12-12,-1.267651e+30
2017-12-13,2.97920111e+15
2017-12-14,-1.267651e+30
2017-12-15,3.17086081e+15
2017-12-16,-1.267651e+30
2017-12-17,5.96394542e+15
2017-12-18,5.35471182e+15
2017-12-19,-1.267651e+30
2017-12-20,4.53323866e+15
2017-12-21,-1.267651e+30
2017-12-22,6.16063881e+15
2017-12-23,-1.267651e+30
2017-12-24,4.51126239e+15
2017-12-25,-1.267651e+30
2017-12-26,3.28465784e+15
2017-12-27,4.79279159e+15
2017-12-28,-1.267651e+30
2017-12-29,4.82877214e+15
2017-12-30,-1.267651e+30
2017-12-31,3.94293003e+15
2018-01-01,-1.267651e+30
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,4.51960053e+15
2018-01-06,-1.267651e+30
2018-01-07,2.72540425e+15
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,-1.267651e+30
2018-01-11,1.75005475e+15
2018-01-12,-1.267651e+30
2018-01-13,-1.267651e+30
2018-01-14,5.32634517e+15
2018-01-15,-1.267651e+30
2018-01-16,3.60973425e+15
2018-01-17,-1.267651e+30
2018-01-18,5.02572914e+15
2018-01-19,6.30491589e+15
2018-01-20,-1.267651e+30
2018-01-21,4.40233557e+15
2018-01-22,-1.267651e+30
2018-01-23,5.40273761e+15
2018-01-24,-1.267651e+30
2018-01-25,3.94052029e+15
2018-01-26,2.73645721e+14
2018-01-27,3.57923408e+15
2018-01-28,4.37770018e+15
2018-01-29,-1.267651e+30
2018-01-30,3.85972927e+15
2018-01-31,-1.267651e+30
2018-02-01,3.61667787e+15
2018-02-02,-1.267651e+30
2018-02-03,-1.267651e+30
2018-02-04,2.30442551e+15
2018-02-05,-1.267651e+30
2018-02-06,2.39258052e+15
2018-02-07,-1.267651e+30
2018-02-08,3.48368797e+15
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,8.21472138e+13
2018-02-12,3.15311695e+15
2018-02-13,3.04263295e+15
2018-02-14,-1.267651e+30
2018-02-15,3.7957858e+15
2018-02-16,-1.267651e+30
2018-02-17,4.12645962e+15
2018-02-18,-1.267651e+30
2018-02-19,3.67120517e+15
2018-02-20,3.41273699e+15
2018-02-21,-1.267651e+30
2018-02-22,4.01759831e+15
2018-02-23,-1.267651e+30
2018-02-24,4.32817813e+15
2018-02-25,-1.267651e+30
2018-02-26,5.05852282e+15
2018-02-27,1.68826306e+15
2018-02-28,4.39596775e+15
2018-03-01,3.43232607e+15
2018-03-02,-1.267651e+30
2018-03-03,4.65202028e+15
2018-03-04,-1.267651e+30
2018-03-05,3.91565055e+15
2018-03-06,-1.267651e+30
2018-03-07,2.32603698e+15
2018-03-08,2.79446007e+15
2018-03-09,-1.267651e+30
2018-03-10,3.71741955e+15
2018-03-11,-1.267651e+30
2018-03-12,4.91831254e+15
2018-03-13,-1.267651e+30
2018-03-14,-1.267651e+30
2018-03-15,3.70582502e+15
2018-03-16,-1.267651e+30
2018-03-17,4.74396371e+15
2018-03-18,-1.267651e+30
2018-03-19,3.84484425e+15
2018-03-20,-1.267651e+30
2018-03-21,4.12400585e+15
2018-03-22,-1.267651e+30
2018-03-23,3.75956687e+15
2018-03-24,2.87974094e+15
2018-03-25,3.58007536e+15
2018-03-26,4.32367083e+15
2018-03-27,-1.267651e+30
2018-03-28,4.64723514e+15
2018-03-29,-1.267651e+30
2018-03-30,4.38308472e+15
2018-03-31,4.21639463e+15
2018-04-01,4.9624283e+15
2018-04-02,5.3203086e+15
2018-04-03,4.53389901e+15
2018-04-04,4.75573461e+15
2018-04-05,-1.267651e+30
2018-04-06,-1.267651e+30
2018-04-07,-1.267651e+30
2018-04-08,5.03589962e+15
2018-04-09,5.0917052e+15
2018-04-10,4.64210105e+15
2018-04-11,4.88148212e+15
2018-04-12,4.89520669e+15
2018-04-13,5.26870242e+15
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,4.55006205e+15
2018-04-17,4.85047944e+15
2018-04-18,4.64849089e+15
2018-04-19,3.64965463e+15
2018-04-20,3.51644273e+15
2018-04-21,-1.267651e+30
2018-04-22,4.16510305e+15
2018-04-23,-1.267651e+30
2018-04-24,4.56529844e+15
2018-04-25,2.96102266e+15
2018-04-26,3.87014242e+15
2018-04-27,4.9928619e+15
2018-04-28,3.64167781e+15
2018-04-29,3.70355084e+15
2018-04-30,-1.267651e+30
2018-05-01,4.11076984e+15
2018-05-02,-1.267651e+30
2018-05-03,-1.267651e+30
2018-05-04,3.28020772e+15
2018-05-05,3.30632032e+15
2018-05-06,2.82428647e+15
2018-05-07,-1.267651e+30
2018-05-08,3.64650186e+15
2018-05-09,-1.267651e+30
2018-05-10,3.91565914e+15
2018-05-11,2.66138883e+15
2018-05-12,-1.267651e+30
2018-05-13,4.85116019e+15
2018-05-14,4.23208307e+15
2018-05-15,4.39639402e+15
2018-05-16,-1.267651e+30
2018-05-17,-1.267651e+30
2018-05-18,3.52521118e+15
2018-05-19,3.84733265e+15
2018-05-20,4.29165641e+15
2018-05-21,4.19229771e+15
2018-05-22,3.43064002e+15
2018-05-23,-1.267651e+30
2018-05-24,3.62388912e+15
2018-05-25,-1.267651e+30
2018-05-26,3.05588856e+15
2018-05-27,-1.267651e+30
2018-05-28,-1.267651e+30
2018-05-29,-1.267651e+30
2018-05-30,-1.267651e+30
2018-05-31,-1.267651e+30
2018-06-01,-1.267651e+30
2018-06-02,-1.267651e+30
2018-06-03,3.90284376e+15
2018-06-04,-1.267651e+30
2018-06-05,4.35806386e+15
2018-06-06,4.40054752e+15
2018-06-07,3.97929472e+15
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,-1.267651e+30
2018-06-11,-1.267651e+30
2018-06-12,-1.267651e+30
2018-06-13,-1.267651e+30
2018-06-14,-1.267651e+30
2018-06-15,-1.267651e+30
2018-06-16,4.11530693e+15
2018-06-17,-1.267651e+30
2018-06-18,-1.267651e+30
2018-06-19,3.44898786e+15
2018-06-20,4.7613986e+15
2018-06-21,3.76992633e+15
2018-06-22,-1.267651e+30
2018-06-23,-1.267651e+30
2018-06-24,-1.267651e+30
2018-06-25,-1.267651e+30
2018-06-26,-1.267651e+30
2018-06-27,-1.267651e+30
2018-06-28,4.05300065e+15
2018-06-29,3.18800309e+15
2018-06-30,-1.267651e+30
2018-07-01,-1.267651e+30
2018-07-02,-1.267651e+30
2018-07-03,-1.267651e+30
2018-07-04,3.4227448e+15
2018-07-05,4.19080924e+15
2018-07-06,3.58138103e+15
2018-07-07,3.28708799e+15
2018-07-08,4.26132831e+15
2018-07-09,-1.267651e+30
2018-07-10,-1.267651e+30
2018-07-11,-1.267651e+30
2018-07-12,-1.267651e+30
2018-07-13,3.55185903e+15
2018-07-14,3.57371532e+15
2018-07-15,-1.267651e+30
2018-07-16,-1.267651e+30
2018-07-17,4.57443062e+15
2018-07-18,4.50034216e+15
2018-07-19,-1.267651e+30
2018-07-20,-1.267651e+30
2018-07-21,4.97768241e+15
2018-07-22,3.62107002e+15
2018-07-23,-1.267651e+30
2018-07-24,4.55931072e+15
2018-07-25,5.0523735e+15
2018-07-26,-1.267651e+30
2018-07-27,-1.267651e+30
2018-07-28,-1.267651e+30
2018-07-29,-1.267651e+30
2018-07-30,3.81884548e+15
2018-07-31,-1.267651e+30
2018-08-01,3.75480832e+15
2018-08-02,4.78890894e+15
2018-08-03,-1.267651e+30
2018-08-04,-1.267651e+30
2018-08-05,3.44137852e+15
2018-08-06,3.58857402e+15
2018-08-07,4.23268329e+15
2018-08-08,3.87885959e+15
2018-08-09,4.45069341e+15
2018-08-10,4.08909421e+15
2018-08-11,-1.267651e+30
2018-08-12,2.66412634e+15
2018-08-13,-1.267651e+30
2018-08-14,3.80161165e+15
2018-08-15,4.27546841e+15
2018-08-16,4.60628585e+15
2018-08-17,-1.267651e+30
2018-08-18,4.71249556e+15
2018-08-19,3.84814923e+15
2018-08-20,-1.267651e+30
2018-08-21,-1.267651e+30
2018-08-22,4.10003618e+15
2018-08-23,2.9962822e+15
2018-08-24,3.65510844e+15
2018-08-25,2.73199756e+15
2018-08-26,-1.267651e+30
2018-08-27,-1.267651e+30
2018-08-28,3.94246188e+15
2018-08-29,-1.267651e+30
2018-08-30,3.49971249e+15
2018-08-31,3.99789192e+15
2018-09-01,2.52595992e+15
2018-09-02,3.57609446e+15
2018-09-03,4.26097263e+15
2018-09-04,3.58426215e+15
2018-09-05,-1.267651e+30
2018-09-06,3.56797644e+15
2018-09-07,-1.267651e+30
2018-09-08,-1.267651e+30
2018-09-09,-1.267651e+30
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,-1.267651e+30
2018-09-13,3.72236065e+15
2018-09-14,-1.267651e+30
2018-09-15,4.21072312e+15
2018-09-16,3.7223542e+15
2018-09-17,2.50623046e+15
2018-09-18,-1.267651e+30
2018-09-19,4.12205513e+15
2018-09-20,-1.267651e+30
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,-1.267651e+30
2018-09-24,-1.267651e+30
2018-09-25,2.87378839e+15
2018-09-26,-1.267651e+30
2018-09-27,3.8658147e+15
2018-09-28,-1.267651e+30
2018-09-29,-1.267651e+30
2018-09-30,-1.267651e+30
