Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,-1.267651e+30
2016-04-27,-1.267651e+30
2016-04-28,7.04638294e+15
2016-04-29,6.56631887e+15
2016-04-30,-1.267651e+30
2016-05-01,-1.267651e+30
2016-05-02,5.56149249e+15
2016-05-03,5.29197684e+15
2016-05-04,-1.267651e+30
2016-05-05,-1.267651e+30
2016-05-06,5.97614742e+15
2016-05-07,5.88488312e+15
2016-05-08,5.5489995e+15
2016-05-09,5.96036986e+15
2016-05-10,-1.267651e+30
2016-05-11,-1.267651e+30
2016-05-12,5.75157056e+15
2016-05-13,-1.267651e+30
2016-05-14,5.39142144e+15
2016-05-15,5.59481553e+15
2016-05-16,-1.267651e+30
2016-05-17,7.40453113e+15
2016-05-18,6.63448645e+15
2016-05-19,4.30477297e+15
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,3.69323191e+15
2016-05-24,5.19664575e+15
2016-05-25,3.30975951e+15
2016-05-26,5.04416045e+15
2016-05-27,3.97026186e+15
2016-05-28,5.70046259e+15
2016-05-29,-1.267651e+30
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,5.13159203e+15
2016-06-16,5.77634071e+15
2016-06-17,3.33186974e+15
2016-06-18,8.68333241e+15
2016-06-19,6.3437526e+15
2016-06-20,4.86235234e+15
2016-06-21,-1.267651e+30
2016-06-22,5.91932017e+15
2016-06-23,6.14189504e+15
2016-06-24,5.929372e+15
2016-06-25,5.75468709e+15
2016-06-26,6.12338104e+15
2016-06-27,5.7313375e+15
2016-06-28,4.507318e+15
2016-06-29,6.77221048e+15
2016-06-30,-1.267651e+30
2016-07-01,5.6150663e+15
2016-07-02,4.86362902e+15
2016-07-03,4.89288634e+15
2016-07-04,4.89509502e+15
2016-07-05,6.60239767e+15
2016-07-06,5.4653287e+15
2016-07-07,-1.267651e+30
2016-07-08,-1.267651e+30
2016-07-09,-1.267651e+30
2016-07-10,-1.267651e+30
2016-07-11,3.77434451e+15
2016-07-12,6.30244736e+15
2016-07-13,5.08882274e+15
2016-07-14,-1.267651e+30
2016-07-15,5.45088956e+15
2016-07-16,-1.267651e+30
2016-07-17,5.92986056e+15
2016-07-18,-1.267651e+30
2016-07-19,4.66692542e+15
2016-07-20,4.80456678e+15
2016-07-21,5.17235556e+15
2016-07-22,5.60869471e+15
2016-07-23,-1.267651e+30
2016-07-24,6.05967272e+15
2016-07-25,6.54167865e+15
2016-07-26,6.27101035e+15
2016-07-27,6.25688849e+15
2016-07-28,6.69571604e+15
2016-07-29,6.81953565e+15
2016-07-30,5.60666212e+15
2016-07-31,5.24799692e+15
2016-08-01,-1.267651e+30
2016-08-02,5.32781888e+15
2016-08-03,5.55296805e+15
2016-08-04,5.3564384e+15
2016-08-05,6.20997832e+15
2016-08-06,5.98687249e+15
2016-08-07,6.23123251e+15
2016-08-08,-1.267651e+30
2016-08-09,6.18886856e+15
2016-08-10,6.6252979e+15
2016-08-11,-1.267651e+30
2016-08-12,5.46746277e+15
2016-08-13,4.87509443e+15
2016-08-14,4.8953597e+15
2016-08-15,-1.267651e+30
2016-08-16,6.57837646e+15
2016-08-17,-1.267651e+30
2016-08-18,4.52243145e+15
2016-08-19,5.40099063e+15
2016-08-20,5.79135054e+15
2016-08-21,5.93146741e+15
2016-08-22,6.18369044e+15
2016-08-23,5.22158609e+15
2016-08-24,-1.267651e+30
2016-08-25,6.12122229e+15
2016-08-26,1.1450022e+16
2016-08-27,4.68693621e+15
2016-08-28,5.27106035e+15
2016-08-29,4.8875536e+15
2016-08-30,5.30127813e+15
2016-08-31,7.99766612e+15
2016-09-01,7.63085121e+15
2016-09-02,-1.267651e+30
2016-09-03,5.38882728e+15
2016-09-04,5.50053616e+15
2016-09-05,-1.267651e+30
2016-09-06,3.53621462e+15
2016-09-07,6.9030674e+15
2016-09-08,5.09545525e+15
2016-09-09,-1.267651e+30
2016-09-10,4.58956823e+15
2016-09-11,7.51456766e+15
2016-09-12,3.60997665e+15
2016-09-13,5.30632257e+15
2016-09-14,-1.267651e+30
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,7.42951603e+15
2016-09-18,-1.267651e+30
2016-09-19,4.89753403e+15
2016-09-20,5.24296053e+15
2016-09-21,5.69574457e+15
2016-09-22,5.11462959e+15
2016-09-23,6.58468254e+15
2016-09-24,6.14386428e+15
2016-09-25,-1.267651e+30
2016-09-26,5.39677888e+15
2016-09-27,-1.267651e+30
2016-09-28,-1.267651e+30
2016-09-29,4.37731793e+15
2016-09-30,-1.267651e+30
2016-10-01,5.8583311e+15
2016-10-02,-1.267651e+30
2016-10-03,7.67295102e+15
2016-10-04,-1.267651e+30
2016-10-05,6.0839468e+15
2016-10-06,-1.267651e+30
2016-10-07,3.9551162e+15
2016-10-08,-1.267651e+30
2016-10-09,-1.267651e+30
2016-10-10,-1.267651e+30
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,4.07164644e+15
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,4.9773007e+15
2016-10-23,5.84089246e+15
2016-10-24,5.69252335e+15
2016-10-25,-1.267651e+30
2016-10-26,6.60178242e+15
2016-10-27,-1.267651e+30
2016-10-28,5.22531305e+15
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,4.67592875e+15
2016-11-01,-1.267651e+30
2016-11-02,7.59214712e+15
2016-11-03,-1.267651e+30
2016-11-04,6.50654045e+15
2016-11-05,-1.267651e+30
2016-11-06,7.34764053e+15
2016-11-07,4.94882184e+15
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,6.22037322e+15
2016-11-12,-1.267651e+30
2016-11-13,6.89327594e+15
2016-11-14,-1.267651e+30
2016-11-15,7.30981798e+15
2016-11-16,7.83130915e+15
2016-11-17,-1.267651e+30
2016-11-18,5.86705149e+15
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,-1.267651e+30
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,-1.267651e+30
2016-12-01,-1.267651e+30
2016-12-02,7.88381674e+15
2016-12-03,-1.267651e+30
2016-12-04,1.51869206e+16
2016-12-05,-1.267651e+30
2016-12-06,8.341278e+15
2016-12-07,-1.267651e+30
2016-12-08,9.98539524e+15
2016-12-09,9.30673457e+15
2016-12-10,-1.267651e+30
2016-12-11,-1.267651e+30
2016-12-12,-1.267651e+30
2016-12-13,1.39971191e+16
2016-12-14,-1.267651e+30
2016-12-15,-1.267651e+30
2016-12-16,-1.267651e+30
2016-12-17,9.62860371e+15
2016-12-18,8.2896584e+15
2016-12-19,-1.267651e+30
2016-12-20,7.420284e+15
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,-1.267651e+30
2016-12-24,4.43419618e+15
2016-12-25,9.72020463e+15
2016-12-26,5.77001207e+15
2016-12-27,1.2145126e+16
2016-12-28,-1.267651e+30
2016-12-29,7.41752824e+15
2016-12-30,-1.267651e+30
2016-12-31,6.8440685e+15
2017-01-01,-1.267651e+30
2017-01-02,8.56237808e+15
2017-01-03,7.94891233e+15
2017-01-04,-1.267651e+30
2017-01-05,2.24239706e+16
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,-1.267651e+30
2017-01-09,7.23527614e+15
2017-01-10,8.74259974e+15
2017-01-11,-1.267651e+30
2017-01-12,-1.267651e+30
2017-01-13,-1.267651e+30
2017-01-14,1.5890374e+16
2017-01-15,-1.267651e+30
2017-01-16,6.38580945e+15
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,-1.267651e+30
2017-01-20,-1.267651e+30
2017-01-21,8.52788466e+15
2017-01-22,-1.267651e+30
2017-01-23,8.1485349e+15
2017-01-24,-1.267651e+30
2017-01-25,5.68079379e+15
2017-01-26,4.53293211e+15
2017-01-27,5.35487127e+15
2017-01-28,4.08483656e+15
2017-01-29,-1.267651e+30
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,4.58957628e+15
2017-02-02,-1.267651e+30
2017-02-03,5.1207263e+15
2017-02-04,4.08071768e+15
2017-02-05,-1.267651e+30
2017-02-06,6.24494258e+15
2017-02-07,-1.267651e+30
2017-02-08,6.41245811e+15
2017-02-09,-1.267651e+30
2017-02-10,8.49026397e+15
2017-02-11,5.75041414e+15
2017-02-12,7.1032424e+15
2017-02-13,5.83392978e+15
2017-02-14,-1.267651e+30
2017-02-15,7.37571566e+15
2017-02-16,-1.267651e+30
2017-02-17,9.05304266e+15
2017-02-18,-1.267651e+30
2017-02-19,5.66612004e+15
2017-02-20,6.74801424e+15
2017-02-21,-1.267651e+30
2017-02-22,6.9819799e+15
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,-1.267651e+30
2017-02-26,5.9417356e+15
2017-02-27,8.25862672e+15
2017-02-28,8.07991098e+15
2017-03-01,7.28010325e+15
2017-03-02,-1.267651e+30
2017-03-03,7.21952166e+15
2017-03-04,-1.267651e+30
2017-03-05,7.92400206e+15
2017-03-06,-1.267651e+30
2017-03-07,-1.267651e+30
2017-03-08,-1.267651e+30
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,-1.267651e+30
2017-03-22,-1.267651e+30
2017-03-23,1.05495521e+16
2017-03-24,6.61199693e+15
2017-03-25,-1.267651e+30
2017-03-26,-1.267651e+30
2017-03-27,-1.267651e+30
2017-03-28,1.18210868e+16
2017-03-29,-1.267651e+30
2017-03-30,6.77531628e+15
2017-03-31,-1.267651e+30
2017-04-01,7.24599101e+15
2017-04-02,6.21827996e+15
2017-04-03,7.28848058e+15
2017-04-04,6.70421148e+15
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,7.14766417e+15
2017-04-08,6.11916339e+15
2017-04-09,8.27172422e+15
2017-04-10,4.32072609e+15
2017-04-11,5.48817471e+15
2017-04-12,-1.267651e+30
2017-04-13,-1.267651e+30
2017-04-14,-1.267651e+30
2017-04-15,-1.267651e+30
2017-04-16,4.74661586e+15
2017-04-17,6.66809779e+15
2017-04-18,5.59092106e+15
2017-04-19,7.95773473e+15
2017-04-20,1.01261757e+16
2017-04-21,-1.267651e+30
2017-04-22,-1.267651e+30
2017-04-23,7.99199032e+15
2017-04-24,5.44435208e+15
2017-04-25,3.65862333e+15
2017-04-26,7.88286218e+15
2017-04-27,-1.267651e+30
2017-04-28,-1.267651e+30
2017-04-29,8.04232089e+15
2017-04-30,-1.267651e+30
2017-05-01,4.27781588e+15
2017-05-02,5.08953141e+15
2017-05-03,3.81500577e+15
2017-05-04,6.95759469e+15
2017-05-05,5.98522537e+15
2017-05-06,5.2530435e+15
2017-05-07,-1.267651e+30
2017-05-08,5.52672902e+15
2017-05-09,5.19382503e+15
2017-05-10,5.83798798e+15
2017-05-11,3.98892725e+15
2017-05-12,-1.267651e+30
2017-05-13,3.24554304e+15
2017-05-14,4.35223827e+15
2017-05-15,-1.267651e+30
2017-05-16,-1.267651e+30
2017-05-17,6.31717963e+15
2017-05-18,3.28227118e+15
2017-05-19,7.49770723e+15
2017-05-20,4.79914223e+15
2017-05-21,4.95782624e+15
2017-05-22,4.98364114e+15
2017-05-23,-1.267651e+30
2017-05-24,-1.267651e+30
2017-05-25,-1.267651e+30
2017-05-26,5.08321942e+15
2017-05-27,5.75068418e+15
2017-05-28,6.86526256e+15
2017-05-29,6.14971939e+15
2017-05-30,-1.267651e+30
2017-05-31,5.61891405e+15
2017-06-01,-1.267651e+30
2017-06-02,-1.267651e+30
2017-06-03,-1.267651e+30
2017-06-04,-1.267651e+30
2017-06-05,4.48911109e+15
2017-06-06,6.15547089e+15
2017-06-07,6.18979144e+15
2017-06-08,-1.267651e+30
2017-06-09,5.25604085e+15
2017-06-10,5.57375837e+15
2017-06-11,5.17821444e+15
2017-06-12,4.81595488e+15
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,-1.267651e+30
2017-06-16,-1.267651e+30
2017-06-17,-1.267651e+30
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,3.61939256e+15
2017-06-21,5.56941885e+15
2017-06-22,5.45863285e+15
2017-06-23,4.88603318e+15
2017-06-24,-1.267651e+30
2017-06-25,5.75898689e+15
2017-06-26,5.1598454e+15
2017-06-27,5.53626277e+15
2017-06-28,5.06447135e+15
2017-06-29,6.572844e+15
2017-06-30,5.70631019e+15
2017-07-01,-1.267651e+30
2017-07-02,6.52082712e+15
2017-07-03,-1.267651e+30
2017-07-04,5.43666409e+15
2017-07-05,4.17796111e+15
2017-07-06,4.02689557e+15
2017-07-07,5.11613015e+15
2017-07-08,5.95430912e+15
2017-07-09,5.08027898e+15
2017-07-10,-1.267651e+30
2017-07-11,5.76939521e+15
2017-07-12,5.30072247e+15
2017-07-13,6.15478424e+15
2017-07-14,4.42827852e+15
2017-07-15,5.88151801e+15
2017-07-16,7.97192262e+15
2017-07-17,5.99822516e+15
2017-07-18,6.41199587e+15
2017-07-19,-1.267651e+30
2017-07-20,5.96262632e+15
2017-07-21,5.43547439e+15
2017-07-22,5.77525945e+15
2017-07-23,5.79387223e+15
2017-07-24,5.83743554e+15
2017-07-25,6.48068367e+15
2017-07-26,-1.267651e+30
2017-07-27,5.81832026e+15
2017-07-28,4.30995136e+15
2017-07-29,5.53482396e+15
2017-07-30,-1.267651e+30
2017-07-31,-1.267651e+30
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,6.23975802e+15
2017-08-04,-1.267651e+30
2017-08-05,5.97742571e+15
2017-08-06,4.78828885e+15
2017-08-07,6.52587048e+15
2017-08-08,6.51587126e+15
2017-08-09,5.89894109e+15
2017-08-10,7.13557223e+15
2017-08-11,-1.267651e+30
2017-08-12,5.41476674e+15
2017-08-13,5.68615767e+15
2017-08-14,5.85153807e+15
2017-08-15,5.02682597e+15
2017-08-16,6.72874756e+15
2017-08-17,7.01298151e+15
2017-08-18,6.77973956e+15
2017-08-19,7.38361464e+15
2017-08-20,-1.267651e+30
2017-08-21,5.62150767e+15
2017-08-22,2.91145364e+15
2017-08-23,3.10841977e+15
2017-08-24,5.90052647e+15
2017-08-25,6.21052271e+15
2017-08-26,5.01326997e+15
2017-08-27,-1.267651e+30
2017-08-28,5.57851076e+15
2017-08-29,5.6100836e+15
2017-08-30,5.40696654e+15
2017-08-31,3.94449555e+15
2017-09-01,5.66757925e+15
2017-09-02,3.33886624e+15
2017-09-03,-1.267651e+30
2017-09-04,6.16460038e+15
2017-09-05,-1.267651e+30
2017-09-06,5.1506837e+15
2017-09-07,4.62390971e+15
2017-09-08,6.41868045e+15
2017-09-09,6.83549038e+15
2017-09-10,6.26793837e+15
2017-09-11,5.37126946e+15
2017-09-12,-1.267651e+30
2017-09-13,5.19687338e+15
2017-09-14,4.212101e+15
2017-09-15,6.65164055e+15
2017-09-16,5.77758464e+15
2017-09-17,6.60995896e+15
2017-09-18,6.51742228e+15
2017-09-19,7.21659947e+15
2017-09-20,6.67481458e+15
2017-09-21,-1.267651e+30
2017-09-22,4.60335239e+15
2017-09-23,5.28625971e+15
2017-09-24,5.01449834e+15
2017-09-25,5.27898511e+15
2017-09-26,7.33610318e+15
2017-09-27,7.42287172e+15
2017-09-28,-1.267651e+30
2017-09-29,-1.267651e+30
2017-09-30,-1.267651e+30
2017-10-01,6.42725213e+15
2017-10-02,7.65576578e+15
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,5.64287889e+15
2017-10-07,-1.267651e+30
2017-10-08,4.85254639e+15
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,6.09458758e+15
2017-10-12,-1.267651e+30
2017-10-13,-1.267651e+30
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,4.64920439e+15
2017-10-19,-1.267651e+30
2017-10-20,5.53258306e+15
2017-10-21,-1.267651e+30
2017-10-22,5.57514565e+15
2017-10-23,-1.267651e+30
2017-10-24,7.55381185e+15
2017-10-25,6.41359789e+15
2017-10-26,-1.267651e+30
2017-10-27,7.34081207e+15
2017-10-28,-1.267651e+30
2017-10-29,6.59579631e+15
2017-10-30,-1.267651e+30
2017-10-31,6.11128588e+15
2017-11-01,-1.267651e+30
2017-11-02,6.55176269e+15
2017-11-03,6.40945432e+15
2017-11-04,-1.267651e+30
2017-11-05,6.352495e+15
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,-1.267651e+30
2017-11-09,6.43358613e+15
2017-11-10,6.25540136e+15
2017-11-11,-1.267651e+30
2017-11-12,5.83591674e+15
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,8.42344931e+15
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,7.24073934e+15
2017-11-24,-1.267651e+30
2017-11-25,-1.267651e+30
2017-11-26,-1.267651e+30
2017-11-27,-1.267651e+30
2017-11-28,6.92414334e+15
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,-1.267651e+30
2017-12-02,7.81427907e+15
2017-12-03,-1.267651e+30
2017-12-04,8.29808995e+15
2017-12-05,7.73778355e+15
2017-12-06,-1.267651e+30
2017-12-07,8.70295344e+15
2017-12-08,-1.267651e+30
2017-12-09,7.37754263e+15
2017-12-10,-1.267651e+30
2017-12-11,1.22085916e+16
2017-12-12,6.97213638e+15
2017-12-13,-1.267651e+30
2017-12-14,7.30742139e+15
2017-12-15,-1.267651e+30
2017-12-16,-1.267651e+30
2017-12-17,-1.267651e+30
2017-12-18,6.4661699e+15
2017-12-19,-1.267651e+30
2017-12-20,9.83526036e+15
2017-12-21,8.62395073e+15
2017-12-22,-1.267651e+30
2017-12-23,1.43365804e+16
2017-12-24,-1.267651e+30
2017-12-25,9.41916393e+15
2017-12-26,-1.267651e+30
2017-12-27,7.53842674e+15
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,1.01533617e+16
2017-12-31,-1.267651e+30
2018-01-01,9.05386407e+15
2018-01-02,-1.267651e+30
2018-01-03,7.51127557e+15
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,6.09859533e+15
2018-01-11,-1.267651e+30
2018-01-12,8.87511935e+15
2018-01-13,6.57218473e+15
2018-01-14,-1.267651e+30
2018-01-15,8.4920088e+15
2018-01-16,-1.267651e+30
2018-01-17,9.37914879e+15
2018-01-18,-1.267651e+30
2018-01-19,6.80937e+15
2018-01-20,-1.267651e+30
2018-01-21,-1.267651e+30
2018-01-22,1.56392601e+16
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,-1.267651e+30
2018-01-31,-1.267651e+30
2018-02-01,-1.267651e+30
2018-02-02,-1.267651e+30
2018-02-03,-1.267651e+30
2018-02-04,-1.267651e+30
2018-02-05,-1.267651e+30
2018-02-06,9.9228326e+15
2018-02-07,3.52170058e+15
2018-02-08,-1.267651e+30
2018-02-09,9.52918703e+15
2018-02-10,-1.267651e+30
2018-02-11,6.63447464e+15
2018-02-12,-1.267651e+30
2018-02-13,6.37785088e+15
2018-02-14,5.16238319e+15
2018-02-15,-1.267651e+30
2018-02-16,6.34305466e+15
2018-02-17,-1.267651e+30
2018-02-18,7.13959769e+15
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,-1.267651e+30
2018-02-23,6.59255307e+15
2018-02-24,-1.267651e+30
2018-02-25,-1.267651e+30
2018-02-26,-1.267651e+30
2018-02-27,5.99097687e+15
2018-02-28,-1.267651e+30
2018-03-01,5.1054593e+15
2018-03-02,5.52644018e+15
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,-1.267651e+30
2018-03-10,7.08161724e+15
2018-03-11,6.82300169e+15
2018-03-12,-1.267651e+30
2018-03-13,1.00000862e+16
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,1.31887794e+16
2018-03-19,-1.267651e+30
2018-03-20,1.24168911e+16
2018-03-21,7.85315926e+15
2018-03-22,9.03329011e+15
2018-03-23,-1.267651e+30
2018-03-24,7.20408447e+15
2018-03-25,1.19266528e+16
2018-03-26,1.33509703e+16
2018-03-27,8.1741882e+15
2018-03-28,9.37853998e+15
2018-03-29,9.18847587e+15
2018-03-30,6.36105487e+15
2018-03-31,8.34551552e+15
2018-04-01,-1.267651e+30
2018-04-02,7.22409526e+15
2018-04-03,7.69304234e+15
2018-04-04,8.87483749e+15
2018-04-05,6.04487334e+15
2018-04-06,-1.267651e+30
2018-04-07,6.92624036e+15
2018-04-08,-1.267651e+30
2018-04-09,1.0010014e+16
2018-04-10,5.76827637e+15
2018-04-11,6.9369214e+15
2018-04-12,7.05598541e+15
2018-04-13,6.99281396e+15
2018-04-14,1.23680552e+16
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,-1.267651e+30
2018-04-18,8.33884114e+15
2018-04-19,6.79830939e+15
2018-04-20,-1.267651e+30
2018-04-21,4.18400735e+15
2018-04-22,8.53401627e+15
2018-04-23,6.31428482e+15
2018-04-24,-1.267651e+30
2018-04-25,4.63101198e+15
2018-04-26,1.04062859e+16
2018-04-27,-1.267651e+30
2018-04-28,5.85917721e+15
2018-04-29,6.79783533e+15
2018-04-30,4.41260054e+15
2018-05-01,6.08551608e+15
2018-05-02,6.69665395e+15
2018-05-03,-1.267651e+30
2018-05-04,-1.267651e+30
2018-05-05,5.55685124e+15
2018-05-06,5.46131935e+15
2018-05-07,4.2001567e+15
2018-05-08,7.33270586e+15
2018-05-09,-1.267651e+30
2018-05-10,-1.267651e+30
2018-05-11,6.03030696e+15
2018-05-12,7.3782862e+15
2018-05-13,6.29098087e+15
2018-05-14,5.95582739e+15
2018-05-15,6.27430888e+15
2018-05-16,5.74501805e+15
2018-05-17,-1.267651e+30
2018-05-18,6.41161254e+15
2018-05-19,-1.267651e+30
2018-05-20,6.34623294e+15
2018-05-21,5.61975264e+15
2018-05-22,5.95707186e+15
2018-05-23,6.87554256e+15
2018-05-24,6.34794609e+15
2018-05-25,5.25725579e+15
2018-05-26,-1.267651e+30
2018-05-27,6.39337987e+15
2018-05-28,6.08494323e+15
2018-05-29,4.99416435e+15
2018-05-30,5.76806645e+15
2018-05-31,5.22728444e+15
2018-06-01,-1.267651e+30
2018-06-02,3.67388872e+15
2018-06-03,6.34211299e+15
2018-06-04,-1.267651e+30
2018-06-05,3.85686775e+15
2018-06-06,3.72730684e+15
2018-06-07,4.55010016e+15
2018-06-08,5.70775974e+15
2018-06-09,5.69864314e+15
2018-06-10,-1.267651e+30
2018-06-11,-1.267651e+30
2018-06-12,5.08716059e+15
2018-06-13,-1.267651e+30
2018-06-14,-1.267651e+30
2018-06-15,3.94909895e+15
2018-06-16,5.69270427e+15
2018-06-17,3.83194271e+15
2018-06-18,-1.267651e+30
2018-06-19,4.49971698e+15
2018-06-20,-1.267651e+30
2018-06-21,-1.267651e+30
2018-06-22,3.55992283e+15
2018-06-23,-1.267651e+30
2018-06-24,4.77094524e+15
2018-06-25,5.33511228e+15
2018-06-26,5.3523818e+15
2018-06-27,-1.267651e+30
2018-06-28,5.08750097e+15
2018-06-29,6.05869615e+15
2018-06-30,5.60356545e+15
2018-07-01,5.15323974e+15
2018-07-02,6.82127135e+15
2018-07-03,4.1654896e+15
2018-07-04,4.6397662e+15
2018-07-05,5.29564582e+15
2018-07-06,-1.267651e+30
2018-07-07,4.41063694e+15
2018-07-08,5.51999183e+15
2018-07-09,4.94650256e+15
2018-07-10,4.15146009e+15
2018-07-11,-1.267651e+30
2018-07-12,3.76840887e+15
2018-07-13,-1.267651e+30
2018-07-14,4.99723149e+15
2018-07-15,3.65589549e+15
2018-07-16,5.11368309e+15
2018-07-17,3.92750976e+15
2018-07-18,4.87649835e+15
2018-07-19,5.50744945e+15
2018-07-20,-1.267651e+30
2018-07-21,5.70395494e+15
2018-07-22,-1.267651e+30
2018-07-23,4.7881498e+15
2018-07-24,5.10797561e+15
2018-07-25,4.97069719e+15
2018-07-26,5.70743601e+15
2018-07-27,6.08024132e+15
2018-07-28,5.69552768e+15
2018-07-29,-1.267651e+30
2018-07-30,5.50257037e+15
2018-07-31,5.58756669e+15
2018-08-01,5.29531779e+15
2018-08-02,4.56362126e+15
2018-08-03,5.83877182e+15
2018-08-04,7.20293235e+15
2018-08-05,4.76919557e+15
2018-08-06,6.06201187e+15
2018-08-07,-1.267651e+30
2018-08-08,5.20950542e+15
2018-08-09,5.13220621e+15
2018-08-10,5.87011219e+15
2018-08-11,4.99037673e+15
2018-08-12,7.13231825e+15
2018-08-13,6.12471946e+15
2018-08-14,-1.267651e+30
2018-08-15,3.97817427e+15
2018-08-16,3.35583216e+15
2018-08-17,5.82069215e+15
2018-08-18,5.162264e+15
2018-08-19,4.71343938e+15
2018-08-20,6.3344862e+15
2018-08-21,-1.267651e+30
2018-08-22,3.94878327e+15
2018-08-23,-1.267651e+30
2018-08-24,-1.267651e+30
2018-08-25,3.58632937e+15
2018-08-26,3.37920752e+15
2018-08-27,-1.267651e+30
2018-08-28,-1.267651e+30
2018-08-29,-1.267651e+30
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,6.0746686e+15
2018-09-02,5.37024672e+15
2018-09-03,6.57924243e+15
2018-09-04,7.32042064e+15
2018-09-05,7.75297163e+15
2018-09-06,5.84244616e+15
2018-09-07,9.24394215e+15
2018-09-08,-1.267651e+30
2018-09-09,-1.267651e+30
2018-09-10,4.70298221e+15
2018-09-11,6.67175388e+15
2018-09-12,4.80336526e+15
2018-09-13,5.47107752e+15
2018-09-14,5.24483045e+15
2018-09-15,-1.267651e+30
2018-09-16,-1.267651e+30
2018-09-17,-1.267651e+30
2018-09-18,4.96093204e+15
2018-09-19,4.55180043e+15
2018-09-20,5.26126998e+15
2018-09-21,6.40987845e+15
2018-09-22,-1.267651e+30
2018-09-23,5.92446984e+15
2018-09-24,-1.267651e+30
2018-09-25,4.80857774e+15
2018-09-26,4.33633401e+15
2018-09-27,6.40933084e+15
2018-09-28,3.03239777e+15
2018-09-29,-1.267651e+30
2018-09-30,5.49127406e+15
