Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,-1.267651e+30
2016-04-27,8.96621238e+15
2016-04-28,1.04525459e+16
2016-04-29,9.97931249e+15
2016-04-30,8.42533427e+15
2016-05-01,6.65105751e+15
2016-05-02,-1.267651e+30
2016-05-03,9.27541245e+15
2016-05-04,-1.267651e+30
2016-05-05,6.27751722e+15
2016-05-06,1.02763975e+16
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,7.34521388e+15
2016-05-11,-1.267651e+30
2016-05-12,9.4788178e+15
2016-05-13,7.94971012e+15
2016-05-14,6.81207583e+15
2016-05-15,5.41598544e+15
2016-05-16,1.09436647e+16
2016-05-17,9.28496767e+15
2016-05-18,-1.267651e+30
2016-05-19,-1.267651e+30
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,-1.267651e+30
2016-05-25,1.09507707e+16
2016-05-26,-1.267651e+30
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,6.96055178e+15
2016-06-10,6.43001701e+15
2016-06-13,-1.267651e+30
2016-06-14,6.66656073e+15
2016-06-15,-1.267651e+30
2016-06-16,9.23909635e+15
2016-06-17,8.27997002e+15
2016-06-18,8.54408635e+15
2016-06-19,-1.267651e+30
2016-06-20,-1.267651e+30
2016-06-21,-1.267651e+30
2016-06-22,7.53142487e+15
2016-06-23,6.32929144e+15
2016-06-24,-1.267651e+30
2016-06-25,-1.267651e+30
2016-06-26,-1.267651e+30
2016-06-27,7.38197182e+15
2016-06-28,-1.267651e+30
2016-06-29,6.78909722e+15
2016-06-30,-1.267651e+30
2016-07-01,-1.267651e+30
2016-07-02,-1.267651e+30
2016-07-03,5.77142673e+15
2016-07-04,-1.267651e+30
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,-1.267651e+30
2016-07-08,6.79016774e+15
2016-07-09,5.44963597e+15
2016-07-10,7.47214573e+15
2016-07-11,8.8945283e+15
2016-07-12,7.7441997e+15
2016-07-13,4.7179797e+15
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,7.00531017e+15
2016-07-17,8.24374949e+15
2016-07-18,6.68611088e+15
2016-07-19,-1.267651e+30
2016-07-20,-1.267651e+30
2016-07-21,-1.267651e+30
2016-07-22,6.08217191e+15
2016-07-23,-1.267651e+30
2016-07-24,7.06459736e+15
2016-07-25,6.86328526e+15
2016-07-26,8.40595054e+15
2016-07-27,8.06503375e+15
2016-07-28,9.02196428e+15
2016-07-29,8.12345175e+15
2016-07-30,-1.267651e+30
2016-07-31,8.61486366e+15
2016-08-01,7.50884301e+15
2016-08-02,8.4325992e+15
2016-08-03,5.31574895e+15
2016-08-04,-1.267651e+30
2016-08-05,6.48386087e+15
2016-08-06,-1.267651e+30
2016-08-07,-1.267651e+30
2016-08-08,-1.267651e+30
2016-08-09,6.44978406e+15
2016-08-10,7.86335873e+15
2016-08-11,7.34603422e+15
2016-08-12,7.95336246e+15
2016-08-13,7.39578229e+15
2016-08-14,6.99627839e+15
2016-08-15,-1.267651e+30
2016-08-16,6.368359e+15
2016-08-17,7.12832555e+15
2016-08-18,7.96252631e+15
2016-08-19,7.92727375e+15
2016-08-20,8.35197891e+15
2016-08-21,6.4949741e+15
2016-08-22,-1.267651e+30
2016-08-23,5.89223396e+15
2016-08-24,-1.267651e+30
2016-08-25,7.8541616e+15
2016-08-26,-1.267651e+30
2016-08-27,8.14379218e+15
2016-08-28,6.57556594e+15
2016-08-29,7.62457466e+15
2016-08-30,1.00404771e+16
2016-08-31,-1.267651e+30
2016-09-01,1.06840855e+16
2016-09-02,1.07778457e+16
2016-09-03,1.21035099e+16
2016-09-04,6.72367359e+15
2016-09-05,8.64734542e+15
2016-09-06,1.53013772e+16
2016-09-07,-1.267651e+30
2016-09-08,9.47442727e+15
2016-09-09,-1.267651e+30
2016-09-10,9.80904603e+15
2016-09-11,9.91654154e+15
2016-09-12,1.13363922e+16
2016-09-13,1.24237695e+16
2016-09-14,-1.267651e+30
2016-09-15,5.40663368e+15
2016-09-16,-1.267651e+30
2016-09-17,8.41060468e+15
2016-09-18,1.00550038e+16
2016-09-19,6.08447079e+15
2016-09-20,8.52039853e+15
2016-09-21,-1.267651e+30
2016-09-22,1.28544237e+16
2016-09-23,-1.267651e+30
2016-09-24,1.08839797e+16
2016-09-25,-1.267651e+30
2016-09-26,7.8428406e+15
2016-09-27,8.54887363e+15
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,-1.267651e+30
2016-10-03,8.29113157e+15
2016-10-04,1.20081584e+16
2016-10-05,9.41550891e+15
2016-10-06,1.05257934e+16
2016-10-07,-1.267651e+30
2016-10-08,1.32195582e+16
2016-10-09,-1.267651e+30
2016-10-10,1.13208262e+16
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,-1.267651e+30
2016-10-14,-1.267651e+30
2016-10-15,4.76146839e+15
2016-10-16,-1.267651e+30
2016-10-17,7.04403574e+15
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,-1.267651e+30
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,-1.267651e+30
2016-10-28,-1.267651e+30
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,-1.267651e+30
2016-11-01,-1.267651e+30
2016-11-02,-1.267651e+30
2016-11-03,-1.267651e+30
2016-11-04,1.39018267e+16
2016-11-05,1.17529472e+16
2016-11-06,1.11468403e+16
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,1.30843484e+16
2016-11-12,-1.267651e+30
2016-11-13,1.05967151e+16
2016-11-14,2.31100894e+16
2016-11-15,-1.267651e+30
2016-11-16,-1.267651e+30
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,1.30598488e+16
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,8.03866427e+15
2016-12-01,-1.267651e+30
2016-12-02,2.49552052e+16
2016-12-03,-1.267651e+30
2016-12-04,1.15248447e+16
2016-12-05,-1.267651e+30
2016-12-06,1.41072635e+16
2016-12-07,1.83978553e+16
2016-12-08,2.05482918e+16
2016-12-09,1.6884064e+16
2016-12-10,-1.267651e+30
2016-12-11,-1.267651e+30
2016-12-12,-1.267651e+30
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,2.70914898e+16
2016-12-16,1.97183087e+16
2016-12-17,-1.267651e+30
2016-12-18,2.54753258e+16
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,1.07523572e+16
2016-12-23,5.15154967e+15
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,1.85149963e+16
2016-12-28,-1.267651e+30
2016-12-29,1.15612531e+16
2016-12-30,-1.267651e+30
2016-12-31,1.30005084e+16
2017-01-01,1.38897782e+16
2017-01-02,-1.267651e+30
2017-01-03,2.0130297e+16
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,-1.267651e+30
2017-01-07,-1.267651e+30
2017-01-08,1.87347247e+16
2017-01-09,7.13775085e+15
2017-01-10,-1.267651e+30
2017-01-11,-1.267651e+30
2017-01-12,-1.267651e+30
2017-01-13,-1.267651e+30
2017-01-14,1.37020753e+16
2017-01-15,-1.267651e+30
2017-01-16,1.51835791e+16
2017-01-17,1.92468179e+16
2017-01-18,-1.267651e+30
2017-01-19,1.54633136e+16
2017-01-20,-1.267651e+30
2017-01-21,1.74645224e+16
2017-01-22,-1.267651e+30
2017-01-23,1.20969547e+16
2017-01-24,-1.267651e+30
2017-01-25,9.75710162e+15
2017-01-26,8.16099084e+15
2017-01-27,-1.267651e+30
2017-01-28,1.12285703e+16
2017-01-29,-1.267651e+30
2017-01-30,1.06769773e+16
2017-01-31,-1.267651e+30
2017-02-01,-1.267651e+30
2017-02-02,-1.267651e+30
2017-02-03,-1.267651e+30
2017-02-04,6.19959256e+15
2017-02-05,-1.267651e+30
2017-02-06,-1.267651e+30
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,1.03865301e+16
2017-02-10,1.68265061e+16
2017-02-11,1.84632913e+16
2017-02-12,-1.267651e+30
2017-02-13,1.28245189e+16
2017-02-14,-1.267651e+30
2017-02-15,1.25792903e+16
2017-02-16,-1.267651e+30
2017-02-17,-1.267651e+30
2017-02-18,1.61336184e+16
2017-02-19,-1.267651e+30
2017-02-20,-1.267651e+30
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,1.51854936e+16
2017-02-25,8.76636809e+15
2017-02-26,1.64052783e+16
2017-02-27,1.66617673e+16
2017-02-28,-1.267651e+30
2017-03-01,1.18114629e+16
2017-03-02,-1.267651e+30
2017-03-03,-1.267651e+30
2017-03-04,-1.267651e+30
2017-03-05,-1.267651e+30
2017-03-06,1.19550136e+16
2017-03-07,-1.267651e+30
2017-03-08,1.96675035e+16
2017-03-09,-1.267651e+30
2017-03-10,9.08984946e+15
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,-1.267651e+30
2017-03-21,-1.267651e+30
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,-1.267651e+30
2017-03-26,1.64558064e+16
2017-03-27,-1.267651e+30
2017-03-28,1.22481934e+16
2017-03-29,1.41516402e+16
2017-03-30,-1.267651e+30
2017-03-31,1.24655005e+16
2017-04-01,1.25895316e+16
2017-04-02,1.38787154e+16
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,-1.267651e+30
2017-04-07,7.16230142e+15
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,-1.267651e+30
2017-04-13,1.21500663e+16
2017-04-14,8.5501997e+15
2017-04-15,1.28128334e+16
2017-04-16,-1.267651e+30
2017-04-17,9.28249055e+15
2017-04-18,1.14358111e+16
2017-04-19,-1.267651e+30
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,1.21630553e+16
2017-04-23,8.55381338e+15
2017-04-24,8.13645047e+15
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,9.16580488e+15
2017-04-28,-1.267651e+30
2017-04-29,8.96386679e+15
2017-04-30,8.49888504e+15
2017-05-01,-1.267651e+30
2017-05-02,8.7247359e+15
2017-05-03,-1.267651e+30
2017-05-04,6.61130329e+15
2017-05-05,-1.267651e+30
2017-05-06,-1.267651e+30
2017-05-07,-1.267651e+30
2017-05-08,8.64277235e+15
2017-05-09,8.87206509e+15
2017-05-10,7.94305561e+15
2017-05-11,-1.267651e+30
2017-05-12,1.03235133e+16
2017-05-13,8.93333226e+15
2017-05-14,-1.267651e+30
2017-05-15,8.30394668e+15
2017-05-16,1.02303587e+16
2017-05-17,1.01873092e+16
2017-05-18,9.60180956e+15
2017-05-19,7.10591763e+15
2017-05-20,1.02457755e+16
2017-05-21,-1.267651e+30
2017-05-22,-1.267651e+30
2017-05-23,-1.267651e+30
2017-05-24,6.26182395e+15
2017-05-25,7.82731054e+15
2017-05-26,1.06105374e+16
2017-05-27,1.21048349e+16
2017-05-28,8.89178919e+15
2017-05-29,1.04492764e+16
2017-05-30,-1.267651e+30
2017-05-31,8.02428257e+15
2017-06-01,5.73696767e+15
2017-06-02,8.83270923e+15
2017-06-03,6.65051741e+15
2017-06-04,-1.267651e+30
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,8.86669369e+15
2017-06-08,-1.267651e+30
2017-06-09,-1.267651e+30
2017-06-10,5.45011647e+15
2017-06-11,-1.267651e+30
2017-06-12,-1.267651e+30
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,-1.267651e+30
2017-06-16,9.18127321e+15
2017-06-17,8.45995439e+15
2017-06-18,7.35850573e+15
2017-06-19,5.52169156e+15
2017-06-20,1.01215135e+16
2017-06-21,9.91019465e+15
2017-06-22,-1.267651e+30
2017-06-23,-1.267651e+30
2017-06-24,-1.267651e+30
2017-06-25,-1.267651e+30
2017-06-26,9.60613996e+15
2017-06-27,9.77658466e+15
2017-06-28,1.08247951e+16
2017-06-29,8.61653064e+15
2017-06-30,-1.267651e+30
2017-07-01,-1.267651e+30
2017-07-02,7.94745634e+15
2017-07-03,7.71694383e+15
2017-07-04,9.14418831e+15
2017-07-05,5.94854635e+15
2017-07-06,8.15757473e+15
2017-07-07,7.83414973e+15
2017-07-08,-1.267651e+30
2017-07-09,-1.267651e+30
2017-07-10,-1.267651e+30
2017-07-11,6.7516757e+15
2017-07-12,6.48304214e+15
2017-07-13,8.42257582e+15
2017-07-14,6.80352187e+15
2017-07-15,6.45701625e+15
2017-07-16,7.80930066e+15
2017-07-17,-1.267651e+30
2017-07-18,8.24056209e+15
2017-07-19,7.64060777e+15
2017-07-20,6.77364607e+15
2017-07-21,4.92948483e+15
2017-07-22,7.06393808e+15
2017-07-23,8.28364759e+15
2017-07-24,-1.267651e+30
2017-07-25,8.16572497e+15
2017-07-26,-1.267651e+30
2017-07-27,8.25070143e+15
2017-07-28,7.5352243e+15
2017-07-29,8.32716581e+15
2017-07-30,7.71019429e+15
2017-07-31,6.34532616e+15
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,7.48160003e+15
2017-08-04,8.59882517e+15
2017-08-05,7.55988493e+15
2017-08-06,8.63766993e+15
2017-08-07,7.01476446e+15
2017-08-08,-1.267651e+30
2017-08-09,-1.267651e+30
2017-08-10,8.27861657e+15
2017-08-11,-1.267651e+30
2017-08-12,-1.267651e+30
2017-08-13,-1.267651e+30
2017-08-14,-1.267651e+30
2017-08-15,8.44881915e+15
2017-08-16,7.35005592e+15
2017-08-17,7.53240681e+15
2017-08-18,-1.267651e+30
2017-08-19,6.75476754e+15
2017-08-20,6.49234182e+15
2017-08-21,7.14603531e+15
2017-08-22,6.13253416e+15
2017-08-23,6.73816427e+15
2017-08-24,6.28713687e+15
2017-08-25,-1.267651e+30
2017-08-26,7.31392773e+15
2017-08-27,-1.267651e+30
2017-08-28,6.51893787e+15
2017-08-29,6.46463391e+15
2017-08-30,-1.267651e+30
2017-08-31,-1.267651e+30
2017-09-01,-1.267651e+30
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,4.16755978e+15
2017-09-06,-1.267651e+30
2017-09-07,8.02916326e+15
2017-09-08,9.07422544e+15
2017-09-09,9.58539634e+15
2017-09-10,-1.267651e+30
2017-09-11,7.85768884e+15
2017-09-12,-1.267651e+30
2017-09-13,9.92912257e+15
2017-09-14,7.2868297e+15
2017-09-15,-1.267651e+30
2017-09-16,1.45286031e+16
2017-09-17,-1.267651e+30
2017-09-18,1.06463596e+16
2017-09-19,-1.267651e+30
2017-09-20,-1.267651e+30
2017-09-21,-1.267651e+30
2017-09-22,7.98232449e+15
2017-09-23,-1.267651e+30
2017-09-24,-1.267651e+30
2017-09-25,9.07769148e+15
2017-09-26,-1.267651e+30
2017-09-27,-1.267651e+30
2017-09-28,-1.267651e+30
2017-09-29,-1.267651e+30
2017-09-30,4.89063738e+15
2017-10-01,-1.267651e+30
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,-1.267651e+30
2017-10-07,-1.267651e+30
2017-10-08,5.56606448e+15
2017-10-09,1.59254553e+16
2017-10-10,-1.267651e+30
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,-1.267651e+30
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,-1.267651e+30
2017-10-21,-1.267651e+30
2017-10-22,8.9295135e+15
2017-10-23,1.46719615e+16
2017-10-24,6.22361592e+15
2017-10-25,5.67999815e+15
2017-10-26,-1.267651e+30
2017-10-27,1.82782512e+16
2017-10-28,-1.267651e+30
2017-10-29,1.14004624e+16
2017-10-30,-1.267651e+30
2017-10-31,1.46064322e+16
2017-11-01,2.00718382e+16
2017-11-02,-1.267651e+30
2017-11-03,2.15855285e+16
2017-11-04,-1.267651e+30
2017-11-05,1.89175485e+16
2017-11-06,-1.267651e+30
2017-11-07,1.85430574e+16
2017-11-08,2.24325949e+16
2017-11-09,5.60764084e+15
2017-11-10,-1.267651e+30
2017-11-11,-1.267651e+30
2017-11-12,-1.267651e+30
2017-11-13,-1.267651e+30
2017-11-14,-1.267651e+30
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,-1.267651e+30
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,-1.267651e+30
2017-11-22,-1.267651e+30
2017-11-23,1.90321125e+16
2017-11-24,1.31354391e+16
2017-11-25,9.07916465e+15
2017-11-26,2.36377756e+16
2017-11-27,-1.267651e+30
2017-11-28,2.5787164e+16
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,-1.267651e+30
2017-12-02,1.75554125e+16
2017-12-03,3.39031533e+16
2017-12-04,-1.267651e+30
2017-12-05,2.03116734e+16
2017-12-06,-1.267651e+30
2017-12-07,-1.267651e+30
2017-12-08,-1.267651e+30
2017-12-09,1.60027368e+16
2017-12-10,2.70778081e+16
2017-12-11,1.0018212e+16
2017-12-12,-1.267651e+30
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,1.28371451e+16
2017-12-17,-1.267651e+30
2017-12-18,1.65151349e+16
2017-12-19,2.3909574e+16
2017-12-20,-1.267651e+30
2017-12-21,2.18742019e+16
2017-12-22,-1.267651e+30
2017-12-23,-1.267651e+30
2017-12-24,-1.267651e+30
2017-12-25,1.54145657e+16
2017-12-26,2.38674532e+16
2017-12-27,-1.267651e+30
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,6.37752779e+16
2017-12-31,-1.267651e+30
2018-01-01,-1.267651e+30
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,1.42628745e+16
2018-01-09,-1.267651e+30
2018-01-10,1.44501029e+16
2018-01-11,1.71668855e+16
2018-01-12,6.75273817e+15
2018-01-13,1.41110753e+16
2018-01-14,-1.267651e+30
2018-01-15,-1.267651e+30
2018-01-16,-1.267651e+30
2018-01-17,1.08127036e+16
2018-01-18,-1.267651e+30
2018-01-19,-1.267651e+30
2018-01-20,5.45776634e+15
2018-01-21,-1.267651e+30
2018-01-22,1.35603907e+16
2018-01-23,-1.267651e+30
2018-01-24,-1.267651e+30
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,1.63456351e+16
2018-01-30,-1.267651e+30
2018-01-31,4.24474753e+16
2018-02-01,-1.267651e+30
2018-02-02,3.07886857e+16
2018-02-03,-1.267651e+30
2018-02-04,2.17533801e+16
2018-02-05,1.86313061e+16
2018-02-06,-1.267651e+30
2018-02-07,1.83843863e+16
2018-02-08,-1.267651e+30
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,1.48667823e+16
2018-02-12,7.49740604e+15
2018-02-13,8.21557987e+15
2018-02-14,-1.267651e+30
2018-02-15,-1.267651e+30
2018-02-16,6.42801878e+15
2018-02-17,-1.267651e+30
2018-02-18,-1.267651e+30
2018-02-19,-1.267651e+30
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,-1.267651e+30
2018-02-23,9.75297738e+15
2018-02-24,-1.267651e+30
2018-02-25,9.13019745e+15
2018-02-26,-1.267651e+30
2018-02-27,-1.267651e+30
2018-02-28,5.71998376e+15
2018-03-01,-1.267651e+30
2018-03-02,6.69630338e+15
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,-1.267651e+30
2018-03-08,-1.267651e+30
2018-03-09,1.420394e+16
2018-03-10,-1.267651e+30
2018-03-11,3.665888e+15
2018-03-12,-1.267651e+30
2018-03-13,1.48540993e+16
2018-03-14,-1.267651e+30
2018-03-15,9.98477783e+15
2018-03-16,-1.267651e+30
2018-03-17,7.95170943e+15
2018-03-18,-1.267651e+30
2018-03-19,-1.267651e+30
2018-03-20,8.17262268e+15
2018-03-21,-1.267651e+30
2018-03-22,1.31936499e+16
2018-03-23,-1.267651e+30
2018-03-24,-1.267651e+30
2018-03-25,1.17134388e+16
2018-03-26,-1.267651e+30
2018-03-27,1.04124234e+16
2018-03-28,-1.267651e+30
2018-03-29,8.72278115e+15
2018-03-30,-1.267651e+30
2018-03-31,1.09809364e+16
2018-04-01,8.05599285e+15
2018-04-02,1.4947474e+16
2018-04-03,1.21447856e+16
2018-04-04,1.13474271e+16
2018-04-05,-1.267651e+30
2018-04-06,-1.267651e+30
2018-04-07,8.97310634e+15
2018-04-08,-1.267651e+30
2018-04-09,8.4916754e+15
2018-04-10,8.26149898e+15
2018-04-11,8.71309439e+15
2018-04-12,-1.267651e+30
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,1.72736133e+16
2018-04-17,9.36774565e+15
2018-04-18,1.01847096e+16
2018-04-19,8.30731984e+15
2018-04-20,8.69389481e+15
2018-04-21,-1.267651e+30
2018-04-22,-1.267651e+30
2018-04-23,-1.267651e+30
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,5.51181314e+15
2018-04-27,1.05870794e+16
2018-04-28,1.08641606e+16
2018-04-29,-1.267651e+30
2018-04-30,1.02047006e+16
2018-05-01,-1.267651e+30
2018-05-02,6.53343714e+15
2018-05-03,1.0546814e+16
2018-05-04,5.4972489e+15
2018-05-05,6.54266864e+15
2018-05-06,-1.267651e+30
2018-05-07,-1.267651e+30
2018-05-08,-1.267651e+30
2018-05-09,8.12956027e+15
2018-05-10,-1.267651e+30
2018-05-11,-1.267651e+30
2018-05-12,8.03687434e+15
2018-05-13,8.06166059e+15
2018-05-14,6.58518076e+15
2018-05-15,2.92633033e+15
2018-05-16,6.87025653e+15
2018-05-17,-1.267651e+30
2018-05-18,-1.267651e+30
2018-05-19,6.87940159e+15
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,-1.267651e+30
2018-05-23,1.19761437e+16
2018-05-24,-1.267651e+30
2018-05-25,-1.267651e+30
2018-05-26,-1.267651e+30
2018-05-27,8.53109408e+15
2018-05-28,1.17464156e+16
2018-05-29,8.06568498e+15
2018-05-30,-1.267651e+30
2018-05-31,-1.267651e+30
2018-06-01,7.9156011e+15
2018-06-02,-1.267651e+30
2018-06-03,8.24715916e+15
2018-06-04,-1.267651e+30
2018-06-05,8.1257866e+15
2018-06-06,1.02038598e+16
2018-06-07,5.54043319e+15
2018-06-08,5.40220825e+15
2018-06-09,-1.267651e+30
2018-06-10,9.54676418e+15
2018-06-11,-1.267651e+30
2018-06-12,8.33115691e+15
2018-06-13,8.45794595e+15
2018-06-14,8.3676099e+15
2018-06-15,9.52762044e+15
2018-06-16,7.84038066e+15
2018-06-17,8.31387879e+15
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,-1.267651e+30
2018-06-21,6.55288261e+15
2018-06-22,-1.267651e+30
2018-06-23,8.08765427e+15
2018-06-24,7.17093967e+15
2018-06-25,-1.267651e+30
2018-06-26,5.53024821e+15
2018-06-27,-1.267651e+30
2018-06-28,-1.267651e+30
2018-06-29,6.28121411e+15
2018-06-30,-1.267651e+30
2018-07-01,7.44759946e+15
2018-07-02,4.58411416e+15
2018-07-03,-1.267651e+30
2018-07-04,-1.267651e+30
2018-07-05,-1.267651e+30
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,-1.267651e+30
2018-07-09,4.17066853e+15
2018-07-10,7.17061165e+15
2018-07-11,-1.267651e+30
2018-07-12,-1.267651e+30
2018-07-13,-1.267651e+30
2018-07-14,7.00464391e+15
2018-07-15,6.64766824e+15
2018-07-16,8.44310577e+15
2018-07-17,7.99203112e+15
2018-07-18,6.27837085e+15
2018-07-19,7.87040624e+15
2018-07-20,-1.267651e+30
2018-07-21,8.68289164e+15
2018-07-22,5.54279005e+15
2018-07-23,7.03695924e+15
2018-07-24,8.01898097e+15
2018-07-25,6.23725942e+15
2018-07-26,7.25530894e+15
2018-07-27,-1.267651e+30
2018-07-28,6.53201819e+15
2018-07-29,-1.267651e+30
2018-07-30,8.5306823e+15
2018-07-31,8.09500672e+15
2018-08-01,7.6329434e+15
2018-08-02,8.69185363e+15
2018-08-03,3.22101126e+15
2018-08-04,9.76475955e+15
2018-08-05,-1.267651e+30
2018-08-06,7.00106083e+15
2018-08-07,7.28227489e+15
2018-08-08,5.73868619e+15
2018-08-09,8.0543672e+15
2018-08-10,8.63799313e+15
2018-08-11,9.27802271e+15
2018-08-12,-1.267651e+30
2018-08-13,5.57595901e+15
2018-08-14,-1.267651e+30
2018-08-15,5.3614968e+15
2018-08-16,4.76145819e+15
2018-08-17,-1.267651e+30
2018-08-18,3.86491329e+15
2018-08-19,-1.267651e+30
2018-08-20,6.65342994e+15
2018-08-21,-1.267651e+30
2018-08-22,6.51249703e+15
2018-08-23,6.4959045e+15
2018-08-24,8.84459824e+15
2018-08-25,6.61127806e+15
2018-08-26,7.63451482e+15
2018-08-27,6.3971938e+15
2018-08-28,-1.267651e+30
2018-08-29,5.70374395e+15
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,1.10413172e+16
2018-09-02,7.51301932e+15
2018-09-03,9.38241082e+15
2018-09-04,8.21348393e+15
2018-09-05,7.22295012e+15
2018-09-06,-1.267651e+30
2018-09-07,5.67428316e+15
2018-09-08,6.28676375e+15
2018-09-09,9.83570381e+15
2018-09-10,-1.267651e+30
2018-09-11,9.1227532e+15
2018-09-12,8.34691138e+15
2018-09-13,-1.267651e+30
2018-09-14,6.56800841e+15
2018-09-15,-1.267651e+30
2018-09-16,6.19305078e+15
2018-09-17,5.2016569e+15
2018-09-18,-1.267651e+30
2018-09-19,8.27607986e+15
2018-09-20,-1.267651e+30
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,1.30709395e+16
2018-09-24,7.98682669e+15
2018-09-25,-1.267651e+30
2018-09-26,-1.267651e+30
2018-09-27,-1.267651e+30
2018-09-28,9.4773049e+15
2018-09-29,-1.267651e+30
2018-09-30,1.01030269e+16
