Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,4.00680022e+15
2016-04-27,1.06536331e+16
2016-04-28,-1.267651e+30
2016-04-29,6.6990484e+15
2016-04-30,-1.267651e+30
2016-05-01,-1.267651e+30
2016-05-02,-1.267651e+30
2016-05-03,5.81362586e+15
2016-05-04,4.60262869e+15
2016-05-05,4.90273201e+15
2016-05-06,7.04659286e+15
2016-05-07,6.63472911e+15
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,-1.267651e+30
2016-05-11,-1.267651e+30
2016-05-12,4.09958064e+15
2016-05-13,3.95938029e+15
2016-05-14,5.45950258e+15
2016-05-15,7.27938008e+15
2016-05-16,4.21856869e+15
2016-05-17,-1.267651e+30
2016-05-18,-1.267651e+30
2016-05-19,4.92846209e+15
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,6.64324764e+15
2016-05-23,7.20674789e+15
2016-05-24,8.37594053e+15
2016-05-25,-1.267651e+30
2016-05-26,6.36519629e+15
2016-05-27,-1.267651e+30
2016-05-28,-1.267651e+30
2016-05-29,5.62887569e+15
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,4.35653565e+15
2016-06-15,-1.267651e+30
2016-06-16,-1.267651e+30
2016-06-17,3.96069563e+15
2016-06-18,-1.267651e+30
2016-06-19,-1.267651e+30
2016-06-20,9.24560108e+15
2016-06-21,7.26096541e+15
2016-06-22,6.83282696e+15
2016-06-23,1.05962169e+16
2016-06-24,1.21562585e+16
2016-06-25,8.27004328e+15
2016-06-26,-1.267651e+30
2016-06-27,7.32185731e+15
2016-06-28,5.16257109e+15
2016-06-29,-1.267651e+30
2016-06-30,6.12192988e+15
2016-07-01,5.61744732e+15
2016-07-02,5.6587445e+15
2016-07-03,3.35707153e+15
2016-07-04,7.94368106e+15
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,7.38393569e+15
2016-07-08,1.02418069e+16
2016-07-09,1.092902e+16
2016-07-10,9.65838716e+15
2016-07-11,-1.267651e+30
2016-07-12,-1.267651e+30
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,5.42502849e+15
2016-07-16,6.61069072e+15
2016-07-17,7.33755166e+15
2016-07-18,6.01101343e+15
2016-07-19,4.82745144e+15
2016-07-20,7.46932984e+15
2016-07-21,-1.267651e+30
2016-07-22,9.93018343e+15
2016-07-23,9.00766096e+15
2016-07-24,9.09072885e+15
2016-07-25,1.19022348e+16
2016-07-26,7.14931451e+15
2016-07-27,6.90810861e+15
2016-07-28,-1.267651e+30
2016-07-29,9.13259512e+15
2016-07-30,5.97775266e+15
2016-07-31,7.74858754e+15
2016-08-01,-1.267651e+30
2016-08-02,-1.267651e+30
2016-08-03,-1.267651e+30
2016-08-04,-1.267651e+30
2016-08-05,1.05902039e+16
2016-08-06,-1.267651e+30
2016-08-07,7.61517405e+15
2016-08-08,8.99975178e+15
2016-08-09,-1.267651e+30
2016-08-10,-1.267651e+30
2016-08-11,8.30108301e+15
2016-08-12,-1.267651e+30
2016-08-13,-1.267651e+30
2016-08-14,-1.267651e+30
2016-08-15,-1.267651e+30
2016-08-16,-1.267651e+30
2016-08-17,3.45071416e+15
2016-08-18,-1.267651e+30
2016-08-19,6.66841615e+15
2016-08-20,4.72703778e+15
2016-08-21,9.01023043e+15
2016-08-22,-1.267651e+30
2016-08-23,1.11934912e+16
2016-08-24,1.07587535e+16
2016-08-25,7.94228251e+15
2016-08-26,1.59529892e+16
2016-08-27,1.23150403e+16
2016-08-28,-1.267651e+30
2016-08-29,-1.267651e+30
2016-08-30,6.81547046e+15
2016-08-31,7.56197658e+15
2016-09-01,-1.267651e+30
2016-09-02,-1.267651e+30
2016-09-03,-1.267651e+30
2016-09-04,1.01832085e+16
2016-09-05,-1.267651e+30
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,-1.267651e+30
2016-09-09,5.56155745e+15
2016-09-10,-1.267651e+30
2016-09-11,9.48090623e+15
2016-09-12,9.43482767e+15
2016-09-13,7.87648845e+15
2016-09-14,-1.267651e+30
2016-09-15,5.4542187e+15
2016-09-16,-1.267651e+30
2016-09-17,6.50594022e+15
2016-09-18,9.62471999e+15
2016-09-19,9.04567894e+15
2016-09-20,8.21655107e+15
2016-09-21,8.33067802e+15
2016-09-22,-1.267651e+30
2016-09-23,-1.267651e+30
2016-09-24,7.5910766e+15
2016-09-25,9.63352682e+15
2016-09-26,1.03364068e+16
2016-09-27,1.02202677e+16
2016-09-28,-1.267651e+30
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,6.58666091e+15
2016-10-02,-1.267651e+30
2016-10-03,-1.267651e+30
2016-10-04,7.40952189e+15
2016-10-05,-1.267651e+30
2016-10-06,1.14243059e+16
2016-10-07,-1.267651e+30
2016-10-08,-1.267651e+30
2016-10-09,-1.267651e+30
2016-10-10,9.58822028e+15
2016-10-11,-1.267651e+30
2016-10-12,-1.267651e+30
2016-10-13,1.06308988e+16
2016-10-14,-1.267651e+30
2016-10-15,7.99935672e+15
2016-10-16,-1.267651e+30
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,1.30263867e+16
2016-10-21,-1.267651e+30
2016-10-22,1.04801916e+16
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,1.01635709e+16
2016-10-27,1.76535397e+16
2016-10-28,5.14188438e+15
2016-10-29,1.40546019e+16
2016-10-30,-1.267651e+30
2016-10-31,1.8988044e+16
2016-11-01,-1.267651e+30
2016-11-02,-1.267651e+30
2016-11-03,-1.267651e+30
2016-11-04,1.89476584e+16
2016-11-05,2.48981896e+16
2016-11-06,-1.267651e+30
2016-11-07,1.72396959e+16
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,-1.267651e+30
2016-11-11,-1.267651e+30
2016-11-12,1.68742436e+16
2016-11-13,4.05643179e+15
2016-11-14,2.52076742e+16
2016-11-15,-1.267651e+30
2016-11-16,1.21526465e+16
2016-11-17,-1.267651e+30
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,-1.267651e+30
2016-11-22,-1.267651e+30
2016-11-23,-1.267651e+30
2016-11-24,-1.267651e+30
2016-11-25,-1.267651e+30
2016-11-26,-1.267651e+30
2016-11-27,1.20145686e+16
2016-11-28,1.34722956e+16
2016-11-29,-1.267651e+30
2016-11-30,2.18078489e+16
2016-12-01,-1.267651e+30
2016-12-02,2.716025e+16
2016-12-03,-1.267651e+30
2016-12-04,-1.267651e+30
2016-12-05,-1.267651e+30
2016-12-06,-1.267651e+30
2016-12-07,2.41501888e+16
2016-12-08,-1.267651e+30
2016-12-09,2.15409188e+16
2016-12-10,-1.267651e+30
2016-12-11,1.95238261e+16
2016-12-12,-1.267651e+30
2016-12-13,2.32710519e+16
2016-12-14,2.06698393e+16
2016-12-15,1.2896115e+16
2016-12-16,1.89802443e+16
2016-12-17,-1.267651e+30
2016-12-18,2.148243e+16
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,1.75185617e+16
2016-12-23,1.74397866e+16
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,2.10196408e+16
2016-12-28,-1.267651e+30
2016-12-29,1.95715368e+16
2016-12-30,1.78093396e+16
2016-12-31,9.17846108e+15
2017-01-01,8.05311361e+15
2017-01-02,-1.267651e+30
2017-01-03,1.13161232e+16
2017-01-04,-1.267651e+30
2017-01-05,7.25264928e+15
2017-01-06,-1.267651e+30
2017-01-07,1.07079247e+16
2017-01-08,1.8974547e+16
2017-01-09,-1.267651e+30
2017-01-10,1.67871932e+16
2017-01-11,-1.267651e+30
2017-01-12,-1.267651e+30
2017-01-13,-1.267651e+30
2017-01-14,-1.267651e+30
2017-01-15,-1.267651e+30
2017-01-16,-1.267651e+30
2017-01-17,-1.267651e+30
2017-01-18,-1.267651e+30
2017-01-19,8.1058542e+15
2017-01-20,-1.267651e+30
2017-01-21,1.39842653e+16
2017-01-22,-1.267651e+30
2017-01-23,1.40526777e+16
2017-01-24,1.44966904e+16
2017-01-25,-1.267651e+30
2017-01-26,1.3777133e+16
2017-01-27,-1.267651e+30
2017-01-28,-1.267651e+30
2017-01-29,-1.267651e+30
2017-01-30,-1.267651e+30
2017-01-31,-1.267651e+30
2017-02-01,9.98060205e+15
2017-02-02,6.96172215e+15
2017-02-03,-1.267651e+30
2017-02-04,1.54219562e+16
2017-02-05,-1.267651e+30
2017-02-06,1.08437595e+16
2017-02-07,-1.267651e+30
2017-02-08,-1.267651e+30
2017-02-09,1.10969671e+16
2017-02-10,-1.267651e+30
2017-02-11,1.4869777e+16
2017-02-12,-1.267651e+30
2017-02-13,1.79081775e+16
2017-02-14,-1.267651e+30
2017-02-15,1.29976373e+16
2017-02-16,2.13181389e+16
2017-02-17,8.22557426e+15
2017-02-18,1.77967489e+16
2017-02-19,-1.267651e+30
2017-02-20,1.13571358e+16
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,-1.267651e+30
2017-02-26,-1.267651e+30
2017-02-27,1.17660973e+16
2017-02-28,-1.267651e+30
2017-03-01,1.63585297e+16
2017-03-02,-1.267651e+30
2017-03-03,1.13427316e+16
2017-03-04,1.31481361e+16
2017-03-05,-1.267651e+30
2017-03-06,-1.267651e+30
2017-03-07,-1.267651e+30
2017-03-08,-1.267651e+30
2017-03-09,-1.267651e+30
2017-03-10,-1.267651e+30
2017-03-11,-1.267651e+30
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,1.37606887e+16
2017-03-21,1.90206664e+16
2017-03-22,-1.267651e+30
2017-03-23,8.76291655e+15
2017-03-24,1.0430662e+16
2017-03-25,-1.267651e+30
2017-03-26,-1.267651e+30
2017-03-27,-1.267651e+30
2017-03-28,7.05405321e+15
2017-03-29,9.21450444e+15
2017-03-30,-1.267651e+30
2017-03-31,-1.267651e+30
2017-04-01,7.64901946e+15
2017-04-02,1.19233833e+16
2017-04-03,-1.267651e+30
2017-04-04,8.69327097e+15
2017-04-05,6.6865436e+15
2017-04-06,-1.267651e+30
2017-04-07,1.22687126e+16
2017-04-08,7.67610836e+15
2017-04-09,5.3198238e+15
2017-04-10,-1.267651e+30
2017-04-11,-1.267651e+30
2017-04-12,-1.267651e+30
2017-04-13,-1.267651e+30
2017-04-14,-1.267651e+30
2017-04-15,9.46592753e+15
2017-04-16,8.42480115e+15
2017-04-17,1.38795315e+16
2017-04-18,1.79324666e+16
2017-04-19,-1.267651e+30
2017-04-20,-1.267651e+30
2017-04-21,4.95838835e+15
2017-04-22,-1.267651e+30
2017-04-23,-1.267651e+30
2017-04-24,-1.267651e+30
2017-04-25,-1.267651e+30
2017-04-26,-1.267651e+30
2017-04-27,-1.267651e+30
2017-04-28,-1.267651e+30
2017-04-29,1.78534672e+16
2017-04-30,1.15098101e+16
2017-05-01,5.01688151e+15
2017-05-02,5.40876506e+15
2017-05-03,4.76531829e+15
2017-05-04,-1.267651e+30
2017-05-05,-1.267651e+30
2017-05-06,7.05850119e+15
2017-05-07,5.39688411e+15
2017-05-08,4.1814599e+15
2017-05-09,9.03964881e+15
2017-05-10,-1.267651e+30
2017-05-11,6.80637856e+15
2017-05-12,-1.267651e+30
2017-05-13,-1.267651e+30
2017-05-14,9.03948882e+15
2017-05-15,-1.267651e+30
2017-05-16,6.26508759e+15
2017-05-17,7.40918312e+15
2017-05-18,5.41544856e+15
2017-05-19,-1.267651e+30
2017-05-20,-1.267651e+30
2017-05-21,-1.267651e+30
2017-05-22,-1.267651e+30
2017-05-23,6.96510874e+15
2017-05-24,-1.267651e+30
2017-05-25,-1.267651e+30
2017-05-26,-1.267651e+30
2017-05-27,8.94999512e+15
2017-05-28,-1.267651e+30
2017-05-29,7.18697064e+15
2017-05-30,-1.267651e+30
2017-05-31,6.97135469e+15
2017-06-01,4.60418884e+15
2017-06-02,-1.267651e+30
2017-06-03,7.98488483e+15
2017-06-04,5.8862763e+15
2017-06-05,5.89299041e+15
2017-06-06,-1.267651e+30
2017-06-07,7.41055214e+15
2017-06-08,6.67715641e+15
2017-06-09,3.54062877e+15
2017-06-10,9.97530528e+15
2017-06-11,1.04270822e+16
2017-06-12,-1.267651e+30
2017-06-13,-1.267651e+30
2017-06-14,-1.267651e+30
2017-06-15,4.23477467e+15
2017-06-16,-1.267651e+30
2017-06-17,-1.267651e+30
2017-06-18,-1.267651e+30
2017-06-19,-1.267651e+30
2017-06-20,-1.267651e+30
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,5.12148007e+15
2017-06-24,5.28893171e+15
2017-06-25,5.12427394e+15
2017-06-26,6.56061301e+15
2017-06-27,1.14270193e+16
2017-06-28,8.35941994e+15
2017-06-29,-1.267651e+30
2017-06-30,6.69618204e+15
2017-07-01,-1.267651e+30
2017-07-02,-1.267651e+30
2017-07-03,-1.267651e+30
2017-07-04,-1.267651e+30
2017-07-05,7.68238223e+15
2017-07-06,-1.267651e+30
2017-07-07,-1.267651e+30
2017-07-08,-1.267651e+30
2017-07-09,6.23153262e+15
2017-07-10,6.53283209e+15
2017-07-11,6.830869e+15
2017-07-12,8.47862246e+15
2017-07-13,8.543426e+15
2017-07-14,5.93418988e+15
2017-07-15,-1.267651e+30
2017-07-16,-1.267651e+30
2017-07-17,-1.267651e+30
2017-07-18,-1.267651e+30
2017-07-19,4.19475846e+15
2017-07-20,5.69970185e+15
2017-07-21,7.03471136e+15
2017-07-22,-1.267651e+30
2017-07-23,-1.267651e+30
2017-07-24,-1.267651e+30
2017-07-25,8.22191066e+15
2017-07-26,1.11642252e+16
2017-07-27,-1.267651e+30
2017-07-28,7.15162682e+15
2017-07-29,1.10892963e+16
2017-07-30,8.00966894e+15
2017-07-31,-1.267651e+30
2017-08-01,5.57096772e+15
2017-08-02,-1.267651e+30
2017-08-03,-1.267651e+30
2017-08-04,4.25670021e+15
2017-08-05,1.0339045e+16
2017-08-06,1.11180522e+16
2017-08-07,-1.267651e+30
2017-08-08,7.35112697e+15
2017-08-09,-1.267651e+30
2017-08-10,4.43577001e+15
2017-08-11,6.96044172e+15
2017-08-12,7.5476271e+15
2017-08-13,8.07906112e+15
2017-08-14,9.28298125e+15
2017-08-15,8.83694944e+15
2017-08-16,-1.267651e+30
2017-08-17,8.76764745e+15
2017-08-18,1.4543876e+16
2017-08-19,1.02929417e+16
2017-08-20,1.26679513e+16
2017-08-21,1.18452836e+16
2017-08-22,7.87908744e+15
2017-08-23,-1.267651e+30
2017-08-24,6.36579598e+15
2017-08-25,-1.267651e+30
2017-08-26,8.90158601e+15
2017-08-27,-1.267651e+30
2017-08-28,-1.267651e+30
2017-08-29,1.33885802e+16
2017-08-30,1.15491177e+16
2017-08-31,1.10094454e+16
2017-09-01,-1.267651e+30
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,-1.267651e+30
2017-09-05,5.11851493e+15
2017-09-06,-1.267651e+30
2017-09-07,5.12919007e+15
2017-09-08,-1.267651e+30
2017-09-09,5.09717968e+15
2017-09-10,-1.267651e+30
2017-09-11,1.59644246e+16
2017-09-12,9.05857458e+15
2017-09-13,8.0517972e+15
2017-09-14,5.8749596e+15
2017-09-15,1.04591215e+16
2017-09-16,1.11848508e+16
2017-09-17,-1.267651e+30
2017-09-18,7.87657972e+15
2017-09-19,9.33694215e+15
2017-09-20,-1.267651e+30
2017-09-21,7.32775591e+15
2017-09-22,7.77056489e+15
2017-09-23,8.11158476e+15
2017-09-24,-1.267651e+30
2017-09-25,5.66704077e+15
2017-09-26,-1.267651e+30
2017-09-27,1.32116201e+16
2017-09-28,1.53938049e+16
2017-09-29,6.67947408e+15
2017-09-30,6.6180582e+15
2017-10-01,9.79341986e+15
2017-10-02,1.24033083e+16
2017-10-03,-1.267651e+30
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,1.18820399e+16
2017-10-07,1.01428498e+16
2017-10-08,-1.267651e+30
2017-10-09,6.03562466e+15
2017-10-10,-1.267651e+30
2017-10-11,1.14669152e+16
2017-10-12,-1.267651e+30
2017-10-13,1.06222218e+16
2017-10-14,-1.267651e+30
2017-10-15,-1.267651e+30
2017-10-16,6.21015817e+15
2017-10-17,-1.267651e+30
2017-10-18,1.17452269e+16
2017-10-19,-1.267651e+30
2017-10-20,9.89292244e+15
2017-10-21,-1.267651e+30
2017-10-22,1.12339487e+16
2017-10-23,1.44450874e+16
2017-10-24,-1.267651e+30
2017-10-25,1.94495532e+16
2017-10-26,-1.267651e+30
2017-10-27,1.64332654e+16
2017-10-28,-1.267651e+30
2017-10-29,1.24083849e+16
2017-10-30,1.17827778e+16
2017-10-31,-1.267651e+30
2017-11-01,1.53040368e+16
2017-11-02,-1.267651e+30
2017-11-03,1.55719225e+16
2017-11-04,-1.267651e+30
2017-11-05,1.67980391e+16
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,1.08400497e+16
2017-11-09,-1.267651e+30
2017-11-10,2.32788129e+16
2017-11-11,-1.267651e+30
2017-11-12,-1.267651e+30
2017-11-13,-1.267651e+30
2017-11-14,3.84215426e+15
2017-11-15,-1.267651e+30
2017-11-16,-1.267651e+30
2017-11-17,1.63718591e+16
2017-11-18,-1.267651e+30
2017-11-19,-1.267651e+30
2017-11-20,-1.267651e+30
2017-11-21,4.26417131e+15
2017-11-22,-1.267651e+30
2017-11-23,1.33548508e+16
2017-11-24,1.06473474e+16
2017-11-25,-1.267651e+30
2017-11-26,1.82909472e+16
2017-11-27,-1.267651e+30
2017-11-28,-1.267651e+30
2017-11-29,-1.267651e+30
2017-11-30,-1.267651e+30
2017-12-01,1.30606348e+16
2017-12-02,-1.267651e+30
2017-12-03,2.11329829e+16
2017-12-04,-1.267651e+30
2017-12-05,-1.267651e+30
2017-12-06,-1.267651e+30
2017-12-07,2.99869098e+16
2017-12-08,-1.267651e+30
2017-12-09,2.91478321e+16
2017-12-10,2.57646305e+16
2017-12-11,-1.267651e+30
2017-12-12,-1.267651e+30
2017-12-13,-1.267651e+30
2017-12-14,-1.267651e+30
2017-12-15,-1.267651e+30
2017-12-16,-1.267651e+30
2017-12-17,1.70384316e+16
2017-12-18,-1.267651e+30
2017-12-19,1.70858158e+16
2017-12-20,-1.267651e+30
2017-12-21,2.11184616e+16
2017-12-22,-1.267651e+30
2017-12-23,-1.267651e+30
2017-12-24,-1.267651e+30
2017-12-25,2.62760902e+16
2017-12-26,2.27253785e+16
2017-12-27,-1.267651e+30
2017-12-28,-1.267651e+30
2017-12-29,-1.267651e+30
2017-12-30,2.30450379e+16
2017-12-31,-1.267651e+30
2018-01-01,-1.267651e+30
2018-01-02,-1.267651e+30
2018-01-03,-1.267651e+30
2018-01-04,-1.267651e+30
2018-01-05,-1.267651e+30
2018-01-06,-1.267651e+30
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,-1.267651e+30
2018-01-11,1.00359556e+16
2018-01-12,-1.267651e+30
2018-01-13,1.85804902e+16
2018-01-14,-1.267651e+30
2018-01-15,2.23142814e+16
2018-01-16,-1.267651e+30
2018-01-17,2.14322476e+16
2018-01-18,1.9103817e+16
2018-01-19,-1.267651e+30
2018-01-20,1.24067035e+16
2018-01-21,-1.267651e+30
2018-01-22,2.45492621e+16
2018-01-23,-1.267651e+30
2018-01-24,8.74528034e+15
2018-01-25,-1.267651e+30
2018-01-26,-1.267651e+30
2018-01-27,-1.267651e+30
2018-01-28,-1.267651e+30
2018-01-29,-1.267651e+30
2018-01-30,-1.267651e+30
2018-01-31,-1.267651e+30
2018-02-01,-1.267651e+30
2018-02-02,-1.267651e+30
2018-02-03,-1.267651e+30
2018-02-04,-1.267651e+30
2018-02-05,-1.267651e+30
2018-02-06,-1.267651e+30
2018-02-07,-1.267651e+30
2018-02-08,-1.267651e+30
2018-02-09,7.04679311e+15
2018-02-10,-1.267651e+30
2018-02-11,8.8199419e+15
2018-02-12,8.32660532e+15
2018-02-13,-1.267651e+30
2018-02-14,1.47222567e+16
2018-02-15,-1.267651e+30
2018-02-16,1.13712201e+16
2018-02-17,-1.267651e+30
2018-02-18,-1.267651e+30
2018-02-19,1.12943939e+16
2018-02-20,-1.267651e+30
2018-02-21,-1.267651e+30
2018-02-22,-1.267651e+30
2018-02-23,-1.267651e+30
2018-02-24,-1.267651e+30
2018-02-25,1.24558561e+16
2018-02-26,-1.267651e+30
2018-02-27,1.23820761e+16
2018-02-28,1.89569527e+16
2018-03-01,-1.267651e+30
2018-03-02,6.66508648e+15
2018-03-03,-1.267651e+30
2018-03-04,-1.267651e+30
2018-03-05,-1.267651e+30
2018-03-06,-1.267651e+30
2018-03-07,1.54462518e+16
2018-03-08,-1.267651e+30
2018-03-09,1.09884644e+16
2018-03-10,-1.267651e+30
2018-03-11,1.32689407e+16
2018-03-12,-1.267651e+30
2018-03-13,1.35846294e+16
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,2.52450661e+16
2018-03-17,1.11918762e+16
2018-03-18,8.10479602e+15
2018-03-19,-1.267651e+30
2018-03-20,1.38413997e+16
2018-03-21,-1.267651e+30
2018-03-22,1.72669239e+16
2018-03-23,1.1579278e+16
2018-03-24,5.04877808e+15
2018-03-25,1.03898512e+16
2018-03-26,1.96653281e+16
2018-03-27,1.41517905e+16
2018-03-28,-1.267651e+30
2018-03-29,1.23669621e+16
2018-03-30,1.63335996e+16
2018-03-31,1.39977107e+16
2018-04-01,1.30795498e+16
2018-04-02,1.45960845e+16
2018-04-03,1.35612476e+16
2018-04-04,-1.267651e+30
2018-04-05,1.02449562e+16
2018-04-06,-1.267651e+30
2018-04-07,-1.267651e+30
2018-04-08,1.15156502e+16
2018-04-09,1.41555196e+16
2018-04-10,1.38714527e+16
2018-04-11,1.24696838e+16
2018-04-12,7.48946197e+15
2018-04-13,-1.267651e+30
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,-1.267651e+30
2018-04-17,8.84226285e+15
2018-04-18,6.8531792e+15
2018-04-19,1.06458173e+16
2018-04-20,-1.267651e+30
2018-04-21,6.23395122e+15
2018-04-22,-1.267651e+30
2018-04-23,8.27652975e+15
2018-04-24,-1.267651e+30
2018-04-25,-1.267651e+30
2018-04-26,-1.267651e+30
2018-04-27,2.33346132e+16
2018-04-28,7.51938124e+15
2018-04-29,-1.267651e+30
2018-04-30,6.52288709e+15
2018-05-01,3.9082224e+15
2018-05-02,7.85379438e+15
2018-05-03,5.71971908e+15
2018-05-04,-1.267651e+30
2018-05-05,5.30596341e+15
2018-05-06,-1.267651e+30
2018-05-07,6.82539721e+15
2018-05-08,-1.267651e+30
2018-05-09,-1.267651e+30
2018-05-10,3.80945775e+15
2018-05-11,-1.267651e+30
2018-05-12,7.87552208e+15
2018-05-13,8.16210055e+15
2018-05-14,7.67286351e+15
2018-05-15,-1.267651e+30
2018-05-16,5.30358614e+15
2018-05-17,-1.267651e+30
2018-05-18,6.16972267e+15
2018-05-19,8.34682173e+15
2018-05-20,8.26912469e+15
2018-05-21,9.51600363e+15
2018-05-22,-1.267651e+30
2018-05-23,9.28499881e+15
2018-05-24,-1.267651e+30
2018-05-25,7.75166542e+15
2018-05-26,8.39301678e+15
2018-05-27,5.44528517e+15
2018-05-28,9.17124446e+15
2018-05-29,8.65108258e+15
2018-05-30,9.42515541e+15
2018-05-31,-1.267651e+30
2018-06-01,7.1359024e+15
2018-06-02,9.75812489e+15
2018-06-03,6.83597249e+15
2018-06-04,3.69358544e+15
2018-06-05,-1.267651e+30
2018-06-06,-1.267651e+30
2018-06-07,-1.267651e+30
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,6.5208239e+15
2018-06-11,7.30857888e+15
2018-06-12,-1.267651e+30
2018-06-13,-1.267651e+30
2018-06-14,-1.267651e+30
2018-06-15,-1.267651e+30
2018-06-16,-1.267651e+30
2018-06-17,6.55222762e+15
2018-06-18,-1.267651e+30
2018-06-19,-1.267651e+30
2018-06-20,6.35825831e+15
2018-06-21,5.18294749e+15
2018-06-22,3.52299497e+15
2018-06-23,-1.267651e+30
2018-06-24,4.88696626e+15
2018-06-25,-1.267651e+30
2018-06-26,6.42157687e+15
2018-06-27,6.98351858e+15
2018-06-28,8.68806439e+15
2018-06-29,8.49182734e+15
2018-06-30,7.31658953e+15
2018-07-01,7.27280717e+15
2018-07-02,-1.267651e+30
2018-07-03,-1.267651e+30
2018-07-04,5.22461511e+15
2018-07-05,-1.267651e+30
2018-07-06,6.06707724e+15
2018-07-07,-1.267651e+30
2018-07-08,6.74516776e+15
2018-07-09,-1.267651e+30
2018-07-10,6.88657311e+15
2018-07-11,-1.267651e+30
2018-07-12,8.40210869e+15
2018-07-13,-1.267651e+30
2018-07-14,-1.267651e+30
2018-07-15,-1.267651e+30
2018-07-16,5.11735743e+15
2018-07-17,6.60117414e+15
2018-07-18,-1.267651e+30
2018-07-19,6.8911698e+15
2018-07-20,-1.267651e+30
2018-07-21,9.77631193e+15
2018-07-22,6.84040919e+15
2018-07-23,2.63916265e+15
2018-07-24,4.52521888e+15
2018-07-25,-1.267651e+30
2018-07-26,4.98034744e+15
2018-07-27,-1.267651e+30
2018-07-28,8.95404152e+15
2018-07-29,9.40050444e+15
2018-07-30,6.04768761e+15
2018-07-31,8.55530857e+15
2018-08-01,9.75217959e+15
2018-08-02,9.98362141e+15
2018-08-03,-1.267651e+30
2018-08-04,8.9054037e+15
2018-08-05,5.96931466e+15
2018-08-06,6.84882303e+15
2018-08-07,6.35309791e+15
2018-08-08,6.93060136e+15
2018-08-09,7.02283471e+15
2018-08-10,-1.267651e+30
2018-08-11,-1.267651e+30
2018-08-12,-1.267651e+30
2018-08-13,7.00982686e+15
2018-08-14,-1.267651e+30
2018-08-15,-1.267651e+30
2018-08-16,-1.267651e+30
2018-08-17,-1.267651e+30
2018-08-18,-1.267651e+30
2018-08-19,-1.267651e+30
2018-08-20,-1.267651e+30
2018-08-21,-1.267651e+30
2018-08-22,8.56807321e+15
2018-08-23,5.10121319e+15
2018-08-24,8.76990446e+15
2018-08-25,8.50246651e+15
2018-08-26,-1.267651e+30
2018-08-27,-1.267651e+30
2018-08-28,-1.267651e+30
2018-08-29,-1.267651e+30
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,-1.267651e+30
2018-09-02,7.46668629e+15
2018-09-03,-1.267651e+30
2018-09-04,-1.267651e+30
2018-09-05,9.27560894e+15
2018-09-06,9.20964146e+15
2018-09-07,5.61381056e+15
2018-09-08,4.43508953e+15
2018-09-09,7.83391136e+15
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,-1.267651e+30
2018-09-13,-1.267651e+30
2018-09-14,7.52399887e+15
2018-09-15,4.58508912e+15
2018-09-16,-1.267651e+30
2018-09-17,4.25126922e+15
2018-09-18,7.11816849e+15
2018-09-19,1.39352125e+16
2018-09-20,-1.267651e+30
2018-09-21,9.8719018e+15
2018-09-22,-1.267651e+30
2018-09-23,9.00320816e+15
2018-09-24,9.63612098e+15
2018-09-25,5.37223153e+15
2018-09-26,7.26810257e+15
2018-09-27,-1.267651e+30
2018-09-28,4.97887856e+15
2018-09-29,-1.267651e+30
2018-09-30,8.96064664e+15
