Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,3.62207853e+15
2016-04-27,3.51432639e+15
2016-04-28,3.49121141e+15
2016-04-29,5.12509857e+15
2016-04-30,4.18579594e+15
2016-05-01,3.51656085e+15
2016-05-02,5.17814196e+15
2016-05-03,-1.267651e+30
2016-05-04,5.41910627e+15
2016-05-05,4.25806601e+15
2016-05-06,4.29235783e+15
2016-05-07,4.18702591e+15
2016-05-08,4.09828652e+15
2016-05-09,4.3692866e+15
2016-05-10,-1.267651e+30
2016-05-11,-1.267651e+30
2016-05-12,3.66958221e+15
2016-05-13,4.35833524e+15
2016-05-14,3.14364789e+15
2016-05-15,4.53704346e+15
2016-05-16,4.43977319e+15
2016-05-17,3.72520821e+15
2016-05-18,4.64003034e+15
2016-05-19,-1.267651e+30
2016-05-20,4.77847861e+15
2016-05-21,-1.267651e+30
2016-05-22,-1.267651e+30
2016-05-23,-1.267651e+30
2016-05-24,-1.267651e+30
2016-05-25,-1.267651e+30
2016-05-26,-1.267651e+30
2016-05-27,4.01820041e+15
2016-05-28,3.46207516e+15
2016-05-29,3.47895599e+15
2016-06-10,4.443629e+15
2016-06-13,-1.267651e+30
2016-06-14,4.32247817e+15
2016-06-15,4.04621594e+15
2016-06-16,-1.267651e+30
2016-06-17,3.34927858e+15
2016-06-18,3.75967129e+15
2016-06-19,-1.267651e+30
2016-06-20,-1.267651e+30
2016-06-21,-1.267651e+30
2016-06-22,-1.267651e+30
2016-06-23,4.3757457e+15
2016-06-24,4.41757922e+15
2016-06-25,4.78572153e+15
2016-06-26,4.65026739e+15
2016-06-27,-1.267651e+30
2016-06-28,4.96051811e+15
2016-06-29,6.44743203e+15
2016-06-30,3.80767292e+15
2016-07-01,1.93625394e+15
2016-07-02,2.58113791e+15
2016-07-03,-1.267651e+30
2016-07-04,3.41827481e+15
2016-07-05,-1.267651e+30
2016-07-06,-1.267651e+30
2016-07-07,-1.267651e+30
2016-07-08,4.43978259e+15
2016-07-09,4.45664221e+15
2016-07-10,4.90447255e+15
2016-07-11,4.68938703e+15
2016-07-12,4.76369694e+15
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,4.11195686e+15
2016-07-17,3.54229548e+15
2016-07-18,-1.267651e+30
2016-07-19,-1.267651e+30
2016-07-20,3.2392034e+15
2016-07-21,-1.267651e+30
2016-07-22,-1.267651e+30
2016-07-23,-1.267651e+30
2016-07-24,4.27913068e+15
2016-07-25,4.45502918e+15
2016-07-26,5.08989488e+15
2016-07-27,4.34240763e+15
2016-07-28,-1.267651e+30
2016-07-29,-1.267651e+30
2016-07-30,4.46634669e+15
2016-07-31,5.03865967e+15
2016-08-01,4.47846628e+15
2016-08-02,4.11234207e+15
2016-08-03,5.26503666e+15
2016-08-04,4.05957356e+15
2016-08-05,-1.267651e+30
2016-08-06,3.5093104e+15
2016-08-07,-1.267651e+30
2016-08-08,4.95218158e+15
2016-08-09,4.57657381e+15
2016-08-10,-1.267651e+30
2016-08-11,3.67730832e+15
2016-08-12,4.31485729e+15
2016-08-13,3.53066337e+15
2016-08-14,-1.267651e+30
2016-08-15,-1.267651e+30
2016-08-16,-1.267651e+30
2016-08-17,4.38046802e+15
2016-08-18,4.53546667e+15
2016-08-19,3.85568985e+15
2016-08-20,3.68219384e+15
2016-08-21,-1.267651e+30
2016-08-22,4.15902809e+15
2016-08-23,-1.267651e+30
2016-08-24,4.39895087e+15
2016-08-25,4.37328978e+15
2016-08-26,-1.267651e+30
2016-08-27,2.65662035e+15
2016-08-28,-1.267651e+30
2016-08-29,3.90987838e+15
2016-08-30,-1.267651e+30
2016-08-31,-1.267651e+30
2016-09-01,-1.267651e+30
2016-09-02,3.6226613e+15
2016-09-03,-1.267651e+30
2016-09-04,2.21106446e+15
2016-09-05,-1.267651e+30
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,-1.267651e+30
2016-09-09,3.12905521e+15
2016-09-10,3.49243387e+15
2016-09-11,4.30381278e+15
2016-09-12,2.85430239e+15
2016-09-13,-1.267651e+30
2016-09-14,3.94945597e+15
2016-09-15,-1.267651e+30
2016-09-16,-1.267651e+30
2016-09-17,4.34079218e+15
2016-09-18,-1.267651e+30
2016-09-19,-1.267651e+30
2016-09-20,-1.267651e+30
2016-09-21,2.76619248e+15
2016-09-22,-1.267651e+30
2016-09-23,3.45703555e+15
2016-09-24,-1.267651e+30
2016-09-25,4.0275833e+15
2016-09-26,4.00792524e+15
2016-09-27,5.27752106e+15
2016-09-28,4.05439705e+15
2016-09-29,-1.267651e+30
2016-09-30,-1.267651e+30
2016-10-01,-1.267651e+30
2016-10-02,3.82185276e+15
2016-10-03,-1.267651e+30
2016-10-04,3.88311832e+15
2016-10-05,4.70290866e+15
2016-10-06,-1.267651e+30
2016-10-07,3.77065621e+15
2016-10-08,-1.267651e+30
2016-10-09,3.18041335e+15
2016-10-10,-1.267651e+30
2016-10-11,3.6322329e+15
2016-10-12,1.6090801e+15
2016-10-13,-1.267651e+30
2016-10-14,3.81781683e+15
2016-10-15,-1.267651e+30
2016-10-16,2.16350522e+15
2016-10-17,-1.267651e+30
2016-10-18,-1.267651e+30
2016-10-19,-1.267651e+30
2016-10-20,4.42482724e+15
2016-10-21,3.81883366e+15
2016-10-22,-1.267651e+30
2016-10-23,3.46402346e+15
2016-10-24,-1.267651e+30
2016-10-25,1.60891542e+15
2016-10-26,-1.267651e+30
2016-10-27,2.62723928e+15
2016-10-28,2.8830333e+15
2016-10-29,-1.267651e+30
2016-10-30,-1.267651e+30
2016-10-31,-1.267651e+30
2016-11-01,2.3757064e+15
2016-11-02,-1.267651e+30
2016-11-03,2.93809317e+15
2016-11-04,-1.267651e+30
2016-11-05,2.97238419e+15
2016-11-06,3.61037501e+15
2016-11-07,-1.267651e+30
2016-11-08,-1.267651e+30
2016-11-09,-1.267651e+30
2016-11-10,3.87149372e+15
2016-11-11,-1.267651e+30
2016-11-12,3.04068223e+15
2016-11-13,2.96432281e+15
2016-11-14,4.42955198e+15
2016-11-15,3.9206821e+15
2016-11-16,-1.267651e+30
2016-11-17,3.43697886e+15
2016-11-18,-1.267651e+30
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,4.3446147e+15
2016-11-22,4.31795691e+15
2016-11-23,-1.267651e+30
2016-11-24,3.39929186e+15
2016-11-25,-1.267651e+30
2016-11-26,5.4982142e+15
2016-11-27,-1.267651e+30
2016-11-28,-1.267651e+30
2016-11-29,3.18998066e+15
2016-11-30,-1.267651e+30
2016-12-01,3.43109046e+15
2016-12-02,-1.267651e+30
2016-12-03,2.69764614e+15
2016-12-04,-1.267651e+30
2016-12-05,5.15302821e+15
2016-12-06,-1.267651e+30
2016-12-07,5.63962921e+15
2016-12-08,6.39298634e+15
2016-12-09,-1.267651e+30
2016-12-10,6.22030665e+15
2016-12-11,-1.267651e+30
2016-12-12,4.58178629e+15
2016-12-13,-1.267651e+30
2016-12-14,-1.267651e+30
2016-12-15,3.69679217e+15
2016-12-16,5.08047225e+15
2016-12-17,3.33866115e+15
2016-12-18,-1.267651e+30
2016-12-19,3.80865593e+15
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,-1.267651e+30
2016-12-23,-1.267651e+30
2016-12-24,4.04789903e+15
2016-12-25,-1.267651e+30
2016-12-26,4.14639203e+15
2016-12-27,-1.267651e+30
2016-12-28,3.93265701e+15
2016-12-29,-1.267651e+30
2016-12-30,5.12899733e+15
2016-12-31,4.38647077e+15
2017-01-01,3.53705106e+15
2017-01-02,2.13155576e+15
2017-01-03,-1.267651e+30
2017-01-04,-1.267651e+30
2017-01-05,-1.267651e+30
2017-01-06,3.90878343e+15
2017-01-07,-1.267651e+30
2017-01-08,4.57098068e+15
2017-01-09,3.61646366e+15
2017-01-10,-1.267651e+30
2017-01-11,2.63714267e+15
2017-01-12,-1.267651e+30
2017-01-13,4.34535934e+15
2017-01-14,-1.267651e+30
2017-01-15,5.07572256e+15
2017-01-16,3.542081e+15
2017-01-17,5.07446789e+15
2017-01-18,3.44956687e+15
2017-01-19,-1.267651e+30
2017-01-20,3.71326444e+15
2017-01-21,-1.267651e+30
2017-01-22,-1.267651e+30
2017-01-23,-1.267651e+30
2017-01-24,3.51339411e+15
2017-01-25,3.63712246e+15
2017-01-26,-1.267651e+30
2017-01-27,2.53880563e+15
2017-01-28,-1.267651e+30
2017-01-29,3.66731903e+15
2017-01-30,-1.267651e+30
2017-01-31,3.65338669e+15
2017-02-01,2.93033727e+15
2017-02-02,3.37808949e+15
2017-02-03,3.13340547e+15
2017-02-04,-1.267651e+30
2017-02-05,4.23818004e+15
2017-02-06,-1.267651e+30
2017-02-07,4.29296343e+15
2017-02-08,-1.267651e+30
2017-02-09,5.86169352e+15
2017-02-10,4.34005157e+15
2017-02-11,-1.267651e+30
2017-02-12,3.85811463e+15
2017-02-13,-1.267651e+30
2017-02-14,3.17288749e+15
2017-02-15,-1.267651e+30
2017-02-16,4.84831639e+15
2017-02-17,3.3701642e+15
2017-02-18,5.81577066e+15
2017-02-19,3.53857604e+15
2017-02-20,-1.267651e+30
2017-02-21,2.53675962e+15
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,-1.267651e+30
2017-02-25,3.2127872e+15
2017-02-26,2.26882211e+15
2017-02-27,-1.267651e+30
2017-02-28,3.66591565e+15
2017-03-01,-1.267651e+30
2017-03-02,3.6086887e+15
2017-03-03,-1.267651e+30
2017-03-04,5.33558311e+15
2017-03-05,3.66961308e+15
2017-03-06,-1.267651e+30
2017-03-07,4.14273996e+15
2017-03-08,-1.267651e+30
2017-03-09,3.84449046e+15
2017-03-10,-1.267651e+30
2017-03-11,5.17223155e+15
2017-03-12,-1.267651e+30
2017-03-17,-1.267651e+30
2017-03-18,4.33365556e+15
2017-03-19,-1.267651e+30
2017-03-20,5.00248477e+15
2017-03-21,2.93683126e+15
2017-03-22,5.34743722e+15
2017-03-23,3.78578255e+15
2017-03-24,5.1066941e+15
2017-03-25,-1.267651e+30
2017-03-26,-1.267651e+30
2017-03-27,-1.267651e+30
2017-03-28,3.20684431e+15
2017-03-29,-1.267651e+30
2017-03-30,-1.267651e+30
2017-03-31,6.38277774e+15
2017-04-01,-1.267651e+30
2017-04-02,-1.267651e+30
2017-04-03,4.4891527e+15
2017-04-04,-1.267651e+30
2017-04-05,4.86135376e+15
2017-04-06,4.12293292e+15
2017-04-07,3.74096161e+15
2017-04-08,4.08381221e+15
2017-04-09,4.37959748e+15
2017-04-10,4.26370745e+15
2017-04-11,-1.267651e+30
2017-04-12,4.25801125e+15
2017-04-13,2.3147541e+15
2017-04-14,3.91148443e+15
2017-04-15,3.53734768e+15
2017-04-16,-1.267651e+30
2017-04-17,-1.267651e+30
2017-04-18,-1.267651e+30
2017-04-19,4.154633e+15
2017-04-20,-1.267651e+30
2017-04-21,-1.267651e+30
2017-04-22,3.56464139e+15
2017-04-23,-1.267651e+30
2017-04-24,-1.267651e+30
2017-04-25,3.69275168e+15
2017-04-26,-1.267651e+30
2017-04-27,-1.267651e+30
2017-04-28,-1.267651e+30
2017-04-29,2.92133851e+15
2017-04-30,4.65802464e+15
2017-05-01,3.90425439e+15
2017-05-02,4.04319819e+15
2017-05-03,3.75771708e+15
2017-05-04,3.84745425e+15
2017-05-05,3.61081954e+15
2017-05-06,-1.267651e+30
2017-05-07,4.42616432e+15
2017-05-08,4.10052661e+15
2017-05-09,4.93526693e+15
2017-05-10,4.31236755e+15
2017-05-11,4.3923785e+15
2017-05-12,3.66013489e+15
2017-05-13,-1.267651e+30
2017-05-14,4.58575859e+15
2017-05-15,3.63664035e+15
2017-05-16,3.57057167e+15
2017-05-17,-1.267651e+30
2017-05-18,-1.267651e+30
2017-05-19,4.16937762e+15
2017-05-20,4.48927269e+15
2017-05-21,4.27811545e+15
2017-05-22,-1.267651e+30
2017-05-23,-1.267651e+30
2017-05-24,3.66634944e+15
2017-05-25,-1.267651e+30
2017-05-26,5.04732155e+15
2017-05-27,4.61455689e+15
2017-05-28,4.77541576e+15
2017-05-29,-1.267651e+30
2017-05-30,-1.267651e+30
2017-05-31,-1.267651e+30
2017-06-01,3.81173945e+15
2017-06-02,3.44447626e+15
2017-06-03,4.52262902e+15
2017-06-04,4.021143e+15
2017-06-05,4.15206863e+15
2017-06-06,3.89018461e+15
2017-06-07,-1.267651e+30
2017-06-08,4.82454696e+15
2017-06-09,3.77888671e+15
2017-06-10,4.89050907e+15
2017-06-11,3.31520016e+15
2017-06-12,4.90071284e+15
2017-06-13,3.92649239e+15
2017-06-14,-1.267651e+30
2017-06-15,-1.267651e+30
2017-06-16,-1.267651e+30
2017-06-17,4.16912502e+15
2017-06-18,-1.267651e+30
2017-06-19,3.40815641e+15
2017-06-20,-1.267651e+30
2017-06-21,3.78186312e+15
2017-06-22,3.71357073e+15
2017-06-23,-1.267651e+30
2017-06-24,4.52925347e+15
2017-06-25,-1.267651e+30
2017-06-26,-1.267651e+30
2017-06-27,-1.267651e+30
2017-06-28,5.79337992e+15
2017-06-29,-1.267651e+30
2017-06-30,-1.267651e+30
2017-07-01,-1.267651e+30
2017-07-02,-1.267651e+30
2017-07-03,-1.267651e+30
2017-07-04,3.3900099e+15
2017-07-05,5.02808546e+15
2017-07-06,-1.267651e+30
2017-07-07,-1.267651e+30
2017-07-08,4.96064106e+15
2017-07-09,-1.267651e+30
2017-07-10,4.84312109e+15
2017-07-11,-1.267651e+30
2017-07-12,-1.267651e+30
2017-07-13,3.91458432e+15
2017-07-14,3.31435325e+15
2017-07-15,9.33814407e+14
2017-07-16,-1.267651e+30
2017-07-17,4.78345111e+15
2017-07-18,-1.267651e+30
2017-07-19,3.63854677e+15
2017-07-20,4.18908132e+15
2017-07-21,-1.267651e+30
2017-07-22,-1.267651e+30
2017-07-23,-1.267651e+30
2017-07-24,5.26427162e+15
2017-07-25,-1.267651e+30
2017-07-26,5.0176095e+15
2017-07-27,4.66117983e+15
2017-07-28,4.40475283e+15
2017-07-29,4.3035728e+15
2017-07-30,6.89198477e+15
2017-07-31,4.85324271e+15
2017-08-01,-1.267651e+30
2017-08-02,-1.267651e+30
2017-08-03,3.90295409e+15
2017-08-04,4.18066587e+15
2017-08-05,2.84437511e+15
2017-08-06,4.99589468e+15
2017-08-07,4.00497459e+15
2017-08-08,-1.267651e+30
2017-08-09,3.53904983e+15
2017-08-10,-1.267651e+30
2017-08-11,3.83142731e+15
2017-08-12,4.06849179e+15
2017-08-13,-1.267651e+30
2017-08-14,1.53921857e+15
2017-08-15,4.69942866e+15
2017-08-16,4.16536478e+15
2017-08-17,-1.267651e+30
2017-08-18,-1.267651e+30
2017-08-19,4.06854763e+15
2017-08-20,4.70331561e+15
2017-08-21,4.40810264e+15
2017-08-22,4.41544247e+15
2017-08-23,5.33323323e+15
2017-08-24,-1.267651e+30
2017-08-25,-1.267651e+30
2017-08-26,-1.267651e+30
2017-08-27,4.15801555e+15
2017-08-28,4.64842217e+15
2017-08-29,3.19697394e+15
2017-08-30,3.15913796e+15
2017-08-31,4.50571383e+15
2017-09-01,4.45319577e+15
2017-09-02,-1.267651e+30
2017-09-03,-1.267651e+30
2017-09-04,2.8024063e+15
2017-09-05,4.19166179e+15
2017-09-06,-1.267651e+30
2017-09-07,-1.267651e+30
2017-09-08,4.39445216e+15
2017-09-09,2.6071042e+15
2017-09-10,-1.267651e+30
2017-09-11,-1.267651e+30
2017-09-12,3.45417564e+15
2017-09-13,4.14109633e+15
2017-09-14,4.12204091e+15
2017-09-15,2.9909916e+15
2017-09-16,-1.267651e+30
2017-09-17,4.45149604e+15
2017-09-18,-1.267651e+30
2017-09-19,3.44315449e+15
2017-09-20,3.37424549e+15
2017-09-21,-1.267651e+30
2017-09-22,3.89474614e+15
2017-09-23,3.9871835e+15
2017-09-24,3.65798955e+15
2017-09-25,4.17528213e+15
2017-09-26,2.87903845e+15
2017-09-27,-1.267651e+30
2017-09-28,3.4658907e+15
2017-09-29,4.48237712e+15
2017-09-30,4.79216882e+15
2017-10-01,3.75027686e+15
2017-10-02,-1.267651e+30
2017-10-03,4.02131614e+15
2017-10-04,-1.267651e+30
2017-10-05,-1.267651e+30
2017-10-06,-1.267651e+30
2017-10-07,4.24796291e+15
2017-10-08,3.40637104e+15
2017-10-09,-1.267651e+30
2017-10-10,2.93886922e+15
2017-10-11,-1.267651e+30
2017-10-12,-1.267651e+30
2017-10-13,-1.267651e+30
2017-10-14,4.99812968e+15
2017-10-15,-1.267651e+30
2017-10-16,-1.267651e+30
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,4.091905e+15
2017-10-20,-1.267651e+30
2017-10-21,-1.267651e+30
2017-10-22,-1.267651e+30
2017-10-23,-1.267651e+30
2017-10-24,-1.267651e+30
2017-10-25,-1.267651e+30
2017-10-26,4.02857705e+15
2017-10-27,-1.267651e+30
2017-10-28,4.06703553e+15
2017-10-29,-1.267651e+30
2017-10-30,4.65392456e+15
2017-10-31,6.41212579e+15
2017-11-01,4.01710546e+15
2017-11-02,2.91046741e+15
2017-11-03,-1.267651e+30
2017-11-04,3.86177099e+15
2017-11-05,-1.267651e+30
2017-11-06,-1.267651e+30
2017-11-07,-1.267651e+30
2017-11-08,3.85357861e+15
2017-11-09,4.32142242e+15
2017-11-10,-1.267651e+30
2017-11-11,3.87159116e+15
2017-11-12,-1.267651e+30
2017-11-13,4.57532129e+15
2017-11-14,-1.267651e+30
2017-11-15,4.23789443e+15
2017-11-16,3.57819067e+15
2017-11-17,3.88190257e+15
2017-11-18,3.68002032e+15
2017-11-19,-1.267651e+30
2017-11-20,3.28047481e+15
2017-11-21,-1.267651e+30
2017-11-22,2.86618925e+15
2017-11-23,-1.267651e+30
2017-11-24,-1.267651e+30
2017-11-25,4.7950443e+15
2017-11-26,-1.267651e+30
2017-11-27,2.55843659e+15
2017-11-28,-1.267651e+30
2017-11-29,3.77332768e+15
2017-11-30,-1.267651e+30
2017-12-01,3.51546348e+15
2017-12-02,3.11768294e+15
2017-12-03,6.83820641e+15
2017-12-04,3.80154052e+15
2017-12-05,-1.267651e+30
2017-12-06,4.55524231e+15
2017-12-07,-1.267651e+30
2017-12-08,-1.267651e+30
2017-12-09,-1.267651e+30
2017-12-10,6.5182496e+15
2017-12-11,3.94133526e+15
2017-12-12,-1.267651e+30
2017-12-13,3.42852797e+15
2017-12-14,-1.267651e+30
2017-12-15,4.21213026e+15
2017-12-16,-1.267651e+30
2017-12-17,4.26105933e+15
2017-12-18,2.97839097e+15
2017-12-19,4.83006922e+15
2017-12-20,3.74157955e+15
2017-12-21,-1.267651e+30
2017-12-22,4.62755346e+15
2017-12-23,-1.267651e+30
2017-12-24,4.59039984e+15
2017-12-25,-1.267651e+30
2017-12-26,6.18175663e+15
2017-12-27,3.44055012e+15
2017-12-28,-1.267651e+30
2017-12-29,5.36263335e+15
2017-12-30,-1.267651e+30
2017-12-31,3.59839554e+15
2018-01-01,-1.267651e+30
2018-01-02,2.89907152e+15
2018-01-03,-1.267651e+30
2018-01-04,4.24173896e+15
2018-01-05,2.99003785e+15
2018-01-06,-1.267651e+30
2018-01-07,2.55365763e+15
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,-1.267651e+30
2018-01-11,1.46765918e+15
2018-01-12,-1.267651e+30
2018-01-13,-1.267651e+30
2018-01-14,3.34049376e+15
2018-01-15,-1.267651e+30
2018-01-16,4.67165687e+15
2018-01-17,-1.267651e+30
2018-01-18,4.83653529e+15
2018-01-19,5.1571342e+15
2018-01-20,5.83075204e+15
2018-01-21,4.21628269e+15
2018-01-22,-1.267651e+30
2018-01-23,4.28364308e+15
2018-01-24,-1.267651e+30
2018-01-25,2.56153138e+15
2018-01-26,-1.267651e+30
2018-01-27,2.55317472e+15
2018-01-28,2.84924587e+15
2018-01-29,-1.267651e+30
2018-01-30,4.20147633e+15
2018-01-31,-1.267651e+30
2018-02-01,3.14168805e+15
2018-02-02,-1.267651e+30
2018-02-03,-1.267651e+30
2018-02-04,2.30442551e+15
2018-02-05,-1.267651e+30
2018-02-06,-1.267651e+30
2018-02-07,-1.267651e+30
2018-02-08,3.60095829e+15
2018-02-09,-1.267651e+30
2018-02-10,-1.267651e+30
2018-02-11,-1.267651e+30
2018-02-12,3.34998e+15
2018-02-13,2.51930944e+15
2018-02-14,-1.267651e+30
2018-02-15,3.60546882e+15
2018-02-16,-1.267651e+30
2018-02-17,3.93564201e+15
2018-02-18,-1.267651e+30
2018-02-19,4.16792565e+15
2018-02-20,2.15247923e+15
2018-02-21,6.66121618e+15
2018-02-22,3.99755074e+15
2018-02-23,-1.267651e+30
2018-02-24,4.47828777e+15
2018-02-25,-1.267651e+30
2018-02-26,4.64332189e+15
2018-02-27,-1.267651e+30
2018-02-28,4.24493039e+15
2018-03-01,3.03387712e+15
2018-03-02,-1.267651e+30
2018-03-03,3.93324327e+15
2018-03-04,-1.267651e+30
2018-03-05,3.67656448e+15
2018-03-06,-1.267651e+30
2018-03-07,2.84372201e+15
2018-03-08,4.29414266e+15
2018-03-09,-1.267651e+30
2018-03-10,3.21746952e+15
2018-03-11,-1.267651e+30
2018-03-12,5.30677515e+15
2018-03-13,-1.267651e+30
2018-03-14,-1.267651e+30
2018-03-15,-1.267651e+30
2018-03-16,-1.267651e+30
2018-03-17,3.99600187e+15
2018-03-18,5.33219223e+15
2018-03-19,4.6727349e+15
2018-03-20,6.15596159e+15
2018-03-21,4.50797942e+15
2018-03-22,-1.267651e+30
2018-03-23,4.33893837e+15
2018-03-24,3.47676287e+15
2018-03-25,6.72676597e+15
2018-03-26,4.78896316e+15
2018-03-27,-1.267651e+30
2018-03-28,6.57891279e+15
2018-03-29,-1.267651e+30
2018-03-30,4.71562391e+15
2018-03-31,2.99848041e+15
2018-04-01,4.26403816e+15
2018-04-02,3.92083941e+15
2018-04-03,4.71352474e+15
2018-04-04,4.52860976e+15
2018-04-05,4.9555934e+15
2018-04-06,-1.267651e+30
2018-04-07,-1.267651e+30
2018-04-08,5.07448346e+15
2018-04-09,4.38994808e+15
2018-04-10,5.66549243e+15
2018-04-11,4.01357204e+15
2018-04-12,4.52725738e+15
2018-04-13,4.39955646e+15
2018-04-14,-1.267651e+30
2018-04-15,-1.267651e+30
2018-04-16,5.06410467e+15
2018-04-17,4.32442943e+15
2018-04-18,4.83455263e+15
2018-04-19,2.49010849e+15
2018-04-20,3.4863844e+15
2018-04-21,4.15510357e+15
2018-04-22,3.94318263e+15
2018-04-23,-1.267651e+30
2018-04-24,4.56628575e+15
2018-04-25,3.53529925e+15
2018-04-26,4.73064126e+15
2018-04-27,4.1357491e+15
2018-04-28,3.3258294e+15
2018-04-29,4.57734905e+15
2018-04-30,-1.267651e+30
2018-05-01,4.35965997e+15
2018-05-02,-1.267651e+30
2018-05-03,-1.267651e+30
2018-05-04,3.21955929e+15
2018-05-05,3.29917349e+15
2018-05-06,3.694955e+15
2018-05-07,4.05720999e+15
2018-05-08,3.31136288e+15
2018-05-09,-1.267651e+30
2018-05-10,4.63311168e+15
2018-05-11,3.42064966e+15
2018-05-12,-1.267651e+30
2018-05-13,-1.267651e+30
2018-05-14,4.78206759e+15
2018-05-15,3.7149623e+15
2018-05-16,-1.267651e+30
2018-05-17,-1.267651e+30
2018-05-18,3.24315477e+15
2018-05-19,3.87873101e+15
2018-05-20,3.79335404e+15
2018-05-21,4.80639267e+15
2018-05-22,3.84121071e+15
2018-05-23,4.58504617e+15
2018-05-24,3.93569328e+15
2018-05-25,-1.267651e+30
2018-05-26,3.53758122e+15
2018-05-27,-1.267651e+30
2018-05-28,-1.267651e+30
2018-05-29,-1.267651e+30
2018-05-30,-1.267651e+30
2018-05-31,-1.267651e+30
2018-06-01,-1.267651e+30
2018-06-02,-1.267651e+30
2018-06-03,-1.267651e+30
2018-06-04,-1.267651e+30
2018-06-05,2.74347613e+15
2018-06-06,4.58329543e+15
2018-06-07,4.09137377e+15
2018-06-08,4.38611751e+15
2018-06-09,-1.267651e+30
2018-06-10,-1.267651e+30
2018-06-11,-1.267651e+30
2018-06-12,-1.267651e+30
2018-06-13,-1.267651e+30
2018-06-14,-1.267651e+30
2018-06-15,-1.267651e+30
2018-06-16,2.52677597e+15
2018-06-17,-1.267651e+30
2018-06-18,-1.267651e+30
2018-06-19,3.7991297e+15
2018-06-20,4.11446646e+15
2018-06-21,4.13975416e+15
2018-06-22,-1.267651e+30
2018-06-23,3.32212231e+15
2018-06-24,-1.267651e+30
2018-06-25,-1.267651e+30
2018-06-26,-1.267651e+30
2018-06-27,4.19152999e+15
2018-06-28,4.11632592e+15
2018-06-29,3.58850316e+15
2018-06-30,-1.267651e+30
2018-07-01,4.51589773e+15
2018-07-02,-1.267651e+30
2018-07-03,-1.267651e+30
2018-07-04,4.14454815e+15
2018-07-05,3.56038374e+15
2018-07-06,-1.267651e+30
2018-07-07,-1.267651e+30
2018-07-08,4.90951054e+15
2018-07-09,-1.267651e+30
2018-07-10,4.33061069e+15
2018-07-11,5.08357268e+15
2018-07-12,-1.267651e+30
2018-07-13,4.28086316e+15
2018-07-14,4.98598727e+15
2018-07-15,-1.267651e+30
2018-07-16,3.91555928e+15
2018-07-17,4.11383618e+15
2018-07-18,3.91920544e+15
2018-07-19,-1.267651e+30
2018-07-20,-1.267651e+30
2018-07-21,5.14636296e+15
2018-07-22,3.76991828e+15
2018-07-23,5.3879087e+15
2018-07-24,5.2271062e+15
2018-07-25,-1.267651e+30
2018-07-26,3.98981953e+15
2018-07-27,-1.267651e+30
2018-07-28,-1.267651e+30
2018-07-29,-1.267651e+30
2018-07-30,4.85763754e+15
2018-07-31,-1.267651e+30
2018-08-01,3.00930454e+15
2018-08-02,3.8175135e+15
2018-08-03,-1.267651e+30
2018-08-04,-1.267651e+30
2018-08-05,3.34567376e+15
2018-08-06,-1.267651e+30
2018-08-07,4.1530758e+15
2018-08-08,3.5065627e+15
2018-08-09,-1.267651e+30
2018-08-10,4.95270986e+15
2018-08-11,-1.267651e+30
2018-08-12,-1.267651e+30
2018-08-13,-1.267651e+30
2018-08-14,4.27443601e+15
2018-08-15,4.20806937e+15
2018-08-16,4.14545599e+15
2018-08-17,4.30396123e+15
2018-08-18,3.72273404e+15
2018-08-19,4.09055665e+15
2018-08-20,-1.267651e+30
2018-08-21,-1.267651e+30
2018-08-22,4.8011045e+15
2018-08-23,3.48060231e+15
2018-08-24,3.48994789e+15
2018-08-25,4.23507908e+15
2018-08-26,3.80279894e+15
2018-08-27,4.59267134e+15
2018-08-28,2.52280957e+15
2018-08-29,-1.267651e+30
2018-08-30,4.02356402e+15
2018-08-31,3.28341311e+15
2018-09-01,3.97444301e+15
2018-09-02,3.72437445e+15
2018-09-03,3.75862466e+15
2018-09-04,3.28219763e+15
2018-09-05,-1.267651e+30
2018-09-06,3.89724098e+15
2018-09-07,-1.267651e+30
2018-09-08,-1.267651e+30
2018-09-09,-1.267651e+30
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,-1.267651e+30
2018-09-13,2.25973906e+15
2018-09-14,-1.267651e+30
2018-09-15,4.05813314e+15
2018-09-16,3.63428858e+15
2018-09-17,-1.267651e+30
2018-09-18,-1.267651e+30
2018-09-19,3.57665871e+15
2018-09-20,3.31150917e+15
2018-09-21,-1.267651e+30
2018-09-22,-1.267651e+30
2018-09-23,3.87380361e+15
2018-09-24,-1.267651e+30
2018-09-25,3.28418889e+15
2018-09-26,-1.267651e+30
2018-09-27,2.89787617e+15
2018-09-28,-1.267651e+30
2018-09-29,-1.267651e+30
2018-09-30,-1.267651e+30
