Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2016-04-26,7.19350275e+15
2016-04-27,-1.267651e+30
2016-04-28,7.57699233e+15
2016-04-29,7.71220487e+15
2016-04-30,9.37430944e+15
2016-05-01,1.26479614e+16
2016-05-02,-1.267651e+30
2016-05-03,8.29916531e+15
2016-05-04,-1.267651e+30
2016-05-05,7.51922233e+15
2016-05-06,6.19095323e+15
2016-05-07,8.93825376e+15
2016-05-08,8.5223812e+15
2016-05-09,7.04394447e+15
2016-05-10,9.26666575e+15
2016-05-11,-1.267651e+30
2016-05-12,7.41602661e+15
2016-05-13,7.65520261e+15
2016-05-14,-1.267651e+30
2016-05-15,6.51889814e+15
2016-05-16,9.01842845e+15
2016-05-17,7.35485286e+15
2016-05-18,6.17537699e+15
2016-05-19,6.9438465e+15
2016-05-20,-1.267651e+30
2016-05-21,8.07989541e+15
2016-05-22,7.27139359e+15
2016-05-23,-1.267651e+30
2016-05-24,9.62982456e+15
2016-05-25,7.27078371e+15
2016-05-26,7.31541003e+15
2016-05-27,-1.267651e+30
2016-05-28,7.4074399e+15
2016-05-29,6.09268384e+15
2016-06-10,6.51376565e+15
2016-06-13,-1.267651e+30
2016-06-14,-1.267651e+30
2016-06-15,8.70740517e+15
2016-06-16,7.60575035e+15
2016-06-17,8.76605724e+15
2016-06-18,7.47006965e+15
2016-06-19,-1.267651e+30
2016-06-20,-1.267651e+30
2016-06-21,-1.267651e+30
2016-06-22,7.13344461e+15
2016-06-23,7.63274744e+15
2016-06-24,6.83651205e+15
2016-06-25,7.02021853e+15
2016-06-26,6.54303908e+15
2016-06-27,8.06980117e+15
2016-06-28,-1.267651e+30
2016-06-29,7.01892575e+15
2016-06-30,6.06814938e+15
2016-07-01,5.92612393e+15
2016-07-02,6.71012726e+15
2016-07-03,6.69927335e+15
2016-07-04,6.32390501e+15
2016-07-05,-1.267651e+30
2016-07-06,6.91010416e+15
2016-07-07,-1.267651e+30
2016-07-08,5.42431552e+15
2016-07-09,5.1093747e+15
2016-07-10,5.99596279e+15
2016-07-11,7.77301034e+15
2016-07-12,7.14900957e+15
2016-07-13,7.51909348e+15
2016-07-14,-1.267651e+30
2016-07-15,-1.267651e+30
2016-07-16,-1.267651e+30
2016-07-17,7.02552336e+15
2016-07-18,2.99553783e+15
2016-07-19,-1.267651e+30
2016-07-20,-1.267651e+30
2016-07-21,-1.267651e+30
2016-07-22,5.81404623e+15
2016-07-23,-1.267651e+30
2016-07-24,5.38274293e+15
2016-07-25,-1.267651e+30
2016-07-26,6.88299165e+15
2016-07-27,8.57972384e+15
2016-07-28,6.53074957e+15
2016-07-29,6.47315781e+15
2016-07-30,-1.267651e+30
2016-07-31,6.58635221e+15
2016-08-01,5.91489528e+15
2016-08-02,6.33585684e+15
2016-08-03,5.94517265e+15
2016-08-04,6.47600162e+15
2016-08-05,7.24549977e+15
2016-08-06,-1.267651e+30
2016-08-07,6.78472387e+15
2016-08-08,-1.267651e+30
2016-08-09,5.91494521e+15
2016-08-10,5.7072771e+15
2016-08-11,6.04278115e+15
2016-08-12,-1.267651e+30
2016-08-13,-1.267651e+30
2016-08-14,-1.267651e+30
2016-08-15,-1.267651e+30
2016-08-16,5.17518434e+15
2016-08-17,-1.267651e+30
2016-08-18,-1.267651e+30
2016-08-19,5.46031433e+15
2016-08-20,7.14035629e+15
2016-08-21,7.40412097e+15
2016-08-22,-1.267651e+30
2016-08-23,-1.267651e+30
2016-08-24,-1.267651e+30
2016-08-25,5.52012658e+15
2016-08-26,5.99723463e+15
2016-08-27,6.68707618e+15
2016-08-28,6.74228154e+15
2016-08-29,-1.267651e+30
2016-08-30,7.74604653e+15
2016-08-31,-1.267651e+30
2016-09-01,6.79319999e+15
2016-09-02,-1.267651e+30
2016-09-03,6.51802143e+15
2016-09-04,7.45892475e+15
2016-09-05,5.71065455e+15
2016-09-06,-1.267651e+30
2016-09-07,-1.267651e+30
2016-09-08,6.86940666e+15
2016-09-09,-1.267651e+30
2016-09-10,9.15011537e+15
2016-09-11,7.74515318e+15
2016-09-12,7.64107914e+15
2016-09-13,6.59366064e+15
2016-09-14,-1.267651e+30
2016-09-15,7.23076266e+15
2016-09-16,-1.267651e+30
2016-09-17,-1.267651e+30
2016-09-18,-1.267651e+30
2016-09-19,7.40860276e+15
2016-09-20,8.84312936e+15
2016-09-21,5.13258094e+15
2016-09-22,6.43099412e+15
2016-09-23,-1.267651e+30
2016-09-24,6.64533661e+15
2016-09-25,-1.267651e+30
2016-09-26,6.36158906e+15
2016-09-27,6.90928007e+15
2016-09-28,6.93619502e+15
2016-09-29,6.71312193e+15
2016-09-30,-1.267651e+30
2016-10-01,7.84214428e+15
2016-10-02,-1.267651e+30
2016-10-03,8.39893632e+15
2016-10-04,-1.267651e+30
2016-10-05,7.5142305e+15
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,8.47207854e+15
2016-10-09,-1.267651e+30
2016-10-10,8.9301862e+15
2016-10-11,-1.267651e+30
2016-10-12,5.5343746e+15
2016-10-13,6.01801046e+15
2016-10-14,7.88672013e+15
2016-10-15,-1.267651e+30
2016-10-16,-1.267651e+30
2016-10-17,8.75106405e+15
2016-10-18,-1.267651e+30
2016-10-19,8.46593244e+15
2016-10-20,-1.267651e+30
2016-10-21,-1.267651e+30
2016-10-22,5.30711499e+15
2016-10-23,-1.267651e+30
2016-10-24,-1.267651e+30
2016-10-25,-1.267651e+30
2016-10-26,1.26609258e+16
2016-10-27,-1.267651e+30
2016-10-28,6.89926957e+15
2016-10-29,1.09351682e+16
2016-10-30,-1.267651e+30
2016-10-31,8.33806536e+15
2016-11-01,-1.267651e+30
2016-11-02,1.03902303e+16
2016-11-03,-1.267651e+30
2016-11-04,1.07839338e+16
2016-11-05,-1.267651e+30
2016-11-06,-1.267651e+30
2016-11-07,6.64884989e+15
2016-11-08,1.02145951e+16
2016-11-09,7.46474067e+15
2016-11-10,-1.267651e+30
2016-11-11,9.78793304e+15
2016-11-12,-1.267651e+30
2016-11-13,1.07086742e+16
2016-11-14,6.01367362e+15
2016-11-15,1.05843231e+16
2016-11-16,1.60480272e+16
2016-11-17,-1.267651e+30
2016-11-18,2.04477058e+16
2016-11-19,-1.267651e+30
2016-11-20,1.78526737e+16
2016-11-21,-1.267651e+30
2016-11-22,6.17935252e+15
2016-11-23,8.54307059e+15
2016-11-24,1.25158042e+16
2016-11-25,1.49077316e+16
2016-11-26,-1.267651e+30
2016-11-27,8.29837825e+15
2016-11-28,-1.267651e+30
2016-11-29,-1.267651e+30
2016-11-30,8.46376671e+15
2016-12-01,7.65613622e+15
2016-12-02,1.31179576e+16
2016-12-03,-1.267651e+30
2016-12-04,1.29499245e+16
2016-12-05,-1.267651e+30
2016-12-06,6.919377e+15
2016-12-07,-1.267651e+30
2016-12-08,5.58695842e+15
2016-12-09,8.32564056e+15
2016-12-10,1.08827921e+16
2016-12-11,2.03540884e+16
2016-12-12,-1.267651e+30
2016-12-13,6.5745185e+15
2016-12-14,-1.267651e+30
2016-12-15,8.28595667e+15
2016-12-16,8.66353852e+15
2016-12-17,1.02435561e+16
2016-12-18,2.16958512e+16
2016-12-19,-1.267651e+30
2016-12-20,-1.267651e+30
2016-12-21,-1.267651e+30
2016-12-22,6.96739795e+15
2016-12-23,-1.267651e+30
2016-12-24,1.31350032e+16
2016-12-25,2.3161294e+16
2016-12-26,5.24571253e+15
2016-12-27,9.69984004e+15
2016-12-28,-1.267651e+30
2016-12-29,1.25516414e+16
2016-12-30,-1.267651e+30
2016-12-31,1.08672766e+16
2017-01-01,9.7262702e+15
2017-01-02,1.10606102e+16
2017-01-03,8.57319496e+15
2017-01-04,-1.267651e+30
2017-01-05,1.69836493e+16
2017-01-06,-1.267651e+30
2017-01-07,6.93020783e+15
2017-01-08,-1.267651e+30
2017-01-09,8.62937957e+15
2017-01-10,9.72945169e+15
2017-01-11,1.11212315e+16
2017-01-12,1.18062885e+16
2017-01-13,-1.267651e+30
2017-01-14,1.40192521e+16
2017-01-15,-1.267651e+30
2017-01-16,1.72554069e+16
2017-01-17,6.41934563e+15
2017-01-18,1.74017408e+16
2017-01-19,7.73340483e+15
2017-01-20,-1.267651e+30
2017-01-21,5.81478442e+15
2017-01-22,-1.267651e+30
2017-01-23,1.09501501e+16
2017-01-24,-1.267651e+30
2017-01-25,8.03885647e+15
2017-01-26,4.62781545e+15
2017-01-27,-1.267651e+30
2017-01-28,1.03659551e+16
2017-01-29,-1.267651e+30
2017-01-30,6.49133572e+15
2017-01-31,-1.267651e+30
2017-02-01,6.05226766e+15
2017-02-02,1.08931946e+16
2017-02-03,7.46288793e+15
2017-02-04,8.23913347e+15
2017-02-05,-1.267651e+30
2017-02-06,-1.267651e+30
2017-02-07,-1.267651e+30
2017-02-08,5.79123243e+15
2017-02-09,-1.267651e+30
2017-02-10,6.28571094e+15
2017-02-11,7.6472902e+15
2017-02-12,8.89179509e+15
2017-02-13,8.69010236e+15
2017-02-14,-1.267651e+30
2017-02-15,8.04105334e+15
2017-02-16,-1.267651e+30
2017-02-17,8.50309894e+15
2017-02-18,5.48475753e+15
2017-02-19,6.83026609e+15
2017-02-20,6.50201301e+15
2017-02-21,-1.267651e+30
2017-02-22,-1.267651e+30
2017-02-23,-1.267651e+30
2017-02-24,1.09105656e+16
2017-02-25,-1.267651e+30
2017-02-26,1.02648795e+16
2017-02-27,1.04434299e+16
2017-02-28,8.37715869e+15
2017-03-01,5.33412926e+15
2017-03-02,-1.267651e+30
2017-03-03,1.00427545e+16
2017-03-04,-1.267651e+30
2017-03-05,6.36767019e+15
2017-03-06,8.66174322e+15
2017-03-07,7.74476126e+15
2017-03-08,7.1294621e+15
2017-03-09,-1.267651e+30
2017-03-10,1.43877367e+16
2017-03-11,-1.267651e+30
2017-03-12,6.893881e+15
2017-03-17,9.59430088e+15
2017-03-18,-1.267651e+30
2017-03-19,1.37500039e+16
2017-03-20,-1.267651e+30
2017-03-21,7.11526938e+15
2017-03-22,-1.267651e+30
2017-03-23,-1.267651e+30
2017-03-24,8.43597505e+15
2017-03-25,-1.267651e+30
2017-03-26,6.41445259e+15
2017-03-27,-1.267651e+30
2017-03-28,6.37170746e+15
2017-03-29,-1.267651e+30
2017-03-30,7.78381325e+15
2017-03-31,8.07722287e+15
2017-04-01,7.83756262e+15
2017-04-02,1.1026156e+16
2017-04-03,-1.267651e+30
2017-04-04,-1.267651e+30
2017-04-05,-1.267651e+30
2017-04-06,7.7032853e+15
2017-04-07,8.64476737e+15
2017-04-08,-1.267651e+30
2017-04-09,-1.267651e+30
2017-04-10,-1.267651e+30
2017-04-11,6.64994726e+15
2017-04-12,-1.267651e+30
2017-04-13,-1.267651e+30
2017-04-14,-1.267651e+30
2017-04-15,1.01622792e+16
2017-04-16,1.00975927e+16
2017-04-17,-1.267651e+30
2017-04-18,6.20770199e+15
2017-04-19,-1.267651e+30
2017-04-20,1.01735567e+16
2017-04-21,-1.267651e+30
2017-04-22,8.23089626e+15
2017-04-23,8.00017867e+15
2017-04-24,6.78012235e+15
2017-04-25,5.38016595e+15
2017-04-26,8.53878475e+15
2017-04-27,7.49491765e+15
2017-04-28,-1.267651e+30
2017-04-29,7.51540894e+15
2017-04-30,8.03015808e+15
2017-05-01,6.33803868e+15
2017-05-02,4.49911112e+15
2017-05-03,-1.267651e+30
2017-05-04,9.2873385e+15
2017-05-05,-1.267651e+30
2017-05-06,8.17242458e+15
2017-05-07,-1.267651e+30
2017-05-08,1.03275023e+16
2017-05-09,7.15153501e+15
2017-05-10,8.58518973e+15
2017-05-11,6.41112614e+15
2017-05-12,9.76874527e+15
2017-05-13,4.81334462e+15
2017-05-14,-1.267651e+30
2017-05-15,8.03898156e+15
2017-05-16,4.43945053e+15
2017-05-17,7.05104513e+15
2017-05-18,6.20758871e+15
2017-05-19,5.94871439e+15
2017-05-20,5.69105769e+15
2017-05-21,-1.267651e+30
2017-05-22,-1.267651e+30
2017-05-23,-1.267651e+30
2017-05-24,9.23588586e+15
2017-05-25,7.88182817e+15
2017-05-26,7.8807512e+15
2017-05-27,7.11367649e+15
2017-05-28,5.12699427e+15
2017-05-29,8.21770749e+15
2017-05-30,-1.267651e+30
2017-05-31,8.50863355e+15
2017-06-01,5.94671777e+15
2017-06-02,7.60127553e+15
2017-06-03,5.83618625e+15
2017-06-04,6.26187817e+15
2017-06-05,-1.267651e+30
2017-06-06,-1.267651e+30
2017-06-07,6.91913272e+15
2017-06-08,-1.267651e+30
2017-06-09,6.97164245e+15
2017-06-10,9.12217016e+15
2017-06-11,6.19626879e+15
2017-06-12,7.8056945e+15
2017-06-13,7.10168333e+15
2017-06-14,6.1322872e+15
2017-06-15,-1.267651e+30
2017-06-16,9.16837542e+15
2017-06-17,5.047663e+15
2017-06-18,6.10215639e+15
2017-06-19,5.72726104e+15
2017-06-20,7.94322526e+15
2017-06-21,1.29151309e+16
2017-06-22,-1.267651e+30
2017-06-23,1.00862121e+16
2017-06-24,-1.267651e+30
2017-06-25,1.03342872e+16
2017-06-26,7.73309774e+15
2017-06-27,7.73160148e+15
2017-06-28,8.08946192e+15
2017-06-29,8.40455951e+15
2017-06-30,1.11931207e+16
2017-07-01,-1.267651e+30
2017-07-02,8.35853303e+15
2017-07-03,-1.267651e+30
2017-07-04,8.47441661e+15
2017-07-05,5.41175972e+15
2017-07-06,-1.267651e+30
2017-07-07,6.14646864e+15
2017-07-08,-1.267651e+30
2017-07-09,7.7478531e+15
2017-07-10,-1.267651e+30
2017-07-11,5.80608336e+15
2017-07-12,6.39948194e+15
2017-07-13,6.32892315e+15
2017-07-14,3.97822876e+15
2017-07-15,4.85790544e+15
2017-07-16,6.2703151e+15
2017-07-17,-1.267651e+30
2017-07-18,6.66259271e+15
2017-07-19,3.91446111e+15
2017-07-20,5.30782366e+15
2017-07-21,5.09212021e+15
2017-07-22,-1.267651e+30
2017-07-23,-1.267651e+30
2017-07-24,-1.267651e+30
2017-07-25,4.95344913e+15
2017-07-26,-1.267651e+30
2017-07-27,-1.267651e+30
2017-07-28,4.41452523e+15
2017-07-29,7.24409907e+15
2017-07-30,6.17864976e+15
2017-07-31,6.83393077e+15
2017-08-01,6.39634501e+15
2017-08-02,-1.267651e+30
2017-08-03,6.42031898e+15
2017-08-04,2.70642962e+15
2017-08-05,6.70767001e+15
2017-08-06,5.90875616e+15
2017-08-07,5.43334301e+15
2017-08-08,6.56551303e+15
2017-08-09,-1.267651e+30
2017-08-10,7.19958174e+15
2017-08-11,-1.267651e+30
2017-08-12,5.74912833e+15
2017-08-13,5.86275706e+15
2017-08-14,6.12240287e+15
2017-08-15,5.52883194e+15
2017-08-16,6.14621309e+15
2017-08-17,7.81563842e+15
2017-08-18,-1.267651e+30
2017-08-19,6.33648122e+15
2017-08-20,-1.267651e+30
2017-08-21,6.4214507e+15
2017-08-22,-1.267651e+30
2017-08-23,4.18008605e+15
2017-08-24,5.96313528e+15
2017-08-25,-1.267651e+30
2017-08-26,-1.267651e+30
2017-08-27,-1.267651e+30
2017-08-28,6.29559903e+15
2017-08-29,6.00982748e+15
2017-08-30,6.06222286e+15
2017-08-31,5.74594415e+15
2017-09-01,-1.267651e+30
2017-09-02,8.05662636e+15
2017-09-03,-1.267651e+30
2017-09-04,5.6717196e+15
2017-09-05,-1.267651e+30
2017-09-06,9.08062172e+15
2017-09-07,5.67973455e+15
2017-09-08,6.60734387e+15
2017-09-09,6.67325229e+15
2017-09-10,-1.267651e+30
2017-09-11,7.54016513e+15
2017-09-12,-1.267651e+30
2017-09-13,7.32289508e+15
2017-09-14,8.23167151e+15
2017-09-15,-1.267651e+30
2017-09-16,7.59801082e+15
2017-09-17,-1.267651e+30
2017-09-18,7.84931151e+15
2017-09-19,-1.267651e+30
2017-09-20,7.39920001e+15
2017-09-21,-1.267651e+30
2017-09-22,6.65076223e+15
2017-09-23,6.86208267e+15
2017-09-24,5.74305901e+15
2017-09-25,7.15011553e+15
2017-09-26,-1.267651e+30
2017-09-27,8.77726979e+15
2017-09-28,-1.267651e+30
2017-09-29,7.68203488e+15
2017-09-30,4.51465595e+15
2017-10-01,5.22229154e+15
2017-10-02,-1.267651e+30
2017-10-03,-1.267651e+30
2017-10-04,7.50617959e+15
2017-10-05,-1.267651e+30
2017-10-06,9.0161403e+15
2017-10-07,-1.267651e+30
2017-10-08,-1.267651e+30
2017-10-09,-1.267651e+30
2017-10-10,-1.267651e+30
2017-10-11,4.2562844e+15
2017-10-12,-1.267651e+30
2017-10-13,9.09066121e+15
2017-10-14,-1.267651e+30
2017-10-15,9.0951226e+15
2017-10-16,1.39300339e+16
2017-10-17,-1.267651e+30
2017-10-18,-1.267651e+30
2017-10-19,-1.267651e+30
2017-10-20,7.72369982e+15
2017-10-21,-1.267651e+30
2017-10-22,9.11895967e+15
2017-10-23,-1.267651e+30
2017-10-24,8.39714156e+15
2017-10-25,1.15435428e+16
2017-10-26,5.89577033e+15
2017-10-27,7.93662819e+15
2017-10-28,-1.267651e+30
2017-10-29,6.90363863e+15
2017-10-30,-1.267651e+30
2017-10-31,7.93869622e+15
2017-11-01,9.96245904e+15
2017-11-02,8.02798429e+15
2017-11-03,1.01844992e+16
2017-11-04,-1.267651e+30
2017-11-05,1.6605427e+16
2017-11-06,-1.267651e+30
2017-11-07,8.66955147e+15
2017-11-08,-1.267651e+30
2017-11-09,1.80294223e+16
2017-11-10,6.18226397e+15
2017-11-11,1.15056193e+16
2017-11-12,1.00992054e+16
2017-11-13,-1.267651e+30
2017-11-14,9.02982836e+15
2017-11-15,-1.267651e+30
2017-11-16,1.33841446e+16
2017-11-17,7.90364982e+15
2017-11-18,7.6983622e+15
2017-11-19,1.5688896e+16
2017-11-20,-1.267651e+30
2017-11-21,9.53458044e+15
2017-11-22,-1.267651e+30
2017-11-23,1.07061369e+16
2017-11-24,-1.267651e+30
2017-11-25,8.36065528e+15
2017-11-26,8.46970342e+15
2017-11-27,1.91096001e+16
2017-11-28,5.42510526e+15
2017-11-29,-1.267651e+30
2017-11-30,7.8143494e+15
2017-12-01,-1.267651e+30
2017-12-02,1.05738798e+16
2017-12-03,1.35562096e+16
2017-12-04,6.70184549e+15
2017-12-05,7.95892659e+15
2017-12-06,-1.267651e+30
2017-12-07,6.47416767e+15
2017-12-08,-1.267651e+30
2017-12-09,1.76852193e+16
2017-12-10,-1.267651e+30
2017-12-11,9.98056877e+15
2017-12-12,1.6540675e+16
2017-12-13,2.09720869e+16
2017-12-14,3.07222082e+16
2017-12-15,-1.267651e+30
2017-12-16,6.10378848e+15
2017-12-17,-1.267651e+30
2017-12-18,6.56779849e+15
2017-12-19,1.04772678e+16
2017-12-20,7.15420058e+15
2017-12-21,9.84560264e+15
2017-12-22,-1.267651e+30
2017-12-23,1.39021831e+16
2017-12-24,-1.267651e+30
2017-12-25,1.4052521e+16
2017-12-26,-1.267651e+30
2017-12-27,1.13767843e+16
2017-12-28,1.39284329e+16
2017-12-29,-1.267651e+30
2017-12-30,7.71241801e+15
2017-12-31,-1.267651e+30
2018-01-01,1.39660504e+16
2018-01-02,-1.267651e+30
2018-01-03,6.20939045e+15
2018-01-04,9.95500405e+15
2018-01-05,8.94013066e+15
2018-01-06,1.01529387e+16
2018-01-07,-1.267651e+30
2018-01-08,-1.267651e+30
2018-01-09,-1.267651e+30
2018-01-10,1.29104634e+16
2018-01-11,-1.267651e+30
2018-01-12,1.21134066e+16
2018-01-13,1.62107764e+16
2018-01-14,8.82047716e+15
2018-01-15,2.54436955e+16
2018-01-16,-1.267651e+30
2018-01-17,1.21664784e+16
2018-01-18,-1.267651e+30
2018-01-19,9.2944005e+15
2018-01-20,1.00872547e+16
2018-01-21,-1.267651e+30
2018-01-22,7.78340523e+15
2018-01-23,-1.267651e+30
2018-01-24,8.0699735e+15
2018-01-25,-1.267651e+30
2018-01-26,6.54136028e+15
2018-01-27,-1.267651e+30
2018-01-28,5.08899347e+15
2018-01-29,9.97498746e+15
2018-01-30,1.00000625e+16
2018-01-31,1.13651599e+16
2018-02-01,-1.267651e+30
2018-02-02,7.27648152e+15
2018-02-03,-1.267651e+30
2018-02-04,8.30783201e+15
2018-02-05,9.9126342e+15
2018-02-06,9.45712392e+15
2018-02-07,6.3048418e+15
2018-02-08,-1.267651e+30
2018-02-09,7.06237042e+15
2018-02-10,-1.267651e+30
2018-02-11,5.86804792e+15
2018-02-12,-1.267651e+30
2018-02-13,7.50522074e+15
2018-02-14,5.93895032e+15
2018-02-15,7.36518923e+15
2018-02-16,4.47855514e+15
2018-02-17,-1.267651e+30
2018-02-18,6.56565101e+15
2018-02-19,-1.267651e+30
2018-02-20,6.45825052e+15
2018-02-21,6.92406925e+15
2018-02-22,6.08666015e+15
2018-02-23,-1.267651e+30
2018-02-24,-1.267651e+30
2018-02-25,8.82464919e+15
2018-02-26,-1.267651e+30
2018-02-27,1.19308071e+16
2018-02-28,-1.267651e+30
2018-03-01,4.0374679e+15
2018-03-02,5.97586771e+15
2018-03-03,-1.267651e+30
2018-03-04,6.58954337e+15
2018-03-05,-1.267651e+30
2018-03-06,1.49393469e+16
2018-03-07,-1.267651e+30
2018-03-08,7.50737896e+15
2018-03-09,6.67612669e+15
2018-03-10,1.00625082e+16
2018-03-11,1.15003719e+16
2018-03-12,-1.267651e+30
2018-03-13,9.27862938e+15
2018-03-14,-1.267651e+30
2018-03-15,5.74593986e+15
2018-03-16,-1.267651e+30
2018-03-17,-1.267651e+30
2018-03-18,7.08163818e+15
2018-03-19,8.03129088e+15
2018-03-20,1.90283673e+16
2018-03-21,-1.267651e+30
2018-03-22,7.869449e+15
2018-03-23,-1.267651e+30
2018-03-24,7.91386218e+15
2018-03-25,1.00662136e+16
2018-03-26,1.18125849e+16
2018-03-27,1.13975504e+16
2018-03-28,-1.267651e+30
2018-03-29,8.69948042e+15
2018-03-30,-1.267651e+30
2018-03-31,9.22626943e+15
2018-04-01,-1.267651e+30
2018-04-02,8.50177234e+15
2018-04-03,-1.267651e+30
2018-04-04,-1.267651e+30
2018-04-05,4.54181786e+15
2018-04-06,-1.267651e+30
2018-04-07,7.81268349e+15
2018-04-08,-1.267651e+30
2018-04-09,1.04633983e+16
2018-04-10,5.31362885e+15
2018-04-11,6.10089582e+15
2018-04-12,8.94565076e+15
2018-04-13,-1.267651e+30
2018-04-14,4.62936164e+15
2018-04-15,-1.267651e+30
2018-04-16,1.06362417e+16
2018-04-17,-1.267651e+30
2018-04-18,9.56629125e+15
2018-04-19,6.465021e+15
2018-04-20,6.05855496e+15
2018-04-21,2.66531309e+15
2018-04-22,-1.267651e+30
2018-04-23,6.68662306e+15
2018-04-24,-1.267651e+30
2018-04-25,1.12578856e+16
2018-04-26,8.21635243e+15
2018-04-27,9.55878472e+15
2018-04-28,8.58918136e+15
2018-04-29,8.13220436e+15
2018-04-30,1.33507179e+16
2018-05-01,-1.267651e+30
2018-05-02,8.19350643e+15
2018-05-03,7.0789302e+15
2018-05-04,9.04196702e+15
2018-05-05,7.44076133e+15
2018-05-06,7.49025922e+15
2018-05-07,1.0046707e+16
2018-05-08,-1.267651e+30
2018-05-09,8.33009068e+15
2018-05-10,-1.267651e+30
2018-05-11,6.63013511e+15
2018-05-12,7.75509066e+15
2018-05-13,9.02555917e+15
2018-05-14,6.66380712e+15
2018-05-15,8.42926309e+15
2018-05-16,6.92809524e+15
2018-05-17,-1.267651e+30
2018-05-18,6.8602616e+15
2018-05-19,-1.267651e+30
2018-05-20,-1.267651e+30
2018-05-21,-1.267651e+30
2018-05-22,6.53614404e+15
2018-05-23,7.7414783e+15
2018-05-24,-1.267651e+30
2018-05-25,8.80647986e+15
2018-05-26,-1.267651e+30
2018-05-27,9.05267329e+15
2018-05-28,6.17705794e+15
2018-05-29,7.25024893e+15
2018-05-30,7.01285374e+15
2018-05-31,8.15532954e+15
2018-06-01,7.32985024e+15
2018-06-02,-1.267651e+30
2018-06-03,5.74838584e+15
2018-06-04,9.34118772e+15
2018-06-05,6.79531472e+15
2018-06-06,7.11518026e+15
2018-06-07,6.03115575e+15
2018-06-08,-1.267651e+30
2018-06-09,-1.267651e+30
2018-06-10,9.15127608e+15
2018-06-11,-1.267651e+30
2018-06-12,8.47781125e+15
2018-06-13,7.98170065e+15
2018-06-14,7.41728504e+15
2018-06-15,4.77501686e+15
2018-06-16,-1.267651e+30
2018-06-17,7.1743939e+15
2018-06-18,-1.267651e+30
2018-06-19,6.56811041e+15
2018-06-20,4.28654782e+15
2018-06-21,7.73756612e+15
2018-06-22,6.79713954e+15
2018-06-23,7.00318523e+15
2018-06-24,8.07857954e+15
2018-06-25,-1.267651e+30
2018-06-26,6.82610373e+15
2018-06-27,-1.267651e+30
2018-06-28,7.06787871e+15
2018-06-29,1.03667497e+16
2018-06-30,7.70243543e+15
2018-07-01,6.39132258e+15
2018-07-02,-1.267651e+30
2018-07-03,7.53734441e+15
2018-07-04,-1.267651e+30
2018-07-05,6.26680665e+15
2018-07-06,4.09072415e+15
2018-07-07,-1.267651e+30
2018-07-08,3.86198654e+15
2018-07-09,-1.267651e+30
2018-07-10,6.20681401e+15
2018-07-11,-1.267651e+30
2018-07-12,6.29030334e+15
2018-07-13,-1.267651e+30
2018-07-14,5.71460861e+15
2018-07-15,4.33551179e+15
2018-07-16,3.79537831e+15
2018-07-17,4.83438727e+15
2018-07-18,6.0961778e+15
2018-07-19,9.41445235e+15
2018-07-20,-1.267651e+30
2018-07-21,7.00391591e+15
2018-07-22,5.37339224e+15
2018-07-23,5.32863224e+15
2018-07-24,7.12594882e+15
2018-07-25,6.27823233e+15
2018-07-26,5.15885326e+15
2018-07-27,-1.267651e+30
2018-07-28,6.01752191e+15
2018-07-29,-1.267651e+30
2018-07-30,6.04744924e+15
2018-07-31,5.46324296e+15
2018-08-01,4.92942899e+15
2018-08-02,5.99882646e+15
2018-08-03,5.61243241e+15
2018-08-04,7.02061797e+15
2018-08-05,-1.267651e+30
2018-08-06,5.96485165e+15
2018-08-07,4.5446214e+15
2018-08-08,6.22063682e+15
2018-08-09,7.73221459e+15
2018-08-10,4.57427546e+15
2018-08-11,5.49534408e+15
2018-08-12,-1.267651e+30
2018-08-13,3.97327532e+15
2018-08-14,-1.267651e+30
2018-08-15,5.46507262e+15
2018-08-16,5.81177634e+15
2018-08-17,-1.267651e+30
2018-08-18,4.19070723e+15
2018-08-19,-1.267651e+30
2018-08-20,7.2439305e+15
2018-08-21,-1.267651e+30
2018-08-22,4.77501901e+15
2018-08-23,-1.267651e+30
2018-08-24,6.60978663e+15
2018-08-25,4.45718123e+15
2018-08-26,6.25535143e+15
2018-08-27,6.5426783e+15
2018-08-28,-1.267651e+30
2018-08-29,4.79936772e+15
2018-08-30,-1.267651e+30
2018-08-31,-1.267651e+30
2018-09-01,-1.267651e+30
2018-09-02,4.16761668e+15
2018-09-03,5.99326608e+15
2018-09-04,-1.267651e+30
2018-09-05,6.70782409e+15
2018-09-06,-1.267651e+30
2018-09-07,6.78108442e+15
2018-09-08,-1.267651e+30
2018-09-09,8.45595685e+15
2018-09-10,-1.267651e+30
2018-09-11,-1.267651e+30
2018-09-12,5.94815121e+15
2018-09-13,-1.267651e+30
2018-09-14,-1.267651e+30
2018-09-15,-1.267651e+30
2018-09-16,8.89980628e+15
2018-09-17,-1.267651e+30
2018-09-18,-1.267651e+30
2018-09-19,7.17947109e+15
2018-09-20,-1.267651e+30
2018-09-21,5.7386368e+15
2018-09-22,-1.267651e+30
2018-09-23,5.82984473e+15
2018-09-24,-1.267651e+30
2018-09-25,-1.267651e+30
2018-09-26,7.95105445e+15
2018-09-27,-1.267651e+30
2018-09-28,6.96018187e+15
2018-09-29,-1.267651e+30
2018-09-30,4.25219372e+15
