date, pm25, pm10, o3, no2, so2, co
2023/11/25, 77, 76, , 26, 9, 9
2023/11/26, 125, 107, , 34, 9, 14
2023/11/27, 161, 94, , 14, 2, 5
2023/11/28, 75, 62, , 23, 8, 8
2023/11/29, 84, 38, , 9, 7, 5
2023/11/30, 34, 28, , 10, 3, 3
2023/12/1, 39, 48, , 19, 5, 6
2023/12/2, 78, 66, , 30, 12, 13
2023/12/3, 106, 79, , 35, 10, 13
2023/12/4, 128, 88, , 35, 8, 15
2023/12/5, 139, 97, , 24, 8, 8
2023/12/6, 109, 280, , 10, 2, 4
2023/12/7, 159, 95, , 29, 5, 8
2023/12/8, 131, 104, , 27, 9, 11
2023/12/9, 132, 84, , 25, 9, 9
2023/12/10, 113, 47, , 14, 5, 8
2023/12/11, 68, 48, , 15, 3, 9
2023/12/12, 118, 103, , 25, 4, 14
2023/12/13, 195, 58, , 17, 6, 13
2023/12/14, 129, 30, , 9, 2, 8
2023/12/15, 85, 26, , 4, 2, 4
2023/12/16, 53, 17, , 3, 2, 2
2023/12/17, 31, 42, , 19, 6, 8
2023/12/18, 98, 86, , 35, 9, 15
2023/12/19, 187, 59, , 14, 6, 8
2023/12/20, 74, 37, , 12, 5, 4
2023/12/21, 58, 36, , 15, 5, 5
2023/12/22, 80, 68, , 28, 8, 8
2023/12/23, 118, 72, , 24, 7, 9
2023/12/24, 137, 72, , 27, 7, 8
2023/12/25, 131, 77, , 35, 8, 11
2023/12/26, 136, 82, , 34, 11, 13
2023/12/27, 148, 85, , 27, 9, 11
2023/12/28, 154, 119, , 38, 12, 17
2023/12/29, 194, 177, , 48, 9, 19
2023/12/30, 258, 117, , 28, 5, 22
2023/12/31, 173, 61, , 24, 6, 7
2024/1/1, 93, 106, , 36, 8, 12
2023/7/2, 78, 53, 118, 11, 5, 9
2023/7/3, 97, 44, 54, 11, 4, 9
2023/7/4, 109, 37, 61, 5, 1, 3
2023/7/5, 43, 62, 77, 19, 6, 5
2023/7/6, 90, 54, 113, 20, 5, 5
2023/7/7, 84, 41, 50, 14, 5, 5
2023/7/8, 60, 33, 60, 14, 2, 2
2023/7/9, 52, 38, 96, 17, 4, 4
2023/7/10, 68, 40, 102, 19, 5, 6
2023/7/11, 70, 53, 113, 17, 6, 8
2023/7/12, 94, 56, 50, 10, 2, 7
2023/7/13, 99, 23, 41, 5, 1, 4
2023/7/14, 48, 37, 60, 9, 2, 3
2023/7/15, 57, 25, 57, 6, 3, 4
2023/7/16, 50, 28, 72, 14, 5, 5
2023/7/17, 46, 40, 90, 14, 4, 6
2023/7/18, 65, 43, 89, 11, 3, 5
2023/7/19, 78, 47, 108, 11, 4, 6
2023/7/20, 94, 49, 105, 11, 4, 7
2023/7/21, 104, 41, 78, 11, 4, 7
2023/7/22, 87, 31, 82, 9, 3, 5
2023/7/23, 63, 36, 104, 13, 3, 5
2023/7/24, 68, 37, 101, 10, 4, 6
2023/7/25, 59, 30, 84, 9, 4, 6
2023/7/26, 58, 42, 80, 8, 3, 7
2023/7/27, 74, 43, 77, 10, 3, 8
2023/7/28, 80, 26, 45, 7, 2, 7
2023/7/29, 60, 36, 40, 10, 3, 7
2023/7/30, 79, 11, 12, 9, 3, 11
2023/7/31, 29, 16, 43, 5, 1, 5
2023/8/1, 37, 29, 51, 9, 1, 5
2023/8/2, 62, 38, 77, 7, 1, 6
2023/8/3, 81, 41, 82, 10, 2, 6
2023/8/4, 82, 40, 57, 16, 1, 7
2023/8/5, 70, 19, 50, 8, 1, 5
2023/8/6, 37, 32, 79, 9, 1, 4
2023/8/7, 62, 51, 80, 11, 2, 7
2023/8/8, 94, 48, 79, 15, 2, 7
2023/8/9, 88, 52, 89, 12, 3, 7
2023/8/10, 101, 58, 99, 7, 1, 7
2023/8/11, 121, 51, 43, 11, 2, 10
2023/8/12, 107, 16, 54, 9, 2, 4
2023/8/13, 36, 28, 65, 13, 3, 5
2023/8/14, 48, 42, 93, 12, 3, 7
2023/8/15, 74, 54, 116, 12, 3, 10
2023/8/16, 108, 52, 110, 15, 4, 9
2023/8/17, 91, 56, 59, 17, 4, 9
2023/8/18, 97, 80, 60, 11, 1, 5
2023/8/19, 112, 66, 60, 13, 3, 7
2023/8/20, 83, 60, 79, 14, 4, 7
2023/8/21, 86, 51, 76, 11, 4, 6
2023/8/22, 80, 45, 62, 15, 3, 5
2023/8/23, 47, 34, 55, 14, 3, 7
2023/8/24, 71, 31, 62, 10, 2, 6
2023/8/25, 67, 38, 44, 16, 6, 9
2023/8/26, 69, 18, 32, 10, 4, 10
2023/8/27, 44, 15, 31, 7, 2, 6
2023/8/28, 38, 18, 46, 11, 3, 7
2023/8/29, 48, 31, 47, 19, 3, 7
2023/8/30, 60, 38, 75, 18, 3, 6
2023/8/31, 70, 49, 92, 23, 3, 8
2023/9/1, 92, 58, 87, 15, 3, 9
2023/9/2, 126, 49, 82, 12, 2, 7
2023/9/3, 101, 33, 90, 14, 3, 7
2023/9/4, 59, 48, 73, 14, 5, 8
2023/9/5, 78, 59, 74, 13, 2, 8
2023/9/6, 116, 49, 69, 10, 2, 8
2023/9/7, 107, 58, 94, 17, 2, 6
2023/9/8, 109, 69, 37, 18, 4, 13
2023/9/9, 146, 30, 32, 11, 2, 9
2023/9/10, 69, 24, 59, 11, 3, 10
2023/9/11, 62, 40, 38, 18, 2, 7
2023/9/12, 71, 41, 45, 14, 4, 7
2023/9/13, 63, 50, 69, 13, 2, 7
2023/9/14, 86, 50, 70, 17, 3, 8
2023/9/15, 83, 50, 71, 22, 3, 7
2023/9/16, 73, 55, 77, 18, 3, 7
2023/9/17, 94, 50, 75, 14, 2, 6
2023/9/18, 102, 37, 43, 17, 4, 5
2023/9/19, 43, 47, 21, 23, 5, 6
2023/9/20, 57, 44, 30, 19, 4, 8
2023/9/21, 58, 46, 47, 21, 4, 6
2023/9/22, 68, 54, 66, 20, 6, 9
2023/9/23, 83, 38, 53, 8, 2, 5
2023/9/24, 73, 32, 28, 14, 1, 6
2023/9/25, 71, 42, 42, 18, 3, 9
2023/9/26, 92, 58, 40, 24, 4, 11
2023/9/27, 115, 65, 34, 23, 5, 10
2023/9/28, 115, 61, 15, 25, 8, 10
2023/9/29, 76, 66, 40, 18, 4, 9
2023/9/30, 107, 35, 36, 16, 5, 7
2023/10/1, 47, 51, 28, 24, 5, 9
2023/4/2, 149, 68, 60, 7, 1, 4
2023/4/3, 131, 33, 44, 8, 1, 5
2023/4/4, 77, 14, 45, 5, 1, 3
2023/4/5, 39, 42, 43, 10, 2, 4
2023/4/6, 102, 32, 36, 5, 1, 2
2023/4/7, 51, 38, 34, 13, 3, 3
2023/4/8, 63, 51, 46, 18, 4, 4
2023/4/9, 89, 95, 53, 21, 4, 5
2023/4/10, 146, 211, 40, 23, 3, 4
2023/4/11, 164, 490, 40, 6, 1, 4
2023/4/12, 226, 148, 29, 24, 5, 6
2023/4/13, 161, 117, 35, 30, 6, 10
2023/4/14, 157, 330, 35, 9, 1, 2
2023/4/15, 196, 104, 44, 15, 3, 2
2023/4/16, 116, 92, 47, 23, 7, 6
2023/4/17, 146, 111, 61, 34, 9, 13
2023/4/18, 156, 159, 55, 17, 4, 4
2023/4/19, 154, 120, 99, 20, 6, 7
2023/4/20, 149, 213, 33, 10, 2, 3
2023/4/21, 153, 43, 32, 8, 1, 3
2023/4/22, 57, 29, 30, 12, 1, 4
2023/4/23, 87, 19, 34, 9, 1, 3
2023/4/24, 55, 33, 32, 11, 2, 4
2023/4/25, 85, 40, 44, 15, 4, 7
2023/4/26, 85, 72, 69, 21, 4, 6
2023/4/27, 102, 71, 43, 19, 4, 5
2023/4/28, 117, 98, 36, 11, 2, 3
2023/4/29, 88, 78, 42, 16, 2, 3
2023/4/30, 103, 58, 53, 23, 4, 5
2023/5/1, 86, 65, 76, 21, 4, 5
2023/5/2, 112, 78, 70, 9, 4, 4
2023/5/3, 123, 69, 46, 15, 3, 6
2023/5/4, 123, 51, 45, 13, 1, 6
2023/5/5, 107, 44, 17, 16, 1, 5
2023/5/6, 92, 16, 28, 11, 1, 3
2023/5/7, 31, 36, 38, 16, 4, 6
2023/5/8, 74, 48, 72, 18, 5, 5
2023/5/9, 73, 60, 56, 22, 6, 6
2023/5/10, 100, 52, 57, 17, 4, 4
2023/5/11, 93, 73, 65, 22, 6, 5
2023/5/12, 125, 60, 58, 21, 4, 4
2023/5/13, 82, 49, 51, 16, 5, 3
2023/5/14, 69, 82, 64, 25, 5, 5
2023/5/15, 134, 76, 81, 23, 5, 5
2023/5/16, 126, 67, 85, 20, 7, 5
2023/5/17, 119, 58, 49, 13, 2, 3
2023/5/18, 91, 68, 80, 13, 4, 5
2023/5/19, 105, 46, 92, 9, 4, 5
2023/5/20, 85, 148, 33, 10, 5, 4
2023/5/21, 149, 60, 31, 11, 6, 6
2023/5/22, 78, 41, 51, 15, 4, 5
2023/5/23, 76, 54, 78, 20, 5, 6
2023/5/24, 95, 43, 52, 11, 5, 6
2023/5/25, 65, 72, 50, 18, 5, 5
2023/5/26, 120, 83, 60, 19, 4, 5
2023/5/27, 138, 37, 35, 9, 1, 6
2023/5/28, 78, 35, 45, 12, 3, 7
2023/5/29, 80, 41, 46, 19, 2, 6
2023/5/30, 74, 35, 61, 10, 2, 6
2023/5/31, 84, 37, 35, 13, 4, 6
2023/6/1, 84, 49, 67, 13, 4, 5
2023/6/2, 85, 31, 50, 17, 4, 3
2023/6/3, 41, 53, 78, 17, 6, 5
2023/6/4, 91, 42, 54, 15, 9, 7
2023/6/5, 68, 67, 82, 17, 6, 8
2023/6/6, 120, 43, 84, 21, 4, 4
2023/6/7, 73, 59, 69, 17, 8, 6
2023/6/8, 89, 46, 57, 15, 3, 2
2023/6/9, 59, 50, 59, 19, 4, 3
2023/6/10, 75, 40, 57, 18, 4, 4
2023/6/11, 60, 42, 72, 20, 5, 5
2023/6/12, 63, 50, 74, 15, 3, 5
2023/6/13, 74, 36, 66, 16, 4, 4
2023/6/14, 48, 43, 101, 17, 5, 4
2023/6/15, 76, 44, 101, 17, 5, 6
2023/6/16, 82, 44, 91, 11, 3, 4
2023/6/17, 79, 49, 91, 9, 3, 5
2023/6/18, 95, 58, 96, 15, 3, 6
2023/6/19, 110, 45, 100, 8, 2, 7
2023/6/20, 113, 24, 69, 12, 3, 5
2023/6/21, 44, 30, 84, 13, 4, 4
2023/6/22, 45, 41, 94, 16, 5, 5
2023/6/23, 73, 54, 112, 18, 5, 6
2023/6/24, 100, 41, 83, 11, 5, 4
2023/6/25, 71, 54, 119, 15, 5, 6
2023/6/26, 94, 61, 108, 11, 5, 6
2023/6/27, 113, 38, 91, 11, 5, 6
2023/6/28, 57, 28, 67, 8, 2, 4
2023/6/29, 63, 37, 94, 13, 3, 5
2023/6/30, 62, 44, 105, 16, 4, 5
2023/7/1, 77, 48, 105, 15, 4, 6
2023/1/3, 150, 94, 7, 36, 15, 15
2023/1/4, 163, 74, 21, 32, 13, 10
2023/1/5, 153, 89, 8, 36, 14, 12
2023/1/6, 154, 80, 31, 19, 5, 6
2023/1/7, 102, 100, 10, 31, 13, 9
2023/1/8, 128, 90, 10, 32, 16, 13
2023/1/9, 146, 71, 14, 28, 9, 10
2023/1/10, 130, 89, 12, 32, 12, 13
2023/1/11, 161, 111, 8, 36, 15, 16
2023/1/12, 182, 121, 5, 38, 20, 18
2023/1/13, 194, 119, 15, 27, 10, 14
2023/1/14, 198, 34, 28, 6, 3, 4
2023/1/15, 48, 33, 29, 5, 2, 1
2023/1/16, 36, 59, 23, 20, 9, 7
2023/1/17, 100, 101, 30, 6, 2, 3
2023/1/18, 104, 121, 26, 17, 7, 6
2023/1/19, 141, 102, 31, 6, 2, 3
2023/1/20, 128, 66, 25, 10, 7, 6
2023/1/21, 92, 85, 26, 16, 9, 7
2023/1/22, 148, 92, 36, 9, 12, 6
2023/1/23, 163, 52, 31, 1, 2, 2
2023/1/24, 63, 38, 28, 3, 3, 3
2023/1/25, 48, 58, 22, 17, 12, 8
2023/1/26, 114, 76, 29, 9, 4, 4
2023/1/27, 102, 36, 29, 4, 2, 2
2023/1/28, 53, 39, 29, 6, 4, 4
2023/1/29, 64, 49, 28, 17, 6, 6
2023/1/30, 89, 62, 22, 29, 11, 10
2023/1/31, 116, 62, 27, 28, 10, 9
2023/2/1, 119, 54, 28, 8, 4, 4
2023/2/2, 51, 64, 13, 25, 10, 8
2023/2/3, 97, 81, 20, 26, 13, 10
2023/2/4, 138, 68, 24, 25, 8, 6
2023/2/5, 117, 101, 28, 34, 15, 12
2023/2/6, 175, 93, 29, 29, 10, 11
2023/2/7, 169, 100, 32, 35, 9, 11
2023/2/8, 173, 87, 34, 25, 8, 9
2023/2/9, 165, 85, 19, 20, 2, 8
2023/2/10, 175, 96, 17, 24, 6, 13
2023/2/11, 178, 114, 22, 31, 10, 17
2023/2/12, 190, 67, 18, 18, 3, 11
2023/2/13, 155, 20, 35, 8, 5, 3
2023/2/14, 60, 40, 20, 20, 7, 6
2023/2/15, 82, 88, 21, 28, 4, 9
2023/2/16, 167, 99, 25, 28, 3, 11
2023/2/17, 185, 112, 26, 31, 5, 13
2023/2/18, 197, 73, 39, 17, 4, 9
2023/2/19, 123, 28, 33, 7, 2, 2
2023/2/20, 40, 41, 31, 19, 6, 4
2023/2/21, 69, 73, 26, 22, 5, 6
2023/2/22, 139, 96, 32, 25, 6, 8
2023/2/23, 175, 89, 32, 29, 6, 10
2023/2/24, 166, 73, 22, 25, 4, 7
2023/2/25, 153, 73, 34, 22, 5, 8
2023/2/26, 160, 98, 34, 28, 3, 9
2023/2/27, 176, 113, 39, 28, 4, 10
2023/2/28, 187, 77, 32, 21, 4, 7
2023/3/1, 120, 39, 31, 13, 3, 3
2023/3/2, 51, 62, 29, 25, 7, 5
2023/3/3, 91, 67, 38, 23, 6, 4
2023/3/4, 101, 71, 34, 29, 6, 5
2023/3/5, 111, 81, 38, 32, 10, 6
2023/3/6, 127, 79, 36, 32, 8, 8
2023/3/7, 128, 69, 38, 28, 10, 6
2023/3/8, 105, 110, 39, 14, 3, 3
2023/3/9, 126, 88, 40, 26, 5, 4
2023/3/10, 116, 142, 36, 27, 10, 6
2023/3/11, 130, 221, 32, 10, 2, 3
2023/3/12, 141, 96, 35, 5, 1, 2
2023/3/13, 64, 91, 34, 26, 6, 6
2023/3/14, 117, 88, 36, 23, 9, 6
2023/3/15, 116, 65, 31, 11, 4, 4
2023/3/16, 67, 76, 28, 19, 4, 5
2023/3/17, 101, 63, 40, 15, 6, 7
2023/3/18, 130, 86, 43, 17, 4, 7
2023/3/19, 156, 88, 49, 22, 4, 8
2023/3/20, 156, 84, 48, 24, 4, 8
2023/3/21, 155, 89, 53, 19, 4, 7
2023/3/22, 154, 595, 33, 10, 2, 4
2023/3/23, 259, 376, 32, 16, 3, 4
2023/3/24, 190, 195, 35, 14, 4, 6
2023/3/25, 196, 104, 34, 11, 4, 6
2023/3/26, 131, 67, 41, 19, 5, 6
2023/3/27, 107, 66, 39, 25, 4, 5
2023/3/28, 90, 75, 56, 23, 7, 6
2023/3/29, 116, 69, 60, 21, 5, 4
2023/3/30, 106, 80, 71, 21, 5, 6
2023/3/31, 136, 74, 63, 15, 4, 3
2023/4/1, 139, 81, 70, 13, 3, 5
2022/10/2, 95, 25, 28, 9, 1, 8
2022/10/3, 67, 18, 22, 8, 2, 6
2022/10/4, 44, 23, 24, 9, 2, 4
2022/10/5, 50, 37, 12, 16, 3, 5
2022/10/6, 71, 69, 10, 19, 3, 11
2022/10/7, 151, 87, 23, 20, 2, 12
2022/10/8, 170, 51, 33, 11, 3, 6
2022/10/9, 106, 15, 28, 6, , 2
2022/10/10, 58, 41, 28, 22, 4, 5
2022/10/11, 79, 58, 31, 26, 6, 7
2022/10/12, 98, 75, 28, 30, 7, 11
2022/10/13, 146, 93, 14, 35, 8, 12
2022/10/14, 163, 81, 36, 28, 5, 11
2022/10/15, 152, 63, 39, 28, 4, 7
2022/10/16, 114, 61, 35, 22, 4, 6
2022/10/17, 82, 43, 21, 19, 5, 5
2022/10/18, 56, 61, 23, 26, 5, 5
2022/10/19, 100, 74, 42, 31, 7, 8
2022/10/20, 133, 83, 44, 24, 2, 6
2022/10/21, 151, 102, 37, 35, 6, 11
2022/10/22, 169, 73, 29, 27, 4, 7
2022/10/23, 104, 65, 27, 25, 8, 7
2022/10/24, 86, 83, 37, 34, 9, 11
2022/10/25, 126, 107, 53, 32, 4, 11
2022/10/26, 168, 101, 55, 29, 7, 11
2022/10/27, 171, 91, 32, 18, 2, 8
2022/10/28, 170, 77, 35, 18, 7, 8
2022/10/29, 159, 77, 16, 19, 1, 7
2022/10/30, 165, 91, 23, 22, 5, 12
2022/10/31, 178, 56, 25, 18, 6, 7
2022/11/1, 95, 74, 35, 18, 7, 5
2022/11/2, 131, 103, 39, 24, 5, 10
2022/11/3, 178, 49, 27, 19, 5, 7
2022/11/4, 110, 43, 24, 19, 5, 7
2022/11/5, 78, 72, 28, 24, 7, 9
2022/11/6, 125, 90, 27, 27, 5, 9
2022/11/7, 166, 65, 27, 26, 6, 8
2022/11/8, 127, 86, 37, 25, 5, 9
2022/11/9, 145, 108, 26, 29, 5, 13
2022/11/10, 193, 97, 30, 22, 5, 11
2022/11/11, 182, 61, 23, 17, 1, 11
2022/11/12, 144, 10, 22, 7, 1, 3
2022/11/13, 27, 37, 17, 15, 4, 4
2022/11/14, 73, 59, 22, 23, 5, 6
2022/11/15, 105, 64, 19, 28, 5, 7
2022/11/16, 111, 74, 10, 31, 9, 9
2022/11/17, 115, 83, 14, 33, 14, 16
2022/11/18, 151, 75, 21, 28, 5, 7
2022/11/19, 152, 89, 24, 25, 4, 8
2022/11/20, 169, 90, 30, 26, 6, 8
2022/11/21, 159, 81, 22, 22, 8, 8
2022/11/22, 151, 92, 19, 21, 6, 8
2022/11/23, 166, 113, 11, 24, 6, 12
2022/11/24, 197, 100, 13, 23, 3, 12
2022/11/25, 185, 41, 30, 12, 3, 4
2022/11/26, 78, 45, 22, 16, 8, 6
2022/11/27, 64, 81, 10, 26, 9, 11
2022/11/28, 147, 83, 28, 16, 6, 5
2022/11/29, 106, 65, 23, 4, 3, 3
2022/11/30, 61, 42, 19, 10, 5, 5
2022/12/1, 69, 33, 26, 9, 4, 3
2022/12/2, 60, 70, 13, 26, 12, 9
2022/12/3, 131, 75, 22, 18, 7, 8
2022/12/4, 108, 69, 14, 25, 10, 8
2022/12/5, 112, 90, 15, 29, 9, 10
2022/12/6, 146, 75, 15, 30, 9, 9
2022/12/7, 133, 75, 6, 31, 17, 11
2022/12/8, 121, 81, 7, 32, 12, 10
2022/12/9, 135, 95, 9, 35, 13, 11
2022/12/10, 148, 48, 26, 16, 5, 6
2022/12/11, 66, 59, 15, 23, 9, 5
2022/12/12, 88, 167, 31, 6, 1, 3
2022/12/13, 115, 70, 28, 4, 1, 2
2022/12/14, 74, 71, 17, 24, 8, 7
2022/12/15, 120, 66, 22, 20, 6, 5
2022/12/16, 99, 48, 26, 12, 2, 3
2022/12/17, 54, 50, 27, 2, 1, 1
2022/12/18, 43, 42, 26, 11, 9, 5
2022/12/19, 64, 61, 13, 28, 11, 8
2022/12/20, 111, 69, 31, 10, 3, 7
2022/12/21, 92, 65, 29, 7, 5, 3
2022/12/22, 63, 35, 25, 8, 2, 3
2022/12/23, 40, 50, 14, 24, 8, 9
2022/12/24, 85, 49, 16, 23, 9, 8
2022/12/25, 92, 61, 21, 24, 10, 7
2022/12/26, 108, 43, 23, 13, 7, 4
2022/12/27, 74, 29, 28, 9, 4, 2
2022/12/28, 50, 43, 19, 17, 7, 5
2022/12/29, 78, 47, 18, 20, 8, 5
2022/12/30, 89, 56, 11, 25, 8, 7
2022/12/31, 103, 75, 14, 33, 10, 9
2023/1/1, 140, 64, 10, 30, 13, 9
2023/1/2, 124, 79, 13, 31, 14, 9
2022/7/2, 80, 41, 79, 9, 2, 6
2022/7/3, 81, 30, 70, 6, , 6
2022/7/4, 82, 47, 98, 9, 1, 6
2022/7/5, 97, 33, 56, 9, 1, 6
2022/7/6, 63, 31, 65, 12, 2, 4
2022/7/7, 53, 58, 114, 19, 7, 6
2022/7/8, 79, 59, 115, 15, 4, 6
2022/7/9, 90, 61, 69, 11, 3, 8
2022/7/10, 103, 35, 41, 10, 2, 6
2022/7/11, 66, 24, 36, 15, 4, 7
2022/7/12, 39, 19, 68, 8, 3, 7
2022/7/13, 48, 37, 107, 14, 2, 7
2022/7/14, 77, 58, 87, 15, 4, 7
2022/7/15, 100, 67, 82, 14, 7, 9
2022/7/16, 117, 31, 47, 8, 2, 6
2022/7/17, 69, 41, 62, 15, 5, 6
2022/7/18, 68, 42, 48, 17, 6, 5
2022/7/19, 46, 50, 40, 20, 5, 5
2022/7/20, 57, 50, 96, 14, 6, 5
2022/7/21, 78, 65, 112, 17, 7, 7
2022/7/22, 114, 51, 40, 14, 3, 6
2022/7/23, 88, 47, 103, 11, 4, 6
2022/7/24, 93, 61, 104, 18, 8, 7
2022/7/25, 107, 56, 79, 14, 7, 7
2022/7/26, 86, 52, 77, 13, 4, 7
2022/7/27, 95, 35, 37, 12, 3, 7
2022/7/28, 72, 36, 82, 13, 7, 7
2022/7/29, 61, 48, 83, 15, 5, 6
2022/7/30, 71, 50, 79, 10, 4, 6
2022/7/31, 92, 50, 88, 9, 4, 6
2022/8/1, 107, 53, 90, 10, 4, 7
2022/8/2, 105, 47, 80, 8, 2, 6
2022/8/3, 99, 54, 88, 14, 2, 6
2022/8/4, 94, 57, 94, 14, 3, 7
2022/8/5, 106, 36, 82, 9, 4, 5
2022/8/6, 70, 52, 83, 13, 3, 7
2022/8/7, 101, 41, 39, 16, 4, 9
2022/8/8, 72, 31, 23, 19, 3, 9
2022/8/9, 45, 24, 24, 11, 3, 8
2022/8/10, 47, 17, 25, 13, 3, 8
2022/8/11, 44, 33, 62, 14, 4, 9
2022/8/12, 88, 54, 90, 16, 2, 12
2022/8/13, 123, 38, 70, 11, 3, 11
2022/8/14, 89, 34, 46, 11, 2, 9
2022/8/15, 83, 28, 36, 10, 3, 5
2022/8/16, 42, 41, 76, 15, 5, 7
2022/8/17, 56, 52, 29, 21, 4, 9
2022/8/18, 76, 58, 72, 17, 4, 10
2022/8/19, 125, 26, 44, 13, 5, 7
2022/8/20, 57, 45, 58, 17, 4, 7
2022/8/21, 54, 56, 91, 9, 3, 9
2022/8/22, 104, 25, 42, 8, 3, 6
2022/8/23, 51, 28, 37, 16, 4, 5
2022/8/24, 33, 46, 24, 14, 3, 9
2022/8/25, 94, 31, 39, 16, 3, 8
2022/8/26, 75, 48, 36, 19, 4, 7
2022/8/27, 73, 27, 22, 14, 4, 5
2022/8/28, 37, 25, 28, 10, 1, 6
2022/8/29, 64, 57, 43, 16, 3, 12
2022/8/30, 141, 55, 72, 18, 4, 11
2022/8/31, 110, 66, 54, 20, 6, 9
2022/9/1, 108, 33, 53, 18, 6, 5
2022/9/2, 51, 58, 64, 17, 5, 7
2022/9/3, 99, 64, 41, 21, 5, 8
2022/9/4, 116, 67, 65, 20, 4, 8
2022/9/5, 123, 54, 62, 16, 6, 7
2022/9/6, 92, 32, 33, 15, 3, 3
2022/9/7, 39, 50, 43, 24, 5, 5
2022/9/8, 67, 55, 56, 25, 7, 7
2022/9/9, 70, 55, 76, 19, 8, 7
2022/9/10, 81, 46, 47, 14, 5, 7
2022/9/11, 89, 44, 79, 13, 6, 8
2022/9/12, 96, 50, 59, 22, 6, 8
2022/9/13, 87, 60, 84, 13, 4, 6
2022/9/14, 113, 54, 57, 15, 4, 6
2022/9/15, 117, 50, 73, 15, 4, 6
2022/9/16, 91, 50, 67, 20, 4, 5
2022/9/17, 83, 57, 72, 25, 6, 8
2022/9/18, 92, 62, 89, 19, 7, 7
2022/9/19, 101, 47, 30, 18, 5, 7
2022/9/20, 68, 23, 34, 12, 3, 4
2022/9/21, 54, 52, 49, 19, 5, 5
2022/9/22, 93, 41, 37, 16, 4, 4
2022/9/23, 68, 48, 27, 16, 5, 4
2022/9/24, 50, 62, 37, 24, 7, 6
2022/9/25, 91, 68, 49, 29, 6, 8
2022/9/26, 114, 61, 53, 30, 9, 9
2022/9/27, 93, 70, 73, 33, 9, 9
2022/9/28, 108, 72, 65, 29, 4, 8
2022/9/29, 109, 64, 68, 28, 4, 8
2022/9/30, 111, 72, 67, 35, 5, 9
2022/10/1, 121, 48, 37, 17, 1, 7
2022/4/2, 94, 32, 37, 12, 2, 3
2022/4/3, 43, 65, 49, 25, 5, 4
2022/4/4, 88, 82, 74, 27, 6, 6
2022/4/5, 121, 69, 50, 24, 3, 6
2022/4/6, 88, 79, 59, 17, 6, 8
2022/4/7, 130, 62, 49, 23, 5, 6
2022/4/8, 94, 71, 76, 21, 5, 5
2022/4/9, 114, 80, 62, 23, 6, 5
2022/4/10, 120, 88, 71, 19, 5, 4
2022/4/11, 149, 106, 36, 11, 7, 4
2022/4/12, 148, 49, 41, 6, 4, 3
2022/4/13, 70, 81, 56, 9, 5, 4
2022/4/14, 128, 48, 43, 10, 5, 5
2022/4/15, 87, 53, 44, 11, 5, 4
2022/4/16, 89, 51, 59, 10, 6, 5
2022/4/17, 96, 56, 49, 12, 12, 7
2022/4/18, 114, 43, 46, 4, 1, 3
2022/4/19, 79, 50, 60, 15, 3, 4
2022/4/20, 103, 66, 75, 19, 7, 5
2022/4/21, 112, 106, 47, 11, 8, 3
2022/4/22, 123, 58, 39, 16, 5, 5
2022/4/23, 88, 98, 67, 22, 10, 5
2022/4/24, 132, 98, 57, 25, 7, 7
2022/4/25, 150, 75, 63, 23, 6, 6
2022/4/26, 121, 124, 36, 18, 5, 6
2022/4/27, 141, 93, 35, 10, 3, 5
2022/4/28, 105, 61, 37, 11, 1, 4
2022/4/29, 110, 75, 37, 24, 6, 6
2022/4/30, 152, 16, 37, 8, 2, 3
2022/5/1, 39, 47, 42, 14, 7, 3
2022/5/2, 71, 60, 42, 22, 3, 4
2022/5/3, 82, 57, 57, 22, 6, 4
2022/5/4, 86, 62, 76, 20, 9, 4
2022/5/5, 95, 67, 99, 16, 10, 5
2022/5/6, 118, 83, 45, 12, 4, 5
2022/5/7, 108, 52, 32, 10, 3, 4
2022/5/8, 78, 61, 16, 15, 4, 7
2022/5/9, 123, 37, 40, 13, 2, 4
2022/5/10, 94, 84, 97, 20, 6, 8
2022/5/11, 167, 43, 24, 15, 5, 7
2022/5/12, 93, 22, 28, 11, 3, 6
2022/5/13, 65, 25, 40, 13, 2, 3
2022/5/14, 60, 48, 41, 21, 4, 4
2022/5/15, 78, 50, 42, 19, 6, 3
2022/5/16, 83, 60, 46, 23, 7, 5
2022/5/17, 86, 56, 58, 20, 6, 4
2022/5/18, 84, 66, 81, 24, 7, 7
2022/5/19, 90, 65, 84, 19, 4, 5
2022/5/20, 101, 57, 69, 19, 5, 5
2022/5/21, 86, 57, 72, 25, 4, 5
2022/5/22, 86, 59, 85, 18, 7, 6
2022/5/23, 93, 59, 73, 21, 6, 7
2022/5/24, 96, 58, 105, 16, 5, 7
2022/5/25, 113, 44, 50, 10, 3, 2
2022/5/26, 45, 53, 81, 14, 4, 4
2022/5/27, 85, 52, 83, 21, 5, 5
2022/5/28, 69, 71, 110, 18, 9, 7
2022/5/29, 114, 53, 49, 13, 6, 4
2022/5/30, 76, 42, 53, 14, 2, 2
2022/5/31, 56, 69, 80, 16, 8, 5
2022/6/1, 93, 59, 83, 18, 4, 5
2022/6/2, 75, 72, 111, 23, 9, 8
2022/6/3, 105, 78, 122, 18, 5, 6
2022/6/4, 126, 63, 70, 6, 3, 4
2022/6/5, 105, 48, 49, 12, 4, 3
2022/6/6, 72, 47, 60, 13, 4, 4
2022/6/7, 61, 72, 120, 12, 8, 6
